,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
1077,1077,14.628690923294926,655.668535288286,"[-316.6000061035156, 5.399993896484432]",True,None,True,None,1.07
1078,1078,14.640490640867938,655.6803347054056,"[-316.70001220703125, 6.399993896484375]",True,None,True,None,1.07
1079,1079,14.652207433224248,655.6920508968551,"[-316.8999938964844, 6.700012207031193]",True,None,True,None,1.07
1080,1080,14.663965387735516,655.7038097527275,"[-316.5, 5.899993896484375]",True,None,True,None,1.07
1081,1081,14.675724844515571,655.7155686085998,"[-315.20001220703125, 5.899993896484375]",True,None,True,None,1.07
1082,1082,14.687503830785317,655.7273475948687,"[-316.1000061035156, 5.70001220703125]",True,None,True,None,1.07
1083,1083,14.69927650752652,655.7391208725176,"[-315.3999938964844, 4.499999999999943]",True,None,True,None,1.07
1084,1084,14.711036264759969,655.7508953519819,"[-314.1000061035156, 2.299987792968693]",True,None,True,None,1.07
1085,1085,14.722768981161607,655.7626124447925,"[-314.5, 1.29998779296875]",True,None,True,None,1.07
1086,1086,14.734595138659643,655.7744386022896,"[-314.29998779296875, 2.20001220703125]",True,None,True,None,1.07
1087,1087,14.746305321034924,655.7861493855726,"[-316.0, 2.299987792968693]",True,None,True,None,1.07
1088,1088,14.75805546375068,655.7978995282883,"[-316.0, 4.399993896484375]",True,None,True,None,1.07
1089,1089,14.769815521437522,655.8096580837064,"[-316.8999938964844, 3.70001220703125]",True,None,True,None,1.07
1090,1090,14.781610131298294,655.8214526935681,"[-317.0, 3.899993896484318]",True,None,True,None,1.07
1091,1091,14.793338641348782,655.8331818045253,"[-315.8999938964844, 2.600006103515625]",True,None,True,None,1.07
1092,1092,14.805083375897993,655.8449262386212,"[-315.8999938964844, 3.29998779296875]",True,None,True,None,1.07
1093,1093,14.816834119520536,655.8566769822437,"[-316.29998779296875, 4.79998779296875]",True,None,True,None,1.07
1094,1094,14.82861040170701,655.8684532644302,"[-315.3999938964844, 4.100006103515682]",True,None,True,None,1.07
1095,1095,14.84035243217295,655.8801952948961,"[-315.20001220703125, 4.79998779296875]",True,None,True,None,1.07
1096,1096,14.852125409368455,655.8919679716373,"[-315.0, 6.0]",True,None,True,None,1.07
1097,1097,14.863898086110567,655.9037406483794,"[-315.5, 5.600006103515568]",True,None,True,None,1.07
1098,1098,14.875662049695165,655.9155046119649,"[-316.0, 5.200012207031307]",True,None,True,None,1.07
1099,1099,14.887397169726682,655.9272400324498,"[-316.3999938964844, 4.999999999999943]",True,None,True,None,1.07
1100,1100,14.899157527867828,655.9390003905901,"[-316.5, 3.899993896484318]",True,None,True,None,1.07
1101,1101,14.910917285101277,655.9507598473701,"[-315.70001220703125, 3.899993896484318]",True,None,True,None,1.07
1102,1102,14.922678544602604,655.9625211068715,"[-316.20001220703125, 4.499999999999943]",True,None,False,None,1.07
1103,1103,14.934462638584591,655.9743052008535,"[-315.20001220703125, 3.5]",True,None,False,None,1.07
1104,1104,14.946201364060471,655.9860442267827,"[-315.70001220703125, 5.70001220703125]",True,None,False,None,1.07
1105,1105,14.957957515849557,655.9978003785718,"[-315.0, 6.899993896484375]",True,None,False,None,1.07
1106,1106,14.969747618904876,656.0095901811737,"[-314.8999938964844, 6.399993896484375]",True,None,False,None,1.07
1107,1107,14.981582489559514,656.0214253522827,"[-314.70001220703125, 6.79998779296875]",True,None,False,None,1.07
1108,1108,14.993323017757575,656.0331661809332,"[-315.20001220703125, 6.299987792968693]",True,None,False,None,1.07
1109,1109,15.00501487245765,656.0448577351808,"[-315.5, 5.79998779296875]",True,None,False,None,1.07
1110,1110,15.016768320163465,656.0566108824332,"[-315.6000061035156, 3.600006103515682]",True,None,False,None,1.07
1111,1111,15.028562930025146,656.0684057927474,"[-315.5, 3.399993896484318]",True,None,False,None,1.07
1112,1112,15.04028933689915,656.0801321996223,"[-315.5, 4.999999999999943]",True,None,False,None,1.07
1113,1113,15.052047892318114,656.091890454587,"[-314.79998779296875, 5.100006103515625]",True,None,False,None,1.07
1114,1114,15.063826277680164,656.103668839949,"[-315.5, 5.899993896484375]",True,None,False,None,1.07
1115,1115,15.075585434005916,656.1154282967282,"[-316.3999938964844, 6.399993896484375]",True,None,False,None,1.07
1116,1116,15.087327464471855,656.1271703271941,"[-316.0, 6.500000000000057]",True,None,False,None,1.07
1117,1117,15.099091428056454,656.1389339903262,"[-316.3999938964844, 5.899993896484375]",True,None,False,None,1.07
1118,1118,15.110843673947784,656.150686536671,"[-316.70001220703125, 6.399993896484375]",True,None,False,None,1.07
1119,1119,15.122613045699836,656.1624559084221,"[-316.5, 6.0]",True,None,False,None,1.07
1120,1120,15.134363488868985,656.1742063515912,"[-315.6000061035156, 7.100006103515625]",True,None,False,None,1.07
1121,1121,15.146134963795703,656.1859778265189,"[-316.20001220703125, 7.29998779296875]",True,None,False,None,1.07
1122,1122,15.157886007872548,656.1977285701414,"[-316.70001220703125, 7.70001220703125]",True,None,False,None,1.07
1123,1123,15.169655079170298,656.2094979418926,"[-315.3999938964844, 8.399993896484375]",True,None,False,None,1.07
1124,1124,15.18142264819926,656.2212655109215,"[-315.6000061035156, 7.899993896484375]",True,None,False,None,1.07
1125,1125,15.193262626566138,656.2331054892893,"[-314.79998779296875, 8.499999999999943]",True,None,False,None,1.07
1126,1126,15.204932848601857,656.2447754108707,"[-315.20001220703125, 8.299987792968807]",True,None,False,None,1.07
1127,1127,15.216686596761974,656.2565294594842,"[-314.5, 8.499999999999943]",True,None,False,None,1.07
1128,1128,15.228458672596389,656.2683015353186,"[-316.20001220703125, 8.499999999999943]",True,None,False,None,1.07
1129,1129,15.240261094252674,656.2801036565215,"[-316.3999938964844, 8.299987792968807]",True,None,False,None,1.07
1130,1130,15.251976384341106,656.29181894661,"[-316.5, 7.899993896484375]",True,None,False,None,1.07
1131,1131,15.26373403839807,656.3035766006678,"[-316.79998779296875, 8.700012207031307]",True,None,False,None,1.07
1132,1132,15.27552594417648,656.3153691073521,"[-317.1000061035156, 8.79998779296875]",True,None,False,None,1.07
1133,1133,15.287304930445316,656.3271477931685,"[-317.0, 8.399993896484375]",True,None,False,None,1.07
1134,1134,15.299018417811567,656.3388609800804,"[-316.20001220703125, 8.20001220703125]",True,None,False,None,1.07
1135,1135,15.310780578673985,656.3506231409428,"[-316.5, 8.399993896484375]",True,None,False,None,1.07
1136,1136,15.322557461767246,656.362400024037,"[-316.0, 7.799987792968807]",True,None,False,None,1.07
1137,1137,15.334290478623188,656.3741333413454,"[-316.70001220703125, 7.799987792968807]",True,None,False,None,1.07
1138,1138,15.346053240393303,656.3858961031165,"[-317.79998779296875, 8.600006103515625]",True,None,False,None,1.07
1139,1139,15.357809993090086,656.3976528558123,"[-317.20001220703125, 8.100006103515625]",True,None,False,None,1.07
1140,1140,15.36960310068207,656.4094459634052,"[-317.20001220703125, 6.79998779296875]",True,None,False,None,1.07
1141,1141,15.381321996214865,656.4211648589371,"[-316.5, 6.299987792968693]",True,None,False,None,1.07
1142,1142,15.393077547096254,656.432920109366,"[-317.20001220703125, 7.600006103515682]",True,None,False,None,1.07
1143,1143,15.404879367845751,656.4447222305689,"[-317.29998779296875, 8.0]",True,right,False,1,1.07
1144,1144,15.807620106361355,656.8474626686302,"[-327.5, 18.5]",True,None,False,None,1.0
1145,1145,15.817464170898347,656.8573232581202,"[-328.29998779296875, 18.000000000000057]",True,None,False,None,1.0
1146,1146,15.828266081784022,656.8681110476828,"[-326.8999938964844, 17.100006103515568]",True,None,False,None,1.0
1147,1147,15.84001472223099,656.8798735089986,"[-327.70001220703125, 16.600006103515625]",True,None,False,None,1.0
1148,1148,15.851780188084376,656.891624252622,"[-329.20001220703125, 16.600006103515625]",True,None,False,None,1.0
1149,1149,15.863544151669885,656.9034029384375,"[-328.0, 14.899993896484318]",True,None,False,None,1.0
1150,1150,15.875309617523271,656.9151524802455,"[-327.20001220703125, 14.29998779296875]",True,None,False,None,1.0
1151,1151,15.887065769312358,656.9269083315812,"[-327.29998779296875, 13.5]",True,None,False,None,1.0
1152,1152,15.898823122915928,656.9386659856391,"[-325.6000061035156, 13.70001220703125]",True,None,False,None,1.0
1153,1153,15.910557642039748,656.9504002043086,"[-326.3999938964844, 13.799987792968693]",True,None,False,None,1.0
1154,1154,15.92231169065326,656.9621542529221,"[-325.5, 13.799987792968693]",True,None,False,None,1.0
1155,1155,15.934066640627861,656.9739095033501,"[-325.6000061035156, 13.5]",True,None,False,None,1.0
1156,1156,15.945839317369973,656.9856818796388,"[-325.3999938964844, 13.799987792968693]",True,None,False,None,1.0
1157,1157,15.95759967551021,656.9974425382334,"[-325.0, 13.899993896484375]",True,None,False,None,1.0
1158,1158,15.96937896223335,657.0092215245022,"[-325.20001220703125, 13.600006103515568]",True,None,False,None,1.0
1159,1159,15.981233662831073,657.0210768260076,"[-324.70001220703125, 14.29998779296875]",True,None,False,None,1.0
1160,1160,15.99287083496165,657.0327133972305,"[-323.8999938964844, 13.600006103515568]",True,None,False,None,1.0
1161,1161,16.00465102304497,657.0444938857681,"[-323.6000061035156, 13.100006103515568]",True,None,False,None,1.0
1162,1162,16.016441727007987,657.0562842892768,"[-323.3999938964844, 12.79998779296875]",True,None,False,None,1.0
1163,1163,16.028203286963617,657.0680458492325,"[-323.8999938964844, 12.700012207031307]",True,None,False,None,1.0
1164,1164,16.03991857705205,657.0797614397743,"[-323.6000061035156, 12.700012207031307]",True,None,False,None,1.0
1165,1165,16.051705074663005,657.0915476369319,"[-324.8999938964844, 13.799987792968693]",True,None,False,None,1.0
1166,1166,16.063508097226986,657.1033509599501,"[-324.29998779296875, 13.899993896484375]",True,None,False,None,1.0
1167,1167,16.075239912267534,657.1150827749907,"[-324.6000061035156, 14.600006103515625]",True,None,False,None,1.0
1168,1168,16.086952498272694,657.1267953609959,"[-304.20001220703125, 17.500000000000057]",True,None,False,None,1.0
1169,1169,16.098733287264622,657.1385911726711,"[-310.0, 16.399993896484432]",True,None,False,None,1.0
1170,1170,16.110511973080065,657.1503548358023,"[-308.8999938964844, 16.70001220703125]",True,None,False,None,1.0
1171,1171,16.122248895832854,657.1620920590094,"[-309.1000061035156, 16.200012207031307]",True,None,False,None,1.0
1172,1172,16.133993630382065,657.1738364931052,"[-310.20001220703125, 16.29998779296875]",True,None,False,None,1.0
1173,1173,16.14577682300296,657.1856193852718,"[-310.8999938964844, 16.399993896484432]",True,None,False,None,1.0
1174,1174,16.157525763904232,657.1973686266265,"[-310.3999938964844, 14.700012207031193]",True,None,False,None,1.0
1175,1175,16.169283417961196,657.2091262806844,"[-310.6000061035156, 14.600006103515625]",True,None,False,None,1.0
1176,1176,16.18106210377755,657.2209046660464,"[-310.3999938964844, 14.200012207031193]",True,None,False,None,1.0
1177,1177,16.192822461917785,657.2326650241866,"[-310.8999938964844, 15.899993896484375]",True,None,False,None,1.0
1178,1178,16.20456749692039,657.2444103596436,"[-310.29998779296875, 16.600006103515625]",True,None,False,None,1.0
1179,1179,16.216329657783717,657.256172520506,"[-308.6000061035156, 15.999999999999943]",True,None,False,None,1.0
1180,1180,16.228085208665107,657.2679280713883,"[-309.5, 15.299987792968807]",True,None,False,None,1.0
1181,1181,16.23985217678728,657.2796947390561,"[-310.3999938964844, 15.20001220703125]",True,None,False,None,1.0
1182,1182,16.251613135835214,657.291455698105,"[-310.5, 15.600006103515625]",True,None,False,None,1.0
1183,1183,16.263423068834527,657.3032662320111,"[-311.3999938964844, 15.0]",True,space,True,None,1.0
1184,1184,16.27512994621884,657.314975212571,"[-309.79998779296875, 13.799987792968693]",True,None,True,None,1.0
1185,1185,16.28688549710114,657.3267286602777,"[-309.8999938964844, 13.29998779296875]",True,None,True,None,1.0
1186,1186,16.298640146621437,657.3384830093446,"[-311.0, 13.70001220703125]",True,None,True,None,1.0
1187,1187,16.310459694138444,657.3503022564073,"[-309.79998779296875, 14.200012207031193]",True,None,True,None,1.0
1188,1188,16.32222095364068,657.3620638163629,"[-309.6000061035156, 14.399993896484375]",True,None,True,None,1.0
1189,1189,16.333923624673844,657.3737664873961,"[-310.8999938964844, 14.399993896484375]",True,None,True,None,1.0
1190,1190,16.34567977646293,657.3855226391852,"[-311.29998779296875, 13.70001220703125]",True,None,True,None,1.0
1191,1191,16.357505933960965,657.3973484962298,"[-312.8999938964844, 14.79998779296875]",True,None,True,None,1.0
1192,1192,16.36925096896357,657.4090938316858,"[-312.8999938964844, 13.799987792968693]",True,None,True,None,1.0
1193,1193,16.38096265360764,657.4208052158765,"[-312.20001220703125, 13.5]",True,None,True,None,1.0
1194,1194,16.392722711294482,657.4325652735633,"[-314.1000061035156, 14.5]",True,None,True,None,1.0
1195,1195,16.40451191298871,657.4443547757119,"[-313.79998779296875, 13.799987792968693]",True,None,True,None,1.0
1196,1196,16.416261154343374,657.4561040170665,"[-313.3999938964844, 13.29998779296875]",True,None,True,None,1.0
1197,1197,16.428006489800282,657.4678496529768,"[-312.29998779296875, 11.600006103515682]",True,None,True,None,1.0
1198,1198,16.439765646126034,657.4796085088492,"[-311.79998779296875, 12.29998779296875]",True,None,True,None,1.0
1199,1199,16.451532914701602,657.4913757774248,"[-312.3999938964844, 12.100006103515625]",True,None,True,None,1.0
1200,1200,16.46328996785178,657.5031328305749,"[-314.29998779296875, 12.899993896484432]",True,None,True,None,1.0
1201,1201,16.475044316918684,657.5148874800952,"[-315.3999938964844, 13.29998779296875]",True,None,True,None,1.0
1202,1202,16.486809181865283,657.5266517441341,"[-315.6000061035156, 11.899993896484375]",True,None,True,None,1.0
1203,1203,16.49857885406982,657.5384214163387,"[-314.29998779296875, 11.899993896484375]",True,None,True,None,1.0
1204,1204,16.51033861130327,657.5501811735721,"[-313.0, 9.5]",True,None,True,None,1.0
1205,1205,16.522094162185567,657.5619367244544,"[-314.29998779296875, 11.399993896484318]",True,None,True,None,1.0
1206,1206,16.533853618964713,657.5736961812345,"[-315.1000061035156, 12.499999999999943]",True,None,True,None,1.0
1207,1207,16.54564462338203,657.5854871856509,"[-314.5, 13.20001220703125]",True,None,True,None,1.0
1208,1208,16.557410690142206,657.5972535528654,"[-315.3999938964844, 13.0]",True,None,True,None,1.0
1209,1209,16.56922753357594,657.6090703962991,"[-315.20001220703125, 13.29998779296875]",True,None,True,None,1.0
1210,1210,16.580921791905894,657.620764654629,"[-315.8999938964844, 12.79998779296875]",True,None,True,None,1.0
1211,1211,16.592652104678564,657.6324952678551,"[-315.6000061035156, 11.70001220703125]",True,None,True,None,1.0
1212,1212,16.604465342667936,657.6443082053902,"[-315.5, 11.899993896484375]",True,None,True,None,1.0
1213,1213,16.616186942283093,657.6560301054596,"[-315.29998779296875, 11.600006103515682]",True,None,True,None,1.0
1214,1214,16.627936784545454,657.6677796472677,"[-315.79998779296875, 13.0]",True,None,True,None,1.0
1215,1215,16.639690833158056,657.6795336958812,"[-316.1000061035156, 13.0]",True,None,True,None,1.0
1216,1216,16.65147552804774,657.6913183907709,"[-315.0, 12.29998779296875]",True,None,True,None,1.0
1217,1217,16.663275245621662,657.7031184087973,"[-317.20001220703125, 12.700012207031307]",True,None,True,None,1.0
1218,1218,16.674971006219494,657.7148138689427,"[-317.70001220703125, 12.899993896484432]",True,None,False,None,1.0
1219,1219,16.68674488477609,657.7265874470459,"[-317.5, 13.70001220703125]",True,None,False,None,1.0
1220,1220,16.69850313974166,657.7383457020105,"[-316.8999938964844, 11.70001220703125]",True,None,False,None,1.0
1221,1221,16.710264098789594,657.7501069615128,"[-316.79998779296875, 12.700012207031307]",True,None,False,None,1.0
