,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
6590,6590,97.1426255963379,379.562318184795,"[-289.8999938964844, -45.59997558593756]",True,None,True,None,0.6
6591,6591,97.15444835441849,379.5741409428774,"[-289.1000061035156, -46.00000000000006]",True,None,True,None,0.6
6592,6592,97.16621342438702,379.5859057123853,"[-288.29998779296875, -46.5999755859375]",True,None,True,None,0.6
6593,6593,97.17796797829214,379.5976602662904,"[-286.79998779296875, -47.4000244140625]",False,None,True,None,0.6
6594,6594,97.18967115372288,379.60936374218,"[-286.8999938964844, -47.5999755859375]",False,None,True,None,0.6
6595,6595,97.20151013658506,379.6212024245833,"[-286.3999938964844, -49.0]",False,None,True,None,0.6
6596,6596,97.21322923633852,379.63292182479563,"[-287.5, -49.79998779296875]",False,None,True,None,0.6
6597,6597,97.22501834301875,379.6447109314777,"[-287.79998779296875, -48.79998779296875]",False,None,True,None,0.6
6598,6598,97.23676177994457,379.65645406794465,"[-288.8999938964844, -49.49999999999994]",False,None,True,None,0.6
6599,6599,97.24850942329613,379.66820201175324,"[-287.5, -50.5]",False,None,True,None,0.6
6600,6600,97.26025316067899,379.6799457491379,"[-287.6000061035156, -49.49999999999994]",False,None,True,None,0.6
6601,6601,97.27207321462993,379.6917661035477,"[-286.8999938964844, -50.20001220703131]",False,None,True,None,0.6
6602,6602,97.28378991071258,379.7034824991697,"[-285.5, -50.5]",False,None,True,None,0.6
6603,6603,97.29555407930275,379.7152466677617,"[-287.3999938964844, -48.70001220703125]",False,None,True,None,0.6
6604,6604,97.30737022728681,379.72706401758114,"[-289.20001220703125, -48.5]",False,None,True,None,0.6
6605,6605,97.3191046504453,379.7387981402808,"[-287.1000061035156, -48.40002441406244]",False,None,True,None,0.6
6606,6606,97.33082014469073,379.7505316620609,"[-286.70001220703125, -51.5999755859375]",False,None,True,None,0.6
6607,6607,97.34257980639813,379.76227299577477,"[-287.8999938964844, -49.49999999999994]",False,None,True,None,0.6
6608,6608,97.35435479151056,379.77404768042834,"[-290.0, -49.79998779296875]",False,None,True,None,0.6
6609,6609,97.36610874449798,379.78580223433346,"[-289.79998779296875, -49.09997558593756]",False,None,True,None,0.6
6610,6610,97.3778626974854,379.79755648777973,"[-289.79998779296875, -51.5999755859375]",False,None,True,None,0.6
6611,6611,97.38962025598084,379.8093134453575,"[-289.79998779296875, -50.5]",False,None,True,None,0.6
6612,6612,97.40140034889555,379.8210938387292,"[-289.3999938964844, -51.70001220703119]",False,None,True,None,0.6
6613,6613,97.41316481794456,379.8328574064035,"[-290.1000061035156, -52.0999755859375]",False,None,True,None,0.6
6614,6614,97.42488121356837,379.84457350156663,"[-290.5, -51.29998779296881]",False,None,True,None,0.6
6615,6615,97.43667873309823,379.856371622016,"[-290.5, -51.70001220703119]",False,None,True,None,0.6
6616,6616,97.44843418838173,379.86812677683884,"[-291.6000061035156, -50.70001220703125]",False,None,True,None,0.6
6617,6617,97.46020046018566,379.87989304864277,"[-291.20001220703125, -51.20001220703125]",False,None,True,None,0.6
6618,6618,97.47195471363193,379.89164730208904,"[-292.29998779296875, -51.0]",False,None,True,None,0.6
6619,6619,97.48371617809244,379.9034084660907,"[-292.5, -51.90002441406244]",False,None,False,None,0.6
6620,6620,97.49548184897867,379.9151744374358,"[-294.3999938964844, -51.4000244140625]",False,None,False,None,0.6
6621,6621,97.50728477676967,379.92697706476974,"[-296.29998779296875, -50.5]",False,None,False,None,0.6
6622,6622,97.51901198891392,379.9387054787494,"[-296.70001220703125, -49.09997558593756]",False,None,False,None,0.6
6623,6623,97.5307464120724,379.9504396014472,"[-296.0, -48.70001220703125]",False,None,False,None,0.6
6624,6624,97.54252289947908,379.9622160888539,"[-295.8999938964844, -49.29998779296869]",False,None,False,None,0.6
6625,6625,97.5543585772939,379.97405146620986,"[-295.6000061035156, -50.00000000000006]",False,None,False,None,0.6
6626,6626,97.56607256924508,379.9857651577022,"[-297.5, -47.4000244140625]",True,None,False,None,0.6
6627,6627,97.5778271231502,379.99751941114846,"[-296.79998779296875, -48.5999755859375]",True,None,False,None,0.6
6628,6628,97.58958107613762,380.0092733641377,"[-296.8999938964844, -48.5999755859375]",True,None,False,None,0.6
6629,6629,97.60137318740817,380.02106547540825,"[-296.70001220703125, -48.40002441406244]",True,None,False,None,0.6
6630,6630,97.61312834223281,380.0328209306899,"[-297.0, -48.5]",True,None,False,None,0.6
6631,6631,97.62488890531677,380.044581193315,"[-297.70001220703125, -45.59997558593756]",True,None,False,None,0.6
6632,6632,97.63660650277416,380.0562990912331,"[-297.3999938964844, -45.09997558593744]",True,None,False,None,0.6
6633,6633,97.64837217366039,380.0680647621175,"[-298.0, -44.40002441406244]",True,None,False,None,0.6
6634,6634,97.66016218171899,380.0798547701761,"[-296.70001220703125, -44.79998779296875]",True,None,False,None,0.6
6635,6635,97.67185333879206,380.0915456267903,"[-297.20001220703125, -43.0]",True,None,False,None,0.6
6636,6636,97.68363433308332,380.1033284238347,"[-296.8999938964844, -43.79998779296881]",True,None,False,None,0.6
6637,6637,97.69541682966701,380.1151097185848,"[-297.3999938964844, -43.4000244140625]",True,None,False,None,0.6
6638,6638,97.70724259233793,380.12693578171275,"[-297.6000061035156, -43.0]",True,None,False,None,0.6
6639,6639,97.71897431136495,380.1386681016593,"[-296.8999938964844, -43.4000244140625]",True,None,False,None,0.6
6640,6640,97.73072766343466,380.15042055235244,"[-297.70001220703125, -42.20001220703119]",True,None,False,None,0.6
6641,6641,97.74250565313741,380.1621985420534,"[-298.1000061035156, -42.50000000000006]",True,None,False,None,0.6
6642,6642,97.75433051442997,380.17402460518315,"[-298.70001220703125, -41.9000244140625]",True,None,False,None,0.6
6643,6643,97.7660336898607,380.1857268792355,"[-297.79998779296875, -41.79998779296869]",True,None,False,None,0.6
6644,6644,97.77774768181189,380.1974414721044,"[-298.70001220703125, -42.50000000000006]",True,None,False,None,0.6
6645,6645,97.78945927009045,380.2091518585494,"[-298.20001220703125, -43.5]",True,None,False,None,0.6
6646,6646,97.8013337071061,380.221026295565,"[-297.8999938964844, -43.20001220703125]",True,None,False,None,0.6
6647,6647,97.81305791466184,380.23275050311895,"[-298.1000061035156, -39.99999999999994]",True,None,False,None,0.6
6648,6648,97.82479023460655,380.2444825226048,"[-298.8999938964844, -40.70001220703131]",True,None,False,None,0.6
6649,6649,97.83655139860821,380.25624368660647,"[-298.3999938964844, -40.79998779296875]",True,None,False,None,0.6
6650,6650,97.84829032864945,380.2679829171084,"[-298.70001220703125, -42.20001220703119]",True,None,False,None,0.6
6651,6651,97.8600776325784,380.2797702210355,"[-297.8999938964844, -43.20001220703125]",True,None,False,None,0.6
6652,6652,97.87178741810385,380.2914800065628,"[-298.1000061035156, -40.70001220703131]",True,None,False,None,0.6
6653,6653,97.88354888256617,380.30324117056443,"[-297.5, -40.29998779296881]",True,None,False,None,0.6
6654,6654,97.89538275762607,380.31507564654385,"[-298.70001220703125, -39.20001220703125]",True,None,False,None,0.6
6655,6655,97.90711778170225,380.32681217291247,"[-298.79998779296875, -38.70001220703119]",True,None,False,None,0.6
6656,6656,97.91885190440007,380.33854539423555,"[-297.8999938964844, -38.5999755859375]",True,None,False,None,0.6
6657,6657,97.93060796060126,380.3503011499761,"[-298.0, -40.0999755859375]",True,None,False,None,0.6
6658,6658,97.9423865512199,380.36208034151423,"[-296.20001220703125, -39.99999999999994]",True,None,False,None,0.6
6659,6659,97.95415702944956,380.3738502188244,"[-296.1000061035156, -40.50000000000006]",True,None,False,None,0.6
6660,6660,97.96596206045251,380.38567237598727,"[-296.79998779296875, -40.79998779296875]",True,None,False,None,0.6
6661,6661,97.97769618315215,380.39738967298763,"[-295.8999938964844, -41.5]",True,None,False,None,0.6
6662,6662,97.98942009024722,380.409112979165,"[-296.3999938964844, -41.70001220703125]",True,None,False,None,0.6
6663,6663,98.00127109146706,380.42096398038484,"[-295.8999938964844, -42.50000000000006]",True,None,False,None,0.6
6664,6664,98.01293971412088,380.4326323025798,"[-294.70001220703125, -42.20001220703119]",True,None,False,None,0.6
6665,6665,98.02466932993593,380.444361617936,"[-295.5, -41.59997558593756]",True,None,False,None,0.6
6666,6666,98.03644731963868,380.45613960763694,"[-297.0, -42.70001220703131]",True,None,False,None,0.6
6667,6667,98.0482223047511,380.4679148932082,"[-297.1000061035156, -41.29998779296875]",True,None,False,None,0.6
6668,6668,98.05995131964846,380.4796436076467,"[-297.3999938964844, -42.29998779296875]",True,None,False,None,0.6
6669,6669,98.07174403183672,380.4914369207527,"[-296.79998779296875, -40.70001220703131]",True,None,False,None,0.6
6670,6670,98.08350759950918,380.50320048842696,"[-297.3999938964844, -42.5999755859375]",True,None,False,None,0.6
6671,6671,98.0953339630978,380.5150415745011,"[-297.3999938964844, -41.9000244140625]",True,None,False,None,0.6
6672,6672,98.10702361787662,380.52671620633373,"[-297.0, -40.70001220703131]",True,left,False,None,0.6
6673,6673,98.51862229369362,380.9383151826096,"[-298.3999938964844, -38.90002441406244]",True,None,False,None,0.6
6674,6674,98.5304005838534,380.95009317231234,"[-297.0, -38.70001220703119]",True,None,False,None,0.6
6675,6675,98.54217767217779,380.9618702606367,"[-297.8999938964844, -39.0999755859375]",True,None,False,None,0.6
6676,6676,98.553928019659,380.9736209085768,"[-297.0, -39.0]",True,None,False,None,0.6
6677,6677,98.5656549313444,380.98534721934266,"[-297.8999938964844, -38.29998779296881]",True,None,False,None,0.6
6678,6678,98.57745094858183,380.99714473887434,"[-297.79998779296875, -40.20001220703125]",True,None,False,None,0.6
6679,6679,98.58930315163525,381.0089969419296,"[-298.0, -40.20001220703125]",True,None,False,None,0.6
6680,6680,98.60105379957531,381.0207478903285,"[-297.3999938964844, -40.50000000000006]",True,None,False,None,0.6
6681,6681,98.6127695942796,381.03246338457393,"[-298.20001220703125, -39.70001220703125]",True,None,False,None,0.6
6682,6682,98.62449380183534,381.04418639029245,"[-296.5, -41.99999999999994]",True,None,False,None,0.6
6683,6683,98.63629552779094,381.055987815791,"[-297.0, -40.70001220703131]",True,None,False,None,0.6
6684,6684,98.6480473775664,381.06773996602533,"[-297.70001220703125, -40.5999755859375]",True,None,False,None,0.6
6685,6685,98.65977999797178,381.0794725864289,"[-297.1000061035156, -41.5]",True,None,False,None,0.6
6686,6686,98.67155588446076,381.09124847291787,"[-297.1000061035156, -41.9000244140625]",True,None,False,None,0.6
6687,6687,98.68336361959518,381.1030574098877,"[-297.79998779296875, -43.0]",True,None,False,None,0.6
6688,6688,98.69509023081991,381.1147837206554,"[-298.29998779296875, -40.5999755859375]",True,None,False,None,0.6
6689,6689,98.70685079390387,381.1265445841982,"[-298.6000061035156, -40.0999755859375]",True,None,False,None,0.6
6690,6690,98.71859242807659,381.13828591791207,"[-299.20001220703125, -40.29998779296881]",True,None,False,None,0.6
6691,6691,98.73039715862251,381.15009064845617,"[-299.0, -40.0999755859375]",True,None,False,None,0.6
6692,6692,98.74210994873829,381.16180343857195,"[-300.20001220703125, -39.9000244140625]",True,None,False,None,0.6
6693,6693,98.75389665174771,381.17359044204204,"[-299.0, -40.79998779296875]",True,None,False,None,0.6
6694,6694,98.76565090519398,381.1853440945706,"[-299.6000061035156, -41.5]",True,None,False,None,0.6
6695,6695,98.77738322514051,381.1970767149742,"[-300.29998779296875, -43.20001220703125]",True,None,False,None,0.6
6696,6696,98.78921860249648,381.20891209233014,"[-299.79998779296875, -43.20001220703125]",True,None,False,None,0.6
6697,6697,98.8008908306565,381.2205849214097,"[-298.5, -45.59997558593756]",True,None,False,None,0.6
6698,6698,98.81264959098735,381.2323433812817,"[-298.6000061035156, -46.79998779296875]",True,None,False,None,0.6
6699,6699,98.82441916783864,381.2441126576741,"[-298.20001220703125, -47.0]",True,None,False,None,0.6
6700,6700,98.83623261169305,381.2559248996931,"[-298.1000061035156, -46.29998779296875]",True,None,False,None,0.6
6701,6701,98.84794630318538,381.2676539145905,"[-298.6000061035156, -46.90002441406256]",True,None,False,None,0.6
6702,6702,98.85972639610009,381.2794189845572,"[-298.8999938964844, -46.5]",True,None,False,None,0.6
6703,6703,98.87145240640712,381.29114499486604,"[-298.70001220703125, -47.70001220703125]",True,space,True,None,0.6
6704,6704,98.88322618968414,381.30291877814307,"[-297.6000061035156, -48.5999755859375]",True,None,True,None,0.6
6705,6705,98.89500598213999,381.31469827013825,"[-300.5, -48.70001220703125]",True,None,True,None,0.6
6706,6706,98.90676534338854,381.3264576313868,"[-300.3999938964844, -47.9000244140625]",True,None,True,None,0.6
6707,6707,98.91852560601365,381.33821819447076,"[-301.6000061035156, -47.20001220703125]",True,None,True,None,0.6
6708,6708,98.93027865762451,381.3499709456228,"[-302.5, -46.29998779296875]",True,None,True,None,0.6
6709,6709,98.94204132392042,381.3617336119187,"[-303.0, -45.9000244140625]",True,None,True,None,0.6
6710,6710,98.9538196140802,381.3735119020803,"[-296.6000061035156, -36.90002441406244]",True,None,True,None,0.6
6711,6711,98.96559670240458,381.3852898917812,"[-300.6000061035156, -43.0]",True,None,True,None,0.6
6712,6712,98.97730258196498,381.3969951704239,"[-300.20001220703125, -42.29998779296875]",True,None,True,None,0.6
6713,6713,98.98906314505075,381.40875573350786,"[-299.1000061035156, -43.09997558593744]",True,None,True,None,0.6
6714,6714,99.00082851547631,381.42052110393524,"[-299.6000061035156, -42.29998779296875]",True,None,True,None,0.6
6715,6715,99.01259358544485,381.43228617390196,"[-299.8999938964844, -40.29998779296881]",True,None,True,None,0.6
6716,6716,99.02436796963957,381.44406025763783,"[-299.8999938964844, -39.20001220703125]",True,None,True,None,0.6
6717,6717,99.0361570763198,381.4558496647787,"[-298.5, -39.79998779296869]",True,None,True,None,0.6
6718,6718,99.04789931141022,381.4675915994085,"[-298.29998779296875, -40.70001220703131]",True,None,True,None,0.6
6719,6719,99.05965326439764,381.4793455523977,"[-298.5, -39.40002441406256]",True,None,True,None,0.6
6720,6720,99.07137627011798,381.4910688585751,"[-299.0, -37.20001220703131]",True,None,True,None,0.6
6721,6721,99.08317979882668,381.5028717863661,"[-299.29998779296875, -35.59997558593744]",True,None,True,None,0.6
6722,6722,99.09488477701052,381.51457736546763,"[-298.1000061035156, -38.29998779296881]",True,None,True,None,0.6
6723,6723,99.10664564055332,381.52633762809273,"[-297.3999938964844, -36.20001220703125]",True,None,True,None,0.6
6724,6724,99.11843414631767,381.5381267347748,"[-299.29998779296875, -34.29998779296869]",True,None,True,None,0.6
6725,6725,99.13025510164516,381.5499476901023,"[-298.8999938964844, -33.79998779296875]",True,None,True,None,0.6
6726,6726,99.14196428625291,381.56167219811505,"[-300.20001220703125, -33.0999755859375]",True,None,True,None,0.6
6727,6727,99.15368488830063,381.57337747675774,"[-301.1000061035156, -33.40002441406244]",True,None,True,None,0.6
6728,6728,99.16548451104427,381.5851770995014,"[-300.5, -33.79998779296875]",True,None,True,None,0.6
6729,6729,99.17731417968025,381.5970064676785,"[-301.79998779296875, -33.5999755859375]",True,None,True,None,0.6
6730,6730,99.18906182302999,381.6087544114889,"[-302.6000061035156, -33.5]",True,None,True,None,0.6
6731,6731,99.20076229433107,381.6204554837059,"[-303.0, -33.29998779296875]",True,None,True,None,0.6
6732,6732,99.2125408849497,381.63223317294796,"[-302.8999938964844, -33.70001220703125]",True,None,True,None,0.6
6733,6733,99.22432398245292,381.6440174722884,"[-302.6000061035156, -33.00000000000006]",True,None,True,None,0.6
6734,6734,99.2360911556334,381.65578464546707,"[-303.0, -33.70001220703125]",True,None,True,None,0.6
6735,6735,99.24783609485348,381.6675292842283,"[-301.79998779296875, -35.29998779296875]",True,None,True,None,0.6
6736,6736,99.25960657308133,381.6793000629168,"[-301.20001220703125, -35.9000244140625]",True,None,True,None,0.6
6737,6737,99.27130764530011,381.6909999332984,"[-301.20001220703125, -33.5999755859375]",True,None,True,None,0.6
