,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
2746,2746,37.34830865156118,716.1952565205788,"[-342.1000061035156, 3.5]",True,None,True,None,0.73
2747,2747,37.36005572928889,716.2070035983065,"[-341.5, 3.600006103515682]",True,None,True,None,0.73
2748,2748,37.3718418667936,716.2187894353519,"[-340.5, 3.899993896484318]",True,None,True,None,0.73
2749,2749,37.38359946061519,716.2305470291735,"[-339.79998779296875, 2.20001220703125]",True,None,True,None,0.73
2750,2750,37.39532099925782,716.2422685678162,"[-338.0, 3.29998779296875]",True,None,True,None,0.73
2751,2751,37.407081297218156,716.2540291662358,"[-341.70001220703125, 1.70001220703125]",True,None,True,None,0.73
2752,2752,37.418901386683046,716.2658495561604,"[-338.29998779296875, 3.399993896484318]",True,None,True,None,0.73
2753,2753,37.43065146900881,716.2776140605583,"[-344.70001220703125, 2.399993896484375]",True,None,True,None,0.73
2754,2754,37.44241447110744,716.2893620396653,"[-344.3999938964844, 2.299987792968693]",True,None,True,None,0.73
2755,2755,37.45421412930409,716.3011755190141,"[-342.3999938964844, 3.600006103515682]",True,None,True,None,0.73
2756,2756,37.4659557987552,716.3129033673131,"[-342.29998779296875, 4.399993896484375]",True,None,True,None,0.73
2757,2757,37.47771850039362,716.324666068952,"[-343.29998779296875, 3.29998779296875]",True,None,True,None,0.73
2758,2758,37.489454461107925,716.3364020296663,"[-341.79998779296875, 2.600006103515625]",True,None,True,None,0.73
2759,2759,37.50121475906781,716.3481623276261,"[-343.5, 4.700012207031307]",True,None,True,None,0.73
2760,2760,37.51292908667483,716.3598766552332,"[-344.8999938964844, 3.100006103515625]",True,None,True,None,0.73
2761,2761,37.52470230440758,716.3716501734252,"[-342.0, 4.700012207031307]",True,None,True,None,0.73
2762,2762,37.53647221708161,716.3834200860997,"[-343.1000061035156, 4.899993896484375]",True,None,True,None,0.73
2763,2763,37.54820998055493,716.3951575491133,"[-343.1000061035156, 3.79998779296875]",True,None,True,None,0.73
2764,2764,37.55998409966696,716.4069316682248,"[-342.70001220703125, 4.299987792968807]",True,None,True,None,0.73
2765,2765,37.57177474406899,716.4187223126273,"[-341.0, 4.600006103515625]",True,None,True,None,0.73
2766,2766,37.58348847075649,716.4304357388546,"[-343.6000061035156, 2.899993896484375]",True,None,True,None,0.73
2767,2767,37.595248768716374,716.4421960368145,"[-344.70001220703125, 3.399993896484318]",True,None,True,None,0.73
2768,2768,37.607029798404255,716.4539776674219,"[-345.3999938964844, 3.70001220703125]",True,None,True,None,0.73
2769,2769,37.61884267683354,716.4657908463109,"[-341.79998779296875, 5.100006103515625]",True,None,True,None,0.73
2770,2770,37.63061288996778,716.4775610594452,"[-343.3999938964844, 5.100006103515625]",True,None,True,None,0.73
2771,2771,37.64235516033796,716.489303029356,"[-341.5, 6.100006103515568]",True,None,True,None,0.73
2772,2772,37.65410554312393,716.5010531116818,"[-345.79998779296875, 3.200012207031193]",True,None,True,None,0.73
2773,2773,37.66588176545474,716.5128293340126,"[-343.5, 4.20001220703125]",True,None,True,None,0.73
2774,2774,37.67762704042343,716.5245899324323,"[-344.8999938964844, 3.899993896484318]",True,None,True,None,0.73
2775,2775,37.689384634245016,716.5363322028029,"[-345.3999938964844, 2.799987792968693]",True,None,True,None,0.73
2776,2776,37.70114553312487,716.5480931016828,"[-345.0, 3.5]",True,None,False,None,0.73
2777,2777,37.71291063844183,716.5598582069997,"[-343.5, 4.20001220703125]",True,None,False,None,0.73
2778,2778,37.72468115203583,716.5716287205937,"[-346.1000061035156, 5.100006103515625]",True,None,False,None,0.73
2779,2779,37.73641290631258,716.5833607753307,"[-343.79998779296875, 6.600006103515625]",True,None,False,None,0.73
2780,2780,37.74818552312536,716.5951330916832,"[-344.8999938964844, 4.999999999999943]",True,None,False,None,0.73
2781,2781,37.75989654567411,716.6068444146922,"[-343.6000061035156, 4.399993896484375]",True,None,False,None,0.73
2782,2782,37.77165954777274,716.6186071163306,"[-344.8999938964844, 5.399993896484432]",True,None,False,None,0.73
2783,2783,37.7834219489514,716.6303698179695,"[-345.8999938964844, 4.399993896484375]",True,None,False,None,0.73
2784,2784,37.79518314829102,716.6421307168489,"[-345.6000061035156, 4.600006103515625]",True,None,False,None,0.73
2785,2785,37.80695876970185,716.6539063382602,"[-347.70001220703125, 2.799987792968693]",True,None,False,None,0.73
2786,2786,37.8188662929756,716.6658141619932,"[-344.20001220703125, 3.399993896484318]",True,None,False,None,0.73
2787,2787,37.83048627619792,716.6774338447558,"[-348.20001220703125, 0.20001220703125]",True,None,False,None,0.73
2788,2788,37.84222524151028,716.6891728100686,"[-347.3999938964844, 2.399993896484375]",True,None,False,None,0.73
2789,2789,37.85399996154183,716.7009475301002,"[-343.5, 4.499999999999943]",True,None,False,None,0.73
2790,2790,37.86579150732359,716.7127390758815,"[-345.6000061035156, 2.500000000000057]",True,None,False,None,0.73
2791,2791,37.87750373171184,716.7244525021092,"[-345.0, 3.29998779296875]",True,None,False,None,0.73
2792,2792,37.88927003886829,716.7362179078859,"[-348.1000061035156, 2.600006103515625]",True,None,False,None,0.73
2793,2793,37.90104445844008,716.747992026998,"[-346.70001220703125, 1.79998779296875]",True,None,False,None,0.73
2794,2794,37.91287055710154,716.7598181256594,"[-344.70001220703125, 3.600006103515682]",True,None,False,None,0.73
2795,2795,37.92456986171692,716.7715174302753,"[-348.0, 2.500000000000057]",True,None,False,None,0.73
2796,2796,37.93634728588722,716.7832948544451,"[-344.6000061035156, 2.70001220703125]",True,None,False,None,0.73
2797,2797,37.948087152578864,716.795035021597,"[-346.79998779296875, 1.2000122070313068]",True,None,False,None,0.73
2798,2798,37.959888613534986,716.8068361820929,"[-347.29998779296875, 2.100006103515568]",True,None,False,None,0.73
2799,2799,37.971626977927826,716.8185745464857,"[-348.3999938964844, 4.0]",True,None,False,None,0.73
2800,2800,37.98335212208849,716.8302996906464,"[-346.6000061035156, 2.299987792968693]",True,None,False,None,0.73
2801,2801,37.99511272050813,716.8420602890665,"[-346.20001220703125, 2.500000000000057]",True,None,False,None,0.73
2802,2802,38.00686791065118,716.8538154792091,"[-349.20001220703125, 1.8999938964844318]",False,None,False,None,0.73
2803,2803,38.01866606654903,716.8656139355667,"[-347.3999938964844, 2.0]",True,None,False,None,0.73
2804,2804,38.03041464657599,716.8773622151339,"[-348.29998779296875, 1.600006103515625]",True,None,False,None,0.73
2805,2805,38.04215301096883,716.8891005795267,"[-349.1000061035156, 1.2000122070313068]",False,None,False,None,0.73
2806,2806,38.05393193743794,716.9008795059958,"[-347.6000061035156, 1.5]",True,None,False,None,0.73
2807,2807,38.06568893033955,716.9126367993576,"[-350.8999938964844, 2.299987792968693]",False,None,False,None,0.73
2808,2808,38.07743480622821,716.9243823747861,"[-349.1000061035156, 1.600006103515625]",False,None,False,None,0.73
2809,2809,38.08919540464785,716.9361429732062,"[-347.3999938964844, 2.500000000000057]",True,None,False,None,0.73
2810,2810,38.10098875318863,716.9479363217465,"[-351.8999938964844, -0.600006103515625]",False,None,False,None,0.73
2811,2811,38.11282026012668,716.9597681291448,"[-348.3999938964844, 0.399993896484375]",True,None,False,None,0.73
2812,2812,38.12447719990769,716.9714250689253,"[-348.1000061035156, 0.5]",True,None,False,None,0.73
2813,2813,38.136236596487834,716.9831841650462,"[-353.1000061035156, 0.29998779296880684]",False,None,False,None,0.73
2814,2814,38.148028743189116,716.9949763117475,"[-351.29998779296875, -0.899993896484375]",False,None,False,None,0.73
2815,2815,38.15981848621186,717.00676635523,"[-350.1000061035156, -1.100006103515625]",False,None,False,None,0.73
2816,2816,38.17153641933692,717.0184972081274,"[-349.20001220703125, 0.0]",False,None,False,None,0.73
2817,2817,38.183281093386086,717.030228661944,"[-351.29998779296875, -0.20001220703125]",False,None,False,None,0.73
2818,2818,38.195057916636415,717.042005785654,"[-351.5, 0.9999999999999432]",False,None,False,None,0.73
2819,2819,38.20685877667256,717.0538063452304,"[-349.70001220703125, 0.0]",False,None,False,None,0.73
2820,2820,38.2185749070386,717.0655224755965,"[-352.1000061035156, -0.399993896484375]",False,None,False,None,0.73
2821,2821,38.23035623718624,717.0773041062039,"[-352.1000061035156, 0.0]",False,None,False,None,0.73
2822,2822,38.24208468640472,717.0890322549631,"[-353.70001220703125, 0.29998779296880684]",False,None,False,None,0.73
2823,2823,38.25385640183822,717.1008039703961,"[-354.5, -2.0]",False,None,False,None,0.73
2824,2824,38.2656194039364,717.1125672729545,"[-350.0, -0.70001220703125]",False,None,False,None,0.73
2825,2825,38.27736527982506,717.1243128483829,"[-350.8999938964844, -1.100006103515625]",False,None,False,None,0.73
2826,2826,38.289126178704464,717.1360737472628,"[-351.8999938964844, 0.20001220703125]",False,None,False,None,0.73
2827,2827,38.30090210057551,717.1478496691334,"[-351.79998779296875, 0.899993896484375]",False,None,False,None,0.73
2828,2828,38.312650680602474,717.1595982491604,"[-353.6000061035156, -0.70001220703125]",False,None,False,None,0.73
2829,2829,38.32443140983014,717.1713792788482,"[-352.20001220703125, 1.70001220703125]",False,None,False,None,0.73
2830,2830,38.33618269399585,717.1831302625537,"[-355.1000061035156, 1.3999938964844318]",False,None,False,None,0.73
2831,2831,38.347943592875254,717.1948908609734,"[-354.20001220703125, 0.10000610351568184]",False,None,False,None,0.73
2832,2832,38.35971921428609,717.2066667828444,"[-352.3999938964844, 0.20001220703125]",False,None,False,None,0.73
2833,2833,38.37144796396478,717.2183955325227,"[-352.3999938964844, -1.29998779296875]",False,None,False,None,0.73
2834,2834,38.3832106656032,717.2301582341615,"[-353.0, -0.20001220703125]",False,None,False,None,0.73
2835,2835,38.39498718839377,717.2419347569521,"[-350.29998779296875, 0.0]",False,None,False,None,0.73
2836,2836,38.406825004988605,717.2537725735465,"[-352.70001220703125, -2.299987792968693]",False,None,False,None,0.73
2837,2837,38.418493061782556,717.2654403298807,"[-352.70001220703125, -0.29998779296869316]",False,None,False,None,0.73
2838,2838,38.43027889882751,717.2772264673854,"[-354.0, -0.399993896484375]",False,None,False,None,0.73
2839,2839,38.442015760921095,717.2889636299392,"[-351.3999938964844, 0.399993896484375]",False,None,False,None,0.73
2840,2840,38.453807306702856,717.3007548752612,"[-353.3999938964844, 0.10000610351568184]",False,None,False,None,0.73
2841,2841,38.46555768948883,717.3125052580467,"[-351.20001220703125, 1.8999938964844318]",False,None,False,None,0.73
2842,2842,38.47729365020314,717.324241218761,"[-353.5, 0.10000610351568184]",False,None,False,None,0.73
2843,2843,38.48906867069445,717.3360162392523,"[-353.3999938964844, -1.29998779296875]",False,None,False,None,0.73
2844,2844,38.500847897623316,717.3477954661812,"[-352.8999938964844, 0.9999999999999432]",False,None,False,None,0.73
2845,2845,38.51258836523493,717.3595365347128,"[-350.70001220703125, 0.20001220703125]",False,None,False,None,0.73
2846,2846,38.524336945261894,717.3712845138198,"[-350.3999938964844, 0.70001220703125]",False,None,False,None,0.73
2847,2847,38.536097243221775,717.3830448117797,"[-352.5, 0.7999877929688068]",False,None,False,None,0.73
2848,2848,38.547884582565985,717.3948321511239,"[-352.3999938964844, 2.799987792968693]",False,None,False,None,0.73
2849,2849,38.55961844006151,717.4065663090792,"[-356.20001220703125, 2.100006103515568]",False,None,False,None,0.73
2850,2850,38.571378437561634,717.4183260061195,"[-353.8999938964844, 1.2000122070313068]",False,None,False,None,0.73
2851,2851,38.58314294195907,717.4300908109772,"[-352.70001220703125, 0.0]",False,None,False,None,0.73
2852,2852,38.5949170610711,717.441864629629,"[-353.70001220703125, 0.7999877929688068]",False,None,False,None,0.73
2853,2853,38.60667615719194,717.4536240262096,"[-352.70001220703125, -0.5]",False,None,False,None,0.73
2854,2854,38.61842353537941,717.4653711039373,"[-349.6000061035156, 1.5]",False,None,False,None,0.73
2855,2855,38.63018443425881,717.4771320028171,"[-350.8999938964844, -0.5]",False,None,False,None,0.73
2856,2856,38.641967867625226,717.4889157366433,"[-350.3999938964844, 2.799987792968693]",False,None,False,None,0.73
2857,2857,38.653754005130395,717.500701874148,"[-348.79998779296875, 6.79998779296875]",False,None,False,None,0.73
2858,2858,38.66546562859867,717.5124134976168,"[-345.6000061035156, 5.5]",True,None,False,None,0.73
2859,2859,38.67722442425975,717.5241722932774,"[-348.6000061035156, 4.399993896484375]",True,None,False,None,0.73
2860,2860,38.68901086222422,717.5359584307826,"[-346.8999938964844, 3.100006103515625]",True,None,False,None,0.73
2861,2861,38.700835458586425,717.5477830271448,"[-350.0, 0.399993896484375]",False,None,False,None,0.73
2862,2862,38.71253866918005,717.5594865381981,"[-347.0, 4.299987792968807]",True,None,False,None,0.73
2863,2863,38.724296263001634,717.5712441320197,"[-346.70001220703125, 3.70001220703125]",True,None,False,None,0.73
2864,2864,38.73605896464005,717.5830071341179,"[-347.0, 2.399993896484375]",True,None,False,None,0.73
2865,2865,38.7478237694977,717.5947713380556,"[-347.0, 1.79998779296875]",True,None,False,None,0.73
2866,2866,38.75956994584567,717.6065178148638,"[-346.1000061035156, 2.399993896484375]",True,None,False,None,0.73
2867,2867,38.7713107139175,717.6182585829351,"[-347.8999938964844, 4.899993896484375]",True,None,False,None,0.73
2868,2868,38.78306981003789,717.6300173785962,"[-346.1000061035156, 2.20001220703125]",True,None,False,None,0.73
2869,2869,38.794835215815056,717.6417830848327,"[-345.5, 5.5]",True,None,False,None,0.73
2870,2870,38.80659280963664,717.6535406786543,"[-344.5, 4.499999999999943]",True,None,False,None,0.73
2871,2871,38.81835310759652,717.6653006761549,"[-345.29998779296875, 2.299987792968693]",True,None,False,None,0.73
2872,2872,38.83011220371736,717.6770597722752,"[-344.8999938964844, 4.299987792968807]",True,None,False,None,0.73
2873,2873,38.84188902696769,717.6888365955256,"[-346.6000061035156, 4.299987792968807]",True,None,False,None,0.73
2874,2874,38.853652629985845,717.7006001985437,"[-348.29998779296875, 0.0]",True,None,False,None,0.73
2875,2875,38.86539459989626,717.7123421684546,"[-345.20001220703125, -0.10000610351556816]",True,None,False,None,0.73
2876,2876,38.87715339555734,717.7241009641152,"[-343.3999938964844, 0.899993896484375]",True,None,False,None,0.73
2877,2877,38.888895966387736,717.7358438354054,"[-342.70001220703125, 1.29998779296875]",True,None,False,None,0.73
2878,2878,38.90071755815188,717.7476654271695,"[-344.0, 1.8999938964844318]",True,left,False,0,0.73
2879,2879,39.30286740828251,718.1498149768404,"[-327.5, -4.100006103515682]",True,None,False,None,0.93
2880,2880,39.31252719161466,718.1594753610925,"[-324.20001220703125, -2.600006103515625]",True,None,False,None,0.93
2881,2881,39.32405823872932,718.1710058072872,"[-325.3999938964844, -4.600006103515625]",True,None,False,None,0.93
2882,2882,39.33584948405132,718.1827970526092,"[-326.3999938964844, -1.70001220703125]",True,None,False,None,0.93
2883,2883,39.34758033694834,718.1945432289576,"[-324.79998779296875, -2.600006103515625]",True,None,False,None,0.93
2884,2884,39.3593400339887,718.206287602547,"[-327.1000061035156, -1.29998779296875]",True,None,False,None,0.93
2885,2885,39.37110093286856,718.2180488018862,"[-328.3999938964844, -4.0]",True,None,False,None,0.93
2886,2886,39.38286093036868,718.2298087993863,"[-330.3999938964844, -2.899993896484375]",True,None,False,None,0.93
2887,2887,39.3946347490205,718.2415826180386,"[-327.8999938964844, -0.20001220703125]",True,None,False,None,0.93
2888,2888,39.4064052626145,718.2533528311728,"[-327.8999938964844, -0.899993896484375]",True,None,False,None,0.93
2889,2889,39.41814362700734,718.2650911955657,"[-328.29998779296875, -1.5]",True,None,False,None,0.93
2890,2890,39.42997363164659,718.2769218011244,"[-330.6000061035156, -0.899993896484375]",True,None,False,None,0.93
2891,2891,39.44169757396776,718.2886451425261,"[-329.29998779296875, 0.20001220703125]",True,None,False,None,0.93
2892,2892,39.45349362664683,718.3004414956649,"[-329.1000061035156, 0.20001220703125]",True,None,False,None,0.93
2893,2893,39.4652298878209,718.312177756839,"[-330.79998779296875, -2.299987792968693]",True,None,False,None,0.93
2894,2894,39.47700430739269,718.323951875951,"[-330.3999938964844, -1.0000000000000568]",True,None,False,None,0.93
