,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
2091,2091,31.98412018598674,560.9348114774393,"[-297.6000061035156, -11.5]",True,None,False,None,0.67
2092,2092,31.995844109255813,560.9465351002641,"[-300.0, -12.399993896484375]",True,None,False,None,0.67
2093,2093,32.00761910799429,560.9583100990026,"[-298.6000061035156, -13.5]",True,None,False,None,0.67
2094,2094,32.01936496367034,560.9700559546786,"[-298.0, -14.200012207031193]",True,None,False,None,0.67
2095,2095,32.031116527781705,560.9818078192338,"[-294.70001220703125, -19.0]",True,None,False,None,0.67
2096,2096,32.04284916392453,560.9935401549328,"[-296.5, -14.700012207031307]",True,None,False,None,0.67
2097,2097,32.05460523469492,561.005296526147,"[-296.5, -17.799987792968807]",True,None,False,None,0.67
2098,2098,32.06637843076942,561.0170697222215,"[-297.6000061035156, -15.799987792968807]",True,None,False,None,0.67
2099,2099,32.078141111306195,561.0288327032022,"[-295.5, -19.0]",True,None,False,None,0.67
2100,2100,32.08988726742655,561.040577957991,"[-297.29998779296875, -15.0]",True,None,False,None,0.67
2101,2101,32.10164754441166,561.0523382349761,"[-296.79998779296875, -12.700012207031307]",True,None,False,None,0.67
2102,2102,32.11343816623457,561.0641444798835,"[-297.3999938964844, -12.79998779296875]",True,None,False,None,0.67
2103,2103,32.125177111700395,561.0758681027087,"[-296.0, -13.29998779296875]",True,None,False,None,0.67
2104,2104,32.13692957714329,561.0876205681516,"[-296.1000061035156, -13.999999999999943]",True,None,False,None,0.67
2105,2105,32.14868564791368,561.099376638922,"[-296.70001220703125, -11.799987792968693]",True,None,False,None,0.67
2106,2106,32.160479274175486,561.1111702651838,"[-299.0, -13.0]",True,None,False,None,0.67
2107,2107,32.17226629067136,561.1229723038764,"[-296.20001220703125, -14.100006103515625]",True,None,False,None,0.67
2108,2108,32.18396738020101,561.1346583712093,"[-296.0, -14.79998779296875]",True,None,False,None,0.67
2109,2109,32.19572555407876,561.146416545087,"[-295.1000061035156, -16.79998779296875]",True,None,False,None,0.67
2110,2110,32.20748643195202,561.1581774229603,"[-295.8999938964844, -16.29998779296875]",True,None,False,None,0.67
2111,2111,32.21933654167424,561.1700275326825,"[-297.29998779296875, -16.000000000000057]",True,None,False,None,0.67
2112,2112,32.231036128984215,561.1817274204363,"[-295.79998779296875, -15.600006103515625]",True,None,False,None,0.67
2113,2113,32.24279670641363,561.1934876974219,"[-295.3999938964844, -13.799987792968807]",True,None,False,None,0.67
2114,2114,32.25455788473073,561.2052491761829,"[-296.3999938964844, -14.700012207031307]",True,None,False,None,0.67
2115,2115,32.26638275716232,561.2170740486144,"[-296.6000061035156, -10.600006103515625]",True,None,False,None,0.67
2116,2116,32.27813011505805,561.2288223078422,"[-295.20001220703125, -11.70001220703125]",True,None,False,None,0.67
2117,2117,32.28987386762674,561.2405660604109,"[-295.3999938964844, -11.799987792968693]",True,None,False,None,0.67
2118,2118,32.30163114017296,561.2523230325128,"[-296.6000061035156, -10.899993896484318]",True,None,False,None,0.67
2119,2119,32.31341725533639,561.2641091476767,"[-297.29998779296875, -10.899993896484318]",True,None,False,None,0.67
2120,2120,32.32520307005643,561.2758958637282,"[-296.79998779296875, -9.600006103515682]",True,None,False,None,0.67
2121,2121,32.336913773792276,561.2876053656883,"[-296.3999938964844, -9.100006103515625]",True,None,False,None,0.67
2122,2122,32.34862357619613,561.2993160694241,"[-297.3999938964844, -9.70001220703125]",True,space,True,None,0.67
2123,2123,32.360387158064896,561.3110781490732,"[-295.70001220703125, -10.79998779296875]",True,None,True,None,0.67
2124,2124,32.37212640397456,561.3228176954267,"[-294.29998779296875, -14.600006103515625]",True,None,True,None,0.67
2125,2125,32.383884577852314,561.3345755688606,"[-292.6000061035156, -14.899993896484432]",True,None,True,None,0.67
2126,2126,32.39569052231582,561.3463821142122,"[-294.8999938964844, -11.100006103515568]",True,None,True,None,0.67
2127,2127,32.407426763786134,561.3581174543506,"[-295.29998779296875, -9.999999999999943]",True,None,True,None,0.67
2128,2128,32.41929850547194,561.3699894964802,"[-294.29998779296875, -14.600006103515625]",True,None,True,None,0.67
2129,2129,32.430958133738386,561.3816500260787,"[-294.29998779296875, -11.20001220703125]",True,None,True,None,0.67
2130,2130,32.442684761002965,561.3933757520113,"[-296.20001220703125, -9.899993896484375]",True,None,True,None,0.67
2131,2131,32.45450332411201,561.4051943151203,"[-294.20001220703125, -12.200012207031193]",True,None,True,None,0.67
2132,2132,32.46624557446103,561.4169365654693,"[-291.8999938964844, -14.29998779296875]",True,None,True,None,0.67
2133,2133,32.478000143011286,561.4286914344639,"[-291.1000061035156, -11.799987792968693]",True,None,True,None,0.67
2134,2134,32.48972767160785,561.4404186626161,"[-291.29998779296875, -12.399993896484375]",True,None,True,None,0.67
2135,2135,32.50148945081264,561.4521804418209,"[-291.20001220703125, -11.0]",True,None,True,None,0.67
2136,2136,32.51328157485523,561.4639725658635,"[-291.8999938964844, -10.899993896484318]",True,None,True,None,0.67
2137,2137,32.52501391055421,561.4757049015625,"[-292.6000061035156, -9.799987792968693]",True,None,True,None,0.67
2138,2138,32.5367726853201,561.4874636763284,"[-291.6000061035156, -12.200012207031193]",True,None,True,None,0.67
2139,2139,32.548527854758504,561.4992191462106,"[-290.3999938964844, -13.70001220703125]",True,None,True,None,0.67
2140,2140,32.56035212630195,561.5110431173102,"[-290.3999938964844, -14.29998779296875]",True,None,True,None,0.67
2141,2141,32.57212622370844,561.5228175151606,"[-289.79998779296875, -14.600006103515625]",True,None,True,None,0.67
2142,2142,32.58385705718774,561.534548048196,"[-291.0, -13.899993896484375]",True,None,True,None,0.67
2143,2143,32.59559930753676,561.546290298545,"[-291.6000061035156, -11.0]",True,None,True,None,0.67
2144,2144,32.60735447697516,561.5580454679834,"[-291.1000061035156, -11.5]",True,None,True,None,0.67
2145,2145,32.61917814763092,561.5698691386392,"[-290.3999938964844, -9.5]",True,None,True,None,0.67
2146,2146,32.6308987660168,561.5815897570251,"[-290.20001220703125, -9.899993896484375]",True,None,True,None,0.67
2147,2147,32.64269749982577,561.5933887912779,"[-288.6000061035156, -12.399993896484375]",True,None,True,None,0.67
2148,2148,32.65441661599198,561.6051076070003,"[-287.8999938964844, -12.600006103515625]",True,None,True,None,0.67
2149,2149,32.666206636926745,561.6168979283789,"[-288.6000061035156, -9.0]",True,None,True,None,0.67
2150,2150,32.67793386507901,561.6286251565316,"[-289.79998779296875, -7.29998779296875]",True,None,True,None,0.67
2151,2151,32.68968572963422,561.6403767206425,"[-289.0, -8.500000000000057]",True,None,True,None,0.67
2152,2152,32.701447208395166,561.6521381994035,"[-288.20001220703125, -10.600006103515625]",True,None,True,None,0.67
2153,2153,32.71325946218167,561.66395045319,"[-286.0, -9.29998779296875]",True,None,True,None,0.67
2154,2154,32.72498819255361,561.6756948066463,"[-285.70001220703125, -9.399993896484432]",True,None,True,None,0.67
2155,2155,32.736738254444845,561.6874292454531,"[-285.0, -11.399993896484432]",True,None,True,None,0.67
2156,2156,32.74849252255126,561.6991835135595,"[-285.0, -11.70001220703125]",True,None,True,None,0.67
2157,2157,32.760293659911895,561.710984951364,"[-285.29998779296875, -12.100006103515625]",True,None,False,None,0.67
2158,2158,32.77203230493387,561.7227232959422,"[-284.29998779296875, -12.79998779296875]",True,None,False,None,0.67
2159,2159,32.78377665839071,561.7344679498428,"[-281.6000061035156, -13.29998779296875]",True,None,False,None,0.67
2160,2160,32.79554594869387,561.7462369397022,"[-284.3999938964844, -11.799987792968693]",True,None,False,None,0.67
2161,2161,32.8073263554229,561.7580173464312,"[-285.8999938964844, -8.500000000000057]",True,None,False,None,0.67
2162,2162,32.81906860577192,561.7697595967802,"[-285.1000061035156, -8.399993896484375]",True,None,False,None,0.67
2163,2163,32.83083188719684,561.7815379004019,"[-298.20001220703125, -126.09997558593756]",False,None,False,None,0.67
2164,2164,32.84261499792092,561.7933062893735,"[-314.79998779296875, -364.9000244140625]",False,None,False,None,0.67
2165,2165,32.85435184027938,561.8050428312877,"[-603.9000015258789, -839.9000244140625]",False,None,False,None,0.67
2166,2166,32.86609919817556,561.8168055118244,"(99999, 99999)",False,None,False,None,0.67
2167,2167,32.877857972941,561.8285489639493,"(99999, 99999)",False,None,False,None,0.67
2168,2168,32.88962095392162,561.8403122453738,"(99999, 99999)",False,None,False,None,0.67
2169,2169,32.901380329575204,561.8520716210273,"(99999, 99999)",False,None,False,None,0.67
2170,2170,32.913118073265196,561.8638225842506,"(99999, 99999)",False,left,False,0,0.67
2171,2171,33.315285115286315,562.2659761062946,"[-289.70001220703125, -28.600006103515682]",True,None,False,None,0.87
2172,2172,33.32500027039987,562.2757161982545,"[-290.5, -26.999999999999943]",True,None,False,None,0.87
2173,2173,33.336499762048334,562.2871907530566,"[-290.6000061035156, -28.0]",True,None,False,None,0.87
2174,2174,33.348288581207726,562.298979572216,"[-290.70001220703125, -28.29998779296875]",True,None,False,None,0.87
2175,2175,33.36001070181328,562.3107016928216,"[-290.70001220703125, -27.200012207031193]",True,None,False,None,0.87
2176,2176,33.37177458412543,562.3224655751337,"[-291.6000061035156, -26.999999999999943]",True,None,False,None,0.87
2177,2177,33.38353035445198,562.3342213454603,"[-290.70001220703125, -28.399993896484375]",True,None,False,None,0.87
2178,2178,33.39530925896133,562.3460002499696,"[-289.5, -30.600006103515625]",True,None,False,None,0.87
2179,2179,33.40705331197387,562.3577596256227,"[-289.1000061035156, -30.399993896484375]",True,None,False,None,0.87
2180,2180,33.41881058451963,562.3695018759722,"[-290.0, -28.999999999999943]",True,None,False,None,0.87
2181,2181,33.430574166388396,562.3812648569528,"[-289.1000061035156, -28.20001220703125]",True,None,False,None,0.87
2182,2182,33.44232212517227,562.3930131161806,"[-288.0, -28.899993896484375]",True,None,False,None,0.87
2183,2183,33.45410012834964,562.4047911193579,"[-290.20001220703125, -30.0]",True,None,False,None,0.87
2184,2184,33.46585830222739,562.4165495936795,"[-290.29998779296875, -29.29998779296875]",True,None,False,None,0.87
2185,2185,33.47761257033426,562.4283035613425,"[-291.3999938964844, -28.600006103515682]",True,None,False,None,0.87
2186,2186,33.48937224643123,562.44006323744,"[-290.5, -28.0]",True,None,False,None,0.87
2187,2187,33.50117518645584,562.4518661774641,"[-291.1000061035156, -28.29998779296875]",True,None,False,None,0.87
2188,2188,33.51284472937232,562.4635357203806,"[-291.1000061035156, -27.399993896484375]",True,None,False,None,0.87
2189,2189,33.524606208133264,562.4752971991416,"[-291.20001220703125, -26.100006103515568]",True,None,False,None,0.87
2190,2190,33.53637369577291,562.4870646867812,"[-290.79998779296875, -28.5]",True,None,False,None,0.87
2191,2191,33.54818895399876,562.498879945007,"[-291.3999938964844, -27.700012207031307]",True,None,False,None,0.87
2192,2192,33.55992729857644,562.5106185900286,"[-291.29998779296875, -25.500000000000057]",True,None,False,None,0.87
2193,2193,33.571645212966814,562.522336504419,"[-292.0, -26.399993896484432]",True,None,False,None,0.87
2194,2194,33.58342171392451,562.5341127049328,"[-291.6000061035156, -25.700012207031307]",True,None,False,None,0.87
2195,2195,33.59529345561032,562.5459847470624,"[-290.70001220703125, -24.899993896484375]",True,None,False,None,0.87
2196,2196,33.60697741983586,562.5576684108441,"[-290.6000061035156, -24.100006103515625]",True,None,False,None,0.87
2197,2197,33.61873529326931,562.5694262842776,"[-291.6000061035156, -26.5]",True,space,True,None,0.87
2198,2198,33.63049226537123,562.5811832563795,"[-292.0, -23.399993896484375]",True,None,True,None,0.87
2199,2199,33.642255246352306,562.5929465378044,"[-291.3999938964844, -22.200012207031307]",True,None,True,None,0.87
2200,2200,33.653983375836106,562.6046743668444,"[-292.0, -23.79998779296875]",True,None,True,None,0.87
2201,2201,33.665725025297434,562.6164160163057,"[-292.29998779296875, -22.5]",True,None,True,None,0.87
2202,2202,33.67748980894203,562.6281811003942,"[-292.6000061035156, -20.29998779296875]",True,None,True,None,0.87
2203,2203,33.68928974452683,562.639981035979,"[-291.79998779296875, -20.200012207031307]",True,None,True,None,0.87
2204,2204,33.701022681113955,562.6517139725661,"[-291.29998779296875, -22.0]",True,None,True,None,0.87
2205,2205,33.712791670973274,562.6634826619816,"[-289.8999938964844, -19.700012207031193]",True,None,True,None,0.87
2206,2206,33.724551647514545,562.6752426385228,"[-290.8999938964844, -21.399993896484375]",True,None,True,None,0.87
2207,2207,33.73632394225706,562.6870149332653,"[-291.70001220703125, -21.100006103515682]",True,None,True,None,0.87
2208,2208,33.74810945653326,562.6988016493169,"[-290.79998779296875, -21.600006103515625]",True,None,True,None,0.87
2209,2209,33.75982526781581,562.7105333841287,"[-291.70001220703125, -20.600006103515568]",True,None,True,None,0.87
2210,2210,33.77163481760681,562.7223486423541,"[-291.6000061035156, -20.000000000000057]",True,None,True,None,0.87
2211,2211,33.78340200480261,562.7340941975863,"[-291.8999938964844, -20.70001220703125]",True,None,True,None,0.87
2212,2212,33.795244603426,562.7459373970983,"[-291.6000061035156, -20.600006103515568]",True,None,True,None,0.87
2213,2213,33.806906034356416,562.7575970253647,"[-293.5, -20.000000000000057]",True,None,True,None,0.87
2214,2214,33.81865399314029,562.7693449841486,"[-290.70001220703125, -21.79998779296875]",True,None,True,None,0.87
2215,2215,33.83038302395653,562.7810743154087,"[-290.29998779296875, -23.0]",True,None,True,None,0.87
2216,2216,33.84222712479959,562.7929184162522,"[-291.8999938964844, -22.5]",True,None,True,None,0.87
2217,2217,33.85391379302064,562.8046204071138,"[-290.8999938964844, -23.600006103515625]",True,None,True,None,0.87
2218,2218,33.86564763093975,562.8163389223919,"[-293.20001220703125, -21.399993896484375]",True,None,True,None,0.87
2219,2219,33.8774115132519,562.8281025042602,"[-293.5, -23.899993896484318]",True,None,True,None,0.87
2220,2220,33.88921895993553,562.8399099509438,"[-293.29998779296875, -23.20001220703125]",True,None,True,None,0.87
2221,2221,33.900939277877114,562.8516305693292,"[-293.6000061035156, -22.799987792968693]",True,None,True,None,0.87
2222,2222,33.91268543399747,562.8633764250058,"[-294.5, -23.100006103515625]",True,None,True,None,0.87
2223,2223,33.92444450920675,562.875135500215,"[-294.79998779296875, -23.299987792968807]",True,None,True,None,0.87
2224,2224,33.93626427409163,562.8869552650999,"[-294.8999938964844, -22.0]",True,None,True,None,0.87
2225,2225,33.948032062175116,562.8987230531834,"[-294.79998779296875, -21.600006103515625]",True,None,True,None,0.87
2226,2226,33.95980255425411,562.9104935452624,"[-295.1000061035156, -24.999999999999943]",True,None,True,None,0.87
2227,2227,33.971528580631,562.9222198720831,"[-294.20001220703125, -26.100006103515568]",True,None,True,None,0.87
2228,2228,33.983308086028046,562.9339990770363,"[-295.3999938964844, -20.000000000000057]",True,None,True,None,0.87
2229,2229,33.995107721169006,562.9457990126211,"[-294.0, -24.799987792968693]",True,None,True,None,0.87
2230,2230,34.006809712030645,562.9575007030389,"[-294.8999938964844, -24.20001220703125]",True,None,True,None,0.87
2231,2231,34.01857419523094,562.9692651862392,"[-295.8999938964844, -21.499999999999943]",True,None,True,None,0.87
2232,2232,34.03035550329196,562.9810464943002,"[-296.8999938964844, -21.700012207031193]",True,None,False,None,0.87
2233,2233,34.04217767172804,562.9928689631802,"[-295.29998779296875, -24.29998779296875]",True,None,False,None,0.87
2234,2234,34.05388356836056,563.0045745593688,"[-295.3999938964844, -25.299987792968807]",True,None,False,None,0.87
2235,2235,34.06561800716736,563.0163089981756,"[-286.0, -24.799987792968693]",True,None,False,None,0.87
2236,2236,34.07739480856935,563.0280857995776,"[-254.39999389648438, -25.20001220703125]",False,None,False,None,0.87
2237,2237,34.08914186602124,563.0398331574734,"[-257.5, -19.600006103515625]",True,None,False,None,0.87
