,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
2775,2775,41.22884335787967,681.1787352089559,"[-289.70001220703125, -37.9000244140625]",True,None,False,None,1.2
2776,2776,41.24065155556491,681.1905443080077,"[-290.70001220703125, -36.5999755859375]",True,None,False,None,1.2
2777,2777,41.25238974714193,681.2022815982182,"[-292.29998779296875, -37.79998779296869]",True,None,False,None,1.2
2778,2778,41.26415377788271,681.2140459294151,"[-292.1000061035156, -37.0999755859375]",True,left,False,0,1.2
2779,2779,41.66688029045781,681.616772141535,"[-300.5, -41.4000244140625]",True,<psychopy.hardware.keyboard.KeyPress object at 0x00000000276F25C0>,False,None,0.93
2780,2780,41.67661204087199,681.6265047933148,"[-299.5, -41.0]",True,None,False,None,0.93
2781,2781,41.68756844749805,681.6374605990295,"[-297.3999938964844, -41.9000244140625]",True,None,False,None,0.93
2782,2782,41.69931595319213,681.6492081047236,"[-297.70001220703125, -41.59997558593756]",True,None,False,None,0.93
2783,2783,41.71106586252972,681.6609580140612,"[-298.0, -41.20001220703125]",True,None,False,None,0.93
2784,2784,41.722830494181835,681.6727226457133,"[-296.79998779296875, -42.4000244140625]",True,None,False,None,0.93
2785,2785,41.73457830033203,681.6844707523187,"[-297.1000061035156, -41.0]",True,None,False,None,0.93
2786,2786,41.74636156021916,681.6962540122058,"[-295.79998779296875, -42.4000244140625]",True,None,False,None,0.93
2787,2787,41.75810876545802,681.7080009169895,"[-297.0, -42.50000000000006]",True,None,False,None,0.93
2788,2788,41.76987640166408,681.7197685531955,"[-298.70001220703125, -42.0999755859375]",True,None,False,None,0.93
2789,2789,41.78165575563071,681.7315485080735,"[-296.3999938964844, -41.59997558593756]",True,None,False,None,0.93
2790,2790,41.79341287589796,681.7433068301625,"[-296.70001220703125, -41.5]",True,None,False,None,0.93
2791,2791,41.80515407202893,681.7550468244717,"[-296.79998779296875, -41.0]",True,None,False,None,0.93
2792,2792,41.81691329548357,681.7668063483816,"[-296.79998779296875, -40.90002441406244]",True,None,False,None,0.93
2793,2793,41.82871999089184,681.7786136447012,"[-296.20001220703125, -40.70001220703131]",True,None,False,None,0.93
2794,2794,41.84047290478338,681.7903662581375,"[-296.6000061035156, -39.70001220703125]",True,None,False,None,0.93
2795,2795,41.852243245088175,681.8021365984423,"[-295.5, -40.0999755859375]",True,None,False,None,0.93
2796,2796,41.86401989495698,681.813912947855,"[-294.20001220703125, -40.5999755859375]",True,None,False,None,0.93
2797,2797,41.87578422615388,681.8256760772301,"[-293.79998779296875, -40.70001220703131]",True,None,False,None,0.93
2798,2798,41.887498080843216,681.8373905328299,"[-294.29998779296875, -40.79998779296875]",True,None,False,None,0.93
2799,2799,41.89922335283791,681.8491152039142,"[-293.3999938964844, -39.9000244140625]",True,None,False,None,0.93
2800,2800,41.91102283731652,681.8609146883928,"[-293.0, -39.99999999999994]",True,None,False,None,0.93
2801,2801,41.92276974210017,681.8726618936316,"[-292.5, -41.0999755859375]",True,None,False,None,0.93
2802,2802,41.93450522957846,681.8844106011475,"[-293.3999938964844, -42.5999755859375]",True,None,False,None,0.93
2803,2803,41.94625784301479,681.8961499945462,"[-324.70001220703125, 19.499999999999943]",True,None,False,None,0.93
2804,2804,41.958017967835985,681.9079104198227,"[-391.5, -223.4000244140625]",False,None,False,None,0.93
2805,2805,41.9698093400184,681.9197020924612,"(99999, 99999)",False,None,False,None,0.93
2806,2806,41.98153971975535,681.9314465936013,"(99999, 99999)",False,None,False,None,0.93
2807,2807,41.993296840022595,681.943188991554,"(99999, 99999)",False,None,False,None,0.93
2808,2808,42.00505786620943,681.9549500177418,"(99999, 99999)",False,None,False,None,0.93
2809,2809,42.0168113810123,681.9667035325438,"(99999, 99999)",False,None,False,None,0.93
2810,2810,42.02857991858491,681.9784720701164,"(99999, 99999)",False,None,False,None,0.93
2811,2811,42.04034034386132,681.9902321949376,"(99999, 99999)",False,None,False,None,0.93
2812,2812,42.05209956731596,682.0019917188474,"(99999, 99999)",False,None,False,None,0.93
2813,2813,42.063911370466485,682.0138032215427,"(99999, 99999)",False,None,False,None,0.93
2814,2814,42.075631835174136,682.0255239867065,"(99999, 99999)",False,None,False,None,0.93
2815,2815,42.08738054269088,682.0372726942223,"(99999, 99999)",False,None,False,None,0.93
2816,2816,42.0991391652351,682.0490316172218,"(99999, 99999)",False,None,False,None,0.93
2817,2817,42.11100354807968,682.0608956996111,"(99999, 99999)",False,None,False,None,0.93
2818,2818,42.12276066834693,682.0726528198784,"(99999, 99999)",False,None,False,None,0.93
2819,2819,42.134490146717326,682.0843970205633,"(99999, 99999)",False,None,False,None,0.93
2820,2820,42.146233446035694,682.0961252971128,"[-350.3999938964844, 37.0]",False,None,False,None,0.93
2821,2821,42.15800168315309,682.1078938346845,"[-345.5, 59.29998779296875]",False,None,False,None,0.93
2822,2822,42.16977202345788,682.1196641749893,"[-337.29998779296875, 74.70001220703114]",False,None,False,None,0.93
2823,2823,42.1815327491895,682.1314249007219,"[-336.29998779296875, 93.89999389648426]",False,None,False,None,0.93
2824,2824,42.193276649419204,682.1431688009516,"[-339.5, 105.29998779296886]",False,None,False,None,0.93
2825,2825,42.20499320820727,682.1548853597396,"[-335.29998779296875, 106.70001220703125]",False,None,False,None,0.93
2826,2826,42.21680471090258,682.1666965619788,"[-292.8999938964844, -14.399993896484375]",True,None,False,None,0.93
2827,2827,42.2285182651367,682.1784104166682,"[-293.5, -22.600006103515568]",True,None,False,None,0.93
2828,2828,42.240265770830774,682.190157621907,"[-293.3999938964844, -24.29998779296875]",True,None,False,None,0.93
2829,2829,42.252047528440926,682.2019393795172,"[-293.6000061035156, -23.600006103515625]",True,None,False,None,0.93
2830,2830,42.26383199014981,682.2137241416813,"[-294.5, -27.100006103515625]",True,None,False,None,0.93
2831,2831,42.27554764757133,682.2254397991028,"[-294.8999938964844, -27.79998779296875]",True,None,False,None,0.93
2832,2832,42.287308974214284,682.2372011257457,"[-294.6000061035156, -27.500000000000057]",True,None,False,None,0.93
2833,2833,42.29906909903548,682.2489612505669,"[-295.5, -29.5]",True,None,False,None,0.93
2834,2834,42.31086017076268,682.2607523222941,"[-296.70001220703125, -29.399993896484375]",True,None,False,None,0.93
2835,2835,42.322593855508785,682.2724860070402,"[-297.6000061035156, -30.70001220703125]",True,None,False,None,0.93
2836,2836,42.33434977395427,682.2842419254857,"[-297.6000061035156, -32.0]",True,None,False,None,0.93
2837,2837,42.346143249324996,682.2960354008565,"[-297.1000061035156, -32.0]",True,None,False,None,0.93
2838,2838,42.35789766549351,682.307789817025,"[-298.20001220703125, -31.899993896484432]",True,None,False,None,0.93
2839,2839,42.369674014906195,682.3195661664377,"[-300.0, -32.5999755859375]",True,None,False,None,0.93
2840,2840,42.381392075971235,682.3312839270475,"[-300.8999938964844, -32.79998779296881]",True,None,False,None,0.93
2841,2841,42.39315009760503,682.3430419486813,"[-300.5, -33.20001220703131]",True,None,False,None,0.93
2842,2842,42.40493245612561,682.3548246076571,"[-300.0, -34.5999755859375]",True,None,False,None,0.93
2843,2843,42.416789928496655,682.3666820800281,"[-297.8999938964844, -36.09997558593756]",True,None,False,None,0.93
2844,2844,42.42847974675442,682.3783718982859,"[-297.3999938964844, -37.0999755859375]",True,None,False,None,0.93
2845,2845,42.440228454270255,682.3901206058017,"[-298.8999938964844, -37.9000244140625]",True,None,False,None,0.93
2846,2846,42.451978964518275,682.4018708155945,"[-300.6000061035156, -37.9000244140625]",True,None,False,None,0.93
2847,2847,42.46374750209088,682.4136393531671,"[-300.79998779296875, -37.70001220703125]",True,None,False,None,0.93
2848,2848,42.47549620960672,682.4253883611382,"[-300.3999938964844, -36.70001220703119]",True,None,False,None,0.93
2849,2849,42.487232598451556,682.4371250504382,"[-301.0, -36.5999755859375]",True,None,False,None,0.93
2850,2850,42.499010750596426,682.4489029021288,"[-299.6000061035156, -35.9000244140625]",True,None,False,None,0.93
2851,2851,42.51077357951635,682.4606657310478,"[-302.1000061035156, -35.20001220703131]",True,None,False,None,0.93
2852,2852,42.522532202060574,682.4724240531368,"[-304.1000061035156, -33.9000244140625]",True,None,False,None,0.93
2853,2853,42.5342767032007,682.484168554277,"[-305.20001220703125, -36.0]",True,None,False,None,0.93
2854,2854,42.546035325744924,682.4959271768212,"[-304.8999938964844, -35.59997558593744]",True,None,False,None,0.93
2855,2855,42.55785824574468,682.507750397277,"[-305.20001220703125, -35.70001220703125]",True,None,False,None,0.93
2856,2856,42.569559481307806,682.5194669560651,"[-305.8999938964844, -33.20001220703131]",True,None,False,None,0.93
2857,2857,42.581320207039425,682.5312120581157,"[-307.29998779296875, -29.200012207031193]",True,None,False,None,0.93
2858,2858,42.59308033186062,682.542972483393,"[-307.29998779296875, -29.79998779296875]",True,None,False,None,0.93
2859,2859,42.604841658503574,682.5547341104912,"[-306.79998779296875, -27.200012207031193]",True,None,False,None,0.93
2860,2860,42.61662972567683,682.5665218772092,"[-305.6000061035156, -29.200012207031193]",True,None,False,None,0.93
2861,2861,42.6283625090573,682.5782546605888,"[-305.5, -28.100006103515568]",True,None,False,None,0.93
2862,2862,42.64011812704757,682.590010278579,"[-306.29998779296875, -27.500000000000057]",True,None,False,None,0.93
2863,2863,42.65189808192463,682.6017905339122,"[-308.20001220703125, -26.899993896484375]",True,None,False,None,0.93
2864,2864,42.66373632515024,682.6136287771369,"[-308.3999938964844, -26.0]",True,None,False,None,0.93
2865,2865,42.6754036092525,682.6252954603287,"[-308.79998779296875, -26.600006103515682]",True,None,False,None,0.93
2866,2866,42.68716223179672,682.6370543833282,"[-298.8999938964844, -34.49999999999994]",True,None,False,None,0.93
2867,2867,42.698937379387644,682.64882953092,"[-301.1000061035156, -30.299987792968693]",True,None,False,None,0.93
2868,2868,42.71076090029874,682.6606530518302,"[-300.3999938964844, -30.70001220703125]",True,None,False,None,0.93
2869,2869,42.72246544087102,682.6723572919473,"[-299.29998779296875, -31.29998779296875]",True,None,False,None,0.93
2870,2870,42.73423668254145,682.684129134529,"[-299.70001220703125, -31.000000000000057]",True,None,False,None,0.93
2871,2871,42.745996807362644,682.6958892593502,"[-298.6000061035156, -32.4000244140625]",True,None,False,None,0.93
2872,2872,42.75777706269582,682.7076689137721,"[-300.1000061035156, -31.000000000000057]",True,None,False,None,0.93
2873,2873,42.7695143529063,682.7194068048939,"[-299.20001220703125, -30.899993896484375]",True,None,False,None,0.93
2874,2874,42.781243530821484,682.7311356823529,"[-298.6000061035156, -30.899993896484375]",True,None,False,None,0.93
2875,2875,42.793007862018385,682.7429000135498,"[-298.6000061035156, -30.20001220703125]",True,None,False,None,0.93
2876,2876,42.80478391097586,682.7546760625073,"[-298.29998779296875, -30.20001220703125]",True,None,False,None,0.93
2877,2877,42.816530815759506,682.7664232677462,"[-297.5, -30.799987792968807]",True,None,False,None,0.93
2878,2878,42.82833721071256,682.7782290617888,"[-298.1000061035156, -30.299987792968693]",True,None,False,None,0.93
2879,2879,42.840079909120504,682.789972060652,"[-298.79998779296875, -31.200012207031193]",True,None,False,None,0.93
2880,2880,42.85186106581932,682.8017529168956,"[-297.3999938964844, -30.5]",True,None,False,None,0.93
2881,2881,42.86360767014776,682.813499521224,"[-298.70001220703125, -31.100006103515625]",True,None,False,None,0.93
2882,2882,42.875329036221956,682.8252208872982,"[-299.0, -31.000000000000057]",True,None,False,None,0.93
2883,2883,42.8870900624097,682.8369822139412,"[-298.70001220703125, -31.899993896484432]",True,None,False,None,0.93
2884,2884,42.89887332229682,682.8487654738283,"[-298.20001220703125, -33.20001220703131]",True,None,False,None,0.93
2885,2885,42.9107172741742,682.8606091252504,"[-298.5, -30.899993896484375]",True,None,False,None,0.93
2886,2886,42.92237133823892,682.8722631893161,"[-297.6000061035156, -32.09997558593744]",True,space,True,None,0.93
2887,2887,42.93413506852539,682.8840269196016,"[-297.70001220703125, -32.4000244140625]",True,None,True,None,0.93
2888,2888,42.94591772750118,682.8958098790335,"[-297.5, -32.49999999999994]",True,None,True,None,0.93
2889,2889,42.957699485111334,682.9076054575917,"[-296.70001220703125, -32.70001220703125]",True,None,True,None,0.93
2890,2890,42.969413940712,682.9193063926987,"[-296.1000061035156, -31.899993896484432]",True,None,True,None,0.93
2891,2891,42.981177370542355,682.9310695220738,"[-294.79998779296875, -32.09997558593744]",True,None,True,None,0.93
2892,2892,42.99296633908216,682.9428584906136,"[-294.1000061035156, -33.29998779296875]",True,None,True,None,0.93
2893,2893,43.00477603904437,682.9546681905758,"[-293.29998779296875, -33.40002441406244]",True,None,True,None,0.93
2894,2894,43.016473368687,682.9663655202185,"[-293.70001220703125, -35.5]",True,None,True,None,0.93
2895,2895,43.02821456481797,682.9781067163494,"[-294.6000061035156, -33.5999755859375]",True,None,True,None,0.93
2896,2896,43.03998069874706,682.9898728502785,"[-294.0, -32.79998779296881]",True,None,True,None,0.93
2897,2897,43.05176335772285,683.0016552088,"[-293.3999938964844, -34.4000244140625]",True,None,True,None,0.93
2898,2898,43.063514468882204,683.0134066204146,"[-293.70001220703125, -32.9000244140625]",True,None,True,None,0.93
2899,2899,43.075254763647536,683.0251472156342,"[-293.70001220703125, -31.29998779296875]",True,None,True,None,0.93
2900,2900,43.08701699165613,683.0369088427324,"[-294.20001220703125, -32.4000244140625]",True,None,True,None,0.93
2901,2901,43.09879274015839,683.0486845912346,"[-293.1000061035156, -32.29998779296869]",True,None,True,None,0.93
2902,2902,43.11058170869819,683.0604741606849,"[-292.3999938964844, -32.20001220703125]",True,None,True,None,0.93
2903,2903,43.12229616429795,683.0721883158303,"[-292.1000061035156, -31.899993896484432]",True,None,True,None,0.93
2904,2904,43.134063199593584,683.0839556515803,"[-292.0, -30.799987792968807]",True,None,True,None,0.93
2905,2905,43.145897837353914,683.0957899888854,"[-291.29998779296875, -35.00000000000006]",True,None,True,None,0.93
2906,2906,43.15761469659719,683.1075065476743,"[-291.3999938964844, -34.70001220703119]",True,None,True,None,0.93
2907,2907,43.169391346466,683.1192834979975,"[-291.8999938964844, -35.79998779296875]",True,None,True,None,0.93
2908,2908,43.18115327401938,683.1310454255508,"[-292.3999938964844, -34.09997558593756]",True,None,True,None,0.93
2909,2909,43.19289777515951,683.1427899266919,"[-290.6000061035156, -32.70001220703125]",True,None,True,None,0.93
2910,2910,43.204720394704054,683.1546122457803,"[-288.1000061035156, -33.20001220703131]",True,None,True,None,0.93
2911,2911,43.21638046787757,683.1662723189538,"[-288.8999938964844, -33.70001220703125]",True,None,True,None,0.93
2912,2912,43.22814269588616,683.1780348474176,"[-288.8999938964844, -33.5]",True,None,True,None,0.93
2913,2913,43.23990071751996,683.1897928690514,"[-288.29998779296875, -34.49999999999994]",True,None,True,None,0.93
2914,2914,43.25171943114401,683.2016118831307,"[-288.79998779296875, -33.29998779296875]",True,None,True,None,0.93
2915,2915,43.263454017255754,683.2133461687872,"[-289.5, -33.29998779296875]",True,None,True,None,0.93
2916,2916,43.27521594480913,683.2251086972519,"[-289.79998779296875, -33.40002441406244]",True,None,True,None,0.93
2917,2917,43.28699049148963,683.236882643022,"[-289.5, -30.299987792968693]",True,None,True,None,0.93
2918,2918,43.298705548000726,683.2485976995331,"[-288.20001220703125, -32.49999999999994]",True,None,True,None,0.93
2919,2919,43.310488206977425,683.2603803585089,"[-288.29998779296875, -30.299987792968693]",True,None,True,None,0.93
2920,2920,43.32222729992009,683.2721194514525,"[-287.70001220703125, -31.79998779296875]",True,None,True,None,0.93
2921,2921,43.33398592246431,683.2838783744519,"[-288.29998779296875, -31.600006103515625]",True,None,False,None,0.93
2922,2922,43.34576287278833,683.2956550243198,"[-287.70001220703125, -31.000000000000057]",True,None,False,None,0.93
2923,2923,43.357510678937615,683.30740283047,"[-287.1000061035156, -31.70001220703125]",True,None,False,None,0.93
