,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response
2802,2802,36.055811799940784,414.69075924755816,"[-321.5, -34.4000244140625]",True,None,False,None
2803,2803,36.067599241992866,414.70254668961024,"[-319.1000061035156, -34.49999999999994]",True,None,False,None
2804,2804,36.07938818635739,414.71433563397295,"[-322.0, -35.40002441406256]",True,None,False,None
2805,2805,36.09112875626852,414.72609182793167,"[-321.3999938964844, -32.29998779296869]",True,None,False,None
2806,2806,36.10288434930044,414.7378320973803,"[-321.29998779296875, -35.29998779296875]",True,None,False,None
2807,2807,36.11461440302628,414.74956185064366,"[-321.3999938964844, -33.79998779296875]",True,None,False,None
2808,2808,36.12639553536792,414.7613429829853,"[-321.5, -33.9000244140625]",True,None,False,None
2809,2809,36.1381448186894,414.77309256676926,"[-321.8999938964844, -32.9000244140625]",True,None,False,None
2810,2810,36.14990461819616,414.78485206581354,"[-319.6000061035156, -32.5999755859375]",True,None,False,None
2811,2811,36.16166742232963,414.7966148699452,"[-319.29998779296875, -33.5999755859375]",True,space,True,None
2812,2812,36.17343052692377,414.8083779745393,"[-320.29998779296875, -33.20001220703131]",True,None,True,None
2813,2813,36.18522247591136,414.82016992352874,"[-320.6000061035156, -32.5999755859375]",True,None,True,None
2814,2814,36.19696605044737,414.83191319760226,"[-319.1000061035156, -33.5999755859375]",True,None,True,None
2815,2815,36.208716535618805,414.8436639832362,"[-320.20001220703125, -31.70001220703125]",True,None,True,None
2816,2816,36.22086002566539,414.85580747328095,"[-318.8999938964844, -33.79998779296875]",True,None,True,None
2817,2817,36.232644162630095,414.8675916102475,"[-320.0, -33.79998779296875]",True,None,True,None
2818,2818,36.24438112699136,414.87932827414625,"[-319.29998779296875, -34.29998779296869]",True,None,True,None
2819,2819,36.25613882326252,414.8910862708781,"[-319.70001220703125, -34.29998779296869]",True,None,True,None
2820,2820,36.26790973987954,414.9028571874969,"[-319.8999938964844, -36.70001220703119]",True,None,True,None
2821,2821,36.27968456250892,414.9146323105888,"[-319.20001220703125, -35.20001220703131]",True,None,True,None
2822,2822,36.291133984314,414.9260832347063,"[-320.29998779296875, -35.70001220703125]",True,None,True,None
2823,2823,36.30326245123797,414.9382234196655,"[-320.8999938964844, -37.0999755859375]",True,None,True,None
2824,2824,36.31494683467281,414.94989488321335,"[-318.8999938964844, -37.59997558593744]",True,None,True,None
2825,2825,36.32673487764987,414.96168232526543,"[-319.0, -38.4000244140625]",True,None,True,None
2826,2826,36.33846433045073,414.9734117780663,"[-318.5, -38.79998779296875]",True,None,True,None
2827,2827,36.35022563226994,414.9851730798873,"[-319.29998779296875, -37.40002441406256]",True,None,True,None
2828,2828,36.362062951087864,414.9970103987034,"[-319.5, -38.90002441406244]",True,None,True,None
2829,2829,36.373759052556125,415.0087065001735,"[-319.5, -39.99999999999994]",True,None,True,None
2830,2830,36.38550593217951,415.0204533797969,"[-319.20001220703125, -41.9000244140625]",True,None,True,None
2831,2831,36.397269938161116,415.032217686241,"[-318.0, -40.90002441406244]",True,None,True,None
2832,2832,36.40910244957922,415.0440498971966,"[-316.29998779296875, -44.29998779296875]",True,None,True,None
2833,2833,36.42079464503695,415.0557420926543,"[-316.3999938964844, -45.0]",True,None,True,None
2834,2834,36.43255204084562,415.067499488463,"[-315.8999938964844, -43.5]",True,None,True,None
2835,2835,36.4443241593126,415.07927160693,"[-314.8999938964844, -45.0]",True,None,True,None
2836,2836,36.456086062056784,415.09103350967416,"[-314.5, -45.29998779296869]",True,None,True,None
2837,2837,36.46783053798026,415.10277798559764,"[-315.70001220703125, -46.00000000000006]",True,None,True,None
2838,2838,36.47959844997422,415.1145455971273,"[-316.20001220703125, -45.70001220703125]",True,None,True,None
2839,2839,36.49138228647644,415.1263297340938,"[-316.0, -47.09997558593744]",False,None,True,None
2840,2840,36.503113241589745,415.1380606892053,"[-314.6000061035156, -46.70001220703125]",False,None,True,None
2841,2841,36.514871538784064,415.14981898640144,"[-313.3999938964844, -49.20001220703125]",False,None,True,None
2842,2842,36.52667790997111,415.1616253575867,"[-314.20001220703125, -49.09997558593756]",False,None,True,None
2843,2843,36.53839233964936,415.17333978726674,"[-314.8999938964844, -48.70001220703125]",False,None,True,None
2844,2844,36.55016445811634,415.1851119057337,"[-314.1000061035156, -50.5]",False,None,True,None
2845,2845,36.56192786317297,415.19687531079035,"[-314.29998779296875, -50.40002441406256]",False,None,True,None
2846,2846,36.573755567193075,415.20870301480863,"[-313.70001220703125, -50.40002441406256]",False,None,False,None
2847,2847,36.58543844831547,415.22038589593103,"[-315.1000061035156, -50.0999755859375]",False,None,False,None
2848,2848,36.5972018533721,415.23214960145015,"[-314.20001220703125, -50.0999755859375]",False,None,False,None
2849,2849,36.60900732316986,415.24395477078724,"[-313.6000061035156, -50.5]",False,None,False,None
2850,2850,36.62076321666609,415.25571066428347,"[-312.79998779296875, -50.5]",False,None,False,None
2851,2851,36.632501983802285,415.2674491309572,"[-314.6000061035156, -51.09997558593756]",False,None,False,None
2852,2852,36.644248262500696,415.27919571011626,"[-314.8999938964844, -50.40002441406256]",False,None,False,None
2853,2853,36.656057037385835,415.2910044850014,"[-312.79998779296875, -53.09997558593756]",False,None,False,None
2854,2854,36.66780451793238,415.30275196554976,"[-312.0, -51.0]",False,None,False,None
2855,2855,36.67952645917285,415.3144739067902,"[-313.6000061035156, -50.9000244140625]",False,None,False,None
2856,2856,36.69131900908542,415.3262664567028,"[-315.20001220703125, -50.79998779296875]",False,None,False,None
2857,2857,36.70308541876693,415.3380328663843,"[-314.5, -51.70001220703119]",False,None,False,None
2858,2858,36.71482568821557,415.34977313583295,"[-316.0, -51.79998779296875]",False,None,False,None
2859,2859,36.726566558589184,415.36151400620656,"[-314.8999938964844, -51.09997558593756]",False,None,False,None
2860,2860,36.73834228260603,415.3732897302234,"[-316.20001220703125, -52.20001220703131]",False,None,False,None
2861,2861,36.75010268303777,415.38505013065515,"[-315.1000061035156, -50.5]",False,None,False,None
2862,2862,36.76186218208386,415.39680962970124,"[-315.20001220703125, -51.90002441406244]",False,None,False,None
2863,2863,36.77363580286328,415.40858325048066,"[-314.20001220703125, -52.5]",False,None,False,None
2864,2864,36.78538118017423,415.4203283273273,"[-315.29998779296875, -53.20001220703125]",False,None,False,None
2865,2865,36.797139477368546,415.4320869249859,"[-315.70001220703125, -53.4000244140625]",False,None,False,None
2866,2866,36.808889361615,415.4438368092324,"[-316.79998779296875, -53.90002441406244]",False,None,False,None
2867,2867,36.82068251245437,415.45562996007175,"[-314.6000061035156, -52.40002441406256]",False,None,False,None
2868,2868,36.83241947681563,415.467366924433,"[-315.20001220703125, -52.5]",False,None,False,None
2869,2869,36.84418949204701,415.47913693966257,"[-315.29998779296875, -51.90002441406244]",False,None,False,None
2870,2870,36.85594778924133,415.4908952368587,"[-315.20001220703125, -52.59997558593744]",False,None,False,None
2871,2871,36.86775416042656,415.50270160804394,"[-316.6000061035156, -52.5]",False,None,False,None
2872,2872,36.87945567022143,415.5144031178388,"[-316.20001220703125, -51.5999755859375]",False,None,False,None
2873,2873,36.891376517596655,415.52632396521403,"[-317.0, -50.0999755859375]",False,None,False,None
2874,2874,36.90306030010652,415.5380203671466,"[-317.5, -50.40002441406256]",False,None,False,None
2875,2875,36.91475009186615,415.5496975394817,"[-317.20001220703125, -53.29998779296881]",False,None,False,None
2876,2876,36.92650718721052,415.5614546348279,"[-316.8999938964844, -50.29998779296875]",False,None,False,None
2877,2877,36.93828170937741,415.5732291569948,"[-315.5, -50.70001220703125]",False,None,False,None
2878,2878,36.9500667477314,415.58501449580945,"[-316.8999938964844, -50.20001220703131]",False,None,False,None
2879,2879,36.961825645850695,415.5967730934681,"[-313.29998779296875, -52.0]",False,None,False,None
2880,2880,36.97355539911405,415.6085028467314,"[-314.8999938964844, -52.59997558593744]",False,None,False,None
2881,2881,36.985304682435526,415.6202521300529,"[-313.3999938964844, -52.5]",False,None,False,None
2882,2882,36.997077101364994,415.63202484944486,"[-312.70001220703125, -52.20001220703131]",False,None,False,None
2883,2883,37.00882398098838,415.64377142860576,"[-312.20001220703125, -51.0]",False,None,False,None
2884,2884,37.02058047540959,415.65552792302515,"[-314.29998779296875, -50.59997558593744]",False,None,False,None
2885,2885,37.032339073066396,415.6672865206838,"[-313.0, -49.4000244140625]",False,None,False,None
2886,2886,37.0441211067955,415.67906855441106,"[-313.0, -50.0999755859375]",False,None,False,None
2887,2887,37.055878502602354,415.69082595021973,"[-314.1000061035156, -48.70001220703125]",False,None,False,None
2888,2888,37.06768277055198,415.70263021816754,"[-312.79998779296875, -49.0]",False,None,False,None
2889,2889,37.07939629884277,415.71434344599766,"[-313.79998779296875, -49.29998779296869]",False,None,False,None
2890,2890,37.09117893349503,415.7261263811124,"[-312.20001220703125, -49.70001220703119]",False,None,False,None
2891,2891,37.10302676849824,415.7379871360008,"[-312.29998779296875, -50.00000000000006]",False,None,False,None
2892,2892,37.114673293664964,415.74962074128234,"[-312.29998779296875, -48.5]",False,None,False,None
2893,2893,37.126430989936125,415.761378738016,"[-313.5, -49.5999755859375]",False,None,False,None
2894,2894,37.13818958759293,415.7731370352103,"[-314.0, -47.4000244140625]",False,None,False,None
2895,2895,37.1499647106848,415.7849121583022,"[-312.29998779296875, -47.0]",True,None,False,None
2896,2896,37.16173442545369,415.79668187307107,"[-311.29998779296875, -48.79998779296875]",False,None,False,None
2897,2897,37.17347199073993,415.8084194383573,"[-312.29998779296875, -46.5]",True,None,False,None
2898,2898,37.185232691634155,415.82017983878904,"[-310.79998779296875, -50.40002441406256]",False,None,False,None
2899,2899,37.19706159750422,415.8320090451216,"[-311.70001220703125, -48.0999755859375]",False,None,False,None
2900,2900,37.20838722878216,415.84333467639954,"[-311.5, -46.40002441406244]",True,None,False,None
2901,2901,37.22011938574542,415.8550668333628,"[-310.29998779296875, -48.9000244140625]",False,None,False,None
2902,2902,37.23187798340405,415.8668254310196,"[-311.5, -46.90002441406256]",True,None,False,None
2903,2903,37.243650702796,415.8785978499509,"[-310.70001220703125, -48.20001220703131]",False,None,False,None
2904,2904,37.255412906002675,415.89036035362005,"[-307.8999938964844, -48.9000244140625]",False,None,False,None
2905,2905,37.267166696261484,415.90211414387886,"[-309.20001220703125, -49.4000244140625]",False,None,False,None
2906,2906,37.27892349114518,415.91387093876074,"[-309.1000061035156, -48.70001220703125]",False,None,False,None
2907,2907,37.29063251249863,415.9255802605785,"[-309.70001220703125, -49.79998779296875]",False,None,False,None
2908,2908,37.30244879894599,415.93739624656337,"[-307.8999938964844, -49.70001220703119]",False,None,False,None
2909,2909,37.3142173118631,415.9491647594805,"[-308.5, -47.4000244140625]",True,None,False,None
2910,2910,37.326006857152606,415.96095430477,"[-306.70001220703125, -48.5]",False,None,False,None
2911,2911,37.337737812265914,415.9726849594208,"[-308.70001220703125, -46.79998779296875]",True,left,False,None
2912,2912,37.7493752634673,416.38432301154717,"[-312.79998779296875, -44.29998779296875]",True,None,False,None
2913,2913,37.761138968986415,416.3960864166038,"[-312.20001220703125, -44.0999755859375]",True,None,False,None
2914,2914,37.77288134167247,416.40782878928985,"[-312.5, -45.5]",True,None,False,None
2915,2915,37.784641441641725,416.4195888892591,"[-313.79998779296875, -44.20001220703119]",True,None,False,None
2916,2916,37.796404245773374,416.43135169339075,"[-313.5, -44.20001220703119]",True,None,False,None
2917,2917,37.808157134644716,416.4431045822621,"[-313.0, -42.20001220703119]",True,None,False,None
2918,2918,37.819915431840855,416.4548631799189,"[-313.1000061035156, -42.70001220703131]",True,None,False,None
2919,2919,37.83168604799539,416.4666331951503,"[-314.79998779296875, -42.20001220703119]",True,None,False,None
2920,2920,37.84344584750215,416.47839299465704,"[-313.79998779296875, -41.70001220703125]",True,None,False,None
2921,2921,37.855240200191474,416.49018794827134,"[-315.5, -40.90002441406244]",True,None,False,None
2922,2922,37.86704206444119,416.50198951205675,"[-316.70001220703125, -41.99999999999994]",True,None,False,None
2923,2923,37.87871983770128,416.51366728531866,"[-316.1000061035156, -40.90002441406244]",True,None,False,None
2924,2924,37.89047873582058,416.52542618343796,"[-314.20001220703125, -42.5999755859375]",True,None,False,None
2925,2925,37.90231545371353,416.5372629013309,"[-315.8999938964844, -42.0999755859375]",True,None,False,None
2926,2926,37.91404370466444,416.5489911522818,"[-315.8999938964844, -41.9000244140625]",True,None,False,None
2927,2927,37.925762641280016,416.5607100888974,"[-314.20001220703125, -41.79998779296869]",True,None,False,None
2928,2928,37.93755128518205,416.57249873279943,"[-314.70001220703125, -40.70001220703131]",True,None,False,None
2929,2929,37.94934473648391,416.58429218409947,"[-303.0, -26.70001220703125]",True,None,False,None
2930,2930,37.961099428128364,416.59604717620823,"[-308.0, -32.70001220703125]",True,None,False,None
2931,2931,37.97282587630616,416.60777302345923,"[-306.79998779296875, -31.600006103515625]",True,None,False,None
2932,2932,37.984575760552616,416.61952320817,"[-309.0, -31.200012207031193]",True,None,False,None
2933,2933,37.99634968179453,416.6312971294119,"[-307.70001220703125, -31.100006103515625]",True,None,False,None
2934,2934,38.008112485926176,416.64305993354355,"[-307.5, -29.79998779296875]",True,None,False,None
2935,2935,38.019856661387166,416.6548041090027,"[-306.5, -29.29998779296875]",True,None,False,None
2936,2936,38.031614658119,416.6665621057364,"[-306.70001220703125, -29.100006103515625]",True,None,False,None
2937,2937,38.04337926502558,416.67832671264296,"[-307.70001220703125, -31.100006103515625]",True,None,False,None
2938,2938,38.055130952046966,416.69007839966434,"[-307.70001220703125, -28.29998779296875]",True,None,False,None
2939,2939,38.066900666815854,416.70184811443323,"[-308.79998779296875, -29.899993896484432]",True,None,False,None
2940,2940,38.078683902393095,416.71363165047296,"[-307.8999938964844, -27.29998779296875]",True,None,False,None
2941,2941,38.09041575889387,416.72536320651125,"[-308.20001220703125, -26.100006103515568]",True,None,False,None
2942,2942,38.10222333192905,416.7371710800089,"[-308.70001220703125, -25.600006103515625]",True,None,False,None
