,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
2422,2422,37.07878466483817,405.93951206321435,"(99999, 99999)",False,None,False,None,0.87
2423,2423,37.09056395155858,405.9512922512986,"(99999, 99999)",False,None,False,None,0.87
2424,2424,37.102369978660136,405.96309767749335,"(99999, 99999)",False,None,False,None,0.87
2425,2425,37.11406784243445,405.97479704353464,"(99999, 99999)",False,None,False,None,0.87
2426,2426,37.12583360874123,405.98656160802784,"(99999, 99999)",False,None,False,None,0.87
2427,2427,37.13759396688329,405.99832136525947,"(99999, 99999)",False,None,False,None,0.87
2428,2428,37.149467596063914,406.0101961962537,"(99999, 99999)",False,None,False,None,0.87
2429,2429,37.16110897454564,406.0218550010504,"(99999, 99999)",False,None,False,None,0.87
2430,2430,37.172869032230665,406.0335967310639,"(99999, 99999)",False,None,False,None,0.87
2431,2431,37.18464441305696,406.045388336388,"(99999, 99999)",False,None,False,None,0.87
2432,2432,37.19643331429688,406.05716071267307,"(99999, 99999)",False,None,False,None,0.87
2433,2433,37.20817774839452,406.0689057476775,"(99999, 99999)",False,None,False,None,0.87
2434,2434,37.21995012468324,406.0806973530016,"(99999, 99999)",False,None,False,None,0.87
2435,2435,37.231677733369,406.0924054322022,"(99999, 99999)",False,None,False,None,0.87
2436,2436,37.243473845501285,406.10420124387747,"(99999, 99999)",False,None,False,None,0.87
2437,2437,37.25523119910213,406.115974221073,"(99999, 99999)",False,None,False,None,0.87
2438,2438,37.26695159690644,406.127679295736,"(99999, 99999)",False,None,False,None,0.87
2439,2439,37.2787164618494,406.1394447615894,"(99999, 99999)",False,None,False,None,0.87
2440,2440,37.29049755129745,406.1512255505804,"(99999, 99999)",False,None,False,None,0.87
2441,2441,37.30224318720502,406.16297088603824,"(99999, 99999)",False,None,False,None,0.87
2442,2442,37.314028783457616,406.1747567827406,"(99999, 99999)",False,None,False,None,0.87
2443,2443,37.32580566655088,406.18653306492706,"(99999, 99999)",False,None,False,None,0.87
2444,2444,37.33754949973809,406.19827749902106,"(99999, 99999)",False,None,False,None,0.87
2445,2445,37.34932367874717,406.21005107712335,"(99999, 99999)",False,None,False,None,0.87
2446,2446,37.36103446203197,406.22176186040815,"(99999, 99999)",False,None,False,None,0.87
2447,2447,37.37279211608984,406.2335198149194,"[-346.5, 54.600006103515625]",False,None,False,None,0.87
2448,2448,37.384571703263646,406.24529970255026,"[-346.70001220703125, 54.70001220703125]",False,None,False,None,0.87
2449,2449,37.39639425532005,406.2571219541496,"[-349.5, 54.70001220703125]",False,None,False,None,0.87
2450,2450,37.40807469277934,406.2688023916089,"[-350.20001220703125, 56.10000610351574]",False,None,False,None,0.87
2451,2451,37.419861490845506,406.2805888892217,"[-349.79998779296875, 53.600006103515625]",False,None,False,None,0.87
2452,2452,37.43164798845464,406.29237538683446,"[-350.5, 52.799987792968864]",False,None,False,None,0.87
2453,2453,37.44345010965844,406.30417840939845,"[-351.70001220703125, 52.100006103515625]",False,None,False,None,0.87
2454,2454,37.4551626956636,406.3158906949466,"[-351.6000061035156, 49.700012207031364]",False,None,False,None,0.87
2455,2455,37.46687648348234,406.3276198059066,"[-350.3999938964844, 47.399993896484375]",False,None,False,None,0.87
2456,2456,37.478655469752994,406.3393831685826,"[-348.70001220703125, 46.39999389648449]",False,None,False,None,0.87
2457,2457,37.49043024966886,406.3511579485021,"[-348.0, 43.5]",False,None,False,None,0.87
2458,2458,37.502228464974905,406.3629564642615,"[-347.0, 40.600006103515625]",False,None,False,None,0.87
2459,2459,37.513971396801935,406.3746990956315,"[-348.1000061035156, 39.70001220703125]",False,None,False,None,0.87
2460,2460,37.52570922091763,406.3864369197472,"[-345.0, 35.600006103515625]",False,None,False,None,0.87
2461,2461,37.53751524801919,406.39824354775556,"[-345.20001220703125, 32.20001220703125]",False,None,False,None,0.87
2462,2462,37.54922663220714,406.4099669500938,"[-344.1000061035156, 32.29998779296875]",False,None,False,None,0.87
2463,2463,37.5609848871718,406.4217113841878,"[-343.1000061035156, 29.600006103515625]",False,None,False,None,0.87
2464,2464,37.572754559376335,406.43348105639234,"[-343.8999938964844, 29.600006103515625]",False,None,False,None,0.87
2465,2465,37.58447195264307,406.4451981492057,"[-342.1000061035156, 26.799987792968807]",False,None,False,None,0.87
2466,2466,37.59621668719046,406.45694318420647,"[-341.0, 22.899993896484375]",True,None,False,None,0.87
2467,2467,37.608038337883045,406.46878135985025,"[-341.3999938964844, 137.70001220703125]",False,None,False,None,0.87
2468,2468,37.61980049874546,406.48052699576147,"[-470.3000030517578, -236.40002441406253]",False,None,False,None,0.87
2469,2469,37.63158699635824,406.49231319292085,"(99999, 99999)",False,None,False,None,0.87
2470,2470,37.64332752455448,406.50406724153436,"(99999, 99999)",False,None,False,None,0.87
2471,2471,37.65512964575828,406.51585704413446,"(99999, 99999)",False,None,False,None,0.87
2472,2472,37.66682360363484,406.527551002011,"(99999, 99999)",False,None,False,None,0.87
2473,2473,37.67858997084841,406.5393173692246,"(99999, 99999)",False,None,False,None,0.87
2474,2474,37.690367454848456,406.5510948532283,"(99999, 99999)",False,None,False,None,0.87
2475,2475,37.702211940024426,406.5629555628984,"(99999, 99999)",False,None,False,None,0.87
2476,2476,37.71387134572433,406.57459904455754,"(99999, 99999)",False,None,False,None,0.87
2477,2477,37.72563711203111,406.5863651113177,"(99999, 99999)",False,None,False,None,0.87
2478,2478,37.73761079229007,406.59833819066625,"(99999, 99999)",False,None,False,None,0.87
2479,2479,37.749202295461146,406.6099299942907,"(99999, 99999)",False,None,False,None,0.87
2480,2480,37.76093441095509,406.6216618093313,"(99999, 99999)",False,None,False,None,0.87
2481,2481,37.77269717272429,406.63342487155387,"[-354.6000061035156, 4.600006103515625]",False,None,False,None,0.87
2482,2482,37.78449208303937,406.64521978186895,"[-333.1000061035156, 133.29998779296875]",False,None,False,None,0.87
2483,2483,37.79619865996938,406.65692665925235,"[-312.20001220703125, -7.100006103515625]",True,None,False,None,0.87
2484,2484,37.80797374034228,406.66870113871846,"[-313.8999938964844, -5.100006103515625]",True,None,False,None,0.87
2485,2485,37.81974761889796,406.68047531772754,"[-314.1000061035156, -6.100006103515682]",True,None,False,None,0.87
2486,2486,37.83151158248438,406.69223928131396,"[-313.8999938964844, -6.399993896484375]",True,None,False,None,0.87
2487,2487,37.84326773427165,406.70399513264783,"[-314.20001220703125, -8.79998779296875]",True,None,False,None,0.87
2488,2488,37.855008863378316,406.7157368626613,"[-313.8999938964844, -11.799987792968693]",True,None,False,None,0.87
2489,2489,37.86675870563704,406.72748700537704,"[-310.70001220703125, -10.79998779296875]",True,None,False,None,0.87
2490,2490,37.878507346085826,406.7392353453688,"[-311.0, -11.20001220703125]",True,None,False,None,0.87
2491,2491,37.89029594687236,406.75104077156357,"[-310.20001220703125, -11.399993896484432]",True,None,False,None,0.87
2492,2492,37.902019349210605,406.7627470480402,"[-310.0, -8.100006103515625]",True,None,False,None,0.87
2493,2493,37.91377730372187,406.77450500255145,"[-310.1000061035156, -6.600006103515625]",True,None,False,None,0.87
2494,2494,37.92556199861065,406.7862896974402,"[-310.3999938964844, -7.899993896484375]",True,None,False,None,0.87
2495,2495,37.9373953669965,406.7981227653727,"[-310.0, -7.0]",True,None,False,None,0.87
2496,2496,37.949055373606825,406.8097830724364,"[-309.70001220703125, -7.29998779296875]",True,None,False,None,0.87
2497,2497,37.960817834922636,406.82154613466264,"[-309.5, -6.899993896484375]",True,None,False,None,0.87
2498,2498,37.972584502593236,406.8333122014228,"[-310.1000061035156, -5.79998779296875]",True,None,False,None,0.87
2499,2499,37.98438542197982,406.8451131208094,"[-309.79998779296875, -6.79998779296875]",True,None,False,None,0.87
2500,2500,37.996131057891034,406.8568593576274,"[-307.70001220703125, -8.299987792968807]",True,None,False,None,0.87
2501,2501,38.00784995342474,406.86859267493855,"[-348.29998779296875, 6.500000000000057]",True,None,False,None,0.87
2502,2502,38.01964876963393,406.88037706937394,"[-341.79998779296875, 7.70001220703125]",True,None,False,None,0.87
2503,2503,38.03139140100757,406.8921187993874,"[-335.79998779296875, 7.100006103515625]",True,None,False,None,0.87
2504,2504,38.043176396353374,406.90390409518295,"[-337.79998779296875, 6.700012207031193]",True,None,False,None,0.87
2505,2505,38.05494576810452,406.9156899918853,"[-337.3999938964844, 6.0]",True,None,False,None,0.87
2506,2506,38.06670011717142,406.9274281164544,"[-337.5, 7.200012207031193]",True,None,False,None,0.87
2507,2507,38.078432232665364,406.93916023194834,"[-336.5, 6.299987792968693]",True,None,False,None,0.87
2508,2508,38.090210618025594,406.950956344077,"[-334.8999938964844, 2.799987792968693]",True,None,False,None,0.87
2509,2509,38.10194153170596,406.96266983144596,"[-335.29998779296875, 3.399993896484318]",True,None,False,None,0.87
2510,2510,38.113738845651824,406.9744665444814,"[-334.79998779296875, 2.500000000000057]",True,None,False,None,0.87
2511,2511,38.125530751429324,406.9862587507123,"[-335.3999938964844, 5.29998779296875]",True,None,False,None,0.87
2512,2512,38.13728089414508,406.99800829252126,"[-336.29998779296875, 2.899993896484375]",True,None,False,None,0.87
2513,2513,38.149032839581196,407.00976113931756,"[-336.29998779296875, 1.5]",True,None,False,None,0.87
2514,2514,38.16073761379084,407.02146471171363,"[-327.79998779296875, 98.10000610351562]",False,None,False,None,0.87
2515,2515,38.17251750142168,407.03324520025126,"[-362.29998779296875, -40.4000244140625]",False,None,False,None,0.87
2516,2516,38.18429017816379,407.04503470239797,"(99999, 99999)",False,None,False,None,0.87
2517,2517,38.19602980499985,407.05675750382943,"(99999, 99999)",False,None,False,None,0.87
2518,2518,38.20777514045403,407.06850253883385,"(99999, 99999)",False,None,False,None,0.87
2519,2519,38.21957876392844,407.080306462758,"(99999, 99999)",False,None,False,None,0.87
2520,2520,38.23135114021352,407.09207853859334,"(99999, 99999)",False,None,False,None,0.87
2521,2521,38.24306312531189,407.1038082504565,"(99999, 99999)",False,None,False,None,0.87
2522,2522,38.2548255866277,407.1155535859143,"(99999, 99999)",False,None,False,None,0.87
2523,2523,38.26659195384491,407.1273199531279,"(99999, 99999)",False,None,False,None,0.87
2524,2524,38.27842351950676,407.13915121834,"(99999, 99999)",False,None,False,None,0.87
2525,2525,38.290133100974344,407.1508764233986,"(99999, 99999)",False,None,False,None,0.87
2526,2526,38.30186792055247,407.1625956193857,"(99999, 99999)",False,None,False,None,0.87
2527,2527,38.31363368685925,407.1743773097369,"(99999, 99999)",False,None,False,None,0.87
2528,2528,38.32543911305402,407.1861668118836,"(99999, 99999)",False,None,False,None,0.87
2529,2529,38.33721178979613,407.1979400895325,"(99999, 99999)",False,None,False,None,0.87
2530,2530,38.34893068532983,407.209658083706,"(99999, 99999)",False,None,False,None,0.87
2531,2531,38.360702460708126,407.22143045999474,"(99999, 99999)",False,None,False,None,0.87
2532,2532,38.372466424294544,407.2331944235775,"(99999, 99999)",False,None,False,None,0.87
2533,2533,38.38421506473969,407.2449427635729,"(99999, 99999)",False,None,False,None,0.87
2534,2534,38.395985337854654,407.25671303668423,"(99999, 99999)",False,None,False,None,0.87
2535,2535,38.4077444941795,407.2684721930091,"(99999, 99999)",False,None,False,None,0.87
2536,2536,38.41951476729082,407.28024246612404,"(99999, 99999)",False,None,False,None,0.87
2537,2537,38.4312823363216,407.2920094342444,"(99999, 99999)",False,None,False,None,0.87
2538,2538,38.44308836342316,407.30381636270613,"(99999, 99999)",False,None,False,None,0.87
2539,2539,38.4547730072336,407.3155007060632,"(99999, 99999)",False,None,False,None,0.87
2540,2540,38.46655169305086,407.3272799927872,"[-475.1000061035156, -338.5999755859375]",False,None,False,None,0.87
2541,2541,38.47832406933958,407.33905146771576,"(99999, 99999)",False,None,False,None,0.87
2542,2542,38.490038758518494,407.3507838836631,"[-422.8999938964844, 28.29998779296875]",False,None,False,None,0.87
2543,2543,38.50179641257637,407.36252471231273,"[-334.20001220703125, 101.5]",False,None,False,None,0.87
2544,2544,38.51357089203884,407.37429829041866,"[-340.5, 17.20001220703125]",True,None,False,None,0.87
2545,2545,38.525407865869056,407.38613586515567,"[-344.0, 15.100006103515682]",True,None,False,None,0.87
2546,2546,38.53711504370949,407.39784514616986,"[-344.0, 14.29998779296875]",True,None,False,None,0.87
2547,2547,38.54883333833277,407.4095778625706,"[-344.6000061035156, 15.5]",True,None,False,None,0.87
2548,2548,38.560593696474825,407.4213213953044,"[-343.20001220703125, 15.5]",True,None,False,None,0.87
2549,2549,38.572467626108846,407.4331953249384,"[-342.0, 17.100006103515568]",True,None,False,None,0.87
2550,2550,38.584177508029825,407.4449052068594,"[-341.5, 17.799987792968693]",True,None,False,None,0.87
2551,2551,38.59590060991468,407.45662860919765,"[-341.79998779296875, 17.299987792968693]",True,None,False,None,0.87
2552,2552,38.60770423338545,407.46843163176163,"[-339.79998779296875, 16.899993896484432]",True,None,False,None,0.87
2553,2553,38.61944476158169,407.4801721599615,"[-341.1000061035156, 17.399993896484375]",True,None,False,None,0.87
2554,2554,38.63117026709733,407.4918988672871,"[-339.8999938964844, 16.5]",True,None,False,None,0.87
2555,2555,38.642916804368724,407.5036442027449,"[-337.1000061035156, 12.700012207031307]",True,None,False,None,0.87
2556,2556,38.65467475887999,407.51540245770957,"[-336.0, 18.100006103515625]",True,None,False,None,0.87
2557,2557,38.666456749684585,407.5271850494246,"[-333.70001220703125, 13.0]",True,None,False,None,0.87
2558,2558,38.67821290147549,407.5389402998517,"[-333.8999938964844, 11.100006103515682]",True,None,False,None,0.87
2559,2559,38.68996274373785,407.5506907430208,"[-335.6000061035156, 13.399993896484375]",True,None,False,None,0.87
2560,2560,38.70171829461833,407.5624456929945,"[-337.79998779296875, 13.0]",True,None,False,None,0.87
2561,2561,38.71351410629359,407.57424180512317,"[-337.6000061035156, 9.899993896484375]",True,None,False,None,0.87
2562,2562,38.725330348821444,407.5860583481044,"[-321.0, -3.29998779296875]",True,None,False,None,0.87
2563,2563,38.737118048247794,407.5978457470774,"[-312.20001220703125, -20.399993896484318]",True,None,False,None,0.87
2564,2564,38.74875491992134,407.6094823182975,"[-315.0, -12.700012207031307]",True,None,False,None,0.87
2565,2565,38.76053270437842,407.6212601027546,"[-314.79998779296875, -11.20001220703125]",True,None,False,None,0.87
2566,2566,38.772343538737914,407.6330712375675,"[-314.1000061035156, -14.100006103515625]",True,None,False,None,0.87
2567,2567,38.784090676916094,407.6448183757457,"[-313.8999938964844, -11.70001220703125]",True,None,False,None,0.87
2568,2568,38.79585674367627,407.65658474295924,"[-312.70001220703125, -16.600006103515625]",True,None,False,None,0.87
2569,2569,38.807590060983784,407.6683174593636,"[-315.70001220703125, -16.29998779296875]",True,None,False,None,0.87
2570,2570,38.819427034817636,407.680155334554,"[-315.70001220703125, -15.0]",True,None,False,None,0.87
2571,2571,38.83113962081916,407.6918832436968,"[-315.70001220703125, -13.899993896484375]",True,None,False,None,0.87
2572,2572,38.84284319321523,407.7035705915914,"[-316.70001220703125, -11.799987792968693]",True,None,False,None,0.87
2573,2573,38.85462908991758,407.7153570892042,"[-317.6000061035156, -13.899993896484375]",True,None,False,None,0.87
2574,2574,38.86641678934393,407.72714448817715,"[-317.6000061035156, -14.5]",True,None,False,None,0.87
2575,2575,38.87818766336568,407.73891536219526,"[-317.70001220703125, -11.799987792968693]",True,None,False,None,0.87
2576,2576,38.889934501090465,407.7506793257817,"[-318.5, -11.70001220703125]",True,None,False,None,0.87
2577,2577,38.90169245560173,407.7624198539779,"[-317.79998779296875, -13.100006103515568]",True,None,False,None,0.87
2578,2578,38.913423669735494,407.7741510681117,"[-318.29998779296875, -16.399993896484318]",True,None,False,None,0.87
