,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
753,753,11.184237835253043,238.44209479183337,"[-304.29998779296875, -14.79998779296875]",True,None,True,None,0.67
754,754,11.195994277110003,238.45385153413645,"[-303.79998779296875, -16.000000000000057]",True,None,False,None,0.67
755,755,11.207766943037313,238.46562420006376,"[-303.20001220703125, -16.600006103515625]",True,None,False,None,0.67
756,756,11.219480421153094,238.47733797862566,"[-303.8999938964844, -17.20001220703125]",True,None,False,None,0.67
757,757,11.231239567022385,238.48909682404883,"[-304.79998779296875, -17.299987792968693]",True,None,False,None,0.67
758,758,11.243054295353431,238.50091185282508,"[-306.70001220703125, -15.20001220703125]",True,None,False,None,0.67
759,759,11.254823055485758,238.5126803125122,"[-305.3999938964844, -14.5]",True,None,False,None,0.67
760,760,11.266564174609812,238.52442173208237,"[-306.6000061035156, -15.100006103515568]",True,None,False,None,0.67
761,761,11.278286966544329,238.53614422357077,"[-305.1000061035156, -16.000000000000057]",True,None,False,None,0.67
762,762,11.290046713304037,238.54790397033048,"[-306.5, -16.5]",True,None,False,None,0.67
763,763,11.301823585471539,238.55968084249798,"[-305.0, -16.100006103515625]",True,None,False,None,0.67
764,764,11.313521440409204,238.57137869743565,"[-305.79998779296875, -17.899993896484375]",True,None,False,None,0.67
765,765,11.325279084049725,238.58313634107617,"[-303.20001220703125, -17.70001220703125]",True,None,False,None,0.67
766,766,11.337038830809433,238.59489608783588,"[-304.70001220703125, -18.200012207031307]",True,None,False,None,0.67
767,767,11.348797976678725,238.60665523370517,"[-307.0, -18.100006103515625]",True,None,False,None,0.67
768,768,11.360585664892824,238.61845854509738,"[-306.8999938964844, -18.200012207031307]",True,None,False,None,0.67
769,769,11.372318071090376,238.63017532811682,"[-306.1000061035156, -17.499999999999943]",True,None,False,None,0.67
770,770,11.38407992097109,238.64193747844365,"[-307.20001220703125, -16.899993896484432]",True,None,False,None,0.67
771,771,11.395856793138591,238.65371405016504,"[-306.20001220703125, -16.79998779296875]",True,None,False,None,0.67
772,772,11.407634566643537,238.6654921241152,"[-304.8999938964844, -18.5]",True,None,False,None,0.67
773,773,11.419372380864843,238.6772296378913,"[-303.70001220703125, -19.600006103515625]",True,None,False,None,0.67
774,774,11.43116487621046,238.68902273412823,"[-304.29998779296875, -18.100006103515625]",True,None,False,None,0.67
775,775,11.442938143029096,238.70079570050166,"[-304.1000061035156, -18.29998779296875]",True,None,False,None,0.67
776,776,11.454680163490593,238.71253772096316,"[-305.0, -19.499999999999943]",True,None,False,None,0.67
777,777,11.466490986027566,238.72434854349922,"[-306.20001220703125, -19.600006103515625]",True,None,False,None,0.67
778,778,11.478195450771636,238.7360530082433,"[-306.5, -18.600006103515568]",True,None,False,None,0.67
779,779,11.489957601097558,238.747814858124,"[-306.29998779296875, -18.5]",True,None,False,None,0.67
780,780,11.501763316055985,238.75962087352855,"[-306.1000061035156, -16.100006103515625]",True,None,False,None,0.67
781,781,11.513510444095118,238.771368602459,"[-306.20001220703125, -15.70001220703125]",True,None,False,None,0.67
782,782,11.525254267231503,238.7831127260406,"[-306.79998779296875, -15.899993896484375]",True,None,False,None,0.67
783,783,11.537001996161962,238.79486015452585,"[-306.6000061035156, -17.299987792968693]",True,None,False,None,0.67
784,784,11.548797796411236,238.806655654329,"[-307.20001220703125, -16.000000000000057]",True,None,False,None,0.67
785,785,11.560461100088105,238.81831865756067,"[-306.70001220703125, -16.5]",True,None,False,None,0.67
786,786,11.572208528573356,238.8300657855998,"[-306.5, -16.200012207031193]",True,None,False,None,0.67
787,787,11.583978790934452,238.841836348407,"[-307.1000061035156, -16.000000000000057]",True,None,False,None,0.67
788,788,11.595778196532592,238.85363545355904,"[-307.1000061035156, -15.5]",True,None,False,None,0.67
789,789,11.607552364688672,238.8654246440019,"[-306.6000061035156, -14.29998779296875]",True,None,False,None,0.67
790,790,11.619333142651158,238.87719220235158,"[-306.70001220703125, -15.100006103515568]",True,None,False,None,0.67
791,791,11.631093189856983,238.88895104777475,"[-305.29998779296875, -16.000000000000057]",True,None,False,None,0.67
792,792,11.642851434388831,238.90070989319793,"[-305.5, -16.70001220703125]",True,None,False,None,0.67
793,793,11.654625302098793,238.91248346046177,"[-306.6000061035156, -18.5]",True,None,False,None,0.67
794,794,11.666384147521967,238.92424260633106,"[-307.79998779296875, -16.899993896484432]",True,None,False,None,0.67
795,795,11.67816522592966,238.9360227834013,"[-308.5, -18.100006103515625]",True,None,False,None,0.67
796,796,11.689927376255582,238.94778493372814,"[-307.3999938964844, -19.0]",True,None,False,None,0.67
797,797,11.701654073984173,238.95951133101062,"[-307.1000061035156, -17.799987792968807]",True,None,False,None,0.67
798,798,11.713429744369023,238.97128730184158,"[-306.1000061035156, -18.29998779296875]",True,None,False,None,0.67
799,799,11.725168159481655,238.98302571695422,"[-306.8999938964844, -17.0]",True,None,False,None,0.67
800,800,11.736942027191617,238.99479928421806,"[-306.1000061035156, -16.899993896484432]",True,left,False,0,0.67
801,801,12.140018231048089,239.39787578851974,"[-324.3999938964844, -13.600006103515682]",True,None,False,None,0.6
802,802,12.149580217210314,239.4074555009811,"[-323.8999938964844, -13.0]",True,None,False,None,0.6
803,803,12.160285098972963,239.41814355778297,"[-324.0, -13.20001220703125]",True,None,False,None,0.6
804,804,12.172054459997526,239.4299126183605,"[-323.70001220703125, -13.70001220703125]",True,None,False,None,0.6
805,805,12.183820215672313,239.44167777314487,"[-323.70001220703125, -13.100006103515568]",True,None,False,None,0.6
806,806,12.19557545574662,239.45343301321827,"[-321.79998779296875, -14.600006103515625]",True,None,False,None,0.6
807,807,12.207313870859252,239.4651711278857,"[-323.5, -13.0]",True,None,False,None,0.6
808,808,12.219084433666467,239.4769416906929,"[-324.0, -14.600006103515625]",True,None,False,None,0.6
809,809,12.230844180426175,239.48870173789874,"[-325.6000061035156, -13.29998779296875]",True,None,False,None,0.6
810,810,12.242621653485912,239.50047891051145,"[-325.0, -12.700012207031307]",True,None,False,None,0.6
811,811,12.254389512280795,239.51224676930724,"[-324.5, -13.29998779296875]",True,None,False,None,0.6
812,812,12.26613333541718,239.52399089288883,"[-325.20001220703125, -12.29998779296875]",True,None,False,None,0.6
813,813,12.277890378165466,239.5357476351919,"[-324.3999938964844, -11.70001220703125]",True,None,False,None,0.6
814,814,12.289683474403319,239.54754073142976,"[-323.79998779296875, -12.500000000000057]",True,None,False,None,0.6
815,815,12.301442019380374,239.55929927640682,"[-323.6000061035156, -14.100006103515625]",True,None,False,None,0.6
816,816,12.313156699279716,239.57101395630616,"[-324.8999938964844, -13.999999999999943]",True,None,False,None,0.6
817,817,12.324933571447218,239.58279082847366,"[-326.79998779296875, -11.29998779296875]",True,None,False,None,0.6
818,818,12.3367164525298,239.59457401000145,"[-326.29998779296875, -11.0]",True,None,False,None,0.6
819,819,12.348480705975817,239.60633826344747,"[-325.70001220703125, -9.600006103515682]",True,None,False,None,0.6
820,820,12.360219421534566,239.61807697900622,"[-325.29998779296875, -11.20001220703125]",True,None,False,None,0.6
821,821,12.37197826695774,239.62983552398327,"[-325.20001220703125, -10.100006103515625]",True,None,False,None,0.6
822,822,12.383775869880992,239.64163312690744,"[-326.1000061035156, -10.20001220703125]",True,None,False,None,0.6
823,823,12.395476729276197,239.65333398630264,"[-327.79998779296875, -10.700012207031307]",True,None,False,None,0.6
824,824,12.407238879602119,239.66509613662856,"[-325.3999938964844, -11.600006103515682]",True,None,False,None,0.6
825,825,12.418990814773679,239.6768480717992,"[-324.5, -12.500000000000057]",True,None,False,None,0.6
826,826,12.430774897638912,239.68863245511056,"[-325.70001220703125, -9.999999999999943]",True,None,False,None,0.6
827,827,12.442507303836464,239.70036486130812,"[-325.3999938964844, -10.79998779296875]",True,None,False,None,0.6
828,828,12.454293189376585,239.71215044640212,"[-324.79998779296875, -11.70001220703125]",True,None,False,None,0.6
829,829,12.466035810729409,239.72389306775585,"[-322.8999938964844, -10.299987792968807]",True,space,True,None,0.6
830,830,12.47778774590006,239.7356450029265,"[-323.29998779296875, -9.100006103515625]",True,None,True,None,0.6
831,831,12.489564317622353,239.7474215746488,"[-323.1000061035156, -10.399993896484375]",True,None,True,None,0.6
832,832,12.501318656359217,239.75917561293954,"[-321.0, -8.399993896484375]",True,None,True,None,0.6
833,833,12.513076600444947,239.7709338574714,"[-323.79998779296875, -9.70001220703125]",True,None,True,None,0.6
834,834,12.524828535615598,239.78268579264204,"[-322.5, -7.0]",True,None,True,None,0.6
835,835,12.536614421155718,239.79447167818216,"[-322.70001220703125, -7.70001220703125]",True,None,True,None,0.6
836,836,12.548452584254846,239.80630984128038,"[-322.70001220703125, -6.20001220703125]",True,None,True,None,0.6
837,837,12.560119192835373,239.8179764498609,"[-320.3999938964844, -8.299987792968807]",True,None,True,None,0.6
838,838,12.57186872443981,239.82972628191237,"[-319.29998779296875, -9.0]",True,None,True,None,0.6
839,839,12.58368285187953,239.84154010890597,"[-321.3999938964844, -6.399993896484375]",True,None,True,None,0.6
840,840,12.595396930887546,239.85325418791308,"[-320.3999938964844, -7.399993896484432]",True,None,True,None,0.6
841,841,12.607160883887445,239.8650181409139,"[-319.0, -9.20001220703125]",True,None,True,None,0.6
842,842,12.61893144669466,239.8767887037211,"[-321.6000061035156, -7.0]",True,None,True,None,0.6
843,843,12.630697202369447,239.8885544593959,"[-321.0, -5.5]",True,None,True,None,0.6
844,844,12.642443729517254,239.90030158743502,"[-321.0, -6.20001220703125]",True,None,True,None,0.6
845,845,12.654182445076003,239.91204000254766,"[-321.5, -4.600006103515625]",True,None,True,None,0.6
846,846,12.665935582030215,239.92379283905666,"[-319.6000061035156, -7.399993896484432]",True,None,True,None,0.6
847,847,12.677704342162542,239.9355618996342,"[-321.70001220703125, -6.79998779296875]",True,None,True,None,0.6
848,848,12.689417820278322,239.94727537775088,"[-321.5, -8.79998779296875]",True,None,True,None,0.6
849,849,12.70121602409381,239.9590741824577,"[-320.3999938964844, -7.70001220703125]",True,None,True,None,0.6
850,850,12.71298718779235,239.97086517557454,"[-319.20001220703125, -8.20001220703125]",True,None,True,None,0.6
851,851,12.72476436040597,239.98264204774205,"[-319.3999938964844, -6.600006103515625]",True,None,True,None,0.6
852,852,12.736518999588043,239.99437715795193,"[-318.8999938964844, -8.299987792968807]",True,None,True,None,0.6
853,853,12.748389610826962,240.00624837008218,"[-321.70001220703125, -6.700012207031193]",True,None,True,None,0.6
854,854,12.760041497565908,240.01789905503847,"[-318.20001220703125, -8.299987792968807]",True,None,True,None,0.6
855,855,12.77181386304801,240.02967142051966,"[-317.0, -7.29998779296875]",True,None,True,None,0.6
856,856,12.783566399109986,240.04142395658255,"[-318.1000061035156, -6.20001220703125]",True,None,True,None,0.6
857,857,12.79533275567701,240.05319031314866,"[-317.29998779296875, -8.399993896484375]",True,None,True,None,0.6
858,858,12.807090699762739,240.06494915857184,"[-315.29998779296875, -7.600006103515568]",True,None,True,None,0.6
859,859,12.81883061710414,240.07668877546712,"[-316.3999938964844, -6.79998779296875]",True,None,True,None,0.6
860,860,12.830739084506604,240.08861316649381,"[-316.70001220703125, -6.79998779296875]",True,None,True,None,0.6
861,861,12.842398782834607,240.10025754208982,"[-318.20001220703125, -5.29998779296875]",True,None,True,None,0.6
862,862,12.854151018451375,240.11200947726047,"[-319.5, -5.100006103515625]",True,None,True,None,0.6
863,863,12.865909563428431,240.12376772179232,"[-316.8999938964844, -5.70001220703125]",True,None,True,None,0.6
864,864,12.877658193696334,240.13551665250634,"[-317.0, -5.79998779296875]",True,None,False,None,0.6
865,865,12.889450088151534,240.1473082465145,"[-317.0, -7.0]",True,None,False,None,0.6
866,866,12.9011894046007,240.1590475629646,"[-317.0, -6.899993896484375]",True,None,False,None,0.6
867,867,12.912955160276397,240.17081301819417,"[-316.29998779296875, -8.20001220703125]",True,None,False,None,0.6
868,868,12.924683961125083,240.18254121815153,"[-315.3999938964844, -8.500000000000057]",True,None,False,None,0.6
869,869,12.936484868951993,240.19434212597844,"[-314.3999938964844, -6.499999999999943]",True,None,False,None,0.6
870,870,12.948216373813011,240.20607363083855,"[-315.5, -6.100006103515682]",True,None,False,None,0.6
871,871,12.959973717007415,240.21783067358774,"[-316.20001220703125, -7.100006103515625]",True,None,False,None,0.6
872,872,12.971794153807423,240.22965171127908,"[-317.6000061035156, -8.0]",True,None,False,None,0.6
873,873,12.983498318105376,240.24135557513182,"[-316.20001220703125, -7.399993896484432]",True,None,False,None,0.6
874,874,12.995246347481952,240.2531036045075,"[-313.70001220703125, -7.29998779296875]",True,None,False,None,0.6
875,875,13.00700308978412,240.26486034681056,"[-314.8999938964844, -6.899993896484375]",True,None,False,None,0.6
876,876,13.018763437436064,240.2766206944625,"[-315.79998779296875, -5.79998779296875]",True,None,False,None,0.6
877,877,13.0305649461543,240.2884234049634,"[-315.1000061035156, -7.399993896484432]",True,None,False,None,0.6
878,878,13.042372463787615,240.3002306221515,"[-314.3999938964844, -6.899993896484375]",True,None,False,None,0.6
879,879,13.054072722291494,240.31193088065447,"[-315.8999938964844, -6.700012207031193]",True,None,False,None,0.6
880,880,13.065899768897907,240.3237585281522,"[-314.8999938964844, -5.70001220703125]",True,None,False,None,0.6
881,881,13.077596121606803,240.33547050404013,"[-313.8999938964844, -5.70001220703125]",True,None,False,None,0.6
882,882,13.089328227358237,240.34718638572213,"[-312.79998779296875, -5.5]",True,None,False,None,0.6
883,883,13.101094283479142,240.35895244184303,"[-312.3999938964844, -7.100006103515625]",True,None,False,None,0.6
884,884,13.112841711964393,240.37069956988216,"[-312.20001220703125, -7.200012207031307]",True,None,False,None,0.6
885,885,13.124652534500456,240.3825115942018,"[-312.29998779296875, -8.100006103515625]",True,None,False,None,0.6
886,886,13.136296910096462,240.3941541671229,"[-310.79998779296875, -8.899993896484318]",True,None,False,None,0.6
887,887,13.148084898756679,240.4059421557822,"[-309.3999938964844, -9.600006103515682]",True,None,False,None,0.6
888,888,13.159842842842409,240.41770009986885,"[-308.79998779296875, -9.799987792968693]",True,None,False,None,0.6
889,889,13.17166267875109,240.42952023622274,"[-306.79998779296875, -9.399993896484432]",True,None,False,None,0.6
890,890,13.183389977371007,240.44124753484266,"[-274.3999938964844, -9.0]",True,None,False,None,0.6
891,891,13.195127491146195,240.45298474817264,"[-275.79998779296875, -1.8999938964844318]",True,None,False,None,0.6
892,892,13.20688904058079,240.46474629760723,"[-282.6000061035156, -3.399993896484318]",True,None,False,None,0.6
893,893,13.21866621319441,240.47652347022085,"[-279.20001220703125, -4.100006103515682]",True,None,False,None,0.6
