,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
702,702,10.984027405540928,204.6510480639572,"[-337.0, 1.2000122070313068]",True,None,True,None,0.6
703,703,10.995794914536873,204.66281377019368,"[-336.0, 0.10000610351568184]",True,None,True,None,0.6
704,704,11.00756512767066,204.67458428378768,"[-335.5, -0.7999877929688068]",True,None,True,None,0.6
705,705,11.019427882430591,204.6864476394676,"[-335.20001220703125, -0.70001220703125]",True,None,True,None,0.6
706,706,11.031086624970158,204.69810608154694,"[-336.1000061035156, -1.100006103515625]",True,None,True,None,0.6
707,707,11.042831899939301,204.70985135651608,"[-335.79998779296875, 0.399993896484375]",True,None,True,None,0.6
708,708,11.054612328707208,204.72163148482423,"[-335.8999938964844, 0.9999999999999432]",True,None,True,None,0.6
709,709,11.066345585283216,204.73336353956074,"[-335.8999938964844, -0.29998779296869316]",True,None,True,None,0.6
710,710,11.078106784622832,204.74512473890036,"[-335.79998779296875, -0.10000610351556816]",True,None,True,None,0.6
711,711,11.089851759131761,204.75686941294953,"[-335.20001220703125, -0.29998779296869316]",True,None,True,None,0.6
712,712,11.10161476122994,204.76863271550792,"[-334.29998779296875, -0.899993896484375]",True,None,True,None,0.6
713,713,11.113396992757316,204.7804152474946,"[-334.8999938964844, 0.10000610351568184]",True,None,True,None,0.6
714,714,11.125148877842093,204.79216683211962,"[-335.0, -1.5]",True,None,True,None,0.6
715,715,11.136891749132246,204.80390970341023,"[-334.5, -0.5]",True,None,True,None,0.6
716,716,11.14865595306992,204.8156739073479,"[-336.20001220703125, -0.29998779296869316]",True,None,True,None,0.6
717,717,11.16044329241413,204.8274612466921,"[-334.8999938964844, -0.899993896484375]",True,None,True,None,0.6
718,718,11.172229129459083,204.83924738419682,"[-334.29998779296875, -0.7999877929688068]",True,None,True,None,0.6
719,719,11.183935645110978,204.85095389984826,"[-334.6000061035156, -1.0000000000000568]",True,None,True,None,0.6
720,720,11.195701351347452,204.8627196060852,"[-333.20001220703125, -0.20001220703125]",True,None,True,None,0.6
721,721,11.207474569080205,204.87449252335773,"[-333.8999938964844, -0.600006103515625]",True,None,True,None,0.6
722,722,11.219328610504817,204.8863465647828,"[-333.3999938964844, -0.20001220703125]",True,None,False,None,0.6
723,723,11.230979240629495,204.89799719490702,"[-333.79998779296875, 0.20001220703125]",True,None,False,None,0.6
724,724,11.242739238129616,204.90975719240714,"[-333.3999938964844, -0.29998779296869316]",True,None,False,None,0.6
725,725,11.254521169196778,204.92153942393452,"[-333.3999938964844, 0.399993896484375]",True,None,False,None,0.6
726,726,11.266319625554388,204.93333727937215,"[-332.3999938964844, 0.0]",True,None,False,None,0.6
727,727,11.278047173393588,204.94506542813133,"[-333.3999938964844, 0.29998779296880684]",True,None,False,None,0.6
728,728,11.289782533188372,204.9568004874659,"[-334.0, -0.10000610351556816]",True,None,False,None,0.6
729,729,11.301595712077415,204.96861426727446,"[-334.20001220703125, -1.100006103515625]",True,None,False,None,0.6
730,730,11.31337493900628,204.9803928932838,"[-333.8999938964844, 0.10000610351568184]",True,None,False,None,0.6
731,731,11.325091069371865,204.9921093241096,"[-333.79998779296875, -1.2000122070311932]",True,None,False,None,0.6
732,732,11.3368195185908,205.00383747286833,"[-333.70001220703125, -1.600006103515625]",True,None,False,None,0.6
733,733,11.348587928966026,205.01560588324355,"[-334.0, -1.3999938964843182]",True,None,False,None,0.6
734,734,11.36039449773898,205.0274124520165,"[-334.8999938964844, -1.79998779296875]",True,None,False,None,0.6
735,735,11.3721226464977,205.03914060077523,"[-334.3999938964844, -2.100006103515682]",True,None,False,None,0.6
736,736,11.383866419167589,205.05088407298535,"[-334.79998779296875, -1.5]",True,None,False,None,0.6
737,737,11.395631824944303,205.06264947876207,"[-334.1000061035156, -1.70001220703125]",True,None,False,None,0.6
738,738,11.407441999235289,205.07446055443233,"[-334.0, -2.100006103515682]",True,None,False,None,0.6
739,739,11.419423135165744,205.08644108944327,"[-333.3999938964844, -0.899993896484375]",True,None,False,None,0.6
740,740,11.430984228262332,205.09800248300007,"[-343.3999938964844, 0.10000610351568184]",True,None,False,None,0.6
741,741,11.442719888516876,205.1097378427944,"[-350.6000061035156, -0.600006103515625]",False,None,False,None,0.6
742,742,11.454450140494373,205.12146809477235,"[-349.5, 0.10000610351568184]",False,None,False,None,0.6
743,743,11.466224259606406,205.1332437161832,"[-349.1000061035156, -1.100006103515625]",False,None,False,None,0.6
744,744,11.477995073660168,205.14501513115647,"[-349.6000061035156, -1.600006103515625]",False,None,False,None,0.6
745,745,11.489745756905904,205.15676491302293,"[-348.79998779296875, -1.8999938964844318]",False,None,False,None,0.6
746,746,11.501517472338946,205.1685558578847,"[-348.5, -3.000000000000057]",True,None,False,None,0.6
747,747,11.513297901107308,205.1803164563048,"[-348.6000061035156, -3.29998779296875]",True,None,False,None,0.6
748,748,11.525009224116275,205.19202807977308,"[-348.8999938964844, -3.200012207031307]",False,None,False,None,0.6
749,749,11.536774329433229,205.20381031130046,"[-348.6000061035156, -2.70001220703125]",True,None,False,None,0.6
750,750,11.548549650384302,205.2155904396086,"[-348.6000061035156, -2.499999999999943]",True,None,False,None,0.6
751,751,11.560359524215528,205.22737868033255,"[-348.29998779296875, -2.799987792968807]",True,None,False,None,0.6
752,752,11.572085569755473,205.2391047258725,"[-348.79998779296875, -3.000000000000057]",False,left,False,0,0.6
753,753,11.974413592561632,205.64143154683916,"[-344.0, 0.5]",True,None,False,None,1.13
754,754,11.984125355443666,205.6511460138595,"[-342.8999938964844, -0.600006103515625]",True,None,False,None,1.13
755,755,11.995467112868937,205.66248626898596,"[-345.5, 0.20001220703125]",True,None,False,None,1.13
756,756,12.007228312208554,205.67426549591482,"[-346.20001220703125, 0.9999999999999432]",True,None,False,None,1.13
757,757,12.018953456369218,205.68597321340576,"[-347.1000061035156, -0.10000610351556816]",True,None,False,None,1.13
758,758,12.03069602719961,205.69771398147714,"[-348.5, -0.29998779296869316]",True,None,False,None,1.13
759,759,12.0424731509097,205.70949110518723,"[-347.1000061035156, -0.899993896484375]",True,None,False,None,1.13
760,760,12.054275513245102,205.72129346752263,"[-345.79998779296875, -1.8999938964844318]",True,None,False,None,1.13
761,761,12.065979024298485,205.732996978576,"[-342.29998779296875, -3.100006103515625]",True,None,False,None,1.13
762,762,12.077766664102,205.74478491883974,"[-341.6000061035156, -2.70001220703125]",True,None,False,None,1.13
763,763,12.089547393330122,205.75656564806786,"[-342.8999938964844, -2.299987792968693]",True,space,True,None,1.13
764,764,12.10137289107206,205.76839114580935,"[-342.3999938964844, -3.70001220703125]",True,None,True,None,1.13
765,765,12.113039445566756,205.7800577003045,"[-342.3999938964844, -2.70001220703125]",True,None,True,None,1.13
766,766,12.124781415477628,205.79179967021537,"[-342.1000061035156, -3.899993896484432]",True,None,True,None,1.13
767,767,12.136585580572046,205.80360383530933,"[-342.70001220703125, -5.000000000000057]",True,None,True,None,1.13
768,768,12.148307720134198,205.81532567441218,"[-342.8999938964844, -4.899993896484375]",True,None,True,None,1.13
769,769,12.160090853040856,205.82710880731884,"[-342.79998779296875, -5.000000000000057]",True,None,True,None,1.13
770,770,12.171823208237583,205.83884146297487,"[-344.70001220703125, -4.700012207031193]",True,None,True,None,1.13
771,771,12.183584107116985,205.8506020613945,"[-343.8999938964844, -5.200012207031307]",True,None,True,None,1.13
772,772,12.195371746920955,205.86238970119848,"[-343.3999938964844, -7.899993896484375]",True,None,True,None,1.13
773,773,12.207146767412269,205.87416532260977,"[-342.0, -7.70001220703125]",True,None,True,None,1.13
774,774,12.218919083765286,205.8859370380428,"[-340.8999938964844, -7.799987792968693]",True,None,True,None,1.13
775,775,12.230658649997622,205.8976769047349,"[-343.70001220703125, -9.100006103515625]",True,None,True,None,1.13
776,776,12.24242135163604,205.90943930591357,"[-343.20001220703125, -6.20001220703125]",True,None,True,None,1.13
777,777,12.254192766609322,205.92121102134706,"[-343.5, -6.600006103515625]",True,None,True,None,1.13
778,778,12.265938642497986,205.9329565967755,"[-344.0, -7.899993896484375]",True,None,True,None,1.13
779,779,12.277698639998107,205.94471689473585,"[-343.8999938964844, -7.399993896484432]",True,None,True,None,1.13
780,780,12.289460139797484,205.956478094075,"[-343.79998779296875, -6.100006103515682]",True,None,True,None,1.13
781,781,12.301274520525567,205.9682936766426,"[-344.5, -7.399993896484432]",True,None,True,None,1.13
782,782,12.313020696873991,205.98005517644197,"[-344.6000061035156, -6.100006103515682]",True,None,True,None,1.13
783,783,12.324781896213608,205.99181938037964,"[-345.20001220703125, -5.100006103515625]",True,None,True,None,1.13
784,784,12.336554813486146,206.00359289857215,"[-344.6000061035156, -3.200012207031307]",True,None,True,None,1.13
785,785,12.348297684776298,206.01531684089332,"[-344.29998779296875, -3.29998779296875]",True,None,True,None,1.13
786,786,12.360039053767196,206.02705730850494,"[-343.79998779296875, -1.8999938964844318]",True,None,True,None,1.13
787,787,12.371799652187292,206.03881760646482,"[-343.6000061035156, -2.499999999999943]",True,None,True,None,1.13
788,788,12.383599911303918,206.05061786558144,"[-344.6000061035156, -2.70001220703125]",True,None,True,None,1.13
789,789,12.395386950187913,206.0624049044659,"[-345.29998779296875, -4.0]",True,None,True,None,1.13
790,790,12.407079644687656,206.0740978994254,"[-345.20001220703125, -3.899993896484432]",True,None,True,None,1.13
791,791,12.418806591607336,206.08582454588486,"[-343.6000061035156, -4.399993896484375]",True,None,True,None,1.13
792,792,12.430584917156466,206.09760287143445,"[-345.1000061035156, -2.499999999999943]",True,None,True,None,1.13
793,793,12.442373758799931,206.10939201353767,"[-344.8999938964844, -3.100006103515625]",True,None,True,None,1.13
794,794,12.454103409857908,206.12112166459565,"[-344.1000061035156, -3.000000000000057]",True,None,True,None,1.13
795,795,12.465870618393637,206.13288977451066,"[-344.3999938964844, -1.600006103515625]",True,None,True,None,1.13
796,796,12.477646540264686,206.1446656963817,"[-344.70001220703125, -1.3999938964843182]",True,None,True,None,1.13
797,797,12.489418556157943,206.15643771227496,"[-343.8999938964844, -1.70001220703125]",True,None,True,None,1.13
798,798,12.50124044838185,206.16827522840958,"[-342.70001220703125, -1.0000000000000568]",True,None,False,None,1.13
799,799,12.51292503046625,206.17994328520354,"[-343.5, -0.5]",True,None,False,None,1.13
800,800,12.524692239001979,206.19171019327996,"[-343.1000061035156, -0.10000610351556816]",True,None,False,None,1.13
801,801,12.536471465930845,206.20348942020883,"[-343.5, -0.29998779296869316]",True,None,False,None,1.13
802,802,12.548223351016077,206.21524100483384,"[-344.1000061035156, 0.0]",True,None,False,None,1.13
803,803,12.559968926444526,206.22698688072205,"[-343.70001220703125, 0.20001220703125]",True,None,False,None,1.13
804,804,12.571761373605568,206.2387796283433,"[-344.6000061035156, 1.600006103515625]",True,None,False,None,1.13
805,805,12.583457673623343,206.25047562790087,"[-343.3999938964844, 1.70001220703125]",True,None,False,None,1.13
806,806,12.595312616427691,206.26233057070522,"[-342.5, 2.100006103515568]",True,None,False,None,1.13
807,807,12.60699719851209,206.27401545324983,"[-343.0, 2.20001220703125]",True,None,False,None,1.13
808,808,12.618727450489587,206.28574540476757,"[-342.70001220703125, 2.899993896484375]",True,None,False,None,1.13
809,809,12.630517794431853,206.29755617997762,"[-341.8999938964844, 2.399993896484375]",True,None,False,None,1.13
810,810,12.642298223200214,206.30931707885748,"[-343.0, 3.399993896484318]",True,None,False,None,1.13
811,811,12.65407745012908,206.32109690670586,"[-342.29998779296875, 2.500000000000057]",True,right,False,1,1.13
812,812,13.056346582809965,206.7233645370875,"[-328.6000061035156, 9.0]",True,None,False,None,1.0
813,813,13.066113029379721,206.73313278641626,"[-328.5, 9.399993896484432]",True,None,False,None,1.0
814,814,13.077441566572816,206.7444610231496,"[-327.8999938964844, 9.399993896484432]",True,None,False,None,1.0
815,815,13.089379135828949,206.75639919332525,"[-329.5, 8.20001220703125]",True,None,False,None,1.0
816,816,13.1009252059348,206.76794466251158,"[-329.6000061035156, 7.5]",True,None,False,None,1.0
817,817,13.112687306653697,206.77970646277072,"[-328.0, 7.600006103515682]",True,None,False,None,1.0
818,818,13.124464129904027,206.79148268510107,"[-328.29998779296875, 9.399993896484432]",True,None,False,None,1.0
819,819,13.136258680283845,206.80327813686063,"[-328.29998779296875, 7.600006103515682]",True,None,False,None,1.0
820,820,13.14796369363603,206.814981647914,"[-328.3999938964844, 6.899993896484375]",True,None,False,None,1.0
821,821,13.15971137228371,206.82672932656124,"[-328.70001220703125, 7.0]",True,None,False,None,1.0
822,822,13.17153206266812,206.8385500169461,"[-328.29998779296875, 6.399993896484375]",True,space,True,None,1.0
823,823,13.183325411208898,206.85034336548642,"[-328.29998779296875, 6.79998779296875]",True,None,True,None,1.0
824,824,13.195027720422786,206.8620456747003,"[-327.8999938964844, 7.29998779296875]",True,None,True,None,1.0
825,825,13.206796130798011,206.87381438553575,"[-328.20001220703125, 7.29998779296875]",True,None,True,None,1.0
826,826,13.21859098163759,206.88560923637533,"[-329.70001220703125, 7.0]",True,None,True,None,1.0
827,827,13.230326942351894,206.89734459617011,"[-329.20001220703125, 7.399993896484318]",True,None,True,None,1.0
828,828,13.242100460544407,206.90911841482193,"[-328.79998779296875, 8.299987792968807]",True,None,True,None,1.0
829,829,13.253874579655985,206.92089253393397,"[-330.20001220703125, 7.70001220703125]",True,None,True,None,1.0
830,830,13.265615948647337,206.9326486254563,"[-330.70001220703125, 8.79998779296875]",True,None,True,None,1.0
831,831,13.277346801544354,206.9443650562821,"[-329.3999938964844, 9.899993896484375]",True,None,True,None,1.0
832,832,13.289155773995844,206.95617372827382,"[-328.20001220703125, 9.100006103515625]",True,None,True,None,1.0
833,833,13.300888129192572,206.9679060834701,"[-326.1000061035156, 7.799987792968807]",True,None,True,None,1.0
834,834,13.312649328531734,206.97966728280971,"[-328.1000061035156, 5.399993896484432]",True,None,True,None,1.0
835,835,13.32442074350547,206.991438697783,"[-328.1000061035156, 4.499999999999943]",True,None,True,None,1.0
836,836,13.336181642384872,207.00319959666285,"[-329.20001220703125, 4.999999999999943]",True,None,True,None,1.0
837,837,13.347928720112577,207.01494667439056,"[-327.6000061035156, 5.100006103515625]",True,None,True,None,1.0
838,838,13.359694726809266,207.02671268108725,"[-325.70001220703125, 7.0]",True,None,True,None,1.0
839,839,13.371457728907899,207.03847568318542,"[-325.79998779296875, 8.600006103515625]",True,None,True,None,1.0
840,840,13.383221331926052,207.05023958666334,"[-326.1000061035156, 8.0]",True,None,True,None,1.0
841,841,13.39497351747059,207.06199177220833,"[-327.0, 7.799987792968807]",True,None,True,None,1.0
842,842,13.406714886461941,207.07373314119923,"[-327.1000061035156, 6.899993896484375]",True,None,True,None,1.0
843,843,13.418473682122567,207.0854916364001,"[-327.0, 4.999999999999943]",True,None,True,None,1.0
844,844,13.430289865609666,207.09730781988765,"[-326.5, 4.20001220703125]",True,None,True,None,1.0
