,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
2494,2494,38.65584128197497,589.6081793331132,"[-312.5, 4.600006103515625]",True,None,True,None,1.2
2495,2495,38.667601244141224,589.6199395957383,"[-312.3999938964844, 4.299987792968807]",True,None,True,None,1.2
2496,2496,38.67938584393869,589.6317244959951,"[-313.5, 6.79998779296875]",True,None,True,None,1.2
2497,2497,38.6911482097762,589.6434865613737,"[-314.3999938964844, 6.100006103515568]",True,None,True,None,1.2
2498,2498,38.702876924214706,589.6552248904977,"[-315.1000061035156, 6.0]",True,None,True,None,1.2
2499,2499,38.71462877399017,589.6669659237518,"[-314.3999938964844, 4.600006103515625]",True,None,True,None,1.2
2500,2500,38.72639294258124,589.6787294914252,"[-314.0, 4.20001220703125]",True,None,True,None,1.2
2501,2501,38.73819436807844,589.6905312173812,"[-313.8999938964844, 4.79998779296875]",True,None,True,None,1.2
2502,2502,38.74990715819422,589.702244007497,"[-314.79998779296875, 4.700012207031307]",True,None,True,None,1.2
2503,2503,38.761683345142046,589.714019893986,"[-313.1000061035156, 2.799987792968693]",True,None,True,None,1.2
2504,2504,38.773449016027826,589.7257861657895,"[-312.29998779296875, 0.7999877929688068]",True,None,True,None,1.2
2505,2505,38.78521859287957,589.7375557426412,"[-312.20001220703125, 0.899993896484375]",True,None,True,None,1.2
2506,2506,38.79694340135211,589.7492805511138,"[-312.29998779296875, 0.899993896484375]",True,None,True,None,1.2
2507,2507,38.80871357912156,589.7610507288832,"[-312.79998779296875, 1.2000122070313068]",True,None,True,None,1.2
2508,2508,38.82050418809786,589.7728413378595,"[-313.3999938964844, 2.0]",True,None,True,None,1.2
2509,2509,38.832238611255434,589.7845754605582,"[-313.1000061035156, 1.29998779296875]",True,None,True,None,1.2
2510,2510,38.84398505277022,589.7963222025319,"[-313.29998779296875, 1.100006103515625]",True,None,True,None,1.2
2511,2511,38.85575853558794,589.8080962862673,"[-313.0, 1.29998779296875]",True,None,True,None,1.2
2512,2512,38.86750768123329,589.8198448309945,"[-313.0, 1.2000122070313068]",True,None,True,None,1.2
2513,2513,38.879267943858395,589.83160509362,"[-314.0, 1.3999938964844318]",True,None,True,None,1.2
2514,2514,38.891036318874285,589.8433728677178,"[-312.5, 0.399993896484375]",True,None,True,None,1.2
2515,2515,38.90280138884191,589.8551385386036,"[-312.29998779296875, 0.10000610351568184]",True,None,True,None,1.2
2516,2516,38.91461363086046,589.8669507806221,"[-312.0, 0.10000610351568184]",True,None,False,None,1.2
2517,2517,38.92632371684613,589.8786608666073,"[-312.1000061035156, 0.399993896484375]",True,None,False,None,1.2
2518,2518,38.93807616753929,589.8904133173005,"[-312.6000061035156, 0.70001220703125]",True,None,False,None,1.2
2519,2519,38.94984424209633,589.9021807909398,"[-313.70001220703125, 0.7999877929688068]",True,None,False,None,1.2
2520,2520,38.9616075093104,589.9139446590721,"[-313.1000061035156, 0.7999877929688068]",True,None,False,None,1.2
2521,2521,38.97338399671753,589.9257211464792,"[-312.3999938964844, 0.70001220703125]",True,None,False,None,1.2
2522,2522,38.985113312073736,589.9374504618354,"[-311.6000061035156, -0.5]",True,right,False,1,1.2
2523,2523,39.38738123610074,590.3397183858624,"[-307.20001220703125, 32.20001220703125]",True,None,False,None,0.73
2524,2524,39.39711910972892,590.3494565599494,"[-306.0, 31.70001220703125]",True,None,False,None,0.73
2525,2525,39.40850500053875,590.3608418498411,"[-306.0, 30.799987792968807]",True,None,False,None,0.73
2526,2526,39.42028058656888,590.3726177363305,"[-315.20001220703125, 29.399993896484375]",True,None,False,None,0.73
2527,2527,39.43202582624781,590.3843623750918,"[-338.79998779296875, 28.899993896484375]",True,None,False,None,0.73
2528,2528,39.44378939392118,590.3961262432235,"[-331.20001220703125, 22.899993896484375]",True,None,False,None,0.73
2529,2529,39.45554575058031,590.407882900342,"[-327.6000061035156, 23.79998779296875]",True,None,False,None,0.73
2530,2530,39.46732524257641,590.4196620918788,"[-328.6000061035156, 23.79998779296875]",True,None,False,None,0.73
2531,2531,39.479055459309166,590.4313929095297,"[-329.20001220703125, 24.20001220703125]",True,None,False,None,0.73
2532,2532,39.49081722422898,590.4431543739906,"[-330.5, 24.70001220703125]",True,None,False,None,0.73
2533,2533,39.502610537335386,590.4549470861793,"[-331.0, 26.0]",True,None,False,None,0.73
2534,2534,39.514393033920896,590.4667298832237,"[-331.20001220703125, 26.100006103515682]",True,None,False,None,0.73
2535,2535,39.526169521327574,590.4785066710892,"[-332.1000061035156, 26.20001220703125]",True,None,False,None,0.73
2536,2536,39.53787359813441,590.4902104474372,"[-332.29998779296875, 25.20001220703125]",True,None,False,None,0.73
2537,2537,39.54963446167767,590.5019719118982,"[-332.3999938964844, 25.299987792968693]",True,None,False,None,0.73
2538,2538,39.56142026331099,590.5137571126138,"[-332.1000061035156, 25.79998779296875]",True,None,False,None,0.73
2539,2539,39.57316910849704,590.5255065587176,"[-331.29998779296875, 25.20001220703125]",True,None,False,None,0.73
2540,2540,39.584914348176426,590.5372514979376,"[-330.29998779296875, 23.899993896484432]",True,None,False,None,0.73
2541,2541,39.59670135164515,590.5490385014068,"[-330.8999938964844, 23.299987792968807]",True,None,False,None,0.73
2542,2542,39.60844238489972,590.5607792342021,"[-331.70001220703125, 22.600006103515682]",True,None,False,None,0.73
2543,2543,39.620191530544616,590.5725289807651,"[-331.8999938964844, 21.500000000000057]",True,None,False,None,0.73
2544,2544,39.63195389638213,590.5842907456849,"[-331.3999938964844, 21.299987792968693]",True,None,False,None,0.73
2545,2545,39.64371776451435,590.596054914276,"[-325.8999938964844, 19.600006103515625]",True,None,False,None,0.73
2546,2546,39.65549064641391,590.6078274957167,"[-305.70001220703125, 19.299987792968807]",True,None,False,None,0.73
2547,2547,39.66725301225188,590.6195898615542,"[-317.6000061035156, 22.100006103515625]",True,None,False,None,0.73
2548,2548,39.67899705009495,590.6313345003155,"[-318.20001220703125, 18.399993896484318]",True,None,False,None,0.73
2549,2549,39.690747097116855,590.6430839464197,"[-316.8999938964844, 17.500000000000057]",True,None,False,None,0.73
2550,2550,39.702515472132745,590.6548526218944,"[-316.1000061035156, 16.5]",True,None,False,None,0.73
2551,2551,39.71428234485438,590.6666191941572,"[-315.5, 16.600006103515625]",True,None,False,None,0.73
2552,2552,39.726042907938336,590.6783800577,"[-315.5, 15.600006103515625]",True,None,False,None,0.73
2553,2553,39.73780136780988,590.6901382171127,"[-315.70001220703125, 14.5]",True,None,False,None,0.73
2554,2554,39.74956163043498,590.7018984797378,"[-315.3999938964844, 14.5]",True,space,True,None,0.73
2555,2555,39.76132279443709,590.7136599441988,"[-315.5, 14.600006103515625]",True,None,True,None,0.73
2556,2556,39.77313894242161,590.7254760921833,"[-316.20001220703125, 15.0]",True,None,True,None,0.73
2557,2557,39.78483190224824,590.7371693524688,"[-316.0, 15.20001220703125]",True,None,True,None,0.73
2558,2558,39.79660748827837,590.74894463804,"[-316.20001220703125, 14.399993896484375]",True,None,True,None,0.73
2559,2559,39.8083632440198,590.7607000933226,"[-316.0, 15.799987792968807]",True,None,True,None,0.73
2560,2560,39.82015745850276,590.7724940073467,"[-315.8999938964844, 15.600006103515625]",True,None,True,None,0.73
2561,2561,39.8318822669753,590.784219416737,"[-315.5, 15.999999999999943]",True,None,True,None,0.73
2562,2562,39.843658153464276,590.7959953032259,"[-314.6000061035156, 15.20001220703125]",True,None,True,None,0.73
2563,2563,39.85544605831046,590.8077832080717,"[-314.70001220703125, 15.899993896484375]",True,None,True,None,0.73
2564,2564,39.86717507320782,590.8195119225102,"[-315.20001220703125, 15.20001220703125]",True,None,True,None,0.73
2565,2565,39.878932331243504,590.8312691805463,"[-315.8999938964844, 14.5]",True,None,True,None,0.73
2566,2566,39.89067877275829,590.84301592252,"[-315.79998779296875, 14.29998779296875]",True,None,True,None,0.73
2567,2567,39.90247809504308,590.8548149443459,"[-315.3999938964844, 14.000000000000057]",True,None,True,None,0.73
2568,2568,39.91421251820111,590.8665490670451,"[-316.6000061035156, 14.000000000000057]",True,None,True,None,0.73
2569,2569,39.925968574401395,590.878305724163,"[-316.0, 12.200012207031307]",True,None,True,None,0.73
2570,2570,39.93772763519064,590.8900647849523,"[-316.70001220703125, 11.799987792968807]",True,None,True,None,0.73
2571,2571,39.94949450791228,590.9018313572151,"[-316.79998779296875, 12.600006103515625]",True,None,True,None,0.73
2572,2572,39.96126528659943,590.9136024363611,"[-315.8999938964844, 10.700012207031193]",True,None,True,None,0.73
2573,2573,39.97302434738913,590.9253614971508,"[-315.70001220703125, 10.899993896484318]",True,None,True,None,0.73
2574,2574,39.98476748385565,590.9371043331585,"[-315.29998779296875, 10.20001220703125]",True,None,True,None,0.73
2575,2575,39.996536760248546,590.9488739100102,"[-315.29998779296875, 10.399993896484375]",True,None,True,None,0.73
2576,2576,40.00829341736653,590.9606302666693,"[-315.79998779296875, 10.399993896484375]",True,None,True,None,0.73
2577,2577,40.02014171445535,590.9724791646759,"[-315.29998779296875, 8.299987792968807]",True,None,True,None,0.73
2578,2578,40.03180583022595,590.9841429799876,"[-314.79998779296875, 8.20001220703125]",True,None,True,None,0.73
2579,2579,40.04356158596738,590.9958984352697,"[-314.0, 7.100006103515625]",True,None,True,None,0.73
2580,2580,40.05537593119834,591.0077130809595,"[-312.8999938964844, 6.20001220703125]",True,None,True,None,0.73
2581,2581,40.067141001165965,591.0194778504688,"[-313.20001220703125, 6.399993896484375]",True,None,True,None,0.73
2582,2582,40.078858298165414,591.0311954479271,"[-313.29998779296875, 5.899993896484375]",True,None,True,None,0.73
2583,2583,40.09062727409946,591.0429641234018,"[-314.20001220703125, 6.399993896484375]",True,None,True,None,0.73
2584,2584,40.10246775925634,591.054804909018,"[-315.79998779296875, 6.500000000000057]",True,None,True,None,0.73
2585,2585,40.11418535671464,591.0665225064763,"[-316.70001220703125, 6.700012207031193]",True,None,True,None,0.73
2586,2586,40.12588733030907,591.0782241796119,"[-316.0, 6.20001220703125]",True,None,True,None,0.73
2587,2587,40.13766862505872,591.0900054743615,"[-316.8999938964844, 5.70001220703125]",True,None,True,None,0.73
2588,2588,40.149447516137116,591.1017849663576,"[-316.70001220703125, 4.700012207031307]",True,None,True,None,0.73
2589,2589,40.16119606086431,591.113533210626,"[-317.1000061035156, 5.70001220703125]",True,None,False,None,0.73
2590,2590,40.172958126242975,591.1252946750865,"[-317.6000061035156, 5.399993896484432]",True,None,False,None,0.73
2591,2591,40.184727102176566,591.1370639514794,"[-317.79998779296875, 5.79998779296875]",True,None,False,None,0.73
2592,2592,40.19646843588998,591.1488052851923,"[-317.70001220703125, 5.100006103515625]",True,None,False,None,0.73
2593,2593,40.20821277419191,591.1605496234947,"[-317.70001220703125, 4.700012207031307]",True,None,False,None,0.73
2594,2594,40.219986557468474,591.1723237072301,"[-317.79998779296875, 4.899993896484375]",True,None,False,None,0.73
2595,2595,40.231743515045764,591.1840803643486,"[-317.29998779296875, 5.399993896484432]",True,None,False,None,0.73
2596,2596,40.24349897032789,591.1958358196307,"[-318.6000061035156, 5.600006103515568]",True,None,False,None,0.73
2597,2597,40.25525382469277,591.2075909744544,"[-318.70001220703125, 4.999999999999943]",True,None,False,None,0.73
2598,2598,40.26702700705118,591.2193635558951,"[-316.5, 4.899993896484375]",True,None,False,None,0.73
2599,2599,40.27878817105329,591.2311250203561,"[-315.70001220703125, 5.79998779296875]",True,None,False,None,0.73
2600,2600,40.29053972036991,591.2428768701311,"[-314.70001220703125, 6.299987792968693]",True,None,False,None,0.73
2601,2601,40.3023086963035,591.2546458460652,"[-314.6000061035156, 5.79998779296875]",True,None,False,None,0.73
2602,2602,40.31418253240099,591.2665196821622,"[-315.6000061035156, 9.29998779296875]",True,left,False,0,0.73
2603,2603,40.71645676606522,591.668793615368,"[-294.79998779296875, -108.00000000000006]",False,None,False,None,1.07
2604,2604,40.72619163510444,591.6785441082707,"[-293.70001220703125, -88.0]",False,None,False,None,1.07
2605,2605,40.737447727659855,591.6897848774215,"[-296.5, -67.7999877929687]",False,None,False,None,1.07
2606,2606,40.74922451552584,591.7015616652875,"[-298.79998779296875, -51.70001220703119]",False,None,False,None,1.07
2607,2607,40.76098778274036,591.7133249325016,"[-299.79998779296875, -36.5999755859375]",True,None,False,None,1.07
2608,2608,40.77272791461746,591.7250650643791,"[-300.6000061035156, -24.999999999999943]",True,None,False,None,1.07
2609,2609,40.78454736765025,591.7368845174119,"[-301.70001220703125, -15.299987792968693]",True,None,False,None,1.07
2610,2610,40.79624032747688,591.7485774772385,"[-301.79998779296875, -11.29998779296875]",True,None,False,None,1.07
2611,2611,40.80800840203392,591.7603455517956,"[-303.3999938964844, -6.399993896484375]",True,None,False,None,1.07
2612,2612,40.8197740729197,591.7721106217637,"[-304.29998779296875, -1.3999938964843182]",True,None,False,None,1.07
2613,2613,40.83148866578904,591.7838255150914,"[-305.0, 2.100006103515568]",True,None,False,None,1.07
2614,2614,40.8433249445211,591.7956617938239,"[-305.70001220703125, 5.5]",True,None,False,None,1.07
2615,2615,40.85508731035861,591.8074244601203,"[-306.79998779296875, 7.600006103515682]",True,None,False,None,1.07
2616,2616,40.86681422204356,591.8191513718052,"[-307.5, 8.899993896484432]",True,None,False,None,1.07
2617,2617,40.878588005320125,591.8309248546229,"[-306.1000061035156, 8.600006103515625]",True,None,False,None,1.07
2618,2618,40.89039934596167,591.8427361952645,"[-304.6000061035156, 10.299987792968693]",True,None,False,None,1.07
2619,2619,40.902149993901276,591.8544871436629,"[-304.70001220703125, 9.899993896484375]",True,None,False,None,1.07
2620,2620,40.91385166703685,591.8661885163397,"[-304.1000061035156, 8.100006103515625]",True,None,False,None,1.07
2621,2621,40.92563566591707,591.8779731161376,"[-304.29998779296875, 10.100006103515625]",True,None,False,None,1.07
2622,2622,40.937329226661404,591.8896663764231,"[-304.79998779296875, 11.5]",True,None,False,None,1.07
2623,2623,40.94907146175137,591.9014230335415,"[-306.0, 13.600006103515568]",True,None,False,None,1.07
2624,2624,40.96084254089783,591.9131793902006,"[-306.0, 14.899993896484318]",True,None,False,None,1.07
2625,2625,40.9725853769055,591.9249225266672,"[-305.29998779296875, 14.700012207031193]",True,None,False,None,1.07
2626,2626,40.98438530010799,591.9367224498696,"[-306.8999938964844, 13.100006103515568]",True,None,False,None,1.07
2627,2627,40.996225785265324,591.9485647377805,"[-307.1000061035156, 10.700012207031193]",True,None,False,None,1.07
2628,2628,41.00797402953367,591.9603123811307,"[-307.6000061035156, 9.600006103515568]",True,None,False,None,1.07
2629,2629,41.019732188946364,591.9720702400846,"[-306.20001220703125, 9.5]",True,None,False,None,1.07
2630,2630,41.03146060292556,591.9837992549819,"[-306.6000061035156, 10.600006103515625]",True,None,False,None,1.07
2631,2631,41.04320644352265,591.9955435932843,"[-306.1000061035156, 11.100006103515682]",True,None,False,None,1.07
2632,2632,41.05497031165487,592.0073074614165,"[-305.79998779296875, 10.899993896484318]",True,None,False,None,1.07
2633,2633,41.06670653756646,592.01904308641,"[-305.70001220703125, 10.700012207031193]",True,None,False,None,1.07
2634,2634,41.0784854286444,592.0308225784061,"[-306.0, 11.899993896484375]",True,None,False,None,1.07
2635,2635,41.090305182136035,592.0426426323565,"[-306.0, 11.100006103515682]",True,None,False,None,1.07
2636,2636,41.10199123140774,592.0543283811694,"[-306.5, 11.999999999999943]",True,None,False,None,1.07
2637,2637,41.113748489443424,592.0660853387462,"[-307.29998779296875, 12.200012207031307]",True,None,False,None,1.07
2638,2638,41.125529483734226,592.0778669339547,"[-307.0, 11.70001220703125]",True,None,False,None,1.07
2639,2639,41.137341725752776,592.0896785750556,"[-306.5, 12.100006103515625]",True,None,False,None,1.07
2640,2640,41.14903047915459,592.1013676289163,"[-306.29998779296875, 11.100006103515682]",True,None,False,None,1.07
2641,2641,41.16079494820451,592.1131320979662,"[-306.29998779296875, 12.399993896484375]",True,None,False,None,1.07
2642,2642,41.17255430945306,592.1248911587559,"[-307.3999938964844, 12.399993896484375]",True,None,False,None,1.07
