,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
4143,4143,58.07767090579273,1609.4337671608857,"[-273.20001220703125, -19.700012207031193]",True,None,False,None,0.8
4144,4144,58.08941630829895,1609.4455122629372,"[-273.29998779296875, -20.70001220703125]",True,None,False,None,0.8
4145,4145,58.10117102492313,1609.4572672800166,"[-273.6000061035156, -21.0]",True,None,False,None,0.8
4146,4146,58.11294917706846,1609.4690454321615,"[-274.1000061035156, -20.79998779296875]",True,None,False,None,0.8
4147,4147,58.12471110462184,1609.4808232838516,"[-274.29998779296875, -20.70001220703125]",True,None,False,None,0.8
4148,4148,58.13645350257457,1609.4925497576676,"[-274.3999938964844, -21.499999999999943]",True,None,False,None,0.8
4149,4149,58.148215129672735,1609.5043119856766,"[-275.3999938964844, -22.0]",True,None,False,None,0.8
4150,4150,58.1600371483064,1609.5161334033994,"[-275.3999938964844, -22.0]",True,None,False,None,0.8
4151,4151,58.1718219104705,1609.5279181655635,"[-275.6000061035156, -22.200012207031307]",True,None,False,None,0.8
4152,4152,58.183499109601144,1609.5395953646942,"[-275.8999938964844, -21.299987792968807]",True,None,False,None,0.8
4153,4153,58.19525953487755,1609.5513560904262,"[-275.29998779296875, -21.600006103515625]",True,None,False,None,0.8
4154,4154,58.20703438201372,1609.5631306371067,"[-276.29998779296875, -22.100006103515625]",True,None,False,None,0.8
4155,4155,58.218829059205746,1609.5749253142988,"[-278.20001220703125, -23.500000000000057]",True,None,False,None,0.8
4156,4156,58.23056785169365,1609.5866644072423,"[-277.8999938964844, -23.899993896484318]",True,space,True,None,0.8
4157,4157,58.242295827787075,1609.5983923833353,"[-277.20001220703125, -25.20001220703125]",True,None,True,None,0.8
4158,4158,58.25405745488524,1609.6101537099782,"[-276.29998779296875, -24.999999999999943]",True,None,True,None,0.8
4159,4159,58.26586835666876,1609.6219649122174,"[-276.70001220703125, -24.70001220703125]",True,None,True,None,0.8
4160,4160,58.27758281226943,1609.6336790673624,"[-276.8999938964844, -24.5]",True,None,True,None,0.8
4161,4161,58.28934173526886,1609.6454382908175,"[-276.1000061035156, -23.600006103515625]",True,None,True,None,0.8
4162,4162,58.30109735325914,1609.6571939088078,"[-276.20001220703125, -22.100006103515625]",True,None,True,None,0.8
4163,4163,58.312891729995954,1609.668987985089,"[-274.70001220703125, -24.5]",True,None,True,None,0.8
4164,4164,58.324638935234816,1609.6807354907835,"[-275.5, -24.100006103515625]",True,None,True,None,0.8
4165,4165,58.336380732276666,1609.6924769873697,"[-276.70001220703125, -23.500000000000057]",True,None,True,None,0.8
4166,4166,58.34814356119659,1609.7042398162896,"[-276.8999938964844, -23.79998779296875]",True,None,True,None,0.8
4167,4167,58.35990789239304,1609.7160041474865,"[-277.20001220703125, -24.100006103515625]",True,None,True,None,0.8
4168,4168,58.37172149827575,1609.7278333770498,"[-278.20001220703125, -24.29998779296875]",True,None,True,None,0.8
4169,4169,58.38347531353338,1609.7395715686268,"[-278.0, -25.600006103515625]",True,None,True,None,0.8
4170,4170,58.395236640176336,1609.7513328952693,"[-277.3999938964844, -25.600006103515625]",True,None,True,None,0.8
4171,4171,58.407004877293275,1609.763101432842,"[-277.5, -24.70001220703125]",True,None,True,None,0.8
4172,4172,58.41875088071038,1609.774847436259,"[-276.3999938964844, -25.399993896484375]",True,None,True,None,0.8
4173,4173,58.4305146109964,1609.786628893414,"[-274.3999938964844, -25.600006103515625]",True,None,True,None,0.8
4174,4174,58.44227443536238,1609.7983706904558,"[-275.1000061035156, -25.600006103515625]",True,None,True,None,0.8
4175,4175,58.454062502535635,1609.810158757629,"[-275.1000061035156, -25.600006103515625]",True,None,True,None,0.8
4176,4176,58.465865292023864,1609.8219615471169,"[-274.5, -24.899993896484375]",True,None,True,None,0.8
4177,4177,58.477568029863505,1609.833664284957,"[-273.70001220703125, -25.600006103515625]",True,None,True,None,0.8
4178,4178,58.48932575104163,1609.8454226070455,"[-273.5, -26.0]",True,None,True,None,0.8
4179,4179,58.50107896538839,1609.857175520937,"[-274.1000061035156, -25.20001220703125]",True,None,True,None,0.8
4180,4180,58.512860422543326,1609.868956978092,"[-273.70001220703125, -25.600006103515625]",True,None,True,None,0.8
4181,4181,58.52461393734575,1609.880710492894,"[-273.79998779296875, -25.100006103515625]",True,None,True,None,0.8
4182,4182,58.53635543393193,1609.8924519894806,"[-273.8999938964844, -24.899993896484375]",True,None,True,None,0.8
4183,4183,58.548114957842245,1609.9042118138461,"[-273.8999938964844, -26.399993896484432]",True,None,True,None,0.8
4184,4184,58.55989401135366,1609.9159902664471,"[-273.8999938964844, -25.399993896484375]",True,None,True,None,0.8
4185,4185,58.57166074619363,1609.927757602198,"[-273.8999938964844, -26.29998779296875]",True,None,True,None,0.8
4186,4186,58.58340314414636,1609.9394993992394,"[-273.79998779296875, -25.500000000000057]",True,None,True,None,0.8
4187,4187,58.59516206714579,1609.9512583222393,"[-273.0, -26.20001220703125]",True,None,True,None,0.8
4188,4188,58.60694112065721,1609.9630373757507,"[-273.79998779296875, -27.700012207031307]",True,None,True,None,0.8
4189,4189,58.618702447300166,1609.9747987023932,"[-273.70001220703125, -27.700012207031307]",True,None,True,None,0.8
4190,4190,58.630441840698495,1609.986538095792,"[-273.29998779296875, -28.0]",True,None,True,None,0.8
4191,4191,58.64220376825233,1609.9983000233453,"[-273.1000061035156, -28.70001220703125]",True,None,False,None,0.8
4192,4192,58.653976211744975,1610.010072466838,"[-273.3999938964844, -28.70001220703125]",True,None,False,None,0.8
4193,4193,58.66573152927958,1610.0218280848283,"[-274.29998779296875, -28.70001220703125]",True,None,False,None,0.8
4194,4194,58.677479936340205,1610.0335761914337,"[-274.29998779296875, -29.29998779296875]",True,None,False,None,0.8
4195,4195,58.689241863893585,1610.045338118987,"[-274.70001220703125, -29.100006103515625]",True,None,False,None,0.8
4196,4196,58.70102362150374,1610.0571201770524,"[-273.79998779296875, -29.600006103515625]",True,None,False,None,0.8
4197,4197,58.71280117273818,1610.068897127376,"[-273.29998779296875, -29.899993896484432]",True,None,False,None,0.8
4198,4198,58.724550781620565,1610.0806473371692,"[-272.29998779296875, -29.79998779296875]",True,None,False,None,0.8
4199,4199,58.736284165911,1610.092380421004,"[-271.79998779296875, -29.100006103515625]",True,None,False,None,0.8
4200,4200,58.748055107126675,1610.1041513622197,"[-271.29998779296875, -28.999999999999943]",True,None,False,None,0.8
4201,4201,58.75987442166161,1610.115970676755,"[-270.8999938964844, -29.399993896484375]",True,None,False,None,0.8
4202,4202,58.77159518682538,1610.1276914419184,"[-271.3999938964844, -29.100006103515625]",True,None,False,None,0.8
4203,4203,58.78332947248191,1610.1394257275754,"[-272.0, -28.600006103515682]",True,None,False,None,0.8
4204,4204,58.795086893204825,1610.1511831482978,"[-271.29998779296875, -28.799987792968807]",True,None,False,None,0.8
4205,4205,58.806881570396854,1610.1629778254903,"[-270.0, -28.999999999999943]",True,None,False,None,0.8
4206,4206,58.81862637199265,1610.174722627086,"[-271.29998779296875, -28.600006103515682]",True,None,False,None,0.8
4207,4207,58.83036756812362,1610.186463823217,"[-272.6000061035156, -28.899993896484375]",True,None,False,None,0.8
4208,4208,58.84211086744244,1610.198207122536,"[-272.5, -29.29998779296875]",True,None,False,None,0.8
4209,4209,58.853875799550224,1610.209971754188,"[-271.8999938964844, -30.20001220703125]",True,None,False,None,0.8
4210,4210,58.86566446763436,1610.2217607227274,"[-272.3999938964844, -30.600006103515625]",True,None,False,None,0.8
4211,4211,58.87740896877449,1610.233505223868,"[-272.70001220703125, -29.79998779296875]",True,None,False,None,0.8
4212,4212,58.88917299951618,1610.2452692546092,"[-273.70001220703125, -28.70001220703125]",True,None,False,None,0.8
4213,4213,58.900941236633116,1610.2570374917261,"[-274.70001220703125, -28.0]",True,None,False,None,0.8
4214,4214,58.912715182402735,1610.2688117379514,"[-274.0, -28.20001220703125]",True,None,False,None,0.8
4215,4215,58.924454575801064,1610.2805514318054,"[-274.70001220703125, -28.799987792968807]",True,None,False,None,0.8
4216,4216,58.936208991970034,1610.292305247063,"[-275.20001220703125, -27.600006103515625]",True,None,False,None,0.8
4217,4217,58.94798984821364,1610.304086103307,"[-275.1000061035156, -28.5]",True,None,False,None,0.8
4218,4218,58.95993745720443,1610.316033712298,"[-274.3999938964844, -28.600006103515682]",True,None,False,None,0.8
4219,4219,58.97151310240997,1610.3276096579586,"[-272.29998779296875, -28.600006103515682]",True,None,False,None,0.8
4220,4220,58.9832555003627,1610.3393514550005,"[-273.1000061035156, -29.600006103515625]",True,None,False,None,0.8
4221,4221,58.99503184977539,1610.3511281048688,"[-272.8999938964844, -29.100006103515625]",True,None,False,None,0.8
4222,4222,59.00677034180762,1610.362866596901,"[-273.0, -27.200012207031193]",True,None,False,None,0.8
4223,4223,59.01853287027234,1610.3746444485907,"[-273.1000061035156, -27.200012207031193]",True,None,False,None,0.8
4224,4224,59.03024912860474,1610.3863453836982,"[-274.0, -25.100006103515625]",True,None,False,None,0.8
4225,4225,59.042045908985074,1610.398142164078,"[-273.3999938964844, -24.799987792968693]",True,None,False,None,0.8
4226,4226,59.05385200348246,1610.4099482585755,"[-274.29998779296875, -24.70001220703125]",True,None,False,None,0.8
4227,4227,59.06554602811548,1610.421642283209,"[-273.20001220703125, -24.899993896484375]",True,None,False,None,0.8
4228,4228,59.07728902697909,1610.4333855825273,"[-274.6000061035156, -21.0]",True,left,False,0,0.8
4229,4229,59.47991578836127,1610.8360114425434,"[-267.70001220703125, -20.899993896484375]",True,None,False,None,0.6
4230,4230,59.48960096818837,1610.8456981246475,"[-269.0, -20.5]",True,None,False,None,0.6
4231,4231,59.50069257974383,1610.8567888348368,"[-269.6000061035156, -19.79998779296875]",True,None,False,None,0.6
4232,4232,59.512418152194186,1610.8685144072872,"[-269.79998779296875, -20.70001220703125]",True,None,False,None,0.6
4233,4233,59.52418308430151,1610.8802790389393,"[-269.6000061035156, -21.20001220703125]",True,None,False,None,0.6
4234,4234,59.53596724555473,1610.8920635006482,"[-270.29998779296875, -21.499999999999943]",True,None,False,None,0.6
4235,4235,59.54776913367641,1610.9038653887699,"[-270.6000061035156, -21.499999999999943]",True,None,False,None,0.6
4236,4236,59.55948358927708,1610.9155942662294,"[-271.1000061035156, -21.20001220703125]",True,None,False,None,0.6
4237,4237,59.571231695882034,1610.9273282514307,"[-270.6000061035156, -22.100006103515625]",True,None,False,None,0.6
4238,4238,59.58298731387231,1610.939083869421,"[-271.0, -22.70001220703125]",True,None,False,None,0.6
4239,4239,59.59476336282978,1610.9508596179228,"[-272.1000061035156, -22.399993896484432]",True,None,False,None,0.6
4240,4240,59.60654632226124,1610.9626425773547,"[-272.8999938964844, -22.200012207031307]",True,None,False,None,0.6
4241,4241,59.61827009197896,1610.9743663470724,"[-274.20001220703125, -22.399993896484432]",True,None,False,None,0.6
4242,4242,59.63002510905835,1610.9861213641518,"[-274.6000061035156, -22.70001220703125]",True,None,False,None,0.6
4243,4243,59.64180806849026,1610.9979043235833,"[-274.1000061035156, -23.0]",True,None,False,None,0.6
4244,4244,59.653548964165566,1611.009645219259,"[-273.79998779296875, -22.100006103515625]",True,None,False,None,0.6
4245,4245,59.66531149263028,1611.0214077477233,"[-274.8999938964844, -21.899993896484375]",True,None,False,None,0.6
4246,4246,59.67706831244186,1611.0331645675353,"[-275.3999938964844, -21.399993896484375]",True,None,False,None,0.6
4247,4247,59.688856680070785,1611.0449529351638,"[-275.3999938964844, -22.29998779296875]",True,None,False,None,0.6
4248,4248,59.700603584854434,1611.0567004408583,"[-275.79998779296875, -22.100006103515625]",True,None,False,None,0.6
4249,4249,59.71235169145939,1611.0684479465529,"[-276.29998779296875, -22.29998779296875]",True,None,False,None,0.6
4250,4250,59.7241112153697,1611.0802074704632,"[-276.8999938964844, -22.200012207031307]",True,None,False,None,0.6
4251,4251,59.73589657844468,1611.0919928335377,"[-279.29998779296875, -21.600006103515625]",True,None,False,None,0.6
4252,4252,59.7476951615572,1611.1037914166502,"[-280.0, -22.600006103515568]",True,None,False,None,0.6
4253,4253,59.75939369302114,1611.1154899481146,"[-279.8999938964844, -22.5]",True,None,False,None,0.6
4254,4254,59.771150212377506,1611.127246467471,"[-289.3999938964844, -21.399993896484375]",True,None,False,None,0.6
4255,4255,59.78293767864034,1611.1390339337333,"[-284.0, -20.5]",True,None,False,None,0.6
4256,4256,59.794721839893555,1611.1508180949866,"[-286.0, -20.399993896484318]",True,None,False,None,0.6
4257,4257,59.80643509367201,1611.1625328510424,"[-286.70001220703125, -20.29998779296875]",True,None,False,None,0.6
4258,4258,59.818192213939255,1611.1742884690327,"[-286.5, -20.600006103515568]",True,None,False,None,0.6
4259,4259,59.830026851699586,1611.1861234072483,"[-286.0, -20.79998779296875]",True,None,False,None,0.6
4260,4260,59.8418149188733,1611.1979111739663,"[-286.6000061035156, -17.299987792968693]",True,None,False,None,0.6
4261,4261,59.85350113166578,1611.2095973867592,"[-286.79998779296875, -22.399993896484432]",True,None,False,None,0.6
4262,4262,59.86523571777798,1611.2213322733267,"[-290.0, -23.899993896484318]",True,None,False,None,0.6
4263,4263,59.876997344876145,1611.2330932995144,"[-290.3999938964844, -13.5]",True,None,False,None,0.6
4264,4264,59.88879773072131,1611.24489428627,"[-287.79998779296875, -68.20001220703125]",False,space,False,None,0.6
4265,4265,59.90052690863604,1611.2566234641847,"[-287.1000061035156, -137.9000244140625]",False,None,False,None,0.6
4266,4266,59.912275616151874,1611.2683718712453,"[-269.70001220703125, -161.9000244140625]",False,None,False,None,0.6
4267,4267,59.9240835133819,1611.2801797684754,"[-272.8999938964844, -134.2000122070312]",False,None,False,None,0.6
4268,4268,59.935828014522485,1611.2919242696155,"[-279.3999938964844, -92.09997558593744]",False,None,False,None,0.6
4269,4269,59.947557793348096,1611.303653747986,"[-278.6000061035156, -45.20001220703125]",False,None,False,None,0.6
4270,4270,59.9593233263663,1611.3154195814598,"[-277.79998779296875, -12.600006103515625]",True,None,False,None,0.6
4271,4271,59.97107774253527,1611.3271739976283,"[-277.20001220703125, 4.999999999999943]",True,None,False,None,0.6
4272,4272,59.982857396957115,1611.3389536520506,"[-274.6000061035156, -2.899993896484375]",True,None,False,None,0.6
4273,4273,59.9946214276988,1611.3507179832475,"[-274.29998779296875, -14.29998779296875]",True,None,False,None,0.6
4274,4274,60.00636082109713,1611.3624570761906,"[-272.3999938964844, -14.29998779296875]",True,None,False,None,0.6
4275,4275,60.018120345007446,1611.3742169005561,"[-271.6000061035156, -13.999999999999943]",True,None,False,None,0.6
4276,4276,60.02993154724663,1611.38602780234,"[-271.5, -13.0]",True,None,False,None,0.6
4277,4277,60.0417586736221,1611.3978549287156,"[-271.79998779296875, -13.999999999999943]",True,None,False,None,0.6
4278,4278,60.053404324935855,1611.4095005800293,"[-270.3999938964844, -16.200012207031193]",True,None,False,None,0.6
4279,4279,60.065168656132755,1611.4212652116814,"[-271.6000061035156, -16.29998779296875]",True,None,False,None,0.6
4280,4280,60.076938095071455,1611.4330343501645,"[-272.5, -16.70001220703125]",True,None,False,None,0.6
4281,4281,60.088772732831785,1611.4448686874696,"[-272.29998779296875, -16.899993896484432]",True,None,False,None,0.6
4282,4282,60.100496502549504,1611.4565930580982,"[-272.0, -16.200012207031193]",True,None,False,None,0.6
4283,4283,60.112250017351926,1611.4683465729006,"[-270.6000061035156, -16.000000000000057]",True,None,False,None,0.6
4284,4284,60.12401404809316,1611.4801103031866,"[-269.20001220703125, -16.100006103515625]",True,None,False,None,0.6
4285,4285,60.1358252503328,1611.4919215054258,"[-268.6000061035156, -15.799987792968807]",True,None,False,None,0.6
4286,4286,60.14753099272639,1611.5036272478194,"[-267.6000061035156, -16.000000000000057]",True,None,False,None,0.6
4287,4287,60.159297727566354,1611.5153939826598,"[-268.1000061035156, -17.20001220703125]",True,None,False,None,0.6
