,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
4437,4437,65.49157783252303,568.0470059790277,"[-326.29998779296875, -13.70001220703125]",True,None,True,None,0.67
4438,4438,65.5034112009107,568.058839647867,"[-325.6000061035156, -14.700012207031307]",True,None,True,None,0.67
4439,4439,65.51514061232228,568.0705678574632,"[-326.1000061035156, -13.100006103515568]",True,None,True,None,0.67
4440,4440,65.52687423008501,568.0823026770413,"[-326.3999938964844, -15.100006103515568]",True,None,True,None,0.67
4441,4441,65.53862196916998,568.0940489138593,"[-325.6000061035156, -15.899993896484375]",True,None,True,None,0.67
4442,4442,65.5504310008073,568.1058579454966,"[-326.3999938964844, -17.600006103515625]",True,None,True,None,0.67
4443,4443,65.56209220923301,568.1175194543757,"[-325.6000061035156, -17.899993896484375]",True,None,True,None,0.67
4444,4444,65.5739321876008,568.1293588318349,"[-326.1000061035156, -17.0]",True,None,True,None,0.67
4445,4445,65.58568833938989,568.1411152840774,"[-325.8999938964844, -18.000000000000057]",True,None,False,None,0.67
4446,4446,65.59742706486395,568.1528543100067,"[-325.79998779296875, -19.0]",True,None,False,None,0.67
4447,4447,65.60913514406457,568.1645620887539,"[-326.29998779296875, -19.0]",True,None,False,None,0.67
4448,4448,65.62094597842406,568.17637262266,"[-325.8999938964844, -20.000000000000057]",True,None,False,None,0.67
4449,4449,65.6326874079823,568.1881143526716,"[-324.5, -20.100006103515625]",True,None,False,None,0.67
4450,4450,65.64473349757827,568.200160742721,"[-325.0, -21.100006103515682]",True,None,False,None,0.67
4451,4451,65.65625559594628,568.2116834419958,"[-326.0, -21.20001220703125]",True,None,False,None,0.67
4452,4452,65.66801475227294,568.223442297869,"[-325.1000061035156, -20.600006103515568]",True,None,False,None,0.67
4453,4453,65.6797636931733,568.235190938316,"[-324.6000061035156, -21.399993896484375]",True,None,False,None,0.67
4454,4454,65.69149490730706,568.2469218519964,"[-326.20001220703125, -22.899993896484375]",True,None,False,None,0.67
4455,4455,65.70330213622219,568.2587287804581,"[-326.29998779296875, -22.0]",True,None,False,None,0.67
4456,4456,65.71503996033607,568.270466604572,"[-325.1000061035156, -22.600006103515568]",True,None,False,None,0.67
4457,4457,65.72677988762734,568.28220713277,"[-325.3999938964844, -22.29998779296875]",True,None,False,None,0.67
4458,4458,65.73860153831993,568.294028182554,"[-325.5, -22.5]",True,None,False,None,0.67
4459,4459,65.75034747468271,568.3057747198254,"[-325.1000061035156, -23.0]",True,None,False,None,0.67
4460,4460,65.76207207883635,568.3174990235239,"[-325.20001220703125, -23.700012207031193]",True,None,False,None,0.67
4461,4461,65.77382793017205,568.3292548748595,"[-324.5, -22.799987792968693]",True,None,False,None,0.67
4462,4462,65.7855876874055,568.3410149325482,"[-324.79998779296875, -24.29998779296875]",True,None,False,None,0.67
4463,4463,65.79732461015737,568.3527515548467,"[-325.70001220703125, -24.100006103515625]",True,None,False,None,0.67
4464,4464,65.8091056996036,568.3645326442929,"[-325.8999938964844, -24.899993896484375]",True,None,False,None,0.67
4465,4465,65.82087146591039,568.3762981101463,"[-325.6000061035156, -25.100006103515625]",True,None,False,None,0.67
4466,4466,65.83262281043972,568.3880500555824,"[-324.8999938964844, -24.999999999999943]",True,None,False,None,0.67
4467,4467,65.84436874680432,568.3997953910402,"[-326.79998779296875, -24.0]",True,None,False,None,0.67
4468,4468,65.85616455847958,568.4115912027155,"[-325.29998779296875, -25.100006103515625]",True,None,False,None,0.67
4469,4469,65.86790718985321,568.4233344349959,"[-326.3999938964844, -24.5]",True,None,False,None,0.67
4470,4470,65.8796726557066,568.4350992999425,"[-326.70001220703125, -25.600006103515625]",True,None,False,None,0.67
4471,4471,65.89142369978435,568.4468512453805,"[-325.8999938964844, -25.299987792968807]",True,left,False,0,0.67
4472,4472,66.29334750472844,568.8487741489644,"[-326.29998779296875, -14.700012207031307]",True,None,False,None,1.07
4473,4473,66.30415121833721,568.8596211279018,"[-326.6000061035156, -15.299987792968693]",True,None,False,None,1.07
4474,4474,66.31479208604651,568.8702193311892,"[-326.6000061035156, -15.100006103515568]",True,None,False,None,1.07
4475,4475,66.32654974010438,568.8819766847937,"[-326.6000061035156, -13.899993896484375]",True,None,False,None,1.07
4476,4476,66.3382851605893,568.8937121052786,"[-327.1000061035156, -13.799987792968807]",True,None,False,None,1.07
4477,4477,66.35005663551601,568.9054841811121,"[-326.6000061035156, -15.0]",True,None,False,None,1.07
4478,4478,66.36184643811794,568.9172742841674,"[-326.6000061035156, -13.999999999999943]",True,None,False,None,1.07
4479,4479,66.37362933028635,568.9290571763358,"[-327.5, -14.29998779296875]",True,None,False,None,1.07
4480,4480,66.38536655349344,568.9407943995429,"[-325.79998779296875, -15.100006103515568]",True,None,False,None,1.07
4481,4481,66.39713201934683,568.952575188534,"[-326.5, -13.5]",True,None,False,None,1.07
4482,4482,66.40891310879124,568.9643421566561,"[-327.29998779296875, -14.100006103515625]",True,None,False,None,1.07
4483,4483,66.42066775831154,568.9760959048162,"[-327.29998779296875, -12.79998779296875]",True,None,False,None,1.07
4484,4484,66.43241159150057,568.9878397380035,"[-327.20001220703125, -14.5]",True,None,False,None,1.07
4485,4485,66.44432758464973,568.9997548297924,"[-326.29998779296875, -15.100006103515568]",True,None,False,None,1.07
4486,4486,66.45588183156178,569.0113087762511,"[-327.3999938964844, -13.29998779296875]",True,None,False,None,1.07
4487,4487,66.46768725775655,569.0231139019907,"[-326.1000061035156, -13.899993896484375]",True,None,False,None,1.07
4488,4488,66.4794007451219,569.0348276898112,"[-326.0, -14.29998779296875]",True,None,False,None,1.07
4489,4489,66.49122810443441,569.0466547486703,"[-326.0, -13.899993896484375]",True,None,False,None,1.07
4490,4490,66.50293588317982,569.0583631283225,"[-326.6000061035156, -13.999999999999943]",True,None,False,None,1.07
4491,4491,66.51473229576368,569.070159240453,"[-326.0, -12.399993896484375]",True,None,False,None,1.07
4492,4492,66.52645900309108,569.0818859477804,"[-325.1000061035156, -13.70001220703125]",True,None,False,None,1.07
4493,4493,66.53825571612833,569.0936823603624,"[-324.70001220703125, -13.899993896484375]",True,None,False,None,1.07
4494,4494,66.55001967971293,569.1054469248556,"[-325.3999938964844, -13.20001220703125]",True,None,False,None,1.07
4495,4495,66.56176321244675,569.1171901571361,"[-324.79998779296875, -13.5]",True,None,False,None,1.07
4496,4496,66.57357314544606,569.128999789682,"[-325.70001220703125, -13.399993896484375]",True,None,False,None,1.07
4497,4497,66.58528272691365,569.140709671603,"[-325.0, -13.600006103515682]",True,None,False,None,1.07
4498,4498,66.59704608959146,569.1524730342808,"[-325.1000061035156, -13.5]",True,None,False,None,1.07
4499,4499,66.6088163627046,569.1642430069405,"[-325.0, -12.899993896484318]",True,None,False,None,1.07
4500,4500,66.6205707117715,569.1759976564608,"[-324.20001220703125, -13.600006103515682]",True,None,False,None,1.07
4501,4501,66.63231154042296,569.1877384851123,"[-324.5, -13.29998779296875]",True,space,True,None,1.07
4502,4502,66.64411095754258,569.1995379022319,"[-324.29998779296875, -13.399993896484375]",True,None,True,None,1.07
4503,4503,66.65585088483203,569.2112778295214,"[-324.70001220703125, -11.999999999999943]",True,None,True,None,1.07
4504,4504,66.66761304569627,569.2230396899304,"[-324.8999938964844, -11.5]",True,None,True,None,1.07
4505,4505,66.67937100020754,569.2347982453502,"[-325.3999938964844, -11.999999999999943]",True,None,True,None,1.07
4506,4506,66.69114608057862,569.2465727248145,"[-325.5, -12.899993896484318]",True,None,True,None,1.07
4507,4507,66.70288991376583,569.2583168584551,"[-325.0, -9.70001220703125]",True,None,True,None,1.07
4508,4508,66.71465928551879,569.2700859297529,"[-325.20001220703125, -9.70001220703125]",True,None,True,None,1.07
4509,4509,66.72644187723199,569.2818688219195,"[-326.79998779296875, -9.899993896484375]",True,None,True,None,1.07
4510,4510,66.73820013219665,569.2936267764308,"[-326.6000061035156, -8.600006103515625]",True,None,True,None,1.07
4511,4511,66.74996679986543,569.3053937445529,"[-327.70001220703125, -7.899993896484375]",True,None,True,None,1.07
4512,4512,66.76170432352592,569.31713096776,"[-327.20001220703125, -6.299987792968807]",True,None,True,None,1.07
4513,4513,66.77347700026803,569.3289036445021,"[-328.70001220703125, -6.399993896484375]",True,None,True,None,1.07
4514,4514,66.78524757383275,569.3406742180687,"[-327.70001220703125, -6.499999999999943]",True,None,True,None,1.07
4515,4515,66.79697127662439,569.3523982213137,"[-328.0, -7.0]",True,None,True,None,1.07
4516,4516,66.80874846017105,569.3641754048604,"[-328.1000061035156, -5.399993896484318]",True,None,True,None,1.07
4517,4517,66.82049199290668,569.3759189375942,"[-327.6000061035156, -5.200012207031307]",True,None,True,None,1.07
4518,4518,66.83231754949702,569.3877441937311,"[-327.1000061035156, -4.399993896484375]",True,None,True,None,1.07
4519,4519,66.8439910765228,569.3994201243877,"[-327.8999938964844, -2.399993896484375]",True,None,True,None,1.07
4520,4520,66.85573761379419,569.4111642580283,"[-327.8999938964844, -1.2000122070311932]",True,None,True,None,1.07
4521,4521,66.86749556830546,569.4229228134482,"[-328.3999938964844, -1.100006103515625]",True,None,True,None,1.07
4522,4522,66.87929678814726,569.4347234323814,"[-328.6000061035156, 0.10000610351568184]",True,None,True,None,1.07
4523,4523,66.89104843312998,569.4464753778193,"[-328.5, -0.10000610351556816]",True,None,True,None,1.07
4524,4524,66.9028205089653,569.4582471532012,"[-329.20001220703125, -3.600006103515568]",True,None,True,None,1.07
4525,4525,66.91453279451707,569.4699600396598,"[-329.3999938964844, -2.20001220703125]",True,None,True,None,1.07
4526,4526,66.92631538623027,569.4817423309196,"[-329.29998779296875, -2.20001220703125]",True,None,True,None,1.07
4527,4527,66.93805591442833,569.4934828591158,"[-328.6000061035156, -2.899993896484375]",True,None,True,None,1.07
4528,4528,66.94986704924122,569.5052939939305,"[-328.8999938964844, -3.5]",True,None,True,None,1.07
4529,4529,66.96157542889523,569.5170026740361,"[-330.1000061035156, -5.70001220703125]",True,None,True,None,1.07
4530,4530,66.97335802060843,569.5287846648425,"[-329.0, -0.20001220703125]",True,None,True,None,1.07
4531,4531,66.98513790823745,569.5405645524734,"[-328.29998779296875, -5.70001220703125]",True,None,True,None,1.07
4532,4532,66.99685740467794,569.5522846498206,"[-328.29998779296875, -3.70001220703125]",True,None,True,None,1.07
4533,4533,67.0086715440284,569.5640981882643,"[-328.79998779296875, -2.0]",True,None,True,None,1.07
4534,4534,67.02041627857761,569.5758429228135,"[-327.20001220703125, -3.29998779296875]",True,None,True,None,1.07
4535,4535,67.03221719796602,569.5876444431087,"[-327.70001220703125, -4.20001220703125]",True,None,True,None,1.07
4536,4536,67.04394871255317,569.5993756572425,"[-327.8999938964844, -2.600006103515625]",True,None,False,None,1.07
4537,4537,67.05565739266058,569.6110843373481,"[-327.6000061035156, -0.899993896484375]",True,None,False,None,1.07
4538,4538,67.06747393564001,569.6229005798741,"[-328.20001220703125, 0.5]",True,None,False,None,1.07
4539,4539,67.07925262145545,569.6346798665982,"[-327.3999938964844, -0.899993896484375]",True,None,False,None,1.07
4540,4540,67.09099585373588,569.6464224979718,"[-325.29998779296875, -1.0000000000000568]",True,None,False,None,1.07
4541,4541,67.10270453384328,569.6581314785326,"[-326.70001220703125, -3.200012207031307]",True,None,False,None,1.07
4542,4542,67.11449073100084,569.669917375235,"[-327.5, -1.600006103515625]",True,None,False,None,1.07
4543,4543,67.12624598142793,569.6816726256639,"[-326.1000061035156, -4.700012207031193]",True,None,False,None,1.07
4544,4544,67.13798080100605,569.6934077456954,"[-325.20001220703125, -5.100006103515625]",True,None,False,None,1.07
4545,4545,67.14979193582076,569.7052185800549,"[-326.3999938964844, -7.799987792968693]",True,None,False,None,1.07
4546,4546,67.16150031547295,569.7169272601623,"[-325.8999938964844, -8.500000000000057]",True,None,False,None,1.07
4547,4547,67.17328290718615,569.7287095514221,"[-325.8999938964844, -9.100006103515625]",True,None,False,None,1.07
4548,4548,67.18507541387226,569.7405020581064,"[-325.8999938964844, -11.70001220703125]",True,None,False,None,1.07
4549,4549,67.19678379352445,569.7522107382138,"[-325.1000061035156, -11.70001220703125]",True,None,False,None,1.07
4550,4550,67.20860274013467,569.7640293843688,"[-325.8999938964844, -13.999999999999943]",True,None,False,None,1.07
4551,4551,67.22030420935334,569.7757317549494,"[-324.29998779296875, -12.100006103515625]",True,None,False,None,1.07
4552,4552,67.23212315596174,569.7875648228819,"[-324.70001220703125, -13.799987792968807]",True,None,False,None,1.07
4553,4553,67.24387480094629,569.7993014451822,"[-324.8999938964844, -14.200012207031193]",True,None,False,None,1.07
4554,4554,67.25561472823574,569.8110416729251,"[-325.29998779296875, -16.100006103515625]",True,None,False,None,1.07
4555,4555,67.26737658864477,569.8228035333341,"[-325.70001220703125, -16.70001220703125]",True,None,False,None,1.07
4556,4556,67.27917179941323,569.8345987441025,"[-326.20001220703125, -17.20001220703125]",True,None,False,None,1.07
4557,4557,67.29086816092058,569.8462954060615,"[-325.5, -18.29998779296875]",True,None,False,None,1.07
4558,4558,67.30267328666014,569.8580999308942,"[-324.29998779296875, -19.899993896484375]",True,None,False,None,1.07
4559,4559,67.31451146230575,569.8699390079018,"[-326.0, -20.5]",True,None,False,None,1.07
4560,4560,67.32624598142866,569.8816741279315,"[-325.1000061035156, -22.0]",True,None,False,None,1.07
4561,4561,67.33795345972067,569.8933807048634,"[-325.29998779296875, -23.0]",True,right,False,1,1.07
4562,4562,67.74132394915978,570.2967505933957,"[-332.79998779296875, -26.70001220703125]",True,None,False,None,1.2
4563,4563,67.75001246882493,570.3054406153278,"[-331.0, -27.100006103515625]",True,None,False,None,1.2
4564,4564,67.76131463509591,570.3167415797852,"[-332.20001220703125, -27.700012207031307]",True,None,False,None,1.2
4565,4565,67.77306057146052,570.3285034401943,"[-330.1000061035156, -27.100006103515625]",True,None,False,None,1.2
4566,4566,67.78480350328755,570.340230447975,"[-330.29998779296875, -27.200012207031193]",True,None,False,None,1.2
4567,4567,67.79659390679626,570.3520208514856,"[-330.0, -27.700012207031307]",True,None,False,None,1.2
4568,4568,67.80836598262977,570.3637944295879,"[-330.1000061035156, -27.700012207031307]",True,None,False,None,1.2
4569,4569,67.82014286572485,570.3755710122277,"[-329.0, -28.399993896484375]",True,None,False,None,1.2
4570,4570,67.83194949373319,570.3873773397827,"[-329.5, -28.399993896484375]",True,None,False,None,1.2
4571,4571,67.84364825886769,570.3990761049172,"[-329.1000061035156, -27.500000000000057]",True,None,False,None,1.2
4572,4572,67.85542964876731,570.4108571943634,"[-329.5, -25.600006103515625]",True,None,False,None,1.2
4573,4573,67.86720803412754,570.4226355797255,"[-331.0, -24.799987792968693]",True,None,False,None,1.2
4574,4574,67.8789680918162,570.4343962383191,"[-330.6000061035156, -26.0]",True,None,False,None,1.2
4575,4575,67.89071522999438,570.4461430760439,"[-330.8999938964844, -24.899993896484375]",True,None,False,None,1.2
4576,4576,67.90242571282397,570.4578535588735,"[-330.1000061035156, -25.399993896484375]",True,None,False,None,1.2
4577,4577,67.91427290207866,570.4697010485834,"[-331.3999938964844, -24.70001220703125]",True,None,False,None,1.2
4578,4578,67.92601102664776,570.4814388726973,"[-331.70001220703125, -24.600006103515682]",True,None,False,None,1.2
4579,4579,67.93773322717061,570.4931610732201,"[-331.70001220703125, -24.399993896484432]",True,None,False,None,1.2
4580,4580,67.94951251389284,570.5049406603957,"[-332.5, -23.899993896484318]",True,None,False,None,1.2
4581,4581,67.96120436859383,570.5166313132831,"[-332.6000061035156, -22.799987792968693]",True,None,False,None,1.2
4582,4582,67.97301670522211,570.5284436499114,"[-333.29998779296875, -23.700012207031193]",True,None,False,None,1.2
4583,4583,67.98478878105561,570.5402154252915,"[-333.6000061035156, -22.899993896484375]",True,None,False,None,1.2
4584,4584,67.9964896493675,570.5519165940568,"[-334.29998779296875, -21.79998779296875]",True,None,False,None,1.2
