,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
7261,7261,97.43096045675702,635.3009424384509,"[-307.5, 28.799987792968693]",True,None,True,None,0.8
7262,7262,97.44269474241446,635.3126764236549,"[-308.20001220703125, 28.899993896484375]",True,None,True,None,0.8
7263,7263,97.45446087634627,635.3244425575831,"[-308.79998779296875, 28.20001220703125]",True,None,True,None,0.8
7264,7264,97.46621619387952,635.3361978751163,"[-310.0, 28.399993896484375]",True,None,True,None,0.8
7265,7265,97.47797000913852,635.3479516903753,"[-310.3999938964844, 29.000000000000057]",True,None,True,None,0.8
7266,7266,97.48973974853288,635.3597217302267,"[-309.0, 27.700012207031307]",True,None,True,None,0.8
7267,7267,97.50149897198571,635.3714806532262,"[-309.1000061035156, 29.29998779296875]",True,None,True,None,0.8
7268,7268,97.5132810300529,635.3832627112897,"[-308.5, 28.799987792968693]",True,None,True,None,0.8
7269,7269,97.52505197126811,635.395033952962,"[-308.1000061035156, 29.000000000000057]",True,None,True,None,0.8
7270,7270,97.53685385939025,635.4068364419945,"[-307.5, 28.100006103515568]",True,None,True,None,0.8
7271,7271,97.54861007829095,635.4185917595278,"[-307.6000061035156, 26.70001220703125]",True,None,True,None,0.8
7272,7272,97.56030139882569,635.4302830800625,"[-307.20001220703125, 26.5]",True,None,True,None,0.8
7273,7273,97.5720621245564,635.4420438057969,"[-307.3999938964844, 26.5]",True,None,True,None,0.8
7274,7274,97.58388023727093,635.4538619185078,"[-306.8999938964844, 26.29998779296875]",True,None,True,None,0.8
7275,7275,97.59557726645653,635.4655592481504,"[-306.70001220703125, 26.100006103515682]",True,None,True,None,0.8
7276,7276,97.60737524865908,635.4773569298959,"[-307.29998779296875, 26.799987792968807]",True,None,True,None,0.8
7277,7277,97.61909751610074,635.4890794977946,"[-307.6000061035156, 26.799987792968807]",True,None,False,None,0.8
7278,7278,97.63089670012414,635.500878381361,"[-309.1000061035156, 27.29998779296875]",True,None,False,None,0.8
7279,7279,97.64263068532455,635.5126123665614,"[-310.1000061035156, 27.29998779296875]",True,None,False,None,0.8
7280,7280,97.65438720467864,635.5243688859191,"[-311.0, 28.0]",True,None,False,None,0.8
7281,7281,97.66614672859214,635.536128409829,"[-311.20001220703125, 28.5]",True,None,False,None,0.8
7282,7282,97.67791857117118,635.5479002524116,"[-309.3999938964844, 29.600006103515625]",True,None,False,None,0.8
7283,7283,97.68966848051059,635.5596504622044,"[-310.0, 28.20001220703125]",True,None,False,None,0.8
7284,7284,97.7014186903034,635.5714006719973,"[-308.29998779296875, 27.29998779296875]",True,None,False,None,0.8
7285,7285,97.7131911337965,635.5831728150333,"[-307.70001220703125, 27.499999999999943]",True,None,False,None,0.8
7286,7286,97.7249825059771,635.594964487671,"[-307.79998779296875, 27.700012207031307]",True,None,False,None,0.8
7287,7287,97.73671829391242,635.6067002756063,"[-309.5, 27.899993896484432]",True,None,False,None,0.8
7288,7288,97.74847150826099,635.6184534899548,"[-309.5, 29.000000000000057]",True,None,False,None,0.8
7289,7289,97.76022772716169,635.6302094083985,"[-310.5, 28.799987792968693]",True,None,False,None,0.8
7290,7290,97.77197943922874,635.6419614209226,"[-309.70001220703125, 28.20001220703125]",True,None,False,None,0.8
7291,7291,97.78375999501804,635.6537419767119,"[-309.0, 27.79998779296875]",True,None,False,None,0.8
7292,7292,97.79551381027704,635.6655105142854,"[-310.5, 27.899993896484432]",True,None,False,None,0.8
7293,7293,97.80727784101691,635.6772595222574,"[-309.6000061035156, 27.100006103515625]",True,None,False,None,0.8
7294,7294,97.81904577768,635.6890274589168,"[-310.79998779296875, 26.899993896484375]",True,None,False,None,0.8
7295,7295,97.83081221206521,635.700793893302,"[-310.8999938964844, 26.70001220703125]",True,None,False,None,0.8
7296,7296,97.84261860701736,635.7126002882542,"[-310.29998779296875, 26.600006103515682]",True,None,False,None,0.8
7297,7297,97.8543039184442,635.724285900138,"[-311.20001220703125, 26.29998779296875]",True,None,False,None,0.8
7298,7298,97.86608086876731,635.7360628504612,"[-309.70001220703125, 24.799987792968693]",True,None,False,None,0.8
7299,7299,97.87787885096986,635.7478605322067,"[-306.6000061035156, 25.600006103515625]",True,None,False,None,0.8
7300,7300,97.88960923070408,635.7595912123979,"[-306.79998779296875, 26.899993896484375]",True,None,False,None,0.8
7301,7301,97.90137356190098,635.7713555435948,"[-307.20001220703125, 24.799987792968693]",True,None,False,None,0.8
7302,7302,97.91314540448366,635.7831270857241,"[-307.5, 25.79998779296875]",True,None,False,None,0.8
7303,7303,97.92493978122002,635.7949214624605,"[-307.70001220703125, 27.700012207031307]",True,None,False,None,0.8
7304,7304,97.93666295002913,635.8066452321764,"[-307.1000061035156, 26.5]",True,None,False,None,0.8
7305,7305,97.94839513249826,635.8183768137351,"[-306.79998779296875, 25.79998779296875]",True,None,False,None,0.8
7306,7306,97.96016397052517,635.830145651762,"[-306.6000061035156, 25.20001220703125]",True,None,False,None,0.8
7307,7307,97.97194001948083,635.8419217007213,"[-306.79998779296875, 22.399993896484318]",True,None,False,None,0.8
7308,7308,97.98369353428279,635.8536752155233,"[-307.29998779296875, 22.799987792968807]",True,None,False,None,0.8
7309,7309,97.99543833588177,635.8654203175756,"[-306.29998779296875, 23.299987792968807]",True,None,False,None,0.8
7310,7310,98.00722159576617,635.8772032770066,"[-307.0, 23.0]",True,None,False,None,0.8
7311,7311,98.01896279189896,635.8889444731358,"[-306.8999938964844, 22.799987792968807]",True,None,False,None,0.8
7312,7312,98.03072291671924,635.9007045979561,"[-305.6000061035156, 22.600006103515682]",True,None,False,None,0.8
7313,7313,98.04247973653037,635.9124617182242,"[-307.20001220703125, 22.200012207031193]",True,None,False,None,0.8
7314,7314,98.05424106317514,635.924222744412,"[-307.5, 22.899993896484375]",True,None,False,None,0.8
7315,7315,98.06599908480712,635.935981066501,"[-307.0, 22.100006103515625]",True,None,False,None,0.8
7316,7316,98.07778414742643,635.9477661291203,"[-308.3999938964844, 23.299987792968807]",True,None,False,None,0.8
7317,7317,98.08957041186659,635.9595523935604,"[-307.70001220703125, 22.399993896484318]",True,None,False,None,0.8
7318,7318,98.10132753213475,635.9713092133752,"[-307.70001220703125, 21.600006103515625]",True,None,False,None,0.8
7319,7319,98.11304709547767,635.9830290771715,"[-307.5, 22.399993896484318]",True,None,False,None,0.8
7320,7320,98.12489315054336,635.9948751322372,"[-305.8999938964844, 21.899993896484375]",True,None,False,None,0.8
7321,7321,98.13659348473811,636.006575466432,"[-307.6000061035156, 23.700012207031307]",True,None,False,None,0.8
7322,7322,98.14832236219809,636.0183043438919,"[-308.79998779296875, 24.29998779296875]",True,None,False,None,0.8
7323,7323,98.16008338838583,636.0300650696263,"[-309.20001220703125, 24.20001220703125]",True,None,False,None,0.8
7324,7324,98.17189969836545,636.0418813796059,"[-309.0, 24.399993896484432]",True,None,False,None,0.8
7325,7325,98.18361445442133,636.0535964361152,"[-309.6000061035156, 24.5]",True,None,False,None,0.8
7326,7326,98.19536406330371,636.0653457445442,"[-309.20001220703125, 24.70001220703125]",True,None,False,None,0.8
7327,7327,98.20717075871289,636.0771524399534,"[-309.20001220703125, 24.600006103515568]",True,None,False,None,0.8
7328,7328,98.21888942068836,636.0888714023822,"[-310.1000061035156, 24.70001220703125]",True,None,False,None,0.8
7329,7329,98.2306501464227,636.1006321281166,"[-310.6000061035156, 25.000000000000057]",True,None,False,None,0.8
7330,7330,98.24240936987553,636.112391051116,"[-310.70001220703125, 25.500000000000057]",True,None,False,None,0.8
7331,7331,98.25416949469582,636.1241514763897,"[-310.0, 26.100006103515682]",True,None,False,None,0.8
7332,7332,98.26593232361847,636.1359140048553,"[-310.0, 26.600006103515682]",True,None,False,None,0.8
7333,7333,98.27768373523213,636.147665716926,"[-308.5, 26.5]",True,None,False,None,0.8
7334,7334,98.28945317416947,636.1594351558633,"[-308.70001220703125, 26.29998779296875]",True,None,False,None,0.8
7335,7335,98.3012117967155,636.1711937784094,"[-307.70001220703125, 25.79998779296875]",True,None,False,None,0.8
7336,7336,98.31297132062537,636.1829530018622,"[-307.29998779296875, 27.100006103515625]",True,None,False,None,0.8
7337,7337,98.32475247732509,636.194734459019,"[-305.79998779296875, 26.29998779296875]",True,None,False,None,0.8
7338,7338,98.33652041398454,636.2065153152616,"[-306.6000061035156, 26.0]",True,None,False,None,0.8
7339,7339,98.34824388324705,636.2182258649409,"[-306.79998779296875, 26.600006103515682]",True,None,False,None,0.8
7340,7340,98.3600154253727,636.2299974070702,"[-306.79998779296875, 27.200012207031307]",True,None,False,None,0.8
7341,7341,98.37177555019662,636.2417572314334,"[-298.20001220703125, 23.79998779296875]",True,None,False,None,0.8
7342,7342,98.38357743831875,636.2535594200126,"[-301.70001220703125, 19.700012207031307]",True,None,False,None,0.8
7343,7343,98.39529850393592,636.2652801851764,"[-296.79998779296875, 17.100006103515568]",True,None,False,None,0.8
7344,7344,98.40708386701226,636.2770658487061,"[-300.29998779296875, 18.70001220703125]",True,left,False,0,0.8
7345,7345,98.80983681966245,636.6798188013563,"[-302.29998779296875, 11.70001220703125]",True,None,False,None,0.67
7346,7346,98.81959170514165,636.689574588203,"[-301.3999938964844, 12.600006103515625]",True,None,False,None,0.67
7347,7347,98.83043213598285,636.7004141176767,"[-301.6000061035156, 12.499999999999943]",True,None,False,None,0.67
7348,7348,98.84219616672272,636.7121781484166,"[-300.5, 11.600006103515682]",True,None,False,None,0.67
7349,7349,98.85394457378425,636.7239265554781,"[-301.1000061035156, 12.100006103515625]",True,None,False,None,0.67
7350,7350,98.86571371226819,636.735695393505,"[-300.5, 11.20001220703125]",True,None,False,None,0.67
7351,7351,98.87747293572465,636.7474747474735,"[-300.8999938964844, 10.899993896484318]",True,None,False,None,0.67
7352,7352,98.88925138832201,636.7592330695625,"[-300.70001220703125, 10.500000000000057]",True,None,False,None,0.67
7353,7353,98.90100730676932,636.7709892884632,"[-300.3999938964844, 10.399993896484375]",True,None,False,None,0.67
7354,7354,98.91279687621864,636.7827785574591,"[-300.20001220703125, 9.399993896484432]",True,None,False,None,0.67
7355,7355,98.92458344111583,636.7945654228097,"[-301.29998779296875, 10.20001220703125]",True,None,False,None,0.67
7356,7356,98.93625433068155,636.806236312379,"[-301.29998779296875, 8.20001220703125]",True,None,False,None,0.67
7357,7357,98.9480231687121,636.818005150406,"[-300.8999938964844, 8.499999999999943]",True,None,False,None,0.67
7358,7358,98.9598409809696,636.8298226622064,"[-300.0, 8.299987792968807]",True,None,False,None,0.67
7359,7359,98.9715566383893,636.8415386200868,"[-300.20001220703125, 6.700012207031193]",True,None,False,None,0.67
7360,7360,98.98333328825902,636.8533152699529,"[-297.79998779296875, 5.200012207031307]",True,None,False,None,0.67
7361,7361,98.99510903676128,636.8650907180017,"[-298.0, 5.29998779296875]",True,None,False,None,0.67
7362,7362,99.00692114036792,636.8769031220618,"[-305.1000061035156, 12.700012207031307]",True,None,False,None,0.67
7363,7363,99.01859924086239,636.8885812225562,"[-297.0, 12.700012207031307]",True,None,False,None,0.67
7364,7364,99.03035936568631,636.9003413473802,"[-305.70001220703125, 14.29998779296875]",True,None,False,None,0.67
7365,7365,99.04211738731829,636.9120993690121,"[-303.1000061035156, 13.100006103515568]",True,None,False,None,0.67
7366,7366,99.05389704174013,636.9238787229806,"[-304.6000061035156, 13.899993896484375]",True,None,False,None,0.67
7367,7367,99.06563793741589,636.9356196186563,"[-304.29998779296875, 12.79998779296875]",True,None,False,None,0.67
7368,7368,99.07740527316855,636.9473869544054,"[-306.29998779296875, 12.29998779296875]",True,None,False,None,0.67
7369,7369,99.0891581870601,636.959140168754,"[-306.1000061035156, 13.20001220703125]",True,None,False,None,0.67
7370,7370,99.10092762599743,636.9709096076913,"[-305.1000061035156, 11.5]",True,None,False,None,0.67
7371,7371,99.1126997690335,636.9826817507274,"[-305.79998779296875, 11.5]",True,None,False,None,0.67
7372,7372,99.12452178766762,636.9945172898551,"[-304.3999938964844, 10.700012207031193]",True,None,False,None,0.67
7373,7373,99.13620018861911,637.0061818698596,"[-304.70001220703125, 11.29998779296875]",True,None,False,None,0.67
7374,7374,99.14795129977938,637.0179329810198,"[-303.1000061035156, 11.399993896484318]",True,None,False,None,0.67
7375,7375,99.15976009837686,637.0297420800707,"[-302.29998779296875, 11.20001220703125]",True,None,False,None,0.67
7376,7376,99.17151211090095,637.0414937921378,"[-301.5, 11.999999999999943]",True,None,False,None,0.67
7377,7377,99.18324369245965,637.0532253736965,"[-301.29998779296875, 12.399993896484375]",True,None,False,None,0.67
7378,7378,99.19500622092164,637.0649879021621,"[-300.3999938964844, 11.70001220703125]",True,None,False,None,0.67
7379,7379,99.2068820210734,637.0768640027673,"[-299.79998779296875, 12.79998779296875]",True,None,False,None,0.67
7380,7380,99.2185523097287,637.0885342914225,"[-300.6000061035156, 13.0]",True,None,False,None,0.67
7381,7381,99.23027758172611,637.1002592629629,"[-299.8999938964844, 12.29998779296875]",True,None,False,None,0.67
7382,7382,99.24205723614796,637.1120389173848,"[-299.70001220703125, 13.29998779296875]",True,None,False,None,0.67
7383,7383,99.25384800741813,637.123829989112,"[-299.79998779296875, 13.0]",True,None,False,None,0.67
7384,7384,99.26556576802977,637.1355477497236,"[-298.3999938964844, 10.600006103515625]",True,None,False,None,0.67
7385,7385,99.27734842700374,637.1473301082442,"[-297.5, 10.100006103515625]",True,None,False,None,0.67
7386,7386,99.28910735000318,637.1590890312436,"[-295.70001220703125, 10.700012207031193]",True,None,False,None,0.67
7387,7387,99.30084824567894,637.1708299269194,"[-296.0, 8.899993896484432]",True,None,False,None,0.67
7388,7388,99.3126098727771,637.182591854471,"[-296.3999938964844, 8.700012207031307]",True,None,False,None,0.67
7389,7389,99.32437510534146,637.1943567865819,"[-295.79998779296875, 8.399993896484375]",True,None,False,None,0.67
7390,7390,99.33612651695512,637.206108498649,"[-297.20001220703125, 7.899993896484375]",True,None,False,None,0.67
7391,7391,99.34790136409356,637.2178830453304,"[-296.29998779296875, 7.200012207031193]",True,None,False,None,0.67
7392,7392,99.35964796842018,637.229629649657,"[-295.0, 6.20001220703125]",True,None,False,None,0.67
7393,7393,99.37141109779623,637.2413930794901,"[-293.6000061035156, 6.299987792968693]",True,None,False,None,0.67
7394,7394,99.3831808371906,637.2531625184274,"[-294.1000061035156, 6.700012207031193]",True,None,False,None,0.67
7395,7395,99.3949232351406,637.264904916381,"[-295.79998779296875, 7.200012207031193]",True,None,False,None,0.67
7396,7396,99.40671280459355,637.2766947862874,"[-295.0, 7.799987792968807]",True,None,False,None,0.67
7397,7397,99.41851258952738,637.2884945712212,"[-295.3999938964844, 6.399993896484375]",True,None,False,None,0.67
7398,7398,99.43020661416085,637.3001885958547,"[-294.1000061035156, 6.0]",True,None,False,None,0.67
7399,7399,99.44198536721524,637.3119670484557,"[-292.79998779296875, 4.899993896484375]",True,None,False,None,0.67
7400,7400,99.45377643894244,637.3237584206363,"[-292.1000061035156, 3.399993896484318]",True,None,False,None,0.67
7401,7401,99.46553506148848,637.3355170431823,"[-291.6000061035156, 3.000000000000057]",True,None,False,None,0.67
7402,7402,99.4772444093469,637.3472263910407,"[-291.6000061035156, 2.20001220703125]",True,None,False,None,0.67
7403,7403,99.48903067378706,637.3590123550239,"[-292.0, 2.899993896484375]",True,None,False,None,0.67
7404,7404,99.50083646782878,637.3708181490656,"[-291.6000061035156, 2.100006103515568]",True,None,False,None,0.67
7405,7405,99.51254040748972,637.3825220887302,"[-291.8999938964844, 4.0]",True,None,False,None,0.67
7406,7406,99.52429512411254,637.394276805353,"[-292.5, 2.399993896484375]",True,None,False,None,0.67
7407,7407,99.53604773755069,637.4060294187875,"[-291.6000061035156, 1.8999938964844318]",True,None,False,None,0.67
7408,7408,99.54783550426873,637.4178171855056,"[-291.5, 2.399993896484375]",True,None,False,None,0.67
7409,7409,99.55956618445998,637.4295478657004,"[-291.5, 2.600006103515625]",True,None,False,None,0.67
7410,7410,99.571329013379,637.4413109950729,"[-290.8999938964844, 3.399993896484318]",True,None,False,None,0.67
7411,7411,99.58309935368379,637.4530810349243,"[-291.3999938964844, 2.899993896484375]",True,None,False,None,0.67
