,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
2125,2125,27.37174358174707,624.7273280110662,"(99999, 99999)",False,None,False,None,0.93
2126,2126,27.383488683798078,624.7390734135729,"(99999, 99999)",False,None,False,None,0.93
2127,2127,27.39524940953015,624.750834139305,"(99999, 99999)",False,None,False,None,0.93
2128,2128,27.407027261220264,624.7626116905394,"(99999, 99999)",False,None,False,None,0.93
2129,2129,27.418776870102192,624.7743763221915,"(99999, 99999)",False,None,False,None,0.93
2130,2130,27.430531586726374,624.7861160160455,"(99999, 99999)",False,None,False,None,0.93
2131,2131,27.44229171154757,624.7978761408667,"(99999, 99999)",False,None,False,None,0.93
2132,2132,27.45410471651894,624.8096891458381,"(99999, 99999)",False,None,False,None,0.93
2133,2133,27.465826683504474,624.8214117137345,"(99999, 99999)",False,None,False,None,0.93
2134,2134,27.477569081457204,624.8331535107764,"(99999, 99999)",False,None,False,None,0.93
2135,2135,27.489333112198437,624.8449175415176,"(99999, 99999)",False,None,False,None,0.93
2136,2136,27.50108662700086,624.8566713567752,"(99999, 99999)",False,right,False,1,0.93
2137,2137,27.904219355276837,625.2598037845964,"[-290.6000061035156, -7.899993896484375]",True,None,False,None,0.8
2138,2138,27.913823712601243,625.2694093437422,"[-290.3999938964844, -9.20001220703125]",True,None,False,None,0.8
2139,2139,27.924467645610548,625.2800520749297,"[-297.8999938964844, -13.999999999999943]",True,None,False,None,0.8
2140,2140,27.93622626815477,625.2918109979296,"[-324.79998779296875, -48.00000000000006]",False,None,False,None,0.8
2141,2141,27.947970168384472,625.3035548981593,"[-305.8999938964844, -49.0]",False,None,False,None,0.8
2142,2142,27.95969964675487,625.3152843765292,"[-310.6000061035156, -32.5999755859375]",True,None,False,None,0.8
2143,2143,27.971460372486945,625.3270448018061,"[-310.6000061035156, -41.5]",True,None,False,None,0.8
2144,2144,27.98322530459427,625.3388094334582,"[-311.6000061035156, -39.20001220703125]",True,None,False,None,0.8
2145,2145,27.994984528049372,625.3505689573685,"[-312.1000061035156, -39.59997558593744]",True,None,False,None,0.8
2146,2146,28.00676027655163,625.3623447058708,"[-312.70001220703125, -39.99999999999994]",True,None,False,None,0.8
2147,2147,28.018502073593027,625.3740865029122,"[-312.29998779296875, -39.99999999999994]",True,None,False,None,0.8
2148,2148,28.030261897959008,625.3858463272782,"[-312.3999938964844, -40.20001220703125]",True,None,False,None,0.8
2149,2149,28.042022022780202,625.3976064520994,"[-312.3999938964844, -39.29998779296875]",True,None,False,None,0.8
2150,2150,28.053785452610555,625.4093698819302,"[-311.20001220703125, -38.79998779296875]",True,None,False,None,0.8
2151,2151,28.065543774699563,625.4211282040187,"[-310.70001220703125, -39.29998779296875]",True,None,False,None,0.8
2152,2152,28.077303899520757,625.4328883288399,"[-309.8999938964844, -38.90002441406244]",True,None,False,None,0.8
2153,2153,28.08906522616371,625.4446496554829,"[-310.20001220703125, -37.59997558593744]",True,None,False,None,0.8
2154,2154,28.100883939787764,625.4564686695626,"[-309.8999938964844, -37.79998779296869]",True,None,False,None,0.8
2155,2155,28.1125854758061,625.4681699051253,"[-310.0, -38.90002441406244]",True,None,False,None,0.8
2156,2156,28.124347102904267,625.4799315322234,"[-311.20001220703125, -39.29998779296875]",True,None,False,None,0.8
2157,2157,28.136136371899283,625.4917211016736,"[-311.20001220703125, -39.40002441406256]",True,None,False,None,0.8
2158,2158,28.147961094631228,625.5035455239504,"[-300.5, -32.20001220703125]",True,None,False,None,0.8
2159,2159,28.159646105602405,625.5152305349216,"[-294.79998779296875, -4.0]",True,None,False,None,0.8
2160,2160,28.171387301733375,625.5269717310525,"[-293.8999938964844, -17.600006103515625]",True,None,False,None,0.8
2161,2161,28.183150431108515,625.5387348604277,"[-294.5, -18.000000000000057]",True,None,False,None,0.8
2162,2162,28.19498957570022,625.5505737045642,"[-293.8999938964844, -17.399993896484375]",True,None,False,None,0.8
2163,2163,28.206737682305175,625.56232241208,"[-294.5, -17.70001220703125]",True,None,False,None,0.8
2164,2164,28.218486690276677,625.5740714200515,"[-292.5, -18.200012207031307]",True,None,False,None,0.8
2165,2165,28.23024050553431,625.5858249348535,"[-293.70001220703125, -16.5]",True,None,False,None,0.8
2166,2166,28.241991015782787,625.5975754451019,"[-297.1000061035156, -15.399993896484375]",True,None,False,None,0.8
2167,2167,28.253730108725904,625.6093151389559,"[-298.5, -13.799987792968807]",True,None,False,None,0.8
2168,2168,28.265469502124688,625.6210536309886,"[-298.29998779296875, -12.29998779296875]",True,None,False,None,0.8
2169,2169,28.277237438786415,625.6328218681056,"[-295.20001220703125, -14.399993896484375]",True,None,False,None,0.8
2170,2170,28.28901769411914,625.6446021234383,"[-294.1000061035156, -13.799987792968807]",True,None,False,None,0.8
2171,2171,28.300791339433545,625.6563757687527,"[-294.0, -12.79998779296875]",True,None,False,None,0.8
2172,2172,28.312512705508198,625.6680971348273,"[-295.5, -12.399993896484375]",True,None,False,None,0.8
2173,2173,28.324272529873724,625.6798572596485,"[-295.29998779296875, -12.200012207031193]",True,None,False,None,0.8
2174,2174,28.336071112986247,625.6916555423054,"[-295.8999938964844, -9.399993896484432]",True,None,False,None,0.8
2175,2175,28.34789733799562,625.70348206777,"[-296.29998779296875, -8.20001220703125]",True,None,False,None,0.8
2176,2176,28.35955620934692,625.7151406386661,"[-297.29998779296875, -7.0]",True,None,False,None,0.8
2177,2177,28.371317836445087,625.7269022657642,"[-296.1000061035156, -7.100006103515625]",True,None,False,None,0.8
2178,2178,28.38309929359957,625.7386837229187,"[-296.29998779296875, -5.899993896484375]",True,None,False,None,0.8
2179,2179,28.39489066578244,625.7504756960125,"[-296.0, -7.5]",True,None,False,None,0.8
2180,2180,28.40665950381026,625.7622442335846,"[-295.0, -7.600006103515568]",True,None,False,None,0.8
2181,2181,28.41844005959865,625.774024789373,"[-294.70001220703125, -6.499999999999943]",True,None,False,None,0.8
2182,2182,28.430174946166062,625.7857593754852,"[-293.1000061035156, -7.29998779296875]",True,None,False,None,0.8
2183,2183,28.44196601789372,625.7975504472129,"[-293.6000061035156, -5.899993896484375]",True,space,True,None,0.8
2184,2184,28.45367837030608,625.8092760196628,"[-293.3999938964844, -5.600006103515568]",True,None,True,None,0.8
2185,2185,28.46539823410376,625.8209829638781,"[-293.70001220703125, -5.200012207031307]",True,None,True,None,0.8
2186,2186,28.477163466666752,625.8327478959859,"[-293.29998779296875, -3.899993896484432]",True,None,True,None,0.8
2187,2187,28.488965354788434,625.8445500845633,"[-293.8999938964844, -3.600006103515568]",True,None,True,None,0.8
2188,2188,28.500703546365457,625.8562882761403,"[-294.29998779296875, -3.399993896484318]",True,None,True,None,0.8
2189,2189,28.51245706116788,625.8680420913979,"[-295.0, -1.3999938964843182]",True,None,True,None,0.8
2190,2190,28.524229204204858,625.8798136335245,"[-295.6000061035156, 0.0]",True,None,True,None,0.8
2191,2191,28.535998643143557,625.8915830724627,"[-295.79998779296875, 0.399993896484375]",True,None,True,None,0.8
2192,2192,28.547770485725323,625.9033699378147,"[-295.79998779296875, -1.600006103515625]",True,None,True,None,0.8
2193,2193,28.55953331464525,625.9151177439644,"[-296.1000061035156, -2.20001220703125]",True,None,True,None,0.8
2194,2194,28.57129103582338,625.9268754651425,"[-295.5, -2.499999999999943]",True,None,True,None,0.8
2195,2195,28.58305386474285,625.9386382940625,"[-294.29998779296875, -2.899993896484375]",True,None,True,None,0.8
2196,2196,28.594848241479667,625.9504329712545,"[-294.5, -2.499999999999943]",True,None,True,None,0.8
2197,2197,28.606575316207,625.9621600459818,"[-293.0, -2.799987792968807]",True,None,True,None,0.8
2198,2198,28.618340849225206,625.9739252785448,"[-293.20001220703125, -3.100006103515625]",True,None,True,None,0.8
2199,2199,28.630096767671148,625.9856808965346,"[-293.70001220703125, -2.499999999999943]",True,None,True,None,0.8
2200,2200,28.64193260725324,625.9975170365724,"[-294.1000061035156, -1.8999938964844318]",True,None,True,None,0.8
2201,2201,28.653653973327437,626.0092387031023,"[-293.29998779296875, -3.200012207031307]",True,None,True,None,0.8
2202,2202,28.665374438035997,626.0209588673551,"[-293.0, -2.70001220703125]",True,None,True,None,0.8
2203,2203,28.677139370143777,626.0327237994629,"[-291.79998779296875, -4.399993896484375]",True,None,True,None,0.8
2204,2204,28.68894065735458,626.0445250866737,"[-291.8999938964844, -1.79998779296875]",True,None,True,None,0.8
2205,2205,28.70068365621819,626.0562683859926,"[-292.3999938964844, -2.499999999999943]",True,None,True,None,0.8
2206,2206,28.712430561001383,626.0680152907762,"[-291.20001220703125, -2.899993896484375]",True,None,True,None,0.8
2207,2207,28.724161541648755,626.0797462714236,"[-292.8999938964844, -2.100006103515682]",True,None,True,None,0.8
2208,2208,28.735982358461115,626.0915667877803,"[-293.0, -4.399993896484375]",True,None,True,None,0.8
2209,2209,28.747695311784355,626.1032797411035,"[-293.6000061035156, -3.5]",True,None,True,None,0.8
2210,2210,28.759457239337735,626.1150416686573,"[-294.1000061035156, -2.100006103515682]",True,None,True,None,0.8
2211,2211,28.771220969623755,626.1268056993986,"[-292.8999938964844, -4.399993896484375]",True,None,True,None,0.8
2212,2212,28.78297087896135,626.1385553082805,"[-292.8999938964844, -4.600006103515625]",True,None,True,None,0.8
2213,2213,28.79475173520541,626.1503361645246,"[-292.29998779296875, -6.499999999999943]",True,None,True,None,0.8
2214,2214,28.80649833953339,626.1620827688525,"[-291.8999938964844, -7.100006103515625]",True,None,True,None,0.8
2215,2215,28.818265374829025,626.1738498041482,"[-288.79998779296875, -7.799987792968693]",True,None,True,None,0.8
2216,2216,28.83003150875811,626.1856159380773,"[-288.1000061035156, -7.5]",True,None,True,None,0.8
2217,2217,28.841809660903436,626.1973943906778,"[-287.5, -7.5]",True,None,True,None,0.8
2218,2218,28.85354094200602,626.20912507087,"[-289.0, -9.5]",True,None,False,None,0.8
2219,2219,28.865300766372002,626.2208854961464,"[-289.29998779296875, -8.79998779296875]",True,None,False,None,0.8
2220,2220,28.87703294884068,626.2326176786155,"[-288.79998779296875, -10.20001220703125]",True,None,False,None,0.8
2221,2221,28.888877802085062,626.2444625318594,"[-288.3999938964844, -10.700012207031307]",True,None,False,None,0.8
2222,2222,28.90057903764773,626.2561634669669,"[-288.6000061035156, -10.79998779296875]",True,None,False,None,0.8
2223,2223,28.91234156611199,626.2679259954311,"[-288.1000061035156, -11.799987792968693]",True,None,False,None,0.8
2224,2224,28.92410589730889,626.2796906270833,"[-290.0, -11.999999999999943]",True,None,False,None,0.8
2225,2225,28.93591770045896,626.2915021297781,"[-291.20001220703125, -9.70001220703125]",True,None,False,None,0.8
2226,2226,28.94762614695128,626.3032108767256,"[-292.29998779296875, -9.399993896484432]",True,None,False,None,0.8
2227,2227,28.95938537040638,626.3149701001807,"[-292.0, -11.399993896484432]",True,None,False,None,0.8
2228,2228,28.971147598414973,626.3267323281898,"[-292.1000061035156, -11.29998779296875]",True,None,False,None,0.8
2229,2229,28.98294828471535,626.3385330144902,"[-293.6000061035156, -12.700012207031307]",True,None,False,None,0.8
2230,2230,28.994666045325175,626.3502504746443,"[-293.6000061035156, -12.100006103515625]",True,None,False,None,0.8
2231,2231,29.006427672423342,626.3620124021982,"[-292.79998779296875, -11.399993896484432]",True,None,False,None,0.8
2232,2232,29.018188999066297,626.3737734283854,"[-292.70001220703125, -11.399993896484432]",True,None,False,None,0.8
2233,2233,29.0299698553099,626.385554284629,"[-293.20001220703125, -12.600006103515625]",True,None,False,None,0.8
2234,2234,29.041709248708685,626.397293978483,"[-292.8999938964844, -12.899993896484318]",True,None,False,None,0.8
2235,2235,29.053464566243292,626.4090492960181,"[-293.0, -13.0]",True,None,False,None,0.8
2236,2236,29.065229197895405,626.4208139276702,"[-292.6000061035156, -14.29998779296875]",True,None,False,None,0.8
2237,2237,29.077007049585518,626.4325914789047,"[-291.0, -12.29998779296875]",True,None,False,None,0.8
2238,2238,29.088741034786835,626.4443257645612,"[-290.70001220703125, -12.600006103515625]",True,None,False,None,0.8
2239,2239,29.100493948678377,626.4560786784527,"[-290.1000061035156, -13.399993896484375]",True,None,False,None,0.8
2240,2240,29.112243858015972,626.4678282873351,"(99999, 99999)",False,None,False,None,0.8
2241,2241,29.124062571640025,626.4796473014148,"[-261.70001220703125, 69.20001220703125]",False,None,False,None,0.8
2242,2242,29.135821795095126,626.4914062244143,"[-317.29998779296875, -270.5]",False,None,False,None,0.8
2243,2243,29.14754977118855,626.5031342005077,"(99999, 99999)",False,None,False,None,0.8
2244,2244,29.159313201018904,626.514897630338,"(99999, 99999)",False,None,False,None,0.8
2245,2245,29.171039674835356,626.5266244046102,"(99999, 99999)",False,None,False,None,0.8
2246,2246,29.182845769332744,626.5384304991076,"(99999, 99999)",False,None,False,None,0.8
2247,2247,29.194544300797133,626.5501284296606,"(99999, 99999)",False,None,False,None,0.8
2248,2248,29.206307129716606,626.5618915590358,"(99999, 99999)",False,None,False,None,0.8
2249,2249,29.218095797801197,626.5736805275756,"(99999, 99999)",False,None,False,None,0.8
2250,2250,29.229884465885334,626.5854688952045,"(99999, 99999)",False,None,False,None,0.8
2251,2251,29.241603428316466,626.5971881580913,"(99999, 99999)",False,None,False,None,0.8
2252,2252,29.25334672763529,626.6089314574101,"(99999, 99999)",False,None,False,None,0.8
2253,2253,29.265108955644337,626.6206936854187,"(99999, 99999)",False,None,False,None,0.8
2254,2254,29.276921359705284,626.6325063899353,"(99999, 99999)",False,None,False,None,0.8
2255,2255,29.288656847183574,626.6442412765027,"(99999, 99999)",False,None,False,None,0.8
2256,2256,29.30038752737528,626.6559719566949,"(99999, 99999)",False,None,False,None,0.8
2257,2257,29.31215366130482,626.667738090624,"(99999, 99999)",False,None,False,None,0.8
2258,2258,29.323919494778693,626.679504224553,"(99999, 99999)",False,None,False,None,0.8
2259,2259,29.33574752252025,626.6913322522946,"(99999, 99999)",False,None,False,None,0.8
2260,2260,29.347480305899808,626.703064735219,"(99999, 99999)",False,None,False,None,0.8
2261,2261,29.359242233453642,626.714826963228,"(99999, 99999)",False,None,False,None,0.8
2262,2262,29.370967505448334,626.7265519347675,"(99999, 99999)",False,None,False,None,0.8
2263,2263,29.382738446664007,626.7383231764384,"(99999, 99999)",False,None,False,None,0.8
2264,2264,29.39446972776659,626.7500541570857,"(99999, 99999)",False,None,False,None,0.8
2265,2265,29.406231354864758,626.7618160846396,"(99999, 99999)",False,None,False,None,0.8
2266,2266,29.418010408376176,626.7735948376953,"(99999, 99999)",False,None,False,None,0.8
2267,2267,29.429824314714097,626.7854090444885,"(99999, 99999)",False,None,False,None,0.8
2268,2268,29.441514733882286,626.7970994636571,"(99999, 99999)",False,None,False,None,0.8
2269,2269,29.45327545961436,626.8088598889335,"(99999, 99999)",False,None,False,None,0.8
2270,2270,29.4650488044731,626.8206332337923,"(99999, 99999)",False,None,False,None,0.8
2271,2271,29.476842580299035,626.8324273100739,"(99999, 99999)",False,None,False,None,0.8
2272,2272,29.488556735444035,626.8441600934534,"(99999, 99999)",False,None,False,None,0.8
2273,2273,29.500315057533044,626.8558994868522,"(99999, 99999)",False,None,False,None,0.8
2274,2274,29.512077585997304,626.8676620153165,"(99999, 99999)",False,None,False,None,0.8
2275,2275,29.523918833776406,626.8795035635512,"(99999, 99999)",False,None,False,None,0.8
2276,2276,29.53564680986983,626.891231239189,"(99999, 99999)",False,None,False,None,0.8
2277,2277,29.547406033324933,626.9029904626441,"(99999, 99999)",False,None,False,None,0.8
2278,2278,29.559168561789193,626.9147529911083,"(99999, 99999)",False,None,False,None,0.8
2279,2279,29.57090374881227,626.9264884785871,"(99999, 99999)",False,None,False,None,0.8
2280,2280,29.58267829549277,626.9382627248119,"(99999, 99999)",False,None,False,None,0.8
