,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
1753,1753,24.50550794839728,592.3717345380392,"[-282.1000061035156, -23.500000000000057]",True,None,False,None,0.6
1754,1754,24.517294813751505,592.3835220043002,"[-282.29998779296875, -22.70001220703125]",True,None,False,None,0.6
1755,1755,24.52905523902882,592.3952824295775,"[-283.70001220703125, -21.600006103515625]",True,None,False,None,0.6
1756,1756,24.540879060394218,592.4071062509429,"[-284.3999938964844, -20.600006103515568]",True,None,False,None,0.6
1757,1757,24.55262626563126,592.4188531557265,"[-284.3999938964844, -18.399993896484318]",True,None,False,None,0.6
1758,1758,24.564352739449532,592.4305793290878,"[-300.1000061035156, -18.899993896484432]",True,None,False,None,0.6
1759,1759,24.576138102522236,592.4423646921641,"[-309.1000061035156, -10.299987792968807]",True,None,False,None,0.6
1760,1760,24.587911747836188,592.4541386379315,"[-307.0, -8.899993896484318]",True,None,False,None,0.6
1761,1761,24.599633414367418,592.4658603044627,"[-307.70001220703125, -11.399993896484432]",True,None,False,None,0.6
1762,1762,24.61140255285136,592.4776294429466,"[-308.29998779296875, -12.600006103515625]",True,None,False,None,0.6
1763,1763,24.62315516628587,592.4893823568382,"[-308.5, -11.29998779296875]",True,None,False,None,0.6
1764,1764,24.634908681087836,592.5011355711831,"[-308.0, -10.79998779296875]",True,None,False,None,0.6
1765,1765,24.64672859653365,592.5129572893638,"[-308.29998779296875, -10.600006103515625]",True,None,False,None,0.6
1766,1766,24.658448760786996,592.5246753504289,"[-309.6000061035156, -10.600006103515625]",True,None,False,None,0.6
1767,1767,24.670153000904975,592.5363798910003,"[-308.79998779296875, -11.70001220703125]",True,None,False,None,0.6
1768,1768,24.681974118171638,592.5482004073565,"[-308.20001220703125, -12.500000000000057]",True,None,False,None,0.6
1769,1769,24.69374445847643,592.5599710481183,"[-307.6000061035156, -11.799987792968693]",True,None,False,None,0.6
1770,1770,24.705485354152188,592.5717119437941,"[-306.8999938964844, -10.899993896484318]",True,None,False,None,0.6
1771,1771,24.717240070775006,592.5834666604169,"[-307.1000061035156, -10.399993896484375]",True,None,False,None,0.6
1772,1772,24.728971952790744,592.595198542429,"[-305.70001220703125, -12.399993896484375]",True,None,False,None,0.6
1773,1773,24.740728171691444,592.6069550617867,"[-305.20001220703125, -9.399993896484432]",True,None,False,None,0.6
1774,1774,24.752520445239497,592.6187470348814,"[-306.3999938964844, -9.5]",True,None,False,None,0.6
1775,1775,24.764297095109214,592.6305239852045,"[-305.3999938964844, -9.600006103515682]",True,None,False,None,0.6
1776,1776,24.776088166836416,592.6423147564747,"[-305.8999938964844, -8.20001220703125]",True,None,False,None,0.6
1777,1777,24.787818847027665,592.6540454366695,"[-305.0, -9.70001220703125]",True,None,False,None,0.6
1778,1778,24.799517078037752,592.665743968133,"[-305.1000061035156, -9.0]",True,None,False,None,0.6
1779,1779,24.8113258766316,592.6775521658165,"[-304.5, -7.899993896484375]",True,None,False,None,0.6
1780,1780,24.823056256369455,592.6892828460077,"[-303.3999938964844, -8.899993896484318]",True,None,False,None,0.6
1781,1781,24.83485814449159,592.7010850345869,"[-303.6000061035156, -7.29998779296875]",True,None,False,None,0.6
1782,1782,24.846607753373974,592.7128484644163,"[-303.70001220703125, -7.70001220703125]",True,None,False,None,0.6
1783,1783,24.8583321240003,592.7245596150096,"[-303.6000061035156, -7.5]",True,None,False,None,0.6
1784,1784,24.870128303471574,592.7363551935669,"[-303.29998779296875, -6.399993896484375]",True,None,False,None,0.6
1785,1785,24.88185658002112,592.7480831696594,"[-302.79998779296875, -6.79998779296875]",True,None,False,None,0.6
1786,1786,24.89359627387239,592.7598231639677,"[-304.1000061035156, -6.600006103515625]",True,None,False,None,0.6
1787,1787,24.905409579299885,592.7716361689418,"[-302.6000061035156, -8.0]",True,None,False,None,0.6
1788,1788,24.917196144197078,592.7834230342924,"[-303.29998779296875, -7.70001220703125]",True,None,False,None,0.6
1789,1789,24.928867935130256,592.7950948252255,"[-304.20001220703125, -8.299987792968807]",True,None,False,None,0.6
1790,1790,24.94064188090124,592.8068684705395,"[-304.3999938964844, -9.5]",True,None,False,None,0.6
1791,1791,24.9524257416997,592.818652331338,"[-304.0, -8.79998779296875]",True,None,False,None,0.6
1792,1792,24.964164233730116,592.830390823372,"[-303.8999938964844, -8.399993896484375]",True,None,False,None,0.6
1793,1793,24.975942085420684,592.8421686750589,"[-305.0, -6.700012207031193]",True,None,False,None,0.6
1794,1794,24.9876968020435,592.8539233916854,"[-303.5, -8.399993896484375]",True,None,False,None,0.6
1795,1795,24.999444608194608,592.8656714982899,"[-303.0, -7.100006103515625]",True,None,False,None,0.6
1796,1796,25.01120563438235,592.8774325244776,"[-303.0, -7.100006103515625]",True,None,False,None,0.6
1797,1797,25.02297477286629,592.8892016629616,"[-301.79998779296875, -7.399993896484432]",True,None,False,None,0.6
1798,1798,25.034801598783815,592.9010278879687,"[-292.8999938964844, 0.29998779296880684]",True,None,False,None,0.6
1799,1799,25.046555414042814,592.9127970264526,"[-297.8999938964844, 0.5]",True,None,False,None,0.6
1800,1800,25.058295408351114,592.924521997993,"[-300.8999938964844, 0.70001220703125]",True,None,False,None,0.6
1801,1801,25.070047120421805,592.9362740105171,"[-301.0, 2.70001220703125]",True,None,False,None,0.6
1802,1802,25.081833084408572,592.9480599745038,"[-300.3999938964844, 2.399993896484375]",True,None,False,None,0.6
1803,1803,25.09360282380294,592.9598297138982,"[-300.8999938964844, 2.500000000000057]",True,None,False,None,0.6
1804,1804,25.105284830216988,592.9715117203123,"[-301.20001220703125, 3.100006103515625]",True,None,False,None,0.6
1805,1805,25.11710835112899,592.9833349407709,"[-301.3999938964844, 2.600006103515625]",True,None,False,None,0.6
1806,1806,25.128918952457752,592.995145542096,"[-301.6000061035156, 3.100006103515625]",True,None,False,None,0.6
1807,1807,25.140616883010807,593.0068434726527,"[-301.0, 4.0]",True,None,False,None,0.6
1808,1808,25.152378209651943,593.0186047992938,"[-300.3999938964844, 4.299987792968807]",True,None,False,None,0.6
1809,1809,25.164141339027992,593.0303676282128,"[-301.20001220703125, 4.999999999999943]",True,None,False,None,0.6
1810,1810,25.175876826506283,593.0421034161482,"[-300.5, 4.0]",True,None,False,None,0.6
1811,1811,25.18760991034287,593.0538364999811,"[-301.1000061035156, 4.399993896484375]",True,None,False,None,0.6
1812,1812,25.199370936530613,593.0655975261689,"[-300.3999938964844, 4.700012207031307]",True,None,False,None,0.6
1813,1813,25.21114488229796,593.0773717723932,"[-300.20001220703125, 4.899993896484375]",True,None,False,None,0.6
1814,1814,25.222921532167675,593.0891478213525,"[-301.29998779296875, 6.399993896484375]",True,None,False,None,0.6
1815,1815,25.234670840593026,593.1008974302349,"[-300.6000061035156, 4.899993896484375]",True,None,False,None,0.6
1816,1816,25.2464589077681,593.1126854974063,"[-300.1000061035156, 5.399993896484432]",True,None,False,None,0.6
1817,1817,25.2581989020764,593.1244257921717,"[-300.5, 5.600006103515568]",True,None,False,None,0.6
1818,1818,25.269970444202045,593.1361970338439,"[-299.70001220703125, 4.899993896484375]",True,None,False,None,0.6
1819,1819,25.281755807278387,593.1479823969203,"[-299.20001220703125, 3.399993896484318]",True,None,False,None,0.6
1820,1820,25.293517734833586,593.1597446249289,"[-299.5, 2.500000000000057]",True,None,False,None,0.6
1821,1821,25.30527665783302,593.1715032474713,"[-299.0, 2.299987792968693]",True,None,False,None,0.6
1822,1822,25.31702025760751,593.1832468472458,"[-298.8999938964844, 2.70001220703125]",True,None,False,None,0.6
1823,1823,25.328892452293076,593.1951193423884,"[-298.29998779296875, 0.10000610351568184]",True,None,False,None,0.6
1824,1824,25.340556431383447,593.2067833214787,"[-299.3999938964844, 2.70001220703125]",True,None,False,None,0.6
1825,1825,25.352308744364564,593.2185353340064,"[-299.70001220703125, 1.29998779296875]",True,None,False,None,0.6
1826,1826,25.364084492866823,593.2303110825087,"[-300.20001220703125, 3.29998779296875]",True,None,False,None,0.6
1827,1827,25.375831397650472,593.2420579872924,"[-300.0, 2.299987792968693]",True,None,False,None,0.6
1828,1828,25.387592724295246,593.2538196143905,"[-299.5, 2.600006103515625]",True,None,False,None,0.6
1829,1829,25.399346840007638,593.2655734296459,"[-299.8999938964844, 2.100006103515568]",True,None,False,None,0.6
1830,1830,25.411113274392847,593.2773398640311,"[-299.70001220703125, 2.0]",True,None,False,None,0.6
1831,1831,25.422912157959217,593.2891384471441,"[-299.5, 1.29998779296875]",True,space,True,None,0.6
1832,1832,25.434571029309154,593.300797618951,"[-299.20001220703125, 2.20001220703125]",True,None,True,None,0.6
1833,1833,25.446373518341716,593.312600408437,"[-297.5, -1.8999938964844318]",True,None,True,None,0.6
1834,1834,25.458150168211432,593.3243770583067,"[-297.3999938964844, -2.399993896484375]",True,None,True,None,0.6
1835,1835,25.469927118534542,593.3361537081764,"[-299.3999938964844, -1.70001220703125]",True,None,True,None,0.6
1836,1836,25.481686341991008,593.3479129316293,"[-300.20001220703125, -2.499999999999943]",True,None,True,None,0.6
1837,1837,25.49344736817875,593.3596736573636,"[-301.0, -1.3999938964843182]",True,None,True,None,0.6
1838,1838,25.505179851101275,593.3714067411966,"[-302.1000061035156, -2.799987792968807]",True,None,True,None,0.6
1839,1839,25.51697813375722,593.3832050238525,"[-302.6000061035156, -2.899993896484375]",True,None,True,None,0.6
1840,1840,25.528720832167892,593.3949474218061,"[-302.3999938964844, -3.000000000000057]",True,None,True,None,0.6
1841,1841,25.540484261997335,593.4067108516356,"[-303.1000061035156, -4.399993896484375]",True,None,True,None,0.6
1842,1842,25.552232669058867,593.4184592586971,"[-302.3999938964844, -5.399993896484318]",True,None,True,None,0.6
1843,1843,25.563977170197177,593.4302040602925,"[-303.3999938964844, -5.5]",True,None,True,None,0.6
1844,1844,25.575785067427205,593.4420116570691,"[-304.1000061035156, -4.600006103515625]",True,None,True,None,0.6
1845,1845,25.58746587202404,593.4536924616623,"[-305.5, -6.100006103515682]",True,None,True,None,0.6
1846,1846,25.599243723714608,593.4654706138099,"[-305.79998779296875, -5.399993896484318]",True,None,True,None,0.6
1847,1847,25.61105071957718,593.4772773092154,"[-305.8999938964844, -7.899993896484375]",True,None,True,None,0.6
1848,1848,25.62294544841643,593.4891723385117,"[-306.8999938964844, -8.700012207031193]",True,None,True,None,0.6
1849,1849,25.634560753736878,593.5007876438322,"[-307.79998779296875, -8.20001220703125]",True,None,True,None,0.6
1850,1850,25.64631847491546,593.5125450645537,"[-307.8999938964844, -8.299987792968807]",True,None,True,None,0.6
1851,1851,25.65806417787462,593.5242913684269,"[-308.3999938964844, -8.79998779296875]",True,None,True,None,0.6
1852,1852,25.669828208618128,593.5360550987134,"[-308.0, -9.100006103515625]",True,None,True,None,0.6
1853,1853,25.681565498827695,593.547792388923,"[-309.6000061035156, -11.0]",True,None,True,None,0.6
1854,1854,25.69335927465363,593.5595858642955,"[-309.79998779296875, -11.29998779296875]",True,None,True,None,0.6
1855,1855,25.70506591841331,593.5712931089656,"[-311.3999938964844, -10.600006103515625]",True,None,True,None,0.6
1856,1856,25.716853985588386,593.5830808756837,"[-311.0, -11.100006103515568]",True,None,True,None,0.6
1857,1857,25.72864625913644,593.5948731492317,"[-310.5, -11.20001220703125]",True,None,True,None,0.6
1858,1858,25.740355306537822,593.6065818961797,"[-310.5, -12.200012207031193]",True,None,True,None,0.6
1859,1859,25.752110924528097,593.61833751417,"[-310.8999938964844, -12.899993896484318]",True,None,True,None,0.6
1860,1860,25.76389748942529,593.6301240790672,"[-310.79998779296875, -12.100006103515625]",True,None,True,None,0.6
1861,1861,25.775627568706113,593.6418544588014,"[-311.20001220703125, -11.999999999999943]",True,None,True,None,0.6
1862,1862,25.78744237641149,593.6536689660497,"[-312.0, -9.70001220703125]",True,None,True,None,0.6
1863,1863,25.79916614612739,593.6653930362263,"[-313.1000061035156, -9.70001220703125]",True,None,True,None,0.6
1864,1864,25.810933181423025,593.6771597710649,"[-313.1000061035156, -9.0]",True,None,True,None,0.6
1865,1865,25.822686996682023,593.6889138867773,"[-313.3999938964844, -9.0]",True,None,True,None,0.6
1866,1866,25.83449128844586,593.7007178780877,"[-313.29998779296875, -8.399993896484375]",True,None,False,None,0.6
1867,1867,25.846259826019377,593.7124864156613,"[-313.8999938964844, -7.799987792968693]",True,None,False,None,0.6
1868,1868,25.85804308590741,593.7242696755457,"[-314.79998779296875, -8.500000000000057]",True,None,False,None,0.6
1869,1869,25.869788488413178,593.7360150780551,"[-314.29998779296875, -8.500000000000057]",True,None,False,None,0.6
1870,1870,25.881508352209494,593.7477355427618,"[-313.29998779296875, -10.600006103515625]",True,None,False,None,0.6
1871,1871,25.893285602989636,593.7595121926315,"[-313.0, -11.999999999999943]",True,None,False,None,0.6
1872,1872,25.905068562420638,593.7712951520625,"[-312.6000061035156, -11.999999999999943]",True,None,False,None,0.6
1873,1873,25.91697020173524,593.7831967913771,"[-313.0, -12.100006103515625]",True,None,False,None,0.6
1874,1874,25.928591816616972,593.7948190071693,"[-312.6000061035156, -12.79998779296875]",True,None,False,None,0.6
1875,1875,25.940328505916113,593.806555396015,"[-312.1000061035156, -12.29998779296875]",True,None,False,None,0.6
1876,1876,25.952119577646954,593.8183596877789,"[-312.6000061035156, -11.399993896484432]",True,None,False,None,0.6
1877,1877,25.963842145542003,593.8300687351802,"[-311.79998779296875, -12.600006103515625]",True,None,False,None,0.6
1878,1878,25.97557733256326,593.8418039222051,"[-312.6000061035156, -11.29998779296875]",True,None,False,None,0.6
1879,1879,25.98732063188436,593.8535472215226,"[-312.70001220703125, -11.70001220703125]",True,None,False,None,0.6
1880,1880,25.999080756704643,593.8653073463429,"[-312.79998779296875, -12.700012207031307]",True,None,False,None,0.6
1881,1881,26.010861612947338,593.8770882025892,"[-312.8999938964844, -11.899993896484375]",True,None,False,None,0.6
1882,1882,26.022601306802244,593.8888284973546,"[-312.70001220703125, -11.29998779296875]",True,None,False,None,0.6
1883,1883,26.0344470614109,593.9006736510528,"[-312.79998779296875, -11.600006103515682]",True,None,False,None,0.6
1884,1884,26.04617984479046,593.9124064344323,"[-313.1000061035156, -10.79998779296875]",True,None,False,None,0.6
1885,1885,26.057982033369626,593.9242086230079,"[-313.1000061035156, -10.79998779296875]",True,None,False,None,0.6
1886,1886,26.0697214267675,593.9359483168628,"[-312.29998779296875, -9.399993896484432]",True,None,False,None,0.6
1887,1887,26.081453909693664,593.9476804993319,"[-312.70001220703125, -8.500000000000057]",True,None,False,None,0.6
1888,1888,26.093214935881406,593.9594415255197,"[-313.20001220703125, -7.29998779296875]",True,None,False,None,0.6
1889,1889,26.104920077363204,593.9711469674585,"[-290.8999938964844, -6.600006103515625]",True,None,False,None,0.6
1890,1890,26.116793774326652,593.9830203639649,"[-278.0, 0.7999877929688068]",True,None,False,None,0.6
1891,1891,26.128471874821116,593.994698464463,"[-283.79998779296875, 0.5]",True,None,False,None,0.6
1892,1892,26.140208564120258,594.0064351537621,"[-285.20001220703125, -0.399993896484375]",True,None,False,None,0.6
1893,1893,26.151985514447006,594.0182121040853,"[-285.6000061035156, -1.0000000000000568]",True,None,False,None,0.6
1894,1894,26.163764267501392,594.0299908571433,"[-285.79998779296875, -3.200012207031307]",True,None,False,None,0.6
1895,1895,26.17550185816799,594.0417284478062,"[-286.1000061035156, -5.399993896484318]",True,None,False,None,0.6
1896,1896,26.18724545794248,594.0534717471273,"[-287.5, -2.20001220703125]",True,None,False,None,0.6
1897,1897,26.199023009176017,594.0652495988179,"[-322.5, -5.79998779296875]",True,None,False,None,0.6
1898,1898,26.21078433582079,594.077010925459,"[-321.3999938964844, -3.100006103515625]",True,None,False,None,0.6
1899,1899,26.22256008431941,594.0887869744183,"[-314.5, 0.399993896484375]",True,None,False,None,0.6
1900,1900,26.234307289560093,594.100533879202,"[-315.5, 1.3999938964844318]",True,None,False,None,0.6
