,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
5831,5831,80.2961510380701,564.9856791755537,"[-304.79998779296875, 13.799987792968693]",True,None,False,None,1.0
5832,5832,80.30790568759039,564.9974335246225,"[-304.5, 13.799987792968693]",True,None,False,None,1.0
5833,5833,80.31969579064571,565.0092236276778,"[-303.70001220703125, 12.399993896484375]",True,None,False,None,1.0
5834,5834,80.33148379052545,565.0210119280109,"[-304.0, 12.499999999999943]",True,None,False,None,1.0
5835,5835,80.34320929603928,565.0327371330695,"[-303.20001220703125, 13.600006103515568]",True,None,False,None,1.0
5836,5836,80.35493089565534,565.0444587326856,"[-302.70001220703125, 13.799987792968693]",True,None,False,None,1.0
5837,5837,80.36667863474031,565.0562067722258,"[-302.8999938964844, 13.0]",True,None,False,None,1.0
5838,5838,80.37851140221937,565.0680392392514,"[-302.5, 13.600006103515568]",True,None,False,None,1.0
5839,5839,80.39021166962266,565.0797398071081,"[-302.0, 13.70001220703125]",True,None,False,None,1.0
5840,5840,80.40196121143163,565.0914890484619,"[-302.29998779296875, 14.700012207031193]",True,None,False,None,1.0
5841,5841,80.41377895622645,565.1033067932567,"[-300.6000061035156, 14.000000000000057]",True,None,False,None,1.0
5842,5842,80.42551647988694,565.1150443169172,"[-299.70001220703125, 16.70001220703125]",True,None,False,None,1.0
5843,5843,80.43727653757378,565.1268043746059,"[-299.79998779296875, 18.000000000000057]",True,None,False,None,1.0
5844,5844,80.44901105669851,565.1385385932754,"[-299.0, 18.399993896484318]",True,None,False,None,1.0
5845,5845,80.46077502028311,565.1503028573134,"[-299.79998779296875, 16.899993896484432]",True,None,False,None,1.0
5846,5846,80.47253297479438,565.1620611122798,"[-300.0, 17.0]",True,None,False,None,1.0
5847,5847,80.48429303248122,565.1738208695133,"[-299.3999938964844, 17.20001220703125]",True,None,False,None,1.0
5848,5848,80.49604828291012,565.1855764203938,"[-300.0, 17.70001220703125]",True,None,False,None,1.0
5849,5849,80.50780743923497,565.197335276267,"[-299.29998779296875, 18.200012207031193]",True,None,False,None,1.0
5850,5850,80.51957981552368,565.2091076525539,"[-298.70001220703125, 18.100006103515625]",True,None,False,None,1.0
5851,5851,80.53132665324847,565.2208547907339,"[-297.79998779296875, 20.5]",True,None,False,None,1.0
5852,5852,80.54309362137064,565.2326217588561,"[-297.79998779296875, 19.20001220703125]",True,None,False,None,1.0
5853,5853,80.5548521767887,565.2443800138208,"[-297.5, 19.700012207031307]",True,None,False,None,1.0
5854,5854,80.56661914491087,565.256146981943,"[-296.20001220703125, 18.600006103515682]",True,None,False,None,1.0
5855,5855,80.57842427065043,565.2679521076825,"[-296.29998779296875, 19.700012207031307]",True,None,False,None,1.0
5856,5856,80.59016059249734,565.279688729981,"[-295.29998779296875, 19.100006103515682]",True,None,False,None,1.0
5857,5857,80.60191434065564,565.2914421776877,"[-294.70001220703125, 19.100006103515682]",True,None,False,None,1.0
5858,5858,80.6136737974357,565.3032016344678,"[-296.1000061035156, 20.200012207031307]",True,space,True,None,1.0
5859,5859,80.62548673497258,565.3150145720028,"[-294.0, 19.299987792968807]",True,None,True,None,1.0
5860,5860,80.6372023255135,565.3267301625456,"[-293.70001220703125, 19.0]",True,None,True,None,1.0
5861,5861,80.64894615870253,565.3384739957328,"[-292.70001220703125, 20.600006103515568]",True,None,True,None,1.0
5862,5862,80.66071402818488,565.3502418652151,"[-292.6000061035156, 21.299987792968693]",True,None,True,None,1.0
5863,5863,80.67248370038942,565.3620115374215,"[-292.6000061035156, 20.200012207031307]",True,None,True,None,1.0
5864,5864,80.68421761860554,565.3737454556376,"[-294.6000061035156, 22.5]",True,None,True,None,1.0
5865,5865,80.69598068082996,565.3855082174086,"[-295.6000061035156, 21.79998779296875]",True,None,True,None,1.0
5866,5866,80.70775245621007,565.3972802932421,"[-295.20001220703125, 24.0]",True,None,True,None,1.0
5867,5867,80.71956238920939,565.4090899257881,"[-296.1000061035156, 22.399993896484318]",True,None,True,None,1.0
5868,5868,80.73125484481716,565.4207829823026,"[-295.5, 22.70001220703125]",True,None,True,None,1.0
5869,5869,80.74302241384612,565.4325505513316,"[-295.5, 21.399993896484375]",True,None,True,None,1.0
5870,5870,80.75477886609042,565.4443067031207,"[-295.6000061035156, 22.100006103515625]",True,None,True,None,1.0
5871,5871,80.76655004056374,565.4560781780492,"[-296.6000061035156, 21.899993896484375]",True,None,True,None,1.0
5872,5872,80.77829357329756,565.4678214103296,"[-293.70001220703125, 21.500000000000057]",True,None,True,None,1.0
5873,5873,80.79002749151368,565.4795562299059,"[-293.70001220703125, 22.600006103515682]",True,None,True,None,1.0
5874,5874,80.8018455367619,565.4913736742474,"[-291.5, 21.399993896484375]",True,None,True,None,1.0
5875,5875,80.81360980080171,565.5031379382872,"[-292.5, 22.600006103515682]",True,None,True,None,1.0
5876,5876,80.82535964306226,565.5148874800943,"[-292.6000061035156, 21.299987792968693]",True,None,True,None,1.0
5877,5877,80.83720232551423,565.5267304629979,"[-291.70001220703125, 23.399993896484375]",True,None,True,None,1.0
5878,5878,80.84886533666031,565.5383931736924,"[-292.3999938964844, 23.20001220703125]",True,None,True,None,1.0
5879,5879,80.86063500886485,565.5501631463503,"[-294.3999938964844, 21.79998779296875]",True,None,True,None,1.0
5880,5880,80.87244253823519,565.5619703752654,"[-294.20001220703125, 22.100006103515625]",True,None,True,None,1.0
5881,5881,80.88421821951306,565.5737463569985,"[-294.8999938964844, 22.799987792968807]",True,None,True,None,1.0
5882,5882,80.89590887239865,565.5854367094307,"[-294.1000061035156, 23.399993896484375]",True,None,True,None,1.0
5883,5883,80.90769807409379,565.5972259111259,"[-294.79998779296875, 23.399993896484375]",True,None,True,None,1.0
5884,5884,80.91947435628026,565.6090021933105,"[-294.79998779296875, 24.5]",True,None,True,None,1.0
5885,5885,80.93120076315427,565.6207286001863,"[-295.0, 23.499999999999943]",True,None,True,None,1.0
5886,5886,80.94295090587002,565.6324790433555,"[-295.29998779296875, 24.600006103515568]",True,None,True,None,1.0
5887,5887,80.95470645675232,565.6442342937826,"[-294.6000061035156, 23.399993896484375]",True,None,True,None,1.0
5888,5888,80.96647642941025,565.6560042664423,"[-294.8999938964844, 21.600006103515625]",True,None,True,None,1.0
5889,5889,80.97823919118127,565.6677673286649,"[-295.20001220703125, 21.700012207031193]",True,None,True,None,1.0
5890,5890,80.98997070576843,565.6794985427987,"[-294.5, 22.200012207031193]",True,None,True,None,1.0
5891,5891,81.00175870564817,565.6912865426784,"[-295.70001220703125, 22.200012207031193]",True,None,True,None,1.0
5892,5892,81.0135019379286,565.7030300754141,"[-295.5, 21.79998779296875]",True,None,True,None,1.0
5893,5893,81.02526860559738,565.714796743081,"[-293.20001220703125, 23.700012207031307]",True,None,False,None,1.0
5894,5894,81.03703797734852,565.7265658143788,"[-293.1000061035156, 22.5]",True,None,False,None,1.0
5895,5895,81.04879382868421,565.7383219661679,"[-293.6000061035156, 21.600006103515625]",True,None,False,None,1.0
5896,5896,81.06055208364887,565.7500802211325,"[-293.5, 20.899993896484375]",True,None,False,None,1.0
5897,5897,81.07231424451129,565.7618420815434,"[-294.6000061035156, 20.200012207031307]",True,None,False,None,1.0
5898,5898,81.08407640537371,565.7736042424058,"[-295.29998779296875, 19.79998779296875]",True,None,False,None,1.0
5899,5899,81.09584878166243,565.7853769191479,"[-294.8999938964844, 20.100006103515625]",True,None,False,None,1.0
5900,5900,81.10761364660902,565.7971417840927,"[-296.20001220703125, 20.399993896484432]",True,None,False,None,1.0
5901,5901,81.11940164648877,565.8089297839724,"[-296.0, 20.600006103515568]",True,None,False,None,1.0
5902,5902,81.13117402277567,565.8207018598077,"[-295.70001220703125, 19.79998779296875]",True,None,False,None,1.0
5903,5903,81.14287489108756,565.8324027281196,"[-295.8999938964844, 18.899993896484318]",True,None,False,None,1.0
5904,5904,81.15464756782967,565.8441754048599,"[-295.3999938964844, 18.79998779296875]",True,None,False,None,1.0
5905,5905,81.16642595319172,565.855953790222,"[-296.3999938964844, 18.5]",True,None,False,None,1.0
5906,5906,81.17816858456536,565.867696722049,"[-296.29998779296875, 19.700012207031307]",True,None,False,None,1.0
5907,5907,81.18994005949207,565.8794678965223,"[-295.3999938964844, 17.20001220703125]",True,None,False,None,1.0
5908,5908,81.20169981672552,565.8912276537558,"[-295.5, 17.500000000000057]",True,None,False,None,1.0
5909,5909,81.21349713066957,565.903025268155,"[-296.3999938964844, 19.79998779296875]",True,None,False,None,1.0
5910,5910,81.22519859988824,565.9147267373737,"[-295.1000061035156, 20.399993896484432]",True,None,False,None,1.0
5911,5911,81.2369571553063,565.9264849923384,"[-297.79998779296875, 20.29998779296875]",True,None,False,None,1.0
5912,5912,81.24871871526193,565.938246552294,"[-298.8999938964844, 19.899993896484375]",True,None,False,None,1.0
5913,5913,81.26049109155065,565.9500192290361,"[-299.29998779296875, 20.399993896484432]",True,None,False,None,1.0
5914,5914,81.2722319202021,565.9617600576858,"[-298.0, 17.299987792968693]",True,None,False,None,1.0
5915,5915,81.28399348015773,565.9735216176414,"[-297.20001220703125, 17.100006103515568]",True,right,False,1,1.0
5916,5916,81.68751239371704,566.3770396298405,"[-322.5, -34.49999999999994]",True,None,False,None,0.73
5917,5917,81.69617597572505,566.3857041132105,"[-323.20001220703125, -35.5]",True,None,False,None,0.73
5918,5918,81.70743067031435,566.3969588077998,"[-323.29998779296875, -34.9000244140625]",True,None,False,None,0.73
5919,5919,81.7191519694752,566.4086798065073,"[-324.0, -33.5]",True,None,False,None,0.73
5920,5920,81.73090601808872,566.4204341555742,"[-325.3999938964844, -36.0]",True,None,False,None,0.73
5921,5921,81.74266787849774,566.4321960159832,"[-325.70001220703125, -34.5999755859375]",True,None,False,None,0.73
5922,5922,81.7544739055993,566.4440017426314,"[-326.1000061035156, -34.20001220703125]",True,None,False,None,0.73
5923,5923,81.76616485893828,566.4556926959704,"[-325.5, -33.9000244140625]",True,None,False,None,0.73
5924,5924,81.77792701980252,566.4674548568328,"[-325.6000061035156, -33.40002441406244]",True,None,False,None,0.73
5925,5925,81.78964922032537,566.479177357809,"[-323.5, -35.79998779296875]",True,None,False,None,0.73
5926,5926,81.80145464651832,566.4909827840038,"[-324.70001220703125, -35.70001220703125]",True,None,False,None,0.73
5927,5927,81.81320719286305,566.5027350298951,"[-302.5, 15.999999999999943]",True,None,False,None,0.73
5928,5928,81.82497356007843,566.5145013971087,"[-306.79998779296875, 26.399993896484318]",True,None,False,None,0.73
5929,5929,81.83674173001418,566.5262698674996,"[-311.6000061035156, 13.100006103515568]",True,None,False,None,0.73
5930,5930,81.84849307454533,566.5380206111222,"[-306.79998779296875, 14.200012207031193]",True,None,False,None,0.73
5931,5931,81.86025703812993,566.5497848751602,"[-308.20001220703125, 15.299987792968807]",True,None,False,None,0.73
5932,5932,81.87201739627017,566.5615452333022,"[-306.70001220703125, 14.29998779296875]",True,None,False,None,0.73
5933,5933,81.88378135985477,566.5733088964334,"[-307.3999938964844, 15.399993896484375]",True,None,False,None,0.73
5934,5934,81.89556425202318,566.5850923895068,"[-307.20001220703125, 17.899993896484375]",True,None,False,None,0.73
5935,5935,81.90732250698784,566.5968506444733,"[-307.3999938964844, 19.20001220703125]",True,None,False,None,0.73
5936,5936,81.91910269507207,566.6086308325575,"[-302.8999938964844, 29.399993896484375]",True,None,False,None,0.73
5937,5937,81.93081528107723,566.6203431181075,"[-295.8999938964844, 44.0]",True,None,False,None,0.73
5938,5938,81.94257083195771,566.6320986689898,"[-266.8999938964844, -123.5999755859375]",False,None,False,None,0.73
5939,5939,81.95439428537247,566.6439221224045,"(99999, 99999)",False,None,False,None,0.73
5940,5940,81.96611678634872,566.6556449238342,"(99999, 99999)",False,None,False,None,0.73
5941,5941,81.97787564222199,566.6674037797075,"(99999, 99999)",False,None,False,None,0.73
5942,5942,81.98960745726254,566.679135594748,"(99999, 99999)",False,None,False,None,0.73
5943,5943,82.0014227984284,566.6909752726606,"(99999, 99999)",False,None,False,None,0.73
5944,5944,82.01314439804264,566.7026722350747,"(99999, 99999)",False,None,False,None,0.73
5945,5945,82.02490295346252,566.7144307904928,"(99999, 99999)",False,None,False,None,0.73
5946,5946,82.03666331160275,566.7261911486348,"(99999, 99999)",False,None,False,None,0.73
5947,5947,82.04843959378923,566.7379674308195,"(99999, 99999)",False,None,False,None,0.73
5948,5948,82.06017261064335,566.7497004476754,"(99999, 99999)",False,None,False,None,0.73
5949,5949,82.07193537241437,566.7614635098998,"(99999, 99999)",False,None,False,None,0.73
5950,5950,82.08372187002533,566.7732497070574,"(99999, 99999)",False,None,False,None,0.73
5951,5951,82.09547922362981,566.7850070606619,"(99999, 99999)",False,None,False,None,0.73
5952,5952,82.1072353754189,566.796763212451,"(99999, 99999)",False,None,False,None,0.73
5953,5953,82.11898611904144,566.8085142565269,"(99999, 99999)",False,None,False,None,0.73
5954,5954,82.13074918126586,566.8202770182979,"(99999, 99999)",False,None,False,None,0.73
5955,5955,82.14250983985949,566.8320376768916,"(99999, 99999)",False,None,False,None,0.73
5956,5956,82.15428431932378,566.8438118559025,"(99999, 99999)",False,None,False,None,0.73
5957,5957,82.16601853799511,566.8555463750254,"(99999, 99999)",False,None,False,None,0.73
5958,5958,82.17780082925492,566.8673283658318,"(99999, 99999)",False,None,False,None,0.73
5959,5959,82.18956118739516,566.8790893248806,"(99999, 99999)",False,None,False,None,0.73
5960,5960,82.20132394916618,566.8908517861964,"(99999, 99999)",False,None,False,None,0.73
5961,5961,82.2131137517681,566.9026418892518,"(99999, 99999)",False,None,False,None,0.73
5962,5962,82.22482723913345,566.9143550761637,"(99999, 99999)",False,None,False,None,0.73
5963,5963,82.23660231950453,566.9261298560814,"(99999, 99999)",False,None,False,None,0.73
5964,5964,82.24839332392185,566.9379211609521,"(99999, 99999)",False,None,False,None,0.73
5965,5965,82.26012934531354,566.9496571823456,"(99999, 99999)",False,None,False,None,0.73
5966,5966,82.27185905717852,566.9613868942106,"(99999, 99999)",False,None,False,None,0.73
5967,5967,82.28363053210524,566.9731586695907,"[-224.20001220703125, -203.4000244140625]",False,None,False,None,0.73
5968,5968,82.29542303879134,566.9849508758216,"[-220.60000610351562, -179.5]",False,None,False,None,0.73
5969,5969,82.3072374785952,566.9967668178942,"[-212.20001220703125, -134.2000122070312]",False,None,False,None,0.73
5970,5970,82.31891340924994,567.008441246282,"[-206.89999389648438, -76.79998779296875]",False,None,False,None,0.73
5971,5971,82.33067346693679,567.0202016044223,"[-196.20001220703125, -30.100006103515568]",False,None,False,None,0.73
5972,5972,82.34244103596575,567.0319685725444,"[-189.39999389648438, 18.100006103515625]",False,None,False,None,0.73
5973,5973,82.35419688730144,567.0437250247869,"[-282.6000061035156, 23.100006103515625]",True,None,False,None,0.73
5974,5974,82.36594192230405,567.0554697593361,"[-291.70001220703125, 50.399993896484375]",False,None,False,None,0.73
5975,5975,82.37774464441463,567.0672721809933,"[-286.6000061035156, 75.5]",False,None,False,None,0.73
5976,5976,82.38951942433232,567.0790472613644,"[-285.6000061035156, 78.20001220703125]",False,None,False,None,0.73
5977,5977,82.40123351260627,567.0907610491831,"[-300.20001220703125, 34.899993896484375]",True,None,False,None,0.73
5978,5978,82.4129941711999,567.1025223086854,"[-303.70001220703125, 25.600006103515625]",True,None,False,None,0.73
5979,5979,82.42475392843335,567.1142817654654,"[-305.6000061035156, 21.600006103515625]",True,None,False,None,0.73
5980,5980,82.4365142865754,567.126042424059,"[-305.20001220703125, 19.600006103515625]",True,None,False,None,0.73
5981,5981,82.44829537601981,567.1378232130519,"[-307.20001220703125, 20.5]",True,None,False,None,0.73
5982,5982,82.46007466274204,567.1496160201896,"[-307.8999938964844, 19.600006103515625]",True,None,False,None,0.73
5983,5983,82.47179536099793,567.1613234984816,"[-309.1000061035156, 18.399993896484318]",True,None,False,None,0.73
5984,5984,82.48357224409119,567.173099780668,"[-309.6000061035156, 19.399993896484375]",True,None,False,None,0.73
