,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
1681,1681,22.51694653497816,692.8700850782034,"[-315.6000061035156, -0.10000610351556816]",True,None,False,None,0.6
1682,1682,22.528734775702105,692.8818730184676,"[-314.0, -1.100006103515625]",True,None,False,None,0.6
1683,1683,22.540572892756245,692.8937114359815,"[-315.20001220703125, -0.70001220703125]",True,None,False,None,0.6
1684,1684,22.552226527479434,692.9053662725437,"[-314.8999938964844, -1.3999938964843182]",True,None,False,None,0.6
1685,1685,22.563983520381043,692.9171220636063,"[-314.29998779296875, -2.399993896484375]",True,None,False,None,0.6
1686,1686,22.57577686892182,692.9289160130666,"[-315.1000061035156, -1.70001220703125]",True,None,False,None,0.6
1687,1687,22.58757021746169,692.9407081597674,"[-314.79998779296875, -1.8999938964844318]",True,None,False,None,0.6
1688,1688,22.599280939551136,692.9524185813971,"[-314.8999938964844, -1.3999938964843182]",True,None,False,None,0.6
1689,1689,22.61100968922983,692.9641473310758,"[-315.6000061035156, -0.899993896484375]",True,None,False,None,0.6
1690,1690,22.622819863520817,692.9759572049061,"[-316.8999938964844, -0.70001220703125]",True,None,False,None,0.6
1691,1691,22.634557626993228,692.9876949683794,"[-319.0, -1.600006103515625]",True,None,False,None,0.6
1692,1692,22.646312516676517,692.9994501585224,"[-319.29998779296875, -3.70001220703125]",True,None,False,None,0.6
1693,1693,22.65807942475294,693.0112170665989,"[-318.0, -4.20001220703125]",True,None,False,None,0.6
1694,1694,22.669842426851574,693.0229800686975,"[-316.6000061035156, -5.29998779296875]",True,None,False,None,0.6
1695,1695,22.681596415154672,693.0347340570006,"[-315.8999938964844, -5.70001220703125]",True,None,False,None,0.6
1696,1696,22.693340788744536,693.0464784305905,"[-315.0, -4.299987792968693]",True,None,False,None,0.6
1697,1697,22.70510589406149,693.0582435359074,"[-315.8999938964844, -4.79998779296875]",True,None,False,None,0.6
1698,1698,22.71686649248113,693.0700041343271,"[-315.3999938964844, -3.79998779296875]",True,None,False,None,0.6
1699,1699,22.728611166530754,693.0817485079169,"[-317.79998779296875, -2.299987792968693]",True,None,False,None,0.6
1700,1700,22.740414129785677,693.0935514711718,"[-311.79998779296875, -5.29998779296875]",True,None,False,None,0.6
1701,1701,22.75213717072711,693.1052745121133,"[-314.79998779296875, -6.700012207031193]",True,None,False,None,0.6
1702,1702,22.76389867052694,693.1170360119122,"[-321.1000061035156, -7.70001220703125]",True,None,False,None,0.6
1703,1703,22.77567248917876,693.1288098305649,"[-366.29998779296875, -10.299987792968807]",False,None,False,None,0.6
1704,1704,22.78743098438008,693.1405686262251,"[-337.5, -12.899993896484318]",True,None,False,None,0.6
1705,1705,22.799176860267835,693.152314201654,"[-340.6000061035156, -9.600006103515682]",True,None,False,None,0.6
1706,1706,22.810938360067667,693.1640757014538,"[-343.79998779296875, -9.5]",True,None,False,None,0.6
1707,1707,22.822735013665806,693.175872355052,"[-342.1000061035156, -9.999999999999943]",True,None,False,None,0.6
1708,1708,22.834572229340665,693.1877098711866,"[-345.70001220703125, -8.899993896484318]",True,None,False,None,0.6
1709,1709,22.84630097901936,693.199438921325,"[-347.70001220703125, -9.0]",True,None,False,None,0.6
1710,1710,22.85801290294785,693.2111508452535,"[-347.6000061035156, -9.0]",True,None,False,None,0.6
1711,1711,22.869769294929938,693.2229072372356,"[-346.8999938964844, -7.70001220703125]",True,None,False,None,0.6
1712,1712,22.881564446230186,693.2347017876154,"[-345.6000061035156, -8.500000000000057]",True,None,False,None,0.6
1713,1713,22.893294698207683,693.2464326405134,"[-345.6000061035156, -8.399993896484375]",True,None,False,None,0.6
1714,1714,22.90502434926566,693.2581619911116,"[-344.5, -9.899993896484375]",True,None,False,None,0.6
1715,1715,22.91678404630602,693.2699213876913,"[-346.3999938964844, -10.20001220703125]",True,None,False,None,0.6
1716,1716,22.928586108181662,693.2817234495669,"[-351.1000061035156, -8.299987792968807]",False,None,False,None,0.6
1717,1717,22.94032026613695,693.2934576075222,"[-349.70001220703125, -10.79998779296875]",False,None,False,None,0.6
1718,1718,22.952092282029298,693.3052299238752,"[-343.20001220703125, -11.5]",True,None,False,None,0.6
1719,1719,22.963826740445256,693.31696468275,"[-349.70001220703125, -10.399993896484375]",False,None,False,None,0.6
1720,1720,22.975587639324658,693.3287249807108,"[-347.8999938964844, -11.100006103515568]",False,None,False,None,0.6
1721,1721,22.98734643498574,693.3404990998224,"[-343.70001220703125, -11.600006103515682]",True,None,False,None,0.6
1722,1722,22.99910733386514,693.3522449757111,"[-346.20001220703125, -11.899993896484375]",True,None,False,None,0.6
1723,1723,23.010868533204302,693.3640058745905,"[-350.29998779296875, -10.500000000000057]",False,None,False,None,0.6
1724,1724,23.022706650258442,693.3758442921044,"[-350.29998779296875, -10.100006103515625]",False,None,False,None,0.6
1725,1725,23.034427587981554,693.387565830747,"[-347.3999938964844, -11.100006103515568]",True,None,False,None,0.6
1726,1726,23.046189688700906,693.3993276310066,"[-345.1000061035156, -13.100006103515568]",True,None,False,None,0.6
1727,1727,23.058012181844788,693.4111501241496,"[-343.79998779296875, -12.399993896484375]",True,None,False,None,0.6
1728,1728,23.069703974964796,693.4228419172705,"[-345.29998779296875, -12.200012207031193]",True,None,False,None,0.6
1729,1729,23.08149281660826,693.4346304584533,"[-347.29998779296875, -11.399993896484432]",True,None,False,None,0.6
1730,1730,23.093194224442414,693.4463318662883,"[-332.70001220703125, -16.899993896484432]",True,None,False,None,0.6
1731,1731,23.104970747232983,693.458109590918,"[-270.1000061035156, -6.0]",True,left,False,0,0.6
1732,1732,23.507678250796744,693.860815592182,"[-300.3999938964844, -9.100006103515625]",True,None,False,None,1.0
1733,1733,23.517408942647307,693.8705477863323,"[-299.3999938964844, -10.79998779296875]",True,None,False,None,1.0
1734,1734,23.528394955641488,693.8815325974874,"[-296.5, -10.299987792968807]",True,None,False,None,1.0
1735,1735,23.540122503480234,693.8932604457859,"[-294.8999938964844, -11.20001220703125]",True,None,False,None,1.0
1736,1736,23.551881599601074,693.9050198423665,"[-294.5, -11.100006103515568]",True,None,False,None,1.0
1737,1737,23.56364880813726,693.9167864499832,"[-295.79998779296875, -9.600006103515682]",True,None,False,None,1.0
1738,1738,23.57540459919983,693.9285422410458,"[-296.70001220703125, -10.20001220703125]",True,None,False,None,1.0
1739,1739,23.587153780146764,693.940292323372,"[-298.70001220703125, -9.999999999999943]",True,None,False,None,1.0
1740,1740,23.598913176727365,693.9520517199526,"[-298.5, -9.5]",True,None,False,None,1.0
1741,1741,23.61068218802211,693.9638213321668,"[-294.79998779296875, -10.20001220703125]",True,None,False,None,1.0
1742,1742,23.62256357129081,693.9757024149758,"[-291.6000061035156, -10.899993896484318]",True,None,False,None,1.0
1743,1743,23.63425957084837,693.9873981140736,"[-291.1000061035156, -11.899993896484375]",True,None,False,None,1.0
1744,1744,23.645958575004443,693.9990974186894,"[-290.6000061035156, -11.399993896484432]",True,None,False,None,1.0
1745,1745,23.65773359549621,694.0108718382617,"[-292.0, -11.399993896484432]",True,None,False,None,1.0
1746,1746,23.669513723803902,694.0226522670291,"[-293.29998779296875, -10.299987792968807]",True,None,False,None,1.0
1747,1747,23.681274923143974,694.0344350994765,"[-293.5, -9.100006103515625]",True,None,False,None,1.0
1748,1748,23.692996161326846,694.0461338031728,"[-293.8999938964844, -10.500000000000057]",True,None,False,None,1.0
1749,1749,23.704767576299673,694.0579067204453,"[-308.0, -7.899993896484375]",True,None,False,None,1.0
1750,1750,23.716569337715555,694.0697078809408,"[-336.79998779296875, -10.700012207031307]",True,None,False,None,1.0
1751,1751,23.72833624579198,694.081475089477,"[-315.0, -11.0]",True,None,False,None,1.0
1752,1752,23.740025635233906,694.0931632770789,"[-317.70001220703125, -12.600006103515625]",True,None,False,None,1.0
1753,1753,23.751785332274267,694.1049226736595,"[-318.20001220703125, -10.500000000000057]",True,None,False,None,1.0
1754,1754,23.763561855063926,694.1166991964501,"[-316.6000061035156, -13.29998779296875]",True,None,False,None,1.0
1755,1755,23.775381644069057,694.128519285915,"[-314.79998779296875, -12.899993896484318]",True,None,False,None,1.0
1756,1756,23.787132026855033,694.1402693682412,"[-318.1000061035156, -12.399993896484375]",True,None,False,None,1.0
1757,1757,23.798887216998082,694.152024858844,"[-322.8999938964844, -10.299987792968807]",True,None,False,None,1.0
1758,1758,23.810607553801674,694.1637451956476,"[-322.3999938964844, -11.0]",True,None,False,None,1.0
1759,1759,23.82237926923517,694.1755172115409,"[-321.1000061035156, -10.299987792968807]",True,None,False,None,1.0
1760,1760,23.834106516614156,694.1872438580003,"[-320.3999938964844, -10.700012207031307]",True,None,False,None,1.0
1761,1761,23.84591428722615,694.1990519290721,"[-319.70001220703125, -10.600006103515625]",True,None,False,None,1.0
1762,1762,23.857678190704064,694.21081583255,"[-319.3999938964844, -10.100006103515625]",True,None,False,None,1.0
1763,1763,23.8694511079766,694.2226034723544,"[-319.1000061035156, -10.79998779296875]",True,None,False,None,1.0
1764,1764,23.881197885244546,694.2343352266307,"[-320.29998779296875, -10.100006103515625]",True,None,False,None,1.0
1765,1765,23.8929614882627,694.2460991301086,"[-320.0, -10.299987792968807]",True,None,False,None,1.0
1766,1766,23.90471998346402,694.25785762531,"[-319.8999938964844, -8.500000000000057]",True,None,False,None,1.0
1767,1767,23.91654127476795,694.2696789166139,"[-313.5, -12.79998779296875]",True,None,False,None,1.0
1768,1768,23.928272127665878,694.2814103704313,"[-312.6000061035156, -12.899993896484318]",True,space,True,None,1.0
1769,1769,23.940006886540687,694.2931448288464,"[-313.0, -12.399993896484375]",True,None,True,None,1.0
1770,1770,23.951764480361817,694.304901821748,"[-315.1000061035156, -11.899993896484375]",True,None,True,None,1.0
1771,1771,23.963552420626,694.3166897620122,"[-315.6000061035156, -10.899993896484318]",True,None,True,None,1.0
1772,1772,23.975313019045643,694.3284506608916,"[-316.29998779296875, -11.0]",True,None,True,None,1.0
1773,1773,23.98704236964386,694.3401800114898,"[-315.6000061035156, -11.399993896484432]",True,None,True,None,1.0
1774,1774,23.99880206668422,694.3519394080704,"[-315.3999938964844, -11.100006103515568]",True,None,True,None,1.0
1775,1775,24.010572279818007,694.3637096212042,"[-314.1000061035156, -12.100006103515625]",True,None,True,None,1.0
1776,1776,24.022340389733472,694.3754780315794,"[-314.8999938964844, -11.70001220703125]",True,None,True,None,1.0
1777,1777,24.034079655506503,694.3872172973515,"[-314.3999938964844, -10.100006103515625]",True,None,True,None,1.0
1778,1778,24.04584866680125,694.3989863086463,"[-315.1000061035156, -10.299987792968807]",True,None,True,None,1.0
1779,1779,24.05762729281014,694.4107646341963,"[-315.20001220703125, -9.399993896484432]",True,None,True,None,1.0
1780,1780,24.0693869898505,694.4225246316964,"[-315.20001220703125, -9.70001220703125]",True,None,True,None,1.0
1781,1781,24.081129560680893,694.4342669020671,"[-314.20001220703125, -10.299987792968807]",True,None,True,None,1.0
1782,1782,24.09288234714495,694.4460193880714,"[-314.20001220703125, -10.100006103515625]",True,None,True,None,1.0
1783,1783,24.104655865337918,694.4577935071829,"[-313.8999938964844, -9.100006103515625]",True,None,True,None,1.0
1784,1784,24.116425177092424,694.4695625184786,"[-315.29998779296875, -11.29998779296875]",True,None,True,None,1.0
1785,1785,24.128202901722034,694.481340543568,"[-314.0, -12.399993896484375]",True,None,True,None,1.0
1786,1786,24.139925041284187,694.4930629835899,"[-313.5, -11.999999999999943]",True,None,True,None,1.0
1787,1787,24.151696155798163,694.5048337976441,"[-312.79998779296875, -12.100006103515625]",True,None,True,None,1.0
1788,1788,24.163435722030044,694.516573363876,"[-313.29998779296875, -12.500000000000057]",True,None,True,None,1.0
1789,1789,24.175252506437573,694.5283901482826,"[-310.20001220703125, -13.29998779296875]",True,None,True,None,1.0
1790,1790,24.18698456117363,694.5401222030196,"[-312.20001220703125, -13.100006103515568]",True,None,True,None,1.0
1791,1791,24.198745760512793,694.551883101899,"[-313.8999938964844, -11.29998779296875]",True,None,True,None,1.0
1792,1792,24.210572460094227,694.5637098014804,"[-315.1000061035156, -11.799987792968693]",True,None,True,None,1.0
1793,1793,24.222271163790538,694.5754088056365,"[-315.3999938964844, -12.600006103515625]",True,None,True,None,1.0
1794,1794,24.234002617607075,694.5871405599128,"[-315.5, -12.700012207031307]",True,None,True,None,1.0
1795,1795,24.245756004991563,694.5988939472973,"[-315.6000061035156, -12.200012207031193]",True,None,True,None,1.0
1796,1796,24.2575096928349,694.6106470342211,"[-311.6000061035156, -15.299987792968693]",True,None,True,None,1.0
1797,1797,24.26928230964768,694.6224196510339,"[-307.8999938964844, -17.299987792968693]",True,None,True,None,1.0
1798,1798,24.28102127496095,694.634158916806,"[-306.8999938964844, -18.29998779296875]",True,None,True,None,1.0
1799,1799,24.292808914764464,694.6459603777621,"[-308.6000061035156, -18.600006103515568]",True,None,True,None,1.0
1800,1800,24.304548480996345,694.6576858223825,"[-309.1000061035156, -17.799987792968807]",True,None,True,None,1.0
1801,1801,24.31631268493402,694.66945032678,"[-309.1000061035156, -18.79998779296875]",True,None,True,None,1.0
1802,1802,24.328099423359163,694.681237365664,"[-308.1000061035156, -18.5]",True,None,True,None,1.0
1803,1803,24.33981224866693,694.6929495900522,"[-311.20001220703125, -19.399993896484375]",True,None,False,None,1.0
1804,1804,24.35158967283678,694.7047273146827,"[-312.5, -17.899993896484375]",True,None,False,None,1.0
1805,1805,24.363353876774454,694.7164915186204,"[-313.0, -16.899993896484432]",True,None,False,None,1.0
1806,1806,24.375092541627055,694.728230183473,"[-310.8999938964844, -17.100006103515682]",True,None,False,None,1.0
1807,1807,24.386852539127176,694.7399898805133,"[-309.3999938964844, -17.799987792968807]",True,None,False,None,1.0
1808,1808,24.398690656181316,694.7518282980272,"[-309.20001220703125, -18.100006103515625]",True,None,False,None,1.0
1809,1809,24.410449451842396,694.7635870936883,"[-309.79998779296875, -18.600006103515568]",True,None,False,None,1.0
1810,1810,24.422186313936436,694.7753236553217,"[-312.20001220703125, -18.200012207031307]",True,None,False,None,1.0
1811,1811,24.43393158890467,694.7870692307506,"[-312.1000061035156, -19.399993896484375]",True,None,False,None,1.0
1812,1812,24.445719228709095,694.7988565700953,"[-312.5, -21.700012207031193]",True,None,False,None,1.0
1813,1813,24.45751047403064,694.8106481158766,"[-313.6000061035156, -21.399993896484375]",True,None,False,None,1.0
1814,1814,24.469251542562233,694.8223888839484,"[-313.0, -21.20001220703125]",True,None,False,None,1.0
1815,1815,24.48099922120946,694.8341365625956,"[-313.6000061035156, -21.499999999999943]",True,None,False,None,1.0
1816,1816,24.4927790490583,694.8459163904436,"[-314.29998779296875, -21.79998779296875]",True,None,False,None,1.0
1817,1817,24.504545055754534,694.8576823971407,"[-315.20001220703125, -23.0]",True,None,False,None,1.0
1818,1818,24.516262087499854,694.8693997293458,"[-315.79998779296875, -23.600006103515625]",True,None,False,None,1.0
1819,1819,24.527982424303445,694.8811197656896,"[-315.29998779296875, -23.0]",True,None,False,None,1.0
1820,1820,24.539744224563037,694.8928818664081,"[-315.5, -23.299987792968807]",True,None,False,None,1.0
1821,1821,24.551537873562665,694.9046752149488,"[-314.5, -22.399993896484432]",True,None,False,None,1.0
1822,1822,24.5632648204828,694.9164024623287,"[-314.6000061035156, -22.399993896484432]",True,None,False,None,1.0
1823,1823,24.575052460286315,694.9281901021322,"[-315.1000061035156, -21.79998779296875]",True,None,False,None,1.0
1824,1824,24.58679653341642,694.9399338748017,"[-316.79998779296875, -22.600006103515568]",True,None,False,None,1.0
1825,1825,24.598592886554798,694.951730227941,"[-315.6000061035156, -22.799987792968693]",True,None,False,None,1.0
1826,1826,24.610351081296358,694.9634884226816,"[-316.5, -23.299987792968807]",True,None,False,None,1.0
1827,1827,24.622117087992592,694.9752547298385,"[-315.3999938964844, -23.20001220703125]",True,None,False,None,1.0
1828,1828,24.633876184113433,694.9870141264191,"[-314.29998779296875, -23.0]",True,None,False,None,1.0
