,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
1295,1295,18.332689900555124,599.1563434990603,"[-268.79998779296875, 13.100006103515568]",True,None,False,None,0.87
1296,1296,18.344438745741172,599.1680923442464,"[-268.5, 13.70001220703125]",True,None,False,None,0.87
1297,1297,18.356185788174116,599.1798390862205,"[-270.29998779296875, 14.29998779296875]",True,None,False,None,0.87
1298,1298,18.36793313106591,599.1915867295702,"[-269.5, 13.399993896484375]",True,None,False,None,0.87
1299,1299,18.379689187265285,599.2033427857705,"[-270.20001220703125, 14.000000000000057]",True,None,False,None,0.87
1300,1300,18.391450050809,599.2151033488544,"[-270.1000061035156, 12.700012207031307]",True,None,False,None,0.87
1301,1301,18.403221730873156,599.2268753293774,"[-271.8999938964844, 12.200012207031307]",True,None,False,None,0.87
1302,1302,18.415063117407044,599.2387164154525,"[-270.6000061035156, 11.0]",True,None,False,None,0.87
1303,1303,18.42678732496097,599.2504418248427,"[-269.79998779296875, 10.299987792968693]",True,None,False,None,0.87
1304,1304,18.43859325734229,599.2622480576829,"[-270.29998779296875, 11.100006103515682]",True,None,False,None,0.87
1305,1305,18.450307549752324,599.2739617491752,"[-271.0, 10.20001220703125]",True,None,False,None,0.87
1306,1306,18.462085839913016,599.2857403397948,"[-271.3999938964844, 12.29998779296875]",True,None,False,None,0.87
1307,1307,18.473829577297693,599.2974840771794,"[-272.0, 12.399993896484375]",True,None,False,None,0.87
1308,1308,18.4855922435936,599.3092467434753,"[-272.5, 11.29998779296875]",True,None,False,None,0.87
1309,1309,18.497305634627082,599.3209745565373,"[-272.3999938964844, 13.0]",True,space,True,None,0.87
1310,1310,18.509093239013964,599.3327465370603,"[-272.70001220703125, 12.899993896484432]",True,None,True,None,0.87
1311,1311,18.52085079750941,599.3445040955557,"[-272.8999938964844, 11.29998779296875]",True,None,True,None,0.87
1312,1312,18.53261887206645,599.3562721701128,"[-273.3999938964844, 11.20001220703125]",True,None,True,None,0.87
1313,1313,18.544407077371034,599.3680606758762,"[-273.70001220703125, 12.200012207031307]",True,None,True,None,0.87
1314,1314,18.556144805576878,599.3797984040821,"[-274.3999938964844, 12.700012207031307]",True,None,True,None,0.87
1315,1315,18.567926100326986,599.3915796988322,"[-273.8999938964844, 12.79998779296875]",True,None,True,None,0.87
1316,1316,18.57968636295209,599.4033396609984,"[-273.1000061035156, 11.29998779296875]",True,None,True,None,0.87
1317,1317,18.59142288932253,599.415076187368,"[-273.20001220703125, 12.29998779296875]",True,None,True,None,0.87
1318,1318,18.603194268927837,599.4268475669733,"[-273.0, 11.70001220703125]",True,None,True,None,0.87
1319,1319,18.6149356026408,599.438589201146,"[-271.79998779296875, 12.29998779296875]",True,None,True,None,0.87
1320,1320,18.62670908545806,599.4503626839632,"[-270.70001220703125, 10.600006103515625]",True,None,True,None,0.87
1321,1321,18.638455226514452,599.4621088250187,"[-270.3999938964844, 10.700012207031193]",True,None,True,None,0.87
1322,1322,18.65020887904302,599.4738624775482,"[-270.1000061035156, 9.899993896484375]",True,None,True,None,0.87
1323,1323,18.6619859673674,599.4856392654137,"[-270.1000061035156, 9.20001220703125]",True,None,True,None,0.87
1324,1324,18.673775674967146,599.4974289730135,"[-269.1000061035156, 7.5]",True,None,True,None,0.87
1325,1325,18.685493272425447,599.5091465704718,"[-269.79998779296875, 8.20001220703125]",True,None,True,None,0.87
1326,1326,18.697249929543432,599.5209032275898,"[-269.5, 8.0]",True,None,True,None,0.87
1327,1327,18.70907689404885,599.5327301920952,"[-269.20001220703125, 9.0]",True,None,True,None,0.87
1328,1328,18.720848874571857,599.5445036749124,"[-269.6000061035156, 8.499999999999943]",True,None,True,None,0.87
1329,1329,18.732569777078425,599.556224577419,"[-269.79998779296875, 9.20001220703125]",True,None,True,None,0.87
1330,1330,18.744318321805622,599.5679734226051,"[-269.20001220703125, 9.70001220703125]",True,None,True,None,0.87
1331,1331,18.756069570663385,599.579724371004,"[-269.70001220703125, 10.299987792968693]",True,None,True,None,0.87
1332,1332,18.767838546596977,599.5914933469376,"[-271.6000061035156, 11.399993896484318]",True,None,True,None,0.87
1333,1333,18.779596105092423,599.6032506049742,"[-271.20001220703125, 12.399993896484375]",True,None,True,None,0.87
1334,1334,18.791342546606757,599.6149973469473,"[-271.1000061035156, 11.29998779296875]",True,None,True,None,0.87
1335,1335,18.803145774857512,599.6267999742804,"[-270.3999938964844, 12.399993896484375]",True,None,True,None,0.87
1336,1336,18.814877493885433,599.638532294226,"[-271.29998779296875, 11.600006103515682]",True,None,True,None,0.87
1337,1337,18.82662573815378,599.6502799375767,"[-270.79998779296875, 11.999999999999943]",True,None,True,None,0.87
1338,1338,18.838401324183906,599.6620561245245,"[-269.29998779296875, 10.100006103515625]",True,None,True,None,0.87
1339,1339,18.850141756520316,599.6737953550246,"[-269.1000061035156, 10.399993896484375]",True,None,True,None,0.87
1340,1340,18.861899014556002,599.6855523126023,"[-269.6000061035156, 10.500000000000057]",True,None,True,None,0.87
1341,1341,18.873658375804553,599.69731167385,"[-269.29998779296875, 11.70001220703125]",True,None,True,None,0.87
1342,1342,18.885424347148728,599.7090776451951,"[-270.20001220703125, 13.799987792968693]",True,None,True,None,0.87
1343,1343,18.897173492793627,599.7208270912988,"[-271.3999938964844, 14.79998779296875]",True,None,True,None,0.87
1344,1344,18.90894306964583,599.7325963676922,"[-270.79998779296875, 15.20001220703125]",True,None,False,None,0.87
1345,1345,18.920798577748428,599.7444518757948,"[-272.0, 16.70001220703125]",True,None,False,None,0.87
1346,1346,18.932485828856443,599.7561391269019,"[-272.20001220703125, 17.0]",True,None,False,None,0.87
1347,1347,18.94417848822377,599.767832086729,"[-272.8999938964844, 16.70001220703125]",True,None,False,None,0.87
1348,1348,18.955981115556824,599.7796344136032,"[-272.20001220703125, 15.0]",True,None,False,None,0.87
1349,1349,18.967759405717516,599.7914130042227,"[-273.29998779296875, 16.399993896484432]",True,None,False,None,0.87
1350,1350,18.979499537595075,599.8031528356405,"[-271.70001220703125, 16.899993896484432]",True,None,False,None,0.87
1351,1351,18.9912751236252,599.8149287221304,"[-271.79998779296875, 17.100006103515568]",True,None,False,None,0.87
1352,1352,19.003147757886836,599.8268010559323,"[-272.29998779296875, 18.399993896484318]",True,None,False,None,0.87
1353,1353,19.014804662642746,599.8384582611479,"[-272.5, 19.600006103515625]",True,None,False,None,0.87
1354,1354,19.026549601862826,599.8502028999092,"[-271.5, 18.600006103515682]",True,None,False,None,0.87
1355,1355,19.038309564029078,599.8619631625343,"[-271.0, 19.79998779296875]",True,None,False,None,0.87
1356,1356,19.050085450518054,599.8737387485644,"[-271.0, 19.79998779296875]",True,None,False,None,0.87
1357,1357,19.06182828652618,599.8854815845716,"[-269.8999938964844, 17.500000000000057]",True,None,False,None,0.87
1358,1358,19.07357773262993,599.8972310306763,"[-273.20001220703125, 45.0]",False,None,False,None,0.87
1359,1359,19.085338596172733,599.9089918942191,"[-297.70001220703125, -4.100006103515682]",True,None,False,None,0.87
1360,1360,19.097115984956872,599.9207692830023,"[-275.5, -149.29998779296875]",False,None,False,None,0.87
1361,1361,19.108936940283456,599.9325902383298,"[-294.29998779296875, -329.90002441406256]",False,None,False,None,0.87
1362,1362,19.120635007911915,599.9442880054994,"[-297.6000061035156, -536.7999877929688]",False,None,False,None,0.87
1363,1363,19.13238685768738,599.9560647933649,"(99999, 99999)",False,None,False,None,0.87
1364,1364,19.144145017100527,599.967798315146,"(99999, 99999)",False,None,False,None,0.87
1365,1365,19.15590017192335,599.9795534699697,"(99999, 99999)",False,None,False,None,0.87
1366,1366,19.167676358871176,599.9913299573764,"(99999, 99999)",False,None,False,None,0.87
1367,1367,19.179429710941804,600.0030830089881,"(99999, 99999)",False,None,False,None,0.87
1368,1368,19.191181260258418,600.0148348587627,"(99999, 99999)",False,None,False,None,0.87
1369,1369,19.20296495867933,600.0266185571836,"(99999, 99999)",False,None,False,None,0.87
1370,1370,19.214754065360466,600.0384073634068,"(99999, 99999)",False,None,False,None,0.87
1371,1371,19.22648698622379,600.0501402842701,"(99999, 99999)",False,None,False,None,0.87
1372,1372,19.238261670877364,600.0619149689237,"(99999, 99999)",False,None,False,None,0.87
1373,1373,19.250030346352105,600.0736836443984,"(99999, 99999)",False,None,False,None,0.87
1374,1374,19.261769877311963,600.0854234758172,"(99999, 99999)",False,None,False,None,0.87
1375,1375,19.273516619285147,600.0971696168726,"(99999, 99999)",False,None,False,None,0.87
1376,1376,19.28529581082239,600.1089488084099,"(99999, 99999)",False,None,False,None,0.87
1377,1377,19.297081011538467,600.1207343095839,"(99999, 99999)",False,None,False,None,0.87
1378,1378,19.30881783836776,600.1324711364132,"(99999, 99999)",False,None,False,None,0.87
1379,1379,19.320547153723965,600.1442007522292,"(99999, 99999)",False,None,False,None,0.87
1380,1380,19.332319434705823,600.1559727327522,"(99999, 99999)",False,None,False,None,0.87
1381,1381,19.34409562165365,600.1677489197,"(99999, 99999)",False,None,False,None,0.87
1382,1382,19.355842664086595,600.179495962132,"(99999, 99999)",False,right,False,1,0.87
1383,1383,19.75812110417519,600.5817741017627,"[-272.6000061035156, 12.499999999999943]",True,None,False,None,1.2
1384,1384,19.76772016578252,600.5913737642877,"[-272.3999938964844, 13.0]",True,None,False,None,1.2
1385,1385,19.779233751633,600.6028870496793,"[-273.0, 12.499999999999943]",True,None,False,None,1.2
1386,1386,19.791072434037233,600.6147257320827,"[-272.70001220703125, 11.600006103515682]",True,None,False,None,1.2
1387,1387,19.802789731036682,600.626443329541,"[-272.6000061035156, 11.70001220703125]",True,None,False,None,1.2
1388,1388,19.814492906466512,600.6381465049717,"[-271.3999938964844, 11.5]",True,None,False,None,1.2
1389,1389,19.826281712688797,600.6499350107351,"[-272.1000061035156, 11.29998779296875]",True,None,False,None,1.2
1390,1390,19.83803686751253,600.6616904660177,"[-272.29998779296875, 10.899993896484318]",True,None,False,None,1.2
1391,1391,19.849783909945472,600.6734372079909,"[-271.8999938964844, 9.600006103515568]",True,None,False,None,1.2
1392,1392,19.861544172570575,600.685197470616,"[-271.79998779296875, 9.899993896484375]",True,None,False,None,1.2
1393,1393,19.87332366456667,600.6969769626121,"[-271.70001220703125, 10.299987792968693]",True,None,False,None,1.2
1394,1394,19.885081223061206,600.7087345211075,"[-271.0, 11.0]",True,None,False,None,1.2
1395,1395,19.896834575130924,600.7204875727184,"[-271.0, 11.100006103515682]",True,None,False,None,1.2
1396,1396,19.908602649687964,600.7322556472755,"[-269.79998779296875, 10.399993896484375]",True,None,False,None,1.2
1397,1397,19.920344884778387,600.7439981828238,"[-269.20001220703125, 11.399993896484318]",True,None,False,None,1.2
1398,1398,19.932110555663712,600.7557635532512,"[-270.0, 11.999999999999943]",True,None,False,None,1.2
1399,1399,19.943862705898027,600.7675160039444,"[-268.5, 12.499999999999943]",True,None,False,None,1.2
1400,1400,19.9556268744891,600.7792801725354,"[-268.70001220703125, 12.899993896484432]",True,None,False,None,1.2
1401,1401,19.967388338949604,600.7910416369959,"[-268.5, 13.5]",True,None,False,None,1.2
1402,1402,19.97915400983584,600.8028073078822,"[-269.6000061035156, 14.200012207031193]",True,None,False,None,1.2
1403,1403,19.99094582064754,600.8145991186939,"[-270.20001220703125, 13.5]",True,None,False,None,1.2
1404,1404,20.00279261544165,600.8264462139468,"[-269.1000061035156, 13.799987792968693]",True,None,False,None,1.2
1405,1405,20.01442698577921,600.8380802838255,"[-269.70001220703125, 15.100006103515682]",True,None,False,None,1.2
1406,1406,20.026205876857603,600.8498591749039,"[-268.8999938964844, 14.399993896484375]",True,None,False,None,1.2
1407,1407,20.03799979088126,600.8616530889276,"[-269.1000061035156, 13.0]",True,None,False,None,1.2
1408,1408,20.04970386768855,600.8733571657349,"[-269.3999938964844, 14.000000000000057]",True,None,False,None,1.2
1409,1409,20.06147224270444,600.8851255407508,"[-270.1000061035156, 13.399993896484375]",True,None,False,None,1.2
1410,1410,20.073237312672063,600.8968906107184,"[-270.3999938964844, 14.100006103515625]",True,None,False,None,1.2
1411,1411,20.085028222107212,600.9086815201536,"[-270.8999938964844, 13.20001220703125]",True,None,False,None,1.2
1412,1412,20.096762344806848,600.920415943312,"[-270.79998779296875, 14.000000000000057]",True,None,False,None,1.2
1413,1413,20.108528316151023,600.9321816141974,"[-271.0, 14.000000000000057]",True,None,False,None,1.2
1414,1414,20.120282569598203,600.9439358676436,"[-270.1000061035156, 14.79998779296875]",True,None,False,None,1.2
1415,1415,20.132052747367197,600.9557060454135,"[-269.6000061035156, 12.700012207031307]",True,None,False,None,1.2
1416,1416,20.14378927373764,600.9674428722428,"[-270.6000061035156, 13.799987792968693]",True,None,False,None,1.2
1417,1417,20.155556446918126,600.9792097449645,"[-270.5, 12.499999999999943]",True,None,False,None,1.2
1418,1418,20.167323920557465,600.9909772186038,"[-269.0, 13.20001220703125]",True,None,False,None,1.2
1419,1419,20.179093497408758,601.0027467954551,"[-268.79998779296875, 12.499999999999943]",True,space,True,None,1.2
1420,1420,20.190828521484946,601.0144818195313,"[-269.1000061035156, 13.29998779296875]",True,None,True,None,1.2
1421,1421,20.202600802466804,601.0262541005131,"[-267.8999938964844, 14.000000000000057]",True,None,True,None,1.2
1422,1422,20.21436316830477,601.0380164663502,"[-269.1000061035156, 14.29998779296875]",True,None,True,None,1.2
1423,1423,20.226127637354693,601.0497809354001,"[-269.70001220703125, 14.700012207031193]",True,None,True,None,1.2
1424,1424,20.23788549630808,601.0615390948133,"[-270.0, 14.5]",True,None,True,None,1.2
1425,1425,20.24964365572123,601.0732966533078,"[-270.3999938964844, 16.200012207031307]",True,None,True,None,1.2
1426,1426,20.26140812477115,601.0850614228166,"[-270.6000061035156, 15.799987792968807]",True,None,True,None,1.2
1427,1427,20.273183109882666,601.0968367083879,"[-270.20001220703125, 15.999999999999943]",True,None,True,None,1.2
1428,1428,20.28501818677978,601.1086714848261,"[-270.20001220703125, 16.899993896484432]",True,None,True,None,1.2
1429,1429,20.29674960534794,601.1204029033943,"[-270.1000061035156, 16.100006103515625]",True,None,True,None,1.2
1430,1430,20.30845308123753,601.1321063792839,"[-270.70001220703125, 17.0]",True,None,True,None,1.2
1431,1431,20.32023497690443,601.1438882749508,"[-271.1000061035156, 18.29998779296875]",True,None,True,None,1.2
1432,1432,20.33201236568857,601.1556656637349,"[-270.79998779296875, 19.600006103515625]",True,None,True,None,1.2
1433,1433,20.3437476902227,601.1674012887279,"[-271.3999938964844, 20.100006103515625]",True,None,True,None,1.2
1434,1434,20.355504347341594,601.179157645387,"[-271.6000061035156, 19.999999999999943]",True,None,True,None,1.2
1435,1435,20.36726190583613,601.1909152038825,"[-271.0, 19.399993896484375]",True,None,True,None,1.2
1436,1436,20.379036290030854,601.2026895880763,"[-270.6000061035156, 19.899993896484375]",True,None,True,None,1.2
1437,1437,20.390786937970006,601.2144402360163,"[-271.20001220703125, 21.299987792968693]",True,None,True,None,1.2
1438,1438,20.40252857214182,601.2261815697293,"[-271.79998779296875, 19.0]",True,None,True,None,1.2
1439,1439,20.41431677744731,601.2379703759516,"[-271.29998779296875, 19.100006103515682]",True,None,True,None,1.2
1440,1440,20.426021755630245,601.2496753541354,"[-271.6000061035156, 20.29998779296875]",True,None,True,None,1.2
1441,1441,20.437824983881,601.2614785823862,"[-268.70001220703125, 18.600006103515682]",True,None,True,None,1.2
1442,1442,20.449572627231646,601.273225925278,"[-270.20001220703125, 20.600006103515568]",True,None,True,None,1.2
1443,1443,20.46133349077445,601.2849867888208,"[-270.0, 19.700012207031307]",True,None,True,None,1.2
1444,1444,20.47312950801188,601.2967828060573,"[-270.6000061035156, 21.79998779296875]",True,None,True,None,1.2
