,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
3186,3186,50.28476086694036,423.78298148238264,"[-333.1000061035156, 7.799987792968807]",True,space,True,None,0.8
3187,3187,50.296500448564984,423.794720162673,"[-329.5, 7.70001220703125]",True,None,True,None,0.8
3188,3188,50.30825715554511,423.80647656920837,"[-331.29998779296875, 6.899993896484375]",True,None,True,None,0.8
3189,3189,50.320013862525684,423.8182335766337,"[-331.6000061035156, 6.399993896484375]",True,None,True,None,0.8
3190,3190,50.331778681516425,423.82999839562444,"[-332.20001220703125, 7.399993896484318]",True,None,True,None,0.8
3191,3191,50.34352156803425,423.8417409816975,"[-331.0, 7.399993896484318]",True,None,True,None,0.8
3192,3192,50.355274369231665,423.8534940833397,"[-332.20001220703125, 5.79998779296875]",True,None,True,None,0.8
3193,3193,50.36707343893431,423.86529405437705,"[-332.70001220703125, 4.100006103515682]",True,None,True,None,0.8
3194,3194,50.378915772693745,423.877136989026,"[-331.79998779296875, 6.100006103515568]",True,None,True,None,0.8
3195,3195,50.39063762807291,423.8888573421809,"[-331.8999938964844, 5.899993896484375]",True,None,True,None,0.8
3196,3196,50.40236278834527,423.9005825024533,"[-332.8999938964844, 5.79998779296875]",True,None,True,None,0.8
3197,3197,50.41413211400868,423.9123512272272,"[-333.0, 4.79998779296875]",True,None,True,None,0.8
3198,3198,50.42595582018794,423.92417553429596,"[-332.70001220703125, 7.29998779296875]",True,None,True,None,0.8
3199,3199,50.437631707506625,423.9358667443016,"[-331.3999938964844, 7.100006103515625]",True,None,True,None,0.8
3200,3200,50.44935566599952,423.9475750796628,"[-332.79998779296875, 5.29998779296875]",True,None,True,None,0.8
3201,3201,50.46111718009752,423.9593365937608,"[-333.0, 5.600006103515568]",True,None,True,None,0.8
3202,3202,50.47290242933741,423.9711221434454,"[-333.29998779296875, 6.100006103515568]",True,None,True,None,0.8
3203,3203,50.484632697171946,423.9828521108352,"[-333.20001220703125, 5.29998779296875]",True,None,True,None,0.8
3204,3204,50.49639180771101,423.99461122137427,"[-333.6000061035156, 5.399993896484432]",True,None,True,None,0.8
3205,3205,50.508180662289305,424.00640007595257,"[-334.3999938964844, 6.500000000000057]",True,None,True,None,0.8
3206,3206,50.52002600049718,424.01824541416,"[-330.0, 5.29998779296875]",True,None,True,None,0.8
3207,3207,50.53175236254856,424.0299717762118,"[-332.20001220703125, 4.999999999999943]",True,None,True,None,0.8
3208,3208,50.543481729048835,424.0417011427121,"[-332.20001220703125, 3.899993896484318]",True,None,True,None,0.8
3209,3209,50.55524354359113,424.0534629572544,"[-333.20001220703125, 4.0]",True,None,True,None,0.8
3210,3210,50.566963896746074,424.0651836108541,"[-334.20001220703125, 5.5]",True,None,True,None,0.8
3211,3211,50.57871369349505,424.0769331071583,"[-335.1000061035156, 5.399993896484432]",True,None,True,None,0.8
3212,3212,50.59047340492407,424.08869281858733,"[-335.0, 5.100006103515625]",True,None,True,None,0.8
3213,3213,50.6022337172426,424.10045283046065,"[-332.20001220703125, 3.70001220703125]",True,None,True,None,0.8
3214,3214,50.614022872265195,424.1122425863732,"[-334.1000061035156, 5.899993896484375]",True,None,True,None,0.8
3215,3215,50.625843874441216,424.12406358854923,"[-334.5, 4.0]",True,None,True,None,0.8
3216,3216,50.63751465419773,424.13573436830575,"[-331.8999938964844, 5.79998779296875]",True,None,True,None,0.8
3217,3217,50.64927136117785,424.1474907748411,"[-335.79998779296875, 5.200012207031307]",True,None,True,None,0.8
3218,3218,50.6610500006318,424.1592694142946,"[-332.6000061035156, 5.70001220703125]",True,None,True,None,0.8
3219,3219,50.672837352985425,424.17105646620394,"[-333.79998779296875, 4.600006103515625]",True,None,True,None,0.8
3220,3220,50.684582042172224,424.18280175628024,"[-333.6000061035156, 2.600006103515625]",True,None,True,None,0.8
3221,3221,50.69630960600307,424.19452901966633,"[-334.0, 3.399993896484318]",True,None,False,None,0.8
3222,3222,50.70809455479866,424.2063139684615,"[-333.1000061035156, 4.499999999999943]",True,None,False,None,0.8
3223,3223,50.719880705372816,424.2181001190361,"[-332.3999938964844, 4.20001220703125]",True,None,False,None,0.8
3224,3224,50.73162899989802,424.2298484135613,"[-332.70001220703125, 4.299987792968807]",True,None,False,None,0.8
3225,3225,50.74335355928042,424.2415729729437,"[-335.29998779296875, 3.70001220703125]",True,None,False,None,0.8
3226,3226,50.75511176848522,424.2533311821485,"[-333.1000061035156, 4.700012207031307]",True,None,False,None,0.8
3227,3227,50.76689431372142,424.26511402782944,"[-332.5, 3.200012207031193]",True,None,False,None,0.8
3228,3228,50.77867445539914,424.27689416950716,"[-335.29998779296875, 3.899993896484318]",True,None,False,None,0.8
3229,3229,50.7903924049956,424.28861181865886,"[-336.1000061035156, 2.299987792968693]",True,None,False,None,0.8
3230,3230,50.80217525067701,424.300394964785,"[-333.8999938964844, 3.100006103515625]",True,None,False,None,0.8
3231,3231,50.81392805187443,424.31214746553724,"[-335.29998779296875, 3.100006103515625]",True,None,False,None,0.8
3232,3232,50.825689866416724,424.32390958052474,"[-333.8999938964844, 2.100006103515568]",True,None,False,None,0.8
3233,3233,50.83743335382451,424.3356527674873,"[-334.20001220703125, 2.899993896484375]",True,None,False,None,0.8
3234,3234,50.8491945674773,424.34741398114056,"[-333.0, 4.499999999999943]",True,None,False,None,0.8
3235,3235,50.860984924279364,424.3592046383874,"[-333.70001220703125, 2.600006103515625]",True,None,False,None,0.8
3236,3236,50.872760859729624,424.3709802733929,"[-334.1000061035156, 1.600006103515625]",True,None,False,None,0.8
3237,3237,50.88447550443243,424.3826949180957,"[-333.29998779296875, 1.5]",True,None,False,None,0.8
3238,3238,50.89624783454428,424.39446724820755,"[-333.20001220703125, 0.7999877929688068]",True,None,False,None,0.8
3239,3239,50.90800934864228,424.40622876230555,"[-335.5, 1.100006103515625]",True,None,False,None,0.8
3240,3240,50.91984266905638,424.4180623831644,"[-334.6000061035156, 1.29998779296875]",True,None,False,None,0.8
3241,3241,50.931593066695314,424.4298263008209,"[-332.0, 2.299987792968693]",True,None,False,None,0.8
3242,3242,50.94332333452985,424.4415427481931,"[-330.70001220703125, 2.500000000000057]",True,None,False,None,0.8
3243,3243,50.95509987086962,424.45331958497763,"[-331.79998779296875, 1.8999938964844318]",True,None,False,None,0.8
3244,3244,50.96682382936251,424.4650432430258,"[-330.20001220703125, 1.79998779296875]",True,None,False,None,0.8
3245,3245,50.97858624479477,424.4768059589028,"[-332.8999938964844, 1.3999938964844318]",True,None,False,None,0.8
3246,3246,50.99031230640139,424.48853172006466,"[-332.79998779296875, -0.29998779296869316]",True,None,False,None,0.8
3247,3247,51.00209695475178,424.50031636841504,"[-331.70001220703125, -0.399993896484375]",True,None,False,None,0.8
3248,3248,51.01386838352937,424.51208779719263,"[-329.6000061035156, 1.79998779296875]",True,None,False,None,0.8
3249,3249,51.02559384424649,424.5238135583545,"[-328.3999938964844, 1.100006103515625]",True,None,False,None,0.8
3250,3250,51.037355057899276,424.5355747720073,"[-331.1000061035156, 0.0]",True,None,False,None,0.8
3251,3251,51.049113267104076,424.5473329812121,"[-328.70001220703125, 0.70001220703125]",True,None,False,None,0.8
3252,3252,51.06089461056126,424.5591140242241,"[-327.70001220703125, 0.0]",True,None,False,None,0.8
3253,3253,51.072652519320854,424.5708719329841,"[-329.79998779296875, -1.79998779296875]",True,None,False,None,0.8
3254,3254,51.084392701834986,424.58261211549825,"[-329.3999938964844, -1.70001220703125]",True,None,False,None,0.8
3255,3255,51.09621730934896,424.5944376243465,"[-329.3999938964844, -1.5]",True,left,False,0,0.8
3256,3256,51.49885275138422,424.9970721650475,"[-333.79998779296875, -6.20001220703125]",True,None,False,None,0.6
3257,3257,51.50865927091718,425.0068807876942,"[-334.3999938964844, -6.600006103515625]",True,None,False,None,0.6
3258,3258,51.519538378523976,425.01775839307675,"[-335.0, -5.29998779296875]",True,None,False,None,0.6
3259,3259,51.53126744457904,425.02948715868706,"[-335.8999938964844, -5.29998779296875]",True,None,False,None,0.6
3260,3260,51.543051792484675,425.0412715065927,"[-339.0, -7.70001220703125]",True,None,False,None,0.6
3261,3261,51.55481480880644,425.05303482335967,"[-335.20001220703125, -6.79998779296875]",True,None,False,None,0.6
3262,3262,51.56661988740598,425.06484140418297,"[-336.6000061035156, -7.399993896484432]",True,None,False,None,0.6
3263,3263,51.5783354334435,425.076556349331,"[-338.3999938964844, -7.200012207031307]",True,None,False,None,0.6
3264,3264,51.590097247985796,425.0883181638733,"[-339.29998779296875, -6.499999999999943]",True,None,False,None,0.6
3265,3265,51.60188910701254,425.1001097224553,"[-337.29998779296875, -6.299987792968807]",True,None,False,None,0.6
3266,3266,51.61363860331676,425.1118592187595,"[-340.1000061035156, -8.20001220703125]",True,None,False,None,0.6
3267,3267,51.625373678268716,425.1235945941562,"[-338.70001220703125, -8.100006103515625]",True,None,False,None,0.6
3268,3268,51.63713338969728,425.13535430558477,"[-338.5, -6.899993896484375]",True,None,False,None,0.6
3269,3269,51.64890511891963,425.1471254339176,"[-337.5, -8.0]",True,None,False,None,0.6
3270,3270,51.66069066860473,425.15891098360225,"[-336.79998779296875, -8.100006103515625]",True,None,False,None,0.6
3271,3271,51.67241402620766,425.17063434120564,"[-337.0, -6.0]",True,None,False,None,0.6
3272,3272,51.68417343719193,425.18239435307896,"[-334.6000061035156, -4.299987792968693]",True,None,False,None,0.6
3273,3273,51.69592774061357,425.1941471542764,"[-336.6000061035156, -3.5]",True,None,False,None,0.6
3274,3274,51.70771419163293,425.2059336052962,"[-338.1000061035156, -4.700012207031193]",True,None,False,None,0.6
3275,3275,51.719434244342665,425.21765365800593,"[-335.8999938964844, -4.299987792968693]",True,None,False,None,0.6
3276,3276,51.73119786155439,425.22941727521766,"[-337.3999938964844, -3.29998779296875]",True,None,False,None,0.6
3277,3277,51.74296688677305,425.24118660088106,"[-338.70001220703125, -4.100006103515682]",True,None,False,None,0.6
3278,3278,51.754746127116505,425.2529658412245,"[-338.6000061035156, -4.899993896484375]",True,None,False,None,0.6
3279,3279,51.76651845722836,425.2647381713364,"[-338.29998779296875, -4.0]",True,None,False,None,0.6
3280,3280,51.77823430371063,425.27645401781865,"[-337.1000061035156, -3.29998779296875]",True,space,True,None,0.6
3281,3281,51.7900414854239,425.28826149997667,"[-337.79998779296875, -4.499999999999943]",True,None,True,None,0.6
3282,3282,51.80178497283123,425.3000043864945,"[-336.5, -6.299987792968807]",True,None,True,None,0.6
3283,3283,51.81351283710728,425.3117325512153,"[-338.20001220703125, -4.600006103515625]",True,None,True,None,0.6
3284,3284,51.82527314942581,425.3234925630891,"[-338.3999938964844, -5.29998779296875]",True,None,True,None,0.6
3285,3285,51.83703195952012,425.33525167362814,"[-337.5, -5.200012207031307]",True,None,True,None,0.6
3286,3286,51.8487958771766,425.3470152908394,"[-336.29998779296875, -5.600006103515568]",True,None,True,None,0.6
3287,3287,51.86058443130969,425.35880444586246,"[-339.5, -5.70001220703125]",True,None,True,None,0.6
3288,3288,51.87232371248956,425.37054312615237,"[-336.5, -5.100006103515625]",True,None,True,None,0.6
3289,3289,51.88409423993244,425.3823136535957,"[-335.79998779296875, -5.70001220703125]",True,None,True,None,0.6
3290,3290,51.89588009006184,425.39409980416985,"[-340.20001220703125, -6.600006103515625]",True,None,True,None,0.6
3291,3291,51.907593232540876,425.4058129466489,"[-338.79998779296875, -5.000000000000057]",True,None,True,None,0.6
3292,3292,51.91936976888064,425.4175909852129,"[-335.1000061035156, -6.499999999999943]",True,None,True,None,0.6
3293,3293,51.931142098992495,425.4293627144348,"[-339.20001220703125, -6.20001220703125]",True,None,True,None,0.6
3294,3294,51.942912926880126,425.4411338427676,"[-337.1000061035156, -5.200012207031307]",True,None,True,None,0.6
3295,3295,51.954708691689575,425.4529293071323,"[-339.6000061035156, -6.399993896484375]",True,None,True,None,0.6
3296,3296,51.96641822883021,425.4646391447177,"[-339.5, -5.5]",True,None,True,None,0.6
3297,3297,51.978175837145045,425.476396152143,"[-337.3999938964844, -6.600006103515625]",True,None,True,None,0.6
3298,3298,51.98999022953467,425.48821084497695,"[-336.6000061035156, -6.899993896484375]",True,None,True,None,0.6
3299,3299,52.00178088678149,425.5000015022242,"[-338.79998779296875, -6.899993896484375]",True,None,True,None,0.6
3300,3300,52.01347329856662,425.5116942144541,"[-338.29998779296875, -6.700012207031193]",True,None,True,None,0.6
3301,3301,52.02521678597395,425.5234374014167,"[-340.20001220703125, -7.799987792968693]",True,None,True,None,0.6
3302,3302,52.03697769918199,425.53519801417997,"[-339.1000061035156, -6.600006103515625]",True,None,True,None,0.6
3303,3303,52.04875784085971,425.54697905719195,"[-338.1000061035156, -6.899993896484375]",True,None,True,None,0.6
3304,3304,52.06053017097156,425.5587507864143,"[-338.8999938964844, -7.200012207031307]",True,None,True,None,0.6
3305,3305,52.072269752596185,425.57049006759416,"[-340.0, -7.100006103515625]",True,None,True,None,0.6
3306,3306,52.08401444178298,425.582234155891,"[-339.6000061035156, -7.200012207031307]",True,None,True,None,0.6
3307,3307,52.09578256566738,425.5940022797754,"[-339.3999938964844, -5.200012207031307]",True,None,True,None,0.6
3308,3308,52.10754107531693,425.60576078942495,"[-337.29998779296875, -6.899993896484375]",True,None,True,None,0.6
3309,3309,52.11927134315147,425.61749075681473,"[-338.70001220703125, -8.100006103515625]",True,None,True,None,0.6
3310,3310,52.13105328749816,425.6292736024957,"[-336.70001220703125, -7.100006103515625]",True,None,True,None,0.6
3311,3311,52.14282711983424,425.6410483361665,"[-335.6000061035156, -7.600006103515568]",True,None,True,None,0.6
3312,3312,52.15459193882543,425.65281285471247,"[-335.79998779296875, -7.200012207031307]",True,None,True,None,0.6
3313,3313,52.166336928456985,425.66455754389926,"[-336.20001220703125, -6.100006103515682]",True,None,True,None,0.6
3314,3314,52.17807981497481,425.6762995290828,"[-336.70001220703125, -8.0]",True,None,True,None,0.6
3315,3315,52.18985094330719,425.6880706574152,"[-336.1000061035156, -7.70001220703125]",True,None,False,None,0.6
3316,3316,52.20167735349014,425.69989706759816,"[-336.3999938964844, -7.600006103515568]",True,None,False,None,0.6
3317,3317,52.213401912872996,425.71162282876,"[-338.20001220703125, -9.20001220703125]",True,None,False,None,0.6
3318,3318,52.22518746255764,425.72340717666566,"[-336.6000061035156, -8.899993896484318]",True,None,False,None,0.6
3319,3319,52.23693215174444,425.7351515654077,"[-336.1000061035156, -9.29998779296875]",True,None,False,None,0.6
3320,3320,52.24873152189184,425.7469509355551,"[-335.29998779296875, -8.399993896484375]",True,None,False,None,0.6
3321,3321,52.26048221997553,425.75870193408355,"[-336.8999938964844, -8.899993896484318]",True,None,False,None,0.6
3322,3322,52.27220227268572,425.770421686349,"[-335.5, -7.29998779296875]",True,None,False,None,0.6
3323,3323,52.28396258500379,425.78218199866706,"[-335.5, -8.299987792968807]",True,None,False,None,0.6
3324,3324,52.295832259243525,425.79405227379675,"[-333.8999938964844, -7.100006103515625]",True,None,False,None,0.6
3325,3325,52.30751115101066,425.8057311655639,"[-336.1000061035156, -7.399993896484432]",True,None,False,None,0.6
3326,3326,52.31924592551786,425.8174653391811,"[-336.6000061035156, -9.29998779296875]",True,None,False,None,0.6
3327,3327,52.33103688320989,425.8292565973179,"[-336.0, -8.600006103515625]",True,None,False,None,0.6
3328,3328,52.34280741065277,425.84102682431603,"[-337.29998779296875, -8.399993896484375]",True,None,False,None,0.6
3329,3329,52.35454308649469,425.85276310104746,"[-336.6000061035156, -9.20001220703125]",True,None,False,None,0.6
3330,3330,52.366325331286134,425.8645447449494,"[-336.0, -7.29998779296875]",True,None,False,None,0.6
3331,3331,52.37803877420993,425.87625818787274,"[-335.70001220703125, -8.20001220703125]",True,None,False,None,0.6
3332,3332,52.38975882691966,425.8879782405829,"[-336.70001220703125, -9.100006103515625]",True,None,False,None,0.6
3333,3333,52.40158884244056,425.89980855654903,"[-339.0, -8.79998779296875]",True,None,False,None,0.6
