,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
2664,2664,37.16677372240156,1668.686753062415,"[-307.20001220703125, 9.899993896484375]",True,None,True,None,0.73
2665,2665,37.213797419786715,1668.7337770602662,"[-306.3999938964844, 9.0]",True,None,True,None,0.73
2666,2666,37.225555222041294,1668.7455348625208,"[-307.6000061035156, 9.399993896484432]",True,None,True,None,0.73
2667,2667,37.237366206625666,1668.7573464480356,"[-307.70001220703125, 10.000000000000057]",True,None,True,None,0.73
2668,2668,37.249119501902896,1668.7691006447076,"[-307.8999938964844, 9.29998779296875]",True,None,True,None,0.73
2669,2669,37.26087459996961,1668.7808734702194,"[-307.6000061035156, 10.20001220703125]",True,None,True,None,0.73
2670,2670,37.27265704036654,1668.792637882705,"[-306.8999938964844, 9.899993896484375]",True,None,True,None,0.73
2671,2671,37.28439320912912,1668.804373450539,"[-307.3999938964844, 9.5]",True,None,True,None,0.73
2672,2672,37.296147405801094,1668.8161285486058,"[-308.0, 10.20001220703125]",True,None,True,None,0.73
2673,2673,37.30792443782411,1668.8279049796984,"[-307.79998779296875, 8.600006103515625]",True,None,True,None,0.73
2674,2674,37.31969305682287,1668.8396732982328,"[-308.79998779296875, 9.70001220703125]",True,None,True,None,0.73
2675,2675,37.331451460006065,1668.8514323023464,"[-308.6000061035156, 9.799987792968693]",True,None,True,None,0.73
2676,2676,37.34323239807782,1668.8632135408825,"[-309.70001220703125, 9.100006103515625]",True,None,True,None,0.73
2677,2677,37.35494182544062,1668.8749220668506,"[-309.3999938964844, 8.700012207031307]",True,None,True,None,0.73
2678,2678,37.366704134672545,1668.8866843760825,"[-308.6000061035156, 10.700012207031193]",True,None,True,None,0.73
2679,2679,37.37856920298509,1668.8985503457898,"[-308.8999938964844, 8.700012207031307]",True,None,True,None,0.73
2680,2680,37.39026841453415,1668.9102492568745,"[-309.5, 7.899993896484375]",True,None,True,None,0.73
2681,2681,37.40203462981117,1668.922014871221,"[-309.20001220703125, 7.29998779296875]",True,None,True,None,0.73
2682,2682,37.41378011299457,1668.9337606548688,"[-309.1000061035156, 7.5]",True,None,True,None,0.73
2683,2683,37.42555834687846,1668.9455388887527,"[-309.3999938964844, 8.299987792968807]",True,None,True,None,0.73
2684,2684,37.437270778893435,1668.9572669449572,"[-309.29998779296875, 8.299987792968807]",True,None,True,None,0.73
2685,2685,37.44903128533406,1668.9690121276744,"[-309.29998779296875, 8.79998779296875]",True,None,True,None,0.73
2686,2686,37.460810721078815,1668.9807915634192,"[-309.5, 9.5]",True,None,True,None,0.73
2687,2687,37.47253366937548,1668.9925145117159,"[-309.20001220703125, 10.100006103515625]",True,None,True,None,0.73
2688,2688,37.484310100468065,1669.0042906423423,"[-309.3999938964844, 10.399993896484375]",True,None,False,None,0.73
2689,2689,37.49609314179361,1669.01609291344,"[-308.70001220703125, 9.899993896484375]",True,None,False,None,0.73
2690,2690,37.50786807056102,1669.027861832903,"[-309.70001220703125, 9.799987792968693]",True,None,False,None,0.73
2691,2691,37.519600333276685,1669.0395805746866,"[-308.20001220703125, 8.79998779296875]",True,None,False,None,0.73
2692,2692,37.531356933670395,1669.0513371750803,"[-309.29998779296875, 8.79998779296875]",True,None,False,None,0.73
2693,2693,37.543133965693414,1669.0631151085,"[-308.8999938964844, 7.899993896484375]",True,None,False,None,0.73
2694,2694,37.554890265621,1669.0748702065666,"[-308.1000061035156, 8.0]",True,None,False,None,0.73
2695,2695,37.566670602762315,1669.0866511446366,"[-308.29998779296875, 7.600006103515682]",True,None,False,None,0.73
2696,2696,37.5784470338549,1669.0984272752648,"[-308.0, 7.29998779296875]",True,None,False,None,0.73
2697,2697,37.59017478959322,1669.1101730589126,"[-308.20001220703125, 6.399993896484375]",True,None,False,None,0.73
2698,2698,37.60189623556289,1669.1218773783694,"[-308.1000061035156, 5.100006103515625]",True,None,False,None,0.73
2699,2699,37.613728252708825,1669.1337078931883,"[-307.1000061035156, 5.600006103515568]",True,None,False,None,0.73
2700,2700,37.62556748101815,1669.1455483233585,"[-308.0, 4.899993896484375]",True,None,False,None,0.73
2701,2701,37.637201792096675,1669.157182333971,"[-306.79998779296875, 5.5]",True,None,False,None,0.73
2702,2702,37.648962899465914,1669.1689431408759,"[-307.3999938964844, 3.79998779296875]",True,None,False,None,0.73
2703,2703,37.660762165911365,1669.1807427077856,"[-307.1000061035156, 3.5]",True,None,False,None,0.73
2704,2704,37.67253679421265,1669.1925167351583,"[-305.3999938964844, 0.600006103515625]",True,None,False,None,0.73
2705,2705,37.68426815553357,1669.2042483969435,"[-306.3999938964844, 0.899993896484375]",True,None,False,None,0.73
2706,2706,37.69604128150968,1669.21602212385,"[-305.6000061035156, 0.899993896484375]",True,None,False,None,0.73
2707,2707,37.707834538650786,1669.2278144795964,"[-306.1000061035156, 1.29998779296875]",True,None,False,None,0.73
2708,2708,37.71954576880671,1669.2395260102167,"[-305.6000061035156, 1.29998779296875]",True,None,False,None,0.73
2709,2709,37.73129365571003,1669.2512747985147,"[-304.8999938964844, 1.2000122070313068]",True,None,False,None,0.73
2710,2710,37.74306648122183,1669.2630467226318,"[-305.79998779296875, 1.5]",True,None,False,None,0.73
2711,2711,37.75478402114459,1669.2747807881387,"[-304.5, 1.5]",True,None,False,None,0.73
2712,2712,37.766579081077,1669.2865740452798,"[-305.0, 2.0]",True,None,False,None,0.73
2713,2713,37.77836753077645,1669.2983474717203,"[-304.20001220703125, 2.20001220703125]",True,None,False,None,0.73
2714,2714,37.79011361488847,1669.3100953586236,"[-304.6000061035156, 1.600006103515625]",True,None,False,None,0.73
2715,2715,37.8018762245847,1669.3218564659946,"[-304.20001220703125, 3.899993896484318]",True,None,False,None,0.73
2716,2716,37.813635829628765,1669.3336160710387,"[-303.70001220703125, 2.100006103515568]",True,None,False,None,0.73
2717,2717,37.82540865514056,1669.3453897979452,"[-303.29998779296875, 2.399993896484375]",True,None,False,None,0.73
2718,2718,37.83715594111345,1669.3571361825234,"[-303.29998779296875, 2.20001220703125]",True,None,False,None,0.73
2719,2719,37.84892305778703,1669.368903299197,"[-303.0, 4.79998779296875]",True,None,False,None,0.73
2720,2720,37.860678456319874,1669.3806589981941,"[-303.6000061035156, 3.399993896484318]",True,None,False,None,0.73
2721,2721,37.87246450229759,1669.3924447437075,"[-302.6000061035156, 3.79998779296875]",True,None,False,None,0.73
2722,2722,37.88425836036913,1669.4042389022452,"[-301.70001220703125, 4.20001220703125]",True,None,False,None,0.73
2723,2723,37.89596808819806,1669.415948329608,"[-301.5, 4.399993896484375]",True,None,False,None,0.73
2724,2724,37.907691036494725,1669.4276709774404,"[-302.1000061035156, 6.20001220703125]",True,None,False,None,0.73
2725,2725,37.91954859317775,1669.4395294355181,"[-302.6000061035156, 5.600006103515568]",True,None,False,None,0.73
2726,2726,37.931253513565025,1669.451233754975,"[-302.5, 5.200012207031307]",True,None,False,None,0.73
2727,2727,37.94299869628412,1669.462978937694,"[-302.8999938964844, 5.29998779296875]",True,None,False,None,0.73
2728,2728,37.954743278070964,1669.4747238199452,"[-303.3999938964844, 5.5]",True,None,False,None,0.73
2729,2729,37.96655456312146,1669.4865339031348,"[-302.79998779296875, 4.999999999999943]",True,None,False,None,0.73
2730,2730,37.97828772723187,1669.498266766781,"[-302.8999938964844, 6.299987792968693]",True,None,False,None,0.73
2731,2731,37.99001698529719,1669.5099966257767,"[-303.20001220703125, 5.70001220703125]",True,None,False,None,0.73
2732,2732,38.00179161359847,1669.5217709536137,"[-302.0, 5.600006103515568]",True,None,False,None,0.73
2733,2733,38.013545509806136,1669.5335245493552,"[-301.8999938964844, 5.600006103515568]",True,None,False,None,0.73
2734,2734,38.02530721810581,1669.5453018818425,"[-301.20001220703125, 5.200012207031307]",True,None,False,None,0.73
2735,2735,38.0370746352437,1669.557053975259,"[-301.29998779296875, 4.999999999999943]",True,None,False,None,0.73
2736,2736,38.04882252214884,1669.5688018621622,"[-300.5, 6.500000000000057]",True,None,False,None,0.73
2737,2737,38.060560493702724,1669.5805401341822,"[-305.6000061035156, 8.299987792968807]",True,None,False,None,0.73
2738,2738,38.07230357316257,1669.592283213642,"[-333.79998779296875, -0.29998779296869316]",True,None,False,None,0.73
2739,2739,38.08410944984098,1669.6040887898562,"[-314.8999938964844, 4.399993896484375]",True,None,False,None,0.73
2740,2740,38.095829393485474,1669.615809033965,"[-320.0, 4.299987792968807]",True,None,False,None,0.73
2741,2741,38.10765179574628,1669.6276311357615,"[-318.5, 4.79998779296875]",True,None,False,None,0.73
2742,2742,38.11937324171777,1669.6393528821973,"[-318.6000061035156, 4.299987792968807]",True,None,False,None,0.73
2743,2743,38.131178216999615,1669.6511578574791,"[-318.0, 4.399993896484375]",True,None,False,None,0.73
2744,2744,38.14290867692398,1669.6628883174035,"[-317.29998779296875, 5.100006103515625]",True,None,False,None,0.73
2745,2745,38.154652958246515,1669.67463229826,"[-317.6000061035156, 4.899993896484375]",True,None,False,None,0.73
2746,2746,38.166466346552625,1669.6864459870321,"[-316.8999938964844, 5.100006103515625]",True,None,False,None,0.73
2747,2747,38.178248786947734,1669.698228126963,"[-317.20001220703125, 4.999999999999943]",True,None,False,None,0.73
2748,2748,38.18992666547274,1669.7099066064166,"[-317.6000061035156, 5.100006103515625]",True,None,False,None,0.73
2749,2749,38.20172743424337,1669.7217067742567,"[-317.20001220703125, 5.100006103515625]",True,None,False,None,0.73
2750,2750,38.21350506719682,1669.733484106746,"[-317.3999938964844, 5.79998779296875]",True,None,False,None,0.73
2751,2751,38.2251994713024,1669.745179412248,"[-318.1000061035156, 5.79998779296875]",True,None,False,None,0.73
2752,2752,38.237008352632984,1669.7569876926464,"[-317.5, 5.5]",True,None,False,None,0.73
2753,2753,38.24871868139235,1669.7686980214075,"[-317.0, 4.899993896484375]",True,None,False,None,0.73
2754,2754,38.26049931899797,1669.7804786590114,"[-316.6000061035156, 5.70001220703125]",True,None,False,None,0.73
2755,2755,38.27225862357591,1669.792237963591,"[-315.70001220703125, 6.0]",True,None,False,None,0.73
2756,2756,38.28400290489844,1669.8039822449136,"[-315.0, 5.100006103515625]",True,None,False,None,0.73
2757,2757,38.295800969483025,1669.8157803094964,"[-315.0, 5.100006103515625]",True,None,False,None,0.73
2758,2758,38.30754344801426,1669.8275224875633,"[-314.8999938964844, 5.5]",True,None,False,None,0.73
2759,2759,38.319284424218495,1669.839264064698,"[-315.70001220703125, 6.399993896484375]",True,None,False,None,0.73
2760,2760,38.33109300508295,1669.8510723450963,"[-316.70001220703125, 6.500000000000057]",True,left,False,0,0.73
2761,2761,38.73369948016625,1670.2536788201814,"[-328.6000061035156, 8.299987792968807]",True,None,False,None,1.13
2762,2762,38.74329303194463,1670.2632732733546,"[-328.6000061035156, 8.499999999999943]",True,None,False,None,1.13
2763,2763,38.75450999692839,1670.274489637408,"[-329.0, 8.100006103515625]",True,None,False,None,1.13
2764,2764,38.766244963830104,1670.2862243038453,"[-329.6000061035156, 8.600006103515625]",True,None,False,None,1.13
2765,2765,38.77798804329177,1670.2979670828408,"[-329.5, 7.0]",True,None,False,None,1.13
2766,2766,38.78974163903331,1670.3097212795128,"[-329.0, 7.399993896484318]",True,None,False,None,1.13
2767,2767,38.80156163757238,1670.3215412780519,"[-329.79998779296875, 7.799987792968807]",True,None,False,None,1.13
2768,2768,38.813300210056696,1670.3332798505362,"[-330.0, 7.200012207031193]",True,None,False,None,1.13
2769,2769,38.82505080114606,1670.3450301411613,"[-329.3999938964844, 7.799987792968807]",True,None,False,None,1.13
2770,2770,38.836822124332684,1670.3568023657426,"[-330.0, 6.399993896484375]",True,None,False,None,1.13
2771,2771,38.8485772223994,1670.3685574638093,"[-329.29998779296875, 8.0]",True,None,False,None,1.13
2772,2772,38.86037648884303,1670.3803579321138,"[-330.20001220703125, 7.600006103515682]",True,None,False,None,1.13
2773,2773,38.87216553947292,1670.3921463818133,"[-330.0, 8.100006103515625]",True,None,False,None,1.13
2774,2774,38.88384191567093,1670.403822457547,"[-329.8999938964844, 7.5]",True,None,False,None,1.13
2775,2775,38.89561564257747,1670.4155961844535,"[-329.29998779296875, 8.700012207031307]",True,None,False,None,1.13
2776,2776,38.90737705041283,1670.4273572918228,"[-329.8999938964844, 8.600006103515625]",True,None,False,None,1.13
2777,2777,38.91915137824981,1670.4391502484996,"[-330.20001220703125, 8.600006103515625]",True,None,False,None,1.13
2778,2778,38.93086050515012,1670.4508401456296,"[-325.70001220703125, 5.29998779296875]",True,None,False,None,1.13
2779,2779,38.94265706740771,1670.462636407423,"[-304.8999938964844, 4.899993896484375]",True,None,False,None,1.13
2780,2780,38.9544169729179,1670.4743966133974,"[-318.6000061035156, 5.5]",True,None,False,None,1.13
2781,2781,38.96618799563839,1670.4861673356518,"[-312.8999938964844, 4.600006103515625]",True,None,False,None,1.13
2782,2782,38.97788810858219,1670.4978677490617,"[-312.79998779296875, 5.29998779296875]",True,None,False,None,1.13
2783,2783,38.98969819177182,1670.509677231321,"[-313.5, 4.79998779296875]",True,None,False,None,1.13
2784,2784,39.0015437298498,1670.5215227693989,"[-314.20001220703125, 4.20001220703125]",True,None,False,None,1.13
2785,2785,39.013238734887636,1670.5332186758314,"[-314.5, 4.899993896484375]",True,None,False,None,1.13
2786,2786,39.024983917604914,1670.5449632576183,"[-313.20001220703125, 5.600006103515568]",True,None,False,None,1.13
2787,2787,39.036743522648976,1670.5567228626642,"[-314.0, 6.299987792968693]",True,None,False,None,1.13
2788,2788,39.04850192583217,1670.5684815663117,"[-314.5, 6.600006103515625]",True,None,False,None,1.13
2789,2789,39.06026663878583,1670.5802459787992,"[-315.1000061035156, 5.70001220703125]",True,None,False,None,1.13
2790,2790,39.07197246056785,1670.5919521010474,"[-314.6000061035156, 7.200012207031193]",True,None,False,None,1.13
2791,2791,39.08380207399205,1670.6037814140072,"[-315.1000061035156, 7.29998779296875]",True,None,False,None,1.13
2792,2792,39.09552922879993,1670.6155085688151,"[-316.1000061035156, 7.799987792968807]",True,None,False,None,1.13
2793,2793,39.10730986640556,1670.6272892064208,"[-314.6000061035156, 7.899993896484375]",True,None,False,None,1.13
2794,2794,39.119050842611614,1670.639030182625,"[-315.3999938964844, 7.5]",True,None,False,None,1.13
2795,2795,39.130774391836894,1670.6507540323164,"[-315.5, 7.100006103515625]",True,None,False,None,1.13
2796,2796,39.142575761537955,1670.6625701248104,"[-315.0, 7.29998779296875]",True,None,False,None,1.13
2797,2797,39.15436511263215,1670.6743447531117,"[-315.29998779296875, 7.399993896484318]",True,None,False,None,1.13
2798,2798,39.1661352339579,1670.6861145739713,"[-315.8999938964844, 7.5]",True,None,False,None,1.13
2799,2799,39.17782272736622,1670.6978020673796,"[-315.3999938964844, 7.899993896484375]",True,None,False,None,1.13
2800,2800,39.18960426636659,1670.7095833059157,"[-315.6000061035156, 7.5]",True,None,False,None,1.13
2801,2801,39.20136717652713,1670.7213468170066,"[-314.5, 7.100006103515625]",True,None,False,None,1.13
2802,2802,39.21317365413597,1670.7331680174084,"[-312.8999938964844, 6.700012207031193]",True,None,False,None,1.13
2803,2803,39.22488248057016,1670.7448618205835,"[-312.70001220703125, 7.600006103515682]",True,None,False,None,1.13
2804,2804,39.23666251724535,1670.7566418572587,"[-313.1000061035156, 7.399993896484318]",True,None,False,None,1.13
2805,2805,39.24847891020181,1670.768458250217,"[-314.0, 8.0]",True,None,False,None,1.13
2806,2806,39.26023340733991,1670.7802136487499,"[-314.5, 8.600006103515625]",True,None,False,None,1.13
2807,2807,39.2719915100588,1670.791972051933,"[-314.6000061035156, 8.79998779296875]",True,None,False,None,1.13
2808,2808,39.283736692776074,1670.8037172346503,"[-315.79998779296875, 8.299987792968807]",True,space,True,None,1.13
2809,2809,39.29554196852223,1670.8155228108626,"[-314.8999938964844, 9.20001220703125]",True,None,True,None,1.13
2810,2810,39.307243583793024,1670.8272229238082,"[-315.1000061035156, 9.100006103515625]",True,None,True,None,1.13
2811,2811,39.31900168651191,1670.838980726061,"[-315.0, 8.499999999999943]",True,None,True,None,1.13
2812,2812,39.33072403387814,1670.8507036743576,"[-315.5, 9.5]",True,None,True,None,1.13
2813,2813,39.34249475613433,1670.8624740961477,"[-314.70001220703125, 10.100006103515625]",True,None,True,None,1.13
2814,2814,39.35427509327383,1670.8742544332872,"[-315.5, 9.600006103515568]",True,None,True,None,1.13
