,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
7043,7043,94.47840386674216,904.425519960605,"[-295.1000061035156, 17.500000000000057]",True,None,False,None,0.93
7044,7044,94.49012132689677,904.437237721213,"[-297.1000061035156, 18.79998779296875]",True,None,False,None,0.93
7045,7045,94.50186372485041,904.4489798187133,"[-297.5, 18.000000000000057]",True,None,False,None,0.93
7046,7046,94.51363556743308,904.4607519617493,"[-297.3999938964844, 17.0]",True,None,False,None,0.93
7047,7047,94.52537195627883,904.4724883505951,"[-298.1000061035156, 16.399993896484432]",True,None,False,None,0.93
7048,7048,94.53712246652503,904.4842391612983,"[-297.6000061035156, 15.70001220703125]",True,None,False,None,0.93
7049,7049,94.54887748360488,904.4959938779211,"[-298.0, 14.399993896484375]",True,None,False,None,0.93
7050,7050,94.56062769339769,904.507744087714,"[-297.8999938964844, 14.000000000000057]",True,None,False,None,0.93
7051,7051,94.57253804591892,904.5196550411456,"[-298.20001220703125, 14.399993896484375]",True,None,False,None,0.93
7052,7052,94.58420863503125,904.531325930715,"[-298.20001220703125, 14.399993896484375]",True,None,False,None,0.93
7053,7053,94.59594772797573,904.5430653241128,"[-296.79998779296875, 11.100006103515682]",True,None,False,None,0.93
7054,7054,94.60770965552729,904.554826650754,"[-295.3999938964844, 11.0]",True,None,False,None,0.93
7055,7055,94.61949051176998,904.5666078074537,"[-296.0, 10.79998779296875]",True,None,False,None,0.93
7056,7056,94.63126505845139,904.5783829550455,"[-295.70001220703125, 12.100006103515625]",True,None,False,None,0.93
7057,7057,94.64297260357853,904.5900892983518,"[-294.29998779296875, 10.399993896484375]",True,None,False,None,0.93
7058,7058,94.65475556300953,904.6018731591466,"[-295.3999938964844, 11.29998779296875]",True,None,False,None,0.93
7059,7059,94.66652650422475,904.6136434994514,"[-293.8999938964844, 12.200012207031307]",True,None,False,None,0.93
7060,7060,94.67827851675247,904.6253949110687,"[-293.79998779296875, 10.899993896484318]",True,None,False,None,0.93
7061,7061,94.69001760969331,904.6371337035562,"[-295.29998779296875, 11.29998779296875]",True,None,False,None,0.93
7062,7062,94.70177863588106,904.6488953306543,"[-295.6000061035156, 10.79998779296875]",True,None,False,None,0.93
7063,7063,94.71355859075993,904.6606743841658,"[-294.70001220703125, 9.5]",True,None,False,None,0.93
7064,7064,94.72531541057106,904.6724315044303,"[-293.6000061035156, 9.0]",True,None,False,None,0.93
7065,7065,94.73709987227994,904.6842303880003,"[-293.5, 8.100006103515625]",True,None,False,None,0.93
7066,7066,94.74884617615317,904.6959625704694,"[-294.0, 6.600006103515625]",True,None,False,None,0.93
7067,7067,94.7606153146371,904.7077317089534,"[-293.70001220703125, 7.399993896484318]",True,None,False,None,0.93
7068,7068,94.77239496905895,904.7195110629182,"[-290.70001220703125, 5.899993896484375]",True,None,False,None,0.93
7069,7069,94.78413496336725,904.7312513576835,"[-292.1000061035156, 5.79998779296875]",True,None,False,None,0.93
7070,7070,94.79588967999007,904.7430054733959,"[-290.1000061035156, 3.29998779296875]",True,None,False,None,0.93
7071,7071,94.80762907338794,904.7547454677078,"[-277.5, 7.0]",True,None,False,None,0.93
7072,7072,94.81939220276399,904.7665085970802,"[-272.1000061035156, 12.100006103515625]",True,None,False,None,0.93
7073,7073,94.8311829740378,904.778299067897,"[-276.8999938964844, 6.100006103515568]",True,None,False,None,0.93
7074,7074,94.84290944785243,904.7900258421687,"[-274.8999938964844, 6.0]",True,None,False,None,0.93
7075,7075,94.85471704462907,904.8018331384883,"[-276.5, 5.79998779296875]",True,None,False,None,0.93
7076,7076,94.86645944257907,904.8135755364419,"[-276.1000061035156, 5.200012207031307]",True,None,False,None,0.93
7077,7077,94.87821415920553,904.8253302530647,"[-277.20001220703125, 4.399993896484375]",True,None,False,None,0.93
7078,7078,94.88996857537131,904.8370846692342,"[-276.0, 4.399993896484375]",True,None,False,None,0.93
7079,7079,94.90169054235957,904.8488069366758,"[-277.3999938964844, 4.600006103515625]",True,None,False,None,0.93
7080,7080,94.91346208448522,904.8605787792549,"[-278.79998779296875, 2.70001220703125]",True,None,False,None,0.93
7081,7081,94.92521229427803,904.8723286885943,"[-277.29998779296875, 3.79998779296875]",True,None,False,None,0.93
7082,7082,94.93698684095943,904.8841029348187,"[-278.5, 3.5]",True,None,False,None,0.93
7083,7083,94.9487220279807,904.895838422297,"[-279.1000061035156, 4.100006103515682]",True,None,False,None,0.93
7084,7084,94.96054524843566,904.9076811723535,"[-278.1000061035156, 3.000000000000057]",True,None,False,None,0.93
7085,7085,94.9723366206199,904.9194536158466,"[-279.70001220703125, 3.100006103515625]",True,None,False,None,0.93
7086,7086,94.98405858760452,904.9311758832882,"[-279.70001220703125, 3.000000000000057]",True,right,False,1,0.93
7087,7087,95.38753864232422,905.3346547361834,"[-302.3999938964844, -8.0]",True,None,False,None,0.6
7088,7088,95.39617222825109,905.3432898243882,"[-302.8999938964844, -7.399993896484432]",True,None,False,None,0.6
7089,7089,95.40742458344539,905.354541278215,"[-302.29998779296875, -7.799987792968693]",True,None,False,None,0.6
7090,7090,95.41917629551244,905.3662926898323,"[-303.70001220703125, -8.0]",True,None,False,None,0.6
7091,7091,95.43091779210226,905.3780347873289,"[-302.8999938964844, -8.500000000000057]",True,None,False,None,0.6
7092,7092,95.44270525836328,905.3898228545004,"[-302.3999938964844, -9.100006103515625]",True,None,False,None,0.6
7093,7093,95.45444074584157,905.4015577410682,"[-302.29998779296875, -10.500000000000057]",True,None,False,None,0.6
7094,7094,95.46624714079371,905.4133647369308,"[-302.3999938964844, -11.29998779296875]",True,None,False,None,0.6
7095,7095,95.47798413054988,905.4251212562885,"[-300.70001220703125, -14.600006103515625]",True,None,False,None,0.6
7096,7096,95.48974515673763,905.4368771747359,"[-302.6000061035156, -11.70001220703125]",True,None,False,None,0.6
7097,7097,95.50148995833297,905.4486075544701,"[-302.8999938964844, -12.700012207031307]",True,None,False,None,0.6
7098,7098,95.51323896630493,905.4603559615316,"[-302.3999938964844, -14.29998779296875]",True,None,False,None,0.6
7099,7099,95.52501140979803,905.4721287054781,"[-302.8999938964844, -14.600006103515625]",True,None,False,None,0.6
7100,7100,95.53680698835524,905.4839245844923,"[-303.5, -15.100006103515568]",True,None,False,None,0.6
7101,7101,95.54851002664873,905.495627021879,"[-303.20001220703125, -15.100006103515568]",True,None,False,None,0.6
7102,7102,95.56035487989357,905.5074718751202,"[-302.70001220703125, -14.5]",True,None,False,None,0.6
7103,7103,95.5721056905968,905.519223887648,"[-306.0, -13.20001220703125]",True,None,False,None,0.6
7104,7104,95.58386491405327,905.530982209737,"[-301.5, -6.100006103515682]",True,None,False,None,0.6
7105,7105,95.59558537876,905.5427014726229,"[-297.29998779296875, -1.2000122070311932]",True,None,False,None,0.6
7106,7106,95.6073229694266,905.5544390632895,"[-299.20001220703125, -0.5]",True,None,False,None,0.6
7107,7107,95.61907948878434,905.5661958831006,"[-301.5, -3.5]",True,None,False,None,0.6
7108,7108,95.63086244821534,905.5779785420782,"[-300.6000061035156, -5.000000000000057]",True,None,False,None,0.6
7109,7109,95.64257630290376,905.5896923967666,"[-301.0, -3.899993896484432]",True,None,False,None,0.6
7110,7110,95.65434514093431,905.6014612347935,"[-301.29998779296875, -3.899993896484432]",True,None,False,None,0.6
7111,7111,95.66611187577291,905.6132279696358,"[-300.70001220703125, -5.000000000000057]",True,None,False,None,0.6
7112,7112,95.67784435869908,905.6249604525583,"[-301.0, -4.899993896484375]",True,None,False,None,0.6
7113,7113,95.68960688716106,905.6367229810239,"[-302.0, -2.600006103515625]",True,None,False,None,0.6
7114,7114,95.70137812883331,905.6484942226925,"[-303.0, -1.79998779296875]",True,None,False,None,0.6
7115,7115,95.7131565814343,905.6602726752935,"[-302.70001220703125, -2.0]",True,None,False,None,0.6
7116,7116,95.72489086709174,905.672006960951,"[-301.6000061035156, 0.29998779296880684]",True,None,False,None,0.6
7117,7117,95.73667292515529,905.6837890190181,"[-302.20001220703125, 1.600006103515625]",True,None,False,None,0.6
7118,7118,95.74842433676895,905.6955404306318,"[-300.79998779296875, 2.399993896484375]",True,None,False,None,0.6
7119,7119,95.76018205794753,905.7072981518104,"[-302.70001220703125, 2.600006103515625]",True,None,False,None,0.6
7120,7120,95.7719331691078,905.719049262967,"[-301.8999938964844, 5.29998779296875]",True,None,False,None,0.6
7121,7121,95.78374977954445,905.7308664743141,"[-301.3999938964844, 4.600006103515625]",True,None,False,None,0.6
7122,7122,95.79546543696415,905.742581530827,"[-301.1000061035156, 4.100006103515682]",True,None,False,None,0.6
7123,7123,95.80723788045725,905.7543539743201,"[-301.0, 1.600006103515625]",True,None,False,None,0.6
7124,7124,95.81902114034528,905.7661375346615,"[-300.5, 4.0]",True,None,False,None,0.6
7125,7125,95.83078607245261,905.7779021663155,"[-300.70001220703125, 3.200012207031193]",True,None,False,None,0.6
7126,7126,95.84250773898384,905.7896238328431,"[-299.70001220703125, 3.200012207031193]",True,None,False,None,0.6
7127,7127,95.8543697181849,905.8014858120478,"[-299.29998779296875, 3.600006103515682]",True,None,False,None,0.6
7128,7128,95.86607636194458,905.8131927562608,"[-300.0, 4.100006103515682]",True,None,False,None,0.6
7129,7129,95.87783738813232,905.8249534819952,"[-299.79998779296875, 4.0]",True,None,False,None,0.6
7130,7130,95.889584593373,905.8367006872322,"[-299.3999938964844, 3.600006103515682]",True,None,False,None,0.6
7131,7131,95.9013735619119,905.8484896557711,"[-300.1000061035156, 4.299987792968807]",True,None,False,None,0.6
7132,7132,95.91305677015043,905.8601731644667,"[-299.6000061035156, 3.399993896484318]",True,None,False,None,0.6
7133,7133,95.92481509223944,905.8719308856453,"[-300.70001220703125, 4.100006103515682]",True,None,False,None,0.6
7134,7134,95.93657671933761,905.8836928131968,"[-299.6000061035156, 4.700012207031307]",True,None,False,None,0.6
7135,7135,95.94835156647241,905.8954676603353,"[-300.8999938964844, 4.600006103515625]",True,None,False,None,0.6
7136,7136,95.9601219067772,905.9072383010935,"[-302.1000061035156, 3.000000000000057]",True,None,False,None,0.6
7137,7137,95.97185799516592,905.9189740890288,"[-301.70001220703125, 2.299987792968693]",True,None,False,None,0.6
7138,7138,95.98361781953281,905.930733913392,"[-301.5, 0.7999877929688068]",True,None,False,None,0.6
7139,7139,95.99539567122338,905.9425117650826,"[-301.3999938964844, -1.100006103515625]",True,None,False,None,0.6
7140,7140,96.00717833019735,905.9542947245136,"[-301.20001220703125, -0.399993896484375]",True,None,False,None,0.6
7141,7141,96.01890089809604,905.9660169919553,"[-303.0, 1.100006103515625]",True,None,False,None,0.6
7142,7142,96.03068175433873,905.977798148655,"[-302.20001220703125, 0.899993896484375]",True,None,False,None,0.6
7143,7143,96.04242775775492,905.9895438516178,"[-304.1000061035156, 2.70001220703125]",True,None,False,None,0.6
7144,7144,96.05426750325933,906.0013835971185,"[-303.5, 1.70001220703125]",True,None,False,None,0.6
7145,7145,96.06594019555632,906.0130562894192,"[-304.0, 2.299987792968693]",True,None,False,None,0.6
7146,7146,96.07769971946618,906.0248161137861,"[-303.5, 2.600006103515625]",True,None,False,None,0.6
7147,7147,96.08947546796844,906.0365915618313,"[-304.5, 2.70001220703125]",True,None,False,None,0.6
7148,7148,96.10126834243056,906.0483847367468,"[-308.8999938964844, 4.899993896484375]",True,None,False,None,0.6
7149,7149,96.1129885066839,906.0601049010002,"[-308.5, 5.200012207031307]",True,None,False,None,0.6
7150,7150,96.12475043423547,906.0718665280983,"[-310.3999938964844, 5.5]",True,None,False,None,0.6
7151,7151,96.13653008865731,906.0836461825202,"[-309.3999938964844, 6.500000000000057]",True,None,False,None,0.6
7152,7152,96.14830433488169,906.0954207292016,"[-308.8999938964844, 6.600006103515625]",True,None,False,None,0.6
7153,7153,96.16003892099616,906.1071550148554,"[-309.6000061035156, 6.0]",True,None,False,None,0.6
7154,7154,96.1717858257798,906.118901919639,"[-308.8999938964844, 3.399993896484318]",True,None,False,None,0.6
7155,7155,96.18357539522913,906.1306917895454,"[-310.1000061035156, 5.200012207031307]",True,None,False,None,0.6
7156,7156,96.1953658660459,906.1424819599088,"[-308.6000061035156, 4.399993896484375]",True,None,False,None,0.6
7157,7157,96.20710766308912,906.1542240574054,"[-309.1000061035156, 5.600006103515568]",True,None,False,None,0.6
7158,7158,96.21890324164633,906.1660196359626,"[-308.20001220703125, 5.70001220703125]",True,space,True,None,0.6
7159,7159,96.23063151819588,906.1777482129655,"[-307.79998779296875, 5.399993896484432]",True,None,True,None,0.6
7160,7160,96.24254126980668,906.1896588659438,"[-308.3999938964844, 7.29998779296875]",True,None,True,None,0.6
7161,7161,96.25420104252407,906.2013183382041,"[-307.20001220703125, 7.899993896484375]",True,None,True,None,0.6
7162,7162,96.26593052089447,906.2130478165745,"[-305.79998779296875, 3.5]",True,None,True,None,0.6
7163,7163,96.27769635436562,906.2248133495959,"[-307.29998779296875, 1.70001220703125]",True,None,True,None,0.6
7164,7164,96.28941711952939,906.2365335138493,"[-305.20001220703125, 2.20001220703125]",True,None,True,None,0.6
7165,7165,96.30118896211206,906.2483050559749,"[-305.1000061035156, 2.299987792968693]",True,None,True,None,0.6
7166,7166,96.3129337637074,906.2600498575703,"[-306.20001220703125, 3.5]",True,None,True,None,0.6
7167,7167,96.32467976712724,906.2717961614435,"[-306.20001220703125, 0.9999999999999432]",True,None,True,None,0.6
7168,7168,96.33649818029517,906.2836145746114,"[-307.3999938964844, -0.10000610351556816]",True,None,True,None,0.6
7169,7169,96.34823426868388,906.2953503625467,"[-305.8999938964844, 0.29998779296880684]",True,None,True,None,0.6
7170,7170,96.35994842382934,906.3070648181456,"[-306.20001220703125, 1.8999938964844318]",True,None,True,None,0.6
7171,7171,96.37170914956005,906.3188252434229,"[-306.20001220703125, 3.200012207031193]",True,None,True,None,0.6
7172,7172,96.3834848980623,906.3306012923786,"[-306.20001220703125, 3.29998779296875]",True,None,True,None,0.6
7173,7173,96.39533005176418,906.3424599665705,"[-306.0, 3.79998779296875]",True,None,True,None,0.6
7174,7174,96.40707785791164,906.3541939517745,"[-305.3999938964844, 5.70001220703125]",True,None,True,None,0.6
7175,7175,96.41880192808458,906.3659180219474,"[-304.20001220703125, 4.0]",True,None,True,None,0.6
7176,7176,96.43056385563978,906.3776796490456,"[-303.5, 3.29998779296875]",True,None,True,None,0.6
7177,7177,96.44233990459543,906.3894559984583,"[-304.3999938964844, 4.79998779296875]",True,None,True,None,0.6
7178,7178,96.45411475173387,906.4012311460501,"[-304.8999938964844, 4.600006103515625]",True,None,True,None,0.6
7179,7179,96.46584663374597,906.4129627276052,"[-306.1000061035156, 2.500000000000057]",True,None,True,None,0.6
7180,7180,96.47760856130117,906.4247246551604,"[-304.79998779296875, 3.200012207031193]",True,None,True,None,0.6
7181,7181,96.48940534167923,906.4365214355421,"[-305.5, 1.79998779296875]",True,None,True,None,0.6
7182,7182,96.50115765466035,906.4482740489766,"[-304.8999938964844, 1.79998779296875]",True,None,True,None,0.6
7183,7183,96.51286760342919,906.459983697292,"[-305.8999938964844, 2.299987792968693]",True,None,True,None,0.6
7184,7184,96.52467850521498,906.4717945990742,"[-306.20001220703125, 2.299987792968693]",True,None,True,None,0.6
7185,7185,96.53643021728203,906.4835616343698,"[-304.5, 2.899993896484375]",True,None,True,None,0.6
7186,7186,96.54819875485555,906.4953151491718,"[-305.70001220703125, 3.200012207031193]",True,None,True,None,0.6
7187,7187,96.55993003595722,906.5070464302735,"[-306.3999938964844, 3.000000000000057]",True,None,True,None,0.6
7188,7188,96.57169316533327,906.5188089587391,"[-304.29998779296875, 1.2000122070313068]",True,None,True,None,0.6
7189,7189,96.5834556937989,906.5305720881152,"[-305.20001220703125, 2.100006103515568]",True,None,True,None,0.6
7190,7190,96.59521912362834,906.5423355179446,"[-302.79998779296875, 0.399993896484375]",True,None,True,None,0.6
7191,7191,96.6069843561927,906.554100750509,"[-304.20001220703125, -0.10000610351556816]",True,None,True,None,0.6
7192,7192,96.61873847190509,906.5658545657643,"[-304.20001220703125, -2.20001220703125]",True,None,True,None,0.6
