,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
1018,1018,16.289050566792525,607.7218650652842,"[-292.1000061035156, -21.499999999999943]",True,None,False,None,0.67
1019,1019,16.300670344029527,607.7335821897784,"[-287.3999938964844, -23.899993896484318]",True,None,False,None,0.67
1020,1020,16.3124331376074,607.7452470351902,"[-288.5, -24.0]",True,None,False,None,0.67
1021,1021,16.324221169363,607.7570353674002,"[-288.6000061035156, -24.5]",True,None,False,None,0.67
1022,1022,16.335971644306483,607.7687984614327,"[-288.79998779296875, -24.899993896484375]",True,None,False,None,0.67
1023,1023,16.347746456064215,607.7805603536469,"[-287.8999938964844, -23.500000000000057]",True,None,False,None,0.67
1024,1024,16.35946448192192,607.7922783795048,"[-287.8999938964844, -23.20001220703125]",True,None,False,None,0.67
1025,1025,16.371220064591853,607.8040339621746,"[-288.79998779296875, -24.29998779296875]",True,None,False,None,0.67
1026,1026,16.383063379975056,607.8158775780123,"[-288.5, -23.100006103515625]",True,None,False,None,0.67
1027,1027,16.39478771537722,607.8276019134144,"[-288.20001220703125, -23.79998779296875]",True,None,False,None,0.67
1028,1028,16.406504839871445,607.8393187374543,"[-288.29998779296875, -23.700012207031193]",True,None,False,None,0.67
1029,1029,16.418270637994283,607.851084535577,"[-288.70001220703125, -24.399993896484432]",True,None,False,None,0.67
1030,1030,16.430042745661467,607.8628569436987,"[-288.70001220703125, -24.20001220703125]",True,None,False,None,0.67
1031,1031,16.4417983283314,607.8746128268231,"[-288.6000061035156, -23.399993896484375]",True,None,False,None,0.67
1032,1032,16.453554511910284,607.8863687099476,"[-289.5, -24.100006103515625]",True,None,False,None,0.67
1033,1033,16.46532031003312,607.8981342076158,"[-289.5, -24.0]",True,None,False,None,0.67
1034,1034,16.477093619518428,607.9099078175557,"[-289.79998779296875, -23.20001220703125]",True,None,False,None,0.67
1035,1035,16.488868731730577,607.9216829297679,"[-289.8999938964844, -22.600006103515568]",True,None,False,None,0.67
1036,1036,16.500593968496332,607.9334081665336,"[-290.1000061035156, -22.200012207031307]",True,None,False,None,0.67
1037,1037,16.51235285616565,607.945167054203,"[-289.5, -21.79998779296875]",True,None,False,None,0.67
1038,1038,16.52411625065247,607.9569304486897,"[-288.70001220703125, -21.700012207031193]",True,None,False,None,0.67
1039,1039,16.535869429686386,607.9686836277237,"[-291.1000061035156, -20.600006103515568]",True,None,False,None,0.67
1040,1040,16.54762651462886,607.980440712666,"[-292.20001220703125, -20.399993896484318]",True,None,False,None,0.67
1041,1041,16.559405232295035,607.9922194303324,"[-292.0, -20.600006103515568]",True,None,False,None,0.67
1042,1042,16.571169528145333,608.0039837261827,"[-292.29998779296875, -20.899993896484375]",True,None,False,None,0.67
1043,1043,16.582946743539082,608.0157612420307,"[-292.8999938964844, -19.899993896484375]",True,left,False,None,0.67
1044,1044,16.99453996059856,608.4273541586358,"[-316.29998779296875, -9.20001220703125]",True,None,False,None,0.67
1045,1045,17.00629644463197,608.4391109431238,"[-315.6000061035156, -10.100006103515625]",True,None,False,None,0.67
1046,1046,17.018029192760082,608.4508433907972,"[-314.5, -9.5]",True,None,False,None,0.67
1047,1047,17.029817524970213,608.4626317230075,"[-313.79998779296875, -9.899993896484375]",True,None,False,None,0.67
1048,1048,17.041564995368617,608.4743788929513,"[-313.1000061035156, -9.600006103515682]",True,None,False,None,0.67
1049,1049,17.05333349758189,608.4861473951646,"[-314.1000061035156, -9.799987792968693]",True,None,False,None,0.67
1050,1050,17.065095089341753,608.4979092873791,"[-313.5, -8.500000000000057]",True,None,False,None,0.67
1051,1051,17.076856681101617,608.5096708791389,"[-315.20001220703125, -7.899993896484375]",True,None,False,None,0.67
1052,1052,17.088617671952534,608.5214315695353,"[-315.20001220703125, -7.100006103515625]",True,None,False,None,0.67
1053,1053,17.100374155985946,608.5331880535687,"[-316.29998779296875, -6.399993896484375]",True,None,False,None,0.67
1054,1054,17.112150169561687,608.5449643675988,"[-316.8999938964844, -6.600006103515625]",True,None,False,None,0.67
1055,1055,17.123916568593472,608.5567307666306,"[-316.20001220703125, -6.399993896484375]",True,None,False,None,0.67
1056,1056,17.13565051853959,608.5684647165767,"[-316.29998779296875, -6.20001220703125]",True,None,False,None,0.67
1057,1057,17.147419020752864,608.5802329183357,"[-315.20001220703125, -5.29998779296875]",True,space,True,None,0.67
1058,1058,17.159202245236543,608.5920164432737,"[-314.79998779296875, -5.29998779296875]",True,None,True,None,0.67
1059,1059,17.170938598818566,608.6037530973103,"[-315.0, -5.70001220703125]",True,None,True,None,0.67
1060,1060,17.182740151026564,608.6155543490638,"[-315.1000061035156, -5.000000000000057]",True,None,True,None,0.67
1061,1061,17.19445907824786,608.627273276285,"[-314.79998779296875, -3.79998779296875]",True,None,True,None,0.67
1062,1062,17.206246208639982,608.6390604066771,"[-314.6000061035156, -4.600006103515625]",True,None,True,None,0.67
1063,1063,17.217978956768093,608.6507934552599,"[-314.8999938964844, -4.299987792968693]",True,None,True,None,0.67
1064,1064,17.229732736710957,608.6625472352027,"[-314.8999938964844, -4.0]",True,None,True,None,0.67
1065,1065,17.241497933924734,608.6743121319621,"[-314.8999938964844, -3.5]",True,None,True,None,0.67
1066,1066,17.25326523432011,608.6860794323572,"[-292.8999938964844, -7.0]",True,None,True,None,0.67
1067,1067,17.265039445168895,608.6978533427516,"[-297.6000061035156, -7.100006103515625]",True,None,True,None,0.67
1068,1068,17.276796830565786,608.7096110286029,"[-296.79998779296875, -6.600006103515625]",True,None,True,None,0.67
1069,1069,17.288535287329296,608.7213494853665,"[-295.6000061035156, -7.0]",True,None,True,None,0.67
1070,1070,17.300294174998612,608.7331086734905,"[-295.6000061035156, -6.700012207031193]",True,None,True,None,0.67
1071,1071,17.312076498118813,608.7448906961561,"[-295.1000061035156, -7.200012207031307]",True,None,True,None,0.67
1072,1072,17.323856417602997,608.7566706156404,"[-295.3999938964844, -6.299987792968807]",True,None,True,None,0.67
1073,1073,17.33557474391523,608.768389242407,"[-296.0, -5.100006103515625]",True,None,True,None,0.67
1074,1074,17.34733483340267,608.7801490314398,"[-296.70001220703125, -4.499999999999943]",True,None,True,None,0.67
1075,1075,17.359145399245563,608.7919595972828,"[-297.1000061035156, -3.29998779296875]",True,None,True,None,0.67
1076,1076,17.370895573734515,608.8037097717718,"[-297.20001220703125, -3.5]",True,None,True,None,0.67
1077,1077,17.38270613957752,608.8155206380693,"[-297.79998779296875, -3.29998779296875]",True,None,True,None,0.67
1078,1078,17.394374890897552,608.8271887884803,"[-297.8999938964844, -3.100006103515625]",True,None,True,None,0.67
1079,1079,17.406159016744823,608.8389732147821,"[-298.3999938964844, -2.499999999999943]",True,None,True,None,0.67
1080,1080,17.417922110777113,608.85073600836,"[-299.29998779296875, -2.299987792968693]",True,None,True,None,0.67
1081,1081,17.42965636117765,608.8624705592149,"[-299.70001220703125, -2.20001220703125]",True,None,True,None,0.67
1082,1082,17.441424562936504,608.8742387609736,"[-300.5, -1.600006103515625]",True,None,True,None,0.67
1083,1083,17.45320478287522,608.8860189809125,"[-301.5, -2.299987792968693]",True,None,True,None,0.67
1084,1084,17.46502316053511,608.8978373585724,"[-302.0, -2.600006103515625]",True,None,True,None,0.67
1085,1085,17.476727966394947,608.9095421644322,"[-302.20001220703125, -2.0]",True,None,True,None,0.67
1086,1086,17.488466122703926,608.9212800202868,"[-302.20001220703125, -1.2000122070311932]",True,None,True,None,0.67
1087,1087,17.50024664309717,608.9330605406799,"[-301.29998779296875, -0.5]",True,None,True,None,0.67
1088,1088,17.51200523031207,608.9448194283493,"[-302.20001220703125, 0.7999877929688068]",True,None,True,None,0.67
1089,1089,17.523746391166014,608.9565605892033,"[-300.1000061035156, -0.600006103515625]",True,None,True,None,0.67
1090,1090,17.5355148933794,608.968328790962,"[-299.79998779296875, -1.100006103515625]",True,None,True,None,0.67
1091,1091,17.547261161959796,608.980075359997,"[-300.20001220703125, -1.2000122070311932]",True,None,True,None,0.67
1092,1092,17.559076234620306,608.9918907331121,"[-300.1000061035156, -1.29998779296875]",True,None,False,None,0.67
1093,1093,17.570791556387462,609.0036054539703,"[-299.6000061035156, -1.8999938964844318]",True,None,False,None,0.67
1094,1094,17.5825438340579,609.0153580320953,"[-300.29998779296875, -0.70001220703125]",True,None,False,None,0.67
1095,1095,17.59430993263527,609.027124431127,"[-300.29998779296875, -0.600006103515625]",True,None,False,None,0.67
1096,1096,17.606077533485063,609.0388917315222,"[-300.6000061035156, -0.10000610351556816]",True,None,False,None,0.67
1097,1097,17.617834918881954,609.0506488164647,"[-301.0, 0.899993896484375]",True,None,False,None,0.67
1098,1098,17.629585393825437,609.0623995918627,"[-300.3999938964844, 0.20001220703125]",True,None,False,None,0.67
1099,1099,17.641342779222327,609.0741569772595,"[-301.0, -0.70001220703125]",True,None,False,None,0.67
1100,1100,17.653108877799582,609.0859233762912,"[-303.3999938964844, 0.20001220703125]",True,None,False,None,0.67
1101,1101,17.66489270319221,609.0977069012295,"[-304.29998779296875, 0.600006103515625]",True,None,False,None,0.67
1102,1102,17.67671288357917,609.1095270816163,"[-305.20001220703125, 0.20001220703125]",True,None,False,None,0.67
1103,1103,17.68838433898975,609.1211985370269,"[-305.70001220703125, -0.399993896484375]",True,None,False,None,0.67
1104,1104,17.700170868472924,609.1329850665102,"[-306.0, -0.899993896484375]",True,None,False,None,0.67
1105,1105,17.711964007954975,609.1447782059922,"[-305.8999938964844, -0.29998779296869316]",True,None,False,None,0.67
1106,1106,17.723708473808415,609.1565358918435,"[-305.70001220703125, -0.29998779296869316]",True,None,False,None,0.67
1107,1107,17.73543310966511,609.1682473077024,"[-305.29998779296875, -0.899993896484375]",True,None,False,None,0.67
1108,1108,17.747208221877372,609.1800224199146,"[-303.1000061035156, -0.29998779296869316]",True,None,False,None,0.67
1109,1109,17.75903501226321,609.1918489098459,"[-303.0, -1.2000122070311932]",True,None,False,None,0.67
1110,1110,17.770724194489162,609.203538092072,"[-303.79998779296875, -1.2000122070311932]",True,None,False,None,0.67
1111,1111,17.782467758979124,609.2152819570165,"[-304.5, 0.20001220703125]",True,None,False,None,0.67
1112,1112,17.794227848466562,609.2270420465038,"[-304.70001220703125, 0.0]",True,None,False,None,0.67
1113,1113,17.80601798340365,609.2388324818953,"[-304.8999938964844, 0.29998779296880684]",True,None,False,None,0.67
1114,1114,17.817759745166654,609.250573943204,"[-305.0, 0.7999877929688068]",True,None,False,None,0.67
1115,1115,17.829504511474624,609.2623193104209,"[-304.1000061035156, -0.399993896484375]",True,left,False,0,0.67
1116,1116,18.231987647714845,609.6648012448431,"[-331.5, -106.5999755859375]",False,None,False,None,1.2
1117,1117,18.241716364344484,609.6745452846521,"[-323.0, -26.70001220703125]",True,None,False,None,1.2
1118,1118,18.25295035800673,609.6857642555894,"[-313.5, 11.999999999999943]",True,None,False,None,1.2
1119,1119,18.264687012043282,609.697501510535,"[-307.3999938964844, 23.299987792968807]",True,None,False,None,1.2
1120,1120,18.27640323517403,609.7092174332113,"[-309.79998779296875, -0.600006103515625]",True,None,False,None,1.2
1121,1121,18.288175342841214,609.7209895408785,"[-307.70001220703125, -3.899993896484432]",True,None,False,None,1.2
1122,1122,18.299976594594796,609.7327910930865,"[-305.8999938964844, -4.700012207031193]",True,None,False,None,1.2
1123,1123,18.311686508181083,609.7445010066729,"[-306.5, -3.70001220703125]",True,None,False,None,1.2
1124,1124,18.32344449448692,609.7562586925242,"[-305.79998779296875, -3.5]",True,None,False,None,1.2
1125,1125,18.335208790337333,609.7680226879199,"[-305.20001220703125, -6.79998779296875]",True,None,False,None,1.2
1126,1126,18.346982700731587,609.7797971992234,"[-304.70001220703125, -7.0]",True,None,False,None,1.2
1127,1127,18.358753907035293,609.7915816255249,"[-303.8999938964844, -7.70001220703125]",True,None,False,None,1.2
1128,1128,18.370500476070333,609.8033143736529,"[-303.3999938964844, -9.100006103515625]",True,None,False,None,1.2
1129,1129,18.382248246923268,609.8150624449604,"[-303.29998779296875, -9.0]",True,None,False,None,1.2
1130,1130,18.39403537731539,609.8268495753528,"[-303.5, -7.899993896484375]",True,None,False,None,1.2
1131,1131,18.405777739987457,609.8385919380246,"[-303.1000061035156, -8.79998779296875]",True,None,False,None,1.2
1132,1132,18.417529416748835,609.8503436147862,"[-304.70001220703125, -7.399993896484432]",True,None,False,None,1.2
1133,1133,18.429347493954197,609.8621622929004,"[-305.79998779296875, -7.70001220703125]",True,space,True,None,1.2
1134,1134,18.441051097996024,609.8738652960333,"[-306.8999938964844, -7.600006103515568]",True,None,True,None,1.2
1135,1135,18.452820501572887,609.8856346996101,"[-306.8999938964844, -7.899993896484375]",True,None,True,None,1.2
1136,1136,18.46460733151048,609.8974215295477,"[-306.3999938964844, -9.0]",True,None,True,None,1.2
1137,1137,18.476336774639094,609.9091509726763,"[-306.8999938964844, -8.399993896484375]",True,None,True,None,1.2
1138,1138,18.48809866685349,609.9209128648909,"[-306.0, -8.0]",True,None,True,None,1.2
1139,1139,18.49986236179484,609.9326768602866,"[-305.79998779296875, -8.100006103515625]",True,None,True,None,1.2
1140,1140,18.511659106730917,609.944473304768,"[-304.8999938964844, -8.299987792968807]",True,None,True,None,1.2
1141,1141,18.523370222135213,609.9561841197178,"[-304.0, -8.399993896484375]",True,None,True,None,1.2
1142,1142,18.535133015712972,609.9679472137502,"[-304.3999938964844, -8.399993896484375]",True,None,True,None,1.2
1143,1143,18.546944783373988,609.9797586809566,"[-304.20001220703125, -9.0]",True,None,True,None,1.2
1144,1144,18.558685343318984,609.9914998418108,"[-304.3999938964844, -8.399993896484375]",True,None,True,None,1.2
1145,1145,18.570420194628582,610.0032343926657,"[-303.1000061035156, -8.500000000000057]",True,None,True,None,1.2
1146,1146,18.582183589115402,610.0149974866981,"[-300.3999938964844, -9.20001220703125]",True,None,True,None,1.2
1147,1147,18.593970719507524,610.0267849175448,"[-300.0, -8.700012207031193]",True,None,True,None,1.2
1148,1148,18.605710978998104,610.0385501147587,"[-300.29998779296875, -8.79998779296875]",True,None,True,None,1.2
1149,1149,18.617454243033535,610.0502684410708,"[-300.79998779296875, -9.0]",True,None,True,None,1.2
1150,1150,18.62921613524793,610.0620303332853,"[-300.20001220703125, -9.100006103515625]",True,None,True,None,1.2
1151,1151,18.64097922928022,610.0737934273175,"[-300.29998779296875, -8.899993896484318]",True,None,True,None,1.2
1152,1152,18.652748632857083,610.0855628308943,"[-300.5, -9.600006103515682]",True,None,True,None,1.2
1153,1153,18.664504816435965,610.0973193149277,"[-300.1000061035156, -9.600006103515682]",True,None,True,None,1.2
1154,1154,18.676257995469882,610.1090724939615,"[-301.1000061035156, -9.100006103515625]",True,None,True,None,1.2
1155,1155,18.688046327680013,610.1208605257173,"[-300.20001220703125, -10.100006103515625]",True,None,True,None,1.2
1156,1156,18.69979439898748,610.1326085970247,"[-299.29998779296875, -9.70001220703125]",True,None,True,None,1.2
