,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
2607,2607,38.419386652038156,309.86641581450203,"[-309.5, -5.5]",True,None,True,None,0.8
2608,2608,38.431091417227435,309.8781205796922,"[-308.70001220703125, -4.499999999999943]",True,None,True,None,0.8
2609,2609,38.44283103412272,309.8898598961414,"[-309.29998779296875, -4.100006103515682]",True,None,True,None,0.8
2610,2610,38.45459168222078,309.90162084468466,"[-309.6000061035156, -3.79998779296875]",True,None,True,None,0.8
2611,2611,38.46640400698561,309.9134328690043,"[-310.5, -1.8999938964844318]",True,None,True,None,0.8
2612,2612,38.47812079000505,309.9251496520237,"[-310.6000061035156, -2.299987792968693]",True,None,True,None,0.8
2613,2613,38.48987392695926,309.936902788977,"[-311.6000061035156, -1.8999938964844318]",True,None,True,None,0.8
2614,2614,38.50163367371897,309.94866283618376,"[-310.0, -3.000000000000057]",True,None,True,None,0.8
2615,2615,38.51339882850243,309.9604279909672,"[-310.3999938964844, -1.70001220703125]",True,None,True,None,0.8
2616,2616,38.525153167240205,309.97218202925797,"[-309.70001220703125, -1.8999938964844318]",True,None,True,None,0.8
2617,2617,38.5369234296013,309.98395229161997,"[-310.1000061035156, -1.5]",True,None,True,None,0.8
2618,2618,38.54867446343451,309.9957033254532,"[-310.29998779296875, -0.7999877929688068]",True,None,True,None,0.8
2619,2619,38.560438716881436,310.0074675789001,"[-310.1000061035156, -1.70001220703125]",True,None,True,None,0.8
2620,2620,38.572192154280856,310.01922131674564,"[-309.20001220703125, -2.799987792968807]",True,None,True,None,0.8
2621,2621,38.583963618425514,310.0309924804442,"[-309.8999938964844, -0.70001220703125]",True,None,True,None,0.8
2622,2622,38.595719759836356,310.042748621855,"[-310.20001220703125, -1.29998779296875]",True,None,True,None,0.8
2623,2623,38.60747680258555,310.0545056646033,"[-310.8999938964844, -0.5]",True,None,True,None,0.8
2624,2624,38.61928071486909,310.06630957688776,"[-309.6000061035156, -2.100006103515682]",True,None,True,None,0.8
2625,2625,38.63101822864519,310.0780476915552,"[-309.5, -2.0]",True,None,True,None,0.8
2626,2626,38.64275273796284,310.0897815999815,"[-309.5, -3.000000000000057]",True,None,True,None,0.8
2627,2627,38.65453351592532,310.101562377944,"[-308.8999938964844, -3.399993896484318]",True,None,True,None,0.8
2628,2628,38.66628845555351,310.1133173175722,"[-310.0, -2.799987792968807]",True,None,True,None,0.8
2629,2629,38.67806112148082,310.1250902839447,"[-311.29998779296875, -3.200012207031307]",True,None,True,None,0.8
2630,2630,38.68980163971355,310.1368305017322,"[-311.0, -4.20001220703125]",True,None,True,None,0.8
2631,2631,38.70160735467198,310.14863651713677,"[-310.5, -4.700012207031193]",True,None,True,None,0.8
2632,2632,38.71336529875771,310.1603941607764,"[-310.5, -3.5]",True,None,True,None,0.8
2633,2633,38.72509590228128,310.17212476429995,"[-309.1000061035156, -5.899993896484375]",True,None,True,None,0.8
2634,2634,38.73683461784003,310.1838637803039,"[-308.8999938964844, -4.79998779296875]",True,None,True,None,0.8
2635,2635,38.74859406415453,310.1956229261732,"[-308.29998779296875, -5.200012207031307]",True,None,True,None,0.8
2636,2636,38.760383855488726,310.2074127175074,"[-309.29998779296875, -6.79998779296875]",True,None,True,None,0.8
2637,2637,38.77211205544609,310.21914091746476,"[-308.79998779296875, -6.100006103515682]",True,None,True,None,0.8
2638,2638,38.783876308893014,310.2309054713569,"[-310.1000061035156, -8.299987792968807]",True,None,False,None,0.8
2639,2639,38.79563425297874,310.2426631149974,"[-309.29998779296875, -10.700012207031307]",True,None,False,None,0.8
2640,2640,38.80740481578596,310.25443397824984,"[-308.3999938964844, -8.399993896484375]",True,None,False,None,0.8
2641,2641,38.8191609571968,310.2661901196616,"[-307.8999938964844, -8.299987792968807]",True,None,False,None,0.8
2642,2642,38.83092220618619,310.27795106820486,"[-305.8999938964844, -9.600006103515682]",True,None,False,None,0.8
2643,2643,38.8426711368993,310.2897002993641,"[-307.20001220703125, -9.100006103515625]",True,None,False,None,0.8
2644,2644,38.854448609959036,310.3014777724229,"[-306.8999938964844, -9.999999999999943]",True,None,False,None,0.8
2645,2645,38.866202047358456,310.3132309093771,"[-306.20001220703125, -8.399993896484375]",True,None,False,None,0.8
2646,2646,38.8779536820839,310.3249828445478,"[-305.5, -9.999999999999943]",True,None,False,None,0.8
2647,2647,38.88971433018105,310.33674349264584,"[-305.0, -9.899993896484375]",True,None,False,None,0.8
2648,2648,38.90152124692304,310.3485501089417,"[-305.70001220703125, -9.600006103515682]",True,None,False,None,0.8
2649,2649,38.91329090839281,310.3603197704115,"[-303.8999938964844, -10.299987792968807]",True,None,False,None,0.8
2650,2650,38.92504314400958,310.37207230647346,"[-304.6000061035156, -9.5]",True,None,False,None,0.8
2651,2651,38.936761429257785,310.38379029127555,"[-303.8999938964844, -8.700012207031193]",True,None,False,None,0.8
2652,2652,38.94851306398232,310.395541926001,"[-303.20001220703125, -9.5]",True,None,False,None,0.8
2653,2653,38.960330796770904,310.4073596587896,"[-303.29998779296875, -11.29998779296875]",True,None,False,None,0.8
2654,2654,38.97206380386069,310.41909266587845,"[-303.0, -10.79998779296875]",True,None,False,None,0.8
2655,2655,38.98380552387607,310.43083438589474,"[-303.29998779296875, -13.600006103515682]",True,None,False,None,0.8
2656,2656,38.99555145013255,310.44258061259643,"[-303.6000061035156, -12.899993896484318]",True,None,False,None,0.8
2657,2657,39.00735446107956,310.4543833230982,"[-303.5, -10.899993896484318]",True,None,False,None,0.8
2658,2658,39.01910579535888,310.46613465737755,"[-303.29998779296875, -12.100006103515625]",True,None,False,None,0.8
2659,2659,39.03083459620757,310.47786375867236,"[-303.1000061035156, -13.29998779296875]",True,None,False,None,0.8
2660,2660,39.0426099661463,310.48963882816497,"[-304.0, -13.799987792968807]",True,None,False,None,0.8
2661,2661,39.05436370399184,310.5013928664566,"[-302.8999938964844, -14.29998779296875]",True,None,False,None,0.8
2662,2662,39.06611263470586,310.51314179716974,"[-303.20001220703125, -13.600006103515682]",True,None,False,None,0.8
2663,2663,39.07787478503178,310.52490394749657,"[-302.0, -13.100006103515568]",True,None,False,None,0.8
2664,2664,39.08963333000975,310.5366621920275,"[-301.8999938964844, -11.600006103515682]",True,None,False,None,0.8
2665,2665,39.101452264580985,310.54848142704486,"[-302.29998779296875, -10.500000000000057]",True,None,False,None,0.8
2666,2666,39.113153724867516,310.5601828873314,"[-301.20001220703125, -10.20001220703125]",True,None,False,None,0.8
2667,2667,39.12492609034871,310.5719549523674,"[-302.29998779296875, -10.700012207031307]",True,None,False,None,0.8
2668,2668,39.13667472061661,310.5837038830805,"[-303.20001220703125, -9.20001220703125]",True,None,False,None,0.8
2669,2669,39.14843326559367,310.59546212761234,"[-301.79998779296875, -8.500000000000057]",True,None,False,None,0.8
2670,2670,39.160216747567574,310.60724560958624,"[-302.70001220703125, -9.20001220703125]",True,None,False,None,0.8
2671,2671,39.17197949878573,310.6190089616957,"[-302.1000061035156, -9.600006103515682]",True,None,False,None,0.8
2672,2672,39.183719115681015,310.6307479776997,"[-302.6000061035156, -10.500000000000057]",True,None,False,None,0.8
2673,2673,39.19550860657,310.6425377690339,"[-320.5, -2.600006103515625]",True,None,False,None,0.8
2674,2674,39.20727616491877,310.65430502693744,"[-342.3999938964844, -4.600006103515625]",True,None,False,None,0.8
2675,2675,39.219066857590406,310.6660960200552,"[-333.70001220703125, 1.29998779296875]",True,None,False,None,0.8
2676,2676,39.2307544973728,310.6777836598376,"[-331.70001220703125, -2.399993896484375]",True,None,False,None,0.8
2677,2677,39.242513342795974,310.68954250526076,"[-330.8999938964844, -2.600006103515625]",True,None,False,None,0.8
2678,2678,39.25431725508042,310.7013461170991,"[-331.0, -3.29998779296875]",True,None,False,None,0.8
2679,2679,39.266049661277975,310.71307852329664,"[-331.3999938964844, -6.100006103515682]",True,None,False,None,0.8
2680,2680,39.27779618842578,310.72482505044445,"[-330.0, -8.299987792968807]",True,None,False,None,0.8
2681,2681,39.289594993132596,310.73662385515127,"[-306.6000061035156, -2.70001220703125]",True,None,False,None,0.8
2682,2682,39.30135504033842,310.7483839023571,"[-311.6000061035156, 0.70001220703125]",True,None,False,None,0.8
2683,2683,39.31311418620771,310.7601433486716,"[-323.6000061035156, -4.0]",True,None,False,None,0.8
2684,2684,39.324840583490186,310.77186944550886,"[-331.0, -16.899993896484432]",True,None,False,None,0.8
2685,2685,39.33659462178184,310.7836237842457,"[-354.5, -115.4000244140625]",False,None,False,None,0.8
2686,2686,39.34836939082925,310.7953985532931,"[-413.6999969482422, -321.4000244140625]",False,None,False,None,0.8
2687,2687,39.360114415748285,310.80714327776695,"(99999, 99999)",False,None,False,None,0.8
2688,2688,39.37187416250799,310.81890302452666,"(99999, 99999)",False,None,False,None,0.8
2689,2689,39.38363991818369,310.83066878020236,"(99999, 99999)",False,None,False,None,0.8
2690,2690,39.395437220661734,310.8424663831256,"(99999, 99999)",False,None,False,None,0.8
2691,2691,39.407166622401746,310.85419578486653,"(99999, 99999)",False,None,False,None,0.8
2692,2692,39.41899637301958,310.8660264368218,"[-424.6000061035156, -258.2000122070313]",False,None,False,None,0.8
2693,2693,39.430675299875475,310.87770446234026,"[-385.6999969482422, -170.59997558593744]",False,None,False,None,0.8
2694,2694,39.44243504663609,310.88946390865476,"[-351.1000061035156, -79.7000122070312]",False,None,False,None,0.8
2695,2695,39.45424076159452,310.9012696236132,"[-325.1000061035156, -10.399993896484375]",True,None,False,None,0.8
2696,2696,39.46598788963365,310.91301705209844,"[-315.79998779296875, -19.299987792968693]",True,None,False,None,0.8
2697,2697,39.47771398647092,310.9247428484896,"[-312.29998779296875, -38.90002441406244]",True,None,False,None,0.8
2698,2698,39.48947463456898,310.93650379703286,"[-306.6000061035156, -43.9000244140625]",True,None,False,None,0.8
2699,2699,39.50133863600149,310.94836779846537,"[-304.3999938964844, -47.9000244140625]",True,None,False,None,0.8
2700,2700,39.51302837890398,310.96005724092265,"[-306.5, -44.29998779296875]",True,None,False,None,0.8
2701,2701,39.52475687930746,310.97178604177134,"[-308.79998779296875, -43.09997558593744]",True,left,False,0,0.8
2702,2702,39.92726884606054,311.374297407634,"[-318.70001220703125, -11.100006103515568]",True,None,False,None,0.6
2703,2703,39.937131878856235,311.38416134176623,"[-318.70001220703125, -12.29998779296875]",True,None,False,None,0.6
2704,2704,39.9481302961085,311.39515915812717,"[-318.0, -11.70001220703125]",True,None,False,None,0.6
2705,2705,39.95988854063944,311.4069174026581,"[-317.0, -10.899993896484318]",True,None,False,None,0.6
2706,2706,39.971651592302806,311.4186807547676,"[-317.3999938964844, -11.0]",True,None,False,None,0.6
2707,2707,39.98339661722184,311.43042577968663,"[-317.20001220703125, -12.29998779296875]",True,None,False,None,0.6
2708,2708,39.995217654914086,311.44224681737796,"[-317.70001220703125, -8.0]",True,None,False,None,0.6
2709,2709,40.006969590084736,311.4539987525486,"[-319.1000061035156, -8.0]",True,None,False,None,0.6
2710,2710,40.01869268246446,311.46572184492925,"[-319.29998779296875, -10.500000000000057]",True,None,False,None,0.6
2711,2711,40.03047736622102,311.4775062282397,"[-319.70001220703125, -10.100006103515625]",True,None,False,None,0.6
2712,2712,40.042219987574754,311.489261468314,"[-320.8999938964844, -9.29998779296875]",True,None,False,None,0.6
2713,2713,40.05398544280342,311.5010146052682,"[-320.1000061035156, -9.20001220703125]",True,None,False,None,0.6
2714,2714,40.06571694766444,311.5127458096831,"[-320.6000061035156, -7.5]",True,None,False,None,0.6
2715,2715,40.07747819665383,311.5245073591177,"[-318.6000061035156, -8.399993896484375]",True,None,False,None,0.6
2716,2716,40.089266185313136,311.5362950473318,"[-319.1000061035156, -6.399993896484375]",True,None,False,None,0.6
2717,2717,40.10102653296508,311.54805569542987,"[-319.29998779296875, -5.70001220703125]",True,None,False,None,0.6
2718,2718,40.112755634259884,311.55978449627855,"[-321.3999938964844, -3.5]",True,None,False,None,0.6
2719,2719,40.124524093947,311.57155295596476,"[-327.5, 18.29998779296875]",True,None,False,None,0.6
2720,2720,40.13628504249027,311.58331420495415,"[-326.3999938964844, 9.799987792968693]",True,None,False,None,0.6
2721,2721,40.148036677214805,311.5950658396796,"[-324.70001220703125, 9.899993896484375]",True,None,False,None,0.6
2722,2722,40.15979642397542,311.6068252859941,"[-324.6000061035156, 9.29998779296875]",True,None,False,None,0.6
2723,2723,40.17155857430134,311.61858743632,"[-325.1000061035156, 8.299987792968807]",True,None,False,None,0.6
2724,2724,40.183326733542344,311.630355595561,"[-325.8999938964844, 8.600006103515625]",True,None,False,None,0.6
2725,2725,40.19508047138788,311.64210933340655,"[-325.20001220703125, 8.600006103515625]",True,None,False,None,0.6
2726,2726,40.20684712840102,311.6538759904188,"[-325.70001220703125, 9.399993896484432]",True,None,False,None,0.6
2727,2727,40.21860687516073,311.6656357371794,"[-327.1000061035156, 7.399993896484318]",True,None,False,None,0.6
2728,2728,40.230346492056924,311.6773756545208,"[-327.0, 7.600006103515682]",True,None,False,None,0.6
2729,2729,40.242144395426294,311.68917325744405,"[-326.8999938964844, 8.79998779296875]",True,None,False,None,0.6
2730,2730,40.25387740251517,311.70090626453384,"[-326.70001220703125, 8.0]",True,None,False,None,0.6
2731,2731,40.26565367379135,311.71268253581,"[-327.1000061035156, 7.70001220703125]",True,None,False,None,0.6
2732,2732,40.27742483748989,311.72445399995377,"[-326.20001220703125, 7.29998779296875]",True,None,False,None,0.6
2733,2733,40.28925548944517,311.73628465190905,"[-327.29998779296875, 6.299987792968693]",True,None,False,None,0.6
2734,2734,40.30102364868617,311.74805281115005,"[-326.70001220703125, 7.100006103515625]",True,space,True,None,0.6
2735,2735,40.31268244567764,311.7597116081415,"[-326.5, 6.100006103515568]",True,None,True,None,0.6
2736,2736,40.32443738530583,311.7714665477697,"[-326.3999938964844, 7.29998779296875]",True,None,True,None,0.6
2737,2737,40.33625241408208,311.78328157654687,"[-327.3999938964844, 6.600006103515625]",True,None,True,None,0.6
2738,2738,40.34795717927227,311.79498604129094,"[-326.6000061035156, 7.5]",True,None,True,None,0.6
2739,2739,40.35971842826075,311.80674759072554,"[-327.1000061035156, 6.299987792968693]",True,None,True,None,0.6
2740,2740,40.37149950666935,311.81852896957935,"[-326.29998779296875, 6.100006103515568]",True,None,True,None,0.6
2741,2741,40.38326856724689,311.83029742926556,"[-327.0, 5.100006103515625]",True,None,True,None,0.6
2742,2742,40.395035524705236,311.84206468717,"[-327.20001220703125, 5.100006103515625]",True,None,True,None,0.6
2743,2743,40.40677964828683,311.8538085103055,"[-325.79998779296875, 4.79998779296875]",True,None,True,None,0.6
2744,2744,40.41853849371,311.8655676561748,"[-325.1000061035156, 2.500000000000057]",True,None,True,None,0.6
2745,2745,40.43028832576056,311.87731748822534,"[-326.20001220703125, 4.0]",True,None,True,None,0.6
2746,2746,40.442039059149465,311.88906822161334,"[-325.5, 4.899993896484375]",True,None,True,None,0.6
2747,2747,40.453804213932926,311.9008333763968,"[-324.8999938964844, 2.20001220703125]",True,None,True,None,0.6
2748,2748,40.46555855266979,311.91258771513367,"[-324.0, 1.600006103515625]",True,None,True,None,0.6
2749,2749,40.47732430834458,311.92435347080936,"[-324.70001220703125, 2.20001220703125]",True,None,True,None,0.6
2750,2750,40.48910568719839,311.93613484966227,"[-325.6000061035156, 2.799987792968693]",True,None,True,None,0.6
2751,2751,40.500954365898,311.9479970484208,"[-326.79998779296875, 2.899993896484375]",True,None,True,None,0.6
2752,2752,40.51259904193921,311.9596279039579,"[-326.0, 2.100006103515568]",True,None,True,None,0.6
2753,2753,40.52435848825371,311.9713876507185,"[-325.29998779296875, 0.399993896484375]",True,None,True,None,0.6
2754,2754,40.53614437379383,311.9831732358125,"[-327.29998779296875, 1.70001220703125]",True,None,True,None,0.6
2755,2755,40.54791433570972,311.9949431977275,"[-326.20001220703125, 0.7999877929688068]",True,None,True,None,0.6
2756,2756,40.559637428089445,312.0066665905533,"[-326.20001220703125, 0.20001220703125]",True,None,True,None,0.6
