,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
2527,2527,38.67897745710161,426.7813622968597,"[-341.3999938964844, -2.299987792968693]",True,None,False,None,0.93
2528,2528,38.690706807699826,426.7930916474579,"[-345.20001220703125, 0.399993896484375]",True,None,False,None,0.93
2529,2529,38.70244967898998,426.8048348192078,"[-340.3999938964844, -19.499999999999943]",True,None,False,None,0.93
2530,2530,38.71422740361959,426.8166122433777,"[-417.0, -179.0999755859375]",False,None,False,None,0.93
2531,2531,38.72602195399941,426.8284067937575,"[-494.3000030517578, -343.29998779296875]",False,None,False,None,0.93
2532,2532,38.73776272207124,426.8401475618293,"(99999, 99999)",False,None,False,None,0.93
2533,2533,38.749495077267966,426.85187991702514,"(99999, 99999)",False,None,False,None,0.93
2534,2534,38.76125447384857,426.8636396140655,"(99999, 99999)",False,None,False,None,0.93
2535,2535,38.773030095258946,426.87541493501703,"(99999, 99999)",False,None,False,None,0.93
2536,2536,38.78477657206713,426.8871614118252,"(99999, 99999)",False,None,False,None,0.93
2537,2537,38.79653957416576,426.8989241134641,"(99999, 99999)",False,left,False,0,0.93
2538,2538,39.199028042517966,427.3014125818154,"[-314.20001220703125, 17.799987792968693]",True,None,False,None,1.07
2539,2539,39.208768649542435,427.3111543906798,"[-312.3999938964844, 18.5]",True,None,False,None,1.07
2540,2540,39.21994845912286,427.32233329888095,"[-315.29998779296875, 17.600006103515625]",True,None,False,None,1.07
2541,2541,39.23168231661839,427.3340821793681,"[-313.70001220703125, 18.100006103515625]",True,None,False,None,1.07
2542,2542,39.243449825614334,427.3458346653724,"[-316.8999938964844, 17.799987792968693]",True,None,False,None,1.07
2543,2543,39.25520201115887,427.35758685091696,"[-316.20001220703125, 19.100006103515682]",True,None,False,None,1.07
2544,2544,39.26692985945829,427.3693143987566,"[-312.70001220703125, 19.100006103515682]",True,None,False,None,1.07
2545,2545,39.27871689834228,427.38110173810037,"[-314.8999938964844, 18.399993896484318]",True,None,False,None,1.07
2546,2546,39.29043272824856,427.3928172675469,"[-315.8999938964844, 17.100006103515568]",True,None,False,None,1.07
2547,2547,39.302196932186234,427.4045817719443,"[-312.6000061035156, 19.79998779296875]",True,None,False,None,1.07
2548,2548,39.31398998026725,427.4163745195656,"[-312.79998779296875, 18.600006103515682]",True,None,False,None,1.07
2549,2549,39.32572053270451,427.42810567292236,"[-316.79998779296875, 17.299987792968693]",True,None,False,None,1.07
2550,2550,39.3375168858438,427.439901725601,"[-314.6000061035156, 17.899993896484375]",True,None,False,None,1.07
2551,2551,39.34927898656224,427.4516641267801,"[-314.5, 18.899993896484318]",True,None,False,None,1.07
2552,2552,39.36104018590231,427.4634250256595,"[-315.8999938964844, 18.100006103515625]",True,None,False,None,1.07
2553,2553,39.372825422026835,427.4752102617849,"[-315.8999938964844, 16.899993896484432]",True,None,False,None,1.07
2554,2554,39.38460975677299,427.48699639928964,"[-323.29998779296875, 5.399993896484432]",True,None,False,None,1.07
2555,2555,39.39634721978655,427.4987515894327,"[-319.6000061035156, 3.29998779296875]",True,None,False,None,1.07
2556,2556,39.40812854993419,427.51051429107156,"[-319.5, 5.600006103515568]",True,None,False,None,1.07
2557,2557,39.419893955710904,427.52228059822755,"[-318.79998779296875, 6.399993896484375]",True,None,False,None,1.07
2558,2558,39.43160017090304,427.5339850106611,"[-317.70001220703125, 6.399993896484375]",True,None,False,None,1.07
2559,2559,39.44336587713951,427.5457507168976,"[-320.5, 4.600006103515625]",True,None,False,None,1.07
2560,2560,39.45515682200221,427.5575416617594,"[-321.5, 4.700012207031307]",True,None,False,None,1.07
2561,2561,39.46693664985014,427.5693214896082,"[-321.29998779296875, 2.899993896484375]",True,None,False,None,1.07
2562,2562,39.47867711746221,427.58106225767915,"[-320.20001220703125, 5.100006103515625]",True,None,False,None,1.07
2563,2563,39.49041488093553,427.5927997206927,"[-322.70001220703125, 5.79998779296875]",True,None,False,None,1.07
2564,2564,39.50216255958276,427.6045476998006,"[-321.20001220703125, 4.700012207031307]",True,None,False,None,1.07
2565,2565,39.513956809502815,427.6163416492609,"[-320.5, 4.100006103515682]",True,space,True,None,1.07
2566,2566,39.52570298585124,427.6281040504391,"[-320.5, 5.29998779296875]",True,None,True,None,1.07
2567,2567,39.537450664498465,427.63983550425655,"[-322.70001220703125, 6.0]",True,None,True,None,1.07
2568,2568,39.5492166711947,427.6516015109528,"[-321.70001220703125, 7.200012207031193]",True,None,True,None,1.07
2569,2569,39.56101272387423,427.66339726317165,"[-323.79998779296875, 7.0]",True,None,True,None,1.07
2570,2570,39.57273786803489,427.67512300825183,"[-323.79998779296875, 6.899993896484375]",True,None,True,None,1.07
2571,2571,39.58449756507525,427.68688240483243,"[-326.0, 0.5]",True,None,True,None,1.07
2572,2572,39.596257863035135,427.6986427027932,"[-328.1000061035156, 1.3999938964844318]",True,None,True,None,1.07
2573,2573,39.60800313800337,427.7103882782212,"[-326.8999938964844, 2.799987792968693]",True,None,True,None,1.07
2574,2574,39.61978026171437,427.7221654019313,"[-326.8999938964844, 0.9999999999999432]",True,None,True,None,1.07
2575,2575,39.63154296335233,427.7339278031104,"[-325.70001220703125, 3.100006103515625]",True,None,True,None,1.07
2576,2576,39.64333450913455,427.7457196493515,"[-326.20001220703125, 2.600006103515625]",True,None,True,None,1.07
2577,2577,39.65507317398715,427.7574580137443,"[-328.29998779296875, 1.29998779296875]",True,None,True,None,1.07
2578,2578,39.6668367770053,427.7692216167625,"[-325.8999938964844, 1.8999938964844318]",True,None,True,None,1.07
2579,2579,39.678582051973535,427.7809668917316,"[-327.3999938964844, 2.299987792968693]",True,None,True,None,1.07
2580,2580,39.69034265039318,427.79272749015126,"[-325.1000061035156, 3.29998779296875]",True,None,True,None,1.07
2581,2581,39.7021287878988,427.804513627656,"[-326.20001220703125, 3.600006103515682]",True,None,True,None,1.07
2582,2582,39.713915225863275,427.8162997651607,"[-327.70001220703125, 3.100006103515625]",True,None,True,None,1.07
2583,2583,39.72565809715343,427.8280432373713,"[-326.0, 4.700012207031307]",True,None,True,None,1.07
2584,2584,39.73738564499217,427.83977078521,"[-326.79998779296875, 4.600006103515625]",True,None,True,None,1.07
2585,2585,39.74916427100197,427.85154911075915,"[-326.0, 6.399993896484375]",True,None,True,None,1.07
2586,2586,39.76094860574722,427.8633334455053,"[-327.3999938964844, 6.79998779296875]",True,None,True,None,1.07
2587,2587,39.772704697270456,427.87508953702763,"[-329.3999938964844, 5.899993896484375]",True,None,True,None,1.07
2588,2588,39.78442954097045,427.88681438072854,"[-328.8999938964844, 6.399993896484375]",True,None,True,None,1.07
2589,2589,39.79620215778323,427.8985869975413,"[-328.1000061035156, 7.5]",True,None,True,None,1.07
2590,2590,39.80800421965887,427.91038905941696,"[-326.70001220703125, 6.0]",True,None,True,None,1.07
2591,2591,39.81974468727094,427.92214605231857,"[-329.20001220703125, 5.5]",True,None,True,None,1.07
2592,2592,39.831471634190166,427.9338561734885,"[-328.5, 5.899993896484375]",True,None,True,None,1.07
2593,2593,39.84323764088731,427.9456224806445,"[-332.1000061035156, 4.20001220703125]",True,None,True,None,1.07
2594,2594,39.85499493424868,427.95737977400677,"[-332.3999938964844, 5.600006103515568]",True,None,True,None,1.07
2595,2595,39.86675222761096,427.9691367669084,"[-332.5, 5.200012207031307]",True,None,True,None,1.07
2596,2596,39.87851733292791,427.9809021726851,"[-329.6000061035156, 7.200012207031193]",True,None,True,None,1.07
2597,2597,39.89027162169168,427.99265646144886,"[-330.29998779296875, 5.5]",True,None,True,None,1.07
2598,2598,39.90205174999937,428.00443658975746,"[-330.70001220703125, 4.100006103515682]",True,None,True,None,1.07
2599,2599,39.91382046083436,428.01620530059245,"[-330.3999938964844, 4.399993896484375]",True,None,True,None,1.07
2600,2600,39.92555431832989,428.027939158088,"[-329.6000061035156, 4.700012207031307]",True,None,False,None,1.07
2601,2601,39.93731221261169,428.03969675191,"[-329.8999938964844, 4.399993896484375]",True,None,False,None,1.07
2602,2602,39.94909113908034,428.05147567837867,"[-328.3999938964844, 4.499999999999943]",True,None,False,None,1.07
2603,2603,39.960845127384346,428.06322996714243,"[-330.8999938964844, 4.399993896484375]",True,None,False,None,1.07
2604,2604,39.972600017067634,428.0749848568257,"[-328.79998779296875, 3.200012207031193]",True,None,False,None,1.07
2605,2605,39.984357911348525,428.0867427511066,"[-328.29998779296875, 3.100006103515625]",True,None,False,None,1.07
2606,2606,39.99613022770154,428.09851506745963,"[-330.8999938964844, 2.20001220703125]",True,None,False,None,1.07
2607,2607,40.00794430797032,428.1103291477284,"[-328.70001220703125, 3.000000000000057]",True,None,False,None,1.07
2608,2608,40.019670954429785,428.12205609464763,"[-330.0, 3.000000000000057]",True,None,False,None,1.07
2609,2609,40.03140240824723,428.13378694754465,"[-329.6000061035156, 3.5]",True,None,False,None,1.07
2610,2610,40.04316931632275,428.14555415608083,"[-329.70001220703125, 2.70001220703125]",True,None,False,None,1.07
2611,2611,40.05495094693015,428.15733578668824,"[-329.1000061035156, 3.70001220703125]",True,None,False,None,1.07
2612,2612,40.066699827417324,428.1690849676352,"[-328.0, 0.7999877929688068]",True,None,False,None,1.07
2613,2613,40.07844360008676,428.18082843984484,"[-328.29998779296875, 1.8999938964844318]",True,None,False,None,1.07
2614,2614,40.09020329712712,428.1925881368852,"[-328.5, 2.20001220703125]",True,None,False,None,1.07
2615,2615,40.10197080612306,428.2043559463409,"[-329.70001220703125, 0.7999877929688068]",True,right,False,1,1.07
2616,2616,40.50389050402919,428.6062750433266,"[-336.70001220703125, -6.20001220703125]",True,None,False,None,1.13
2617,2617,40.514727488950484,428.61711323008785,"[-334.5, -4.700012207031193]",True,None,False,None,1.13
2618,2618,40.525346640500175,428.62773148025826,"[-337.29998779296875, -6.399993896484375]",True,None,False,None,1.13
2619,2619,40.53707659201791,428.639461431776,"[-335.29998779296875, -5.100006103515625]",True,None,False,None,1.13
2620,2620,40.54886663550042,428.6512514752585,"[-336.70001220703125, -5.000000000000057]",True,None,False,None,1.13
2621,2621,40.560581263566746,428.66296610332483,"[-335.1000061035156, -3.79998779296875]",True,None,False,None,1.13
2622,2622,40.57234066014735,428.67472549990543,"[-334.79998779296875, -6.899993896484375]",True,None,False,None,1.13
2623,2623,40.58413070362985,428.68651554338794,"[-336.5, -6.100006103515682]",True,None,False,None,1.13
2624,2624,40.59594298114007,428.69832782089725,"[-334.6000061035156, -7.600006103515568]",True,None,False,None,1.13
2625,2625,40.60765700828688,428.7100421485047,"[-333.8999938964844, -7.600006103515568]",True,None,False,None,1.13
2626,2626,40.61938185198778,428.72176699220563,"[-336.3999938964844, -6.79998779296875]",True,None,False,None,1.13
2627,2627,40.631144253166894,428.7335290929241,"[-336.79998779296875, -7.899993896484375]",True,None,False,None,1.13
2628,2628,40.642923480095305,428.74530801939363,"[-336.1000061035156, -7.200012207031307]",True,None,False,None,1.13
2629,2629,40.65466304632719,428.7570475856255,"[-338.70001220703125, -8.0]",True,None,False,None,1.13
2630,2630,40.66642725026486,428.76881209002295,"[-338.3999938964844, -9.799987792968693]",True,None,False,None,1.13
2631,2631,40.67819085328301,428.7805756930411,"[-338.5, -10.399993896484375]",True,None,False,None,1.13
2632,2632,40.6899887087211,428.79237384893895,"[-337.70001220703125, -8.79998779296875]",True,None,False,None,1.13
2633,2633,40.70178235772164,428.8041674979395,"[-338.79998779296875, -8.20001220703125]",True,None,False,None,1.13
2634,2634,40.713526130391074,428.8159112706089,"[-323.3999938964844, -9.100006103515625]",True,None,False,None,1.13
2635,2635,40.72529904766361,428.82768418788146,"[-331.70001220703125, -8.399993896484375]",True,None,False,None,1.13
2636,2636,40.737066857119316,428.83945199733716,"[-326.8999938964844, -7.100006103515625]",True,None,False,None,1.13
2637,2637,40.74880612289144,428.8511909626495,"[-328.79998779296875, -8.399993896484375]",True,None,False,None,1.13
2638,2638,40.76052676015479,428.8629115999129,"[-329.5, -9.20001220703125]",True,space,True,None,1.13
2639,2639,40.77226903052542,428.87465417074327,"[-328.70001220703125, -8.399993896484375]",True,None,True,None,1.13
2640,2640,40.7840470556157,428.8864318953729,"[-328.8999938964844, -9.100006103515625]",True,None,True,None,1.13
2641,2641,40.795915819571746,428.89830216162864,"[-328.8999938964844, -7.600006103515568]",True,None,True,None,1.13
2642,2642,40.8075727593523,428.9099765280789,"[-329.6000061035156, -8.299987792968807]",True,None,True,None,1.13
2643,2643,40.81935799547773,428.92174403707486,"[-328.0, -8.500000000000057]",True,None,True,None,1.13
2644,2644,40.83110717642376,428.9334932180209,"[-328.79998779296875, -6.499999999999943]",True,None,True,None,1.13
2645,2645,40.842882497375285,428.9452886697809,"[-330.1000061035156, -8.299987792968807]",True,None,True,None,1.13
2646,2646,40.85467193993827,428.9570585824549,"[-329.79998779296875, -6.79998779296875]",True,None,True,None,1.13
2647,2647,40.866355921102695,428.9687407608608,"[-333.79998779296875, -7.100006103515625]",True,None,True,None,1.13
2648,2648,40.87812973975542,428.9805145795126,"[-330.29998779296875, -6.399993896484375]",True,None,True,None,1.13
2649,2649,40.88993931312598,428.9923238524243,"[-332.3999938964844, -8.500000000000057]",True,None,True,None,1.13
2650,2650,40.90168218441613,429.0040670241742,"[-333.1000061035156, -8.79998779296875]",True,None,True,None,1.13
2651,2651,40.91344368421596,429.01582852397314,"[-330.70001220703125, -7.5]",True,None,True,None,1.13
2652,2652,40.925207888153636,429.0275927279108,"[-334.29998779296875, -5.000000000000057]",True,None,True,None,1.13
2653,2653,40.93699192243912,429.0393767621972,"[-333.6000061035156, -7.399993896484432]",True,None,True,None,1.13
2654,2654,40.94874801396236,429.05113285371954,"[-334.79998779296875, -6.20001220703125]",True,None,True,None,1.13
2655,2655,40.96048818111376,429.06287302087185,"[-333.70001220703125, -4.700012207031193]",True,None,True,None,1.13
2656,2656,40.97224367171657,429.07462851147466,"[-330.0, -5.200012207031307]",True,None,True,None,1.13
2657,2657,40.984010579792994,429.0863954195502,"[-330.20001220703125, -7.100006103515625]",True,None,True,None,1.13
2658,2658,40.99590157777584,429.0982864175339,"[-332.3999938964844, -5.5]",True,None,True,None,1.13
2659,2659,41.007529973873716,429.1099148136309,"[-333.1000061035156, -5.100006103515625]",True,None,True,None,1.13
2660,2660,41.01929117321288,429.1216757125112,"[-331.1000061035156, -5.5]",True,None,True,None,1.13
2661,2661,41.03101902151229,429.13340386126947,"[-332.5, -7.200012207031307]",True,None,True,None,1.13
2662,2662,41.04279614522238,429.14518098497956,"[-332.3999938964844, -5.29998779296875]",True,None,True,None,1.13
2663,2663,41.05452309214161,429.1569079318997,"[-332.79998779296875, -7.399993896484432]",True,None,True,None,1.13
2664,2664,41.06628549332072,429.1686703330779,"[-330.29998779296875, -6.499999999999943]",True,None,True,None,1.13
2665,2665,41.07805991289206,429.18044475265015,"[-330.20001220703125, -4.600006103515625]",True,None,True,None,1.13
2666,2666,41.08991755983516,429.19230300051277,"[-331.70001220703125, -6.100006103515682]",True,None,True,None,1.13
2667,2667,41.101567889499165,429.20395272925725,"[-332.20001220703125, -6.299987792968807]",True,None,True,None,1.13
2668,2668,41.113324882401685,429.21570972215886,"[-332.1000061035156, -7.200012207031307]",True,None,True,None,1.13
2669,2669,41.12508638220061,429.2274712219587,"[-333.5, -5.899993896484375]",True,None,True,None,1.13
2670,2670,41.13686771234825,429.2392522516466,"[-335.1000061035156, -6.20001220703125]",True,None,True,None,1.13
2671,2671,41.14862230157178,429.25100714132986,"[-335.79998779296875, -8.299987792968807]",True,None,True,None,1.13
2672,2672,41.16036517286193,429.26275001262,"[-334.70001220703125, -5.29998779296875]",True,None,True,None,1.13
