,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
2407,2407,31.81352097373383,1180.5997050729784,"[-337.79998779296875, -5.600006103515568]",True,None,False,None,1.07
2408,2408,31.82528169946454,1180.6114654982557,"[-333.20001220703125, -5.899993896484375]",True,None,False,None,1.07
2409,2409,31.837049035217206,1180.6232328340047,"[-332.5, -6.899993896484375]",True,None,False,None,1.07
2410,2410,31.848782119050156,1180.6349659178413,"[-334.6000061035156, -6.899993896484375]",True,None,False,None,1.07
2411,2411,31.860587913091877,1180.6467720123364,"[-334.79998779296875, -6.299987792968807]",True,None,False,None,1.07
2412,2412,31.872325804215507,1180.65850990346,"[-333.8999938964844, -6.20001220703125]",True,None,False,None,1.07
2413,2413,31.88408142220578,1180.6702655214503,"[-333.29998779296875, -6.899993896484375]",True,None,False,None,1.07
2414,2414,31.89581210239703,1180.6819962016416,"[-332.8999938964844, -7.200012207031307]",True,None,False,None,1.07
2415,2415,31.90758454589013,1180.6937686451347,"[-333.29998779296875, -8.899993896484318]",True,None,False,None,1.07
2416,2416,31.919317930180114,1180.7055017289713,"[-334.6000061035156, -8.899993896484318]",True,None,False,None,1.07
2417,2417,31.93107474999124,1180.7172588492358,"[-336.0, -6.79998779296875]",True,None,False,None,1.07
2418,2418,31.942857709422242,1180.7290415082134,"[-337.6000061035156, -8.500000000000057]",True,None,False,None,1.07
2419,2419,31.95468543671086,1180.7408692354984,"[-336.0, -8.500000000000057]",True,None,False,None,1.07
2420,2420,31.96635602582319,1180.7525398246107,"[-333.79998779296875, -8.899993896484318]",True,None,False,None,1.07
2421,2421,31.978124262939673,1180.7643083621842,"[-334.5, -9.399993896484432]",True,None,False,None,1.07
2422,2422,31.989895805065316,1180.7760796038528,"[-334.29998779296875, -8.500000000000057]",True,None,False,None,1.07
2423,2423,32.00167906495335,1180.787863164198,"[-335.3999938964844, -8.600006103515625]",True,None,False,None,1.07
2424,2424,32.01343979068406,1180.7996238899286,"[-337.79998779296875, -8.700012207031193]",True,None,False,None,1.07
2425,2425,32.02519631004179,1180.8113810101968,"[-338.6000061035156, -8.100006103515625]",True,None,False,None,1.07
2426,2426,32.03693329979433,1180.823117699496,"[-339.3999938964844, -7.0]",True,None,False,None,1.07
2427,2427,32.048729779719,1180.8349135785102,"[-340.20001220703125, -7.5]",True,None,False,None,1.07
2428,2428,32.0604427330436,1180.8466268322882,"[-338.5, -6.79998779296875]",True,None,False,None,1.07
2429,2429,32.07220075467558,1180.8583845534667,"[-337.1000061035156, -6.499999999999943]",True,None,False,None,1.07
2430,2430,32.0839608794995,1180.870144978744,"[-337.6000061035156, -4.79998779296875]",True,None,False,None,1.07
2431,2431,32.09575044894882,1180.88193424774,"[-338.5, -5.79998779296875]",True,None,False,None,1.07
2432,2432,32.10749645236501,1180.8936805516096,"[-337.3999938964844, -5.899993896484375]",True,None,False,None,1.07
2433,2433,32.119242756238236,1180.9054268554828,"[-338.5, -7.5]",True,None,False,None,1.07
2434,2434,32.131005885614286,1180.9171896844018,"[-338.6000061035156, -6.600006103515625]",True,None,False,None,1.07
2435,2435,32.14278223502697,1180.9289663342715,"[-338.6000061035156, -6.20001220703125]",True,None,False,None,1.07
2436,2436,32.15453935529513,1180.9407231540827,"[-338.79998779296875, -5.399993896484318]",True,None,False,None,1.07
2437,2437,32.16628295506962,1180.9524673547676,"[-339.6000061035156, -5.5]",True,None,False,None,1.07
2438,2438,32.17804638489906,1180.9642304841436,"[-339.3999938964844, -5.29998779296875]",True,None,False,None,1.07
2439,2439,32.18982303476878,1180.9760068335563,"[-339.20001220703125, -5.000000000000057]",True,None,False,None,1.07
2440,2440,32.20159217324908,1180.9877759720403,"[-339.1000061035156, -3.899993896484432]",True,None,False,None,1.07
2441,2441,32.21332315389736,1180.9995069526885,"[-340.6000061035156, -3.100006103515625]",True,None,False,None,1.07
2442,2442,32.22508568236299,1181.0112694811505,"[-341.1000061035156, -1.79998779296875]",True,None,False,None,1.07
2443,2443,32.236876153179765,1181.0230599519673,"[-342.1000061035156, -3.000000000000057]",True,None,False,None,1.07
2444,2444,32.24866031443162,1181.0348444136762,"[-340.70001220703125, -3.100006103515625]",True,None,False,None,1.07
2445,2445,32.26041443014401,1181.0465985293886,"[-339.1000061035156, -1.600006103515625]",True,None,False,None,1.07
2446,2446,32.27217785997709,1181.0583619592217,"[-338.8999938964844, -3.000000000000057]",True,None,False,None,1.07
2447,2447,32.283952707111894,1181.0701368063565,"[-339.6000061035156, -1.8999938964844318]",True,None,False,None,1.07
2448,2448,32.29566716271074,1181.081850961502,"[-339.6000061035156, -2.899993896484375]",True,None,False,None,1.07
2449,2449,32.30743690210511,1181.0936210013497,"[-340.8999938964844, -2.70001220703125]",True,None,False,None,1.07
2450,2450,32.31917088730552,1181.1053549865537,"[-340.5, -2.899993896484375]",True,None,False,None,1.07
2451,2451,32.330929209394526,1181.117113308639,"[-340.1000061035156, -3.600006103515568]",True,None,False,None,1.07
2452,2452,32.3426905360393,1181.1288746352839,"[-338.70001220703125, -4.100006103515682]",True,None,False,None,1.07
2453,2453,32.35445246359086,1181.1406365628354,"[-337.8999938964844, -2.799987792968807]",True,None,False,None,1.07
2454,2454,32.36621198750436,1181.152395786292,"[-336.8999938964844, -5.200012207031307]",True,None,False,None,1.07
2455,2455,32.37797451596634,1181.1641583147575,"[-336.20001220703125, -5.200012207031307]",True,None,False,None,1.07
2456,2456,32.38974996401521,1181.1759340632598,"[-336.70001220703125, -5.100006103515625]",True,None,False,None,1.07
2457,2457,32.40150888701464,1181.1876926858022,"[-335.0, -5.600006103515568]",True,None,False,None,1.07
2458,2458,32.413254890430835,1181.1994389896754,"[-335.0, -6.299987792968807]",True,None,False,None,1.07
2459,2459,32.42501261160942,1181.211196410397,"[-334.6000061035156, -7.200012207031307]",True,None,False,None,1.07
2460,2460,32.436770933698426,1181.222955032943,"[-334.3999938964844, -7.200012207031307]",True,None,False,None,1.07
2461,2461,32.448577629103966,1181.2347614278951,"[-333.29998779296875, -7.100006103515625]",True,None,False,None,1.07
2462,2462,32.46034346257875,1181.2465275618233,"[-333.70001220703125, -8.500000000000057]",True,None,False,None,1.07
2463,2463,32.472108394686074,1181.2582921934772,"[-333.5, -9.5]",True,None,False,None,1.07
2464,2464,32.48387573043874,1181.2700595292263,"[-332.8999938964844, -9.20001220703125]",True,None,False,None,1.07
2465,2465,32.49562233476536,1181.2818061335565,"[-333.8999938964844, -10.399993896484375]",True,None,False,None,1.07
2466,2466,32.507334386722505,1181.293519687788,"[-332.8999938964844, -12.79998779296875]",True,None,False,None,1.07
2467,2467,32.5190966147311,1181.3052807139757,"[-330.3999938964844, -12.100006103515625]",True,None,False,None,1.07
2468,2468,32.530857040008414,1181.3170408387996,"[-330.29998779296875, -11.600006103515682]",True,None,False,None,1.07
2469,2469,32.542683565472544,1181.328867664717,"[-329.6000061035156, -12.29998779296875]",True,None,False,None,1.07
2470,2470,32.554403128815466,1181.34058722806,"[-329.0, -11.899993896484375]",True,None,False,None,1.07
2471,2471,32.566132907642896,1181.3523167064304,"[-330.20001220703125, -11.600006103515682]",True,None,False,None,1.07
2472,2472,32.577901745669806,1181.3640855444573,"[-330.29998779296875, -10.600006103515625]",True,None,False,None,1.07
2473,2473,32.589693718764465,1181.375877517552,"[-331.20001220703125, -10.299987792968807]",True,None,False,None,1.07
2474,2474,32.60144723356643,1181.387631332811,"[-333.1000061035156, -8.500000000000057]",True,None,False,None,1.07
2475,2475,32.61317971648896,1181.3993638157335,"[-331.0, -9.100006103515625]",True,None,False,None,1.07
2476,2476,32.62494104313373,1181.4111248419213,"[-329.1000061035156, -9.5]",True,None,False,None,1.07
2477,2477,32.636680736985,1181.4228648362296,"[-329.6000061035156, -10.100006103515625]",True,None,False,None,1.07
2478,2478,32.64852679205069,1181.4347105908419,"[-329.3999938964844, -9.399993896484432]",True,right,False,1,1.07
2479,2479,33.050776782361936,1181.836960280696,"[-339.5, -1.5]",True,None,False,None,0.73
2480,2480,33.06038684833766,1181.8465715484963,"[-338.29998779296875, -1.3999938964843182]",True,None,False,None,0.73
2481,2481,33.07189819608902,1181.8580819948802,"[-337.29998779296875, -2.399993896484375]",True,None,False,None,0.73
2482,2482,33.08365080952353,1181.8698349087717,"[-337.20001220703125, -2.0]",True,None,False,None,0.73
2483,2483,33.095377583798836,1181.8815616830434,"[-336.5, -2.499999999999943]",True,None,False,None,0.73
2484,2484,33.10711908038502,1181.893303480083,"[-336.8999938964844, -4.899993896484375]",True,None,False,None,0.73
2485,2485,33.118897833439405,1181.905081932684,"[-336.3999938964844, -5.600006103515568]",True,None,False,None,0.73
2486,2486,33.13068319651575,1181.9168672957603,"[-337.79998779296875, -6.299987792968807]",True,None,False,None,0.73
2487,2487,33.14241447761742,1181.928598576862,"[-336.8999938964844, -4.899993896484375]",True,None,False,None,0.73
2488,2488,33.15416258422192,1181.940346383013,"[-335.70001220703125, -6.399993896484375]",True,None,False,None,0.73
2489,2489,33.165921507221356,1181.952105606466,"[-334.1000061035156, -7.100006103515625]",True,None,False,None,0.73
2490,2490,33.177714682136866,1181.963898480928,"[-333.8999938964844, -8.299987792968807]",True,None,False,None,0.73
2491,2491,33.189515668891545,1181.9756994676827,"[-333.20001220703125, -7.899993896484375]",True,None,False,None,0.73
2492,2492,33.20125205773729,1181.9874361569819,"[-333.3999938964844, -6.700012207031193]",True,None,False,None,0.73
2493,2493,33.213016689391225,1181.9992007886358,"[-332.70001220703125, -7.899993896484375]",True,None,False,None,0.73
2494,2494,33.224740759564156,1182.0109245583517,"[-332.0, -9.5]",True,None,False,None,0.73
2495,2495,33.236524319905584,1182.0227084191501,"[-330.70001220703125, -9.0]",True,None,False,None,0.73
2496,2496,33.24824748871106,1182.0344312875022,"[-330.29998779296875, -8.600006103515625]",True,None,False,None,0.73
2497,2497,33.26003765907444,1182.046221457862,"[-331.3999938964844, -5.899993896484375]",True,None,False,None,0.73
2498,2498,33.27183143490038,1182.058015233688,"[-331.1000061035156, -4.499999999999943]",True,None,False,None,0.73
2499,2499,33.28357413330741,1182.069757932095,"[-330.3999938964844, -7.100006103515625]",True,None,False,None,0.73
2500,2500,33.29528408207625,1182.0814681813208,"[-330.1000061035156, -8.20001220703125]",True,None,False,None,0.73
2501,2501,33.30704691099527,1182.0932307097864,"[-329.8999938964844, -8.600006103515625]",True,None,False,None,0.73
2502,2502,33.3188220585871,1182.1050058573783,"[-361.5, 0.20001220703125]",False,None,False,None,0.73
2503,2503,33.33068734279732,1182.1168711415885,"[-342.8999938964844, -3.200012207031307]",True,None,False,None,0.73
2504,2504,33.34236303965372,1182.1285468384413,"[-342.29998779296875, -6.100006103515682]",True,None,False,None,0.73
2505,2505,33.354094320755394,1182.14027842,"[-344.79998779296875, -5.899993896484375]",True,None,False,None,0.73
2506,2506,33.36584933783524,1182.1520334370798,"[-344.3999938964844, -4.0]",True,None,False,None,0.73
2507,2507,33.37771011521545,1182.163893914003,"[-346.6000061035156, -2.399993896484375]",True,None,False,None,0.73
2508,2508,33.38943508675584,1182.1756191860004,"[-343.70001220703125, -4.399993896484375]",True,None,False,None,0.73
2509,2509,33.40118349381373,1182.187367292605,"[-342.5, -4.600006103515625]",True,None,False,None,0.73
2510,2510,33.41294602227936,1182.199129821067,"[-342.8999938964844, -4.600006103515625]",True,None,False,None,0.73
2511,2511,33.42473108489867,1182.2109148836898,"[-342.5, -3.899993896484432]",True,None,False,None,0.73
2512,2512,33.43647017784315,1182.2226542770877,"[-342.20001220703125, -3.200012207031307]",True,None,False,None,0.73
2513,2513,33.44822609628682,1182.234409895078,"[-342.29998779296875, -3.100006103515625]",True,None,False,None,0.73
2514,2514,33.4599814138237,1182.2461655130683,"[-342.29998779296875, -3.5]",True,None,False,None,0.73
2515,2515,33.47175596050147,1182.2579397592926,"[-343.70001220703125, -2.899993896484375]",True,None,False,None,0.73
2516,2516,33.483529305362026,1182.2697131041496,"[-342.29998779296875, -2.899993896484375]",True,None,False,None,0.73
2517,2517,33.49526178828455,1182.2814455870757,"[-342.5, -4.20001220703125]",True,None,False,None,0.73
2518,2518,33.507018307642284,1182.2932021064298,"[-343.79998779296875, -2.0]",True,None,False,None,0.73
2519,2519,33.51880306980456,1182.3049874695062,"[-343.5, -3.79998779296875]",True,None,False,None,0.73
2520,2520,33.53052804134495,1182.316727163361,"[-344.70001220703125, -3.600006103515568]",True,None,False,None,0.73
2521,2521,33.542319413529185,1182.3285035127738,"[-345.29998779296875, -2.799987792968807]",True,None,False,None,0.73
2522,2522,33.55407382969861,1182.3402576284861,"[-343.20001220703125, -2.299987792968693]",True,None,False,None,0.73
2523,2523,33.56584386954637,1182.352028269248,"[-345.0, -3.000000000000057]",True,None,False,None,0.73
2524,2524,33.57765807634132,1182.363842175586,"[-345.0, -0.600006103515625]",True,None,False,None,0.73
2525,2525,33.58937373376102,1182.3755578330056,"[-344.3999938964844, -1.8999938964844318]",True,None,False,None,0.73
2526,2526,33.60110681759761,1182.3872909168422,"[-343.6000061035156, -2.399993896484375]",True,None,False,None,0.73
2527,2527,33.61288106382199,1182.3990651630666,"[-341.5, -2.20001220703125]",True,None,False,None,0.73
2528,2528,33.62465591095679,1182.410839709748,"[-343.29998779296875, -1.29998779296875]",True,None,False,None,0.73
2529,2529,33.636402214830014,1182.4225863140746,"[-345.5, -1.100006103515625]",True,None,False,None,0.73
2530,2530,33.648162039196905,1182.4343458379844,"[-345.29998779296875, -0.29998779296869316]",True,None,False,None,0.73
2531,2531,33.65993418223297,1182.4461185819346,"[-344.0, -0.70001220703125]",True,None,False,None,0.73
2532,2532,33.67169460751029,1182.4578784062978,"[-345.3999938964844, -1.29998779296875]",True,None,False,None,0.73
2533,2533,33.68344301457182,1182.4696268133594,"[-342.70001220703125, -1.29998779296875]",True,None,False,None,0.73
2534,2534,33.69518871753098,1182.4813725163222,"[-342.6000061035156, -1.29998779296875]",True,None,False,None,0.73
2535,2535,33.70692751001843,1182.4931116092666,"[-342.70001220703125, -2.499999999999943]",True,None,False,None,0.73
2536,2536,33.718722487668856,1182.5049062864564,"[-342.0, -1.2000122070311932]",True,None,False,None,0.73
2537,2537,33.730499437991966,1182.5166835372365,"[-342.70001220703125, -1.100006103515625]",True,None,False,None,0.73
2538,2538,33.74223642774814,1182.5284202265357,"[-342.6000061035156, 0.399993896484375]",True,None,False,None,0.73
2539,2539,33.753985135263065,1182.5401692345076,"[-343.8999938964844, -0.10000610351556816]",True,None,False,None,0.73
2540,2540,33.76577560607984,1182.5519594048674,"[-342.29998779296875, 0.10000610351568184]",True,None,False,None,0.73
2541,2541,33.777527618603926,1182.5637117178485,"[-342.5, -1.70001220703125]",True,None,False,None,0.73
2542,2542,33.789259500619664,1182.5754439003176,"[-341.79998779296875, -1.0000000000000568]",True,None,False,None,0.73
2543,2543,33.80098837807964,1182.5871724773242,"[-342.20001220703125, -1.29998779296875]",True,None,False,None,0.73
2544,2544,33.81275992020528,1182.5989443199032,"[-343.5, -0.399993896484375]",True,None,False,None,0.73
2545,2545,33.82454468236756,1182.6107284811587,"[-344.6000061035156, 1.5]",True,None,False,None,0.73
2546,2546,33.83631051584234,1182.622494615087,"[-344.20001220703125, 2.299987792968693]",True,None,False,None,0.73
2547,2547,33.84806643428601,1182.6342502330772,"[-344.5, 2.500000000000057]",True,None,False,None,0.73
2548,2548,33.85983557276995,1182.6460196720145,"[-339.70001220703125, 0.70001220703125]",True,None,False,None,0.73
2549,2549,33.871579473001475,1182.657763572246,"[-305.6000061035156, 1.79998779296875]",True,None,False,None,0.73
2550,2550,33.88334410465177,1182.669527903443,"[-328.6000061035156, 6.20001220703125]",True,None,False,None,0.73
2551,2551,33.89506907619216,1182.6812531754367,"[-340.29998779296875, 8.299987792968807]",True,None,False,None,0.73
2552,2552,33.9068463269723,1182.6930304262169,"[-336.29998779296875, 7.70001220703125]",True,space,True,None,0.73
2553,2553,33.91864040325163,1182.7048245024962,"[-336.1000061035156, 6.700012207031193]",True,None,True,None,0.73
