,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
2392,2392,35.91297560820249,464.82740060890137,"[-271.8999938964844, -2.899993896484375]",True,None,False,None,1.07
2393,2393,35.924668696336994,464.8390933965811,"[-272.20001220703125, -4.700012207031193]",True,None,False,None,1.07
2394,2394,35.93642518037041,464.85084988061453,"[-273.0, -4.499999999999943]",True,None,False,None,1.07
2395,2395,35.94818496940343,464.86260997010186,"[-273.0, -3.79998779296875]",True,None,False,None,1.07
2396,2396,35.95998712252049,464.8744121232189,"[-272.20001220703125, -5.5]",True,None,False,None,1.07
2397,2397,35.97170695110526,464.8861319518037,"[-272.20001220703125, -4.399993896484375]",True,None,False,None,1.07
2398,2398,35.983481462408236,464.89790646310666,"[-271.29998779296875, -4.299987792968693]",True,None,False,None,1.07
2399,2399,35.995228031443276,464.9096527316874,"[-270.3999938964844, -4.0]",True,None,False,None,1.07
2400,2400,36.00719813862452,464.92162313932295,"[-270.0, -3.000000000000057]",True,None,False,None,1.07
2401,2401,36.018809503135344,464.9332345038342,"[-269.5, -2.899993896484375]",True,None,False,None,1.07
2402,2402,36.0305569735342,464.94498197423263,"[-271.70001220703125, -3.100006103515625]",True,None,False,None,1.07
2403,2403,36.04228611620829,464.9567111169067,"[-270.70001220703125, -5.399993896484318]",True,None,False,None,1.07
2404,2404,36.054073847509244,464.96849914866243,"[-271.8999938964844, -4.499999999999943]",True,None,False,None,1.07
2405,2405,36.065816510635614,464.9802415113345,"[-271.1000061035156, -4.299987792968693]",True,None,False,None,1.07
2406,2406,36.077551061490794,464.9919760621892,"[-270.8999938964844, -2.799987792968807]",True,None,False,None,1.07
2407,2407,36.08930604325178,465.0037310439502,"[-273.3999938964844, -3.5]",True,None,False,None,1.07
2408,2408,36.10108536182679,465.01551066298,"[-272.5, -3.79998779296875]",True,None,False,None,1.07
2409,2409,36.11287489585493,465.0273001970081,"[-272.3999938964844, -3.600006103515568]",True,None,False,None,1.07
2410,2410,36.124592020349155,465.03901702104804,"[-272.5, -3.100006103515625]",True,None,False,None,1.07
2411,2411,36.13635210983648,465.05077711053536,"[-272.8999938964844, -2.70001220703125]",True,None,False,None,1.07
2412,2412,36.14812752250327,465.06255252320216,"[-272.29998779296875, -1.600006103515625]",True,None,False,None,1.07
2413,2413,36.159891217444965,465.0743165185977,"[-273.3999938964844, -2.299987792968693]",True,None,False,None,1.07
2414,2414,36.17163538284376,465.08606068399695,"[-273.8999938964844, -2.299987792968693]",True,None,False,None,1.07
2415,2415,36.18339757551257,465.097822576211,"[-274.20001220703125, -1.70001220703125]",True,None,False,None,1.07
2416,2416,36.19521144635519,465.1096364470536,"[-274.6000061035156, -3.000000000000057]",True,None,False,None,1.07
2417,2417,36.206981450840885,465.1214064515393,"[-274.79998779296875, -3.100006103515625]",True,None,False,None,1.07
2418,2418,36.218678144429305,465.13310314512773,"[-275.1000061035156, -2.600006103515625]",True,None,False,None,1.07
2419,2419,36.230461969822045,465.1448872709748,"[-275.5, -7.899993896484375]",True,right,False,1,1.07
2420,2420,36.63317104784437,465.54759574808804,"[-252.5, 9.20001220703125]",True,None,False,None,0.73
2421,2421,36.64282104539552,465.5572472479121,"[-253.10000610351562, 9.20001220703125]",True,None,False,None,0.73
2422,2422,36.65382068454983,465.56824568524826,"[-253.10000610351562, 7.899993896484375]",True,None,False,None,0.73
2423,2423,36.665568755857294,465.5799937565557,"[-252.20001220703125, 9.399993896484432]",True,None,False,None,0.73
2424,2424,36.677348675341364,465.5917736760398,"[-253.29998779296875, 10.299987792968693]",True,None,False,None,0.73
2425,2425,36.68910185437517,465.6035268550736,"[-253.20001220703125, 9.899993896484375]",True,None,False,None,0.73
2426,2426,36.70085022613739,465.6152752268358,"[-253.60000610351562, 11.999999999999943]",True,None,False,None,0.73
2427,2427,36.71261001516996,465.62703501586884,"[-253.20001220703125, 11.799987792968807]",True,None,False,None,0.73
2428,2428,36.72437340965689,465.6387987108101,"[-253.10000610351562, 11.20001220703125]",True,None,False,None,0.73
2429,2429,36.73614431550641,465.65056931620484,"[-253.0, 10.299987792968693]",True,None,False,None,0.73
2430,2430,36.74799544270627,465.6624204434047,"[-254.20001220703125, 10.79998779296875]",True,None,False,None,0.73
2431,2431,36.75974711946765,465.6741721201661,"[-251.0, 11.5]",False,None,False,None,0.73
2432,2432,36.77146334259851,465.6858886437517,"[-252.29998779296875, 9.899993896484375]",True,None,False,None,0.73
2433,2433,36.78322673708544,465.6976520382382,"[-251.5, 8.899993896484432]",False,None,False,None,0.73
2434,2434,36.79503189474735,465.7094568954458,"[-253.5, 8.100006103515625]",True,None,False,None,0.73
2435,2435,36.80677606014615,465.72120136129934,"[-254.10000610351562, 9.100006103515625]",True,None,False,None,0.73
2436,2436,36.81850129691202,465.73292599715614,"[-254.5, 9.70001220703125]",True,None,False,None,0.73
2437,2437,36.830261686853646,465.74468668755253,"[-269.0, 2.799987792968693]",True,None,False,None,0.73
2438,2438,36.842077360423445,465.7565023611219,"[-258.79998779296875, 1.2000122070313068]",True,None,False,None,0.73
2439,2439,36.85379839082589,465.7682236919791,"[-266.8999938964844, 3.200012207031193]",True,None,False,None,0.73
2440,2440,36.86552272622794,465.7799477269268,"[-268.29998779296875, 0.899993896484375]",True,None,False,None,0.73
2441,2441,36.87726659117243,465.7916915918713,"[-269.0, 2.899993896484375]",True,None,False,None,0.73
2442,2442,36.88904921474705,465.80347451590023,"[-269.0, 2.100006103515568]",True,None,False,None,0.73
2443,2443,36.90079127696481,465.8152168785723,"[-269.8999938964844, 1.79998779296875]",True,None,False,None,0.73
2444,2444,36.91253724509079,465.8269622457892,"[-270.1000061035156, 1.100006103515625]",True,space,True,None,0.73
2445,2445,36.92429583230569,465.8387214339132,"[-271.1000061035156, 0.10000610351568184]",True,None,True,None,0.73
2446,2446,36.93607575178976,465.8505007524882,"[-268.20001220703125, -0.399993896484375]",True,None,True,None,0.73
2447,2447,36.94781601128034,465.86224101197877,"[-268.79998779296875, 0.0]",True,None,True,None,0.73
2448,2448,36.95961305667106,465.8740380573695,"[-270.79998779296875, -1.100006103515625]",True,None,True,None,0.73
2449,2449,36.9713394952546,465.885764495953,"[-271.3999938964844, -0.70001220703125]",True,None,True,None,0.73
2450,2450,36.98311100201272,465.8975360027116,"[-271.0, 0.399993896484375]",True,None,True,None,0.73
2451,2451,36.99492517330964,465.9093501740085,"[-270.29998779296875, -1.5]",True,None,True,None,0.73
2452,2452,37.00661615826266,465.92104145941585,"[-271.29998779296875, -1.2000122070311932]",True,None,True,None,0.73
2453,2453,37.01837925229529,465.9328042529937,"[-271.70001220703125, -2.600006103515625]",True,None,True,None,0.73
2454,2454,37.03017449495883,465.94459979611156,"[-271.0, -3.200012207031307]",True,None,True,None,0.73
2455,2455,37.04197033853143,465.9563959401389,"[-271.3999938964844, -0.899993896484375]",True,None,True,None,0.73
2456,2456,37.05369196984293,465.9681172709961,"[-270.8999938964844, -1.8999938964844318]",True,None,True,None,0.73
2457,2457,37.06542832342484,465.979853624578,"[-270.5, -1.100006103515625]",True,None,True,None,0.73
2458,2458,37.07719261927514,465.99161822088263,"[-271.0, -1.29998779296875]",True,None,True,None,0.73
2459,2459,37.08906537919938,466.00349158171593,"[-270.79998779296875, -0.10000610351556816]",True,None,True,None,0.73
2460,2460,37.10080113187223,466.0152270339345,"[-270.5, 0.600006103515625]",True,None,True,None,0.73
2461,2461,37.1125320772735,466.02695858024435,"[-271.70001220703125, 1.70001220703125]",True,None,True,None,0.73
2462,2462,37.12434354447987,466.0387694465421,"[-271.5, 1.70001220703125]",True,None,True,None,0.73
2463,2463,37.136072086244894,466.05049798830714,"[-271.20001220703125, 2.0]",True,None,True,None,0.73
2464,2464,37.14780874028156,466.06223404143475,"[-272.29998779296875, 3.29998779296875]",True,None,True,None,0.73
2465,2465,37.15955981613388,466.07398481683276,"[-271.20001220703125, 3.899993896484318]",True,None,True,None,0.73
2466,2466,37.171318703803536,466.08574370450197,"[-270.6000061035156, 2.20001220703125]",True,None,True,None,0.73
2467,2467,37.18308750647111,466.09751250716954,"[-270.0, 1.2000122070313068]",True,None,True,None,0.73
2468,2468,37.194876139135886,466.1093014402886,"[-269.5, 1.3999938964844318]",True,None,True,None,0.73
2469,2469,37.20659596772066,466.1210209684191,"[-270.70001220703125, 2.100006103515568]",True,None,True,None,0.73
2470,2470,37.218362366752444,466.1327873674509,"[-269.5, 2.299987792968693]",True,None,True,None,0.73
2471,2471,37.2301299676019,466.1445549683008,"[-269.5, 4.600006103515625]",True,None,True,None,0.73
2472,2472,37.24188795390819,466.1563129546066,"[-270.8999938964844, 6.600006103515625]",True,None,True,None,0.73
2473,2473,37.25363933021481,466.1680643309137,"[-271.79998779296875, 6.79998779296875]",True,None,True,None,0.73
2474,2474,37.26540122242932,466.17982622312775,"[-272.29998779296875, 8.499999999999943]",True,None,True,None,0.73
2475,2475,37.277109333288536,466.19153433398697,"[-272.20001220703125, 7.600006103515682]",True,None,True,None,0.73
2476,2476,37.288926809585064,466.2033518102835,"[-271.3999938964844, 7.5]",True,None,True,None,0.73
2477,2477,37.30065715407727,466.2150821547757,"[-271.0, 8.499999999999943]",True,None,True,None,0.73
2478,2478,37.31242175038187,466.2268467510803,"[-271.6000061035156, 7.5]",True,None,True,None,0.73
2479,2479,37.3241818398692,466.2386068405676,"[-271.1000061035156, 6.79998779296875]",True,None,False,None,0.73
2480,2480,37.335958754808416,466.2503840559616,"[-269.70001220703125, 7.70001220703125]",True,None,False,None,0.73
2481,2481,37.347704722934395,466.2621465490847,"[-270.1000061035156, 7.29998779296875]",True,None,False,None,0.73
2482,2482,37.35943326469942,466.2738582653983,"[-267.8999938964844, 7.899993896484375]",True,None,False,None,0.73
2483,2483,37.371223099182316,466.28564809988075,"[-269.1000061035156, 8.0]",True,None,False,None,0.73
2484,2484,37.38300722502936,466.2974322257278,"[-269.6000061035156, 7.600006103515682]",True,None,False,None,0.73
2485,2485,37.39472555134171,466.30916557476485,"[-269.0, 9.600006103515568]",True,None,False,None,0.73
2486,2486,37.406474223558234,466.32089922425666,"[-269.8999938964844, 9.5]",True,None,False,None,0.73
2487,2487,37.418235815317985,466.3326608160164,"[-271.70001220703125, 9.100006103515625]",True,None,False,None,0.73
2488,2488,37.43002294570988,466.34444794640876,"[-270.3999938964844, 9.600006103515568]",True,None,False,None,0.73
2489,2489,37.44177011565398,466.3561951163524,"[-270.5, 9.399993896484432]",True,None,False,None,0.73
2490,2490,37.45354522786647,466.3679705290192,"[-269.5, 9.600006103515568]",True,None,False,None,0.73
2491,2491,37.46533025507688,466.3797552557753,"[-270.8999938964844, 12.600006103515625]",True,None,False,None,0.73
2492,2492,37.477095452290996,466.39152075344373,"[-272.5, 12.600006103515625]",True,None,False,None,0.73
2493,2493,37.48886635814006,466.4032913588385,"[-272.1000061035156, 12.600006103515625]",True,None,False,None,0.73
2494,2494,37.50063786489818,466.4150643678695,"[-273.6000061035156, 13.100006103515568]",True,None,False,None,0.73
2495,2495,37.51236520484554,466.42679020554397,"[-274.70001220703125, 14.000000000000057]",True,None,False,None,0.73
2496,2496,37.52409074206571,466.43851574276414,"[-275.3999938964844, 15.600006103515625]",True,None,False,None,0.73
2497,2497,37.535866455186806,466.45029145588524,"[-278.0, 14.000000000000057]",True,None,False,None,0.73
2498,2498,37.54760220786011,466.46202720855854,"[-277.79998779296875, 15.399993896484375]",True,None,False,None,0.73
2499,2499,37.55936379961986,466.4737888003183,"[-279.79998779296875, 15.899993896484375]",True,None,False,None,0.73
2500,2500,37.57113771001423,466.48556271071266,"[-279.79998779296875, 14.79998779296875]",True,None,False,None,0.73
2501,2501,37.582941966312774,466.4973669670112,"[-280.20001220703125, 15.100006103515682]",True,None,False,None,0.73
2502,2502,37.59464346717277,466.50906876832596,"[-281.1000061035156, 15.299987792968807]",True,None,False,None,0.73
2503,2503,37.606403857114856,466.52082915826804,"[-280.3999938964844, 15.70001220703125]",True,None,False,None,0.73
2504,2504,37.61817536387298,466.5326003645714,"[-279.70001220703125, 15.5]",True,None,False,None,0.73
2505,2505,37.629932749269756,466.5443574495139,"[-282.1000061035156, 16.399993896484432]",True,None,False,None,0.73
2506,2506,37.64171206784522,466.5561373689984,"[-281.5, 17.899993896484375]",True,None,False,None,0.73
2507,2507,37.65344511642752,466.5678701171264,"[-282.3999938964844, 18.200012207031193]",True,None,False,None,0.73
2508,2508,37.665225636821106,466.57965063751953,"[-283.20001220703125, 17.299987792968693]",True,None,False,None,0.73
2509,2509,37.677138056738386,466.5915633578916,"[-284.1000061035156, 18.899993896484318]",True,None,False,None,0.73
2510,2510,37.68874431352333,466.60316931422176,"[-284.70001220703125, 17.899993896484375]",True,None,False,None,0.73
2511,2511,37.70048877937688,466.6149137800753,"[-284.29998779296875, 19.100006103515682]",True,None,False,None,0.73
2512,2512,37.71224886886421,466.62667356910833,"[-284.6000061035156, 19.20001220703125]",True,None,False,None,0.73
2513,2513,37.72402007516803,466.6384447754117,"[-285.5, 19.700012207031307]",True,None,False,None,0.73
2514,2514,37.73578166692778,466.6502066676262,"[-285.0, 20.399993896484432]",True,None,False,None,0.73
2515,2515,37.74752523141751,466.6619502321164,"[-285.6000061035156, 19.399993896484375]",True,None,False,None,0.73
2516,2516,37.759288926359204,466.67371392705763,"[-285.6000061035156, 21.299987792968693]",True,None,False,None,0.73
2517,2517,37.7711133131088,466.6855383138072,"[-286.8999938964844, 20.899993896484375]",True,None,False,None,0.73
2518,2518,37.782845460327735,466.6972704610266,"[-286.79998779296875, 19.899993896484375]",True,None,False,None,0.73
2519,2519,37.79467705798561,466.7091026595931,"[-286.3999938964844, 21.899993896484375]",True,left,False,0,0.73
2520,2520,38.1971091169612,467.1115344181144,"[-276.8999938964844, 11.399993896484318]",True,None,False,None,0.8
2521,2521,38.206903633125876,467.1213298356424,"[-277.79998779296875, 11.600006103515682]",True,None,False,None,0.8
2522,2522,38.21796756954245,467.13239257024134,"[-279.1000061035156, 10.20001220703125]",True,None,False,None,0.8
2523,2523,38.22971924630383,467.144144547457,"[-278.70001220703125, 9.70001220703125]",True,None,False,None,0.8
2524,2524,38.241458604431045,467.1558836051295,"[-279.79998779296875, 9.399993896484432]",True,None,False,None,0.8
2525,2525,38.25325595027607,467.16769477188154,"[-278.29998779296875, 9.0]",True,None,False,None,0.8
2526,2526,38.26501213385518,467.1794371345536,"[-276.29998779296875, 10.000000000000057]",True,None,False,None,0.8
2527,2527,38.276741877438326,467.1911674790458,"[-277.70001220703125, 9.799987792968693]",True,None,False,None,0.8
2528,2528,38.288503469198076,467.2029284698965,"[-277.20001220703125, 11.100006103515682]",True,None,False,None,0.8
2529,2529,38.30027768004675,467.2147026807452,"[-276.79998779296875, 10.20001220703125]",True,None,False,None,0.8
2530,2530,38.312054594985966,467.2264795956844,"[-276.1000061035156, 11.0]",True,None,False,None,0.8
2531,2531,38.323818890836264,467.23824419198945,"[-277.1000061035156, 10.700012207031193]",True,None,False,None,0.8
2532,2532,38.33554683169223,467.2499718323911,"[-274.20001220703125, 9.600006103515568]",True,None,False,None,0.8
2533,2533,38.3473096252701,467.261734625969,"[-276.6000061035156, 9.399993896484432]",True,None,False,None,0.8
2534,2534,38.35908533839165,467.2735103390901,"[-274.6000061035156, 8.299987792968807]",True,None,False,None,0.8
2535,2535,38.370902814687724,467.28532751493185,"[-273.8999938964844, 8.0]",True,None,False,None,0.8
2536,2536,38.3826313564532,467.2970695771496,"[-273.5, 6.600006103515625]",True,None,False,None,0.8
2537,2537,38.394380629578336,467.3088056302772,"[-272.5, 5.399993896484432]",True,None,False,None,0.8
2538,2538,38.40614162042948,467.3205669215822,"[-271.1000061035156, 5.399993896484432]",True,None,False,None,0.8
2539,2539,38.41792845036707,467.3323534510655,"[-270.3999938964844, 3.29998779296875]",True,None,False,None,0.8
2540,2540,38.42966991167532,467.3440952128285,"[-271.20001220703125, 4.700012207031307]",True,None,False,None,0.8
