,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
1733,1733,23.87151415400149,549.6615934772308,"[-317.29998779296875, 39.899993896484375]",True,None,False,None,0.93
1734,1734,23.883256251498096,549.6733355747274,"[-316.5, 39.899993896484375]",True,None,False,None,0.93
1735,1735,23.895120934797887,549.6852002580308,"[-316.29998779296875, 41.29998779296875]",True,None,False,None,0.93
1736,1736,23.906810152144317,549.6968894753772,"[-315.79998779296875, 40.899993896484375]",True,None,False,None,0.93
1737,1737,23.918569375600782,549.7086483983767,"[-315.8999938964844, 42.600006103515625]",True,None,False,None,0.93
1738,1738,23.930350832753902,549.7204298555298,"[-315.3999938964844, 40.79998779296875]",True,None,False,None,0.93
1739,1739,23.942049364217382,549.7321283869933,"[-313.8999938964844, 39.0]",True,None,False,None,0.93
1740,1740,23.953831422284566,549.7439107455139,"[-313.8999938964844, 38.29998779296875]",True,None,False,None,0.93
1741,1741,23.965577425700758,549.7556567489337,"[-314.8999938964844, 40.899993896484375]",True,None,False,None,0.93
1742,1742,23.977325231851864,549.7674042546278,"[-309.70001220703125, 38.89999389648449]",True,None,False,None,0.93
1743,1743,23.989147250485985,549.7792265737153,"[-306.20001220703125, 44.899993896484375]",True,None,False,None,0.93
1744,1744,24.000919393522054,549.790998716755,"[-306.6000061035156, 44.600006103515625]",True,None,False,None,0.93
1745,1745,24.01265428008992,549.8027336033192,"[-308.20001220703125, 44.5]",True,None,False,None,0.93
1746,1746,24.02444174635093,549.8145210695839,"[-305.29998779296875, 42.70001220703125]",True,None,False,None,0.93
1747,1747,24.036158004684694,549.8262370274606,"[-305.3999938964844, 43.100006103515625]",True,None,False,None,0.93
1748,1748,24.04789649671875,549.8379755194946,"[-305.0, 44.100006103515625]",True,None,False,None,0.93
1749,1749,24.059643101045367,549.8497221238213,"[-305.29998779296875, 42.499999999999886]",True,None,False,None,0.93
1750,1750,24.071427562754252,549.8615068859835,"[-304.1000061035156, 43.79998779296875]",True,None,False,None,0.93
1751,1751,24.08320210943566,549.873281432665,"[-302.8999938964844, 41.5]",True,None,False,None,0.93
1752,1752,24.095000692545,549.8850800157779,"[-302.3999938964844, 42.399993896484375]",True,None,False,None,0.93
1753,1753,24.10673527865947,549.8968155032562,"[-301.5, 41.39999389648426]",True,None,False,None,0.93
1754,1754,24.118500210766797,549.9085792335427,"[-301.1000061035156, 41.5]",True,None,False,None,0.93
1755,1755,24.130265142874123,549.9203447665604,"[-301.3999938964844, 42.0]",True,None,False,None,0.93
1756,1756,24.142016554487782,549.9320958777207,"[-301.20001220703125, 42.0]",True,None,False,None,0.93
1757,1757,24.153728005534504,549.9438070283104,"[-300.8999938964844, 39.70001220703125]",True,None,False,None,0.93
1758,1758,24.165490233543096,549.955569256319,"[-302.0, 40.20001220703125]",True,None,False,None,0.93
1759,1759,24.17724945699956,549.9673287802289,"[-301.20001220703125, 37.70001220703125]",True,None,False,None,0.93
1760,1760,24.18908259248201,549.9791616152579,"[-303.70001220703125, 37.70001220703125]",True,None,False,None,0.93
1761,1761,24.20080215582493,549.9908814790542,"[-304.20001220703125, 37.399993896484375]",True,None,False,None,0.93
1762,1762,24.212532535562787,550.0026118587921,"[-305.3999938964844, 37.899993896484375]",True,None,False,None,0.93
1763,1763,24.224324208200414,550.0144038318867,"[-304.70001220703125, 38.20001220703125]",True,None,False,None,0.93
1764,1764,24.236095449869026,550.026174773102,"[-304.8999938964844, 38.29998779296875]",True,None,False,None,0.93
1765,1765,24.247812609570246,550.0378919327995,"[-303.79998779296875, 38.5]",True,None,False,None,0.93
1766,1766,24.259615098602808,550.0496947222891,"[-304.5, 38.70001220703125]",True,None,False,None,0.93
1767,1767,24.27143471359159,550.0615140368245,"[-304.29998779296875, 38.20001220703125]",True,None,False,None,0.93
1768,1768,24.28317050152691,550.0732501252132,"[-304.79998779296875, 37.5]",True,None,False,None,0.93
1769,1769,24.29491830767438,550.0849976309073,"[-304.0, 36.70001220703125]",True,None,False,None,0.93
1770,1770,24.306664611547603,550.0967439347805,"[-305.29998779296875, 37.70001220703125]",True,None,False,None,0.93
1771,1771,24.318424135457462,550.1085031582334,"[-306.0, 35.600006103515625]",True,None,False,None,0.93
1772,1772,24.330150609275734,550.1202296320516,"[-324.0, 36.10000610351551]",True,None,False,None,0.93
1773,1773,24.341914039105177,550.1319933623381,"[-316.6000061035156, 40.600006103515625]",True,space,True,None,0.93
1774,1774,24.353662145709677,550.1437411684856,"[-315.70001220703125, 37.899993896484375]",True,None,True,None,0.93
1775,1775,24.365426176453184,550.1555054996825,"[-315.8999938964844, 37.70001220703125]",True,None,True,None,0.93
1776,1776,24.377222656377853,550.1673022800642,"[-314.70001220703125, 37.200012207031136]",True,None,True,None,0.93
1777,1777,24.389028750872967,550.1791077736525,"[-315.1000061035156, 37.600006103515625]",True,None,True,None,0.93
1778,1778,24.400697236796987,550.1907765600299,"[-315.70001220703125, 38.399993896484375]",True,None,True,None,0.93
1779,1779,24.412463671182195,550.2025426939581,"[-316.1000061035156, 37.29998779296875]",True,None,True,None,0.93
1780,1780,24.42427216932265,550.2143517930126,"[-316.1000061035156, 36.20001220703125]",True,None,True,None,0.93
1781,1781,24.43602388139334,550.2261032046263,"[-314.5, 36.29998779296875]",True,None,True,None,0.93
1782,1782,24.447772889365297,550.2378519121412,"[-314.1000061035156, 35.600006103515625]",True,None,True,None,0.93
1783,1783,24.459501466368238,550.2495807896012,"[-312.70001220703125, 35.100006103515625]",True,None,True,None,0.93
1784,1784,24.471259488003852,550.2613385107798,"[-313.3999938964844, 35.79998779296875]",True,None,True,None,0.93
1785,1785,24.483078201628814,550.2731572244047,"[-313.29998779296875, 35.399993896484375]",True,None,True,None,0.93
1786,1786,24.49481098500837,550.2848903082377,"[-313.0, 35.70001220703125]",True,None,True,None,0.93
1787,1787,24.50654166519962,550.296621288886,"[-313.5, 34.899993896484375]",True,None,True,None,0.93
1788,1788,24.51830118910948,550.3083805123424,"[-312.79998779296875, 33.79998779296875]",True,None,True,None,0.93
1789,1789,24.53011840045656,550.3202118450936,"[-314.3999938964844, 35.5]",True,None,True,None,0.93
1790,1790,24.541856592033582,550.3319362157199,"[-313.6000061035156, 35.100006103515625]",True,None,True,None,0.93
1791,1791,24.553587873135257,550.3436671963682,"[-311.5, 33.5]",True,None,True,None,0.93
1792,1792,24.565359715717932,550.3554390389509,"[-313.1000061035156, 35.5]",True,None,True,None,0.93
1793,1793,24.577143876969785,550.3672232002027,"[-313.29998779296875, 34.20001220703125]",True,None,True,None,0.93
1794,1794,24.588865243043983,550.3789445662769,"[-314.5, 33.79998779296875]",True,None,True,None,0.93
1795,1795,24.600627170599182,550.3907061933751,"[-314.8999938964844, 31.5]",True,None,True,None,0.93
1796,1796,24.61238909815438,550.4024681209303,"[-314.3999938964844, 30.600006103515625]",True,None,True,None,0.93
1797,1797,24.624160940733418,550.4142399635093,"[-314.20001220703125, 30.20001220703125]",True,None,True,None,0.93
1798,1798,24.635939092881017,550.4260187165673,"[-312.6000061035156, 27.899993896484432]",True,None,True,None,0.93
1799,1799,24.647670674439723,550.4377496972156,"[-312.6000061035156, 28.399993896484375]",True,None,True,None,0.93
1800,1800,24.659477369845263,550.4495566930782,"[-312.29998779296875, 28.29998779296875]",True,None,True,None,0.93
1801,1801,24.671246808786236,550.4613258315621,"[-312.70001220703125, 27.200012207031307]",True,None,True,None,0.93
1802,1802,24.683052602827956,550.4731322265143,"[-312.6000061035156, 25.899993896484318]",True,None,True,None,0.93
1803,1803,24.69470756825831,550.4847874924017,"[-311.79998779296875, 25.79998779296875]",True,None,True,None,0.93
1804,1804,24.706471598998178,550.4965509222311,"[-313.5, 25.399993896484375]",True,None,True,None,0.93
1805,1805,24.71825335660833,550.5083326798413,"[-312.8999938964844, 25.79998779296875]",True,None,True,None,0.93
1806,1806,24.730041423783405,550.5201204465593,"[-312.20001220703125, 25.399993896484375]",True,None,True,None,0.93
1807,1807,24.741785023557895,550.5318646472442,"[-311.70001220703125, 24.0]",True,None,True,None,0.93
1808,1808,24.753514501928294,550.5435935247042,"[-311.70001220703125, 22.899993896484375]",True,None,False,None,0.93
1809,1809,24.765291752704798,550.5553710759377,"[-312.1000061035156, 22.5]",True,None,False,None,0.93
1810,1810,24.777069904852397,550.5671489276283,"[-312.1000061035156, 22.399993896484318]",True,None,False,None,0.93
1811,1811,24.78881380508028,550.5788931283132,"[-313.8999938964844, 22.29998779296875]",True,None,False,None,0.93
1812,1812,24.800551996657305,550.5906313198902,"[-314.20001220703125, 20.79998779296875]",True,None,False,None,0.93
1813,1813,24.81231452512293,550.6023938483559,"[-313.6000061035156, 21.500000000000057]",True,None,False,None,0.93
1814,1814,24.824088771347306,550.6141677941232,"[-313.70001220703125, 20.5]",True,None,False,None,0.93
1815,1815,24.835849196624622,550.6259285198576,"[-314.70001220703125, 20.5]",True,None,False,None,0.93
1816,1816,24.847594298676995,550.6376736219063,"[-314.0, 21.700012207031193]",True,None,False,None,0.93
1817,1817,24.85938326721589,550.6494622899918,"[-314.6000061035156, 19.999999999999943]",True,None,False,None,0.93
1818,1818,24.871164123458584,550.6612434466915,"[-313.79998779296875, 19.700012207031307]",True,None,False,None,0.93
1819,1819,24.882912530520116,550.6729921542064,"[-313.29998779296875, 19.600006103515625]",True,None,False,None,0.93
1820,1820,24.894639605245175,550.6847189284781,"[-314.20001220703125, 19.399993896484375]",True,None,False,None,0.93
1821,1821,24.906397326423757,550.6964766496567,"[-313.70001220703125, 19.700012207031307]",True,None,False,None,0.93
1822,1822,24.918193806348427,550.7082728291243,"[-314.0, 19.600006103515625]",True,None,False,None,0.93
1823,1823,24.929950926616584,550.7200299493925,"[-314.5, 18.79998779296875]",True,None,False,None,0.93
1824,1824,24.94167920316613,550.7317585263954,"[-313.70001220703125, 18.100006103515625]",True,None,False,None,0.93
1825,1825,24.953441130717692,550.7435204539506,"[-313.1000061035156, 17.399993896484375]",True,None,False,None,0.93
1826,1826,24.96522348923827,550.7553025120142,"[-313.70001220703125, 16.70001220703125]",True,None,False,None,0.93
1827,1827,24.977047010150272,550.7671260329262,"[-313.1000061035156, 16.70001220703125]",True,None,False,None,0.93
1828,1828,24.988840185065783,550.7789192078417,"[-314.1000061035156, 16.29998779296875]",True,None,False,None,0.93
1829,1829,25.000530003322638,550.7906090260985,"[-314.5, 15.799987792968807]",True,None,False,None,0.93
1830,1830,25.01229553634039,550.8023745591163,"[-313.20001220703125, 13.20001220703125]",True,None,False,None,0.93
1831,1831,25.02409472036379,550.8141740435967,"[-273.6000061035156, 18.899993896484318]",True,None,False,None,0.93
1832,1832,25.03582780420038,550.8259074278867,"[-281.70001220703125, 18.100006103515625]",True,None,False,None,0.93
1833,1833,25.04757110351784,550.8376507272042,"[-286.8999938964844, 19.100006103515682]",True,None,False,None,0.93
1834,1834,25.059305990085704,550.8493850128616,"[-287.3999938964844, 17.899993896484375]",True,None,False,None,0.93
1835,1835,25.071071523103456,550.8611508463364,"[-287.20001220703125, 17.299987792968693]",True,None,False,None,0.93
1836,1836,25.082879420333484,550.8729590440198,"[-286.3999938964844, 16.200012207031307]",True,None,False,None,0.93
1837,1837,25.094613105080498,550.8846927287668,"[-286.3999938964844, 17.0]",True,None,False,None,0.93
1838,1838,25.10637413126824,550.8964534544975,"[-287.0, 17.600006103515625]",True,None,False,None,0.93
1839,1839,25.11814537293685,550.9082246961698,"[-286.0, 17.799987792968693]",True,None,False,None,0.93
1840,1840,25.129883564513875,550.9199631882038,"[-285.5, 17.20001220703125]",True,None,False,None,0.93
1841,1841,25.141651801633998,550.9317311248633,"[-286.1000061035156, 18.200012207031193]",True,None,False,None,0.93
1842,1842,25.153417935562175,550.9434969583381,"[-287.0, 19.700012207031307]",True,None,False,None,0.93
1843,1843,25.16518737449951,550.9552663972754,"[-286.3999938964844, 19.600006103515625]",True,None,False,None,0.93
1844,1844,25.176958315714728,550.9670376389477,"[-286.8999938964844, 20.5]",True,None,False,None,0.93
1845,1845,25.18869981230091,550.9787788350768,"[-287.8999938964844, 17.899993896484375]",True,None,False,None,0.93
1846,1846,25.200459336214408,550.9905386594437,"[-288.0, 17.70001220703125]",True,None,False,None,0.93
1847,1847,25.21223057788302,551.002309901116,"[-333.20001220703125, 13.29998779296875]",True,None,False,None,0.93
1848,1848,25.22402495461938,551.0141039773953,"[-322.70001220703125, 17.100006103515568]",True,None,False,None,0.93
1849,1849,25.235769155304297,551.0258484785372,"[-319.3999938964844, 15.999999999999943]",True,None,False,None,0.93
1850,1850,25.247496230032993,551.0375755532659,"[-320.1000061035156, 15.5]",True,None,False,None,0.93
1851,1851,25.25927167807822,551.0493513017645,"[-318.29998779296875, 17.299987792968693]",True,None,False,None,0.93
1852,1852,25.27103360563342,551.0611129288627,"[-319.20001220703125, 17.299987792968693]",True,None,False,None,0.93
1853,1853,25.282770595389593,551.07286434048,"[-319.0, 16.5]",True,None,False,None,0.93
1854,1854,25.29449526647295,551.0845745897022,"[-319.0, 16.200012207031307]",True,None,False,None,0.93
1855,1855,25.306254489925777,551.0963335127017,"[-318.8999938964844, 15.999999999999943]",True,None,False,None,0.93
1856,1856,25.318045261199586,551.1081245844325,"[-318.8999938964844, 17.299987792968693]",True,None,False,None,0.93
1857,1857,25.32981800514608,551.1199111493261,"[-319.70001220703125, 15.999999999999943]",True,None,False,None,0.93
1858,1858,25.341558900821838,551.1316382240548,"[-321.20001220703125, 17.100006103515568]",True,None,False,None,0.93
1859,1859,25.353325635664078,551.1434202821183,"[-321.5, 16.200012207031307]",True,None,False,None,0.93
1860,1860,25.36506683179323,551.1551461550262,"[-321.3999938964844, 17.0]",True,None,False,None,0.93
1861,1861,25.376841979385063,551.166921302618,"[-321.70001220703125, 18.100006103515625]",True,None,False,None,0.93
1862,1862,25.388576265042502,551.1786552878184,"[-320.6000061035156, 18.399993896484318]",True,None,False,None,0.93
1863,1863,25.400336089409393,551.1904151121853,"[-320.6000061035156, 17.20001220703125]",True,None,False,None,0.93
1864,1864,25.412114241553354,551.2021935647826,"[-321.3999938964844, 17.899993896484375]",True,None,False,None,0.93
1865,1865,25.423900505993515,551.2139933497201,"[-320.79998779296875, 18.899993896484318]",True,None,False,None,0.93
1866,1866,25.435633589830104,551.2257129130594,"[-320.70001220703125, 18.29998779296875]",True,None,False,None,0.93
1867,1867,25.44740753559745,551.2374868588304,"[-319.8999938964844, 18.100006103515625]",True,None,False,None,0.93
1868,1868,25.45918358455674,551.249262907786,"[-313.20001220703125, 16.70001220703125]",True,None,False,None,0.93
1869,1869,25.470988777688035,551.2610678004639,"[-278.3999938964844, 20.899993896484375]",True,None,False,None,0.93
1870,1870,25.48266237135249,551.2727419950388,"[-281.5, 17.20001220703125]",True,None,False,None,0.93
1871,1871,25.49441768888937,551.2844970121187,"[-291.0, 19.20001220703125]",True,None,False,None,0.93
1872,1872,25.5061955405763,551.2962745633522,"[-289.5, 19.999999999999943]",True,None,False,None,0.93
1873,1873,25.517989316402236,551.3080683391781,"[-290.20001220703125, 18.70001220703125]",True,None,False,None,0.93
1874,1874,25.52975635169787,551.3198359753878,"[-290.29998779296875, 19.299987792968807]",True,None,False,None,0.93
1875,1875,25.54146209409373,551.331541417323,"[-291.1000061035156, 19.79998779296875]",True,None,False,None,0.93
1876,1876,25.5532180125374,551.3432973357703,"[-291.6000061035156, 20.200012207031307]",True,None,False,None,0.93
1877,1877,25.565041533449403,551.3551211571357,"[-291.5, 19.100006103515682]",True,None,False,None,0.93
