,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
2265,2265,33.284034959683595,638.8671020652941,"[-285.79998779296875, -7.600006103515568]",True,None,True,None,0.93
2266,2266,33.29572744690904,638.8787942520653,"[-284.29998779296875, -8.100006103515625]",True,None,True,None,0.93
2267,2267,33.30742774595137,638.8904948515619,"[-284.29998779296875, -7.899993896484375]",True,None,True,None,0.93
2268,2268,33.31922449088779,638.9022912960436,"[-285.70001220703125, -7.399993896484432]",True,None,True,None,0.93
2269,2269,33.33102514173197,638.9140925477973,"[-283.70001220703125, -7.29998779296875]",True,None,True,None,0.93
2270,2270,33.3427623966777,638.9258292018335,"[-282.70001220703125, -8.399993896484375]",True,None,True,None,0.93
2271,2271,33.354495144805696,638.937561949962,"[-282.79998779296875, -7.899993896484375]",True,None,True,None,0.93
2272,2272,33.36623720702346,638.9493046130883,"[-283.1000061035156, -6.20001220703125]",True,None,True,None,0.93
2273,2273,33.378055885137655,638.9611229907482,"[-282.5, -7.5]",True,None,True,None,0.93
2274,2274,33.38978442690268,638.9728512320589,"[-283.70001220703125, -6.899993896484375]",True,None,True,None,0.93
2275,2275,33.401549023207735,638.9846158283635,"[-282.5, -7.399993896484432]",True,None,True,None,0.93
2276,2276,33.41330490633209,638.9963714110336,"[-282.8999938964844, -7.899993896484375]",True,None,True,None,0.93
2277,2277,33.425057184002526,639.0081242896131,"[-283.29998779296875, -7.600006103515568]",True,None,True,None,0.93
2278,2278,33.4367770125873,639.0198441181979,"[-283.3999938964844, -6.499999999999943]",True,None,True,None,0.93
2279,2279,33.44861822478879,639.0316853303993,"[-283.79998779296875, -7.600006103515568]",True,None,True,None,0.93
2280,2280,33.460330241556676,639.0433973471672,"[-283.70001220703125, -6.299987792968807]",True,None,True,None,0.93
2281,2281,33.4720530746863,639.0551201802969,"[-284.1000061035156, -6.700012207031193]",True,None,True,None,0.93
2282,2282,33.48389699097834,639.0669776170412,"[-284.79998779296875, -6.499999999999943]",True,None,True,None,0.93
2283,2283,33.495630340015396,639.0786971451716,"[-283.6000061035156, -6.20001220703125]",True,None,True,None,0.93
2284,2284,33.50738922768505,639.0904560328408,"[-283.8999938964844, -5.399993896484318]",True,None,False,None,0.93
2285,2285,33.51917125035061,639.1022383559612,"[-284.29998779296875, -5.29998779296875]",True,None,False,None,0.93
2286,2286,33.53093374347418,639.11400054863,"[-284.8999938964844, -5.29998779296875]",True,None,False,None,0.93
2287,2287,33.54271756886692,639.125784674477,"[-284.5, -6.20001220703125]",True,None,False,None,0.93
2288,2288,33.55442958563435,639.1374966912449,"[-285.0, -7.29998779296875]",True,None,False,None,0.93
2289,2289,33.56620139284723,639.1492684984578,"[-285.6000061035156, -5.600006103515568]",True,None,False,None,0.93
2290,2290,33.5779924291478,639.1610592343036,"[-284.79998779296875, -4.700012207031193]",True,None,False,None,0.93
2291,2291,33.589722172730944,639.1727892783415,"[-284.20001220703125, -4.79998779296875]",True,None,False,None,0.93
2292,2292,33.601475051310445,639.1845418564662,"[-284.79998779296875, -3.899993896484432]",True,None,False,None,0.93
2293,2293,33.61323183579816,639.1962986409544,"[-283.79998779296875, -4.700012207031193]",True,None,False,None,0.93
2294,2294,33.625032486642795,639.2080992917986,"[-284.0, -3.70001220703125]",True,None,False,None,0.93
2295,2295,33.63674901022796,639.2198161158385,"[-284.29998779296875, -3.399993896484318]",True,None,False,None,0.93
2296,2296,33.64846192835921,639.231528733515,"[-283.70001220703125, -2.799987792968807]",True,None,False,None,0.93
2297,2297,33.660265583748696,639.2433329898136,"[-284.79998779296875, -2.399993896484375]",True,None,False,None,0.93
2298,2298,33.6720184623282,639.255085267484,"[-284.6000061035156, -0.5]",True,None,False,None,0.93
2299,2299,33.68382211771768,639.266904246053,"[-284.3999938964844, -1.70001220703125]",True,None,False,None,0.93
2300,2300,33.69555366402801,639.2786204691838,"[-284.20001220703125, -1.5]",True,None,False,None,0.93
2301,2301,33.707263277159655,639.2903303827702,"[-284.1000061035156, -1.70001220703125]",True,None,False,None,0.93
2302,2302,33.7190933725451,639.3021604781552,"[-283.3999938964844, -2.100006103515682]",True,None,False,None,0.93
2303,2303,33.73084715248797,639.3139139576438,"[-284.20001220703125, -2.299987792968693]",True,None,False,None,0.93
2304,2304,33.7425961251588,639.3256632307694,"[-283.5, -2.499999999999943]",True,None,False,None,0.93
2305,2305,33.7543547123737,639.3374218179843,"[-283.5, -3.399993896484318]",True,None,False,None,0.93
2306,2306,33.7661018823178,639.3491689879279,"[-282.20001220703125, -3.70001220703125]",True,None,False,None,0.93
2307,2307,33.77788600816484,639.3609534142297,"[-282.5, -4.100006103515682]",True,None,False,None,0.93
2308,2308,33.78963708401716,639.3727041896277,"[-281.8999938964844, -3.79998779296875]",True,None,False,None,0.93
2309,2309,33.80140017804979,639.3844669832056,"[-281.8999938964844, -4.100006103515682]",True,None,False,None,0.93
2310,2310,33.81320022798536,639.3962667326864,"[-283.8999938964844, -3.70001220703125]",True,None,False,None,0.93
2311,2311,33.824929971568054,639.4079967767243,"[-282.0, -4.600006103515625]",True,None,False,None,0.93
2312,2312,33.83663477742812,639.4197018830387,"[-282.29998779296875, -5.5]",True,None,False,None,0.93
2313,2313,33.84840748600436,639.4314748920692,"[-284.70001220703125, -6.700012207031193]",True,None,False,None,0.93
2314,2314,33.860203029122204,639.4432704351875,"[-285.0, -7.100006103515625]",True,None,False,None,0.93
2315,2315,33.87196401997335,639.4550308251291,"[-290.20001220703125, 34.5]",True,None,False,None,0.93
2316,2316,33.8836883553754,639.4667551605312,"[-313.3999938964844, -199.7000122070312]",False,None,False,None,0.93
2317,2317,33.89543342213801,639.4785002272938,"(99999, 99999)",False,None,False,None,0.93
2318,2318,33.907193211171034,639.4902600163268,"(99999, 99999)",False,None,False,None,0.93
2319,2319,33.91899686656052,639.5020645730797,"(99999, 99999)",False,None,False,None,0.93
2320,2320,33.93076056150176,639.5138273666576,"(99999, 99999)",False,None,False,None,0.93
2321,2321,33.942527861896906,639.5255946670527,"(99999, 99999)",False,None,False,None,0.93
2322,2322,33.95429426092869,639.5373610660845,"(99999, 99999)",False,None,False,None,0.93
2323,2323,33.96607177677697,639.5491388823875,"(99999, 99999)",False,None,False,None,0.93
2324,2324,33.977818646266314,639.5609010750563,"(99999, 99999)",False,None,False,None,0.93
2325,2325,33.989562511210806,639.5726296168214,"(99999, 99999)",False,None,False,None,0.93
2326,2326,34.001328309333985,639.5843954149441,"(99999, 99999)",False,None,False,None,0.93
2327,2327,34.013052644736035,639.5961194498918,"(99999, 99999)",False,None,False,None,0.93
2328,2328,34.02482415149416,639.60789095665,"(99999, 99999)",False,None,False,None,0.93
2329,2329,34.03655599825879,639.6196225029603,"(99999, 99999)",False,None,False,None,0.93
2330,2330,34.04831578729181,639.6313828929019,"(99999, 99999)",False,None,False,None,0.93
2331,2331,34.06009270223103,639.6431595073868,"(99999, 99999)",False,None,False,None,0.93
2332,2332,34.0719152862539,639.654982391864,"(99999, 99999)",False,None,False,None,0.93
2333,2333,34.083644729382286,639.6667115345385,"(99999, 99999)",False,None,False,None,0.93
2334,2334,34.0953582484226,639.6784250535784,"(99999, 99999)",False,None,False,None,0.93
2335,2335,34.107118938818985,639.6901863448838,"[-235.5, 61.600006103515625]",False,None,False,None,0.93
2336,2336,34.11895233920359,639.7020191443598,"[-259.79998779296875, 62.29998779296875]",False,None,False,None,0.93
2337,2337,34.13069109642174,639.7137579015775,"[-240.10000610351562, 68.60000610351562]",False,None,False,None,0.93
2338,2338,34.14241122546082,639.7254783310714,"[-244.70001220703125, 21.79998779296875]",False,None,False,None,0.93
2339,2339,34.15419535130832,639.7372621564641,"[-245.20001220703125, 21.899993896484375]",False,None,False,None,0.93
2340,2340,34.16598698851794,639.7490537936737,"[-244.0, 22.799987792968807]",False,None,False,None,0.93
2341,2341,34.17773295664392,639.7607997617997,"[-243.89999389648438, 21.500000000000057]",False,None,False,None,0.93
2342,2342,34.189490642495,639.7725577481056,"[-243.5, 22.100006103515625]",False,None,False,None,0.93
2343,2343,34.20126575470749,639.7843325598633,"[-242.20001220703125, 21.100006103515568]",False,None,False,None,0.93
2344,2344,34.21304807782781,639.7961151834379,"[-241.5, 22.899993896484375]",False,None,False,None,0.93
2345,2345,34.22478923868175,639.8078563442918,"[-242.79998779296875, 25.500000000000057]",False,None,False,None,0.93
2346,2346,34.236530399535695,639.8195972046915,"[-243.79998779296875, 26.399993896484318]",False,None,False,None,0.93
2347,2347,34.248328045835024,639.8313948509913,"[-249.70001220703125, 19.899993896484375]",False,None,False,None,0.93
2348,2348,34.26009504577587,639.8431618509321,"[-252.89999389648438, 9.70001220703125]",True,None,False,None,0.93
2349,2349,34.27185723844468,639.8549243440552,"[-249.39999389648438, 7.399993896484318]",False,None,False,None,0.93
2350,2350,34.28357105793975,639.8666378630955,"[-255.10000610351562, 10.899993896484318]",True,None,False,None,0.93
2351,2351,34.29532543879168,639.8783925444018,"[-255.89999389648438, 7.200012207031193]",True,None,False,None,0.93
2352,2352,34.30710325509426,639.8901706611591,"[-255.29998779296875, 9.29998779296875]",True,None,False,None,0.93
2353,2353,34.31888287412403,639.9019496792798,"[-256.0, 10.000000000000057]",True,None,False,None,0.93
2354,2354,34.330633949976345,639.9137007551321,"[-256.6000061035156, 9.70001220703125]",True,None,False,None,0.93
2355,2355,34.342324033566,639.9253914396309,"[-257.20001220703125, 11.5]",True,None,False,None,0.93
2356,2356,34.35413940668059,639.9372065122911,"[-256.70001220703125, 12.600006103515625]",True,None,False,None,0.93
2357,2357,34.365960187976725,639.9490272935868,"[-257.1000061035156, 13.600006103515568]",True,None,False,None,0.93
2358,2358,34.37766078747336,639.9607275926296,"[-257.29998779296875, 13.899993896484375]",True,None,False,None,0.93
2359,2359,34.38937941424001,639.9724465198506,"[-257.3999938964844, 13.20001220703125]",True,None,False,None,0.93
2360,2360,34.40115001963477,639.984216824791,"[-256.8999938964844, 13.600006103515568]",True,None,False,None,0.93
2361,2361,34.41289598776075,639.995962792917,"[-256.5, 13.899993896484375]",True,None,False,None,0.93
2362,2362,34.42470174633172,640.007769152397,"[-258.1000061035156, 13.5]",True,None,False,None,0.93
2363,2363,34.43642307718892,640.0194901827995,"[-259.20001220703125, 14.5]",True,None,False,None,0.93
2364,2364,34.448215615762365,640.0312824209182,"[-260.20001220703125, 15.20001220703125]",True,None,False,None,0.93
2365,2365,34.46000695251723,640.0430740581278,"[-261.0, 13.0]",True,None,False,None,0.93
2366,2366,34.47174661109875,640.0548293403431,"[-260.6000061035156, 13.399993896484375]",True,None,False,None,0.93
2367,2367,34.48350339558692,640.0665702007427,"[-260.70001220703125, 13.100006103515568]",True,None,False,None,0.93
2368,2368,34.495227430534214,640.0782945361448,"[-260.6000061035156, 11.999999999999943]",True,left,False,0,0.93
2369,2369,34.897975567641424,640.4810423727972,"[-278.20001220703125, 2.399993896484375]",True,None,False,None,1.2
2370,2370,34.907719306996114,640.4907870135153,"[-277.8999938964844, 1.70001220703125]",True,None,False,None,1.2
2371,2371,34.9186378234358,640.5017046285916,"[-279.70001220703125, 1.600006103515625]",True,None,False,None,1.2
2372,2372,34.93039280519679,640.5134596103526,"[-278.8999938964844, 0.70001220703125]",True,None,False,None,1.2
2373,2373,34.94215619968372,640.5252230048395,"[-286.79998779296875, 5.79998779296875]",True,None,False,None,1.2
2374,2374,34.95388954872078,640.5369566543309,"[-319.6000061035156, 15.600006103515625]",True,None,False,None,1.2
2375,2375,34.965652342298654,640.5487197483635,"[-303.20001220703125, 17.500000000000057]",True,None,False,None,1.2
2376,2376,34.977391700425414,640.560458806036,"[-286.20001220703125, 15.999999999999943]",True,None,False,None,1.2
2377,2377,34.98919655763302,640.5722633627888,"[-299.5, 15.999999999999943]",True,None,False,None,1.2
2378,2378,35.00097317211794,640.584040277728,"[-295.8999938964844, 17.20001220703125]",True,None,False,None,1.2
2379,2379,35.01273957114972,640.5958066767598,"[-297.70001220703125, 15.5]",True,None,False,None,1.2
2380,2380,35.024477126549755,640.6075436312512,"[-296.1000061035156, 15.899993896484375]",True,None,False,None,1.2
2381,2381,35.03626215376016,640.619328958916,"[-297.6000061035156, 15.5]",True,None,False,None,1.2
2382,2382,35.04797236780087,640.6310394734114,"[-298.29998779296875, 15.70001220703125]",True,None,False,None,1.2
2383,2383,35.05971683365442,640.642783939265,"[-297.20001220703125, 16.29998779296875]",True,None,False,None,1.2
2384,2384,35.07152409449782,640.6545912001084,"[-297.1000061035156, 15.899993896484375]",True,None,False,None,1.2
2385,2385,35.083282381258414,640.6663491864142,"[-296.3999938964844, 15.600006103515625]",True,None,False,None,1.2
2386,2386,35.09505629165278,640.6781233972629,"[-297.70001220703125, 16.79998779296875]",True,None,False,None,1.2
2387,2387,35.10680496386931,640.6898717690251,"[-296.5, 16.70001220703125]",True,None,False,None,1.2
2388,2388,35.11856204881133,640.7016288539676,"[-297.3999938964844, 15.600006103515625]",True,None,False,None,1.2
2389,2389,35.13032303966247,640.7133898448183,"[-298.79998779296875, 17.70001220703125]",True,None,False,None,1.2
2390,2390,35.14202844643114,640.725095852496,"[-298.0, 18.200012207031193]",True,None,False,None,1.2
2391,2391,35.15389880271914,640.7369656078749,"[-295.70001220703125, 14.899993896484318]",True,None,False,None,1.2
2392,2392,35.165642968117936,640.7487103741832,"[-291.8999938964844, 2.799987792968693]",True,None,False,None,1.2
2393,2393,35.177362496248406,640.760429601859,"[-299.29998779296875, 1.8999938964844318]",True,None,False,None,1.2
2394,2394,35.18912528982628,640.7721923954368,"[-297.70001220703125, 5.399993896484432]",True,None,False,None,1.2
2395,2395,35.20089289067619,640.7839599962863,"[-297.20001220703125, 3.5]",True,None,False,None,1.2
2396,2396,35.2126439665285,640.795711072139,"[-297.3999938964844, 2.100006103515568]",True,None,False,None,1.2
2397,2397,35.22440585874301,640.8074726638988,"[-297.8999938964844, 2.20001220703125]",True,space,True,None,1.2
2398,2398,35.2361926886806,640.8192597942907,"[-298.8999938964844, 5.399993896484432]",True,None,True,None,1.2
2399,2399,35.247892987722935,640.8309597928787,"[-296.79998779296875, 4.899993896484375]",True,None,True,None,1.2
2400,2400,35.259652175846895,640.8427195819118,"[-295.29998779296875, 3.200012207031193]",True,None,True,None,1.2
2401,2401,35.27142668714987,640.8544934923057,"[-298.5, 4.700012207031307]",True,None,True,None,1.2
2402,2402,35.28317836391125,640.8662451690675,"[-299.29998779296875, 5.79998779296875]",True,None,True,None,1.2
2403,2403,35.294964292485474,640.8780316985503,"[-300.20001220703125, 6.20001220703125]",True,None,True,None,1.2
2404,2404,35.306730391062956,640.8897971962188,"[-299.79998779296875, 6.700012207031193]",True,None,True,None,1.2
2405,2405,35.31845502691931,640.9015221325299,"[-299.20001220703125, 7.5]",True,None,True,None,1.2
2406,2406,35.3303049523015,640.913372057912,"[-298.20001220703125, 6.299987792968693]",True,None,True,None,1.2
2407,2407,35.34200374907141,640.925070854682,"[-299.70001220703125, 6.399993896484375]",True,None,True,None,1.2
2408,2408,35.3538275349124,640.9369081609752,"[-299.8999938964844, 8.299987792968807]",True,None,True,None,1.2
2409,2409,35.36548126350772,640.9485483691178,"[-298.8999938964844, 8.399993896484375]",True,None,True,None,1.2
2410,2410,35.37729363207745,640.9603604372332,"[-298.5, 7.5]",True,None,True,None,1.2
2411,2411,35.3890720492891,640.9721388544453,"[-300.8999938964844, 5.79998779296875]",True,None,True,None,1.2
2412,2412,35.40083574423079,640.9839025493866,"[-300.70001220703125, 7.899993896484375]",True,None,True,None,1.2
2413,2413,35.41259132690038,640.9956581320562,"[-301.29998779296875, 8.399993896484375]",True,None,True,None,1.2
2414,2414,35.42432407502838,641.0073911806389,"[-300.79998779296875, 8.499999999999943]",True,None,True,None,1.2
2415,2415,35.436085666788586,641.0191527723987,"[-299.3999938964844, 8.0]",True,None,True,None,1.2
