,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
2714,2714,39.69800313606902,626.0539240090256,"[-324.8999938964844, -2.20001220703125]",True,None,False,None,0.6
2715,2715,39.70978007546546,626.0657006479742,"[-324.79998779296875, -1.600006103515625]",True,None,False,None,0.6
2716,2716,39.72152186250787,626.0774577578377,"[-324.20001220703125, -2.899993896484375]",True,None,False,None,0.6
2717,2717,39.73327867192529,626.0891995448819,"[-323.8999938964844, -4.100006103515682]",True,None,False,None,0.6
2718,2718,39.745053207741876,626.1009737802506,"[-322.1000061035156, -4.499999999999943]",True,None,False,None,0.6
2719,2719,39.75681873013309,626.1127393026436,"[-321.3999938964844, -4.899993896484375]",True,None,False,None,0.6
2720,2720,39.76856532433703,626.1244861972937,"[-322.1000061035156, -3.600006103515568]",True,None,False,None,0.6
2721,2721,39.78032063151477,626.1362415044714,"[-322.6000061035156, -4.499999999999943]",True,None,False,None,0.6
2722,2722,39.792084050775884,626.1480049237325,"[-322.1000061035156, -4.600006103515625]",True,None,False,None,0.6
2723,2723,39.803854981222685,626.1597755537314,"[-321.79998779296875, -4.600006103515625]",True,None,False,None,0.6
2724,2724,39.81562711345941,626.171547986416,"[-321.5, -5.79998779296875]",True,None,False,None,0.6
2725,2725,39.827358685288345,626.1832792577989,"[-321.3999938964844, -5.79998779296875]",True,None,False,None,0.6
2726,2726,39.839123606785506,626.195044179296,"[-320.6000061035156, -7.0]",True,None,False,None,0.6
2727,2727,39.85086178845995,626.2067829618645,"[-321.20001220703125, -6.299987792968807]",True,None,False,None,0.6
2728,2728,39.862662763653134,626.2185833361618,"[-321.6000061035156, -6.20001220703125]",True,None,False,None,0.6
2729,2729,39.87435557776007,626.2302764507167,"[-321.29998779296875, -6.20001220703125]",True,None,False,None,0.6
2730,2730,39.88611328851948,626.2420341614761,"[-321.0, -7.0]",True,None,False,None,0.6
2731,2731,39.89788662254614,626.2538074955028,"[-319.8999938964844, -7.29998779296875]",True,None,False,None,0.6
2732,2732,39.909681288341744,626.2656021612984,"[-320.29998779296875, -7.29998779296875]",True,None,False,None,0.6
2733,2733,39.92139453287746,626.277316607624,"[-320.70001220703125, -7.799987792968693]",True,None,False,None,0.6
2734,2734,39.933154647214906,626.2890755201715,"[-321.0, -7.5]",True,None,False,None,0.6
2735,2735,39.94496884209548,626.3008897150521,"[-320.3999938964844, -8.100006103515625]",True,None,False,None,0.6
2736,2736,39.95676951684072,626.3126903897974,"[-320.20001220703125, -9.29998779296875]",True,None,False,None,0.6
2737,2737,39.96846022781574,626.3243811007724,"[-320.5, -8.20001220703125]",True,None,False,None,0.6
2738,2738,39.98022424797091,626.3361451209275,"[-320.3999938964844, -7.600006103515568]",True,None,False,None,0.6
2739,2739,39.99196122785543,626.3478818003641,"[-320.20001220703125, -7.799987792968693]",True,None,False,None,0.6
2740,2740,40.003756494546906,626.3596770670556,"[-320.70001220703125, -8.0]",True,None,False,None,0.6
2741,2741,40.015519613358265,626.3714407867628,"[-320.29998779296875, -7.29998779296875]",True,None,False,None,0.6
2742,2742,40.02723586236789,626.3831564348784,"[-321.20001220703125, -7.399993896484432]",True,None,False,None,0.6
2743,2743,40.03901610668618,626.3949369796428,"[-321.79998779296875, -8.20001220703125]",True,None,False,None,0.6
2744,2744,40.05075008209678,626.4066706546055,"[-322.20001220703125, -7.399993896484432]",True,None,False,None,0.6
2745,2745,40.062535133572965,626.4184560065296,"[-323.0, -7.29998779296875]",True,None,False,None,0.6
2746,2746,40.07427872330118,626.4301995962578,"[-320.3999938964844, -7.200012207031307]",True,None,False,None,0.6
2747,2747,40.08603703495464,626.4419576074652,"[-319.8999938964844, -4.700012207031193]",True,None,False,None,0.6
2748,2748,40.09781457524514,626.4537351477557,"[-320.8999938964844, -8.0]",True,None,False,None,0.6
2749,2749,40.10957258645249,626.4654934594091,"[-323.0, -7.100006103515625]",True,None,False,None,0.6
2750,2750,40.12134862450512,626.4772703988037,"[-323.3999938964844, -8.0]",True,left,False,0,0.6
2751,2751,40.52381451695874,626.8797356903633,"[-322.5, -2.799987792968807]",True,None,False,None,0.6
2752,2752,40.53351235995615,626.8894335333607,"[-321.8999938964844, -2.70001220703125]",True,None,False,None,0.6
2753,2753,40.544730467083355,626.90065134004,"[-322.79998779296875, -2.299987792968693]",True,None,False,None,0.6
2754,2754,40.556470150993846,626.9123910239523,"[-323.0, -3.100006103515625]",True,None,False,None,0.6
2755,2755,40.56820232371865,626.9241231966771,"[-322.70001220703125, -2.899993896484375]",True,None,False,None,0.6
2756,2756,40.57999548727821,626.9359166606828,"[-322.8999938964844, -4.499999999999943]",True,None,False,None,0.6
2757,2757,40.59174118013834,626.947662053095,"[-321.29998779296875, -3.600006103515568]",True,None,False,None,0.6
2758,2758,40.6034964873179,626.9594173602745,"[-321.3999938964844, -3.100006103515625]",True,None,False,None,0.6
2759,2759,40.615242480625966,626.9711630531347,"[-321.3999938964844, -3.79998779296875]",True,None,False,None,0.6
2760,2760,40.62700740212313,626.9829279746318,"[-321.0, -4.100006103515682]",True,None,False,None,0.6
2761,2761,40.63878914867746,626.994709721188,"[-321.5, -4.600006103515625]",True,None,False,None,0.6
2762,2762,40.65059973818825,627.0065206111449,"[-320.5, -4.499999999999943]",True,None,False,None,0.6
2763,2763,40.662346933286244,627.0182681066908,"[-321.8999938964844, -4.499999999999943]",True,None,False,None,0.6
2764,2764,40.67409232570026,627.0300131986569,"[-322.0, -4.399993896484375]",True,None,False,None,0.6
2765,2765,40.68586716196296,627.0417880349196,"[-323.0, -3.79998779296875]",True,None,False,None,0.6
2766,2766,40.69763809240976,627.0535586649185,"[-323.3999938964844, -4.0]",True,None,False,None,0.6
2767,2767,40.709402713460804,627.0653232859695,"[-323.79998779296875, -4.499999999999943]",True,None,False,None,0.6
2768,2768,40.721130379473834,627.0770509519825,"[-324.8999938964844, -4.600006103515625]",True,None,False,None,0.6
2769,2769,40.732906417526465,627.0888269900352,"[-323.8999938964844, -6.299987792968807]",True,None,False,None,0.6
2770,2770,40.744717607933126,627.1006381804418,"[-324.5, -7.0]",True,None,False,None,0.6
2771,2771,40.756415229199774,627.1123361021564,"[-325.0, -6.700012207031193]",True,None,False,None,0.6
2772,2772,40.76817474264317,627.1240953151519,"[-325.3999938964844, -8.20001220703125]",True,None,False,None,0.6
2773,2773,40.77993365519069,627.1358542277012,"[-326.5, -6.79998779296875]",True,None,False,None,0.6
2774,2774,40.79174785007126,627.1476687230279,"[-326.1000061035156, -7.0]",True,None,False,None,0.6
2775,2775,40.80345148028755,627.1593873756174,"[-328.1000061035156, -5.100006103515625]",True,None,False,None,0.6
2776,2776,40.81521429865461,627.1711351716112,"[-328.70001220703125, -5.000000000000057]",True,None,False,None,0.6
2777,2777,40.82697230986014,627.1828928823688,"[-330.29998779296875, -6.600006103515625]",True,None,False,None,0.6
2778,2778,40.83874324030694,627.1946641132636,"[-332.0, -7.0]",True,None,False,None,0.6
2779,2779,40.85051417075374,627.2064350437104,"[-331.5, -8.399993896484375]",True,None,False,None,0.6
2780,2780,40.862254455560105,627.2181756289629,"[-332.3999938964844, -7.600006103515568]",True,None,False,None,0.6
2781,2781,40.87401727392535,627.229937846434,"[-333.29998779296875, -7.200012207031307]",True,None,False,None,0.6
2782,2782,40.885787603476274,627.2417081759868,"[-334.6000061035156, -6.20001220703125]",True,None,False,None,0.6
2783,2783,40.89757475808619,627.2534956310428,"[-336.5, -6.899993896484375]",True,None,False,None,0.6
2784,2784,40.909295213359655,627.2652160863163,"[-336.79998779296875, -7.600006103515568]",True,None,False,None,0.6
2785,2785,40.9210514218812,627.2769719943899,"[-336.70001220703125, -7.399993896484432]",True,space,True,None,0.6
2786,2786,40.9328526975205,627.288774171373,"[-336.20001220703125, -6.79998779296875]",True,None,True,None,0.6
2787,2787,40.94458066398147,627.3005015369381,"[-335.6000061035156, -5.79998779296875]",True,None,True,None,0.6
2788,2788,40.95635039263834,627.312271265595,"[-337.6000061035156, -4.700012207031193]",True,None,True,None,0.6
2789,2789,40.96809939042032,627.324020263377,"[-337.0, -4.899993896484375]",True,None,True,None,0.6
2790,2790,40.97987122221093,627.3357920951676,"[-338.0, -4.79998779296875]",True,None,True,None,0.6
2791,2791,40.99164065041987,627.3475612229286,"[-338.20001220703125, -2.799987792968807]",True,None,True,None,0.6
2792,2792,41.00338604283206,627.3593069157887,"[-337.6000061035156, -2.0]",True,None,True,None,0.6
2793,2793,41.015135641509914,627.3710565144665,"[-338.3999938964844, -1.29998779296875]",True,None,True,None,0.6
2794,2794,41.026926701935736,627.3828472744462,"[-337.5, -1.600006103515625]",True,None,True,None,0.6
2795,2795,41.038694627908626,627.3946155008653,"[-337.5, -1.0000000000000568]",True,None,True,None,0.6
2796,2796,41.050418087656,627.4063536825397,"[-337.70001220703125, -0.600006103515625]",True,None,True,None,0.6
2797,2797,41.062182408259105,627.4181029807696,"[-336.8999938964844, 0.0]",True,None,True,None,0.6
2798,2798,41.07393591275286,627.4298567857113,"[-336.70001220703125, 0.0]",True,None,True,None,0.6
2799,2799,41.08572907631242,627.4416496488211,"[-338.0, 0.5]",True,None,True,None,0.6
2800,2800,41.09745433874559,627.4533899336275,"[-337.1000061035156, 0.70001220703125]",True,None,True,None,0.6
2801,2801,41.10921745755877,627.4651380300675,"[-337.1000061035156, 0.70001220703125]",True,None,True,None,0.6
2802,2802,41.12098448218785,627.4769050546984,"[-337.79998779296875, 1.29998779296875]",True,None,True,None,0.6
2803,2803,41.13274730055309,627.4886678730636,"[-337.3999938964844, 1.100006103515625]",True,None,True,None,0.6
2804,2804,41.144526943977326,627.500447516486,"[-336.79998779296875, 0.7999877929688068]",True,None,True,None,0.6
2805,2805,41.156259717596186,627.5121802901049,"[-336.6000061035156, 0.29998779296880684]",True,None,True,None,0.6
2806,2806,41.16801802924965,627.5239389022063,"[-335.29998779296875, 0.5]",True,None,True,None,0.6
2807,2807,41.17979046193432,627.535711034443,"[-335.8999938964844, 0.899993896484375]",True,None,True,None,0.6
2808,2808,41.191549674929774,627.5474705478864,"[-335.0, -0.5]",True,None,True,None,0.6
2809,2809,41.203296569579834,627.5592174425365,"[-335.3999938964844, 0.29998779296880684]",True,None,True,None,0.6
2810,2810,41.21505818615515,627.5709787586657,"[-335.1000061035156, 0.5]",True,None,True,None,0.6
2811,2811,41.22683903136749,627.582759603878,"[-334.0, 0.600006103515625]",True,None,True,None,0.6
2812,2812,41.238604553760524,627.5945251262692,"[-334.1000061035156, 0.600006103515625]",True,None,True,None,0.6
2813,2813,41.25028925578772,627.6062098282964,"[-334.1000061035156, 0.70001220703125]",True,None,True,None,0.6
2814,2814,41.2620523746009,627.6179732475575,"[-333.5, -0.10000610351556816]",True,None,True,None,0.6
2815,2815,41.27380888356856,627.6297297565252,"[-333.79998779296875, -0.70001220703125]",True,None,True,None,0.6
2816,2816,41.28560324891805,627.6415238214267,"[-334.3999938964844, -0.70001220703125]",True,None,True,None,0.6
2817,2817,41.29737838562869,627.6532995590333,"[-333.0, -0.10000610351556816]",True,None,True,None,0.6
2818,2818,41.30909102926853,627.6650116017772,"[-333.5, -0.600006103515625]",True,None,True,None,0.6
2819,2819,41.320852345395906,627.6767729179064,"[-332.8999938964844, -1.70001220703125]",True,None,True,None,0.6
2820,2820,41.332672849674054,627.6885934221827,"[-332.8999938964844, -1.3999938964843182]",True,None,False,None,0.6
2821,2821,41.34439871300128,627.7003195859597,"[-332.5, -2.0]",True,None,False,None,0.6
2822,2822,41.3561317870699,627.7120520591307,"[-331.5, -1.29998779296875]",True,None,False,None,0.6
2823,2823,41.36788769514351,627.7238082676522,"[-331.20001220703125, -2.100006103515682]",True,None,False,None,0.6
2824,2824,41.37968356272904,627.7356041352377,"[-331.8999938964844, -2.399993896484375]",True,None,False,None,0.6
2825,2825,41.39142655156138,627.7473624468912,"[-331.6000061035156, -3.29998779296875]",True,None,False,None,0.6
2826,2826,41.40317224442333,627.759092816932,"[-331.8999938964844, -2.799987792968807]",True,None,False,None,0.6
2827,2827,41.414930856522915,627.7708514290334,"[-332.0, -3.200012207031307]",True,None,False,None,0.6
2828,2828,41.426705692787436,627.7826262652961,"[-332.6000061035156, -4.299987792968693]",True,None,False,None,0.6
2829,2829,41.43845408967536,627.7943752630781,"[-331.5, -4.700012207031193]",True,None,False,None,0.6
2830,2830,41.450238840703605,627.8061594132141,"[-332.3999938964844, -3.5]",True,None,False,None,0.6
2831,2831,41.461975520140186,627.8178963930986,"[-332.1000061035156, -4.399993896484375]",True,None,False,None,0.6
2832,2832,41.47376808280387,627.8296886553144,"[-331.70001220703125, -4.499999999999943]",True,None,False,None,0.6
2833,2833,41.48553090116911,627.8414517741276,"[-331.6000061035156, -5.29998779296875]",True,None,False,None,0.6
2834,2834,41.497255262260296,627.8531761352169,"[-331.0, -5.000000000000057]",True,None,False,None,0.6
2835,2835,41.50901147078184,627.8649320432924,"[-331.29998779296875, -5.70001220703125]",True,None,False,None,0.6
2836,2836,41.52079081375814,627.8767113862668,"[-331.20001220703125, -5.79998779296875]",True,None,False,None,0.6
2837,2837,41.53264346591277,627.8885643388694,"[-331.0, -6.299987792968807]",True,None,False,None,0.6
2838,2838,41.544307136617135,627.9002280095738,"[-330.1000061035156, -6.20001220703125]",True,None,False,None,0.6
2839,2839,41.556051928135275,627.911972500644,"[-329.6000061035156, -7.0]",True,None,False,None,0.6
2840,2840,41.56783036976776,627.9237656642035,"[-330.3999938964844, -7.200012207031307]",True,None,False,None,0.6
2841,2841,41.57959529126674,627.9355158637754,"[-329.6000061035156, -7.799987792968693]",True,None,False,None,0.6
2842,2842,41.59134759397057,627.9472681664793,"[-328.79998779296875, -7.70001220703125]",True,None,False,None,0.6
2843,2843,41.603094789068564,627.9590156620252,"[-328.70001220703125, -8.500000000000057]",True,None,False,None,0.6
2844,2844,41.61488524860033,627.970806121557,"[-329.0, -8.399993896484375]",True,None,False,None,0.6
2845,2845,41.6266712014185,627.9825920743751,"[-329.1000061035156, -9.5]",True,None,False,None,0.6
2846,2846,41.63843882694346,627.9943596999001,"[-329.3999938964844, -10.100006103515625]",True,None,False,None,0.6
2847,2847,41.65018451980359,628.0061050923141,"[-328.29998779296875, -10.299987792968807]",True,None,False,None,0.6
2848,2848,41.661949741748685,628.0178703142592,"[-328.29998779296875, -9.600006103515682]",True,None,False,None,0.6
2849,2849,41.67374951515194,628.0296700876606,"[-327.6000061035156, -10.700012207031307]",True,None,False,None,0.6
2850,2850,41.68548949951037,628.0414100720191,"[-327.6000061035156, -11.29998779296875]",True,None,False,None,0.6
2851,2851,41.697226479394885,628.0531473523515,"[-327.8999938964844, -11.0]",True,None,False,None,0.6
2852,2852,41.708984490600415,628.064905363557,"[-327.3999938964844, -11.100006103515568]",True,None,False,None,0.6
2853,2853,41.72079808458693,628.0767189575436,"[-327.5, -12.500000000000057]",True,None,False,None,0.6
2854,2854,41.732514333596555,628.0884352065532,"[-327.5, -11.799987792968693]",True,None,False,None,0.6
2855,2855,41.74426453316846,628.1001851056772,"[-347.1000061035156, -11.600006103515682]",True,None,False,None,0.6
2856,2856,41.756019239452144,628.1119401124088,"[-345.8999938964844, -10.600006103515625]",True,None,False,None,0.6
2857,2857,41.76779437616278,628.1237149486733,"[-337.79998779296875, -8.399993896484375]",True,None,False,None,0.6
2858,2858,41.77955869676589,628.1354795697225,"[-340.5, -9.600006103515682]",True,None,False,None,0.6
2859,2859,41.791338039742186,628.1472586122509,"[-339.70001220703125, -9.999999999999943]",True,None,False,None,0.6
2860,2860,41.803065705755216,628.1589865787118,"[-340.6000061035156, -8.399993896484375]",True,None,False,None,0.6
2861,2861,41.81483543441209,628.1707563073687,"[-340.70001220703125, -7.399993896484432]",True,None,False,None,0.6
2862,2862,41.82664241855309,628.1825632915097,"[-340.0, -9.0]",True,None,False,None,0.6
2863,2863,41.83835896801065,628.1942798409673,"[-339.79998779296875, -8.79998779296875]",True,None,False,None,0.6
2864,2864,41.85010315863292,628.2060237311416,"[-340.0, -8.299987792968807]",True,None,False,None,0.6
2865,2865,41.86184795015106,628.2177688231077,"[-340.1000061035156, -7.5]",True,None,False,None,0.6
