,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
4691,4691,68.76252541559506,578.0030752608113,"[-314.1000061035156, 10.20001220703125]",True,None,True,None,0.67
4692,4692,68.77430334901373,578.0148528937648,"[-314.1000061035156, 10.299987792968693]",True,None,True,None,0.67
4693,4693,68.78608699127062,578.0266605732331,"[-314.6000061035156, 11.399993896484318]",True,None,True,None,0.67
4694,4694,68.79778139537757,578.0383309401282,"[-314.3999938964844, 9.799987792968693]",True,None,True,None,0.67
4695,4695,68.80954340414337,578.0500926484287,"[-313.20001220703125, 10.500000000000057]",True,None,True,None,0.67
4696,4696,68.82130030500139,578.0618501502172,"[-313.1000061035156, 10.299987792968693]",True,None,False,None,0.67
4697,4697,68.83308605051388,578.0736355952649,"[-313.20001220703125, 9.100006103515625]",True,None,False,None,0.67
4698,4698,68.84483213462681,578.0853816793779,"[-312.79998779296875, 8.700012207031307]",True,None,False,None,0.67
4699,4699,68.85659204013655,578.0971415848876,"[-312.79998779296875, 9.600006103515568]",True,None,False,None,0.67
4700,4700,68.86836787029915,578.1089177155154,"[-312.1000061035156, 7.5]",True,None,False,None,0.67
4701,4701,68.88014039534528,578.1206899400963,"[-314.6000061035156, 10.100006103515625]",True,None,False,None,0.67
4702,4702,68.8918972962033,578.1324468409543,"[-313.70001220703125, 9.70001220703125]",True,None,False,None,0.67
4703,4703,68.90364247892103,578.1441920236716,"[-314.29998779296875, 10.000000000000057]",True,None,False,None,0.67
4704,4704,68.9153738402415,578.1559233849921,"[-314.29998779296875, 11.0]",True,None,False,None,0.67
4705,4705,68.9271658955222,578.1677154402728,"[-311.8999938964844, 10.000000000000057]",True,None,False,None,0.67
4706,4706,68.93891438335595,578.1794642285722,"[-312.6000061035156, 9.29998779296875]",True,None,False,None,0.67
4707,4707,68.95075992143347,578.1913097666497,"[-311.0, 8.700012207031307]",True,None,False,None,0.67
4708,4708,68.96248377112533,578.2030342172716,"[-312.79998779296875, 8.100006103515625]",True,None,False,None,0.67
4709,4709,68.97422564872613,578.2147757944072,"[-310.5, 6.600006103515625]",True,None,False,None,0.67
4710,4710,68.98601770400683,578.2265672487579,"[-310.70001220703125, 7.29998779296875]",True,None,False,None,0.67
4711,4711,68.99770970439249,578.2382595496088,"[-310.8999938964844, 6.0]",True,None,False,None,0.67
4712,4712,69.00944947873722,578.2499990234883,"[-311.3999938964844, 6.79998779296875]",True,None,False,None,0.67
4713,4713,69.02124333680877,578.2617928815598,"[-310.8999938964844, 6.100006103515568]",True,None,False,None,0.67
4714,4714,69.03302788046085,578.2735774252119,"[-311.5, 6.79998779296875]",True,None,False,None,0.67
4715,4715,69.04479860271613,578.2853481474672,"[-310.29998779296875, 7.29998779296875]",True,None,False,None,0.67
4716,4716,69.05657263008789,578.2971224753037,"[-310.1000061035156, 5.200012207031307]",True,None,False,None,0.67
4717,4717,69.06830128722186,578.3088508319729,"[-310.20001220703125, 5.29998779296875]",True,None,False,None,0.67
4718,4718,69.08004827273044,578.3206128407387,"[-308.70001220703125, 4.100006103515682]",True,None,False,None,0.67
4719,4719,69.0918397270807,578.3323895722965,"[-310.1000061035156, 4.499999999999943]",True,None,False,None,0.67
4720,4720,69.10358521026319,578.3441347550142,"[-309.20001220703125, 3.899993896484318]",True,None,False,None,0.67
4721,4721,69.11533339763218,578.355883242848,"[-308.0, 4.100006103515682]",True,None,False,None,0.67
4722,4722,69.12713837291449,578.3676879176651,"[-307.0, 3.600006103515682]",True,None,False,None,0.67
4723,4723,69.13885741516378,578.3794072603796,"[-307.1000061035156, 2.299987792968693]",True,None,False,None,0.67
4724,4724,69.15060890764926,578.3911587528651,"[-307.6000061035156, 3.5]",True,None,False,None,0.67
4725,4725,69.162429206654,578.4029805541959,"[-307.5, 2.399993896484375]",True,None,False,None,0.67
4726,4726,69.1741813000699,578.4147317462161,"[-307.3999938964844, 1.70001220703125]",True,None,False,None,0.67
4727,4727,69.18593339348581,578.4264844405625,"[-306.8999938964844, 2.399993896484375]",True,None,False,None,0.67
4728,4728,69.19774738272235,578.4382978288686,"[-306.79998779296875, 3.399993896484318]",True,None,False,None,0.67
4729,4729,69.20941774961739,578.4499681957636,"[-306.3999938964844, 1.600006103515625]",True,None,False,None,0.67
4730,4730,69.22119177698914,578.4617413217402,"[-306.0, 0.0]",True,None,False,None,0.67
4731,4731,69.23294447133549,578.4734940160861,"[-307.1000061035156, 1.79998779296875]",True,None,False,None,0.67
4732,4732,69.24473802894181,578.4852878741576,"[-307.70001220703125, 1.2000122070313068]",True,None,False,None,0.67
4733,4733,69.25647660142613,578.4970261461767,"[-307.3999938964844, 1.100006103515625]",True,None,False,None,0.67
4734,4734,69.26825062879789,578.5088004740137,"[-307.1000061035156, 1.29998779296875]",True,None,False,None,0.67
4735,4735,69.28002075012273,578.5205699944081,"[-307.29998779296875, 0.9999999999999432]",True,None,False,None,0.67
4736,4736,69.29178876819151,578.5323386134073,"[-307.5, -0.29998779296869316]",True,None,False,None,0.67
4737,4737,69.30350841137079,578.5440579561218,"[-306.6000061035156, 1.8999938964844318]",True,None,False,None,0.67
4738,4738,69.31525599780934,578.5558058430256,"[-308.0, 1.29998779296875]",True,None,False,None,0.67
4739,4739,69.32703032564632,578.5675801708626,"[-307.29998779296875, 2.100006103515568]",True,None,False,None,0.67
4740,4740,69.33877761161966,578.5793274568359,"[-307.6000061035156, 1.600006103515625]",True,None,False,None,0.67
4741,4741,69.35054713201453,578.5910963762999,"[-308.5, 1.3999938964844318]",True,None,False,None,0.67
4742,4742,69.36229832403478,578.6028478687854,"[-308.3999938964844, 1.5]",True,None,False,None,0.67
4743,4743,69.37411952443517,578.614669369651,"[-307.20001220703125, 2.399993896484375]",True,None,False,None,0.67
4744,4744,69.38583045412543,578.626379998876,"[-308.20001220703125, 1.600006103515625]",True,None,False,None,0.67
4745,4745,69.39759126103036,578.6381408057814,"[-307.70001220703125, 2.399993896484375]",True,None,False,None,0.67
4746,4746,69.40934245305061,578.6498919978017,"[-307.1000061035156, 3.600006103515682]",True,None,False,None,0.67
4747,4747,69.42111858367844,578.6616681284295,"[-305.70001220703125, 3.000000000000057]",True,None,False,None,0.67
4748,4748,69.43286556918702,578.6734151139376,"[-304.20001220703125, 5.100006103515625]",True,None,False,None,0.67
4749,4749,69.4446236719059,578.6851732166565,"[-304.79998779296875, 3.29998779296875]",True,None,False,None,0.67
4750,4750,69.45638688253212,578.6969364272827,"[-305.1000061035156, 2.799987792968693]",True,None,False,None,0.67
4751,4751,69.46817052478855,578.7087203700048,"[-304.6000061035156, 2.899993896484375]",True,None,False,None,0.67
4752,4752,69.47995026099852,578.7205001062143,"[-307.1000061035156, 0.70001220703125]",True,left,False,0,0.67
4753,4753,69.88206367277098,579.1226129170568,"[-327.1000061035156, 23.299987792968807]",True,None,False,None,0.93
4754,4754,69.89176629339818,579.1323167395444,"[-327.0, 22.5]",True,None,False,None,0.93
4755,4755,69.90330115051029,579.1438506952613,"[-328.29998779296875, 21.399993896484375]",True,None,False,None,0.93
4756,4756,69.91508599462759,579.1556358398434,"[-327.5, 21.700012207031193]",True,None,False,None,0.93
4757,4757,69.9268455996721,579.167396947214,"[-327.6000061035156, 21.399993896484375]",True,None,False,None,0.93
4758,4758,69.93859859448321,579.1791490406295,"[-327.0, 19.299987792968807]",True,None,False,None,0.93
4759,4759,69.95036150464466,579.1909119507909,"[-327.20001220703125, 18.000000000000057]",True,None,False,None,0.93
4760,4760,69.96216287434481,579.2027139214215,"[-326.70001220703125, 17.799987792968693]",True,None,False,None,0.93
4761,4761,69.9739993984681,579.2145501450796,"[-327.8999938964844, 17.799987792968693]",True,None,False,None,0.93
4762,4762,69.98567216908441,579.2262232161606,"[-328.20001220703125, 18.100006103515625]",True,None,False,None,0.93
4763,4763,69.99739902342753,579.2379506714342,"[-329.20001220703125, 18.899993896484318]",True,None,False,None,0.93
4764,4764,70.00916253451896,579.2497132811304,"[-332.20001220703125, 19.79998779296875]",True,None,False,None,0.93
4765,4765,70.02097381956946,579.2615245661809,"[-331.20001220703125, 18.200012207031193]",True,None,False,None,0.93
4766,4766,70.0326853501897,579.2732354958712,"[-327.5, 16.600006103515625]",True,None,False,None,0.93
4767,4767,70.04442933104656,579.2849788757976,"[-300.0, 13.899993896484375]",True,None,False,None,0.93
4768,4768,70.0562186821412,579.2967682268918,"[-308.6000061035156, 10.79998779296875]",True,None,False,None,0.93
4769,4769,70.06806752533521,579.3086170700863,"[-302.79998779296875, 13.399993896484375]",True,None,False,None,0.93
4770,4770,70.0797727461877,579.3203225914035,"[-302.6000061035156, 12.100006103515625]",True,None,False,None,0.93
4771,4771,70.09147766657497,579.3320272113256,"[-303.29998779296875, 11.399993896484318]",True,None,False,None,0.93
4772,4772,70.10325289580715,579.3438024405582,"[-304.70001220703125, 12.200012207031307]",True,None,False,None,0.93
4773,4773,70.11502902643497,579.3555788716512,"[-307.5, 12.29998779296875]",True,None,False,None,0.93
4774,4774,70.12681627427355,579.3673661194894,"[-308.3999938964844, 12.200012207031307]",True,None,False,None,0.93
4775,4775,70.13851368303176,579.3790632277828,"[-310.3999938964844, 12.399993896484375]",True,None,False,None,0.93
4776,4776,70.15029882761428,579.3908486728301,"[-310.6000061035156, 12.600006103515625]",True,None,False,None,0.93
4777,4777,70.16204401033156,579.4025938555478,"[-311.20001220703125, 13.20001220703125]",True,None,False,None,0.93
4778,4778,70.17383606561225,579.4143859108285,"[-310.29998779296875, 14.200012207031193]",True,None,False,None,0.93
4779,4779,70.18555661018763,579.4261061549382,"[-311.0, 12.700012207031307]",True,None,False,None,0.93
4780,4780,70.19731952034863,579.4378690650997,"[-311.29998779296875, 15.0]",True,None,False,None,0.93
4781,4781,70.20909264632519,579.449642491541,"[-312.5, 14.600006103515625]",True,None,False,None,0.93
4782,4782,70.22084263648458,579.4613924817008,"[-314.0, 17.500000000000057]",True,space,True,None,0.93
4783,4783,70.23260073920346,579.4731502839545,"[-313.6000061035156, 15.0]",True,None,True,None,0.93
4784,4784,70.24436875727224,579.4849186024885,"[-311.29998779296875, 14.899993896484318]",True,None,True,None,0.93
4785,4785,70.25616081255339,579.496710357304,"[-309.8999938964844, 14.700012207031193]",True,None,True,None,0.93
4786,4786,70.26791320643406,579.5084630516503,"[-313.6000061035156, 15.600006103515625]",True,None,True,None,0.93
4787,4787,70.27970315845869,579.520253003675,"[-315.5, 15.899993896484375]",True,None,True,None,0.93
4788,4788,70.29141108349768,579.5319606282483,"[-314.20001220703125, 17.0]",True,None,True,None,0.93
4789,4789,70.30318481040422,579.5437343551553,"[-311.29998779296875, 15.100006103515682]",True,None,True,None,0.93
4790,4790,70.3150069121998,579.5555564569509,"[-311.79998779296875, 14.79998779296875]",True,None,True,None,0.93
4791,4791,70.32668388932825,579.5672334340793,"[-313.29998779296875, 15.600006103515625]",True,None,True,None,0.93
4792,4792,70.33846903391077,579.5790185786614,"[-315.29998779296875, 12.79998779296875]",True,None,True,None,0.93
4793,4793,70.3502088082555,579.5907583530061,"[-311.8999938964844, 13.20001220703125]",True,None,True,None,0.93
4794,4794,70.36203932307535,579.602588867826,"[-312.70001220703125, 11.600006103515682]",True,None,True,None,0.93
4795,4795,70.37374424346262,579.6142952905393,"[-313.70001220703125, 12.499999999999943]",True,None,True,None,0.93
4796,4796,70.38547650617829,579.6260260509293,"[-312.1000061035156, 11.29998779296875]",True,None,True,None,0.93
4797,4797,70.39723671215324,579.6377862569043,"[-314.79998779296875, 11.600006103515682]",True,None,True,None,0.93
4798,4798,70.40904379069161,579.6495933354427,"[-313.0, 10.899993896484318]",True,None,True,None,0.93
4799,4799,70.42077395015167,579.6613234949023,"[-311.70001220703125, 10.79998779296875]",True,None,True,None,0.93
4800,4800,70.4325347570566,579.6730843018076,"[-312.79998779296875, 11.0]",True,None,True,None,0.93
4801,4801,70.44429706628762,579.6848466110382,"[-312.29998779296875, 10.899993896484318]",True,None,True,None,0.93
4802,4802,70.45608010761407,579.6966296523647,"[-313.5, 9.5]",True,None,True,None,0.93
4803,4803,70.46781868009793,579.7083682248485,"[-315.1000061035156, 9.399993896484432]",True,None,True,None,0.93
4804,4804,70.47957618188639,579.7201257266374,"[-316.70001220703125, 10.79998779296875]",True,None,True,None,0.93
4805,4805,70.49134660367645,579.7318964488923,"[-313.70001220703125, 10.20001220703125]",True,None,True,None,0.93
4806,4806,70.5031104152331,579.7436596595189,"[-311.70001220703125, 10.700012207031193]",True,None,True,None,0.93
4807,4807,70.51487002027761,579.7554195650287,"[-311.79998779296875, 11.399993896484318]",True,None,True,None,0.93
4808,4808,70.526650958348,579.7672005030986,"[-312.29998779296875, 10.79998779296875]",True,None,True,None,0.93
4809,4809,70.5384102629273,579.7789598076783,"[-312.0, 11.600006103515682]",True,None,True,None,0.93
4810,4810,70.55015184006288,579.7907010843487,"[-312.6000061035156, 12.600006103515625]",True,None,True,None,0.93
4811,4811,70.56195050557699,579.8025000503276,"[-313.3999938964844, 12.499999999999943]",True,None,True,None,0.93
4812,4812,70.57378793109547,579.8143404804978,"[-314.70001220703125, 14.100006103515625]",True,None,True,None,0.93
4813,4813,70.58542614821909,579.8259756929701,"[-315.29998779296875, 14.700012207031193]",True,None,True,None,0.93
4814,4814,70.59721279512723,579.8377623398783,"[-316.1000061035156, 15.600006103515625]",True,None,True,None,0.93
4815,4815,70.60899854064019,579.849548385856,"[-315.79998779296875, 13.799987792968693]",True,None,True,None,0.93
4816,4816,70.62073020242542,579.8612797471765,"[-315.6000061035156, 14.100006103515625]",True,None,True,None,0.93
4817,4817,70.6324744837475,579.8730240284985,"[-314.8999938964844, 15.299987792968807]",True,None,False,None,0.93
4818,4818,70.64425872693437,579.8848082716854,"[-315.29998779296875, 14.700012207031193]",True,None,False,None,0.93
4819,4819,70.65601833197888,579.8965678767299,"[-314.8999938964844, 14.5]",True,None,False,None,0.93
4820,4820,70.66775299841629,579.9083028436321,"[-315.20001220703125, 14.100006103515625]",True,None,False,None,0.93
4821,4821,70.67951500718209,579.9200645519327,"[-315.1000061035156, 14.899993896484318]",True,None,False,None,0.93
4822,4822,70.69127190804011,579.9318214527907,"[-316.70001220703125, 13.600006103515568]",True,None,False,None,0.93
4823,4823,70.70306155959952,579.9436111043506,"[-317.20001220703125, 14.700012207031193]",True,None,False,None,0.93
4824,4824,70.71479983161862,579.9553493763692,"[-316.6000061035156, 14.200012207031193]",True,None,False,None,0.93
4825,4825,70.7265615399192,579.967110784205,"[-316.20001220703125, 13.70001220703125]",True,None,False,None,0.93
4826,4826,70.73833977380309,579.9788893185537,"[-316.1000061035156, 14.600006103515625]",True,None,False,None,0.93
4827,4827,70.75009246814898,579.9906420129,"[-315.1000061035156, 15.5]",True,None,False,None,0.93
4828,4828,70.76187100249808,580.0024340681807,"[-315.3999938964844, 14.600006103515625]",True,None,False,None,0.93
4829,4829,70.77361077684282,580.014259174628,"[-314.79998779296875, 15.999999999999943]",True,None,False,None,0.93
4830,4830,70.78536737723607,580.0259172224519,"[-315.3999938964844, 16.399993896484432]",True,None,False,None,0.93
4831,4831,70.79712848460622,580.0376780293573,"[-315.5, 15.70001220703125]",True,None,False,None,0.93
4832,4832,70.8089094226766,580.0494589674272,"[-315.6000061035156, 15.70001220703125]",True,None,False,None,0.93
4833,4833,70.8206621170225,580.0612116617735,"[-316.6000061035156, 14.700012207031193]",True,None,False,None,0.93
4834,4834,70.8324280318352,580.0729775765863,"[-316.1000061035156, 12.399993896484375]",True,None,False,None,0.93
4835,4835,70.84416390013303,580.0847134448841,"[-318.8999938964844, 10.899993896484318]",True,None,False,None,0.93
4836,4836,70.85600012379109,580.0965496685417,"[-325.1000061035156, 51.600006103515625]",False,None,False,None,0.93
4837,4837,70.86773539115848,580.1082849359091,"(99999, 99999)",False,None,False,None,0.93
4838,4838,70.87945082782562,580.1200003725767,"(99999, 99999)",False,None,False,None,0.93
4839,4839,70.89120171938112,580.1317512641317,"(99999, 99999)",False,None,False,None,0.93
