,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
5039,5039,329.1135547362419,1031.6201421703404,"[-329.6000061035156, -12.29998779296875]",True,None,False,None,1.13
5040,5040,329.1252926978982,1031.6318801319967,"[-329.20001220703125, -13.899993896484375]",True,None,False,None,1.13
5041,5041,329.137051691559,1031.6436388252005,"[-327.79998779296875, -14.399993896484375]",True,None,False,None,1.13
5042,5042,329.1488428341404,1031.6554302682393,"[-329.5, -15.5]",True,None,False,None,1.13
5043,5043,329.1606240616343,1031.6672111952757,"[-328.70001220703125, -13.29998779296875]",True,None,False,None,1.13
5044,5044,329.1723352825993,1031.6789230171553,"[-330.0, -14.100006103515625]",True,None,False,None,1.13
5045,5045,329.1840936753456,1031.690681109444,"[-330.0, -12.200012207031193]",True,None,False,None,1.13
5046,5046,329.19587880878316,1031.7024662428817,"[-330.79998779296875, -11.70001220703125]",True,None,False,None,1.13
5047,5047,329.2076774627949,1031.7142645964364,"[-331.29998779296875, -12.100006103515625]",True,None,False,None,1.13
5048,5048,329.2193766654718,1031.7259650009419,"[-330.79998779296875, -11.799987792968693]",True,None,False,None,1.13
5049,5049,329.23113535867515,1031.7377224923166,"[-330.6000061035156, -12.29998779296875]",True,None,False,None,1.13
5050,5050,329.2429129806824,1031.7495007152384,"[-329.79998779296875, -12.200012207031193]",True,None,False,None,1.13
5051,5051,329.2546806876021,1031.7612681217006,"[-330.20001220703125, -12.899993896484318]",True,None,False,None,1.13
5052,5052,329.26645500458017,1031.773042438679,"[-328.79998779296875, -13.399993896484375]",True,None,False,None,1.13
5053,5053,329.27817824383374,1031.7847656779322,"[-329.70001220703125, -12.100006103515625]",True,None,False,None,1.13
5054,5054,329.2899417443523,1031.7965291784508,"[-329.70001220703125, -13.100006103515568]",True,None,False,None,1.13
5055,5055,329.30179327883206,1031.808381013388,"[-316.3999938964844, -12.79998779296875]",True,None,False,None,1.13
5056,5056,329.31348707327925,1031.8200745073777,"[-298.6000061035156, -10.700012207031307]",True,None,False,None,1.13
5057,5057,329.3252202276203,1031.8318073612618,"[-300.70001220703125, -11.600006103515682]",True,None,False,None,1.13
5058,5058,329.3369786203666,1031.843566054465,"[-300.6000061035156, -10.299987792968807]",True,None,False,None,1.13
5059,5059,329.34877787529285,1031.8553653093913,"[-300.29998779296875, -10.299987792968807]",True,None,False,None,1.13
5060,5060,329.3605657128451,1031.8671531469436,"[-299.3999938964844, -10.100006103515625]",True,None,False,None,1.13
5061,5061,329.37231208730327,1031.8788992209447,"[-299.5, -10.20001220703125]",True,None,False,None,1.13
5062,5062,329.3840737850787,1031.8906612191772,"[-299.79998779296875, -9.70001220703125]",True,None,False,None,1.13
5063,5063,329.39581535222123,1031.9024027863197,"[-299.8999938964844, -7.899993896484375]",True,None,False,None,1.13
5064,5064,329.40758456142703,1031.91417259644,"[-300.6000061035156, -8.299987792968807]",True,None,False,None,1.13
5065,5065,329.4193552729189,1031.9259427070174,"[-300.8999938964844, -8.0]",True,right,False,1,1.13
5066,5066,329.82275572739036,1032.3293431614889,"[-303.0, -30.0]",True,None,False,None,0.73
5067,5067,329.83149873161983,1032.3380864661758,"[-303.29998779296875, -28.100006103515568]",True,None,False,None,0.73
5068,5068,329.8427718859789,1032.3493593200774,"[-303.5, -28.999999999999943]",True,None,False,None,0.73
5069,5069,329.8544653799686,1032.36105251361,"[-304.5, -28.899993896484375]",True,None,False,None,0.73
5070,5070,329.8662027407104,1032.3727901748089,"[-305.1000061035156, -28.5]",True,None,False,None,0.73
5071,5071,329.87796503940035,1032.3845521730418,"[-304.5, -26.399993896484432]",True,None,False,None,0.73
5072,5072,329.8897552806102,1032.3963424142516,"[-305.0, -28.29998779296875]",True,None,False,None,0.73
5073,5073,329.90154702410655,1032.4081509833513,"[-305.79998779296875, -27.79998779296875]",True,None,False,None,0.73
5074,5074,329.9132933985643,1032.4198808326632,"[-306.6000061035156, -27.29998779296875]",True,None,False,None,0.73
5075,5075,329.9250574999978,1032.4316452345533,"[-307.0, -27.500000000000057]",True,None,False,None,0.73
5076,5076,329.93681649365817,1032.4434036272996,"[-305.70001220703125, -27.79998779296875]",True,None,False,None,0.73
5077,5077,329.9485544553145,1032.4551566118162,"[-306.3999938964844, -27.700012207031307]",True,None,False,None,0.73
5078,5078,329.96028941239865,1032.46687654604,"[-305.5, -28.5]",True,None,False,None,0.73
5079,5079,329.9720475046879,1032.4786346383294,"[-306.8999938964844, -28.899993896484375]",True,None,False,None,0.73
5080,5080,329.98383203721096,1032.4904194713095,"[-307.20001220703125, -27.79998779296875]",True,None,False,None,0.73
5081,5081,329.9956580328285,1032.502245466927,"[-307.29998779296875, -28.399993896484375]",True,None,False,None,0.73
5082,5082,330.0073271897845,1032.513914623883,"[-305.6000061035156, -30.299987792968693]",True,None,False,None,0.73
5083,5083,330.0190924930466,1032.5256802276022,"[-305.79998779296875, -30.399993896484375]",True,None,False,None,0.73
5084,5084,330.0308857388286,1032.537473172927,"[-306.1000061035156, -28.5]",True,None,False,None,0.73
5085,5085,330.0426916038132,1032.5492787374546,"[-307.29998779296875, -28.20001220703125]",True,None,False,None,0.73
5086,5086,330.054399219292,1032.5609869538475,"[-307.0, -30.0]",True,None,False,None,0.73
5087,5087,330.0661305708895,1032.572717704531,"[-308.3999938964844, -30.399993896484375]",True,None,False,None,0.73
5088,5088,330.0779081928972,1032.5844953265382,"[-308.29998779296875, -28.899993896484375]",True,None,False,None,0.73
5089,5089,330.08974440405973,1032.5963315377007,"[-308.5, -28.600006103515682]",True,None,False,None,0.73
5090,5090,330.1014114578152,1032.6079991923712,"[-308.79998779296875, -26.20001220703125]",True,None,False,None,0.73
5091,5091,330.1131734560481,1032.6197605896891,"[-308.29998779296875, -27.399993896484375]",True,None,False,None,0.73
5092,5092,330.12493335108,1032.631520785179,"[-308.70001220703125, -24.0]",True,None,False,None,0.73
5093,5093,330.13673531012137,1032.6433224437628,"[-307.5, -24.0]",True,None,False,None,0.73
5094,5094,330.1484549438878,1032.655057400847,"[-307.29998779296875, -23.79998779296875]",True,None,False,None,0.73
5095,5095,330.1602154398347,1032.6668028739332,"[-306.6000061035156, -24.0]",True,None,False,None,0.73
5096,5096,330.17197503440957,1032.6785624685085,"[-306.8999938964844, -23.299987792968807]",True,None,False,None,0.73
5097,5097,330.1837553605319,1032.6903424941734,"[-306.79998779296875, -24.600006103515682]",True,None,False,None,0.73
5098,5098,330.1955122509921,1032.702099985548,"[-307.1000061035156, -25.20001220703125]",True,None,False,None,0.73
5099,5099,330.20725652224974,1032.7138439563482,"[-306.79998779296875, -25.899993896484318]",True,None,False,None,0.73
5100,5100,330.2190203232258,1032.7256077573243,"[-306.8999938964844, -24.999999999999943]",True,None,False,None,0.73
5101,5101,330.23080305300573,1032.7373901866472,"[-307.1000061035156, -25.79998779296875]",True,None,False,None,0.73
5102,5102,330.2425797736414,1032.74916720774,"[-307.0, -26.399993896484432]",True,None,False,None,0.73
5103,5103,330.2542988064938,1032.7608862405923,"[-307.29998779296875, -24.799987792968693]",True,None,False,None,0.73
5104,5104,330.26606170609784,1032.7726488397393,"[-307.79998779296875, -25.399993896484375]",True,None,False,None,0.73
5105,5105,330.2778369244479,1032.7844243585464,"[-307.29998779296875, -24.999999999999943]",True,None,False,None,0.73
5106,5106,330.28969837401564,1032.7962858081141,"[-306.79998779296875, -25.899993896484318]",True,None,False,None,0.73
5107,5107,330.3013419921094,1032.8079291257504,"[-307.79998779296875, -23.20001220703125]",True,None,False,None,0.73
5108,5108,330.3130994834837,1032.8196866171252,"[-307.0, -24.399993896484432]",True,None,False,None,0.73
5109,5109,330.32487860777746,1032.8314810647362,"[-306.5, -24.29998779296875]",True,None,False,None,0.73
5110,5110,330.3366838718475,1032.8432713059465,"[-307.8999938964844, -24.899993896484375]",True,None,False,None,0.73
5111,5111,330.34841161795885,1032.8549987516003,"[-307.79998779296875, -25.299987792968807]",True,None,False,None,0.73
5112,5112,330.36014327001385,1032.8667304036553,"[-306.79998779296875, -23.79998779296875]",True,space,True,None,0.73
5113,5113,330.37192690116535,1032.8785140348068,"[-306.0, -24.600006103515682]",True,None,True,None,0.73
5114,5114,330.3837039222585,1032.890291356357,"[-306.79998779296875, -24.799987792968693]",True,None,True,None,0.73
5115,5115,330.39542385648247,1032.902011290581,"[-307.3999938964844, -23.79998779296875]",True,None,True,None,0.73
5116,5116,330.40721770317896,1032.9138054377345,"[-307.29998779296875, -21.600006103515625]",True,None,True,None,0.73
5117,5117,330.4189445479183,1032.9255316815597,"[-307.20001220703125, -21.899993896484375]",True,None,True,None,0.73
5118,5118,330.430723672212,1032.9373111063105,"[-306.3999938964844, -20.000000000000057]",True,None,True,None,0.73
5119,5119,330.44249438370343,1032.9490965402051,"[-306.6000061035156, -20.100006103515625]",True,None,True,None,0.73
5120,5120,330.45422693713,1032.9608143712285,"[-306.29998779296875, -21.399993896484375]",True,None,True,None,0.73
5121,5121,330.4659871326194,1032.9725742662608,"[-307.70001220703125, -21.20001220703125]",True,None,True,None,0.73
5122,5122,330.4777881902892,1032.9843756243877,"[-306.8999938964844, -19.399993896484375]",True,None,True,None,0.73
5123,5123,330.4896265046518,1032.9962142392078,"[-307.70001220703125, -19.700012207031193]",True,None,True,None,0.73
5124,5124,330.5012665172594,1033.0078536509004,"[-307.6000061035156, -17.70001220703125]",True,None,True,None,0.73
5125,5125,330.51303212097855,1033.019619555077,"[-307.0, -19.899993896484375]",True,None,True,None,0.73
5126,5126,330.52482206173136,1033.0314097962869,"[-308.1000061035156, -20.000000000000057]",True,None,True,None,0.73
5127,5127,330.53661981437153,1033.043206948013,"[-306.79998779296875, -19.20001220703125]",True,None,True,None,0.73
5128,5128,330.54831120516064,1033.0548989397166,"[-307.20001220703125, -20.200012207031307]",True,None,True,None,0.73
5129,5129,330.5600735038506,1033.066660937949,"[-307.3999938964844, -19.399993896484375]",True,None,True,None,0.73
5130,5130,330.57185322905843,1033.0784403627,"[-306.6000061035156, -21.20001220703125]",True,None,True,None,0.73
5131,5131,330.5836654036448,1033.0902528377433,"[-306.79998779296875, -20.600006103515568]",True,None,True,None,0.73
5132,5132,330.5953694136365,1033.101956847735,"[-304.3999938964844, -18.899993896484432]",True,None,True,None,0.73
5133,5133,330.60711278352255,1033.113700217621,"[-304.79998779296875, -21.0]",True,None,True,None,0.73
5134,5134,330.61891714622107,1033.12550458032,"[-305.29998779296875, -19.899993896484375]",True,None,True,None,0.73
5135,5135,330.63067583942484,1033.1372632735233,"[-307.29998779296875, -17.499999999999943]",True,None,True,None,0.73
5136,5136,330.6424089937659,1033.1489964278644,"[-306.1000061035156, -16.79998779296875]",True,None,True,None,0.73
5137,5137,330.6541550677666,1033.160742201408,"[-305.29998779296875, -15.70001220703125]",True,None,True,None,0.73
5138,5138,330.66594290531884,1033.1725303394173,"[-305.8999938964844, -15.100006103515568]",True,None,True,None,0.73
5139,5139,330.6777109126956,1033.184298346794,"[-305.79998779296875, -16.29998779296875]",True,None,True,None,0.73
5140,5140,330.68948973653187,1033.196092493948,"[-305.1000061035156, -19.100006103515682]",True,None,True,None,0.73
5141,5141,330.7012454251635,1033.207832859262,"[-305.70001220703125, -18.600006103515568]",True,None,True,None,0.73
5142,5142,330.7130119302542,1033.2195990638957,"[-305.1000061035156, -18.79998779296875]",True,None,True,None,0.73
5143,5143,330.7248039742076,1033.231391408306,"[-306.20001220703125, -18.399993896484318]",True,None,True,None,0.73
5144,5144,330.73654013312034,1033.2431275672188,"[-306.0, -16.600006103515625]",True,None,True,None,0.73
5145,5145,330.74829011306474,1033.2548775471637,"[-305.1000061035156, -16.200012207031193]",True,None,True,None,0.73
5146,5146,330.76007885198896,1033.2666662860875,"[-304.79998779296875, -15.600006103515625]",True,None,True,None,0.73
5147,5147,330.771810804501,1033.2783979381425,"[-304.8999938964844, -18.29998779296875]",True,None,False,None,0.73
5148,5148,330.7835989425107,1033.2901863766092,"[-303.29998779296875, -18.100006103515625]",True,None,False,None,0.73
5149,5149,330.7953281909081,1033.3019156250066,"[-305.0, -18.79998779296875]",True,None,False,None,0.73
5150,5150,330.8070925927982,1033.3136797264397,"[-303.6000061035156, -20.000000000000057]",True,None,False,None,0.73
5151,5151,330.8188657079477,1033.3254531420462,"[-304.1000061035156, -21.100006103515682]",True,None,False,None,0.73
5152,5152,330.8305931536015,1033.337180287243,"[-305.1000061035156, -20.5]",True,None,False,None,0.73
5153,5153,330.8423413308028,1033.3489284644443,"[-304.20001220703125, -19.100006103515682]",True,None,False,None,0.73
5154,5154,330.8540837993173,1033.3606712334158,"[-304.70001220703125, -19.600006103515625]",True,None,False,None,0.73
5155,5155,330.8658409902346,1033.3724284243335,"[-304.8999938964844, -19.700012207031193]",True,None,False,None,0.73
5156,5156,330.87768711648505,1033.3842742501265,"[-304.8999938964844, -20.5]",True,None,False,None,0.73
5157,5157,330.88939353013484,1033.3959809642333,"[-304.3999938964844, -20.100006103515625]",True,None,False,None,0.73
5158,5158,330.9011281867615,1033.4077156208605,"[-304.1000061035156, -19.79998779296875]",True,None,False,None,0.73
5159,5159,330.91291301974206,1033.4195004538406,"[-304.70001220703125, -20.100006103515625]",True,None,False,None,0.73
5160,5160,330.9247155796975,1033.431303013796,"[-303.29998779296875, -20.600006103515568]",True,None,False,None,0.73
5161,5161,330.93642199334727,1033.4430094274458,"[-303.79998779296875, -21.20001220703125]",True,None,False,None,0.73
5162,5162,330.94816956963405,1033.4547567032755,"[-302.6000061035156, -20.5]",True,None,False,None,0.73
5163,5163,330.959931868324,1033.4665190019655,"[-303.6000061035156, -20.200012207031307]",True,None,False,None,0.73
5164,5164,330.97177679274546,1033.478364226844,"[-303.1000061035156, -19.79998779296875]",True,None,False,None,0.73
5165,5165,330.98352256628914,1033.4901096999306,"[-302.1000061035156, -21.299987792968807]",True,None,False,None,0.73
5166,5166,330.99526233068855,1033.501849764787,"[-302.0, -21.499999999999943]",True,None,False,None,0.73
5167,5167,331.00701801931973,1033.5136054534187,"[-302.79998779296875, -19.79998779296875]",True,None,False,None,0.73
5168,5168,331.0187743088659,1033.5253620434214,"[-303.79998779296875, -20.29998779296875]",True,None,False,None,0.73
5169,5169,331.0305263920104,1033.5371141265664,"[-303.5, -18.29998779296875]",True,None,False,None,0.73
5170,5170,331.0422514340071,1033.5488385676485,"[-302.3999938964844, -20.399993896484318]",True,None,False,None,0.73
5171,5171,331.05401313178254,1033.560600265424,"[-302.1000061035156, -18.5]",True,None,False,None,0.73
5172,5172,331.0657895519612,1033.5723769860597,"[-303.70001220703125, -19.600006103515625]",True,None,False,None,0.73
5173,5173,331.07763748095476,1033.5842246145962,"[-301.29998779296875, -20.5]",True,None,False,None,0.73
5174,5174,331.0892958214513,1033.5958832555498,"[-301.70001220703125, -21.0]",True,None,False,None,0.73
5175,5175,331.1010542141976,1033.607641648296,"[-302.3999938964844, -18.5]",True,None,False,None,0.73
5176,5176,331.11285587278144,1033.6194436073374,"[-301.70001220703125, -19.399993896484375]",True,None,False,None,0.73
5177,5177,331.124610059127,1033.6311974932255,"[-302.0, -17.0]",True,None,False,None,0.73
5178,5178,331.13638197244745,1033.642969406546,"[-302.8999938964844, -18.000000000000057]",True,None,False,None,0.73
5179,5179,331.1480952966126,1033.654682430254,"[-302.8999938964844, -17.399993896484375]",True,None,False,None,0.73
5180,5180,331.15986180170376,1033.6664492358022,"[-302.79998779296875, -16.5]",True,None,False,None,0.73
5181,5181,331.1717271572152,1033.6783148917707,"[-302.8999938964844, -16.70001220703125]",True,None,False,None,0.73
5182,5182,331.18344799281067,1033.6900354269092,"[-303.1000061035156, -15.299987792968693]",True,None,False,None,0.73
5183,5183,331.195186254924,1033.7017736890225,"[-303.70001220703125, -14.29998779296875]",True,None,False,None,0.73
5184,5184,331.2069467508709,1033.713533884512,"[-304.1000061035156, -13.0]",True,None,False,None,0.73
