,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
2354,2354,32.40829283814264,499.9589997274784,"[-292.0, -10.700012207031307]",True,None,False,None,0.67
2355,2355,32.42003651853429,499.97074340787003,"[-292.29998779296875, -12.600006103515625]",True,None,False,None,0.67
2356,2356,32.43178260264722,499.9824891915173,"[-293.6000061035156, -11.70001220703125]",True,None,False,None,0.67
2357,2357,32.4435470151343,499.9942539044696,"[-293.70001220703125, -10.500000000000057]",True,None,False,None,0.67
2358,2358,32.455373623907235,500.0060805132425,"[-292.79998779296875, -11.600006103515682]",True,None,False,None,0.67
2359,2359,32.46707974615492,500.0177869359559,"[-292.29998779296875, -12.200012207031193]",True,None,False,None,0.67
2360,2360,32.4788276330587,500.02953452239444,"[-293.8999938964844, -13.0]",True,None,False,None,0.67
2361,2361,32.490586937638,500.04129382697374,"[-291.0, -12.200012207031193]",True,None,False,None,0.67
2362,2362,32.502397020828084,500.0531039101634,"[-291.8999938964844, -13.100006103515568]",True,None,False,None,0.67
2363,2363,32.514174052851104,500.06488094218685,"[-292.70001220703125, -11.999999999999943]",True,None,False,None,0.67
2364,2364,32.525921338824446,500.0766282281602,"[-291.6000061035156, -11.999999999999943]",True,None,False,None,0.67
2365,2365,32.53767823968292,500.0883851290182,"[-292.5, -12.79998779296875]",True,None,False,None,0.67
2366,2366,32.549367535882084,500.1000744252178,"[-292.1000061035156, -12.700012207031307]",True,None,False,None,0.67
2367,2367,32.56141078002838,500.1121176693641,"[-292.5, -12.700012207031307]",True,None,False,None,0.67
2368,2368,32.572927008301576,500.12364892089454,"[-291.5, -13.600006103515682]",True,None,False,None,0.67
2369,2369,32.58467429427492,500.13538118361066,"[-291.6000061035156, -13.899993896484375]",True,None,False,None,0.67
2370,2370,32.59649819886181,500.1472053886623,"[-289.6000061035156, -12.600006103515625]",True,None,False,None,0.67
2371,2371,32.60822415180928,500.158931041145,"[-290.1000061035156, -13.5]",True,None,False,None,0.67
2372,2372,32.619959719641884,500.1706666089776,"[-290.0, -13.29998779296875]",True,None,False,None,0.67
2373,2373,32.63171812282599,500.1824250121613,"[-289.1000061035156, -12.399993896484375]",True,None,False,None,0.67
2374,2374,32.64350897624627,500.19421586558155,"[-287.70001220703125, -12.100006103515625]",True,None,False,None,0.67
2375,2375,32.65532867432057,500.2060355636563,"[-287.8999938964844, -14.200012207031193]",True,None,False,None,0.67
2376,2376,32.66704290912776,500.21775009892826,"[-287.5, -16.100006103515625]",True,None,False,None,0.67
2377,2377,32.6787901951011,500.2294976853668,"[-287.3999938964844, -15.299987792968693]",True,None,False,None,0.67
2378,2378,32.69053778153966,500.24124467087495,"[-286.20001220703125, -16.399993896484318]",True,None,False,None,0.67
2379,2379,32.70230489821279,500.25301178754853,"[-287.8999938964844, -16.5]",True,None,False,None,0.67
2380,2380,32.71407021209552,500.264777401896,"[-285.29998779296875, -14.29998779296875]",True,None,False,None,0.67
2381,2381,32.72585145063067,500.2765583399664,"[-285.29998779296875, -15.399993896484375]",True,None,False,None,0.67
2382,2382,32.73763629474797,500.28834318408326,"[-284.8999938964844, -13.899993896484375]",True,None,False,None,0.67
2383,2383,32.74935864211375,500.3000655314495,"[-287.20001220703125, -15.70001220703125]",True,None,False,None,0.67
2384,2384,32.761105026691894,500.3118122164924,"[-285.1000061035156, -17.20001220703125]",True,None,False,None,0.67
2385,2385,32.77287845313322,500.3235856429337,"[-285.3999938964844, -18.100006103515625]",True,None,False,None,0.67
2386,2386,32.78464406748071,500.3353512572817,"[-284.1000061035156, -17.399993896484375]",True,None,False,None,0.67
2387,2387,32.79638744740714,500.3470943367429,"[-285.6000061035156, -15.600006103515625]",True,None,False,None,0.67
2388,2388,32.80815065803381,500.3588578478343,"[-284.70001220703125, -15.399993896484375]",True,None,False,None,0.67
2389,2389,32.81989163423896,500.3705982231095,"[-283.3999938964844, -16.399993896484318]",True,None,False,None,0.67
2390,2390,32.8316653611455,500.38237225048124,"[-283.29998779296875, -16.899993896484432]",True,None,False,None,0.67
2391,2391,32.843440890842885,500.3941477801786,"[-283.70001220703125, -15.0]",True,None,False,None,0.67
2392,2392,32.85518637402538,500.40589356382634,"[-283.3999938964844, -16.5]",True,None,False,None,0.67
2393,2393,32.86693095581268,500.4176378451484,"[-283.3999938964844, -17.0]",True,None,False,None,0.67
2394,2394,32.878696269694956,500.4294031590307,"[-281.70001220703125, -17.499999999999943]",True,None,False,None,0.67
2395,2395,32.89047240032278,500.4411792896585,"[-284.0, -17.100006103515682]",True,None,False,None,0.67
2396,2396,32.902262652812624,500.45296924168315,"[-282.70001220703125, -16.399993896484318]",True,None,False,None,0.67
2397,2397,32.91397688761981,500.4646834764899,"[-282.29998779296875, -15.5]",True,None,False,None,0.67
2398,2398,32.925736793129545,500.47644368246483,"[-281.8999938964844, -14.399993896484375]",True,None,False,None,0.67
2399,2399,32.93751532747865,500.4882372400716,"[-283.0, -15.70001220703125]",True,None,False,None,0.67
2400,2400,32.94933262183167,500.50005453442463,"[-282.0, -13.999999999999943]",True,None,False,None,0.67
2401,2401,32.96106698780386,500.5117876985364,"[-282.1000061035156, -14.600006103515625]",True,None,False,None,0.67
2402,2402,32.97283831098912,500.52354520032486,"[-282.20001220703125, -13.70001220703125]",True,None,False,None,0.67
2403,2403,32.98456516533224,500.535272054668,"[-282.79998779296875, -15.299987792968693]",True,None,False,None,0.67
2404,2404,32.996314554562105,500.5470217443626,"[-282.1000061035156, -14.200012207031193]",True,None,False,None,0.67
2405,2405,33.008091586585124,500.55879907685085,"[-280.20001220703125, -13.70001220703125]",True,None,False,None,0.67
2406,2406,33.019822947905595,500.57052983724134,"[-281.0, -14.600006103515625]",True,None,False,None,0.67
2407,2407,33.03160899388331,500.5823309064763,"[-282.20001220703125, -11.5]",True,None,False,None,0.67
2408,2408,33.043376411021654,500.5940833003574,"[-281.8999938964844, -11.20001220703125]",True,None,False,None,0.67
2409,2409,33.05510506815608,500.6058122579566,"[-281.79998779296875, -9.29998779296875]",True,None,False,None,0.67
2410,2410,33.0668673773871,500.6175742667224,"[-281.0, -10.899993896484318]",True,None,False,None,0.67
2411,2411,33.07865672848129,500.62936361781703,"[-280.29998779296875, -10.899993896484318]",True,None,False,None,0.67
2412,2412,33.09042054003794,500.6411274293737,"[-280.70001220703125, -8.79998779296875]",True,None,False,None,0.67
2413,2413,33.10216932833737,500.65287621767266,"[-280.70001220703125, -9.799987792968693]",True,None,False,None,0.67
2414,2414,33.11394455756954,500.66465174737004,"[-282.0, -11.999999999999943]",True,None,False,None,0.67
2415,2415,33.12567261377353,500.6763795031088,"[-282.29998779296875, -9.5]",True,None,False,None,0.67
2416,2416,33.13744724207527,500.6881544318762,"[-283.1000061035156, -7.29998779296875]",True,left,False,0,0.67
2417,2417,33.539571771058945,501.09027866039423,"[-279.6000061035156, 17.600006103515625]",True,None,False,None,1.07
2418,2418,33.550308292267346,501.1010341109072,"[-279.29998779296875, 17.799987792968693]",True,None,False,None,1.07
2419,2419,33.56088646834178,501.11159455953793,"[-278.8999938964844, 17.500000000000057]",True,None,False,None,1.07
2420,2420,33.5726307496634,501.1233391413248,"[-280.70001220703125, 18.70001220703125]",True,None,False,None,1.07
2421,2421,33.58438735005666,501.13509574171803,"[-280.3999938964844, 18.29998779296875]",True,None,False,None,1.07
2422,2422,33.59614725556639,501.146870670485,"[-279.3999938964844, 18.70001220703125]",True,None,False,None,1.07
2423,2423,33.60788222246856,501.15859091459515,"[-277.79998779296875, 19.0]",True,None,False,None,1.07
2424,2424,33.6196385223966,501.17034661359276,"[-278.70001220703125, 17.399993896484375]",True,None,False,None,1.07
2425,2425,33.63147234233293,501.1821807339943,"[-280.1000061035156, 17.299987792968693]",True,None,False,None,1.07
2426,2426,33.64320610737468,501.19391449903605,"[-279.6000061035156, 16.399993896484432]",True,None,False,None,1.07
2427,2427,33.65492575055441,501.2056503673339,"[-278.70001220703125, 17.399993896484375]",True,None,False,None,1.07
2428,2428,33.66668445420373,501.21739314632987,"[-279.0, 15.999999999999943]",True,None,False,None,1.07
2429,2429,33.67851376716271,501.2292215578941,"[-278.3999938964844, 15.600006103515625]",True,None,False,None,1.07
2430,2430,33.690282386161925,501.2409907778233,"[-275.70001220703125, 14.700012207031193]",True,None,False,None,1.07
2431,2431,33.701968978175046,501.2526782712316,"[-277.79998779296875, 15.0]",True,None,False,None,1.07
2432,2432,33.71370845205456,501.2644153413903,"[-278.8999938964844, 14.899993896484318]",True,None,False,None,1.07
2433,2433,33.72548788779886,501.2761944766694,"[-277.79998779296875, 13.70001220703125]",True,None,False,None,1.07
2434,2434,33.73730217750108,501.28800906683637,"[-286.20001220703125, 7.0]",True,None,False,None,1.07
2435,2435,33.748992375095895,501.2996992644312,"[-279.5, 7.200012207031193]",True,None,False,None,1.07
2436,2436,33.76075258107085,501.31145947040613,"[-284.3999938964844, 7.600006103515682]",True,None,False,None,1.07
2437,2437,33.772552748910584,501.3232596382459,"[-284.70001220703125, 6.0]",True,None,False,None,1.07
2438,2438,33.784327978142755,501.3350351679437,"[-286.20001220703125, 7.5]",True,None,False,None,1.07
2439,2439,33.79606504830144,501.34677193763673,"[-284.5, 5.399993896484432]",True,None,False,None,1.07
2440,2440,33.80779400590063,501.3585008952359,"[-285.6000061035156, 5.79998779296875]",True,None,False,None,1.07
2441,2441,33.819554512340346,501.3702614016761,"[-285.1000061035156, 5.100006103515625]",True,None,False,None,1.07
2442,2442,33.831397346231824,501.38210453603233,"[-285.20001220703125, 4.999999999999943]",True,None,False,None,1.07
2443,2443,33.843110679642905,501.3938181699091,"[-286.0, 4.20001220703125]",True,None,False,None,1.07
2444,2444,33.85483813491646,501.4055450242522,"[-286.79998779296875, 4.20001220703125]",True,None,False,None,1.07
2445,2445,33.86660224693833,501.4173094367393,"[-287.0, 4.100006103515682]",True,None,False,None,1.07
2446,2446,33.87837597384487,501.4290828631806,"[-286.3999938964844, 4.700012207031307]",True,None,False,None,1.07
2447,2447,33.89013978540197,501.4408469752025,"[-287.3999938964844, 3.70001220703125]",True,space,True,None,1.07
2448,2448,33.90188496811925,501.45259185745454,"[-287.70001220703125, 4.0]",True,None,True,None,1.07
2449,2449,33.913644573163765,501.46435146249905,"[-286.79998779296875, 3.29998779296875]",True,None,True,None,1.07
2450,2450,33.925424309373284,501.476131198709,"[-287.29998779296875, 3.5]",True,None,True,None,1.07
2451,2451,33.93728156559155,501.4879884549273,"[-285.5, 4.100006103515682]",True,None,True,None,1.07
2452,2452,33.948924590158185,501.4996317799587,"[-288.8999938964844, 3.200012207031193]",True,None,True,None,1.07
2453,2453,33.960688702179596,501.51139559151534,"[-288.0, 4.600006103515625]",True,None,True,None,1.07
2454,2454,33.97249127374107,501.52319816307636,"[-288.6000061035156, 3.399993896484318]",True,None,True,None,1.07
2455,2455,33.98424336715652,501.53495025649227,"[-285.70001220703125, 1.600006103515625]",True,None,True,None,1.07
2456,2456,33.99597532940743,501.5466822187432,"[-287.1000061035156, 4.499999999999943]",True,None,True,None,1.07
2457,2457,34.007731929800684,501.558438819136,"[-288.0, 5.70001220703125]",True,None,True,None,1.07
2458,2458,34.01950926228892,501.57021615162466,"[-287.3999938964844, 3.29998779296875]",True,None,True,None,1.07
2459,2459,34.0313923585104,501.5820995483109,"[-288.8999938964844, 2.500000000000057]",True,None,True,None,1.07
2460,2460,34.04303418121572,501.59374107055146,"[-290.29998779296875, 1.600006103515625]",True,None,True,None,1.07
2461,2461,34.05477515742132,501.6054823472218,"[-288.3999938964844, 3.100006103515625]",True,None,True,None,1.07
2462,2462,34.066553992235185,501.61726118203615,"[-289.70001220703125, 2.399993896484375]",True,None,True,None,1.07
2463,2463,34.07834574705112,501.6290526363864,"[-289.0, 3.29998779296875]",True,None,True,None,1.07
2464,2464,34.09005968139263,501.6407665707284,"[-289.20001220703125, 3.29998779296875]",True,None,True,None,1.07
2465,2465,34.10182048829802,501.6525273776333,"[-289.0, 2.0]",True,None,True,None,1.07
2466,2466,34.11361194264828,501.66431913244924,"[-291.5, 3.70001220703125]",True,None,True,None,1.07
2467,2467,34.12533248722366,501.67603967702416,"[-290.1000061035156, 5.5]",True,None,True,None,1.07
2468,2468,34.13713656111031,501.6878434504456,"[-289.0, 4.299987792968807]",True,None,True,None,1.07
2469,2469,34.14892230662281,501.6996294964233,"[-290.79998779296875, 4.399993896484375]",True,None,True,None,1.07
2470,2470,34.16065817492063,501.71136536472113,"[-289.0, 4.20001220703125]",True,None,True,None,1.07
2471,2471,34.172440615316646,501.7231484060476,"[-290.3999938964844, 2.0]",True,None,True,None,1.07
2472,2472,34.184177985940096,501.73488637760147,"[-289.5, 3.70001220703125]",True,None,True,None,1.07
2473,2473,34.19592346912259,501.74663156031875,"[-288.70001220703125, 3.100006103515625]",True,None,True,None,1.07
2474,2474,34.20768577835361,501.7583941700145,"[-289.20001220703125, 2.600006103515625]",True,None,True,None,1.07
2475,2475,34.21946220944619,501.77017060110757,"[-289.0, 1.70001220703125]",True,None,True,None,1.07
2476,2476,34.23132036706011,501.78202725639585,"[-288.8999938964844, 1.5]",True,None,True,None,1.07
2477,2477,34.24295017115992,501.79365706049566,"[-287.8999938964844, 0.600006103515625]",True,None,True,None,1.07
2478,2478,34.25470887480924,501.8054154636793,"[-288.3999938964844, 1.8999938964844318]",True,None,True,None,1.07
2479,2479,34.266507540323346,501.81721442965863,"[-288.0, 1.8999938964844318]",True,None,True,None,1.07
2480,2480,34.27826293885573,501.828969828191,"[-288.29998779296875, 2.299987792968693]",True,None,True,None,1.07
2481,2481,34.28999039412929,501.8406972834646,"[-289.6000061035156, 2.500000000000057]",True,None,True,None,1.07
2482,2482,34.30175240289509,501.85245899176516,"[-288.29998779296875, 0.899993896484375]",True,None,False,None,1.07
2483,2483,34.31352673073161,501.86423362006735,"[-288.79998779296875, 1.600006103515625]",True,None,False,None,1.07
2484,2484,34.32532329298965,501.8760301823254,"[-288.29998779296875, 2.20001220703125]",True,None,False,None,1.07
2485,2485,34.33706637245132,501.8877735622518,"[-288.20001220703125, 1.79998779296875]",True,None,False,None,1.07
2486,2486,34.34879653191092,501.89950342124666,"[-288.8999938964844, 0.399993896484375]",True,None,False,None,1.07
2487,2487,34.360598803006724,501.91130569234247,"[-289.0, 1.5]",True,None,False,None,1.07
2488,2488,34.37234188246839,501.9230487718037,"[-289.5, 0.70001220703125]",True,None,False,None,1.07
2489,2489,34.38407895262662,501.9347855414967,"[-289.20001220703125, 1.2000122070313068]",True,None,False,None,1.07
2490,2490,34.39584186278762,501.94654875212336,"[-290.3999938964844, -0.399993896484375]",True,None,False,None,1.07
2491,2491,34.407599965506506,501.95830685484225,"[-290.1000061035156, 0.20001220703125]",True,None,False,None,1.07
2492,2492,34.41938450915859,501.97009139849433,"[-289.6000061035156, -0.5]",True,None,False,None,1.07
2493,2493,34.43136826120508,501.98207635240124,"[-289.8999938964844, -0.600006103515625]",True,None,False,None,1.07
2494,2494,34.44288238622221,501.9935892755575,"[-289.70001220703125, -0.600006103515625]",True,None,False,None,1.07
2495,2495,34.4546552117331,502.00536210106884,"[-289.29998779296875, 0.20001220703125]",True,None,False,None,1.07
2496,2496,34.46643104189616,502.01713793123145,"[-291.70001220703125, -0.7999877929688068]",True,None,False,None,1.07
2497,2497,34.478176825543414,502.02888371487916,"[-290.79998779296875, -0.10000610351556816]",True,None,False,None,1.07
2498,2498,34.48992321012156,502.0406300994573,"[-290.5, -0.5]",True,None,False,None,1.07
2499,2499,34.50168612028256,502.0523933100835,"[-288.8999938964844, -0.899993896484375]",True,None,False,None,1.07
