,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
3926,3926,59.4420656310449,665.1056290377924,"[-266.79998779296875, -29.79998779296875]",True,None,False,None,0.73
3927,3927,59.45381026980613,665.1173778829784,"[-266.6000061035156, -30.100006103515568]",True,None,False,None,0.73
3928,3928,59.46560208061783,665.1291441547819,"[-266.3999938964844, -29.200012207031193]",True,None,False,None,0.73
3929,3929,59.47733199689219,665.1408743715151,"[-265.6000061035156, -28.29998779296875]",True,None,False,None,0.73
3930,3930,59.489109986593576,665.1526532625935,"[-266.5, -28.20001220703125]",True,None,False,None,0.73
3931,3931,59.50087024921868,665.1644132247598,"[-265.0, -28.20001220703125]",True,None,False,None,0.73
3932,3932,59.512618193028175,665.1761605676511,"[-236.70001220703125, -24.799987792968693]",False,None,False,None,0.73
3933,3933,59.524375751523166,665.1879181261461,"[-247.39999389648438, -19.100006103515682]",False,None,False,None,0.73
3934,3934,59.53618078252748,665.1997237580681,"[-246.20001220703125, -23.0]",False,None,False,None,0.73
3935,3935,59.547965382324946,665.2115077569479,"[-243.89999389648438, -24.100006103515625]",False,None,False,None,0.73
3936,3936,59.55965503710377,665.2231974117267,"[-242.20001220703125, -25.100006103515625]",False,None,False,None,0.73
3937,3937,59.571549905325355,665.2350925804076,"[-240.79998779296875, -25.100006103515625]",False,None,False,None,0.73
3938,3938,59.583257888098615,665.2468002627215,"[-240.10000610351562, -24.5]",False,None,False,None,0.73
3939,3939,59.59495595572707,665.2584986308088,"[-239.60000610351562, -24.20001220703125]",False,None,False,None,0.73
3940,3940,59.60669638806303,665.2702387626864,"[-240.0, -24.799987792968693]",False,None,False,None,0.73
3941,3941,59.618495109430114,665.2820371835942,"[-239.5, -25.899993896484318]",False,None,False,None,0.73
3942,3942,59.63032027118243,665.2938635471819,"[-240.39999389648438, -26.100006103515568]",False,None,False,None,0.73
3943,3943,59.64198378603487,665.3055261606578,"[-241.29998779296875, -26.20001220703125]",False,None,False,None,0.73
3944,3944,59.65376447986682,665.3173065540309,"[-241.60000610351562, -26.999999999999943]",False,None,False,None,0.73
3945,3945,59.66554186865051,665.32908514465,"[-243.10000610351562, -26.899993896484375]",False,None,False,None,0.73
3946,3946,59.67728290190462,665.3408249760687,"[-242.70001220703125, -28.100006103515568]",False,None,False,None,0.73
3947,3947,59.6890182264392,665.3525606010621,"[-242.0, -29.200012207031193]",False,None,False,None,0.73
3948,3948,59.70084008314325,665.364382758225,"[-241.5, -28.899993896484375]",False,None,False,None,0.73
3949,3949,59.71255587784799,665.3760982524709,"[-240.60000610351562, -29.399993896484375]",False,None,False,None,0.73
3950,3950,59.72435550059163,665.3878981756739,"[-242.5, -28.5]",False,None,False,None,0.73
3951,3951,59.73613589396473,665.3996785690465,"[-242.20001220703125, -28.29998779296875]",False,None,False,None,0.73
3952,3952,59.747821041859424,665.4113640174005,"[-242.20001220703125, -29.100006103515625]",False,None,False,None,0.73
3953,3953,59.75960293752678,665.423145612609,"[-240.5, -29.29998779296875]",False,None,False,None,0.73
3954,3954,59.77141638138119,665.4349587560041,"[-240.29998779296875, -29.79998779296875]",False,None,False,None,0.73
3955,3955,59.78319887796624,665.4467418535073,"[-241.29998779296875, -30.5]",False,None,False,None,0.73
3956,3956,59.79489183779333,665.4584345128751,"[-242.60000610351562, -30.20001220703125]",False,None,False,None,0.73
3957,3957,59.806629866458024,665.470172241081,"[-193.29998779296875, -30.20001220703125]",False,None,False,None,0.73
3958,3958,59.81846674610824,665.4820091207312,"[-117.0, -21.299987792968807]",False,None,False,None,0.73
3959,3959,59.8301756302576,665.493718004881,"[-39.4000244140625, -17.0]",False,None,False,None,0.73
3960,3960,59.84197044565872,665.5055263409331,"[-32.5, -22.29998779296875]",False,None,False,None,0.73
3961,3961,59.853706070652606,665.5172490461932,"[-29.0999755859375, -23.600006103515625]",False,None,False,None,0.73
3962,3962,59.86549036999122,665.5290324441553,"[-26.79998779296875, -26.899993896484375]",False,None,False,None,0.73
3963,3963,59.87719054083209,665.5407326149962,"[-24.0999755859375, -29.100006103515625]",False,None,False,None,0.73
3964,3964,59.888970633745885,665.552513609287,"[-23.5, -29.100006103515625]",False,None,False,None,0.73
3965,3965,59.90070595828092,665.5642477319861,"[-24.0, -29.200012207031193]",False,None,False,None,0.73
3966,3966,59.91252931727922,665.5760710909844,"[-23.5, -29.200012207031193]",False,None,False,None,0.73
3967,3967,59.924268247320924,665.5878106219438,"[-23.9000244140625, -29.79998779296875]",False,None,False,None,0.73
3968,3968,59.93599515900587,665.5995375336288,"[-23.79998779296875, -28.899993896484375]",False,None,False,None,0.73
3969,3969,59.94782032075818,665.61136299584,"[-22.0999755859375, -29.899993896484432]",False,None,False,None,0.73
3970,3970,59.95952199389376,665.6230646689755,"[-62.0999755859375, -30.70001220703125]",False,None,False,None,0.73
3971,3971,59.971403942381585,665.6349475188404,"[-177.5, -16.100006103515625]",False,None,False,None,0.73
3972,3972,59.983040716390406,665.6465830910133,"[-269.79998779296875, -12.200012207031193]",True,None,False,None,0.73
3973,3973,59.99479316708357,665.6583358421653,"[-262.20001220703125, -22.5]",True,None,False,None,0.73
3974,3974,60.006570255408406,665.6701129304902,"[-287.29998779296875, -4.700012207031193]",True,None,False,None,0.73
3975,3975,60.01831669692319,665.681859372005,"[-280.79998779296875, -14.79998779296875]",True,None,False,None,0.73
3976,3976,60.03007575771244,665.6936190337124,"[-270.70001220703125, -21.299987792968807]",True,left,False,0,0.73
3977,3977,60.43349293711208,666.0970338094407,"[-269.0, -21.299987792968807]",True,None,False,None,1.07
3978,3978,60.44224620685645,666.1058021021308,"[-269.6000061035156, -20.79998779296875]",True,None,False,None,1.07
3979,3979,60.45345632919725,666.1169978024436,"[-269.8999938964844, -21.899993896484375]",True,None,False,None,1.07
3980,3980,60.46524363312528,666.1287851063717,"[-258.1000061035156, -24.70001220703125]",True,None,False,None,1.07
3981,3981,60.47698166179043,666.1405231350363,"[-248.70001220703125, -20.399993896484318]",False,None,False,None,1.07
3982,3982,60.48874252533324,666.1522836981208,"[-257.3999938964844, -19.100006103515682]",True,None,False,None,1.07
3983,3983,60.500465531052214,666.1640067038397,"[-255.39999389648438, -21.299987792968807]",False,None,False,None,1.07
3984,3984,60.512224892300765,666.1757660650878,"[-254.89999389648438, -21.600006103515625]",False,None,False,None,1.07
3985,3985,60.52397554024037,666.1875170134863,"[-255.10000610351562, -20.79998779296875]",False,None,False,None,1.07
3986,3986,60.535778167573426,666.1993193403605,"[-254.79998779296875, -20.70001220703125]",False,None,False,None,1.07
3987,3987,60.547510787977444,666.2110522612238,"[-255.39999389648438, -20.600006103515568]",False,None,False,None,1.07
3988,3988,60.559268346472436,666.2228101201777,"[-255.0, -20.100006103515625]",False,None,False,None,1.07
3989,3989,60.57107187518204,666.2346130479696,"[-255.79998779296875, -19.299987792968693]",True,None,False,None,1.07
3990,3990,60.5828114061419,666.2463531798471,"[-255.79998779296875, -19.600006103515625]",True,None,False,None,1.07
3991,3991,60.5945392192034,666.2580806924498,"[-255.79998779296875, -18.899993896484432]",True,None,False,None,1.07
3992,3992,60.60636498187341,666.2699064551198,"[-254.60000610351562, -19.79998779296875]",False,None,False,None,1.07
3993,3993,60.618120737614845,666.2816622108608,"[-254.79998779296875, -18.5]",False,None,False,None,1.07
3994,3994,60.629839837367854,666.2933813106138,"[-254.20001220703125, -19.0]",False,None,False,None,1.07
3995,3995,60.6415667490528,666.3051082222987,"[-254.39999389648438, -18.29998779296875]",False,None,False,None,1.07
3996,3996,60.65338019290675,666.3169213656943,"[-254.5, -18.399993896484318]",False,None,False,None,1.07
3997,3997,60.66511371468778,666.3286548874753,"[-254.10000610351562, -19.100006103515682]",False,None,False,None,1.07
3998,3998,60.6768571516136,666.3403983244007,"[-253.39999389648438, -19.600006103515625]",False,None,False,None,1.07
3999,3999,60.68870244411346,666.3522439173594,"[-253.10000610351562, -20.399993896484318]",False,None,False,None,1.07
4000,4000,60.700438369565745,666.3639795423533,"[-253.0, -20.70001220703125]",False,None,False,None,1.07
4001,4001,60.71220313907452,666.3757446123209,"[-257.79998779296875, -20.5]",True,None,False,None,1.07
4002,4002,60.723953486555274,666.3874946593428,"[-288.1000061035156, -23.79998779296875]",True,None,False,None,1.07
4003,4003,60.735664173458645,666.399205646705,"[-275.70001220703125, -24.399993896484432]",True,None,False,None,1.07
4004,4004,60.747481523278566,666.4110226960661,"[-272.70001220703125, -23.399993896484375]",True,None,False,None,1.07
4005,4005,60.759238480855856,666.4227802545611,"[-273.6000061035156, -23.600006103515625]",True,None,False,None,1.07
4006,4006,60.77100174806992,666.4345432213163,"[-274.70001220703125, -23.600006103515625]",True,None,False,None,1.07
4007,4007,60.78275690289365,666.4462977752219,"[-275.29998779296875, -22.899993896484375]",True,None,False,None,1.07
4008,4008,60.79448832146227,666.4580294942498,"[-275.5, -22.799987792968693]",True,None,False,None,1.07
4009,4009,60.806238969401875,666.4697804426482,"[-275.8999938964844, -22.799987792968693]",True,None,False,None,1.07
4010,4010,60.81803078021403,666.4815719530011,"[-277.5, -23.500000000000057]",True,None,False,None,1.07
4011,4011,60.82983040295767,666.4933715757447,"[-277.29998779296875, -25.20001220703125]",True,None,False,None,1.07
4012,4012,60.841578647226015,666.5051204209312,"[-276.79998779296875, -25.899993896484318]",True,None,False,None,1.07
4013,4013,60.85331036625348,666.516851539041,"[-277.3999938964844, -25.899993896484318]",True,None,False,None,1.07
4014,4014,60.86504418849381,666.5285856617397,"[-277.0, -26.0]",True,None,False,None,1.07
4015,4015,60.87681887314693,666.5403600459344,"[-276.79998779296875, -26.100006103515568]",True,None,False,None,1.07
4016,4016,60.888579135772034,666.5521206090184,"[-277.79998779296875, -25.399993896484375]",True,None,False,None,1.07
4017,4017,60.90040189385263,666.5639451698526,"[-277.0, -24.29998779296875]",True,None,False,None,1.07
4018,4018,60.91217177116323,666.5757141457866,"[-277.1000061035156, -24.600006103515682]",True,None,False,None,1.07
4019,4019,60.92389748101277,666.5874398556357,"[-275.8999938964844, -25.20001220703125]",True,None,False,None,1.07
4020,4020,60.935643321609405,666.5991853957735,"[-274.20001220703125, -27.100006103515625]",True,None,False,None,1.07
4021,4021,60.94751655678874,666.6110595323298,"[-272.3999938964844, -26.29998779296875]",True,None,False,None,1.07
4022,4022,60.95916564961317,666.6227068224007,"[-272.29998779296875, -25.500000000000057]",True,None,False,None,1.07
4023,4023,60.97092951774539,666.6344709909918,"[-272.79998779296875, -24.999999999999943]",True,None,False,None,1.07
4024,4024,60.98271712213227,666.6462582949198,"[-272.20001220703125, -25.899993896484318]",True,None,False,None,1.07
4025,4025,60.994413687466476,666.6579551607124,"[-272.20001220703125, -26.899993896484375]",True,None,False,None,1.07
4026,4026,61.00621210837426,666.6697535816206,"[-272.70001220703125, -27.399993896484375]",True,None,False,None,1.07
4027,4027,61.01801173111835,666.6815532043643,"[-273.5, -27.399993896484375]",True,None,False,None,1.07
4028,4028,61.02968606249215,666.6932428591431,"[-274.0, -26.899993896484375]",True,None,False,None,1.07
4029,4029,61.041506717360335,666.7050484910656,"[-272.8999938964844, -28.0]",True,None,False,None,1.07
4030,4030,61.05322100977037,666.7167624830167,"[-272.20001220703125, -28.600006103515682]",True,None,False,None,1.07
4031,4031,61.0650089146161,666.7285500874036,"[-271.20001220703125, -28.399993896484375]",True,None,False,None,1.07
4032,4032,61.07671930106062,666.740260774307,"[-271.0, -28.20001220703125]",True,None,False,None,1.07
4033,4033,61.08855798346394,666.7520994567103,"[-270.0, -29.100006103515625]",True,None,False,None,1.07
4034,4034,61.100372929612604,666.7639141024001,"[-269.6000061035156, -29.5]",True,None,False,None,1.07
4035,4035,61.112032538499534,666.7755764154172,"[-269.3999938964844, -29.100006103515625]",True,None,False,None,1.07
4036,4036,61.12379310158349,666.7873348752887,"[-270.29998779296875, -30.399993896484375]",True,None,False,None,1.07
4037,4037,61.1355864146899,666.7991275874774,"[-269.5, -30.399993896484375]",True,None,False,None,1.07
4038,4038,61.14739595257788,666.8109371253654,"[-268.6000061035156, -30.899993896484375]",True,None,False,None,1.07
4039,4039,61.159122263345125,666.8226634361326,"[-267.70001220703125, -31.29998779296875]",True,None,False,None,1.07
4040,4040,61.17086119338683,666.8344023661743,"[-267.20001220703125, -30.899993896484375]",True,None,False,None,1.07
4041,4041,61.18256436881711,666.8461058420635,"[-266.79998779296875, -30.399993896484375]",True,None,False,None,1.07
4042,4042,61.19441176452938,666.8579529373164,"[-267.70001220703125, -31.29998779296875]",True,None,False,None,1.07
4043,4043,61.20612966244653,666.8696711356929,"[-267.20001220703125, -31.200012207031193]",True,None,False,None,1.07
4044,4044,61.21793559482785,666.8814767676149,"[-267.6000061035156, -31.200012207031193]",True,None,False,None,1.07
4045,4045,61.229645981271915,666.8931874545183,"[-267.3999938964844, -32.0]",True,None,False,None,1.07
4046,4046,61.24143148244639,666.9049729556928,"[-267.5, -32.9000244140625]",True,None,False,None,1.07
4047,4047,61.25312864869829,666.9166704224035,"[-268.0, -33.0999755859375]",True,None,False,None,1.07
4048,4048,61.264941792093396,666.9284826644216,"[-268.29998779296875, -33.00000000000006]",True,None,False,None,1.07
4049,4049,61.276701153341946,666.940242326129,"[-268.70001220703125, -33.29998779296875]",True,None,False,None,1.07
4050,4050,61.28843527604067,666.951976749287,"[-269.6000061035156, -32.9000244140625]",True,None,False,None,1.07
4051,4051,61.300167896445146,666.9637093696915,"[-270.20001220703125, -33.9000244140625]",True,None,False,None,1.07
4052,4052,61.31199005360804,666.9755312263951,"[-271.79998779296875, -33.79998779296875]",True,None,False,None,1.07
4053,4053,61.32369322903833,666.9872350027431,"[-272.6000061035156, -33.5]",True,None,False,None,1.07
4054,4054,61.335472420575115,666.9990138938215,"[-273.8999938964844, -33.5999755859375]",True,None,False,None,1.07
4055,4055,61.34727234377806,667.0108135165651,"[-274.6000061035156, -32.49999999999994]",True,None,False,None,1.07
4056,4056,61.3590088701485,667.0225503433944,"[-274.79998779296875, -32.20001220703125]",True,None,False,None,1.07
4057,4057,61.370770334609006,667.0343118078554,"[-274.8999938964844, -33.5999755859375]",True,None,False,None,1.07
4058,4058,61.382512569698974,667.0460537424865,"[-273.8999938964844, -34.0]",True,None,False,None,1.07
4059,4059,61.394253602953086,667.0577950761995,"[-273.0, -33.5]",True,None,False,None,1.07
4060,4060,61.406065844971636,667.0696070177592,"[-273.5, -34.49999999999994]",True,None,False,None,1.07
4061,4061,61.417861561749305,667.0814027345368,"[-273.70001220703125, -34.5999755859375]",True,None,False,None,1.07
4062,4062,61.42953378991069,667.0930752631571,"[-275.0, -34.29998779296869]",True,None,False,None,1.07
4063,4063,61.441467116874264,667.1050082896618,"[-275.70001220703125, -33.70001220703125]",True,None,False,None,1.07
4064,4064,61.45305822112687,667.1165993939144,"[-275.79998779296875, -32.70001220703125]",True,None,False,None,1.07
4065,4065,61.46481968558783,667.1283608583753,"[-277.0, -32.70001220703125]",True,None,False,None,1.07
4066,4066,61.47662681980455,667.1401679925921,"[-277.0, -30.899993896484375]",True,None,False,None,1.07
4067,4067,61.48842013291096,667.1519616061573,"[-279.0, -32.79998779296881]",True,None,False,None,1.07
4068,4068,61.50019601939994,667.1637371921875,"[-296.70001220703125, -31.399993896484318]",True,None,False,None,1.07
