,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
4663,4663,71.2657626759119,414.7750533164344,"[-266.6000061035156, -8.700012207031193]",True,None,True,None,0.67
4664,4664,71.27749679861154,414.7867871386752,"[-266.79998779296875, -8.899993896484318]",True,None,True,None,0.67
4665,4665,71.28921018964502,414.7985005297087,"[-268.20001220703125, -8.79998779296875]",True,None,True,None,0.67
4666,4666,71.30097495915288,414.81026529921655,"[-267.79998779296875, -8.899993896484318]",True,None,True,None,0.67
4667,4667,71.31274333416877,414.82203367423426,"[-268.1000061035156, -10.500000000000057]",True,None,True,None,0.67
4668,4668,71.32450419771158,414.8337948382359,"[-268.0, -9.799987792968693]",True,None,True,None,0.67
4669,4669,71.33624973784936,414.8455403783737,"[-268.70001220703125, -10.79998779296875]",True,None,True,None,0.67
4670,4670,71.3480364408606,414.8573270813831,"[-269.1000061035156, -12.600006103515625]",True,None,True,None,0.67
4671,4671,71.35977987778642,414.8690702178501,"[-268.29998779296875, -12.79998779296875]",True,None,True,None,0.67
4672,4672,71.37153292939729,414.88082326946096,"[-269.0, -10.79998779296875]",True,None,True,None,0.67
4673,4673,71.38329229064584,414.8925826307095,"[-270.29998779296875, -11.5]",True,None,True,None,0.67
4674,4674,71.39505886290681,414.90434890251345,"[-269.3999938964844, -11.5]",True,None,True,None,0.67
4675,4675,71.40681101314112,414.9161013532066,"[-271.1000061035156, -10.100006103515625]",True,None,True,None,0.67
4676,4676,71.41857698448621,414.9278673245517,"[-271.70001220703125, -10.79998779296875]",True,None,True,None,0.67
4677,4677,71.43037991227902,414.9396702523427,"[-272.70001220703125, -10.20001220703125]",True,None,True,None,0.67
4678,4678,71.4420945051479,414.95140918238394,"[-273.1000061035156, -9.100006103515625]",True,None,True,None,0.67
4679,4679,71.45384665538222,414.9631369954459,"[-274.1000061035156, -9.399993896484432]",True,None,True,None,0.67
4680,4680,71.46563275747394,414.97492309753943,"[-275.5, -9.899993896484375]",True,None,True,None,0.67
4681,4681,71.47748135502297,414.9867861171151,"[-275.6000061035156, -10.500000000000057]",True,None,True,None,0.67
4682,4682,71.48913645702487,414.99842679708854,"[-276.6000061035156, -10.700012207031307]",True,None,True,None,0.67
4683,4683,71.50091805223383,415.0102083922975,"[-276.0, -10.299987792968807]",True,None,True,None,0.67
4684,4684,71.51269093413248,415.02198127419797,"[-276.8999938964844, -8.500000000000057]",True,None,True,None,0.67
4685,4685,71.52444699033367,415.03373733039734,"[-275.5, -10.299987792968807]",True,None,True,None,0.67
4686,4686,71.5361904272595,415.045481067782,"[-274.8999938964844, -9.20001220703125]",True,None,True,None,0.67
4687,4687,71.54800206835898,415.0572924084245,"[-276.20001220703125, -10.299987792968807]",True,None,True,None,0.67
4688,4688,71.55973138371519,415.0690217237807,"[-274.8999938964844, -11.5]",True,None,True,None,0.67
4689,4689,71.57146250182632,415.08075284189,"[-276.5, -10.20001220703125]",True,None,True,None,0.67
4690,4690,71.58322817271073,415.0925185127762,"[-277.6000061035156, -11.399993896484432]",True,None,True,None,0.67
4691,4691,71.59499955231695,415.1042898923806,"[-278.8999938964844, -11.5]",True,None,True,None,0.67
4692,4692,71.6067589135655,415.1160489531703,"[-279.0, -10.700012207031307]",True,None,False,None,0.67
4693,4693,71.61850685737409,415.1277971974396,"[-280.29998779296875, -10.899993896484318]",True,None,False,None,0.67
4694,4694,71.63026591816379,415.13955625822746,"[-281.29998779296875, -9.999999999999943]",True,None,False,None,0.67
4695,4695,71.64204300648817,415.15133334655366,"[-279.79998779296875, -10.299987792968807]",True,None,False,None,0.67
4696,4696,71.65379155121627,415.1630821917388,"[-281.1000061035156, -9.600006103515682]",True,None,False,None,0.67
4697,4697,71.66553709135405,415.1748274314177,"[-282.0, -7.600006103515568]",True,None,False,None,0.67
4698,4698,71.67731057417222,415.1866009142359,"[-282.20001220703125, -7.799987792968693]",True,None,False,None,0.67
4699,4699,71.68906632991275,415.1983566699764,"[-283.1000061035156, -7.0]",True,None,False,None,0.67
4700,4700,71.70083500538749,415.21012534545116,"[-283.6000061035156, -6.899993896484375]",True,None,False,None,0.67
4701,4701,71.7125970707657,415.2218874108312,"[-284.8999938964844, -5.70001220703125]",True,None,False,None,0.67
4702,4702,71.724343211823,415.23363355188667,"[-284.1000061035156, -6.100006103515682]",True,None,False,None,0.67
4703,4703,71.73613171758552,415.245422057651,"[-286.0, -6.79998779296875]",True,None,False,None,0.67
4704,4704,71.74788446873754,415.25717480880303,"[-285.70001220703125, -6.299987792968807]",True,None,False,None,0.67
4705,4705,71.7596678666996,415.2689582067651,"[-285.5, -6.600006103515625]",True,None,False,None,0.67
4706,4706,71.77143233575043,415.28072297627295,"[-283.8999938964844, -6.499999999999943]",True,None,False,None,0.67
4707,4707,71.7831550410101,415.2924456815326,"[-285.20001220703125, -5.399993896484318]",True,None,False,None,0.67
4708,4708,71.79490568895017,415.30419602901384,"[-284.8999938964844, -6.600006103515625]",True,None,False,None,0.67
4709,4709,71.80670380939955,415.3159941494632,"[-284.0, -5.600006103515568]",True,None,False,None,0.67
4710,4710,71.81848059726508,415.32777093732875,"[-284.29998779296875, -5.899993896484375]",True,None,False,None,0.67
4711,4711,71.83021231629209,415.3395023558969,"[-284.70001220703125, -4.0]",True,None,False,None,0.67
4712,4712,71.84196656973836,415.35125690980385,"[-285.1000061035156, -3.899993896484432]",True,None,False,None,0.67
4713,4713,71.85372953649494,415.3630198765586,"[-285.6000061035156, -4.0]",True,None,False,None,0.67
4714,4714,71.86548739544742,415.3747777355129,"[-286.70001220703125, -4.100006103515682]",True,None,False,None,0.67
4715,4715,71.87722933007899,415.3865196701445,"[-286.29998779296875, -5.100006103515625]",True,None,False,None,0.67
4716,4716,71.88897396884022,415.3982643089057,"[-287.0, -4.299987792968693]",True,None,False,None,0.67
4717,4717,71.90075556404918,415.41004590411285,"[-286.0, -4.499999999999943]",True,None,False,None,0.67
4718,4718,71.91251973263934,415.4218103731637,"[-285.0, -5.79998779296875]",True,None,False,None,0.67
4719,4719,71.92431064207449,415.43360098214,"[-284.70001220703125, -5.70001220703125]",True,None,False,None,0.67
4720,4720,71.93604476477412,415.4453351048378,"[-286.1000061035156, -6.299987792968807]",True,None,False,None,0.67
4721,4721,71.9478206512631,415.4571109913268,"[-285.70001220703125, -6.700012207031193]",True,None,False,None,0.67
4722,4722,71.95957760884085,415.46886824936337,"[-285.70001220703125, -6.499999999999943]",True,None,False,None,0.67
4723,4723,71.97132284851978,415.48061318858345,"[-286.1000061035156, -7.100006103515625]",True,None,False,None,0.67
4724,4724,71.9830774024249,415.49236774248857,"[-285.8999938964844, -6.79998779296875]",True,None,False,None,0.67
4725,4725,71.99484127055621,415.50413191108055,"[-285.5, -7.70001220703125]",True,None,False,None,0.67
4726,4726,72.00661805842356,415.5159086989461,"[-285.6000061035156, -7.29998779296875]",True,None,False,None,0.67
4727,4727,72.01840806648033,415.5276984065458,"[-285.0, -7.899993896484375]",True,None,False,None,0.67
4728,4728,72.03012926944575,415.53941960951124,"[-287.1000061035156, -7.5]",True,None,False,None,0.67
4729,4729,72.04187420866765,415.5511645487313,"[-287.0, -9.29998779296875]",True,None,False,None,0.67
4730,4730,72.05368224426093,415.56297288478345,"[-288.3999938964844, -7.70001220703125]",True,None,False,None,0.67
4731,4731,72.06547495644918,415.57476529651285,"[-287.29998779296875, -8.600006103515625]",True,None,False,None,0.67
4732,4732,72.0771664139811,415.5864567540448,"[-287.70001220703125, -9.20001220703125]",True,None,False,None,0.67
4733,4733,72.08893448853814,415.5982248286018,"[-286.70001220703125, -8.100006103515625]",True,None,False,None,0.67
4734,4734,72.10071307915678,415.61000341922227,"[-286.79998779296875, -8.100006103515625]",True,None,False,None,0.67
4735,4735,72.11246222480258,415.62175256486626,"[-286.5, -7.29998779296875]",True,None,False,None,0.67
4736,4736,72.12420716402266,415.63349750408634,"[-286.1000061035156, -7.799987792968693]",True,None,False,None,0.67
4737,4737,72.13598335097049,415.645273691036,"[-286.5, -8.500000000000057]",True,None,False,None,0.67
4738,4738,72.14775533149441,415.6570456715581,"[-285.70001220703125, -8.600006103515625]",True,None,False,None,0.67
4739,4739,72.15949065602763,415.6687809960931,"[-285.79998779296875, -8.299987792968807]",True,None,False,None,0.67
4740,4740,72.1712524209488,415.6805427610125,"[-285.3999938964844, -8.299987792968807]",True,None,False,None,0.67
4741,4741,72.18300997944243,415.6923003195079,"[-284.6000061035156, -7.899993896484375]",True,None,False,None,0.67
4742,4742,72.19477414803441,415.70406478855693,"[-285.20001220703125, -8.20001220703125]",True,None,False,None,0.67
4743,4743,72.20652509643332,415.715815436497,"[-285.1000061035156, -8.299987792968807]",True,left,False,0,0.67
4744,4744,72.60971062200406,416.11900096206955,"[-279.29998779296875, -12.899993896484318]",True,None,False,None,1.2
4745,4745,72.61839538711502,416.1276863280964,"[-278.8999938964844, -11.899993896484375]",True,None,False,None,1.2
4746,4746,72.62990476654159,416.1391954070641,"[-278.8999938964844, -13.29998779296875]",True,None,False,None,1.2
4747,4747,72.64171099938176,416.15100133944543,"[-279.1000061035156, -11.600006103515682]",True,None,False,None,1.2
4748,4748,72.65343280326488,416.1627240447051,"[-277.8999938964844, -12.500000000000057]",True,None,False,None,1.2
4749,4749,72.66518495349919,416.1744755940217,"[-278.79998779296875, -12.100006103515625]",True,None,False,None,1.2
4750,4750,72.67694371382822,416.1862340538937,"[-278.8999938964844, -12.899993896484318]",True,None,False,None,1.2
4751,4751,72.68873101775716,416.19802135782083,"[-279.29998779296875, -12.600006103515625]",True,None,False,None,1.2
4752,4752,72.70046724366875,416.2097575837324,"[-278.1000061035156, -12.899993896484318]",True,None,False,None,1.2
4753,4753,72.7122563503508,416.22154669041447,"[-279.6000061035156, -12.79998779296875]",True,None,False,None,1.2
4754,4754,72.72401481022098,416.2333054507453,"[-279.29998779296875, -12.79998779296875]",True,None,False,None,1.2
4755,4755,72.73576605907874,416.2450566996031,"[-279.5, -12.700012207031307]",True,None,False,None,1.2
4756,4756,72.74760444102321,416.2568953820064,"[-279.8999938964844, -12.700012207031307]",True,None,False,None,1.2
4757,4757,72.75927757056161,416.2685679106253,"[-279.79998779296875, -12.200012207031193]",True,None,False,None,1.2
4758,4758,72.77104023685752,416.280330576923,"[-279.5, -13.70001220703125]",True,None,False,None,1.2
4759,4759,72.7828050063672,416.29209534643087,"[-278.1000061035156, -12.600006103515625]",True,None,False,None,1.2
4760,4760,72.7945622644038,416.30385260446747,"[-279.0, -12.600006103515625]",True,None,False,None,1.2
4761,4761,72.80631080913008,416.3156011491956,"[-277.79998779296875, -12.700012207031307]",True,None,False,None,1.2
4762,4762,72.81810081718868,416.32739115725235,"[-277.70001220703125, -13.100006103515568]",True,None,False,None,1.2
4763,4763,72.82984906145612,416.33913910106276,"[-278.1000061035156, -13.0]",True,None,False,None,1.2
4764,4764,72.84160091123158,416.35089125129707,"[-278.6000061035156, -13.70001220703125]",True,None,False,None,1.2
4765,4765,72.85343148124412,416.36272212176846,"[-278.70001220703125, -13.799987792968807]",True,None,False,None,1.2
4766,4766,72.86512353969556,416.3744141802181,"[-277.79998779296875, -13.0]",True,None,False,None,1.2
4767,4767,72.87689882526684,416.3861891653305,"[-278.3999938964844, -12.100006103515625]",True,None,False,None,1.2
4768,4768,72.88867591359121,416.3979662536549,"[-279.0, -12.100006103515625]",True,None,False,None,1.2
4769,4769,72.9004103367497,416.4097009772722,"[-279.20001220703125, -13.999999999999943]",True,None,False,None,1.2
4770,4770,72.91216849616103,416.4214588362265,"[-279.0, -14.399993896484375]",True,None,False,None,1.2
4771,4771,72.92396271064536,416.433253050709,"[-279.20001220703125, -15.399993896484375]",True,None,False,None,1.2
4772,4772,72.9357313861201,416.44502172618377,"[-277.70001220703125, -14.200012207031193]",True,None,False,None,1.2
4773,4773,72.94745829780368,416.45674983970457,"[-279.1000061035156, -13.20001220703125]",True,space,True,None,1.2
4774,4774,72.95920534023753,416.4684956803012,"[-278.70001220703125, -13.399993896484375]",True,None,True,None,1.2
4775,4775,72.9709701097454,416.4802604498109,"[-278.20001220703125, -13.799987792968807]",True,None,True,None,1.2
4776,4776,72.98273487925508,416.49202521931875,"[-277.79998779296875, -12.79998779296875]",True,None,True,None,1.2
4777,4777,72.99449424050363,416.5037845805673,"[-277.5, -13.899993896484375]",True,None,True,None,1.2
4778,4778,73.00625870955264,416.51554904961813,"[-278.29998779296875, -12.399993896484375]",True,None,True,None,1.2
4779,4779,73.0180099584104,416.52730059893474,"[-278.1000061035156, -12.399993896484375]",True,None,True,None,1.2
4780,4780,73.02978794811315,416.5390782881768,"[-279.29998779296875, -11.29998779296875]",True,None,True,None,1.2
4781,4781,73.04153559146289,416.55082593152656,"[-279.5, -11.29998779296875]",True,None,True,None,1.2
4782,4782,73.05337036790115,416.5626610084237,"[-278.20001220703125, -12.100006103515625]",True,None,True,None,1.2
4783,4783,73.06505100891081,416.5743413489763,"[-278.0, -12.899993896484318]",True,None,True,None,1.2
4784,4784,73.07681127153592,416.5861016116014,"[-276.70001220703125, -13.600006103515682]",True,None,True,None,1.2
4785,4785,73.08858655710719,416.5978768971727,"[-277.8999938964844, -13.100006103515568]",True,None,True,None,1.2
4786,4786,73.10038467755658,416.60967501762207,"[-278.1000061035156, -12.100006103515625]",True,None,True,None,1.2
4787,4787,73.1120947635427,416.62138510360637,"[-279.20001220703125, -11.399993896484432]",True,None,True,None,1.2
4788,4788,73.12390309959483,416.63319374011735,"[-279.5, -11.5]",True,None,True,None,1.2
4789,4789,73.13570662830534,416.644996968369,"[-277.70001220703125, -11.70001220703125]",True,None,True,None,1.2
4790,4790,73.14740890235771,416.65669954288205,"[-277.8999938964844, -12.200012207031193]",True,None,True,None,1.2
4791,4791,73.1591451282693,416.6684357687918,"[-279.20001220703125, -11.29998779296875]",True,None,True,None,1.2
4792,4792,73.17089187024249,416.680182210308,"[-278.79998779296875, -12.500000000000057]",True,None,True,None,1.2
4793,4793,73.18267737141832,416.69196801194084,"[-278.5, -11.899993896484375]",True,None,True,None,1.2
4794,4794,73.19441930604808,416.70370964611357,"[-279.79998779296875, -11.20001220703125]",True,None,True,None,1.2
4795,4795,73.20619819712738,416.71548853719105,"[-277.79998779296875, -11.70001220703125]",True,None,True,None,1.2
4796,4796,73.2179533519502,416.7272439924727,"[-278.5, -11.100006103515568]",True,None,True,None,1.2
4797,4797,73.22972262834264,416.73901296840813,"[-279.29998779296875, -11.600006103515682]",True,None,True,None,1.2
4798,4798,73.24145975563079,416.7507500956963,"[-278.0, -11.29998779296875]",True,None,True,None,1.2
4799,4799,73.25322542651702,416.76251546612184,"[-279.8999938964844, -11.399993896484432]",True,None,True,None,1.2
4800,4800,73.26498629005982,416.7742766301235,"[-279.79998779296875, -11.600006103515682]",True,None,True,None,1.2
4801,4801,73.2767417453415,416.786032085407,"[-280.5, -11.5]",True,None,True,None,1.2
4802,4802,73.28849239328156,416.79778273334705,"[-281.20001220703125, -11.0]",True,None,True,None,1.2
4803,4803,73.30026647701743,416.8095568170811,"[-281.5, -11.29998779296875]",True,None,True,None,1.2
4804,4804,73.31202283367747,416.82131317374115,"[-281.3999938964844, -11.899993896484375]",True,None,True,None,1.2
4805,4805,73.32377438299227,416.83306472305776,"[-281.3999938964844, -10.500000000000057]",True,None,True,None,1.2
4806,4806,73.33554636351619,416.84483670357986,"[-281.79998779296875, -11.999999999999943]",True,None,True,None,1.2
4807,4807,73.34735319727406,416.8566438377966,"[-280.20001220703125, -13.100006103515568]",True,None,True,None,1.2
4808,4808,73.35906688876639,416.8683569283712,"[-278.8999938964844, -14.100006103515625]",True,None,False,None,1.2
