,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
3508,3508,53.31654729108595,663.8214269725822,"[-268.29998779296875, 5.600006103515568]",True,None,False,None,1.2
3509,3509,53.32830557784655,663.8331852593419,"[-267.6000061035156, 6.700012207031193]",True,None,False,None,1.2
3510,3510,53.34003892688361,663.8449189088342,"[-266.8999938964844, 5.100006103515625]",True,None,False,None,1.2
3511,3511,53.351804124097725,663.8566838055931,"[-266.70001220703125, 6.20001220703125]",True,None,False,None,1.2
3512,3512,53.36356872040233,663.8684484018977,"[-266.6000061035156, 7.100006103515625]",True,None,False,None,1.2
3513,3513,53.375363061702956,663.8802427431983,"[-266.29998779296875, 7.799987792968807]",True,None,False,None,1.2
3514,3514,53.38712885982568,663.892008541321,"[-266.20001220703125, 7.29998779296875]",True,None,False,None,1.2
3515,3515,53.398840576138355,663.9037199571794,"[-266.70001220703125, 6.500000000000057]",True,None,False,None,1.2
3516,3516,53.4106132847146,663.91549296621,"[-266.0, 8.0]",True,None,False,None,1.2
3517,3517,53.42243947419138,663.9273191556877,"[-266.0, 8.79998779296875]",True,None,False,None,1.2
3518,3518,53.434134965962585,663.9390149479123,"[-265.70001220703125, 9.70001220703125]",True,None,False,None,1.2
3519,3519,53.44588153499717,663.9507615169468,"[-265.1000061035156, 8.700012207031307]",True,None,False,None,1.2
3520,3520,53.45764012221207,663.9625198037074,"[-265.0, 7.70001220703125]",True,None,False,None,1.2
3521,3521,53.469416736696985,663.9742964181924,"[-265.5, 10.79998779296875]",True,None,False,None,1.2
3522,3522,53.48117231936703,663.9860523013167,"[-264.79998779296875, 10.299987792968693]",True,None,False,None,1.2
3523,3523,53.49292009021974,663.9978000721694,"[-264.70001220703125, 10.79998779296875]",True,None,False,None,1.2
3524,3524,53.50467927834325,664.0095589598386,"[-264.6000061035156, 9.899993896484375]",True,None,False,None,1.2
3525,3525,53.51645559237386,664.0213352738692,"[-264.3999938964844, 8.600006103515625]",True,None,False,None,1.2
3526,3526,53.528217785042216,664.0330977669928,"[-264.20001220703125, 11.399993896484318]",True,None,False,None,1.2
3527,3527,53.53996555589583,664.0448449369369,"[-264.6000061035156, 12.200012207031307]",True,None,False,None,1.2
3528,3528,53.55172774856419,664.0566074300596,"[-263.79998779296875, 9.799987792968693]",True,None,False,None,1.2
3529,3529,53.56349625077746,664.068376232728,"[-263.1000061035156, 9.899993896484375]",True,right,False,1,1.2
3530,3530,53.96536916393325,664.4702485449743,"[-284.20001220703125, -3.000000000000057]",True,None,False,None,0.8
3531,3531,53.97617440902741,664.481054390978,"[-284.1000061035156, -1.0000000000000568]",True,None,False,None,0.8
3532,3532,53.986856467778125,664.4917358488192,"[-283.79998779296875, -1.8999938964844318]",True,None,False,None,0.8
3533,3533,53.99863278180783,664.5035127637584,"[-284.29998779296875, -0.7999877929688068]",True,None,False,None,0.8
3534,3534,54.01040248583922,664.5152821673346,"[-286.20001220703125, 2.20001220703125]",True,None,False,None,0.8
3535,3535,54.022126520787424,664.5270062022828,"[-286.5, -0.20001220703125]",True,None,False,None,0.8
3536,3536,54.033849353916594,664.5387293358672,"[-287.20001220703125, -2.0]",True,None,False,None,0.8
3537,3537,54.04561244794877,664.550492129445,"[-287.1000061035156, -1.8999938964844318]",True,None,False,None,0.8
3538,3538,54.05740378470455,664.5622834661999,"[-287.0, -2.799987792968807]",True,None,False,None,0.8
3539,3539,54.06913172556051,664.5740267302353,"[-286.79998779296875, -0.899993896484375]",True,None,False,None,0.8
3540,3540,54.08089421868408,664.5857739001794,"[-285.5, 1.5]",True,None,False,None,0.8
3541,3541,54.092654308171404,664.5975342901211,"[-284.29998779296875, -2.100006103515682]",True,None,False,None,0.8
3542,3542,54.10443663129172,664.6093163127871,"[-285.79998779296875, 0.600006103515625]",True,None,False,None,0.8
3543,3543,54.11625080258818,664.6211307845379,"[-286.3999938964844, -0.600006103515625]",True,None,False,None,0.8
3544,3544,54.127981747989,664.6328620303939,"[-286.79998779296875, -0.70001220703125]",True,None,False,None,0.8
3545,3545,54.13974333974875,664.6446233216993,"[-286.20001220703125, -3.100006103515625]",True,None,False,None,0.8
3546,3546,54.15150733514474,664.6563870166401,"[-286.5, -2.899993896484375]",True,None,False,None,0.8
3547,3547,54.1632920619013,664.668172043851,"[-286.20001220703125, -4.20001220703125]",True,space,True,None,0.8
3548,3548,54.17506957774913,664.679967887424,"[-279.5, -1.29998779296875]",True,None,True,None,0.8
3549,3549,54.18678820451623,664.6916678860116,"[-251.89999389648438, 4.700012207031307]",True,None,True,None,0.8
3550,3550,54.19855820900193,664.7034381909516,"[-272.70001220703125, 3.600006103515682]",True,None,True,None,0.8
3551,3551,54.21038560029683,664.7152655822465,"[-267.0, 1.600006103515625]",True,None,True,None,0.8
3552,3552,54.22209220888362,664.7269872135585,"[-267.70001220703125, 0.29998779296880684]",True,None,True,None,0.8
3553,3553,54.23382555792068,664.7387055398704,"[-267.79998779296875, 2.0]",True,None,True,None,0.8
3554,3554,54.24560427558663,664.750483957082,"[-268.8999938964844, 1.70001220703125]",True,None,True,None,0.8
3555,3555,54.257366468255896,664.7622464502056,"[-268.20001220703125, 0.600006103515625]",True,None,True,None,0.8
3556,3556,54.269133768651045,664.7740134501464,"[-266.8999938964844, 0.20001220703125]",True,None,True,None,0.8
3557,3557,54.2808671176881,664.7857470996378,"[-266.1000061035156, -0.10000610351556816]",True,None,True,None,0.8
3558,3558,54.29262931035646,664.7975089918527,"[-266.20001220703125, -0.5]",True,None,True,None,0.8
3559,3559,54.30441974574842,664.8092994272438,"[-264.8999938964844, -0.899993896484375]",True,None,True,None,0.8
3560,3560,54.316151892967355,664.8210318749179,"[-265.20001220703125, -1.0000000000000568]",True,None,True,None,0.8
3561,3561,54.32790897790983,664.8327886594052,"[-265.79998779296875, -0.5]",True,None,True,None,0.8
3562,3562,54.33967267285152,664.8445523543469,"[-266.5, 0.29998779296880684]",True,None,True,None,0.8
3563,3563,54.351454094608016,664.8563337761034,"[-265.8999938964844, -2.20001220703125]",True,None,True,None,0.8
3564,3564,54.36322079409456,664.8681007760442,"[-266.5, -2.100006103515682]",True,None,True,None,0.8
3565,3565,54.37495234040489,664.8798323223546,"[-265.1000061035156, -2.20001220703125]",True,None,True,None,0.8
3566,3566,54.38671663625519,664.8915963177506,"[-265.3999938964844, 1.600006103515625]",True,None,True,None,0.8
3567,3567,54.398512780281635,664.903392461777,"[-265.5, -1.70001220703125]",True,None,True,None,0.8
3568,3568,54.410258748407614,664.9151387303582,"[-264.5, -2.100006103515682]",True,None,True,None,0.8
3569,3569,54.42199179699037,664.92687177894,"[-264.5, -4.0]",True,None,True,None,0.8
3570,3570,54.434168917320676,664.9390488992703,"[-265.1000061035156, -0.899993896484375]",True,None,True,None,0.8
3571,3571,54.445904369538766,664.9507840510341,"[-264.70001220703125, -2.20001220703125]",True,None,True,None,0.8
3572,3572,54.45775429492096,664.9626339764163,"[-264.0, -0.899993896484375]",True,None,True,None,0.8
3573,3573,54.469434163057485,664.9743138445529,"[-263.79998779296875, -1.8999938964844318]",True,None,True,None,0.8
3574,3574,54.48119064709135,664.9860703285867,"[-264.5, -4.700012207031193]",True,None,True,None,0.8
3575,3575,54.492964857940024,664.9978445394354,"[-264.79998779296875, -2.600006103515625]",True,None,True,None,0.8
3576,3576,54.504758297875924,665.0096379793722,"[-265.5, -2.399993896484375]",True,None,True,None,0.8
3577,3577,54.516482332824125,665.0213620143195,"[-266.79998779296875, -2.100006103515682]",True,None,True,None,0.8
3578,3578,54.528232206858775,665.0331121888084,"[-268.1000061035156, -2.499999999999943]",True,None,True,None,0.8
3579,3579,54.54000882134278,665.0448885028391,"[-268.29998779296875, -1.8999938964844318]",True,None,True,None,0.8
3580,3580,54.55178303219236,665.0566627136877,"[-268.0, -3.399993896484318]",True,None,True,None,0.8
3581,3581,54.56347762259884,665.0683576045485,"[-268.0, -2.70001220703125]",True,None,True,None,0.8
3582,3582,54.57528939025997,665.0801690717553,"[-268.70001220703125, -2.299987792968693]",True,None,False,None,0.8
3583,3583,54.587072013834586,665.0919519957843,"[-268.6000061035156, -2.100006103515682]",True,None,False,None,0.8
3584,3584,54.59878192742053,665.1036616089159,"[-268.70001220703125, -2.70001220703125]",True,None,False,None,0.8
3585,3585,54.610509868276495,665.1153895497728,"[-269.0, -3.5]",True,None,False,None,0.8
3586,3586,54.62227356321819,665.1271538456231,"[-269.29998779296875, -1.29998779296875]",True,None,False,None,0.8
3587,3587,54.63407241133609,665.1389523932858,"[-268.79998779296875, -1.70001220703125]",True,None,False,None,0.8
3588,3588,54.645818679916374,665.1506983614117,"[-268.3999938964844, -2.399993896484375]",True,None,False,None,0.8
3589,3589,54.657566751223385,665.1624464327188,"[-268.5, -2.499999999999943]",True,None,False,None,0.8
3590,3590,54.66931151753215,665.1741911990275,"[-269.29998779296875, -2.899993896484375]",True,None,False,None,0.8
3591,3591,54.681072508382385,665.1859521898778,"[-268.29998779296875, -2.70001220703125]",True,None,False,None,0.8
3592,3592,54.692842813323296,665.1977224948187,"[-268.8999938964844, -1.8999938964844318]",True,None,False,None,0.8
3593,3593,54.704619127353,665.2094985083941,"[-269.1000061035156, -3.100006103515625]",True,None,False,None,0.8
3594,3594,54.71635067366333,665.2212303551587,"[-269.1000061035156, -1.2000122070311932]",True,None,False,None,0.8
3595,3595,54.72811166451447,665.2329916464641,"[-268.3999938964844, -2.299987792968693]",True,None,False,None,0.8
3596,3596,54.73989939581497,665.2447790773103,"[-268.29998779296875, -1.100006103515625]",True,None,False,None,0.8
3597,3597,54.75167991620856,665.2565595977039,"[-268.20001220703125, -1.8999938964844318]",True,None,False,None,0.8
3598,3598,54.76339313479457,665.2682728162899,"[-268.3999938964844, -1.5]",True,None,False,None,0.8
3599,3599,54.7751538251905,665.2800335066859,"[-267.8999938964844, -2.499999999999943]",True,None,False,None,0.8
3600,3600,54.78692052467704,665.2918002061724,"[-268.29998779296875, -1.70001220703125]",True,None,False,None,0.8
3601,3601,54.798766243696264,665.3036462256459,"[-267.5, -0.399993896484375]",True,None,False,None,0.8
3602,3602,54.810437098197326,665.3153167796927,"[-268.1000061035156, -2.899993896484375]",True,None,False,None,0.8
3603,3603,54.82220319677526,665.3270982014501,"[-268.1000061035156, 0.0]",True,None,False,None,0.8
3604,3604,54.83395607535476,665.3388360573044,"[-268.20001220703125, -3.200012207031307]",True,None,False,None,0.8
3605,3605,54.845761233016674,665.350640914512,"[-268.5, -2.799987792968807]",True,None,False,None,0.8
3606,3606,54.857513210232355,665.3623928917277,"[-268.0, -1.3999938964843182]",True,None,False,None,0.8
3607,3607,54.86928712062672,665.3741668021221,"[-267.8999938964844, -3.600006103515568]",True,None,False,None,0.8
3608,3608,54.88108326465317,665.3859632466038,"[-268.1000061035156, -3.100006103515625]",True,None,False,None,0.8
3609,3609,54.89273188552215,665.3976115670175,"[-268.6000061035156, -3.70001220703125]",True,None,False,None,0.8
3610,3610,54.904528330003814,665.4094080114992,"[-268.5, -4.700012207031193]",True,None,False,None,0.8
3611,3611,54.91627700222034,665.42115698417,"[-268.20001220703125, -4.0]",True,None,False,None,0.8
3612,3612,54.928062329885506,665.4329423118352,"[-269.3999938964844, -4.100006103515682]",True,None,False,None,0.8
3613,3613,54.9398149080107,665.4446945895061,"[-269.20001220703125, -5.29998779296875]",True,None,False,None,0.8
3614,3614,54.9515909215861,665.4564706030815,"[-269.0, -4.700012207031193]",True,None,False,None,0.8
3615,3615,54.96332787607753,665.4682075575729,"[-291.79998779296875, -1.79998779296875]",True,None,False,None,0.8
3616,3616,54.97511290328748,665.4799925847838,"[-291.29998779296875, -3.600006103515568]",True,None,False,None,0.8
3617,3617,54.986860373686795,665.4917400551822,"[-288.8999938964844, -5.399993896484318]",True,None,False,None,0.8
3618,3618,54.998721415884575,665.5036013978352,"[-290.29998779296875, -4.600006103515625]",True,None,False,None,0.8
3619,3619,55.01037123857168,665.515250920067,"[-290.70001220703125, -3.5]",True,None,False,None,0.8
3620,3620,55.02214034169356,665.5270200231898,"[-290.8999938964844, -2.600006103515625]",True,None,False,None,0.8
3621,3621,55.033897727091244,665.5387774085866,"[-290.8999938964844, -3.399993896484318]",True,None,False,None,0.8
3622,3622,55.045684557028835,665.5505642385242,"[-289.3999938964844, -5.100006103515625]",True,None,False,None,0.8
3623,3623,55.05740017925018,665.5622801611999,"[-289.3999938964844, -1.600006103515625]",True,None,False,None,0.8
3624,3624,55.0691773946437,665.5740573765943,"[-288.79998779296875, -6.600006103515625]",True,None,False,None,0.8
3625,3625,55.08095971776402,665.5858396997146,"[-289.8999938964844, -2.600006103515625]",True,None,False,None,0.8
3626,3626,55.09274204088433,665.5976217223797,"[-289.6000061035156, -2.600006103515625]",True,None,False,None,0.8
3627,3627,55.10449401810001,665.6093740000506,"[-290.20001220703125, -2.299987792968693]",True,None,False,None,0.8
3628,3628,55.11632982212086,665.6212098040714,"[-288.79998779296875, -3.100006103515625]",True,left,False,0,0.8
3629,3629,55.51835206116175,666.0232314422028,"[-261.3999938964844, 4.299987792968807]",True,None,False,None,0.73
3630,3630,55.528103612333325,666.0329971147357,"[-261.6000061035156, 4.600006103515625]",True,None,False,None,0.73
3631,3631,55.53926820100696,666.0441478825023,"[-261.70001220703125, 3.79998779296875]",True,None,False,None,0.73
3632,3632,55.55094356232621,666.0558235442759,"[-261.3999938964844, 4.600006103515625]",True,None,False,None,0.73
3633,3633,55.56270425272214,666.0675842346718,"[-261.20001220703125, 4.100006103515682]",True,None,False,None,0.73
3634,3634,55.574494087204585,666.0793740691552,"[-262.3999938964844, 5.100006103515625]",True,None,False,None,0.73
3635,3635,55.58625838305488,666.0911380645503,"[-261.70001220703125, 3.399993896484318]",True,None,False,None,0.73
3636,3636,55.5980064543628,666.1029002572195,"[-261.29998779296875, 3.600006103515682]",True,None,False,None,0.73
3637,3637,55.60974461067144,666.1146239917125,"[-262.1000061035156, 3.600006103515682]",True,None,False,None,0.73
3638,3638,55.62150620243119,666.1263861843818,"[-261.79998779296875, 2.799987792968693]",True,None,False,None,0.73
3639,3639,55.63329303236878,666.1381730143194,"[-261.70001220703125, 2.600006103515625]",True,space,True,None,0.73
3640,3640,55.64506754367267,666.149947225168,"[-261.1000061035156, 4.299987792968807]",True,None,True,None,0.73
3641,3641,55.65680149361833,666.1616946955664,"[-261.29998779296875, 1.8999938964844318]",True,None,True,None,0.73
3642,3642,55.66854475765376,666.1734247396043,"[-261.8999938964844, 2.899993896484375]",True,None,True,None,0.73
3643,3643,55.68030965441358,666.185189335909,"[-261.20001220703125, 4.299987792968807]",True,None,True,None,0.73
3644,3644,55.69206764071896,666.1969476226695,"[-262.8999938964844, 2.799987792968693]",True,None,True,None,0.73
3645,3645,55.70382712929768,666.2087071112473,"[-262.8999938964844, 2.500000000000057]",True,None,True,None,0.73
3646,3646,55.71558992287555,666.2204696043709,"[-263.20001220703125, 3.70001220703125]",True,None,True,None,0.73
3647,3647,55.72736413372422,666.2322438152196,"[-264.70001220703125, 3.000000000000057]",True,None,True,None,0.73
3648,3648,55.739113406849356,666.2439930883447,"[-264.3999938964844, 2.899993896484375]",True,None,True,None,0.73
3649,3649,55.75088431269887,666.2557642946485,"[-264.20001220703125, 3.100006103515625]",True,None,True,None,0.73
3650,3650,55.76262907900673,666.2675087605021,"[-263.29998779296875, 2.799987792968693]",True,None,True,None,0.73
3651,3651,55.774498533931364,666.279378515881,"[-264.20001220703125, 2.299987792968693]",True,None,True,None,0.73
3652,3652,55.78625772205487,666.2911377040055,"[-265.20001220703125, 2.500000000000057]",True,None,True,None,0.73
3653,3653,55.797990770637625,666.3028707525882,"[-266.0, 3.000000000000057]",True,None,True,None,0.73
3654,3654,55.809719312403104,666.3145989938985,"[-265.6000061035156, 3.899993896484318]",True,None,True,None,0.73
