,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
2247,2247,33.811538378331534,600.4679484483049,"[-337.3999938964844, 22.29998779296875]",True,None,True,None,0.8
2248,2248,33.82334434618497,600.4797544161584,"[-338.6000061035156, 24.20001220703125]",True,None,True,None,0.8
2249,2249,33.83504575402003,600.4914555235327,"[-337.29998779296875, 22.200012207031193]",True,None,True,None,0.8
2250,2250,33.84684360945721,600.5032536794306,"[-338.70001220703125, 23.20001220703125]",True,None,True,None,0.8
2251,2251,33.85858227430981,600.5149920438243,"[-337.8999938964844, 22.200012207031193]",True,None,True,None,0.8
2252,2252,33.870410175730285,600.5268202457037,"[-337.6000061035156, 20.29998779296875]",True,None,True,None,0.8
2253,2253,33.882107377128705,600.5385162452612,"[-335.20001220703125, 19.399993896484375]",True,None,True,None,0.8
2254,2254,33.893905833485405,600.550315603,"[-336.79998779296875, 19.700012207031307]",True,None,True,None,0.8
2255,2255,33.90570849628057,600.562118566254,"[-335.1000061035156, 19.0]",True,None,True,None,0.8
2256,2256,33.91740329399909,600.5738133639725,"[-337.0, 21.500000000000057]",True,None,True,None,0.8
2257,2257,33.92910019493684,600.5855096639907,"[-338.79998779296875, 23.499999999999943]",True,None,False,None,0.8
2258,2258,33.940870708529474,600.5972801775833,"[-338.8999938964844, 22.600006103515682]",True,None,False,None,0.8
2259,2259,33.952633410168346,600.6090431796829,"[-337.29998779296875, 22.200012207031193]",True,None,False,None,0.8
2260,2260,33.964409031579635,600.6208188010942,"[-340.3999938964844, 24.70001220703125]",True,None,False,None,0.8
2261,2261,33.976150701031656,600.632560771005,"[-339.70001220703125, 21.79998779296875]",True,None,False,None,0.8
2262,2262,33.98791190037082,600.6443213694247,"[-338.70001220703125, 22.600006103515682]",True,None,False,None,0.8
2263,2263,33.9996860194824,600.6560960894558,"[-338.6000061035156, 24.0]",True,None,False,None,0.8
2264,2264,34.01144391376329,600.6678533828172,"[-337.3999938964844, 21.20001220703125]",True,None,False,None,0.8
2265,2265,34.0232231406917,600.6796329102062,"[-338.79998779296875, 25.299987792968693]",True,None,False,None,0.8
2266,2266,34.03499966348318,600.6914097334566,"[-339.5, 24.100006103515625]",True,None,False,None,0.8
2267,2267,34.046774984433796,600.7031841530288,"[-339.8999938964844, 23.700012207031307]",True,None,False,None,0.8
2268,2268,34.05853948883123,600.7149489578851,"[-339.20001220703125, 23.899993896484432]",True,None,False,None,0.8
2269,2269,34.07027334632767,600.7266825149209,"[-338.5, 24.399993896484432]",True,None,False,None,0.8
2270,2270,34.08201561669739,600.7384250857513,"[-338.70001220703125, 24.899993896484375]",True,None,False,None,0.8
2271,2271,34.09379905006426,600.750208819577,"[-340.3999938964844, 24.0]",True,None,False,None,0.8
2272,2272,34.10556565768093,600.7619763285738,"[-341.0, 24.29998779296875]",True,None,False,None,0.8
2273,2273,34.11739385956025,600.7738036290748,"[-341.6000061035156, 26.5]",False,None,False,None,0.8
2274,2274,34.129076638886545,600.7854861079404,"[-344.1000061035156, 26.799987792968807]",False,None,False,None,0.8
2275,2275,34.140850457537454,600.7972599265913,"[-343.1000061035156, 29.600006103515625]",False,None,False,None,0.8
2276,2276,34.15260324400333,600.8090127130572,"[-345.29998779296875, 26.29998779296875]",False,right,False,1,0.8
2277,2277,34.55484203024025,601.2112511988353,"[-345.70001220703125, 40.399993896484375]",False,None,False,None,0.73
2278,2278,34.56439394849622,601.2208037180108,"[-348.0, 40.5]",False,None,False,None,0.73
2279,2279,34.57592048871447,601.2323293568488,"[-346.3999938964844, 40.600006103515625]",False,None,False,None,0.73
2280,2280,34.58771864461232,601.2441275127467,"[-345.70001220703125, 41.20001220703125]",False,None,False,None,0.73
2281,2281,34.59947593797369,601.2558977258805,"[-345.70001220703125, 40.100006103515625]",False,None,False,None,0.73
2282,2282,34.61122511892063,601.267633987055,"[-348.3999938964844, 39.5]",False,None,False,None,0.73
2283,2283,34.62298782055768,601.279396688692,"[-348.70001220703125, 38.0]",False,None,False,None,0.73
2284,2284,34.634732194148455,601.2911557848138,"[-347.20001220703125, 38.29998779296875]",False,None,False,None,0.73
2285,2285,34.64649820084378,601.3029067685193,"[-347.1000061035156, 37.29998779296875]",False,None,False,None,0.73
2286,2286,34.65830987743357,601.3147346699398,"[-348.6000061035156, 39.0]",False,None,False,None,0.73
2287,2287,34.67004193217144,601.3264514012253,"[-347.29998779296875, 36.29998779296875]",False,None,False,None,0.73
2288,2288,34.681822961858416,601.3382333322925,"[-349.29998779296875, 35.899993896484375]",False,None,False,None,0.73
2289,2289,34.693681209721035,601.3500909792356,"[-348.20001220703125, 37.399993896484375]",False,None,False,None,0.73
2290,2290,34.70534355777818,601.3617527263732,"[-348.70001220703125, 35.100006103515625]",False,None,False,None,0.73
2291,2291,34.717055181246906,601.3734637489224,"[-349.3999938964844, 37.100006103515625]",False,None,False,None,0.73
2292,2292,34.7288214884029,601.3852300560784,"[-348.79998779296875, 35.899993896484375]",False,None,False,None,0.73
2293,2293,34.74062505257825,601.3970339207126,"[-347.3999938964844, 35.600006103515625]",False,None,False,None,0.73
2294,2294,34.752365219730564,601.4087737874042,"[-345.8999938964844, 34.999999999999886]",False,None,False,None,0.73
2295,2295,34.76411800619462,601.420526874329,"[-347.3999938964844, 34.5]",False,None,False,None,0.73
2296,2296,34.775864483002806,601.4322733511372,"[-345.20001220703125, 31.899993896484432]",False,None,False,None,0.73
2297,2297,34.787663239820176,601.4440721079545,"[-345.8999938964844, 30.999999999999943]",False,None,False,None,0.73
2298,2298,34.79958608654488,601.4560090762907,"[-346.1000061035156, 29.899993896484318]",False,None,False,None,0.73
2299,2299,34.8111588975753,601.467567465249,"[-347.5, 31.200012207031307]",False,None,False,None,0.73
2300,2300,34.82290026656665,601.4793088342403,"[-346.29998779296875, 28.29998779296875]",False,None,False,None,0.73
2301,2301,34.834687605909494,601.4910967745045,"[-346.3999938964844, 28.70001220703125]",False,space,False,None,0.73
2302,2302,34.84642026156689,601.5028291297012,"[-344.20001220703125, 28.5]",False,None,False,None,0.73
2303,2303,34.85817665354807,601.5145852212236,"[-344.0, 27.899993896484432]",False,None,False,None,0.73
2304,2304,34.86997450898707,601.5263845789605,"[-343.8999938964844, 27.79998779296875]",False,None,False,None,0.73
2305,2305,34.88176575430771,601.5381758242811,"[-343.20001220703125, 28.20001220703125]",False,None,False,None,0.73
2306,2306,34.8935137334156,601.5499235029283,"[-341.3999938964844, 25.500000000000057]",True,None,False,None,0.73
2307,2307,34.90528484792958,601.5616946174423,"[-341.70001220703125, 26.399993896484318]",False,None,False,None,0.73
2308,2308,34.91704334312999,601.5734528121839,"[-339.5, 24.100006103515625]",True,None,False,None,0.73
2309,2309,34.928831583853025,601.5852410529069,"[-338.29998779296875, 24.20001220703125]",True,None,False,None,0.73
2310,2310,34.940547113299544,601.5969565823534,"[-338.70001220703125, 24.70001220703125]",True,None,False,None,0.73
2311,2311,34.952305308041105,601.6087150775556,"[-336.5, 23.299987792968807]",True,None,False,None,0.73
2312,2312,34.964065305541226,601.6204747745951,"[-337.0, 20.600006103515568]",True,None,False,None,0.73
2313,2313,34.975821096604705,601.632231467037,"[-337.0, 21.79998779296875]",True,None,False,None,0.73
2314,2314,34.987636979631134,601.6440467491457,"[-335.8999938964844, 20.5]",True,None,False,None,0.73
2315,2315,34.999397578050775,601.6558352903294,"[-335.70001220703125, 19.399993896484375]",True,None,False,None,0.73
2316,2316,35.0111299332475,601.6675394023014,"[-335.0, 19.299987792968807]",True,None,False,None,0.73
2317,2317,35.0228863252305,601.6792960947432,"[-334.3999938964844, 19.100006103515682]",True,None,False,None,0.73
2318,2318,35.0346042583551,601.6910140278678,"[-333.0, 16.79998779296875]",True,None,False,None,0.73
2319,2319,35.0463789783862,601.7027887479007,"[-333.20001220703125, 18.5]",True,None,False,None,0.73
2320,2320,35.05817172600655,601.7145814955211,"[-332.8999938964844, 18.79998779296875]",True,None,False,None,0.73
2321,2321,35.069920306033964,601.7263297750878,"[-335.0, 18.5]",True,None,False,None,0.73
2322,2322,35.08164394789492,601.7380537174095,"[-332.70001220703125, 18.600006103515682]",True,None,False,None,0.73
2323,2323,35.093419268847356,601.7498431599715,"[-334.70001220703125, 15.70001220703125]",True,None,False,None,0.73
2324,2324,35.10516304151679,601.7615728110295,"[-330.70001220703125, 16.200012207031307]",True,None,False,None,0.73
2325,2325,35.1169476767227,601.7733571457766,"[-330.70001220703125, 15.999999999999943]",True,None,False,None,0.73
2326,2326,35.128751841815756,601.7851616113303,"[-333.29998779296875, 16.899993896484432]",True,None,False,None,0.73
2327,2327,35.140548194955045,601.7969732879201,"[-333.29998779296875, 17.100006103515568]",True,None,False,None,0.73
2328,2328,35.1522327770399,601.8086425465544,"[-332.79998779296875, 17.20001220703125]",True,None,False,None,0.73
2329,2329,35.16399698097848,601.8204064500305,"[-333.20001220703125, 17.100006103515568]",True,None,False,None,0.73
2330,2330,35.17574826514283,601.8321577341967,"[-332.6000061035156, 15.20001220703125]",True,None,False,None,0.73
2331,2331,35.18755573529597,601.8439658052694,"[-332.8999938964844, 16.29998779296875]",True,None,False,None,0.73
2332,2332,35.19938303579511,601.8558105324382,"[-333.0, 16.5]",True,None,False,None,0.73
2333,2333,35.21105770270697,601.8674677726804,"[-331.20001220703125, 16.200012207031307]",True,None,False,None,0.73
2334,2334,35.22283572779634,601.8792454973091,"[-333.1000061035156, 14.899993896484318]",True,None,False,None,0.73
2335,2335,35.234569885751625,601.8909793548055,"[-333.20001220703125, 14.000000000000057]",True,None,False,None,0.73
2336,2336,35.24631095428231,601.9027207237968,"[-331.3999938964844, 14.899993896484318]",True,None,False,None,0.73
2337,2337,35.25809859408582,601.9145080631397,"[-332.1000061035156, 15.600006103515625]",True,None,False,None,0.73
2338,2338,35.26990936929724,601.92631913881,"[-331.70001220703125, 15.20001220703125]",True,None,False,None,0.73
2339,2339,35.28167297231448,601.938082741829,"[-333.29998779296875, 16.5]",True,None,False,None,0.73
2340,2340,35.293413439925644,601.9498232094402,"[-332.6000061035156, 16.70001220703125]",True,None,False,None,0.73
2341,2341,35.305094416493375,601.9615038855472,"[-332.29998779296875, 18.200012207031193]",True,None,False,None,0.73
2342,2342,35.31685591629139,601.9732846147754,"[-332.20001220703125, 20.100006103515625]",True,None,False,None,0.73
2343,2343,35.32866188414482,601.9850716536594,"[-331.70001220703125, 19.0]",True,None,False,None,0.73
2344,2344,35.34037110393547,601.9967808734482,"[-331.29998779296875, 20.70001220703125]",True,None,False,None,0.73
2345,2345,35.3521356083329,602.0085453778474,"[-332.79998779296875, 20.100006103515625]",True,None,False,None,0.73
2346,2346,35.36389590629369,602.0203056758064,"[-332.1000061035156, 21.20001220703125]",True,None,False,None,0.73
2347,2347,35.37568865391404,602.0320987238874,"[-333.70001220703125, 22.399993896484318]",True,None,False,None,0.73
2348,2348,35.387495823606514,602.0439055931192,"[-332.1000061035156, 21.899993896484375]",True,None,False,None,0.73
2349,2349,35.39924320179307,602.0556541731466,"[-332.70001220703125, 22.399993896484318]",True,None,False,None,0.73
2350,2350,35.41094010273082,602.0673501727042,"[-335.0, 20.600006103515568]",True,None,False,None,0.73
2351,2351,35.42272443747788,602.0791348079101,"[-334.20001220703125, 21.299987792968693]",True,None,False,None,0.73
2352,2352,35.43447271704463,602.0909011150661,"[-334.20001220703125, 21.500000000000057]",True,None,False,None,0.73
2353,2353,35.44627237524037,602.1026824452138,"[-334.3999938964844, 25.000000000000057]",True,None,False,None,0.73
2354,2354,35.45803026952308,602.1144403394965,"[-335.70001220703125, 22.899993896484375]",True,None,False,None,0.73
2355,2355,35.46978996656253,602.1261997360771,"[-334.8999938964844, 23.79998779296875]",True,None,False,None,0.73
2356,2356,35.481621173041276,602.1380312430147,"[-333.79998779296875, 20.29998779296875]",True,None,False,None,0.73
2357,2357,35.49338267284111,602.1497924423538,"[-335.3999938964844, 21.899993896484375]",True,None,False,None,0.73
2358,2358,35.505051631014794,602.1614614005275,"[-333.6000061035156, 22.100006103515625]",True,None,False,None,0.73
2359,2359,35.51682665150474,602.1732364210193,"[-334.1000061035156, 24.5]",True,None,False,None,0.73
2360,2360,35.528590254523806,602.185000624956,"[-334.6000061035156, 23.600006103515625]",True,None,False,None,0.73
2361,2361,35.540344543287574,602.1967543128003,"[-336.70001220703125, 21.20001220703125]",True,None,False,None,0.73
2362,2362,35.5520660819293,602.2084758514438,"[-335.29998779296875, 22.899993896484375]",True,None,False,None,0.73
2363,2363,35.56385642587156,602.220266495845,"[-336.6000061035156, 23.100006103515625]",True,None,False,None,0.73
2364,2364,35.57573059810602,602.2321403676187,"[-337.20001220703125, 24.29998779296875]",True,None,False,None,0.73
2365,2365,35.58741067329174,602.2438204428063,"[-336.8999938964844, 22.799987792968807]",True,None,False,None,0.73
2366,2366,35.59919020068082,602.2555999701954,"[-335.3999938964844, 23.399993896484375]",True,None,False,None,0.73
2367,2367,35.610872679546446,602.2672821486003,"[-335.8999938964844, 23.600006103515625]",True,None,False,None,0.73
2368,2368,35.62266452578842,602.2790742953011,"[-335.6000061035156, 23.100006103515625]",True,None,False,None,0.73
2369,2369,35.634405293860254,602.2908147629141,"[-336.70001220703125, 23.79998779296875]",True,None,False,None,0.73
2370,2370,35.64615297250748,602.3025630424809,"[-335.70001220703125, 22.70001220703125]",True,None,False,None,0.73
2371,2371,35.65791146770789,602.3143212372224,"[-336.1000061035156, 21.299987792968693]",True,None,False,None,0.73
2372,2372,35.669739970047885,602.3261500400213,"[-338.3999938964844, 27.200012207031307]",True,None,False,None,0.73
2373,2373,35.68150627720388,602.3379160467184,"[-342.20001220703125, 27.79998779296875]",False,None,False,None,0.73
2374,2374,35.69328460275392,602.3496940718078,"[-344.3999938964844, 23.700012207031307]",False,None,False,None,0.73
2375,2375,35.70500614139746,602.3614159109102,"[-341.20001220703125, 26.0]",True,None,False,None,0.73
2376,2376,35.71673429015573,602.3731440596684,"[-341.29998779296875, 24.899993896484375]",True,None,False,None,0.73
2377,2377,35.728486776160935,602.3848965456737,"[-341.20001220703125, 24.20001220703125]",True,None,False,None,0.73
2378,2378,35.74023084928922,602.3966415201821,"[-339.79998779296875, 23.100006103515625]",True,None,False,None,0.73
2379,2379,35.75199715644703,602.4084240521706,"[-341.5, 25.20001220703125]",True,None,False,None,0.73
2380,2380,35.7637959132644,602.4202059832378,"[-339.20001220703125, 24.20001220703125]",True,None,False,None,0.73
2381,2381,35.77564304411317,602.4320531140866,"[-338.70001220703125, 22.70001220703125]",True,None,False,None,0.73
2382,2382,35.78734024550977,602.4437503154832,"[-338.70001220703125, 22.70001220703125]",True,None,False,None,0.73
2383,2383,35.79905998139293,602.4554697509075,"[-338.79998779296875, 20.600006103515568]",True,None,False,None,0.73
2384,2384,35.8108256876294,602.4672351566833,"[-337.5, 19.499999999999943]",True,None,False,None,0.73
2385,2385,35.82263706376034,602.4790465328142,"[-336.5, 18.899993896484318]",True,None,False,None,0.73
2386,2386,35.834363409760044,602.4907731792746,"[-334.20001220703125, 16.200012207031307]",True,None,False,None,0.73
2387,2387,35.84611168932679,602.5025214588413,"[-335.70001220703125, 18.000000000000057]",True,None,False,None,0.73
2388,2388,35.8578572647566,602.5142670342693,"[-332.8999938964844, 16.70001220703125]",True,None,False,None,0.73
2389,2389,35.869700189166906,602.5261096582208,"[-333.8999938964844, 16.29998779296875]",True,None,False,None,0.73
2390,2390,35.88142052597141,602.5378305959448,"[-335.70001220703125, 17.299987792968693]",True,None,False,None,0.73
2391,2391,35.893171209216234,602.5495806782701,"[-337.0, 17.100006103515568]",True,None,False,None,0.73
2392,2392,35.904911977288066,602.5613220472615,"[-333.8999938964844, 14.399993896484375]",True,None,False,None,0.73
2393,2393,35.91668068812214,602.573090157176,"[-335.5, 16.200012207031307]",True,None,False,None,0.73
2394,2394,35.928505584945015,602.5849150539989,"[-334.79998779296875, 14.399993896484375]",True,None,False,None,0.73
