,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
3437,3437,50.91028642148012,550.5246454434509,"[-305.3999938964844, -12.899993896484318]",True,None,False,None,0.67
3438,3438,50.92201723913058,550.5363759606425,"[-306.1000061035156, -13.20001220703125]",True,None,False,None,0.67
3439,3439,50.93374324943852,550.5481019709505,"[-303.6000061035156, -13.399993896484375]",True,None,False,None,0.67
3440,3440,50.94553415887367,550.5598928803856,"[-299.29998779296875, -16.79998779296875]",True,None,False,None,0.67
3441,3441,50.957342494926706,550.5717012164378,"[-300.20001220703125, -15.20001220703125]",True,None,False,None,0.67
3442,3442,50.96905348228847,550.5834122038004,"[-301.1000061035156, -16.79998779296875]",True,None,False,None,0.67
3443,3443,50.98081494674898,550.5951736682609,"[-300.29998779296875, -13.899993896484375]",True,space,True,None,0.67
3444,3444,50.99256078734652,550.6069195088585,"[-301.70001220703125, -15.20001220703125]",True,None,True,None,0.67
3445,3445,51.00432555685529,550.6186842783673,"[-302.3999938964844, -11.999999999999943]",True,None,True,None,0.67
3446,3446,51.01608251443213,550.6304412359441,"[-301.29998779296875, -12.100006103515625]",True,None,True,None,0.67
3447,3447,51.02783736879701,550.642196090309,"[-301.6000061035156, -12.500000000000057]",True,None,True,None,0.67
3448,3448,51.039608447943465,550.6539671694545,"[-302.3999938964844, -12.600006103515625]",True,None,True,None,0.67
3449,3449,51.051357894047214,550.6657163151003,"[-302.70001220703125, -13.100006103515568]",True,None,True,None,0.67
3450,3450,51.063112147493484,550.6774708690054,"[-303.20001220703125, -12.29998779296875]",True,None,True,None,0.67
3451,3451,51.074991692310505,550.6893507142813,"[-303.3999938964844, -12.200012207031193]",True,None,True,None,0.67
3452,3452,51.08664348926504,550.701002210777,"[-303.3999938964844, -13.600006103515682]",True,None,True,None,0.67
3453,3453,51.09839533904051,550.7127543610113,"[-303.79998779296875, -14.5]",True,None,True,None,0.67
3454,3454,51.110180539755675,550.7245392612676,"[-303.1000061035156, -15.20001220703125]",True,None,True,None,0.67
3455,3455,51.12193749733342,550.7362962188445,"[-302.8999938964844, -15.399993896484375]",True,None,True,None,0.67
3456,3456,51.13368784481372,550.7480465663257,"[-302.0, -16.100006103515625]",True,None,True,None,0.67
3457,3457,51.145457722124775,550.7598167440956,"[-302.29998779296875, -16.600006103515625]",True,None,True,None,0.67
3458,3458,51.15727447102654,550.7716334929974,"[-302.3999938964844, -15.20001220703125]",True,None,True,None,0.67
3459,3459,51.16900078179424,550.7833595033053,"[-302.8999938964844, -16.200012207031193]",True,None,True,None,0.67
3460,3460,51.18074481963686,550.7951035411488,"[-302.3999938964844, -17.20001220703125]",True,None,True,None,0.67
3461,3461,51.19251139189964,550.8068701134116,"[-302.8999938964844, -16.70001220703125]",True,None,True,None,0.67
3462,3462,51.20429719353342,550.8186559150445,"[-301.29998779296875, -16.399993896484318]",True,None,True,None,0.67
3463,3463,51.216020499710794,550.8303795216816,"[-302.1000061035156, -15.799987792968807]",True,None,True,None,0.67
3464,3464,51.22776003067065,550.8421187521826,"[-300.8999938964844, -16.399993896484318]",True,None,True,None,0.67
3465,3465,51.239520293295755,550.8538796157254,"[-301.5, -16.70001220703125]",True,None,True,None,0.67
3466,3466,51.251321718793406,550.8656804403045,"[-301.3999938964844, -16.899993896484432]",True,None,True,None,0.67
3467,3467,51.26306365342407,550.8774229758537,"[-301.1000061035156, -17.70001220703125]",True,None,True,None,0.67
3468,3468,51.27481249861012,550.8891709196632,"[-301.0, -17.799987792968807]",True,None,True,None,0.67
3469,3469,51.286570658022356,550.9009293795343,"[-300.6000061035156, -16.29998779296875]",True,None,True,None,0.67
3470,3470,51.29833062018861,550.9126893417006,"[-301.6000061035156, -16.70001220703125]",True,None,True,None,0.67
3471,3471,51.31009388740313,550.9244526089151,"[-300.70001220703125, -18.100006103515625]",True,None,True,None,0.67
3472,3472,51.32184483580204,550.936203557314,"[-300.79998779296875, -17.70001220703125]",True,None,True,None,0.67
3473,3473,51.33360930485196,550.9479680263639,"[-300.1000061035156, -18.600006103515568]",True,None,True,None,0.67
3474,3474,51.345369567477064,550.959728288989,"[-301.0, -18.70001220703125]",True,None,True,None,0.67
3475,3475,51.35715416727453,550.9715128887865,"[-300.5, -19.299987792968693]",True,None,True,None,0.67
3476,3476,51.3688855858436,550.9832443073556,"[-300.29998779296875, -17.899993896484375]",True,None,True,None,0.67
3477,3477,51.38065816728431,550.9950168887963,"[-299.8999938964844, -18.000000000000057]",True,None,True,None,0.67
3478,3478,51.39242984734847,551.0067885688604,"[-300.3999938964844, -17.70001220703125]",True,None,False,None,0.67
3479,3479,51.40423187376382,551.0185905952758,"[-300.20001220703125, -18.399993896484318]",True,None,False,None,0.67
3480,3480,51.41600145061511,551.0303601721271,"[-299.1000061035156, -18.5]",True,None,False,None,0.67
3481,3481,51.42769831640817,551.0420570379201,"[-299.79998779296875, -17.799987792968807]",True,None,False,None,0.67
3482,3482,51.4394528703142,551.0538115918253,"[-301.0, -16.600006103515625]",True,None,False,None,0.67
3483,3483,51.45131078208851,551.0656695035996,"[-301.20001220703125, -15.799987792968807]",True,None,False,None,0.67
3484,3484,51.46302206990913,551.0773807914211,"[-301.20001220703125, -15.5]",True,None,False,None,0.67
3485,3485,51.47473546094261,551.0890941824546,"[-300.70001220703125, -16.79998779296875]",True,None,False,None,0.67
3486,3486,51.48651254926699,551.100871270779,"[-300.79998779296875, -15.600006103515625]",True,None,False,None,0.67
3487,3487,51.49831337384694,551.1126720953589,"[-298.5, -16.899993896484432]",True,None,False,None,0.67
3488,3488,51.510037881860626,551.1243966033726,"[-298.8999938964844, -18.79998779296875]",True,None,False,None,0.67
3489,3489,51.521787327964375,551.1361457490175,"[-296.8999938964844, -21.20001220703125]",True,None,False,None,0.67
3490,3490,51.53353406993847,551.1478927914495,"[-294.1000061035156, -22.600006103515568]",True,None,False,None,0.67
3491,3491,51.545319270653636,551.1596779921656,"[-294.0, -26.0]",True,None,False,None,0.67
3492,3492,51.5570705195114,551.1714298419411,"[-309.5, -8.299987792968807]",True,None,False,None,0.67
3493,3493,51.56881756194343,551.1831762834554,"[-319.1000061035156, -62.9000244140625]",False,None,False,None,0.67
3494,3494,51.58058473512392,551.1949434566359,"[-349.0, -192.50000000000006]",False,None,False,None,0.67
3495,3495,51.59236032115405,551.2067193431249,"[-373.70001220703125, -443.79998779296875]",False,None,False,None,0.67
3496,3496,51.60410706312814,551.2184657846401,"(99999, 99999)",False,None,False,None,0.67
3497,3497,51.615868227129795,551.2302269486418,"(99999, 99999)",False,None,False,None,0.67
3498,3498,51.62763059296776,551.2419893144788,"(99999, 99999)",False,None,False,None,0.67
3499,3499,51.63937793585865,551.2537363569118,"(99999, 99999)",False,None,False,None,0.67
3500,3500,51.65115322142992,551.2655122434007,"(99999, 99999)",False,None,False,None,0.67
3501,3501,51.66299941530633,551.277358737736,"(99999, 99999)",False,None,False,None,0.67
3502,3502,51.6746986847711,551.2890574062822,"(99999, 99999)",False,None,False,None,0.67
3503,3503,51.686445126285435,551.3008038477974,"(99999, 99999)",False,None,False,None,0.67
3504,3504,51.69820328569858,551.3125623076694,"(99999, 99999)",False,None,False,None,0.67
3505,3505,51.7099881859549,551.3243469074669,"(99999, 99999)",False,None,False,None,0.67
3506,3506,51.72170217790608,551.336060899418,"(99999, 99999)",False,None,False,None,0.67
3507,3507,51.7334636423675,551.3478223638785,"(99999, 99999)",False,None,False,None,0.67
3508,3508,51.7452882032012,551.3596469247132,"(99999, 99999)",False,None,False,None,0.67
3509,3509,51.75727140634535,551.3716304283162,"(99999, 99999)",False,None,False,None,0.67
3510,3510,51.768753444010144,551.3831121655221,"(99999, 99999)",False,None,False,None,0.67
3511,3511,51.780448206590336,551.3948072285611,"(99999, 99999)",False,None,False,None,0.67
3512,3512,51.792290494500776,551.4066492160127,"(99999, 99999)",False,None,False,None,0.67
3513,3513,51.80397894744419,551.418337969415,"(99999, 99999)",False,None,False,None,0.67
3514,3514,51.815799301853076,551.430158023365,"(99999, 99999)",False,None,False,None,0.67
3515,3515,51.827563770903,551.441922492415,"(99999, 99999)",False,left,False,0,0.67
3516,3516,52.23021598189007,551.8445744029432,"[-280.70001220703125, -10.399993896484375]",True,None,False,None,0.8
3517,3517,52.24000403215814,551.854376274322,"[-280.3999938964844, -8.600006103515625]",True,None,False,None,0.8
3518,3518,52.250996922699414,551.8653556442114,"[-280.70001220703125, -9.399993896484432]",True,None,False,None,0.8
3519,3519,52.262715121075416,551.8770741430462,"[-279.20001220703125, -9.799987792968693]",True,None,False,None,0.8
3520,3520,52.27449401215381,551.8888527336658,"[-279.8999938964844, -10.500000000000057]",True,None,False,None,0.8
3521,3521,52.2862629880874,551.9006214091405,"[-279.70001220703125, -9.999999999999943]",True,None,False,None,0.8
3522,3522,52.29801363602746,551.9123726579983,"[-279.5, -10.399993896484375]",True,None,False,None,0.8
3523,3523,52.310157584694934,551.9245166066648,"[-280.20001220703125, -10.20001220703125]",True,None,False,None,0.8
3524,3524,52.32194789321147,551.9363069151823,"[-279.5, -10.79998779296875]",True,None,False,None,0.8
3525,3525,52.33369643793867,551.9480551594506,"[-279.0, -10.100006103515625]",True,None,False,None,0.8
3526,3526,52.34540862713675,551.9597670481899,"[-280.79998779296875, -10.500000000000057]",True,None,False,None,0.8
3527,3527,52.35720434391442,551.9715630654264,"[-280.29998779296875, -8.299987792968807]",True,None,False,None,0.8
3528,3528,52.36893245743522,551.9832911789472,"[-280.8999938964844, -8.20001220703125]",True,None,False,None,0.8
3529,3529,52.380692720060324,551.9950514415723,"[-280.70001220703125, -8.79998779296875]",True,None,False,None,0.8
3530,3530,52.39245298268543,552.0068117041974,"[-282.5, -7.0]",True,None,False,None,0.8
3531,3531,52.40422346091418,552.0185821824252,"[-283.0, -5.899993896484375]",True,None,False,None,0.8
3532,3532,52.416002652451425,552.0303616744213,"[-282.6000061035156, -5.399993896484318]",True,None,False,None,0.8
3533,3533,52.42775570406229,552.0421141251145,"[-283.3999938964844, -4.600006103515625]",True,None,False,None,0.8
3534,3534,52.43949192997388,552.0538503510261,"[-285.79998779296875, -3.399993896484318]",True,None,False,None,0.8
3535,3535,52.45126000453092,552.065618726042,"[-286.6000061035156, -1.2000122070311932]",True,None,False,None,0.8
3536,3536,52.46303168459508,552.077390706565,"[-286.1000061035156, -1.600006103515625]",True,None,False,None,0.8
3537,3537,52.47478924308962,552.0891479646016,"[-285.5, -1.29998779296875]",True,None,False,None,0.8
3538,3538,52.48658045298362,552.1009391744956,"[-286.79998779296875, -0.29998779296869316]",True,None,False,None,0.8
3539,3539,52.49830706420926,552.1126654852624,"[-288.1000061035156, -0.29998779296869316]",True,None,False,None,0.8
3540,3540,52.51006792775297,552.124426649264,"[-289.5, 0.9999999999999432]",True,None,False,None,0.8
3541,3541,52.52183209634404,552.136191118314,"[-288.1000061035156, 0.600006103515625]",True,None,False,None,0.8
3542,3542,52.5336686755345,552.1480273970465,"[-288.8999938964844, 1.3999938964844318]",True,None,False,None,0.8
3543,3543,52.54535051838138,552.1597092398933,"[-289.0, 2.399993896484375]",True,None,False,None,0.8
3544,3544,52.55715494846754,552.1715136699795,"[-288.70001220703125, 2.799987792968693]",True,space,True,None,0.8
3545,3545,52.56889057346143,552.1832492949734,"[-290.1000061035156, 4.600006103515625]",True,None,True,None,0.8
3546,3546,52.58064873287458,552.1950074543856,"[-290.6000061035156, 5.399993896484432]",True,None,True,None,0.8
3547,3547,52.59237925006619,552.2067379715781,"[-292.0, 5.899993896484375]",True,None,True,None,0.8
3548,3548,52.604141315445304,552.2185000369564,"[-292.3999938964844, 7.200012207031193]",True,None,True,None,0.8
3549,3549,52.6159325253393,552.2302912468504,"[-293.29998779296875, 7.399993896484318]",True,None,True,None,0.8
3550,3550,52.627691586128094,552.24205030764,"[-294.79998779296875, 8.100006103515625]",True,None,True,None,0.8
3551,3551,52.63942661020428,552.2537853317162,"[-294.70001220703125, 8.700012207031307]",True,None,True,None,0.8
3552,3552,52.65121331321461,552.2655720347257,"[-294.5, 9.100006103515625]",True,None,True,None,0.8
3553,3553,52.66299430750496,552.2773530290169,"[-295.0, 9.399993896484432]",True,None,True,None,0.8
3554,3554,52.67472121918945,552.2890799407014,"[-294.70001220703125, 10.000000000000057]",True,None,True,None,0.8
3555,3555,52.686472468047214,552.3008311895592,"[-293.5, 9.0]",True,None,True,None,0.8
3556,3556,52.69822672149439,552.3125851425466,"[-292.8999938964844, 9.399993896484432]",True,None,True,None,0.8
3557,3557,52.70999389467397,552.3243526161859,"[-293.8999938964844, 8.700012207031307]",True,None,True,None,0.8
3558,3558,52.7217478476623,552.3361062687154,"[-294.3999938964844, 7.70001220703125]",True,None,True,None,0.8
3559,3559,52.73353485113148,552.3478932721846,"[-294.1000061035156, 7.799987792968807]",True,None,True,None,0.8
3560,3560,52.74526897383021,552.3596276953422,"[-295.70001220703125, 7.5]",True,None,True,None,0.8
3561,3561,52.75707610804693,552.3714348295589,"[-296.1000061035156, 8.600006103515625]",True,None,True,None,0.8
3562,3562,52.76879310458753,552.3831515256406,"[-295.70001220703125, 8.700012207031307]",True,None,True,None,0.8
3563,3563,52.78058341310498,552.3949421346169,"[-296.29998779296875, 9.600006103515568]",True,None,True,None,0.8
3564,3564,52.792318136721406,552.4066765577745,"[-297.29998779296875, 10.299987792968693]",True,None,True,None,0.8
3565,3565,52.80408350714879,552.4184422286598,"[-297.8999938964844, 10.299987792968693]",True,None,True,None,0.8
3566,3566,52.815844671150444,552.4302033926624,"[-298.20001220703125, 10.600006103515625]",True,None,True,None,0.8
3567,3567,52.827623261769986,552.441981983281,"[-297.0, 9.799987792968693]",True,None,True,None,0.8
3568,3568,52.839348971619074,552.453707693131,"[-297.20001220703125, 11.399993896484318]",True,None,True,None,0.8
3569,3569,52.851140481971925,552.4654992034839,"[-297.6000061035156, 11.0]",True,None,True,None,0.8
3570,3570,52.86295753133345,552.4773165533034,"[-299.1000061035156, 11.70001220703125]",True,None,True,None,0.8
3571,3571,52.87468233980508,552.489041061317,"[-298.0, 11.29998779296875]",True,None,True,None,0.8
3572,3572,52.88639332716775,552.5007520486797,"[-299.8999938964844, 11.5]",True,None,True,None,0.8
3573,3573,52.8981731196227,552.5125318411347,"[-299.8999938964844, 11.5]",True,None,True,None,0.8
3574,3574,52.90995681804361,552.5243158400144,"[-300.0, 10.000000000000057]",True,None,True,None,0.8
3575,3575,52.92167892238558,552.5360376438975,"[-299.5, 10.20001220703125]",True,None,True,None,0.8
3576,3576,52.93345120336744,552.5478099248794,"[-300.8999938964844, 11.0]",True,None,True,None,0.8
3577,3577,52.94521146599254,552.5595701875045,"[-300.1000061035156, 10.399993896484375]",True,None,True,None,0.8
3578,3578,52.95700507955826,552.5713644019879,"[-301.0, 12.399993896484375]",True,None,True,None,0.8
3579,3579,52.968720573803694,552.5830792953157,"[-301.3999938964844, 11.899993896484375]",True,None,False,None,0.8
3580,3580,52.98051899471193,552.5948777162239,"[-300.79998779296875, 12.899993896484432]",True,None,False,None,0.8
3581,3581,52.992250413281,552.606609134793,"[-300.70001220703125, 13.5]",True,None,False,None,0.8
3582,3582,53.0040007607613,552.6183594822733,"[-300.8999938964844, 14.399993896484375]",True,None,False,None,0.8
3583,3583,53.01579767937528,552.6301561004284,"[-300.0, 13.399993896484375]",True,None,False,None,0.8
3584,3584,53.027511671326465,552.6418706932973,"[-300.8999938964844, 14.29998779296875]",True,None,False,None,0.8
