,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
5449,5449,74.1934210182385,769.0935594079947,"[-290.20001220703125, 41.29998779296875]",True,None,False,None,1.13
5450,5450,74.20518204442578,769.105320434182,"[-288.79998779296875, 41.79998779296875]",True,None,False,None,1.13
5451,5451,74.21694607516702,769.1170847653789,"[-289.29998779296875, 42.100006103515625]",True,None,False,None,1.13
5452,5452,74.2287266309554,769.1288653211673,"[-288.8999938964844, 42.0]",True,None,False,None,1.13
5453,5453,74.24046211843415,769.1406005081903,"[-288.3999938964844, 41.20001220703125]",True,None,False,None,1.13
5454,5454,74.25222254371056,769.1523612339224,"[-288.29998779296875, 41.20001220703125]",True,None,False,None,1.13
5455,5455,74.26399889312324,769.1641372828794,"[-289.3999938964844, 42.0]",True,None,False,None,1.13
5456,5456,74.2757448965408,769.1758835867522,"[-289.1000061035156, 42.200012207031364]",True,None,False,None,1.13
5457,5457,74.28750231726326,769.1876407070195,"[-289.0, 41.79998779296875]",True,None,False,None,1.13
5458,5458,74.29929218716916,769.1994305769254,"[-289.20001220703125, 41.39999389648426]",True,None,False,None,1.13
5459,5459,74.31107875206544,769.2112174422773,"[-289.3999938964844, 40.299987792968636]",True,None,False,None,1.13
5460,5460,74.32283527142181,769.2229736611785,"[-289.1000061035156, 40.5]",True,None,False,None,1.13
5461,5461,74.33459088941208,769.2347292791683,"[-289.20001220703125, 40.20001220703125]",True,None,False,None,1.13
5462,5462,74.34634079874968,769.2464797894168,"[-288.70001220703125, 40.299987792968636]",True,None,False,None,1.13
5463,5463,74.35808980672118,769.2582284969326,"[-289.3999938964844, 39.20001220703125]",True,None,False,None,1.13
5464,5464,74.36986675704475,769.2700054472566,"[-289.5, 40.79998779296875]",True,None,False,None,1.13
5465,5465,74.38162177412414,769.281760464336,"[-289.5, 40.5]",True,None,False,None,1.13
5466,5466,74.39337018118476,769.293508570941,"[-287.5, 38.5]",True,None,False,None,1.13
5467,5467,74.40510777185091,769.3052461616071,"[-287.70001220703125, 38.89999389648449]",True,None,False,None,1.13
5468,5468,74.41689824266768,769.3170366324239,"[-287.79998779296875, 38.5]",True,None,False,None,1.13
5469,5469,74.42866047067628,769.3287988604329,"[-286.5, 37.899993896484375]",True,None,False,None,1.13
5470,5470,74.44038754540361,769.3405259351598,"[-286.29998779296875, 37.200012207031136]",True,None,False,None,1.13
5471,5471,74.45218132122955,769.3523197109857,"[-287.5, 37.399993896484375]",True,None,False,None,1.13
5472,5472,74.46396938840326,769.3641077781595,"[-287.1000061035156, 36.10000610351551]",True,None,False,None,1.13
5473,5473,74.47568023853864,769.3758186282948,"[-287.8999938964844, 34.700012207031364]",True,None,False,None,1.13
5474,5474,74.48743315243019,769.3875715421864,"[-287.5, 35.5]",True,None,False,None,1.13
5475,5475,74.49921581140643,769.3993548020735,"[-286.8999938964844, 34.600006103515625]",True,None,False,None,1.13
5476,5476,74.51098795444386,769.4111266446553,"[-287.70001220703125, 35.899993896484375]",True,None,False,None,1.13
5477,5477,74.52272854966395,769.4228672398754,"[-288.79998779296875, 36.0]",True,None,False,None,1.13
5478,5478,74.53447004625014,769.4346084360063,"[-289.3999938964844, 38.0]",True,None,False,None,1.13
5479,5479,74.54623708154577,769.446375471302,"[-290.0, 35.600006103515625]",True,None,False,None,1.13
5480,5480,74.55802725190688,769.4581656416631,"[-288.5, 34.79998779296875]",True,None,False,None,1.13
5481,5481,74.56977265441355,769.4699245646625,"[-289.0, 34.0]",True,None,False,None,1.13
5482,5482,74.58151385054452,769.4816522403007,"[-288.29998779296875, 32.20001220703125]",True,None,False,None,1.13
5483,5483,74.59327337445484,769.4934120646662,"[-288.29998779296875, 30.799987792968807]",True,None,False,None,1.13
5484,5484,74.60505302887714,769.5051914186333,"[-287.70001220703125, 30.5]",True,None,False,None,1.13
5485,5485,74.61683688967469,769.5169755798865,"[-288.29998779296875, 31.100006103515625]",True,None,False,None,1.13
5486,5486,74.6285555516506,769.5286939414068,"[-289.1000061035156, 29.600006103515625]",True,None,False,None,1.13
5487,5487,74.64031507556092,769.5404534653176,"[-289.79998779296875, 30.399993896484375]",True,None,False,None,1.13
5488,5488,74.65209142497406,769.5522298147303,"[-290.3999938964844, 30.600006103515625]",True,None,False,None,1.13
5489,5489,74.66393748003975,769.5640758697959,"[-290.6000061035156, 30.899993896484375]",True,None,False,None,1.13
5490,5490,74.67562940148491,769.5757677912411,"[-290.20001220703125, 31.29998779296875]",True,None,False,None,1.13
5491,5491,74.68739132903829,769.5875297187949,"[-290.6000061035156, 30.5]",True,None,False,None,1.13
5492,5492,74.6991190046765,769.5992576948879,"[-291.3999938964844, 30.5]",True,None,False,None,1.13
5493,5493,74.71092059234297,769.6110589820992,"[-291.6000061035156, 30.399993896484375]",True,None,False,None,1.13
5494,5494,74.72267200395754,769.6228103937137,"[-292.29998779296875, 29.79998779296875]",True,None,False,None,1.13
5495,5495,74.73440178278315,769.6345401725393,"[-291.1000061035156, 28.600006103515568]",True,None,False,None,1.13
5496,5496,74.74616671489093,769.6463051046471,"[-291.29998779296875, 27.600006103515625]",True,None,False,None,1.13
5497,5497,74.7579695043787,769.6581232173608,"[-293.70001220703125, 28.29998779296875]",True,None,False,None,1.13
5498,5498,74.76973053056645,769.669884243548,"[-294.3999938964844, 28.600006103515568]",True,space,True,None,1.13
5499,5499,74.78149065538764,769.681629345599,"[-295.1000061035156, 28.5]",True,None,True,None,1.13
5500,5500,74.79325168157493,769.6933900713311,"[-295.5, 28.899993896484375]",True,None,True,None,1.13
5501,5501,74.80502532688888,769.7051637166455,"[-295.0, 29.5]",True,None,True,None,1.13
5502,5502,74.81680828632079,769.716946676077,"[-295.5, 29.700012207031193]",True,None,True,None,1.13
5503,5503,74.82853235649372,769.7286707462499,"[-295.20001220703125, 28.70001220703125]",True,None,True,None,1.13
5504,5504,74.84029157994883,769.7404302701607,"[-295.79998779296875, 29.600006103515625]",True,None,True,None,1.13
5505,5505,74.85202346196229,769.7521618517185,"[-296.6000061035156, 30.20001220703125]",True,None,True,None,1.13
5506,5506,74.86380672184941,769.7639451116056,"[-297.0, 30.399993896484375]",True,None,True,None,1.13
5507,5507,74.87557195441241,769.7757283714927,"[-296.29998779296875, 30.100006103515682]",True,None,True,None,1.13
5508,5508,74.88733268014448,769.7874710699007,"[-295.8999938964844, 28.0]",True,None,True,None,1.13
5509,5509,74.8991117336559,769.7992501234121,"[-294.6000061035156, 27.700012207031307]",True,None,True,None,1.13
5510,5510,74.91090070219525,769.8110390919514,"[-292.70001220703125, 26.600006103515682]",True,None,True,None,1.13
5511,5511,74.92263138238741,769.8227700725988,"[-292.0, 27.29998779296875]",True,None,True,None,1.13
5512,5512,74.93437498216144,769.8345133719176,"[-292.3999938964844, 28.100006103515568]",True,None,True,None,1.13
5513,5513,74.94615463658374,769.8462930263399,"[-296.79998779296875, 29.600006103515625]",True,None,True,None,1.13
5514,5514,74.95794420603397,769.8580825957906,"[-300.6000061035156, 29.899993896484318]",True,None,True,None,1.13
5515,5515,74.96967518668134,769.8698138768932,"[-301.1000061035156, 30.100006103515682]",True,None,True,None,1.13
5516,5516,74.98141397916925,769.8815523689254,"[-301.5, 28.20001220703125]",True,None,True,None,1.13
5517,5517,74.99315457438934,769.8932929641455,"[-301.0, 26.799987792968807]",True,None,True,None,1.13
5518,5518,75.00495135476967,769.9050897445259,"[-301.3999938964844, 28.29998779296875]",True,None,True,None,1.13
5519,5519,75.01671388323393,769.9168525734453,"[-298.5, 25.299987792968693]",True,None,True,None,1.13
5520,5520,75.0284610884728,769.928599478229,"[-298.3999938964844, 25.700012207031193]",True,None,True,None,1.13
5521,5521,75.04022151374966,769.9403605044167,"[-299.3999938964844, 26.29998779296875]",True,None,True,None,1.13
5522,5522,75.05195549895097,769.9520938887072,"[-300.1000061035156, 26.70001220703125]",True,None,True,None,1.13
5523,5523,75.06376519891319,769.9639035886694,"[-301.5, 26.799987792968807]",True,None,True,None,1.13
5524,5524,75.0754991841145,769.9756375738707,"[-302.8999938964844, 27.200012207031307]",True,None,True,None,1.13
5525,5525,75.08726081121267,769.9873992009689,"[-304.0, 28.20001220703125]",True,None,True,None,1.13
5526,5526,75.09904316973325,769.9991818599451,"[-302.1000061035156, 25.79998779296875]",True,None,True,None,1.13
5527,5527,75.11077294855932,770.0109116387707,"[-299.1000061035156, 26.100006103515682]",True,None,True,None,1.13
5528,5528,75.12254268795323,770.0226825799864,"[-299.3999938964844, 24.899993896484375]",True,None,True,None,1.13
5529,5529,75.13430491596228,770.0344433057185,"[-298.1000061035156, 24.399993896484432]",True,None,True,None,1.13
5530,5530,75.14608216674105,770.0462205564972,"[-300.5, 23.499999999999943]",True,None,True,None,1.13
5531,5531,75.15789727490073,770.0580359651121,"[-301.70001220703125, 24.0]",True,None,True,None,1.13
5532,5532,75.1696231478063,770.0697618380177,"[-301.70001220703125, 23.100006103515625]",True,None,True,None,1.13
5533,5533,75.18134992207797,770.0814883118342,"[-301.6000061035156, 22.899993896484375]",True,None,False,None,1.13
5534,5534,75.19311094826526,770.0932493380215,"[-301.6000061035156, 22.29998779296875]",True,None,False,None,1.13
5535,5535,75.2049047240912,770.1050431138478,"[-303.29998779296875, 21.899993896484375]",True,None,False,None,1.13
5536,5536,75.21665403251836,770.1167924222746,"[-302.20001220703125, 22.29998779296875]",True,None,False,None,1.13
5537,5537,75.22838771726401,770.1285261070202,"[-302.6000061035156, 19.999999999999943]",True,None,False,None,1.13
5538,5538,75.24015325028267,770.1402916400389,"[-302.6000061035156, 20.899993896484375]",True,None,False,None,1.13
5539,5539,75.25193801244677,770.1520767026582,"[-304.70001220703125, 20.200012207031307]",True,None,False,None,1.13
5540,5540,75.26369813726797,770.1638368274794,"[-304.29998779296875, 20.5]",True,None,False,None,1.13
5541,5541,75.27542611336094,770.1755645031176,"[-304.0, 18.70001220703125]",True,None,False,None,1.13
5542,5542,75.2872009604971,770.1873393502533,"[-304.79998779296875, 17.500000000000057]",True,None,False,None,1.13
5543,5543,75.29897610808803,770.1991150987551,"[-305.8999938964844, 20.100006103515625]",True,None,False,None,1.13
5544,5544,75.31072451514865,770.2108632053605,"[-306.8999938964844, 19.299987792968807]",True,None,False,None,1.13
5545,5545,75.32247202084318,770.2226104105994,"[-307.70001220703125, 19.700012207031307]",True,None,False,None,1.13
5546,5546,75.33422944156564,770.2343681317775,"[-307.79998779296875, 19.79998779296875]",True,None,False,None,1.13
5547,5547,75.34595681674818,770.2460952065044,"[-306.20001220703125, 18.000000000000057]",True,None,False,None,1.13
5548,5548,75.35773046206259,770.2578694527297,"[-305.6000061035156, 17.299987792968693]",True,None,False,None,1.13
5549,5549,75.36948427732023,770.2696229675321,"[-305.29998779296875, 17.20001220703125]",True,None,False,None,1.13
5550,5550,75.38122517299598,770.2813635627522,"[-305.6000061035156, 17.70001220703125]",True,None,False,None,1.13
5551,5551,75.39307423261562,770.2932126223718,"[-305.0, 17.799987792968693]",True,right,False,1,1.13
5552,5552,75.79690011150024,770.6970382008008,"(99999, 99999)",False,None,False,None,0.73
5553,5553,75.80567190691045,770.7058111980327,"(99999, 99999)",False,None,False,None,0.73
5554,5554,75.81635940595288,770.7164977957091,"(99999, 99999)",False,None,False,None,0.73
5555,5555,75.82811862940753,770.7282570191637,"(99999, 99999)",False,None,False,None,0.73
5556,5556,75.83985081187666,770.7399892016329,"(99999, 99999)",False,None,False,None,0.73
5557,5557,75.85163707631773,770.7517907892993,"(99999, 99999)",False,None,False,None,0.73
5558,5558,75.86339810250502,770.7635364922612,"(99999, 99999)",False,None,False,None,0.73
5559,5559,75.87519097696486,770.775329366721,"[-317.1000061035156, -310.0]",False,None,False,None,0.73
5560,5560,75.88693938402548,770.7870777737817,"[-290.29998779296875, -281.29998779296875]",False,None,False,None,0.73
5561,5561,75.89869710520361,770.7988360958707,"[-198.70001220703125, -207.90002441406256]",False,None,False,None,0.73
5562,5562,75.91044551226423,770.8105839020204,"[-196.79998779296875, -159.0]",False,None,False,None,0.73
5563,5563,75.922204134808,770.8223425245646,"[-259.20001220703125, -125.79998779296875]",False,None,False,None,0.73
5564,5564,75.93399069970474,770.8341290894609,"[-181.79998779296875, -78.79998779296875]",False,None,False,None,0.73
5565,5565,75.94579589283603,770.8459342825922,"[-245.60000610351562, -65.70001220703125]",False,None,False,None,0.73
5566,5566,75.95748390836116,770.8576225985726,"[-178.60000610351562, -28.899993896484375]",False,None,False,None,0.73
5567,5567,75.96928669784893,770.8694250876051,"[-181.10000610351562, -6.600006103515625]",False,None,False,None,0.73
5568,5568,75.98102488942595,770.8811786024075,"[-220.70001220703125, -1.2000122070311932]",False,None,False,None,0.73
5569,5569,75.99280544521434,770.8929438349705,"[-183.0, 22.0]",False,None,False,None,0.73
5570,5570,76.00454604043443,770.9046847306463,"[-215.39999389648438, 22.0]",False,None,False,None,0.73
5571,5571,76.01629204385199,770.9164304336082,"[-222.0, 34.79998779296875]",False,None,False,None,0.73
5572,5572,76.02805817778108,770.9281968679929,"[-190.70001220703125, 48.5]",False,None,False,None,0.73
5573,5573,76.03984924950873,770.9399876392649,"[-172.60000610351562, 59.100006103515625]",False,None,False,None,0.73
5574,5574,76.05159314973798,770.9517315394942,"[-218.10000610351562, 64.29998779296875]",False,None,False,None,0.73
5575,5575,76.06335387547006,770.9634922652263,"[-230.20001220703125, 64.0]",False,None,False,None,0.73
5576,5576,76.07511400029125,770.9752523900474,"[-197.79998779296875, 99.89999389648438]",False,None,False,None,0.73
5577,5577,76.0868660128167,770.9870044025729,"[-204.0, 106.89999389648438]",False,None,False,None,0.73
5578,5578,76.09862463536092,770.9987630251171,"[-207.70001220703125, 122.60000610351562]",False,None,False,None,0.73
5579,5579,76.11036943695672,771.0105078267129,"[-288.3999938964844, 94.0]",False,None,False,None,0.73
5580,5580,76.12213256633186,771.022270956088,"[-200.39999389648438, 134.60000610351562]",False,None,False,None,0.73
5581,5581,76.13390681255669,771.0340452023133,"[-281.6000061035156, 99.60000610351562]",False,None,False,None,0.73
5582,5582,76.1456651346457,771.0458035244019,"[-279.0, 104.0]",False,None,False,None,0.73
5583,5583,76.15741113806325,771.0575495278194,"[-287.79998779296875, 93.5]",False,None,False,None,0.73
5584,5584,76.16918688656506,771.0693255767769,"[-291.29998779296875, 91.0]",False,None,False,None,0.73
5585,5585,76.18098877468674,771.0811274648986,"[-305.20001220703125, 77.50000000000011]",False,None,False,None,0.73
5586,5586,76.19275280542843,771.092890894729,"[-309.79998779296875, 78.29998779296875]",False,None,False,None,0.73
5587,5587,76.20450151294426,771.1046402031561,"[-309.20001220703125, 75.20001220703125]",False,None,False,None,0.73
5588,5588,76.21626644505204,771.1164048348082,"[-309.5, 78.39999389648438]",False,None,False,None,0.73
5589,5589,76.22804249400906,771.12818058331,"[-312.6000061035156, 75.89999389648438]",False,None,False,None,0.73
5590,5590,76.23982274934224,771.1399611390984,"[-308.29998779296875, 53.100006103515625]",False,None,False,None,0.73
5591,5591,76.25150024892855,771.1516386386847,"[-309.6000061035156, 51.5]",False,None,False,None,0.73
5592,5592,76.26325406418619,771.1633924539424,"[-309.29998779296875, 33.70001220703125]",True,None,False,None,0.73
5593,5593,76.27504784001212,771.175186530224,"[-309.79998779296875, 28.399993896484375]",True,None,False,None,0.73
5594,5594,76.28680556119025,771.1869442514017,"[-309.3999938964844, 21.79998779296875]",True,None,False,None,0.73
5595,5595,76.29857259648543,771.1987112866973,"[-309.20001220703125, 19.600006103515625]",True,None,False,None,0.73
5596,5596,76.31029606574793,771.2104344555041,"[-307.79998779296875, 17.600006103515625]",True,None,False,None,0.73
5597,5597,76.32205919512307,771.222197284424,"[-307.70001220703125, 14.700012207031193]",True,None,False,None,0.73
5598,5598,76.33384966593985,771.233988055696,"[-307.79998779296875, 13.899993896484375]",True,None,False,None,0.73
