,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
2127,2127,31.683131628749834,393.0434834600237,"[-289.8999938964844, 20.79998779296875]",True,None,True,None,0.73
2128,2128,31.694904305491946,393.0552561367658,"[-288.8999938964844, 21.0]",True,None,True,None,0.73
2129,2129,31.70665354684752,393.067005077668,"[-288.0, 21.0]",True,None,True,None,0.73
2130,2130,31.71843703992272,393.0787888711966,"[-288.5, 21.899993896484375]",True,None,True,None,0.73
2131,2131,31.730187182638474,393.09053931436574,"[-288.20001220703125, 20.899993896484375]",True,None,True,None,0.73
2132,2132,31.741934320816654,393.1022864525439,"[-287.70001220703125, 21.299987792968693]",True,None,True,None,0.73
2133,2133,31.753691674421134,393.114043505695,"[-287.29998779296875, 19.700012207031307]",True,None,True,None,0.73
2134,2134,31.76546735570082,393.12581918697106,"[-287.3999938964844, 21.100006103515568]",True,None,True,None,0.73
2135,2135,31.777245440607658,393.1375975723349,"[-286.70001220703125, 19.700012207031307]",True,None,True,None,0.73
2136,2136,31.789025328238495,393.14937715951237,"[-286.29998779296875, 20.70001220703125]",True,None,False,None,0.73
2137,2137,31.800776071861037,393.1611279031349,"[-287.70001220703125, 21.79998779296875]",True,None,False,None,0.73
2138,2138,31.81250818735498,393.17285971817546,"[-286.79998779296875, 23.0]",True,None,False,None,0.73
2139,2139,31.824281765457272,393.18463359673115,"[-286.79998779296875, 25.100006103515625]",True,None,False,None,0.73
2140,2140,31.836012979591032,393.1963645104115,"[-287.29998779296875, 23.499999999999943]",True,None,False,None,0.73
2141,2141,31.84777423909327,393.20812607036714,"[-286.3999938964844, 25.399993896484375]",True,None,False,None,0.73
2142,2142,31.859577862564038,393.2199296938379,"[-286.3999938964844, 23.899993896484432]",True,None,False,None,0.73
2143,2143,31.871394705998682,393.23174653727256,"[-287.20001220703125, 24.799987792968693]",True,None,False,None,0.73
2144,2144,31.883120812417474,393.24347264369135,"[-286.8999938964844, 24.29998779296875]",True,None,False,None,0.73
2145,2145,31.894817474378215,393.2551693056521,"[-287.29998779296875, 22.200012207031193]",True,None,False,None,0.73
2146,2146,31.906580536600814,393.2669323678747,"[-286.29998779296875, 25.600006103515625]",True,None,False,None,0.73
2147,2147,31.918388967333158,393.27874079860703,"[-287.1000061035156, 22.100006103515625]",True,None,False,None,0.73
2148,2148,31.930128894622612,393.2904807258965,"[-286.8999938964844, 21.899993896484375]",True,None,False,None,0.73
2149,2149,31.94185319832104,393.3022050295949,"[-288.70001220703125, 23.399993896484375]",True,None,False,None,0.73
2150,2150,31.953646606369148,393.313998137186,"[-288.3999938964844, 22.5]",True,None,False,None,0.73
2151,2151,31.965407865867746,393.3257593966882,"[-288.79998779296875, 19.899993896484375]",True,None,False,None,0.73
2152,2152,31.97717062764059,393.33752245891446,"[-288.70001220703125, 18.899993896484318]",True,None,False,None,0.73
2153,2153,31.988898236329987,393.34925006760386,"[-289.79998779296875, 20.899993896484375]",True,None,False,None,0.73
2154,2154,32.00065919537883,393.36101102664907,"[-295.6000061035156, 17.20001220703125]",True,None,False,None,0.73
2155,2155,32.01244509208118,393.37279692335505,"[-306.6000061035156, 8.100006103515625]",True,None,False,None,0.73
2156,2156,32.02417720757512,393.384529038849,"[-302.0, 6.500000000000057]",True,left,False,0,0.73
2157,2157,32.426514436792786,393.78686566715623,"[-278.5, 22.5]",True,None,False,None,0.8
2158,2158,32.43615208964911,393.79650482228317,"[-278.20001220703125, 21.79998779296875]",True,None,False,None,0.8
2159,2159,32.44758555417866,393.8079376859059,"[-278.5, 21.0]",True,None,False,None,0.8
2160,2160,32.45939007900961,393.8197419102835,"[-277.79998779296875, 21.79998779296875]",True,None,False,None,0.8
2161,2161,32.47109635548986,393.83146200763076,"[-278.6000061035156, 19.299987792968807]",True,None,False,None,0.8
2162,2162,32.48288135083203,393.8432331821059,"[-278.1000061035156, 20.5]",True,None,False,None,0.8
2163,2163,32.49463179400118,393.85498482708863,"[-277.29998779296875, 21.399993896484375]",True,None,False,None,0.8
2164,2164,32.50645194242679,393.86680527596764,"[-276.70001220703125, 20.29998779296875]",True,None,False,None,0.8
2165,2165,32.518174743854615,393.87852807739546,"[-276.70001220703125, 21.700012207031193]",True,None,False,None,0.8
2166,2166,32.52992398521019,393.89027671784424,"[-276.3999938964844, 20.79998779296875]",True,None,False,None,0.8
2167,2167,32.54168314153503,393.9020364750759,"[-276.3999938964844, 22.200012207031193]",True,None,False,None,0.8
2168,2168,32.553466033703444,393.9138187663375,"[-276.20001220703125, 21.100006103515568]",True,None,False,None,0.8
2169,2169,32.56521106870423,393.9255644022487,"[-276.70001220703125, 21.700012207031193]",True,None,False,None,0.8
2170,2170,32.57695850733944,393.9373112399735,"[-276.0, 21.899993896484375]",True,None,False,None,0.8
2171,2171,32.58872667727337,393.9490797103608,"[-276.79998779296875, 20.5]",True,None,False,None,0.8
2172,2172,32.600504762183846,393.9608577952713,"[-276.0, 20.600006103515568]",True,None,False,None,0.8
2173,2173,32.61222786406506,393.97257969533894,"[-276.8999938964844, 20.600006103515568]",True,None,False,None,0.8
2174,2174,32.62399122674469,393.98434456028554,"[-277.79998779296875, 20.100006103515625]",True,None,False,None,0.8
2175,2175,32.635750383069535,393.99610191389,"[-279.0, 19.700012207031307]",True,None,False,None,0.8
2176,2176,32.64751254393195,394.0078643752058,"[-278.29998779296875, 20.5]",True,None,False,None,0.8
2177,2177,32.659291830656,394.01964396238327,"[-278.0, 18.79998779296875]",True,None,False,None,0.8
2178,2178,32.671131208117,394.0314830393909,"[-278.6000061035156, 17.799987792968693]",True,None,False,None,0.8
2179,2179,32.68286963313949,394.0432217648631,"[-279.8999938964844, 18.100006103515625]",True,None,False,None,0.8
2180,2180,32.69454616470102,394.0548979959749,"[-278.70001220703125, 17.500000000000057]",True,None,False,None,0.8
2181,2181,32.706350088625186,394.06670191989906,"[-280.5, 16.70001220703125]",True,None,False,None,0.8
2182,2182,32.71818315655764,394.0785352882849,"[-280.1000061035156, 15.0]",True,space,True,None,0.8
2183,2183,32.729814920523495,394.09016675179373,"[-281.3999938964844, 14.200012207031193]",True,None,True,None,0.8
2184,2184,32.741571372764156,394.10192320403803,"[-319.70001220703125, 7.399993896484318]",True,None,True,None,0.8
2185,2185,32.7533407445153,394.11369287624257,"[-313.79998779296875, 10.700012207031193]",True,None,True,None,0.8
2186,2186,32.76510440764832,394.1254562389222,"[-315.3999938964844, 8.700012207031307]",True,None,True,None,0.8
2187,2187,32.7768785866574,394.13723131929146,"[-316.70001220703125, 8.0]",True,None,True,None,0.8
2188,2188,32.788658774741634,394.1490118078291,"[-316.8999938964844, 8.100006103515625]",True,None,True,None,0.8
2189,2189,32.80042333923484,394.1607766727757,"[-317.1000061035156, 8.499999999999943]",True,None,True,None,0.8
2190,2190,32.81216146380393,394.1725138959846,"[-315.0, 8.499999999999943]",True,None,True,None,0.8
2191,2191,32.823929934191256,394.1842826668253,"[-316.70001220703125, 7.5]",True,None,True,None,0.8
2192,2192,32.8356824805378,394.1960343118117,"[-316.20001220703125, 7.100006103515625]",True,None,True,None,0.8
2193,2193,32.847440435049066,394.20779196586955,"[-317.29998779296875, 5.600006103515568]",True,None,True,None,0.8
2194,2194,32.85920469908888,394.21955683081615,"[-317.1000061035156, 5.600006103515568]",True,None,True,None,0.8
2195,2195,32.87095874770239,394.2313105789726,"[-317.20001220703125, 4.79998779296875]",True,None,True,None,0.8
2196,2196,32.882719105840806,394.2430709371147,"[-317.20001220703125, 4.79998779296875]",True,None,True,None,0.8
2197,2197,32.89449658984449,394.2548487215681,"[-317.20001220703125, 5.100006103515625]",True,None,True,None,0.8
2198,2198,32.906222696263285,394.26657452753716,"[-317.29998779296875, 7.0]",True,None,True,None,0.8
2199,2199,32.91797614397001,394.27832917705746,"[-318.5, 6.0]",True,None,True,None,0.8
2200,2200,32.929734699388064,394.29008653066194,"[-318.29998779296875, 7.399993896484318]",True,None,True,None,0.8
2201,2201,32.94151608928587,394.30186792055974,"[-317.20001220703125, 7.100006103515625]",True,None,True,None,0.8
2202,2202,32.95337800077323,394.31373163476746,"[-317.20001220703125, 5.70001220703125]",True,None,True,None,0.8
2203,2203,32.965085479067056,394.3254382117011,"[-316.79998779296875, 6.299987792968693]",True,None,True,None,0.8
2204,2204,32.97681248684603,394.3371658203905,"[-317.29998779296875, 8.0]",True,None,True,None,0.8
2205,2205,32.9885722440813,394.34892527716875,"[-317.3999938964844, 7.399993896484318]",True,None,True,None,0.8
2206,2206,33.00036955802352,394.360722891568,"[-318.70001220703125, 7.0]",True,None,True,None,0.8
2207,2207,33.01210587987225,394.3724583120529,"[-320.20001220703125, 7.0]",True,None,True,None,0.8
2208,2208,33.023855722130975,394.38420875522206,"[-320.6000061035156, 8.700012207031307]",True,None,True,None,0.8
2209,2209,33.03562509388212,394.3959781269732,"[-317.20001220703125, 7.200012207031193]",True,None,True,None,0.8
2210,2210,33.04741279330847,394.40776612685295,"[-290.6000061035156, 9.899993896484375]",True,None,True,None,0.8
2211,2211,33.059157227406104,394.41951056094695,"[-302.8999938964844, 9.100006103515625]",True,None,True,None,0.8
2212,2212,33.07090556739786,394.4312583000319,"[-303.29998779296875, 9.100006103515625]",True,None,True,None,0.8
2213,2213,33.08265150376246,394.4430042363965,"[-304.5, 8.299987792968807]",True,None,True,None,0.8
2214,2214,33.09444220772639,394.45479494036044,"[-305.3999938964844, 8.499999999999943]",True,None,True,None,0.8
2215,2215,33.10618754318057,394.46654027581826,"[-304.8999938964844, 8.600006103515625]",True,None,True,None,0.8
2216,2216,33.11792747047366,394.4782793017439,"[-305.29998779296875, 8.600006103515625]",True,None,True,None,0.8
2217,2217,33.12967911545638,394.49003094673026,"[-305.79998779296875, 9.100006103515625]",True,None,False,None,0.8
2218,2218,33.14144818675413,394.501800018028,"[-305.8999938964844, 10.100006103515625]",True,None,False,None,0.8
2219,2219,33.15322807438497,394.51358020611224,"[-305.3999938964844, 10.399993896484375]",True,None,False,None,0.8
2220,2220,33.1650353033001,394.525387134574,"[-303.6000061035156, 9.20001220703125]",True,None,False,None,0.8
2221,2221,33.17674037796314,394.537092209237,"[-303.6000061035156, 10.20001220703125]",True,None,False,None,0.8
2222,2222,33.18851155243465,394.5488630832551,"[-302.6000061035156, 10.20001220703125]",True,None,False,None,0.8
2223,2223,33.200274614660884,394.56062644593476,"[-302.8999938964844, 10.500000000000057]",True,None,False,None,0.8
2224,2224,33.21204338550524,394.5723949163221,"[-304.70001220703125, 10.399993896484375]",True,None,False,None,0.8
2225,2225,33.22376949192403,394.5841213231979,"[-304.29998779296875, 10.79998779296875]",True,None,False,None,0.8
2226,2226,33.235524742354755,394.595876573625,"[-304.1000061035156, 9.600006103515568]",True,None,False,None,0.8
2227,2227,33.247356308016606,394.6077081392905,"[-303.8999938964844, 10.899993896484318]",True,None,False,None,0.8
2228,2228,33.259081513075216,394.6194333443491,"[-304.3999938964844, 11.600006103515682]",True,None,False,None,0.8
2229,2229,33.27082895171043,394.63118078298066,"[-304.79998779296875, 10.299987792968693]",True,None,False,None,0.8
2230,2230,33.282562269017944,394.6429141002918,"[-305.3999938964844, 12.79998779296875]",True,None,False,None,0.8
2231,2231,33.29435387434205,394.6547060060693,"[-306.1000061035156, 11.899993896484375]",True,None,False,None,0.8
2232,2232,33.306082083938236,394.6664339152121,"[-305.6000061035156, 11.0]",True,None,False,None,0.8
2233,2233,33.31784965296902,394.6782014842429,"[-305.8999938964844, 11.70001220703125]",True,None,False,None,0.8
2234,2234,33.32961812335998,394.6899699546302,"[-306.20001220703125, 11.600006103515682]",True,None,False,None,0.8
2235,2235,33.34139981371118,394.70175164498505,"[-305.6000061035156, 10.600006103515625]",True,None,False,None,0.8
2236,2236,33.353155064138264,394.71350689541214,"[-305.8999938964844, 11.0]",True,None,False,None,0.8
2237,2237,33.36491692454729,394.72526875582116,"[-305.6000061035156, 12.29998779296875]",True,None,False,None,0.8
2238,2238,33.376675780418736,394.7370276116926,"[-306.6000061035156, 11.899993896484375]",True,None,False,None,0.8
2239,2239,33.38842171678334,394.7487735480572,"[-306.6000061035156, 10.700012207031193]",True,None,False,None,0.8
2240,2240,33.400176967214065,394.7605287984843,"[-307.29998779296875, 12.499999999999943]",True,None,False,None,0.8
2241,2241,33.41193762580588,394.77228945707975,"[-307.29998779296875, 11.5]",True,None,False,None,0.8
2242,2242,33.42370639665023,394.7840582279241,"[-307.79998779296875, 11.399993896484318]",True,None,False,None,0.8
2243,2243,33.43544812666369,394.79579995793756,"[-317.3999938964844, 9.399993896484432]",True,None,False,None,0.8
2244,2244,33.44721839977501,394.8075702310489,"[-315.3999938964844, 9.5]",True,None,False,None,0.8
2245,2245,33.45905897904959,394.81941081032346,"[-315.8999938964844, 10.20001220703125]",True,None,False,None,0.8
2246,2246,33.47076765915699,394.83111918997747,"[-315.8999938964844, 8.79998779296875]",True,None,False,None,0.8
2247,2247,33.48251599915238,394.8428678304226,"[-314.70001220703125, 9.100006103515625]",True,None,False,None,0.8
2248,2248,33.494297088596795,394.85464891987067,"[-315.8999938964844, 8.79998779296875]",True,None,False,None,0.8
2249,2249,33.506039119063644,394.8663912507873,"[-315.3999938964844, 8.899993896484432]",True,None,False,None,0.8
2250,2250,33.51778144998025,394.87813298080073,"[-315.20001220703125, 7.799987792968807]",True,None,False,None,0.8
2251,2251,33.52955472762915,394.8899062584496,"[-316.1000061035156, 7.899993896484375]",True,None,False,None,0.8
2252,2252,33.5413730733344,394.90172460415124,"[-315.0, 7.899993896484375]",True,None,False,None,0.8
2253,2253,33.553115704704396,394.91348075594215,"[-315.1000061035156, 9.20001220703125]",True,None,False,None,0.8
2254,2254,33.56483940749604,394.9251912387699,"[-315.0, 9.100006103515625]",True,None,False,None,0.8
2255,2255,33.5765724243538,394.93692455608107,"[-314.5, 9.29998779296875]",True,None,False,None,0.8
2256,2256,33.58834419973209,394.94869603100597,"[-315.29998779296875, 10.000000000000057]",True,None,False,None,0.8
2257,2257,33.60009404199445,394.9604458732683,"[-314.70001220703125, 11.600006103515682]",True,None,False,None,0.8
2258,2258,33.61185560195008,394.97220743322396,"[-315.70001220703125, 12.899993896484432]",True,None,False,None,0.8
2259,2259,33.62363488867413,394.983986719948,"[-316.29998779296875, 15.399993896484375]",True,None,False,None,0.8
2260,2260,33.63539554726958,394.9957473785398,"[-316.29998779296875, 16.70001220703125]",True,None,False,None,0.8
2261,2261,33.647137878189824,395.00748970946006,"[-316.0, 20.29998779296875]",True,None,False,None,0.8
2262,2262,33.65887870683946,395.01923053811333,"[-315.29998779296875, 21.0]",True,None,False,None,0.8
2263,2263,33.67064176906206,395.03099360033593,"[-295.5, 24.29998779296875]",True,None,False,None,0.8
2264,2264,33.68240242765751,395.0427545593848,"[-266.70001220703125, 76.39999389648449]",False,None,False,None,0.8
2265,2265,33.694179010297375,395.05453144247804,"[-274.6000061035156, 72.70001220703125]",False,None,False,None,0.8
2266,2266,33.705930354826705,395.06628278700737,"[-283.70001220703125, 32.500000000000114]",True,None,False,None,0.8
2267,2267,33.71769011206197,395.07804284469603,"[-282.5, 30.70001220703125]",True,None,False,None,0.8
2268,2268,33.72946579334166,395.0898188264291,"[-282.70001220703125, 28.0]",True,None,False,None,0.8
2269,2269,33.741329808002774,395.10168254063683,"[-276.3999938964844, 72.10000610351562]",False,left,False,0,0.8
2270,2270,34.14345822190808,395.5038097527249,"[-290.1000061035156, 40.100006103515625]",True,None,False,None,1.13
2271,2271,34.15311330107579,395.51346663461663,"[-292.5, 40.399993896484375]",True,None,False,None,1.13
2272,2272,34.164641408518946,395.5249944416064,"[-292.3999938964844, 40.20001220703125]",True,None,False,None,1.13
2273,2273,34.17637682900386,395.53672866027773,"[-291.6000061035156, 40.5]",True,None,False,None,1.13
2274,2274,34.18814109304367,395.54849322477094,"[-292.0, 41.0]",True,None,False,None,1.13
