,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
2433,2433,39.535430645937595,808.0357117211197,"[-285.29998779296875, 5.600006103515568]",True,None,False,None,1.07
2434,2434,39.54722468678301,808.0475060624203,"[-286.8999938964844, 6.100006103515568]",True,None,False,None,1.07
2435,2435,39.55899258808677,808.0592748650879,"[-289.5, 4.299987792968807]",True,None,False,None,1.07
2436,2436,39.57075568211985,808.0710373582106,"[-290.20001220703125, 3.600006103515682]",True,None,False,None,1.07
2437,2437,39.582506757971714,808.082788133609,"[-289.79998779296875, 4.20001220703125]",True,None,False,None,1.07
2438,2438,39.59427495973068,808.0945572367318,"[-289.20001220703125, 2.70001220703125]",True,None,False,None,1.07
2439,2439,39.60601972603945,808.1063005007663,"[-290.29998779296875, 3.200012207031193]",True,None,False,None,1.07
2440,2440,39.61778312052593,808.118064195708,"[-290.20001220703125, 3.100006103515625]",True,None,False,None,1.07
2441,2441,39.629526084107056,808.1298242851963,"[-290.8999938964844, 1.3999938964844318]",True,None,False,None,1.07
2442,2442,39.64127475632267,808.1415558315066,"[-292.29998779296875, 1.29998779296875]",True,None,False,None,1.07
2443,2443,39.65306038444214,808.1533417600795,"[-292.3999938964844, 2.500000000000057]",True,None,False,None,1.07
2444,2444,39.665012764808125,808.165293839992,"[-292.8999938964844, 2.100006103515568]",True,None,False,None,1.07
2445,2445,39.67663344340872,808.1769145185926,"[-294.6000061035156, 2.299987792968693]",True,None,False,None,1.07
2446,2446,39.68831992154446,808.1886172212699,"[-294.8999938964844, 2.500000000000057]",True,None,False,None,1.07
2447,2447,39.70011005648121,808.200407957117,"[-295.70001220703125, 3.200012207031193]",True,None,False,None,1.07
2448,2448,39.71191821868888,808.212199293871,"[-295.70001220703125, 2.899993896484375]",True,None,False,None,1.07
2449,2449,39.72359838727971,808.223881866098,"[-319.29998779296875, 0.7999877929688068]",True,None,False,None,1.07
2450,2450,39.73535216722303,808.2356335428603,"[-309.1000061035156, -4.299987792968693]",True,None,False,None,1.07
2451,2451,39.747133889433826,808.2474152650711,"[-312.6000061035156, -1.600006103515625]",True,None,False,None,1.07
2452,2452,39.75897570254347,808.2592576790912,"[-313.20001220703125, -1.29998779296875]",True,None,False,None,1.07
2453,2453,39.770645355227316,808.2709264304112,"[-313.5, -0.7999877929688068]",True,None,False,None,1.07
2454,2454,39.782443602436615,808.2827252785291,"[-313.8999938964844, -0.399993896484375]",True,None,False,None,1.07
2455,2455,39.79421330646801,808.2944949825605,"[-313.1000061035156, -1.0000000000000568]",True,None,False,None,1.07
2456,2456,39.805961077321626,808.3062418520485,"[-313.6000061035156, -0.399993896484375]",True,None,False,None,1.07
2457,2457,39.817704040900935,808.3179860174487,"[-313.20001220703125, 0.29998779296880684]",True,None,False,None,1.07
2458,2458,39.829449107664914,808.3297304833022,"[-312.8999938964844, 0.5]",True,None,False,None,1.07
2459,2459,39.84120469033405,808.3414860659714,"[-312.79998779296875, 0.7999877929688068]",True,None,False,None,1.07
2460,2460,39.852985811636245,808.3532680886374,"[-312.8999938964844, 0.399993896484375]",True,right,False,1,1.07
2461,2461,40.25533194062518,808.7556115135367,"[-277.79998779296875, 5.899993896484375]",True,space,True,None,1.0
2462,2462,40.2658478480389,808.7661466500367,"[-277.3999938964844, 5.79998779296875]",True,None,True,None,1.0
2463,2463,40.276363154542196,808.7766448306347,"[-277.5, 5.200012207031307]",True,None,True,None,1.0
2464,2464,40.288127450392494,808.7884094269402,"[-277.6000061035156, 5.5]",True,None,True,None,1.0
2465,2465,40.299906468513655,808.8001884450596,"[-277.3999938964844, 6.100006103515568]",True,None,True,None,1.0
2466,2466,40.311678876636506,808.8119602522738,"[-276.79998779296875, 5.100006103515625]",True,None,True,None,1.0
2467,2467,40.32341372794508,808.8236954040376,"[-277.0, 5.79998779296875]",True,None,True,None,1.0
2468,2468,40.33516390243494,808.8354443767084,"[-276.8999938964844, 4.999999999999943]",True,None,True,None,1.0
2469,2469,40.34691678101444,808.8471966543793,"[-276.29998779296875, 4.79998779296875]",True,None,True,None,1.0
2470,2470,40.358675668683645,808.8589561429571,"[-276.6000061035156, 5.899993896484375]",True,None,True,None,1.0
2471,2471,40.3703972999956,808.8706777742691,"[-276.5, 5.600006103515568]",True,None,True,None,1.0
2472,2472,40.38219795083933,808.8824784251128,"[-278.0, 7.29998779296875]",True,None,True,None,1.0
2473,2473,40.39395323305507,808.8942337073286,"[-278.8999938964844, 8.899993896484432]",True,None,True,None,1.0
2474,2474,40.405682075273944,808.905962249094,"[-280.0, 8.100006103515625]",True,None,True,None,1.0
2475,2475,40.417483327028094,808.9177638013016,"[-280.0, 7.799987792968807]",True,None,True,None,1.0
2476,2476,40.42923350151614,808.9295142762448,"[-278.5, 6.899993896484375]",True,None,True,None,1.0
2477,2477,40.44098547873364,808.9412656525519,"[-277.70001220703125, 5.899993896484375]",True,None,True,None,1.0
2478,2478,40.45274346503902,808.9530236388573,"[-277.6000061035156, 6.0]",True,None,True,None,1.0
2479,2479,40.46450715998071,808.9647876342542,"[-277.3999938964844, 5.200012207031307]",True,None,True,None,1.0
2480,2480,40.476244715380744,808.976524889199,"[-277.0, 5.899993896484375]",True,None,True,None,1.0
2481,2481,40.48803274713646,808.9883135218633,"[-277.3999938964844, 5.29998779296875]",True,None,True,None,1.0
2482,2482,40.49979734344015,809.0000781181689,"[-277.3999938964844, 5.29998779296875]",True,None,True,None,1.0
2483,2483,40.51152107793314,809.0118015522085,"[-278.3999938964844, 6.500000000000057]",True,None,True,None,1.0
2484,2484,40.523326836504566,809.0236070103247,"[-277.29998779296875, 5.399993896484432]",True,None,True,None,1.0
2485,2485,40.535072804630545,809.0353544807231,"[-277.8999938964844, 5.899993896484375]",True,None,True,None,1.0
2486,2486,40.54691792274025,809.0471995988328,"[-277.3999938964844, 4.399993896484375]",True,None,True,None,1.0
2487,2487,40.55863835223499,809.0589200283257,"[-278.6000061035156, 5.200012207031307]",True,None,True,None,1.0
2488,2488,40.570436899897686,809.070718275535,"[-277.70001220703125, 4.299987792968807]",True,None,True,None,1.0
2489,2489,40.58208672258479,809.0823665959497,"[-278.8999938964844, 4.100006103515682]",True,None,True,None,1.0
2490,2490,40.593918320242665,809.0941987945162,"[-278.8999938964844, 4.899993896484375]",True,None,True,None,1.0
2491,2491,40.60565106837021,809.1059315426437,"[-278.6000061035156, 4.399993896484375]",True,None,True,None,1.0
2492,2492,40.61739853876861,809.1176793134973,"[-278.5, 4.399993896484375]",True,None,True,None,1.0
2493,2493,40.62915502280157,809.1294354970769,"[-279.29998779296875, 4.79998779296875]",True,None,True,None,1.0
2494,2494,40.64097099682658,809.1412514711001,"[-292.0, 6.79998779296875]",True,None,True,None,1.0
2495,2495,40.65266648859688,809.1529466624152,"[-305.70001220703125, -4.299987792968693]",True,None,True,None,1.0
2496,2496,40.66441155535904,809.1646917291791,"[-297.79998779296875, 3.200012207031193]",True,None,False,None,1.0
2497,2497,40.67622182074774,809.1765022950212,"[-299.79998779296875, 0.20001220703125]",True,None,False,None,1.0
2498,2498,40.687959376147774,809.1882398504213,"[-300.6000061035156, 0.7999877929688068]",True,None,False,None,1.0
2499,2499,40.69971946563419,809.1999999399095,"[-299.20001220703125, 0.29998779296880684]",True,None,False,None,1.0
2500,2500,40.71148526375691,809.2117657380322,"[-299.3999938964844, -1.29998779296875]",True,None,False,None,1.0
2501,2501,40.72324475233654,809.22352522661,"[-298.5, -0.70001220703125]",True,None,False,None,1.0
2502,2502,40.735035788637106,809.2353165633658,"[-299.3999938964844, -1.5]",True,None,False,None,1.0
2503,2503,40.746839744480894,809.2471223219354,"[-299.0, -1.600006103515625]",True,None,False,None,1.0
2504,2504,40.75854545170296,809.2588280291593,"[-299.20001220703125, -2.299987792968693]",True,None,False,None,1.0
2505,2505,40.77027279165122,809.2705541672885,"[-300.5, -2.299987792968693]",True,None,False,None,1.0
2506,2506,40.782062626132756,809.2823446026805,"[-299.70001220703125, -3.29998779296875]",True,None,False,None,1.0
2507,2507,40.79385336197993,809.2941338362534,"[-299.70001220703125, -2.70001220703125]",True,right,False,1,1.0
2508,2508,41.19596393464235,809.6962438080072,"[-297.70001220703125, 3.000000000000057]",True,None,False,None,0.8
2509,2509,41.20571788945017,809.7060004669065,"[-297.0, 3.100006103515625]",True,None,False,None,0.8
2510,2510,41.217209973525314,809.7174916496178,"[-297.20001220703125, 3.5]",True,None,False,None,0.8
2511,2511,41.22901453027953,809.7292968072807,"[-297.0, 3.600006103515682]",True,None,False,None,0.8
2512,2512,41.24074307204501,809.7410244476823,"[-298.0, 4.100006103515682]",True,space,True,None,0.8
2513,2513,41.252448478813676,809.752729854451,"[-298.6000061035156, 4.100006103515682]",True,None,True,None,0.8
2514,2514,41.26423560920557,809.7645172852963,"[-298.3999938964844, 5.29998779296875]",True,None,True,None,0.8
2515,2515,41.27597226324178,809.7762536388791,"[-299.8999938964844, 4.100006103515682]",True,None,True,None,0.8
2516,2516,41.28775098090773,809.7880317556364,"[-298.70001220703125, 5.29998779296875]",True,None,True,None,0.8
2517,2517,41.299494545397465,809.7997777237624,"[-299.5, 4.899993896484375]",True,None,True,None,0.8
2518,2518,41.31125042852182,809.8115321046143,"[-299.1000061035156, 5.29998779296875]",True,None,True,None,0.8
2519,2519,41.323014724372115,809.8232964004646,"[-299.0, 5.100006103515625]",True,None,True,None,0.8
2520,2520,41.33488928702354,809.8351706626609,"[-298.0, 5.600006103515568]",True,None,True,None,0.8
2521,2521,41.34653550425719,809.846832203074,"[-298.8999938964844, 6.20001220703125]",True,None,True,None,0.8
2522,2522,41.35831812783181,809.8586004048311,"[-298.6000061035156, 6.299987792968693]",True,None,True,None,0.8
2523,2523,41.37008392595453,809.8703653015918,"[-299.79998779296875, 5.79998779296875]",True,None,True,None,0.8
2524,2524,41.38190500770361,809.8821860828875,"[-299.79998779296875, 6.600006103515625]",True,None,True,None,0.8
2525,2525,41.39362062992586,809.8939023060184,"[-299.70001220703125, 5.600006103515568]",True,None,True,None,0.8
2526,2526,41.40538192123131,809.9056641982324,"[-299.20001220703125, 5.600006103515568]",True,None,True,None,0.8
2527,2527,41.41712488481244,809.9174062604498,"[-300.1000061035156, 4.399993896484375]",True,None,True,None,0.8
2528,2528,41.428881368845396,809.9291633453913,"[-300.20001220703125, 4.499999999999943]",True,None,True,None,0.8
2529,2529,41.440645664695694,809.9409273407882,"[-300.3999938964844, 4.20001220703125]",True,None,True,None,0.8
2530,2530,41.45239223373028,809.9526919370937,"[-301.1000061035156, 4.299987792968807]",True,None,True,None,0.8
2531,2531,41.46413489685801,809.9644168734039,"[-301.8999938964844, 4.999999999999943]",True,None,True,None,0.8
2532,2532,41.47589738998067,809.976178765618,"[-302.5, 5.100006103515625]",True,None,True,None,0.8
2533,2533,41.48767821082947,809.9879601873754,"[-303.5, 5.79998779296875]",True,None,True,None,0.8
2534,2534,41.49941937168296,809.9997010477755,"[-303.8999938964844, 5.600006103515568]",True,None,True,None,0.8
2535,2535,41.51117705753313,810.0114587336257,"[-303.8999938964844, 5.200012207031307]",True,None,True,None,0.8
2536,2536,41.52293354156791,810.0232155181138,"[-304.0, 5.5]",True,None,True,None,0.8
2537,2537,41.53472037150459,810.0350026485057,"[-303.1000061035156, 5.29998779296875]",True,None,True,None,0.8
2538,2538,41.54646033054087,810.0467417061782,"[-303.20001220703125, 5.200012207031307]",True,None,True,None,0.8
2539,2539,41.55823303911711,810.058515015663,"[-302.6000061035156, 4.79998779296875]",True,None,True,None,0.8
2540,2540,41.56998050951552,810.0702618851528,"[-303.1000061035156, 5.5]",True,None,True,None,0.8
2541,2541,41.581775752179965,810.0820571278173,"[-303.6000061035156, 5.100006103515625]",True,None,True,None,0.8
2542,2542,41.59350068849017,810.0937838668551,"[-302.5, 6.100006103515568]",True,None,True,None,0.8
2543,2543,41.6052721952492,810.1055538713399,"[-302.8999938964844, 5.399993896484432]",True,None,True,None,0.8
2544,2544,41.61707344700153,810.1173551230941,"[-302.1000061035156, 5.5]",True,None,True,None,0.8
2545,2545,41.62891796420263,810.1291993398418,"[-302.3999938964844, 4.600006103515625]",True,None,True,None,0.8
2546,2546,41.64061585960917,810.1408981366103,"[-300.79998779296875, 3.29998779296875]",True,None,True,None,0.8
2547,2547,41.65233118137803,810.1526128574687,"[-300.1000061035156, 3.600006103515682]",True,None,False,None,0.8
2548,2548,41.66410899768016,810.1643912746813,"[-299.20001220703125, 3.200012207031193]",True,None,False,None,0.8
2549,2549,41.67590363943418,810.1761844141629,"[-298.5, 3.399993896484318]",True,None,False,None,0.8
2550,2550,41.68760724347703,810.1878886191143,"[-298.0, 3.100006103515625]",True,None,False,None,0.8
2551,2551,41.69939647704996,810.1996778526873,"[-297.29998779296875, 2.399993896484375]",True,None,False,None,0.8
2552,2552,41.71115266062952,810.2114343367202,"[-296.79998779296875, 3.100006103515625]",True,None,False,None,0.8
2553,2553,41.722925068750556,810.2232076462069,"[-297.0, 3.600006103515682]",True,None,False,None,0.8
2554,2554,41.73466773187647,810.2349491075138,"[-296.6000061035156, 4.600006103515625]",True,None,False,None,0.8
2555,2555,41.746433529999194,810.2467155065469,"[-297.3999938964844, 4.299987792968807]",True,None,False,None,0.8
2556,2556,41.758147950404236,810.2584290255863,"[-298.5, 5.100006103515625]",True,None,False,None,0.8
2557,2557,41.76993598215995,810.270217057342,"[-297.8999938964844, 4.499999999999943]",True,None,False,None,0.8
2558,2558,41.781669030742705,810.281951307742,"[-297.6000061035156, 5.899993896484375]",True,None,False,None,0.8
2559,2559,41.793424613411844,810.293705688594,"[-296.79998779296875, 5.70001220703125]",True,None,False,None,0.8
2560,2560,41.80521985607447,810.3055009312584,"[-295.1000061035156, 4.299987792968807]",True,None,False,None,0.8
2561,2561,41.816995268742176,810.3172775457433,"[-292.79998779296875, 4.100006103515682]",True,None,False,None,0.8
2562,2562,41.828765573682176,810.3290466488661,"[-291.29998779296875, 5.399993896484432]",True,None,False,None,0.8
2563,2563,41.840469177725026,810.340751154271,"[-291.5, 4.700012207031307]",True,None,False,None,0.8
2564,2564,41.85223106993908,810.352513046485,"[-291.29998779296875, 4.899993896484375]",True,None,False,None,0.8
2565,2565,41.86398274669955,810.3642638218835,"[-290.6000061035156, 6.500000000000057]",True,None,False,None,0.8
2566,2566,41.8758074339039,810.3760885090878,"[-292.5, 5.79998779296875]",True,None,False,None,0.8
2567,2567,41.887511338400145,810.3878083376721,"[-291.3999938964844, 5.100006103515625]",True,None,False,None,0.8
2568,2568,41.899272930160805,810.3995546062533,"[-290.79998779296875, 9.5]",True,None,False,None,0.8
2569,2569,41.91103332010243,810.4113152966484,"[-291.20001220703125, 8.100006103515625]",True,None,False,None,0.8
2570,2570,41.92291960047805,810.4232009761154,"[-289.8999938964844, 6.20001220703125]",True,None,False,None,0.8
2571,2571,41.93462650951915,810.434928616517,"[-322.29998779296875, 1.70001220703125]",True,None,False,None,0.8
2572,2572,41.946359858557116,810.4466412341944,"[-312.6000061035156, 1.600006103515625]",True,None,False,None,0.8
2573,2573,41.9581238539522,810.4584049291361,"[-314.29998779296875, 4.700012207031307]",True,None,False,None,0.8
2574,2574,41.96992029843386,810.4702016740712,"[-312.8999938964844, 5.100006103515625]",True,None,False,None,0.8
2575,2575,41.98164012702,810.4819209017469,"[-313.79998779296875, 4.999999999999943]",True,None,False,None,0.8
2576,2576,41.993383691509734,810.4936641657832,"[-313.5, 4.999999999999943]",True,None,False,None,0.8
2577,2577,42.005143480542756,810.5054239548163,"[-314.79998779296875, 3.200012207031193]",True,None,False,None,0.8
2578,2578,42.01689696003086,810.5171777347596,"[-314.0, 5.5]",True,None,False,None,0.8
2579,2579,42.02869310405731,810.528973878786,"[-314.20001220703125, 6.0]",True,None,False,None,0.8
2580,2580,42.04037988264827,810.5406606573752,"[-314.0, 5.70001220703125]",True,None,False,None,0.8
2581,2581,42.05213396304498,810.5524138364099,"[-314.6000061035156, 6.0]",True,None,False,None,0.8
2582,2582,42.063902765712555,810.5641829395327,"[-314.1000061035156, 4.899993896484375]",True,None,False,None,0.8
2583,2583,42.07568538928717,810.5759655631073,"[-314.8999938964844, 3.399993896484318]",True,None,False,None,0.8
