,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
5270,5270,69.3570554890066,891.3274507170499,"[-303.6000061035156, -7.100006103515625]",True,None,False,None,0.73
5271,5271,69.36880660016686,891.3391795945099,"[-302.5, -8.79998779296875]",True,None,False,None,0.73
5272,5272,69.3805514017622,891.3509246965623,"[-301.5, -8.399993896484375]",True,None,False,None,0.73
5273,5273,69.3923484825973,891.3627214769404,"[-302.3999938964844, -8.899993896484318]",True,None,False,None,0.73
5274,5274,69.40408216734431,891.3744557625978,"[-301.6000061035156, -8.0]",True,None,False,None,0.73
5275,5275,69.41584920263995,891.386222196983,"[-301.79998779296875, -8.79998779296875]",True,None,False,None,0.73
5276,5276,69.42762164612941,891.3979946404761,"[-301.8999938964844, -8.299987792968807]",True,None,False,None,0.73
5277,5277,69.43940550692787,891.4097785012746,"[-301.8999938964844, -7.100006103515625]",True,None,False,None,0.73
5278,5278,69.45114429941532,891.4215175942154,"[-302.6000061035156, -6.299987792968807]",True,None,False,None,0.73
5279,5279,69.46288639691556,891.4332593912586,"[-303.6000061035156, -7.0]",True,None,False,None,0.73
5280,5280,69.47464952628798,891.4450225206347,"[-303.0, -6.499999999999943]",True,None,False,None,0.73
5281,5281,69.48643278617601,891.4568060809761,"[-302.3999938964844, -6.600006103515625]",True,None,False,None,0.73
5282,5282,69.49819531464163,891.4685686094417,"[-302.1000061035156, -7.100006103515625]",True,None,False,None,0.73
5283,5283,69.50993350621866,891.4803065005617,"[-302.1000061035156, -6.499999999999943]",True,None,False,None,0.73
5284,5284,69.52168762193105,891.4920606162741,"[-301.3999938964844, -5.5]",True,None,False,None,0.73
5285,5285,69.53346036587754,891.5038336606776,"[-302.3999938964844, -6.600006103515625]",True,None,False,None,0.73
5286,5286,69.54522019024444,891.5155934850445,"[-302.0, -4.899993896484375]",True,None,False,None,0.73
5287,5287,69.55692322853793,891.5272965233416,"[-301.0, -4.600006103515625]",True,None,False,None,0.73
5288,5288,69.56868094971651,891.5390539440632,"[-300.6000061035156, -3.600006103515568]",True,None,False,None,0.73
5289,5289,69.58054022482247,891.5509135196226,"[-299.6000061035156, -4.299987792968693]",True,None,False,None,0.73
5290,5290,69.59231927833389,891.5626922726769,"[-299.70001220703125, -6.0]",True,None,False,None,0.73
5291,5291,69.60403794030935,891.5744112351094,"[-298.70001220703125, -7.5]",True,None,False,None,0.73
5292,5292,69.61577282687722,891.5861458212203,"[-297.8999938964844, -8.100006103515625]",True,None,False,None,0.73
5293,5293,69.62753595624963,891.5979089505963,"[-297.70001220703125, -8.0]",True,None,False,None,0.73
5294,5294,69.63930419336975,891.6096774881698,"[-298.29998779296875, -7.899993896484375]",True,None,False,None,0.73
5295,5295,69.6510802423254,891.6214538375825,"[-298.70001220703125, -8.100006103515625]",True,None,False,None,0.73
5296,5296,69.66281663117115,891.6331896255142,"[-298.79998779296875, -7.29998779296875]",True,None,False,None,0.73
5297,5297,69.67457825826932,891.6449515530694,"[-299.5, -7.899993896484375]",True,None,False,None,0.73
5298,5298,69.68632396122848,891.6566975564856,"[-299.29998779296875, -6.0]",True,None,False,None,0.73
5299,5299,69.6980783773979,891.6684522731084,"[-299.0, -8.600006103515625]",True,None,False,None,0.73
5300,5300,69.70980815622534,891.6801811505684,"[-297.29998779296875, -8.700012207031193]",True,None,False,None,0.73
5301,5301,69.72156888195605,891.6919421767561,"[-297.0, -10.20001220703125]",True,None,False,None,0.73
5302,5302,69.73334252727,891.7037155216167,"[-296.70001220703125, -9.399993896484432]",True,None,False,None,0.73
5303,5303,69.74513269763338,891.7155059924335,"[-296.3999938964844, -9.899993896484375]",True,None,False,None,0.73
5304,5304,69.75684865551011,891.7272222507636,"[-295.79998779296875, -11.100006103515568]",True,None,False,None,0.73
5305,5305,69.76861418852786,891.738987483328,"[-295.6000061035156, -11.100006103515568]",True,None,False,None,0.73
5306,5306,69.78047466545104,891.7508482607082,"[-296.79998779296875, -11.399993896484432]",True,None,False,None,0.73
5307,5307,69.79220835019805,891.7625816449981,"[-296.0, -11.70001220703125]",True,None,False,None,0.73
5308,5308,69.80392370716436,891.7742973024215,"[-296.8999938964844, -11.5]",True,None,False,None,0.73
5309,5309,69.81568112788591,891.786054723143,"[-298.1000061035156, -9.999999999999943]",True,None,False,None,0.73
5310,5310,69.82742803266956,891.7978010270162,"[-299.70001220703125, -9.799987792968693]",True,None,False,None,0.73
5311,5311,69.83924193900748,891.8096152338112,"[-300.8999938964844, -9.799987792968693]",True,None,False,None,0.73
5312,5312,69.85093025499009,891.8213038502436,"[-300.3999938964844, -10.79998779296875]",True,None,False,None,0.73
5313,5313,69.86269458618699,891.8330678809871,"[-301.0, -11.100006103515568]",True,None,False,None,0.73
5314,5314,69.87446582785924,891.8448391226593,"[-299.79998779296875, -10.20001220703125]",True,None,False,None,0.73
5315,5315,69.886330210702,891.8567032050487,"[-299.6000061035156, -11.5]",True,None,False,None,0.73
5316,5316,69.8980224326042,891.8683957274043,"[-299.0, -13.600006103515682]",True,None,False,None,0.73
5317,5317,69.90974139503305,891.8801146898331,"[-298.8999938964844, -13.70001220703125]",True,None,False,None,0.73
5318,5318,69.92149340756077,891.8918667023609,"[-299.70001220703125, -12.700012207031307]",True,None,False,None,0.73
5319,5319,69.93328327746713,891.9036562718102,"[-300.1000061035156, -12.600006103515625]",True,None,False,None,0.73
5320,5320,69.94503288634951,891.9154061811496,"[-300.70001220703125, -12.29998779296875]",True,None,False,None,0.73
5321,5321,69.95677618566697,891.927149480467,"[-301.70001220703125, -11.5]",True,None,False,None,0.73
5322,5322,69.96853601003386,891.9389090043769,"[-300.79998779296875, -12.200012207031193]",True,None,False,None,0.73
5323,5323,69.9803297858598,891.9507036815703,"[-301.79998779296875, -11.600006103515682]",True,None,False,None,0.73
5324,5324,69.99211574984292,891.9624893451,"[-302.0, -10.79998779296875]",True,None,False,None,0.73
5325,5325,70.00385574415486,891.974229038955,"[-300.3999938964844, -11.0]",True,None,False,None,0.73
5326,5326,70.0156296899222,891.9860026842689,"[-301.5, -11.0]",True,None,False,None,0.73
5327,5327,70.02735526237302,891.9977282567197,"[-300.3999938964844, -10.600006103515625]",True,None,False,None,0.73
5328,5328,70.0391003644254,892.0094739596789,"[-300.3999938964844, -12.29998779296875]",True,None,False,None,0.73
5329,5329,70.0508586865144,892.0212316808575,"[-299.79998779296875, -11.999999999999943]",True,None,False,None,0.73
5330,5330,70.06261941224511,892.0329927070452,"[-300.5, -11.899993896484375]",True,None,False,None,0.73
5331,5331,70.07440447486442,892.0447777696645,"[-301.6000061035156, -11.999999999999943]",True,None,False,None,0.73
5332,5332,70.08625563767055,892.0566289324743,"[-302.20001220703125, -10.79998779296875]",True,None,False,None,0.73
5333,5333,70.09790339217216,892.0682766869722,"[-304.29998779296875, -12.700012207031307]",True,None,False,None,0.73
5334,5334,70.10966321653905,892.0800362108857,"[-303.1000061035156, -11.5]",True,None,False,None,0.73
5335,5335,70.12144317141792,892.091816165761,"[-302.5, -11.600006103515682]",True,None,False,None,0.73
5336,5336,70.13326488959501,892.1036381843951,"[-303.5, -11.20001220703125]",True,None,False,None,0.73
5337,5337,70.14496402196892,892.115337316769,"[-303.8999938964844, -9.100006103515625]",True,None,False,None,0.73
5338,5338,70.1567052181017,892.1270782124448,"[-304.8999938964844, -9.29998779296875]",True,None,False,None,0.73
5339,5339,70.1684695492986,892.1388428440987,"[-304.1000061035156, -8.500000000000057]",True,None,False,None,0.73
5340,5340,70.18035466356741,892.1507276579105,"[-304.29998779296875, -7.0]",True,None,False,None,0.73
5341,5341,70.19206070641667,892.1624340012168,"[-304.5, -6.700012207031193]",True,None,False,None,0.73
5342,5342,70.20379829707963,892.1741715918797,"[-304.20001220703125, -7.70001220703125]",True,None,False,None,0.73
5343,5343,70.2155575205361,892.1859308153362,"[-304.0, -6.299987792968807]",True,None,False,None,0.73
5344,5344,70.22732275310045,892.1976960479005,"[-304.3999938964844, -4.899993896484375]",True,None,False,None,0.73
5345,5345,70.23908588247286,892.2094588768196,"[-303.20001220703125, -4.499999999999943]",True,None,False,None,0.73
5346,5346,70.2508363927227,892.2212096875228,"[-305.6000061035156, -4.700012207031193]",True,None,False,None,0.73
5347,5347,70.26259801982087,892.232971314621,"[-305.1000061035156, -5.000000000000057]",True,None,False,None,0.73
5348,5348,70.27436625693736,892.244739251284,"[-304.6000061035156, -8.500000000000057]",True,None,False,None,0.73
5349,5349,70.28614320726047,892.2565165020605,"[-305.0, -7.799987792968693]",True,left,False,0,0.73
5350,5350,70.68935916168266,892.6597321560293,"[-308.0, -5.5]",True,None,False,None,0.73
5351,5351,70.69796961254542,892.6683438087093,"[-308.6000061035156, -5.29998779296875]",True,None,False,None,0.73
5352,5352,70.70945692386158,892.6798302186617,"[-309.79998779296875, -4.899993896484375]",True,None,False,None,0.73
5353,5353,70.72125610788498,892.6916306045059,"[-309.3999938964844, -5.79998779296875]",True,None,False,None,0.73
5354,5354,70.73300211130118,892.7033766079257,"[-310.0, -7.200012207031307]",True,None,False,None,0.73
5355,5355,70.74474571107567,892.7151196067862,"[-309.5, -6.0]",True,None,False,None,0.73
5356,5356,70.75650793908426,892.7268821352518,"[-310.0, -7.899993896484375]",True,None,False,None,0.73
5357,5357,70.76830051308934,892.7386750097103,"[-310.0, -6.899993896484375]",True,None,False,None,0.73
5358,5358,70.78009188527358,892.7504663818945,"[-310.0, -5.79998779296875]",True,None,False,None,0.73
5359,5359,70.79183368231315,892.7622081789377,"[-309.70001220703125, -7.399993896484432]",True,None,False,None,0.73
5360,5360,70.80358118800723,892.7739541823539,"[-310.70001220703125, -7.70001220703125]",True,None,False,None,0.73
5361,5361,70.81533830827539,892.7857119035325,"[-310.20001220703125, -9.600006103515682]",True,None,False,None,0.73
5362,5362,70.82711135267891,892.7974843470256,"[-310.29998779296875, -7.600006103515568]",True,None,False,None,0.73
5363,5363,70.83885945928341,892.8092324536301,"[-309.29998779296875, -7.799987792968693]",True,None,False,None,0.73
5364,5364,70.85062048547115,892.8209937802712,"[-308.8999938964844, -8.899993896484318]",True,None,False,None,0.73
5365,5365,70.8624079517358,892.8327812465359,"[-311.29998779296875, -8.700012207031193]",True,None,False,None,0.73
5366,5366,70.87414524194537,892.844533559517,"[-314.70001220703125, -10.299987792968807]",True,None,False,None,0.73
5367,5367,70.88590146084607,892.8562744551928,"[-316.79998779296875, -15.899993896484375]",True,None,False,None,0.73
5368,5368,70.89766278749084,892.8680360822909,"[-314.0, -58.0]",False,None,False,None,0.73
5369,5369,70.90941540092535,892.8797889961825,"[-362.29998779296875, -384.4000244140625]",False,None,False,None,0.73
5370,5370,70.9212112799396,892.8915842742826,"(99999, 99999)",False,None,False,None,0.73
5371,5371,70.93297050339243,892.9033434977391,"(99999, 99999)",False,None,False,None,0.73
5372,5372,70.94470178449774,892.9150747788408,"(99999, 99999)",False,None,False,None,0.73
5373,5373,70.95648173937298,892.9268547337197,"(99999, 99999)",False,None,False,None,0.73
5374,5374,70.96829113888089,892.9386641332276,"(99999, 99999)",False,None,False,None,0.73
5375,5375,70.97998876898055,892.9503620637806,"(99999, 99999)",False,None,False,None,0.73
5376,5376,70.99174679061252,892.9621197849592,"(99999, 99999)",False,None,False,None,0.73
5377,5377,71.00351352545113,892.9738865197978,"(99999, 99999)",False,None,False,None,0.73
5378,5378,71.01530880355494,892.985682098355,"(99999, 99999)",False,None,False,None,0.73
5379,5379,71.02701965369124,892.9973926480379,"(99999, 99999)",False,None,False,None,0.73
5380,5380,71.03878458579857,893.0091575801453,"[-624.3000001907349, -669.800048828125]",False,None,False,None,0.73
5381,5381,71.05054681380716,893.0209198081538,"[-612.3999996185303, -479.0999755859375]",False,None,False,None,0.73
5382,5382,71.06232977323816,893.0327027675849,"[-346.79998779296875, -327.0999755859375]",False,None,False,None,0.73
5383,5383,71.07408148530885,893.0444547801089,"[-339.1000061035156, -215.2000122070313]",False,None,False,None,0.73
5384,5384,71.08582147961715,893.0561950748743,"[-322.70001220703125, -113.0]",False,None,False,None,0.73
5385,5385,71.09758731309194,893.0679603074386,"[-309.20001220703125, -47.09997558593744]",True,None,False,None,0.73
5386,5386,71.10933391742219,893.0797069117652,"[-301.6000061035156, -2.499999999999943]",True,None,False,None,0.73
5387,5387,71.12118598159577,893.0915592763959,"[-300.0, 25.500000000000057]",True,None,False,None,0.73
5388,5388,71.13286618527854,893.1032391796252,"[-298.0, 12.79998779296875]",True,None,False,None,0.73
5389,5389,71.14463322057418,893.1150062149209,"[-298.0, -6.399993896484375]",True,None,False,None,0.73
5390,5390,71.15641287499602,893.1267858693427,"[-299.29998779296875, -7.899993896484375]",True,None,False,None,0.73
5391,5391,71.16823218953141,893.1386051838781,"[-298.70001220703125, -8.299987792968807]",True,None,False,None,0.73
5392,5392,71.17991329458164,893.1502871902921,"[-298.29998779296875, -8.899993896484318]",True,None,False,None,0.73
5393,5393,71.19162594744921,893.1619989417959,"[-297.5, -9.100006103515625]",True,None,False,None,0.73
5394,5394,71.20339809048892,893.173771385289,"[-297.3999938964844, -11.600006103515682]",True,None,False,None,0.73
5395,5395,71.21517864627458,893.1855519410783,"[-298.6000061035156, -11.70001220703125]",True,None,False,None,0.73
5396,5396,71.22698534168376,893.1973586364838,"[-299.1000061035156, -10.500000000000057]",True,None,False,None,0.73
5397,5397,71.23871391869034,893.2090869130334,"[-299.3999938964844, -10.600006103515625]",True,None,False,None,0.73
5398,5398,71.25047043804443,893.2208434323911,"[-299.6000061035156, -10.299987792968807]",True,None,False,None,0.73
5399,5399,71.2622398769854,893.2326128713285,"[-299.0, -9.399993896484432]",True,None,False,None,0.73
5400,5400,71.27397927038328,893.2443522647263,"[-300.6000061035156, -8.100006103515625]",True,None,False,None,0.73
5401,5401,71.28571145285241,893.2560844471955,"[-300.0, -8.399993896484375]",True,None,False,None,0.73
5402,5402,71.29746827266354,893.2678415674636,"[-299.5, -8.500000000000057]",True,None,False,None,0.73
5403,5403,71.30923140203959,893.2796043963826,"[-299.0, -9.100006103515625]",True,None,False,None,0.73
5404,5404,71.3210212719423,893.2913948671994,"[-298.79998779296875, -8.100006103515625]",True,None,False,None,0.73
5405,5405,71.33274684439311,893.3031198387398,"[-300.29998779296875, -7.899993896484375]",True,None,False,None,0.73
5406,5406,71.34450847149128,893.314881465838,"[-299.5, -7.0]",True,None,False,None,0.73
5407,5407,71.35631937327707,893.3266923676201,"[-300.8999938964844, -6.79998779296875]",True,None,False,None,0.73
5408,5408,71.3680437439034,893.3384170387035,"[-300.20001220703125, -6.700012207031193]",True,None,False,None,0.73
5409,5409,71.37979245142196,893.350165746222,"[-300.6000061035156, -7.5]",True,None,False,None,0.73
5410,5410,71.3915513744214,893.3619246692215,"[-300.79998779296875, -6.399993896484375]",True,None,False,None,0.73
5411,5411,71.40332351745747,893.3736971127146,"[-301.1000061035156, -6.499999999999943]",True,None,False,None,0.73
5412,5412,71.41513982743709,893.3855128217838,"[-301.20001220703125, -8.700012207031193]",True,None,False,None,0.73
5413,5413,71.42683265024971,893.3972056445964,"[-301.5, -8.20001220703125]",True,None,False,None,0.73
5414,5414,71.43859277506999,893.4089660698701,"[-302.20001220703125, -7.5]",True,None,False,None,0.73
5415,5415,71.45037212903844,893.4207454238385,"[-301.6000061035156, -6.299987792968807]",True,None,False,None,0.73
5416,5416,71.4622013586013,893.432574352948,"[-305.20001220703125, -4.499999999999943]",True,None,False,None,0.73
5417,5417,71.4738776563645,893.4442506507112,"[-303.79998779296875, -3.70001220703125]",True,None,False,None,0.73
5418,5418,71.48567563856705,893.4560492338242,"[-303.20001220703125, -2.799987792968807]",True,None,False,None,0.73
5419,5419,71.4974619030072,893.4678354982643,"[-300.5, -1.5]",True,None,False,None,0.73
