,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
1591,1591,28.47882973289552,222.889444461136,"[-315.1000061035156, 5.5]",True,None,True,None,0.8
1592,1592,28.490585584231212,222.9012003124717,"[-315.70001220703125, 6.600006103515625]",True,None,True,None,0.8
1593,1593,28.50236457050005,222.912979298741,"[-314.6000061035156, 6.399993896484375]",True,None,True,None,0.8
1594,1594,28.514106600966443,222.92472132920693,"[-314.8999938964844, 6.299987792968693]",True,None,True,None,0.8
1595,1595,28.525867860468225,222.9364825887087,"[-316.5, 6.20001220703125]",True,None,True,None,0.8
1596,1596,28.537636631312125,222.94825135955261,"[-317.70001220703125, 6.899993896484375]",True,None,True,None,0.8
1597,1597,28.54940329898045,222.96001802722094,"[-317.70001220703125, 7.899993896484375]",True,None,True,None,0.8
1598,1598,28.561147733075813,222.9717624613163,"[-316.79998779296875, 6.600006103515625]",True,None,True,None,0.8
1599,1599,28.572908091216505,222.983522819457,"[-315.1000061035156, 5.79998779296875]",True,None,True,None,0.8
1600,1600,28.58467926568983,222.99529399393077,"[-316.1000061035156, 7.0]",True,None,True,None,0.8
1601,1601,28.596420995702374,223.00703572394286,"[-318.0, 6.899993896484375]",True,None,True,None,0.8
1602,1602,28.60819307153679,223.01880779977728,"[-316.8999938964844, 6.600006103515625]",True,None,True,None,0.8
1603,1603,28.619948622418633,223.03056335065912,"[-315.79998779296875, 6.100006103515568]",True,None,True,None,0.8
1604,1604,28.63175014271428,223.04236487095477,"[-314.8999938964844, 6.899993896484375]",True,None,True,None,0.8
1605,1605,28.64349127181913,223.05410600006007,"[-315.1000061035156, 7.399993896484318]",True,None,True,None,0.8
1606,1606,28.655232100470585,223.06584682871107,"[-315.79998779296875, 7.5]",True,None,True,None,0.8
1607,1607,28.666993359972366,223.07760808821286,"[-316.20001220703125, 6.399993896484375]",True,None,True,None,0.8
1608,1608,28.678752516298573,223.08936724453906,"[-315.5, 5.399993896484432]",True,None,True,None,0.8
1609,1609,28.69055313523313,223.10116786347362,"[-314.6000061035156, 6.399993896484375]",True,None,True,None,0.8
1610,1610,28.702291860708556,223.11290658894904,"[-313.6000061035156, 7.5]",True,None,True,None,0.8
1611,1611,28.714031787998465,223.1246465162394,"[-313.29998779296875, 6.299987792968693]",True,None,False,None,0.8
1612,1612,28.725732355856053,223.1363473845504,"[-312.70001220703125, 4.399993896484375]",True,None,False,None,0.8
1613,1613,28.737621909081554,223.14823663732204,"[-312.70001220703125, 5.5]",True,None,False,None,0.8
1614,1614,28.74934471051165,223.15995943875214,"[-311.0, 4.79998779296875]",True,None,False,None,0.8
1615,1615,28.76107292010829,223.17168764834878,"[-312.1000061035156, 5.5]",True,None,False,None,0.8
1616,1616,28.772830874619558,223.18344560286005,"[-311.8999938964844, 6.899993896484375]",True,None,False,None,0.8
1617,1617,28.784601748639034,223.19521647687998,"[-311.0, 6.20001220703125]",True,right,False,1,0.8
1618,1618,29.18673346753485,223.59734819577534,"[-311.70001220703125, -5.100006103515625]",True,None,False,None,1.2
1619,1619,29.197467475887606,223.6081017336178,"[-312.0, -5.899993896484375]",True,None,False,None,1.2
1620,1620,29.207981852596276,223.61859838355895,"[-311.5, -4.899993896484375]",True,None,False,None,1.2
1621,1621,29.219718174442278,223.63033380404386,"[-312.0, -5.399993896484318]",True,None,False,None,1.2
1622,1622,29.231524802450622,223.64214073250605,"[-312.29998779296875, -5.600006103515568]",True,None,False,None,1.2
1623,1623,29.243347054050446,223.65396328455972,"[-311.79998779296875, -7.29998779296875]",True,None,False,None,1.2
1624,1624,29.25500045067929,223.66561608028087,"[-310.8999938964844, -7.0]",True,space,True,None,1.2
1625,1625,29.266758405190558,223.67737463569983,"[-310.29998779296875, -7.600006103515568]",True,None,True,None,1.2
1626,1626,29.278584863141987,223.68920019229017,"[-311.29998779296875, -6.899993896484375]",True,None,True,None,1.2
1627,1627,29.290294144156633,223.7009235946275,"[-313.20001220703125, -6.899993896484375]",True,None,True,None,1.2
1628,1628,29.30205029594572,223.7126650241862,"[-311.8999938964844, -7.29998779296875]",True,None,True,None,1.2
1629,1629,29.313807048642047,223.724421776883,"[-311.8999938964844, -9.0]",True,None,True,None,1.2
1630,1630,29.32556289997774,223.73617762821823,"[-312.6000061035156, -7.899993896484375]",True,None,True,None,1.2
1631,1631,29.33731514586907,223.74792987410956,"[-313.1000061035156, -6.299987792968807]",True,None,True,None,1.2
1632,1632,29.349067992667642,223.7596827209086,"[-313.20001220703125, -7.799987792968693]",True,None,True,None,1.2
1633,1633,29.36083706396539,223.77145179220588,"[-313.20001220703125, -7.799987792968693]",True,None,True,None,1.2
1634,1634,29.37259682119884,223.78321154943933,"[-309.6000061035156, -8.79998779296875]",True,None,True,None,1.2
1635,1635,29.38436018387665,223.79497491211714,"[-310.8999938964844, -10.100006103515625]",True,None,True,None,1.2
1636,1636,29.396110026138103,223.80672475437905,"[-311.70001220703125, -9.5]",True,None,True,None,1.2
1637,1637,29.4078793978897,223.8184941261302,"[-257.70001220703125, -10.299987792968807]",True,None,True,None,1.2
1638,1638,29.419669801398868,223.83028422918596,"[-244.60000610351562, -7.899993896484375]",False,None,True,None,1.2
1639,1639,29.43141724003135,223.84203196827184,"[-251.60000610351562, -10.79998779296875]",False,None,True,None,1.2
1640,1640,29.44314875461805,223.853763482859,"[-251.29998779296875, -9.999999999999943]",False,None,True,None,1.2
1641,1641,29.45491902773074,223.86553375597123,"[-252.0, -10.500000000000057]",False,None,True,None,1.2
1642,1642,29.46663582008705,223.8772508487814,"[-252.0, -11.600006103515682]",False,None,True,None,1.2
1643,1643,29.478419914069036,223.88903494276337,"[-251.39999389648438, -11.29998779296875]",False,None,True,None,1.2
1644,1644,29.490152630470675,223.9007694618872,"[-251.60000610351562, -10.500000000000057]",False,None,True,None,1.2
1645,1645,29.50189436048322,223.91252411140795,"[-259.8999938964844, -13.100006103515568]",True,None,True,None,1.2
1646,1646,29.513709100740925,223.92432412943526,"[-300.29998779296875, -15.100006103515568]",True,None,True,None,1.2
1647,1647,29.52553045097966,223.93614728239618,"[-291.29998779296875, -12.500000000000057]",True,None,True,None,1.2
1648,1648,29.537309136795557,223.94792536730438,"[-292.79998779296875, -13.799987792968807]",True,None,True,None,1.2
1649,1649,29.549039750021166,223.9596553796232,"[-293.79998779296875, -14.79998779296875]",True,None,True,None,1.2
1650,1650,29.56079920680122,223.97141543731004,"[-293.6000061035156, -13.600006103515682]",True,None,True,None,1.2
1651,1651,29.57260132800411,223.98321725805954,"[-293.70001220703125, -13.600006103515682]",True,None,True,None,1.2
1652,1652,29.584323528526966,223.99494005948964,"[-293.6000061035156, -13.399993896484375]",True,None,True,None,1.2
1653,1653,29.596075473964447,224.00669140401988,"[-294.0, -13.899993896484375]",True,None,True,None,1.2
1654,1654,29.607840038456743,224.01845596851217,"[-292.70001220703125, -13.600006103515682]",True,None,True,None,1.2
1655,1655,29.619596490699678,224.03021302166235,"[-293.6000061035156, -13.0]",True,None,True,None,1.2
1656,1656,29.631370970163516,224.04198690021894,"[-293.5, -11.999999999999943]",True,None,True,None,1.2
1657,1657,29.64310068202849,224.05371541026943,"[-294.3999938964844, -10.79998779296875]",True,None,True,None,1.2
1658,1658,29.65486224198412,224.06547697022506,"[-294.29998779296875, -10.700012207031307]",True,None,True,None,1.2
1659,1659,29.666588047951336,224.07720277619183,"[-294.3999938964844, -10.100006103515625]",True,None,False,None,1.2
1660,1660,29.678358921970812,224.0889733497579,"[-294.1000061035156, -6.399993896484375]",True,None,False,None,1.2
1661,1661,29.690106060149446,224.1007207883904,"[-294.79998779296875, -6.899993896484375]",True,None,False,None,1.2
1662,1662,29.701852897874687,224.11246762611518,"[-295.6000061035156, -4.600006103515625]",True,None,False,None,1.2
1663,1663,29.713630081421798,224.1242448096623,"[-295.8999938964844, -1.3999938964843182]",True,None,False,None,1.2
1664,1664,29.72545984436374,224.13607487305808,"[-295.6000061035156, -2.100006103515682]",True,None,False,None,1.2
1665,1665,29.737143887268758,224.14775861550925,"[-294.3999938964844, 3.000000000000057]",True,right,False,None,1.2
1666,1666,30.14880840068372,224.55942342937806,"[-314.6000061035156, 11.399993896484318]",True,None,False,None,1.2
1667,1667,30.16051077126349,224.57112579995783,"[-313.6000061035156, 8.399993896484375]",True,None,False,None,1.2
1668,1668,30.172309587475866,224.58292431571635,"[-313.3999938964844, 9.600006103515568]",True,None,False,None,1.2
1669,1669,30.18402998527654,224.59464471351703,"[-315.0, 6.600006103515625]",True,None,False,None,1.2
1670,1670,30.19581558152686,224.6064306102212,"[-314.79998779296875, 5.70001220703125]",True,None,False,None,1.2
1671,1671,30.207572033769793,224.61818706246413,"[-315.0, 6.899993896484375]",True,None,False,None,1.2
1672,1672,30.219323378300032,224.62993840699437,"[-314.29998779296875, 7.200012207031193]",True,None,False,None,1.2
1673,1673,30.231069314663728,224.64168374245082,"[-314.8999938964844, 5.5]",True,None,False,None,1.2
1674,1674,30.242830574165964,224.6534450019526,"[-315.0, 6.700012207031193]",True,None,False,None,1.2
1675,1675,30.254604152268712,224.6652188805092,"[-315.20001220703125, 6.299987792968693]",True,None,False,None,1.2
1676,1676,30.266440525191683,224.67705525343263,"[-315.5, 7.0]",True,None,False,None,1.2
1677,1677,30.2781152540324,224.6887299822729,"[-315.79998779296875, 7.200012207031193]",True,space,True,None,1.2
1678,1678,30.289870804914244,224.70048553315473,"[-315.5, 6.79998779296875]",True,None,True,None,1.2
1679,1679,30.30164558483193,224.71226031307242,"[-314.20001220703125, 7.200012207031193]",True,None,True,None,1.2
1680,1680,30.31351380584556,224.7241288345399,"[-314.3999938964844, 6.899993896484375]",True,None,True,None,1.2
1681,1681,30.325152780697863,224.73578553615926,"[-314.0, 6.100006103515568]",True,None,True,None,1.2
1682,1682,30.336915842921826,224.74753057116232,"[-314.29998779296875, 5.79998779296875]",True,None,True,None,1.2
1683,1683,30.348689120570725,224.75930384881167,"[-314.0, 5.29998779296875]",True,None,True,None,1.2
1684,1684,30.360457290507384,224.77107171829448,"[-312.79998779296875, 4.20001220703125]",True,None,True,None,1.2
1685,1685,30.3722062314082,224.78282126010254,"[-312.29998779296875, 3.79998779296875]",True,None,True,None,1.2
1686,1686,30.383987020399672,224.794616470871,"[-313.1000061035156, 4.499999999999943]",True,None,True,None,1.2
1687,1687,30.395772316196144,224.8063870444371,"[-312.79998779296875, 2.100006103515568]",True,None,True,None,1.2
1688,1688,30.407484902201304,224.81809932998794,"[-313.5, 2.500000000000057]",True,None,True,None,1.2
1689,1689,30.419253673045205,224.8298684012857,"[-313.79998779296875, 2.0]",True,None,True,None,1.2
1690,1690,30.43099780668672,224.84161253492766,"[-315.0, 0.600006103515625]",True,None,True,None,1.2
1691,1691,30.442757263466774,224.85337199170726,"[-314.29998779296875, 0.9999999999999432]",True,None,True,None,1.2
1692,1692,30.454534146560036,224.86514887480098,"[-315.1000061035156, 1.100006103515625]",True,None,True,None,1.2
1693,1693,30.466294204247333,224.87690893248782,"[-315.3999938964844, 1.29998779296875]",True,None,True,None,1.2
1694,1694,30.47804074151827,224.88865546975921,"[-314.6000061035156, 0.600006103515625]",True,None,True,None,1.2
1695,1695,30.489797193761206,224.90041192200215,"[-314.1000061035156, 0.10000610351568184]",True,None,True,None,1.2
1696,1696,30.501574076854922,224.9121888050954,"[-314.0, -0.600006103515625]",True,None,True,None,1.2
1697,1697,30.513405642519047,224.92402007030614,"[-312.3999938964844, -0.70001220703125]",True,None,True,None,1.2
1698,1698,30.525078268183734,224.93569299642422,"[-312.70001220703125, -0.5]",True,None,True,None,1.2
1699,1699,30.536840429046606,224.94745515728755,"[-314.1000061035156, -0.899993896484375]",True,None,True,None,1.2
1700,1700,30.548617011686474,224.95923143947357,"[-315.79998779296875, -0.10000610351556816]",True,None,True,None,1.2
1701,1701,30.56038968842813,224.97100441666907,"[-312.6000061035156, 1.5]",True,None,True,None,1.2
1702,1702,30.572120902561437,224.98273563080238,"[-312.1000061035156, 0.7999877929688068]",True,None,True,None,1.2
1703,1703,30.583879157526553,224.9944938857675,"[-314.29998779296875, -0.10000610351556816]",True,None,True,None,1.2
1704,1704,30.59566535468457,225.00628008292506,"[-315.70001220703125, 0.20001220703125]",True,None,True,None,1.2
1705,1705,30.6074824985717,225.0180972268122,"[-315.20001220703125, 0.10000610351568184]",True,None,True,None,1.2
1706,1706,30.6191956854841,225.02981071417844,"[-313.3999938964844, 0.600006103515625]",True,None,True,None,1.2
1707,1707,30.630922693265802,225.0415374215063,"[-314.79998779296875, 0.899993896484375]",True,None,True,None,1.2
1708,1708,30.642683652313735,225.05329838055468,"[-316.1000061035156, 2.399993896484375]",True,None,True,None,1.2
1709,1709,30.654479163535598,225.06509389177654,"[-316.79998779296875, 1.8999938964844318]",True,None,True,None,1.2
1710,1710,30.66621668719654,225.07683171589088,"[-317.6000061035156, 2.100006103515568]",True,None,True,None,1.2
1711,1711,30.67801970976052,225.088634438001,"[-317.70001220703125, 2.399993896484375]",True,None,True,None,1.2
1712,1712,30.689724483969712,225.1003392122102,"[-317.20001220703125, 2.500000000000057]",True,None,False,None,1.2
1713,1713,30.70151699065491,225.1121317188954,"[-316.5, 2.0]",True,None,False,None,1.2
1714,1714,30.71327554607342,225.12389057476776,"[-316.8999938964844, 2.299987792968693]",True,None,False,None,1.2
1715,1715,30.725005257938392,225.13561998617888,"[-316.6000061035156, 2.500000000000057]",True,None,False,None,1.2
1716,1716,30.736768320162355,225.14738304840284,"[-316.6000061035156, 2.399993896484375]",True,None,False,None,1.2
1717,1717,30.748543400533435,225.15915812877438,"[-317.0, 3.79998779296875]",True,None,False,None,1.2
1718,1718,30.760304059127975,225.1709190878223,"[-317.29998779296875, 4.20001220703125]",True,right,False,1,1.2
1719,1719,31.16242255806128,225.57303728630222,"[-313.8999938964844, 4.899993896484375]",True,None,False,None,1.07
1720,1720,31.172174082863876,225.58278971246546,"[-314.3999938964844, 3.29998779296875]",True,None,False,None,1.07
1721,1721,31.18370789892606,225.594322627167,"[-314.20001220703125, 3.29998779296875]",True,None,False,None,1.07
1722,1722,31.19548988973247,225.60610461797296,"[-313.20001220703125, 3.5]",True,None,False,None,1.07
1723,1723,31.207231319290713,225.6178610702159,"[-314.1000061035156, 4.299987792968807]",True,None,False,None,1.07
1724,1724,31.218988372441345,225.62960310068183,"[-313.3999938964844, 4.999999999999943]",True,None,False,None,1.07
1725,1725,31.23075113421146,225.64136586245195,"[-312.79998779296875, 5.29998779296875]",True,None,False,None,1.07
1726,1726,31.242540636359536,225.65315536460048,"[-312.8999938964844, 6.20001220703125]",True,None,False,None,1.07
1727,1727,31.25428897635311,225.6649037045936,"[-313.29998779296875, 4.899993896484375]",True,None,False,None,1.07
1728,1728,31.266030105457958,225.6766448336989,"[-312.79998779296875, 4.399993896484375]",True,None,False,None,1.07
1729,1729,31.277788660876922,225.6884033891174,"[-313.3999938964844, 4.299987792968807]",True,None,False,None,1.07
1730,1730,31.2895967911536,225.7002115193941,"[-313.29998779296875, 3.600006103515682]",True,None,False,None,1.07
1731,1731,31.30134122524896,225.71195595348945,"[-313.29998779296875, 2.70001220703125]",True,space,True,None,1.07
1732,1732,31.313073641197207,225.72368806898385,"[-314.0, 2.899993896484375]",True,None,True,None,1.07
1733,1733,31.324832196615716,225.7354469248562,"[-313.6000061035156, 2.299987792968693]",True,None,True,None,1.07
1734,1734,31.33659585974692,225.74721058798787,"[-314.20001220703125, 2.600006103515625]",True,None,True,None,1.07
1735,1735,31.348369437850124,225.75898446654446,"[-314.3999938964844, 4.700012207031307]",True,None,True,None,1.07
1736,1736,31.360127993268634,225.77074302196297,"[-313.79998779296875, 4.700012207031307]",True,None,True,None,1.07
1737,1737,31.37185920740194,225.78247423609628,"[-313.79998779296875, 4.499999999999943]",True,None,True,None,1.07
