,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
5435,5435,72.13317098819243,571.5403770693738,"[-290.0, 9.5]",True,None,False,None,1.07
5436,5436,72.14492143136158,571.5521272120895,"[-288.79998779296875, 9.799987792968693]",True,None,False,None,1.07
5437,5437,72.15668028723485,571.5638860679628,"[-289.5, 9.600006103515568]",True,None,False,None,1.07
5438,5438,72.16842442087545,571.5756305020568,"[-288.79998779296875, 10.600006103515625]",True,None,False,None,1.07
5439,5439,72.18025208064319,571.5874578613693,"[-290.79998779296875, 9.899993896484375]",True,None,False,None,1.07
5440,5440,72.19191719496484,571.5991232761462,"[-288.3999938964844, 10.899993896484318]",True,None,False,None,1.07
5441,5441,72.2037223207044,571.6109419223012,"[-289.29998779296875, 10.20001220703125]",True,None,False,None,1.07
5442,5442,72.2155151278439,571.6227212090253,"[-290.3999938964844, 9.799987792968693]",True,None,False,None,1.07
5443,5443,72.22722861520924,571.6344343959372,"[-289.8999938964844, 11.0]",True,None,False,None,1.07
5444,5444,72.23895832707422,571.6461644082556,"[-289.70001220703125, 11.100006103515682]",True,None,False,None,1.07
5445,5445,72.25071928612306,571.6579253673044,"[-288.3999938964844, 11.29998779296875]",True,None,False,None,1.07
5446,5446,72.26250608418741,571.6697121653688,"[-287.6000061035156, 9.70001220703125]",True,None,False,None,1.07
5447,5447,72.2743367484909,571.6815425292189,"[-286.6000061035156, 10.20001220703125]",True,None,False,None,1.07
5448,5448,72.28601388096104,571.693219661689,"[-287.29998779296875, 9.100006103515625]",True,None,False,None,1.07
5449,5449,72.29776462458358,571.7049704053115,"[-286.29998779296875, 10.700012207031193]",True,None,False,None,1.07
5450,5450,72.30951897365048,571.7167247543784,"[-285.1000061035156, 12.29998779296875]",True,None,False,None,1.07
5451,5451,72.32133161073216,571.7285373914601,"[-284.29998779296875, 18.100006103515625]",True,None,False,None,1.07
5452,5452,72.33306192350574,571.7402680046871,"[-268.20001220703125, 64.99999999999989]",False,None,False,None,1.07
5453,5453,72.34479884625762,571.7520046269856,"[-253.5, 13.600006103515568]",True,None,False,None,1.07
5454,5454,72.35656040621325,571.7637661869412,"[-325.79998779296875, -269.5]",False,None,False,None,1.07
5455,5455,72.36834840609299,571.7755544872743,"(99999, 99999)",False,None,False,None,1.07
5456,5456,72.38014451822346,571.7873505994048,"(99999, 99999)",False,None,False,None,1.07
5457,5457,72.39189015413285,571.7990959348608,"(99999, 99999)",False,None,False,None,1.07
5458,5458,72.40365351681066,571.8108589970852,"(99999, 99999)",False,None,False,None,1.07
5459,5459,72.41541387495272,571.8226202565875,"(99999, 99999)",False,None,False,None,1.07
5460,5460,72.4271982693881,571.8344043505695,"(99999, 99999)",False,None,False,None,1.07
5461,5461,72.4389165640132,571.8461226451927,"(99999, 99999)",False,None,False,None,1.07
5462,5462,72.45067241534707,571.8578917164905,"(99999, 99999)",False,None,False,None,1.07
5463,5463,72.46242015443386,571.8696259351618,"(99999, 99999)",False,None,False,None,1.07
5464,5464,72.47425442418171,571.8814605053631,"(99999, 99999)",False,None,False,None,1.07
5465,5465,72.48592314394773,571.8931295255825,"(99999, 99999)",False,None,False,None,1.07
5466,5466,72.49768981161651,571.9048955923445,"(99999, 99999)",False,None,False,None,1.07
5467,5467,72.50945798155226,571.9166637622802,"(99999, 99999)",False,None,False,None,1.07
5468,5468,72.52123636691431,571.9284421476423,"(99999, 99999)",False,None,False,None,1.07
5469,5469,72.53299492233418,571.9402148243844,"[-490.6999969482422, -528.4000244140625]",False,None,False,None,1.07
5470,5470,72.54472553555934,571.9519313162873,"[-443.5, -441.4000244140625]",False,None,False,None,1.07
5471,5471,72.55648739596836,571.9636931766963,"(99999, 99999)",False,None,False,None,1.07
5472,5472,72.56826968722817,571.9754751675027,"[-277.6000061035156, -208.20001220703125]",False,None,False,None,1.07
5473,5473,72.58007060661657,571.9872760868911,"[-244.70001220703125, -159.9000244140625]",False,None,False,None,1.07
5474,5474,72.59181654298118,571.9990226241625,"[-222.10000610351562, -85.90002441406244]",False,None,False,None,1.07
5475,5475,72.6035778024816,572.0107835832096,"[-207.70001220703125, -22.0]",False,None,False,None,1.07
5476,5476,72.61537932277861,572.02258540396,"[-192.79998779296875, 30.0]",False,None,False,None,1.07
5477,5477,72.6271159450771,572.0343220262585,"[-181.89999389648438, 81.5]",False,None,False,None,1.07
5478,5478,72.63886518643267,572.0460709671588,"[-164.20001220703125, 128.20001220703125]",False,None,False,None,1.07
5479,5479,72.65059129285328,572.0577973740346,"[-172.39999389648438, 154.10000610351562]",False,None,False,None,1.07
5480,5480,72.66234474055818,572.0695505212861,"[-58.70001220703125, 215.29998779296875]",False,None,False,None,1.07
5481,5481,72.67416759306616,572.0813736742475,"[-162.60000610351562, 205.29998779296864]",False,None,False,None,1.07
5482,5482,72.68588558723786,572.0930919688726,"[-249.39999389648438, 142.39999389648438]",False,None,False,None,1.07
5483,5483,72.69761590000962,572.1048216807376,"[-264.6000061035156, 100.10000610351562]",False,None,False,None,1.07
5484,5484,72.7093819667698,572.1165877474978,"[-269.79998779296875, 82.60000610351562]",False,None,False,None,1.07
5485,5485,72.72114322627203,572.128349007,"[-273.5, 72.39999389648438]",False,None,False,None,1.07
5486,5486,72.7328930685344,572.1400988492624,"[-277.29998779296875, 60.899993896484375]",False,None,False,None,1.07
5487,5487,72.74465432803663,572.151860409218,"[-281.5, 54.29998779296875]",False,None,False,None,1.07
5488,5488,72.75643661929644,572.1636427004778,"[-280.8999938964844, 48.20001220703125]",False,None,False,None,1.07
5489,5489,72.76827509539544,572.1754814770302,"[-281.6000061035156, 41.5]",True,None,False,None,1.07
5490,5490,72.77993029474601,572.187136075474,"[-282.70001220703125, 42.200012207031364]",True,None,False,None,1.07
5491,5491,72.7916948592374,572.1989009404188,"[-284.79998779296875, 38.20001220703125]",True,None,False,None,1.07
5492,5492,72.8034699396103,572.2106757203364,"[-285.1000061035156, 33.70001220703125]",True,None,False,None,1.07
5493,5493,72.81525733858143,572.2224631193094,"[-283.70001220703125, 31.600006103515625]",True,None,False,None,1.07
5494,5494,72.82700417630622,572.2342102574876,"[-283.29998779296875, 26.29998779296875]",True,None,False,None,1.07
5495,5495,72.83873809452416,572.2459438752503,"[-257.1000061035156, 24.29998779296875]",False,None,False,None,1.07
5496,5496,72.85049364540464,572.257699726586,"[-281.79998779296875, 26.20001220703125]",True,None,False,None,1.07
5497,5497,72.8622900579885,572.2694958387165,"[-281.8999938964844, 22.29998779296875]",True,None,False,None,1.07
5498,5498,72.87403148754674,572.2812528918657,"[-282.29998779296875, 19.399993896484375]",True,None,False,None,1.07
5499,5499,72.88578763933583,572.2929934200638,"[-282.1000061035156, 16.899993896484432]",True,None,False,None,1.07
5500,5500,72.89753928432037,572.3047450650483,"[-282.5, 17.500000000000057]",True,None,False,None,1.07
5501,5501,72.90929934200722,572.3165051227352,"[-284.8999938964844, 15.70001220703125]",True,None,False,None,1.07
5502,5502,72.92108674098017,572.3282928221615,"[-283.70001220703125, 14.600006103515625]",True,None,False,None,1.07
5503,5503,72.93281765465872,572.3400234353867,"[-284.3999938964844, 15.299987792968807]",True,None,False,None,1.07
5504,5504,72.9446032509095,572.3518093320909,"[-284.79998779296875, 16.899993896484432]",True,None,False,None,1.07
5505,5505,72.95640086530693,572.3636072469417,"[-285.20001220703125, 16.600006103515625]",True,None,False,None,1.07
5506,5506,72.96810654087676,572.3753126220581,"[-284.79998779296875, 17.20001220703125]",True,None,False,None,1.07
5507,5507,72.9798593876767,572.3870651684028,"[-287.29998779296875, 17.799987792968693]",True,None,False,None,1.07
5508,5508,72.99164919027862,572.3988549710048,"[-285.0, 18.200012207031193]",True,None,False,None,1.07
5509,5509,73.00339602800341,572.4106018087314,"[-283.8999938964844, 17.20001220703125]",True,None,False,None,1.07
5510,5510,73.01519604602981,572.4224021272112,"[-283.6000061035156, 18.200012207031193]",True,None,False,None,1.07
5511,5511,73.02698224318738,572.4341886248221,"[-284.29998779296875, 20.399993896484432]",True,None,False,None,1.07
5512,5512,73.03871766367229,572.4459237448536,"[-283.3999938964844, 18.399993896484318]",True,None,False,None,1.07
5513,5513,73.05044617372369,572.4576519544498,"[-283.0, 17.799987792968693]",True,None,False,None,1.07
5514,5514,73.06227773938735,572.4694976414376,"[-283.5, 20.200012207031307]",True,None,False,None,1.07
5515,5515,73.07395937866204,572.48116515939,"[-281.5, 20.5]",True,None,False,None,1.07
5516,5516,73.08571522999773,572.4929210107257,"[-282.20001220703125, 19.999999999999943]",True,None,False,None,1.07
5517,5517,73.0975008262485,572.5047069074299,"[-282.79998779296875, 21.0]",True,None,False,None,1.07
5518,5518,73.1092371480936,572.5164429288216,"[-282.79998779296875, 22.399993896484318]",True,None,False,None,1.07
5519,5519,73.12103326022407,572.5282393414054,"[-283.6000061035156, 22.399993896484318]",True,None,False,None,1.07
5520,5520,73.13274374305183,572.5399495237798,"[-282.6000061035156, 21.399993896484375]",True,None,False,None,1.07
5521,5521,73.14450920890522,572.5517149896332,"[-282.6000061035156, 21.700012207031193]",True,None,False,None,1.07
5522,5522,73.15629660787818,572.5635023886061,"[-283.1000061035156, 23.100006103515625]",True,None,False,None,1.07
5523,5523,73.16805095694508,572.5752585403952,"[-284.5, 21.79998779296875]",True,None,False,None,1.07
5524,5524,73.17978517561642,572.5869909563426,"[-283.5, 22.399993896484318]",True,None,False,None,1.07
5525,5525,73.19157708139392,572.5987828621219,"[-283.8999938964844, 24.0]",True,None,False,None,1.07
5526,5526,73.20333113000743,572.6105369107354,"[-284.20001220703125, 22.799987792968807]",True,None,False,None,1.07
5527,5527,73.21510981582287,572.6223161974576,"[-282.5, 22.399993896484318]",True,None,False,None,1.07
5528,5528,73.22682660817918,572.6340323889071,"[-282.0, 24.100006103515625]",True,None,False,None,1.07
5529,5529,73.23859357630135,572.6457996574827,"[-278.0, 20.79998779296875]",True,None,False,None,1.07
5530,5530,73.25038097527249,572.6575867560005,"[-275.3999938964844, 14.100006103515625]",True,None,False,None,1.07
5531,5531,73.26220262596507,572.669408406693,"[-277.20001220703125, 19.499999999999943]",True,None,False,None,1.07
5532,5532,73.27386864164873,572.6810744223767,"[-275.5, 16.79998779296875]",True,None,False,None,1.07
5533,5533,73.28562990115097,572.6928356818789,"[-274.29998779296875, 16.70001220703125]",True,None,False,None,1.07
5534,5534,73.29740498152205,572.70461076225,"[-275.6000061035156, 15.70001220703125]",True,None,False,None,1.07
5535,5535,73.30918156416192,572.7163873448899,"[-277.8999938964844, 16.399993896484432]",True,None,False,None,1.07
5536,5536,73.32090917285132,572.7281152540327,"[-277.3999938964844, 17.299987792968693]",True,None,False,None,1.07
5537,5537,73.3326746387047,572.7398804194327,"[-276.8999938964844, 20.70001220703125]",True,None,False,None,1.07
5538,5538,73.34446083586226,572.7516666165902,"[-276.1000061035156, 19.899993896484375]",True,None,False,None,1.07
5539,5539,73.35629300243454,572.7634987831625,"[-277.1000061035156, 20.899993896484375]",True,None,False,None,1.07
5540,5540,73.36798786167128,572.7751939428526,"[-277.79998779296875, 20.200012207031307]",True,None,False,None,1.07
5541,5541,73.37971727308286,572.7869227533574,"[-276.3999938964844, 19.499999999999943]",True,None,False,None,1.07
5542,5542,73.39147432623395,572.7986801069601,"[-276.5, 18.79998779296875]",True,None,False,None,1.07
5543,5543,73.40329026830659,572.8104960490327,"[-277.20001220703125, 21.0]",True,None,False,None,1.07
5544,5544,73.4150166751806,572.822222756362,"[-276.1000061035156, 21.500000000000057]",True,space,True,None,1.07
5545,5545,73.42675389838769,572.8339596791157,"[-276.29998779296875, 21.500000000000057]",True,None,True,None,1.07
5546,5546,73.43853889372986,572.8457452753646,"[-277.70001220703125, 24.20001220703125]",True,None,True,None,1.07
5547,5547,73.45033440495172,572.8575401856797,"[-275.8999938964844, 23.899993896484432]",True,None,True,None,1.07
5548,5548,73.4620812426765,572.8692870234045,"[-274.5, 22.600006103515682]",True,None,True,None,1.07
5549,5549,73.47384490580771,572.8810506865357,"[-273.79998779296875, 21.0]",True,None,True,None,1.07
5550,5550,73.48558573445916,572.8927918156405,"[-274.8999938964844, 23.20001220703125]",True,None,True,None,1.07
5551,5551,73.49733197127716,572.9045380524585,"[-275.1000061035156, 22.5]",True,None,True,None,1.07
5552,5552,73.50909353123279,572.9162996124142,"[-276.70001220703125, 23.700012207031307]",True,None,True,None,1.07
5553,5553,73.52086470570612,572.9280710873409,"[-277.29998779296875, 25.399993896484375]",True,None,True,None,1.07
5554,5554,73.5325941171177,572.9397995973923,"[-276.0, 23.899993896484432]",True,None,True,None,1.07
5555,5555,73.54437310338653,572.9515791845679,"[-276.29998779296875, 22.899993896484375]",True,None,True,None,1.07
5556,5556,73.55619024727457,572.9633963284559,"[-275.3999938964844, 23.299987792968807]",True,None,True,None,1.07
5557,5557,73.56787819607598,572.975083976804,"[-274.70001220703125, 24.5]",True,None,True,None,1.07
5558,5558,73.57963645104246,572.9868422317686,"[-276.8999938964844, 23.600006103515625]",True,None,True,None,1.07
5559,5559,73.59141123096015,572.9986173121415,"[-276.0, 22.0]",True,None,True,None,1.07
5560,5560,73.60320523991322,573.0104110206412,"[-276.8999938964844, 23.600006103515625]",True,None,True,None,1.07
5561,5561,73.61495027491583,573.0221560556438,"[-275.29998779296875, 23.0]",True,None,True,None,1.07
5562,5562,73.62667818405862,573.0338839647866,"[-275.29998779296875, 20.5]",True,None,True,None,1.07
5563,5563,73.63846828711394,573.0456737673885,"[-274.5, 23.100006103515625]",True,None,True,None,1.07
5564,5564,73.65028422918658,573.0574903103679,"[-275.79998779296875, 22.200012207031193]",True,None,True,None,1.07
5565,5565,73.66196076074993,573.0691665414761,"[-277.5, 22.600006103515682]",True,None,True,None,1.07
5566,5566,73.6737190157146,573.0809247964426,"[-275.20001220703125, 22.399993896484318]",True,None,True,None,1.07
5567,5567,73.6854817774838,573.0926875582118,"[-275.0, 22.29998779296875]",True,None,True,None,1.07
5568,5568,73.69724844515258,573.1044542258805,"[-275.0, 21.500000000000057]",True,None,True,None,1.07
5569,5569,73.70900760147924,573.116213081752,"[-275.8999938964844, 23.700012207031307]",True,None,True,None,1.07
5570,5570,73.7207940990902,573.128000480725,"[-276.3999938964844, 23.600006103515625]",True,None,True,None,1.07
5571,5571,73.73252621458414,573.1397319953121,"[-277.3999938964844, 23.600006103515625]",True,None,True,None,1.07
5572,5572,73.74433945257442,573.1515452333024,"[-278.29998779296875, 23.20001220703125]",True,None,True,None,1.07
5573,5573,73.7560595499217,573.1632656311031,"[-291.3999938964844, 25.600006103515625]",True,None,True,None,1.07
5574,5574,73.76780819036867,573.1750139710948,"[-273.20001220703125, 27.700012207031307]",True,None,True,None,1.07
5575,5575,73.7795769612112,573.1867827419392,"[-279.0, 26.29998779296875]",True,None,True,None,1.07
5576,5576,73.79135985337962,573.198565934561,"[-278.20001220703125, 26.799987792968807]",True,None,True,None,1.07
5577,5577,73.80310849382658,573.2103145750079,"[-277.79998779296875, 26.399993896484318]",True,None,True,None,1.07
5578,5578,73.8148430129495,573.2220490941309,"[-278.70001220703125, 25.600006103515625]",True,None,True,None,1.07
5579,5579,73.82660938016488,573.2338151608928,"[-278.5, 26.399993896484318]",True,None,False,None,1.07
5580,5580,73.83840639365553,573.2456121743835,"[-279.8999938964844, 26.799987792968807]",True,None,False,None,1.07
5581,5581,73.85024246612375,573.2574485473051,"[-279.3999938964844, 25.79998779296875]",True,None,False,None,1.07
5582,5582,73.86188654868965,573.2690923294176,"[-278.1000061035156, 26.5]",True,None,False,None,1.07
5583,5583,73.87366673677388,573.2808875401843,"[-279.20001220703125, 24.600006103515568]",True,None,False,None,1.07
5584,5584,73.88542589309873,573.2926316738267,"[-277.29998779296875, 23.79998779296875]",True,None,False,None,1.07
5585,5585,73.89718655169418,573.3043923324221,"[-294.70001220703125, 23.299987792968807]",True,None,False,None,1.07
5586,5586,73.90896553796301,573.3161716191444,"[-283.29998779296875, 30.70001220703125]",True,None,False,None,1.07
5587,5587,73.9207310038164,573.3279373854512,"[-285.20001220703125, 27.700012207031307]",True,None,False,None,1.07
5588,5588,73.93246822702349,573.3396740077515,"[-286.20001220703125, 26.899993896484375]",True,None,False,None,1.07
5589,5589,73.94428446954953,573.3514902502775,"[-287.70001220703125, 28.0]",True,None,False,None,1.07
