,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
978,978,16.958027415155357,206.32899539455184,"[-339.20001220703125, 0.600006103515625]",True,None,False,None,0.93
979,979,16.969798529669106,206.34076680952535,"[-337.8999938964844, -0.399993896484375]",True,None,False,None,0.93
980,980,16.981538997280722,206.35250637575746,"[-337.29998779296875, -0.29998779296869316]",True,None,False,None,0.93
981,981,16.99329538926304,206.36426216682025,"[-336.29998779296875, 0.7999877929688068]",True,None,False,None,0.93
982,982,17.005044269749533,206.376010746847,"[-337.5, -0.399993896484375]",True,None,False,None,0.93
983,983,17.016813581504266,206.38778005860172,"[-339.8999938964844, -1.2000122070311932]",True,None,False,None,0.93
984,984,17.02858139095997,206.39954786805743,"[-341.0, -0.70001220703125]",True,None,False,None,0.93
985,985,17.040326966388648,206.41129344348587,"[-337.8999938964844, -0.20001220703125]",True,None,False,None,0.93
986,986,17.052077649634157,206.4230441267316,"[-335.79998779296875, -0.899993896484375]",True,None,False,None,0.93
987,987,17.063865289438127,206.43483206699534,"[-337.6000061035156, -0.399993896484375]",True,None,False,None,0.93
988,988,17.075613569005327,206.44658034656254,"[-335.3999938964844, -1.70001220703125]",True,None,False,None,0.93
989,989,17.08739970651004,206.45836648406726,"[-337.0, -1.79998779296875]",True,None,False,None,0.93
990,990,17.099174727001355,206.47014270639784,"[-337.20001220703125, -2.20001220703125]",True,None,False,None,0.93
991,991,17.110927513465867,206.4818951924026,"[-338.70001220703125, -2.0]",True,None,False,None,0.93
992,992,17.122755114426354,206.49372309382284,"[-338.29998779296875, -2.20001220703125]",True,None,False,None,0.93
993,993,17.1344700429529,206.50543742142986,"[-339.29998779296875, -2.899993896484375]",True,None,False,None,0.93
994,994,17.14624566436396,206.51721304284092,"[-338.6000061035156, -2.299987792968693]",True,None,False,None,0.93
995,995,17.15795007679685,206.5289183566531,"[-337.5, -2.70001220703125]",True,None,False,None,0.93
996,996,17.16975063637301,206.54071861576972,"[-336.70001220703125, -2.899993896484375]",True,None,False,None,0.93
997,997,17.181492305824122,206.55245908338134,"[-336.29998779296875, -3.29998779296875]",True,None,False,None,0.93
998,998,17.193224661020395,206.56419113811785,"[-336.1000061035156, -3.79998779296875]",True,None,False,None,0.93
999,999,17.204988864958068,206.57595564251528,"[-337.3999938964844, -3.79998779296875]",True,None,False,None,0.93
1000,1000,17.216790626373722,206.58775710347118,"[-336.5, -2.70001220703125]",True,None,False,None,0.93
1001,1001,17.228522681110462,206.59949066050694,"[-338.3999938964844, -3.29998779296875]",True,None,False,None,0.93
1002,1002,17.24029439654373,206.61126207548045,"[-337.5, -2.70001220703125]",True,None,False,None,0.93
1003,1003,17.25206761427603,206.6230355936725,"[-337.70001220703125, -3.200012207031307]",True,None,False,None,0.93
1004,1004,17.263790354758157,206.63477606128436,"[-336.3999938964844, -2.70001220703125]",True,None,False,None,0.93
1005,1005,17.275546446280487,206.6465141252172,"[-335.29998779296875, -3.100006103515625]",True,None,False,None,0.93
1006,1006,17.287295627227195,206.6582819346729,"[-334.8999938964844, -3.399993896484318]",True,None,False,None,0.93
1007,1007,17.299125631866218,206.6700936112627,"[-334.79998779296875, -2.600006103515625]",True,None,False,None,0.93
1008,1008,17.310942416273065,206.6819100952098,"[-334.3999938964844, -2.299987792968693]",True,None,False,None,0.93
1009,1009,17.322654640661312,206.6936226200578,"[-335.29998779296875, -2.499999999999943]",True,None,False,None,0.93
1010,1010,17.334385193098797,206.7053537734148,"[-336.1000061035156, -1.8999938964844318]",True,None,False,None,0.93
1011,1011,17.34614398875965,206.71711136723638,"[-334.79998779296875, -1.3999938964843182]",True,None,False,None,0.93
1012,1012,17.357928623965336,206.72889690382158,"[-333.79998779296875, -1.100006103515625]",True,None,False,None,0.93
1013,1013,17.36964745846967,206.74061543786615,"[-333.8999938964844, -0.5]",True,space,True,None,0.93
1014,1014,17.381463942416758,206.75243192181324,"[-334.3999938964844, -1.79998779296875]",True,None,True,None,0.93
1015,1015,17.393183678300375,206.76415165769708,"[-334.5, -0.5]",True,None,True,None,0.93
1016,1016,17.40492895326929,206.775896632206,"[-334.3999938964844, -1.8999938964844318]",True,None,True,None,0.93
1017,1017,17.41669526042574,206.78766323982222,"[-335.20001220703125, -2.20001220703125]",True,None,True,None,0.93
1018,1018,17.42848440252874,206.7994517810057,"[-334.70001220703125, -0.70001220703125]",True,None,True,None,0.93
1019,1019,17.440228475658387,206.8111961545951,"[-335.1000061035156, -3.000000000000057]",True,None,True,None,0.93
1020,1020,17.45204165454743,206.82300933348392,"[-335.8999938964844, -1.79998779296875]",True,None,True,None,0.93
1021,1021,17.46375267709618,206.83472005557314,"[-336.8999938964844, -2.100006103515682]",True,None,True,None,0.93
1022,1022,17.475501557582902,206.84646893605986,"[-336.0, 0.29998779296880684]",True,None,True,None,0.93
1023,1023,17.487254644507175,206.85822262390366,"[-333.5, -0.399993896484375]",True,None,True,None,0.93
1024,1024,17.499016444766312,206.86998412370303,"[-335.1000061035156, 0.9999999999999432]",True,None,True,None,0.93
1025,1025,17.510830224574875,206.8817970021321,"[-334.8999938964844, 0.7999877929688068]",True,None,True,None,0.93
1026,1026,17.522531632409482,206.8934984099667,"[-335.70001220703125, -0.600006103515625]",True,None,True,None,0.93
1027,1027,17.53428231565499,206.90524909321243,"[-335.3999938964844, 0.29998779296880684]",True,None,True,None,0.93
1028,1028,17.546039308557056,206.91700608611427,"[-336.0, 0.399993896484375]",True,None,True,None,0.93
1029,1029,17.55781462950813,206.92878110660558,"[-335.5, 1.600006103515625]",True,None,True,None,0.93
1030,1030,17.569567716432402,206.94053449398962,"[-334.79998779296875, 0.0]",True,None,True,None,0.93
1031,1031,17.58131209002181,206.95227886757903,"[-335.6000061035156, 0.20001220703125]",True,None,True,None,0.93
1032,1032,17.593081401776544,206.964047878874,"[-336.79998779296875, 1.3999938964844318]",True,None,True,None,0.93
1033,1033,17.604841699736426,206.97580817683388,"[-337.0, 1.70001220703125]",True,None,True,None,0.93
1034,1034,17.616608607812623,206.98757538536984,"[-336.20001220703125, 0.7999877929688068]",True,None,True,None,0.93
1035,1035,17.62844552302772,206.99941230058494,"[-335.29998779296875, 1.29998779296875]",True,None,True,None,0.93
1036,1036,17.64014182304527,207.0111083001425,"[-336.0, 2.70001220703125]",True,None,True,None,0.93
1037,1037,17.65188559571493,207.02285207281238,"[-336.29998779296875, 1.5]",True,None,True,None,0.93
1038,1038,17.663676240117184,207.0346427172144,"[-336.20001220703125, 1.3999938964844318]",True,None,True,None,0.93
1039,1039,17.675429627501217,207.04639640505843,"[-336.1000061035156, 1.100006103515625]",True,None,True,None,0.93
1040,1040,17.687158377179685,207.05812485427714,"[-336.0, 1.29998779296875]",True,None,True,None,0.93
1041,1041,17.698955631698027,207.06992210879548,"[-334.70001220703125, 1.3999938964844318]",True,None,True,None,0.93
1042,1042,17.710770913805618,207.08173769136283,"[-335.0, 1.5]",True,None,True,None,0.93
1043,1043,17.722457298649033,207.09342407620625,"[-335.5, 1.79998779296875]",True,None,True,None,0.93
1044,1044,17.734209183734038,207.1051756608315,"[-336.70001220703125, 0.70001220703125]",True,None,True,None,0.93
1045,1045,17.7459135961667,207.11688097464366,"[-335.1000061035156, -0.600006103515625]",True,None,True,None,0.93
1046,1046,17.75769041941703,207.12865689651449,"[-334.6000061035156, 0.5]",True,None,True,None,0.93
1047,1047,17.76948436887733,207.14045084597478,"[-335.0, -0.70001220703125]",True,None,True,None,0.93
1048,1048,17.781239859480138,207.15220663703735,"[-334.8999938964844, -0.29998779296869316]",True,None,False,None,0.93
1049,1049,17.79301007261438,207.16397654971183,"[-334.3999938964844, 0.10000610351568184]",True,None,False,None,0.93
1050,1050,17.804768567815472,207.1757353453727,"[-334.3999938964844, 0.29998779296880684]",True,None,False,None,0.93
1051,1051,17.816532471293385,207.1874989483906,"[-334.29998779296875, 0.899993896484375]",True,None,False,None,0.93
1052,1052,17.828298778449835,207.19926555600705,"[-334.1000061035156, 1.100006103515625]",True,None,False,None,0.93
1053,1053,17.840068691124088,207.2110354686813,"[-335.20001220703125, 1.2000122070313068]",True,None,False,None,0.93
1054,1054,17.85181636977154,207.22278314732876,"[-334.29998779296875, 2.100006103515568]",True,None,False,None,0.93
1055,1055,17.863564949798274,207.23453142689573,"[-335.0, 2.0]",True,None,False,None,0.93
1056,1056,17.875330355575443,207.2462968326729,"[-334.8999938964844, 1.79998779296875]",True,None,False,None,0.93
1057,1057,17.887095160432636,207.2580616375301,"[-333.70001220703125, 1.29998779296875]",True,None,False,None,0.93
1058,1058,17.898867476785654,207.26983455480263,"[-333.79998779296875, 1.70001220703125]",True,None,False,None,0.93
1059,1059,17.910637689919895,207.2816044674771,"[-333.5, 1.600006103515625]",True,None,False,None,0.93
1060,1060,17.922485121228647,207.29345189878586,"[-333.8999938964844, 0.9999999999999432]",True,None,False,None,0.93
1061,1061,17.93414055871017,207.30510703580762,"[-333.6000061035156, 2.600006103515625]",True,None,False,None,0.93
1062,1062,17.945891241955906,207.31685801951312,"[-335.1000061035156, 2.20001220703125]",True,None,False,None,0.93
1063,1063,17.957708326822512,207.32867480391997,"[-335.3999938964844, 2.20001220703125]",True,None,False,None,0.93
1064,1064,17.969411236956148,207.3403780145136,"[-336.6000061035156, 2.799987792968693]",True,None,False,None,0.93
1065,1065,17.98117003261723,207.35213681017444,"[-335.1000061035156, 3.399993896484318]",True,None,False,None,0.93
1066,1066,17.99295166322463,207.36391814032208,"[-333.1000061035156, 3.100006103515625]",True,None,False,None,0.93
1067,1067,18.004716167622064,207.37568264471952,"[-332.79998779296875, 1.100006103515625]",True,None,False,None,0.93
1068,1068,18.016465048108785,207.387431825666,"[-332.79998779296875, 1.2000122070313068]",True,right,False,1,0.93
1069,1069,18.41877324056668,207.7897397176639,"[-337.79998779296875, -6.399993896484375]",True,None,False,None,1.07
1070,1070,18.428442037693685,207.7994097166304,"[-337.20001220703125, -9.20001220703125]",True,None,False,None,1.07
1071,1071,18.43985169903931,207.81081817613676,"[-337.0, -8.399993896484375]",True,None,False,None,1.07
1072,1072,18.45162852228964,207.82259529984685,"[-337.8999938964844, -7.600006103515568]",True,None,False,None,1.07
1073,1073,18.463418265312384,207.83438654516885,"[-337.1000061035156, -9.399993896484432]",True,None,False,None,1.07
1074,1074,18.47514881774987,207.84613542565558,"[-336.8999938964844, -10.399993896484375]",True,None,False,None,1.07
1075,1075,18.486937959852867,207.85792396683883,"[-336.6000061035156, -11.20001220703125]",True,None,False,None,1.07
1076,1076,18.498777278746502,207.8697452581432,"[-338.1000061035156, -12.600006103515625]",True,None,False,None,1.07
1077,1077,18.51043451898704,207.88141631953545,"[-338.0, -10.79998779296875]",True,None,False,None,1.07
1078,1078,18.52218490177279,207.89315137887024,"[-336.6000061035156, -9.600006103515682]",True,None,False,None,1.07
1079,1079,18.53398876640722,207.9049549430449,"[-336.3999938964844, -10.399993896484375]",True,None,False,None,1.07
1080,1080,18.545691075621335,207.91665785317855,"[-336.29998779296875, -10.399993896484375]",True,None,False,None,1.07
1081,1081,18.55748202048335,207.9284484975808,"[-336.5, -10.899993896484318]",True,None,False,None,1.07
1082,1082,18.5692248917735,207.94019166933072,"[-336.8999938964844, -12.29998779296875]",True,None,False,None,1.07
1083,1083,18.58097437317997,207.95194085027742,"[-337.6000061035156, -10.500000000000057]",True,None,False,None,1.07
1084,1084,18.592780641492936,207.9637471185904,"[-338.3999938964844, -11.600006103515682]",True,None,False,None,1.07
1085,1085,18.604502480595556,207.97548428114396,"[-337.0, -11.799987792968693]",True,None,False,None,1.07
1086,1086,18.616242347287425,207.98720912484464,"[-337.0, -11.999999999999943]",True,space,True,None,1.07
1087,1087,18.628035395368215,207.99900187246567,"[-336.70001220703125, -11.999999999999943]",True,None,True,None,1.07
1088,1088,18.639812819538292,208.01077929663575,"[-336.0, -13.0]",True,None,True,None,1.07
1089,1089,18.651576122096458,208.02254289965367,"[-334.3999938964844, -13.29998779296875]",True,None,True,None,1.07
1090,1090,18.663310580511734,208.03427705760896,"[-336.79998779296875, -14.100006103515625]",True,None,True,None,1.07
1091,1091,18.675070277551868,208.04603675464932,"[-335.6000061035156, -14.79998779296875]",True,None,True,None,1.07
1092,1092,18.686841091605856,208.05780786916307,"[-335.0, -15.0]",True,None,True,None,1.07
1093,1093,18.698598084507694,208.0695648620649,"[-336.0, -13.100006103515568]",True,None,True,None,1.07
1094,1094,18.710352974190982,208.0813197517482,"[-337.29998779296875, -11.999999999999943]",True,None,True,None,1.07
1095,1095,18.72209945099894,208.09306622855615,"[-336.70001220703125, -13.399993896484375]",True,None,True,None,1.07
1096,1096,18.733873870570733,208.10485567111914,"[-335.1000061035156, -12.399993896484375]",True,None,True,None,1.07
1097,1097,18.745638675428154,208.11660515252538,"[-338.8999938964844, -9.999999999999943]",True,None,True,None,1.07
1098,1098,18.757402879365827,208.12836935646328,"[-338.8999938964844, -11.600006103515682]",True,None,True,None,1.07
1099,1099,18.769137638240863,208.14010441579808,"[-339.29998779296875, -11.5]",True,None,True,None,1.07
1100,1100,18.78092227344655,208.151888750544,"[-340.79998779296875, -11.600006103515682]",True,None,True,None,1.07
1101,1101,18.79271982842465,208.1636881082809,"[-338.0, -13.100006103515568]",True,None,True,None,1.07
1102,1102,18.80444707580409,208.1754147547408,"[-337.1000061035156, -16.29998779296875]",True,None,True,None,1.07
1103,1103,18.81621458479981,208.18718226373653,"[-336.8999938964844, -14.600006103515625]",True,None,True,None,1.07
1104,1104,18.82795685517044,208.19892333226767,"[-337.20001220703125, -15.600006103515625]",True,None,True,None,1.07
1105,1105,18.83971955680886,208.2106860339063,"[-336.70001220703125, -15.600006103515625]",True,None,True,None,1.07
1106,1106,18.851455217063403,208.22242169416086,"[-338.6000061035156, -15.100006103515568]",True,None,True,None,1.07
1107,1107,18.863219721460837,208.23418649901828,"[-337.79998779296875, -14.79998779296875]",True,None,True,None,1.07
1108,1108,18.87498723045678,208.245953707554,"[-337.70001220703125, -14.600006103515625]",True,None,True,None,1.07
1109,1109,18.886740317380827,208.25770709493827,"[-336.70001220703125, -15.20001220703125]",True,None,True,None,1.07
1110,1110,18.898509929595548,208.26947640669277,"[-336.70001220703125, -15.70001220703125]",True,None,True,None,1.07
1111,1111,18.91026481927861,208.28123129637606,"[-337.20001220703125, -17.0]",True,None,True,None,1.07
1112,1112,18.922026919997506,208.29299369755472,"[-336.20001220703125, -16.29998779296875]",True,None,True,None,1.07
1113,1113,18.93379082347542,208.30475760103263,"[-335.6000061035156, -15.0]",True,None,True,None,1.07
1114,1114,18.94555172235505,208.31651849991226,"[-337.0, -14.5]",True,None,True,None,1.07
1115,1115,18.95730991709638,208.3282766946536,"[-336.6000061035156, -14.899993896484432]",True,None,True,None,1.07
1116,1116,18.969073520114307,208.34003999721176,"[-335.79998779296875, -15.399993896484375]",True,None,True,None,1.07
1117,1117,18.980857854860233,208.35182463241745,"[-336.0, -15.70001220703125]",True,None,True,None,1.07
