,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
6418,6418,85.9676668921129,818.7774632584806,"(99999, 99999)",False,None,False,None,1.13
6419,6419,85.97946341892748,818.7892597852933,"(99999, 99999)",False,None,False,None,1.13
6420,6420,85.99117130878767,818.8009679756196,"(99999, 99999)",False,None,False,None,1.13
6421,6421,86.00293268128371,818.8127290476514,"(99999, 99999)",False,None,False,None,1.13
6422,6422,86.01472620345521,818.8245234712158,"(99999, 99999)",False,None,False,None,1.13
6423,6423,86.02654256090864,818.8363389272763,"(99999, 99999)",False,None,False,None,1.13
6424,6424,86.03821529645393,818.8480116628198,"(99999, 99999)",False,None,False,None,1.13
6425,6425,86.04998087544845,818.8597772418161,"(99999, 99999)",False,None,False,None,1.13
6426,6426,86.06173744051739,818.8715341073494,"(99999, 99999)",False,None,False,None,1.13
6427,6427,86.07349821208663,818.8832945784525,"(99999, 99999)",False,None,False,None,1.13
6428,6428,86.08527220408178,818.8950685704476,"(99999, 99999)",False,None,False,None,1.13
6429,6429,86.09701614965161,818.9068125160193,"(99999, 99999)",False,None,False,None,1.13
6430,6430,86.1087793249335,818.9185756913012,"(99999, 99999)",False,None,False,None,1.13
6431,6431,86.12057134478346,818.9303680116154,"(99999, 99999)",False,None,False,None,1.13
6432,6432,86.13233151542227,818.9421281822542,"(99999, 99999)",False,None,False,None,1.13
6433,6433,86.14406374288774,818.9538604097197,"(99999, 99999)",False,None,False,None,1.13
6434,6434,86.15582481491947,818.9656211812871,"(99999, 99999)",False,None,False,None,1.13
6435,6435,86.16759970830753,818.9773960746752,"(99999, 99999)",False,None,False,None,1.13
6436,6436,86.17936078034109,818.9891571467069,"(99999, 99999)",False,None,False,None,1.13
6437,6437,86.19110292312507,819.0008992894927,"(99999, 99999)",False,None,False,None,1.13
6438,6438,86.20286609840696,819.0126624647746,"(99999, 99999)",False,None,False,None,1.13
6439,6439,86.21464249411656,819.0244391609467,"(99999, 99999)",False,None,False,None,1.13
6440,6440,86.22647387478173,819.0362702411494,"(99999, 99999)",False,None,False,None,1.13
6441,6441,86.23817305118064,819.0479694175465,"(99999, 99999)",False,None,False,None,1.13
6442,6442,86.2499097856089,819.0597064524391,"(99999, 99999)",False,None,False,None,1.13
6443,6443,86.26168708270961,819.0714834490773,"(99999, 99999)",False,None,False,None,1.13
6444,6444,86.27347669884512,819.0832730652128,"(99999, 99999)",False,None,False,None,1.13
6445,6445,86.2851966072758,819.0949932741078,"(99999, 99999)",False,None,False,None,1.13
6446,6446,86.29695257141611,819.1067492382481,"(99999, 99999)",False,None,False,None,1.13
6447,6447,86.3087319717688,819.1185283381346,"(99999, 99999)",False,None,False,None,1.13
6448,6448,86.32059490118081,819.1303912675467,"(99999, 99999)",False,None,False,None,1.13
6449,6449,86.33231180496841,819.1421084718004,"(99999, 99999)",False,None,False,None,1.13
6450,6450,86.3440494407896,819.1538458071573,"(99999, 99999)",False,None,False,None,1.13
6451,6451,86.35580630632285,819.1656026726887,"(99999, 99999)",False,None,False,None,1.13
6452,6452,86.36759952803004,819.1773961948602,"(99999, 99999)",False,None,False,None,1.13
6453,6453,86.37933956756387,819.1891362343958,"(99999, 99999)",False,None,False,None,1.13
6454,6454,86.39108651777678,819.2008831846088,"(99999, 99999)",False,None,False,None,1.13
6455,6455,86.4028463879531,819.212642754319,"(99999, 99999)",False,None,False,None,1.13
6456,6456,86.4145888312014,819.2243851975691,"(99999, 99999)",False,None,False,None,1.13
6457,6457,86.42636853201657,819.2361648983842,"(99999, 99999)",False,None,False,None,1.13
6458,6458,86.43813140683596,819.2479277732018,"(99999, 99999)",False,None,False,None,1.13
6459,6459,86.44989548351077,819.2596918498766,"(99999, 99999)",False,None,False,None,1.13
6460,6460,86.46167248014717,819.2714691469791,"(99999, 99999)",False,None,False,None,1.13
6461,6461,86.47344316703675,819.2832395334026,"(99999, 99999)",False,None,False,None,1.13
6462,6462,86.48518110332043,819.2949774696881,"(99999, 99999)",False,None,False,None,1.13
6463,6463,86.49693195956934,819.306728325937,"(99999, 99999)",False,None,False,None,1.13
6464,6464,86.5087068529574,819.3185032193232,"(99999, 99999)",False,None,False,None,1.13
6465,6465,86.52054003640842,819.3303367032404,"(99999, 99999)",False,None,False,None,1.13
6466,6466,86.53219654688291,819.3419932137149,"(99999, 99999)",False,None,False,None,1.13
6467,6467,86.54398285791285,819.3537792242787,"(99999, 99999)",False,None,False,None,1.13
6468,6468,86.55575354480061,819.3655499111683,"(99999, 99999)",False,None,False,None,1.13
6469,6469,86.56754225954319,819.3773386259109,"(99999, 99999)",False,None,False,None,1.13
6470,6470,86.5792931157921,819.3890894821579,"(99999, 99999)",False,None,False,None,1.13
6471,6471,86.59102023536434,819.400816601732,"(99999, 99999)",False,None,False,None,1.13
6472,6472,86.60279873432228,819.4125951006899,"(99999, 99999)",False,None,False,None,1.13
6473,6473,86.6145847448879,819.4243811112556,"(99999, 99999)",False,None,False,None,1.13
6474,6474,86.62627400596466,819.4360706727966,"(99999, 99999)",False,None,False,None,1.13
6475,6475,86.63804709656688,819.4478437633989,"(99999, 99999)",False,None,False,None,1.13
6476,6476,86.64982589599094,819.4596219618925,"(99999, 99999)",False,None,False,None,1.13
6477,6477,86.66159087405867,819.4713875408888,"(99999, 99999)",False,None,False,None,1.13
6478,6478,86.67333391823558,819.4831305850676,"(99999, 99999)",False,None,False,None,1.13
6479,6479,86.68509559119593,819.4948919575636,"(99999, 99999)",False,None,False,None,1.13
6480,6480,86.69685546137225,819.5066518277381,"(99999, 99999)",False,None,False,None,1.13
6481,6481,86.70861322829842,819.5184095946643,"(99999, 99999)",False,None,False,None,1.13
6482,6482,86.72048517163785,819.5302821389323,"(99999, 99999)",False,None,False,None,1.13
6483,6483,86.7321705266786,819.5419834185795,"(99999, 99999)",False,None,False,None,1.13
6484,6484,86.74392138292751,819.5537186506863,"(99999, 99999)",False,None,False,None,1.13
6485,6485,86.75570859534855,819.5655058631091,"[-226.60000610351562, -128.09997558593756]",False,None,False,None,1.13
6486,6486,86.76745344231313,819.5772507100719,"[-225.60000610351562, -123.29998779296875]",False,None,False,None,1.13
6487,6487,86.77922052362919,819.5890180918541,"[-224.79998779296875, -116.5]",False,None,False,None,1.13
6488,6488,86.79093712695249,819.6007343947131,"[-227.70001220703125, -105.0]",False,None,False,None,1.13
6489,6489,86.80270601105622,819.6125035792811,"[-230.10000610351562, -98.4000244140625]",False,None,False,None,1.13
6490,6490,86.8145073452979,819.6243037116656,"[-231.29998779296875, -89.79998779296875]",False,None,False,None,1.13
6491,6491,86.82625940340222,819.6360557697699,"[-232.20001220703125, -79.79998779296875]",False,None,False,None,1.13
6492,6492,86.83799403458215,819.647790400948,"[-235.0, -68.4000244140625]",False,None,False,None,1.13
6493,6493,86.84976382007699,819.6595601864447,"[-235.89999389648438, -56.5]",False,None,False,None,1.13
6494,6494,86.86155283528387,819.6713492016515,"[-236.89999389648438, -47.49999999999994]",False,None,False,None,1.13
6495,6495,86.87325531678835,819.683051683156,"[-235.10000610351562, -38.0]",False,None,False,None,1.13
6496,6496,86.88501368464313,819.6948103514733,"[-236.20001220703125, -25.899993896484318]",False,None,False,None,1.13
6497,6497,86.89680149799278,819.7065978643604,"[-236.79998779296875, -14.5]",False,None,False,None,1.13
6498,6498,86.90857158395374,819.7183679503196,"[-236.39999389648438, -2.70001220703125]",False,None,False,None,1.13
6499,6499,86.9203296513424,819.7301263181744,"[-236.29998779296875, 7.600006103515682]",False,None,False,None,1.13
6500,6500,86.93205767230756,819.7418543391395,"[-237.70001220703125, 16.399993896484432]",False,None,False,None,1.13
6501,6501,86.94382805873283,819.753624725563,"[-278.0, 8.299987792968807]",True,None,False,None,1.13
6502,6502,86.9555993465492,819.765395712915,"[-265.20001220703125, 10.899993896484318]",True,None,False,None,1.13
6503,6503,86.96733998701166,819.7771363533793,"[-259.1000061035156, 22.0]",True,None,False,None,1.13
6504,6504,86.97911157529416,819.7889076411957,"[-264.3999938964844, 22.5]",True,None,False,None,1.13
6505,6505,86.99086303246986,819.8006593988375,"[-263.0, 19.899993896484375]",True,None,False,None,1.13
6506,6506,87.0026496439641,819.81244601033,"[-262.5, 17.899993896484375]",True,None,False,None,1.13
6507,6507,87.01438697932099,819.8241833456868,"[-262.3999938964844, 13.29998779296875]",True,None,False,None,1.13
6508,6508,87.02623758969821,819.8360345569945,"[-261.70001220703125, 8.20001220703125]",True,None,False,None,1.13
6509,6509,87.03791603406353,819.8477124004294,"[-260.6000061035156, 5.70001220703125]",True,None,False,None,1.13
6510,6510,87.04969994137718,819.8594963077448,"[-260.0, 4.700012207031307]",True,None,False,None,1.13
6511,6511,87.06145049716179,819.8712468635294,"[-259.5, 4.899993896484375]",True,None,False,None,1.13
6512,6512,87.07320676176641,819.8830034285966,"[-259.6000061035156, 3.899993896484318]",True,None,False,None,1.13
6513,6513,87.08496242544243,819.8947584913458,"[-259.70001220703125, 3.29998779296875]",True,None,False,None,1.13
6514,6514,87.09673701836618,819.906533384732,"[-259.70001220703125, 4.299987792968807]",True,None,False,None,1.13
6515,6515,87.10853775167925,819.9183341180451,"[-259.1000061035156, 4.399993896484375]",True,None,False,None,1.13
6516,6516,87.12029491767498,819.930091584507,"[-258.6000061035156, 4.20001220703125]",True,None,False,None,1.13
6517,6517,87.13202323910446,819.9418196054721,"[-258.6000061035156, 4.100006103515682]",True,None,False,None,1.13
6518,6518,87.14378641438816,819.953582780754,"[-259.1000061035156, 3.899993896484318]",True,None,False,None,1.13
6519,6519,87.15555319523992,819.9653495616076,"[-258.0, 3.100006103515625]",True,None,False,None,1.13
6520,6520,87.16728542270539,819.977081789073,"[-258.6000061035156, 3.100006103515625]",True,None,False,None,1.13
6521,6521,87.1790455933442,819.9888419597119,"[-258.6000061035156, 3.70001220703125]",True,None,False,None,1.13
6522,6522,87.19082469323257,820.0006210595984,"[-257.6000061035156, 2.799987792968693]",True,None,False,None,1.13
6523,6523,87.20259718290617,820.012393549272,"[-257.70001220703125, 3.100006103515625]",True,None,False,None,1.13
6524,6524,87.2143273071215,820.0241236734873,"[-257.20001220703125, 3.29998779296875]",True,None,False,None,1.13
6525,6525,87.22610400329359,820.0359003696612,"[-257.5, 3.5]",True,None,False,None,1.13
6526,6526,87.23786297207698,820.0476593384446,"[-257.0, 2.399993896484375]",True,None,False,None,1.13
6527,6527,87.24960872043266,820.0594050868003,"[-257.6000061035156, 1.29998779296875]",True,None,False,None,1.13
6528,6528,87.2613616799299,820.0711583467619,"[-257.20001220703125, 2.399993896484375]",True,None,False,None,1.13
6529,6529,87.27313657331797,820.0829329396856,"[-257.0, 2.0]",True,None,False,None,1.13
6530,6530,87.28489133560106,820.0946877019687,"[-256.0, 1.600006103515625]",True,None,False,None,1.13
6531,6531,87.29666232295313,820.1064586893208,"[-256.3999938964844, 1.3999938964844318]",True,None,False,None,1.13
6532,6532,87.30841918848637,820.1182158553183,"[-258.20001220703125, 3.200012207031193]",True,None,False,None,1.13
6533,6533,87.32025056915336,820.1300469355192,"[-257.8999938964844, 2.70001220703125]",True,None,False,None,1.13
6534,6534,87.33193141723132,820.141727783599,"[-258.5, 2.500000000000057]",True,None,False,None,1.13
6535,6535,87.34370871433384,820.153505381164,"[-258.5, 2.70001220703125]",True,None,False,None,1.13
6536,6536,87.3554878142204,820.1652838801238,"[-257.70001220703125, 2.899993896484375]",True,None,False,None,1.13
6537,6537,87.36725098950228,820.17704735587,"[-258.70001220703125, 1.8999938964844318]",True,None,False,None,1.13
6538,6538,87.3789772076816,820.1887735740493,"[-259.0, 1.79998779296875]",True,None,False,None,1.13
6539,6539,87.39076442010446,820.2005607864703,"[-259.6000061035156, 2.0]",True,None,False,None,1.13
6540,6540,87.40255794227596,820.2123540081775,"[-246.20001220703125, 9.600006103515568]",False,None,False,None,1.13
6541,6541,87.41430429156026,820.2241006579261,"[-254.60000610351562, 11.399993896484318]",True,None,False,None,1.13
6542,6542,87.42604252830824,820.2358388946759,"[-251.60000610351562, 8.399993896484375]",False,None,False,None,1.13
6543,6543,87.4377738543808,820.2475702207485,"[-251.10000610351562, 9.20001220703125]",False,None,False,None,1.13
6544,6544,87.44955145194763,820.2593478183135,"[-251.79998779296875, 10.100006103515625]",False,None,False,None,1.13
6545,6545,87.46129419566023,820.2710905620279,"[-250.5, 9.100006103515625]",False,None,False,None,1.13
6546,6546,87.47306157744242,820.2828579438083,"[-249.60000610351562, 8.600006103515625]",False,None,False,None,1.13
6547,6547,87.48481844297567,820.2946151098058,"[-249.89999389648438, 9.0]",False,None,False,None,1.13
6548,6548,87.49659153357788,820.3063878999437,"[-249.39999389648438, 10.299987792968693]",False,None,False,None,1.13
6549,6549,87.50835380746685,820.318150474297,"[-249.29998779296875, 10.600006103515625]",False,None,False,None,1.13
6550,6550,87.52010917067855,820.3299055370444,"[-249.29998779296875, 10.500000000000057]",False,None,False,None,1.13
6551,6551,87.53187144456751,820.3416681113995,"[-249.5, 10.600006103515625]",False,None,False,None,1.13
6552,6552,87.5436213994235,820.3534177657893,"[-250.0, 11.5]",False,None,False,None,1.13
6553,6553,87.55539809559559,820.3651947624276,"[-249.0, 11.5]",False,None,False,None,1.13
6554,6554,87.56715255741437,820.376948923782,"[-248.70001220703125, 11.5]",False,None,False,None,1.13
6555,6555,87.5789043150562,820.388700681422,"[-247.70001220703125, 11.100006103515682]",False,None,False,None,1.13
6556,6556,87.59069152747725,820.4004878938449,"[-247.60000610351562, 11.100006103515682]",False,None,False,None,1.13
6557,6557,87.60246281529362,820.4122591816613,"[-246.39999389648438, 11.399993896484318]",False,None,False,None,1.13
6558,6558,87.61426204628697,820.4240716330805,"[-246.10000610351562, 11.100006103515682]",False,None,False,None,1.13
6559,6559,87.6259552133979,820.4357512793013,"[-245.70001220703125, 13.0]",False,None,False,None,1.13
6560,6560,87.63772890492874,820.4475252712964,"[-245.89999389648438, 13.600006103515568]",False,None,False,None,1.13
6561,6561,87.64952392942178,820.4593202957894,"[-245.60000610351562, 13.70001220703125]",False,None,False,None,1.13
6562,6562,87.66122791324779,820.4710242796136,"[-245.29998779296875, 13.70001220703125]",False,None,False,None,1.13
6563,6563,87.67299829967124,820.4827946660389,"[-245.5, 14.000000000000057]",False,None,False,None,1.13
6564,6564,87.68476027309589,820.4945566394636,"[-245.29998779296875, 13.899993896484375]",False,None,False,None,1.13
6565,6565,87.696554396196,820.506351063028,"[-244.60000610351562, 14.100006103515625]",False,None,False,None,1.13
6566,6566,87.7082709995193,820.5180676663513,"[-244.5, 14.5]",False,None,False,None,1.13
6567,6567,87.72006061565662,820.5298569820225,"[-243.70001220703125, 13.899993896484375]",False,None,False,None,1.13
6568,6568,87.73182889882992,820.5416255656619,"[-244.0, 14.100006103515625]",False,None,False,None,1.13
6569,6569,87.74356473186526,820.5533610982329,"[-243.39999389648438, 14.000000000000057]",False,None,False,None,1.13
6570,6570,87.75532249879143,820.5651188651591,"[-243.89999389648438, 13.70001220703125]",False,None,False,None,1.13
6571,6571,87.76708327035885,820.5768796367265,"[-244.89999389648438, 14.399993896484375]",False,None,False,None,1.13
6572,6572,87.77884764749797,820.5886440138656,"[-244.5, 13.600006103515568]",False,None,False,None,1.13
6573,6573,87.79063546084944,820.6004318272153,"[-245.0, 13.600006103515568]",False,None,False,None,1.13
6574,6574,87.80236889017033,820.612165256538,"[-245.79998779296875, 13.0]",False,None,False,None,1.13
6575,6575,87.8142681757563,820.6240648425883,"[-245.70001220703125, 13.29998779296875]",False,None,False,None,1.13
6576,6576,87.8258946398073,820.6356913066375,"[-245.0, 12.499999999999943]",False,None,False,None,1.13
