,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
5845,5845,82.3376791202354,1435.5964691683184,"[-296.29998779296875, -11.29998779296875]",True,None,False,None,0.67
5846,5846,82.34941761226946,1435.6082076603489,"[-297.70001220703125, -11.70001220703125]",True,None,False,None,0.67
5847,5847,82.3611789389106,1435.619969287447,"[-297.1000061035156, -11.600006103515682]",True,None,False,None,0.67
5848,5848,82.37299374661598,1435.6317840951524,"[-296.6000061035156, -13.70001220703125]",True,None,False,None,0.67
5849,5849,82.38471421132272,1435.6435045598628,"[-296.20001220703125, -12.100006103515625]",True,None,False,None,0.67
5850,5850,82.39645811155424,1435.6552484600907,"[-296.70001220703125, -12.200012207031193]",True,None,False,None,0.67
5851,5851,82.40821703455367,1435.66700738309,"[-295.6000061035156, -13.600006103515682]",True,None,False,None,0.67
5852,5852,82.42001321402131,1435.6788035625577,"[-296.6000061035156, -12.899993896484318]",True,None,False,None,0.67
5853,5853,82.43173187600041,1435.6905219240798,"[-296.0, -13.799987792968807]",True,None,False,None,0.67
5854,5854,82.44349710856113,1435.7022874570976,"[-295.6000061035156, -14.5]",True,None,False,None,0.67
5855,5855,82.45525092382013,1435.7140412723566,"[-296.0, -17.299987792968693]",True,None,False,None,0.67
5856,5856,82.46704710328777,1435.7258371513708,"[-294.1000061035156, -16.200012207031193]",True,None,False,None,0.67
5857,5857,82.47879881535846,1435.737589464352,"[-294.5, -16.70001220703125]",True,None,False,None,0.67
5858,5858,82.49055112833958,1435.749341777333,"[-294.5, -15.20001220703125]",True,None,False,None,0.67
5859,5859,82.50232116818734,1435.7611115167238,"[-293.70001220703125, -14.200012207031193]",True,None,False,None,0.67
5860,5860,82.51407047661633,1435.7728608251527,"[-294.20001220703125, -14.399993896484375]",True,None,False,None,0.67
5861,5861,82.52583210371449,1435.7846227527043,"[-295.29998779296875, -15.100006103515568]",True,None,False,None,0.67
5862,5862,82.53759373081266,1435.796383778892,"[-294.8999938964844, -14.29998779296875]",True,None,False,None,0.67
5863,5863,82.54935655973168,1435.8081466078147,"[-295.20001220703125, -16.600006103515625]",True,None,False,None,0.67
5864,5864,82.56112539775859,1435.8199154458416,"[-294.29998779296875, -16.5]",True,None,False,None,0.67
5865,5865,82.57286118569391,1435.8316527360512,"[-294.79998779296875, -17.600006103515625]",True,None,False,None,0.67
5866,5866,82.5846561633407,1435.8434627364695,"[-294.6000061035156, -17.100006103515682]",True,None,False,None,0.67
5867,5867,82.59638744444237,1435.8551771920684,"[-294.3999938964844, -18.399993896484318]",True,None,False,None,0.67
5868,5868,82.60816709886421,1435.8669571469472,"[-295.6000061035156, -20.000000000000057]",True,None,False,None,0.67
5869,5869,82.61994374873393,1435.878733796817,"[-296.6000061035156, -19.0]",True,None,False,None,0.67
5870,5870,82.63165910570024,1435.8904494542367,"[-297.20001220703125, -20.70001220703125]",True,None,False,None,0.67
5871,5871,82.64342974646206,1435.9022197945415,"[-297.8999938964844, -20.200012207031307]",True,None,False,None,0.67
5872,5872,82.65518115807572,1435.9139715066121,"[-297.3999938964844, -20.79998779296875]",True,None,False,None,0.67
5873,5873,82.66702480949971,1435.925814857579,"[-297.3999938964844, -21.299987792968807]",True,None,False,None,0.67
5874,5874,82.6787461755739,1435.9375365241103,"[-299.3999938964844, -22.899993896484375]",True,None,False,None,0.67
5875,5875,82.6904759543977,1435.9492660024807,"[-299.29998779296875, -20.899993896484375]",True,None,False,None,0.67
5876,5876,82.70222766646839,1435.9610177145478,"[-299.8999938964844, -20.70001220703125]",True,None,False,None,0.67
5877,5877,82.71399590358487,1435.972785951668,"[-299.1000061035156, -22.0]",True,None,False,None,0.67
5878,5878,82.72576023478177,1435.9845502828648,"[-300.79998779296875, -20.5]",True,None,False,None,0.67
5879,5879,82.73752066005909,1435.9963107081385,"[-299.5, -23.700012207031193]",True,None,False,None,0.67
5880,5880,82.74927207167275,1436.0080624202092,"[-298.79998779296875, -20.399993896484318]",True,None,False,None,0.67
5881,5881,82.76105593247121,1436.0198462810076,"[-298.6000061035156, -23.100006103515625]",True,None,False,None,0.67
5882,5882,82.77279712860036,1436.0315874771404,"[-299.3999938964844, -23.600006103515625]",True,None,False,None,0.67
5883,5883,82.78455394841512,1436.0433442969515,"[-298.3999938964844, -22.600006103515568]",True,None,False,None,0.67
5884,5884,82.79630686230666,1436.055096910386,"[-298.79998779296875, -21.399993896484375]",True,None,False,None,0.67
5885,5885,82.80807539987654,1436.066865748413,"[-296.29998779296875, -21.399993896484375]",True,None,False,None,0.67
5886,5886,82.81987127889079,1436.0786613269738,"[-297.29998779296875, -21.499999999999943]",True,None,False,None,0.67
5887,5887,82.83161728231062,1436.090407630847,"[-297.5, -19.600006103515625]",True,None,False,None,0.67
5888,5888,82.84336178344893,1436.102151831532,"[-297.70001220703125, -21.100006103515682]",True,None,False,None,0.67
5889,5889,82.85513723149779,1436.1139272795772,"[-298.20001220703125, -20.899993896484375]",True,None,False,None,0.67
5890,5890,82.86697938064026,1436.1257697291767,"[-297.6000061035156, -19.600006103515625]",True,space,True,None,0.67
5891,5891,82.87865838250582,1436.1374661574555,"[-298.70001220703125, -21.79998779296875]",True,None,True,None,0.67
5892,5892,82.890399879092,1436.1491902276284,"[-298.20001220703125, -20.100006103515625]",True,None,True,None,0.67
5893,5893,82.90216150619017,1436.1609518547266,"[-298.20001220703125, -18.399993896484318]",True,None,True,None,0.67
5894,5894,82.91395498155907,1436.1727453300955,"[-299.0, -18.899993896484432]",True,None,True,None,0.67
5895,5895,82.9256709394358,1436.1844612879722,"[-300.29998779296875, -20.399993896484318]",True,None,True,None,0.67
5896,5896,82.9374331674444,1436.1962235159845,"[-301.5, -20.600006103515568]",True,None,True,None,0.67
5897,5897,82.94922063370905,1436.2080109822455,"[-299.79998779296875, -22.799987792968693]",True,None,True,None,0.67
5898,5898,82.96100900133752,1436.219799349874,"[-299.70001220703125, -22.70001220703125]",True,None,True,None,0.67
5899,5899,82.97271624600762,1436.2315086977324,"[-300.0, -22.100006103515625]",True,None,True,None,0.67
5900,5900,82.98447516900706,1436.2432655175435,"[-302.8999938964844, -19.600006103515625]",True,None,True,None,0.67
5901,5901,82.996248814321,1436.255038862404,"[-299.8999938964844, -20.100006103515625]",True,None,True,None,0.67
5902,5902,83.00800923959832,1436.2667992876814,"[-298.1000061035156, -19.100006103515682]",True,None,True,None,0.67
5903,5903,83.0197588484807,1436.2785488965637,"[-299.8999938964844, -18.79998779296875]",True,None,True,None,0.67
5904,5904,83.03152768650762,1436.2903177345906,"[-300.1000061035156, -20.600006103515568]",True,None,True,None,0.67
5905,5905,83.04328240313407,1436.3020727516705,"[-300.79998779296875, -18.79998779296875]",True,None,True,None,0.67
5906,5906,83.05507828214832,1436.3138683302277,"[-300.5, -19.100006103515682]",True,None,True,None,0.67
5907,5907,83.06680746006168,1436.325597508141,"[-301.29998779296875, -18.79998779296875]",True,None,True,None,0.67
5908,5908,83.0785946258693,1436.337400898541,"[-300.20001220703125, -15.899993896484375]",True,None,True,None,0.67
5909,5909,83.09033071425802,1436.3491207623374,"[-299.6000061035156, -17.499999999999943]",True,None,True,None,0.67
5910,5910,83.10207791949506,1436.3608682680351,"[-300.1000061035156, -18.100006103515625]",True,None,True,None,0.67
5911,5911,83.11390264222791,1436.372692690311,"[-299.79998779296875, -20.79998779296875]",True,None,True,None,0.67
5912,5912,83.12563452424365,1436.3844380928167,"[-301.1000061035156, -20.79998779296875]",True,None,True,None,0.67
5913,5913,83.13736370215702,1436.39615375024,"[-301.3999938964844, -20.000000000000057]",True,None,True,None,0.67
5914,5914,83.1491214233356,1436.4079114714186,"[-301.79998779296875, -19.700012207031193]",True,None,True,None,0.67
5915,5915,83.16098190025878,1436.4197722487988,"[-301.1000061035156, -18.100006103515625]",True,None,True,None,0.67
5916,5916,83.17266000075688,1436.43145004884,"[-299.6000061035156, -20.100006103515625]",True,None,True,None,0.67
5917,5917,83.18440600417307,1436.443196052256,"[-300.0, -21.79998779296875]",True,None,True,None,0.67
5918,5918,83.19618806224025,1436.4549784107767,"[-298.3999938964844, -19.20001220703125]",True,None,True,None,0.67
5919,5919,83.20793947385391,1436.4667298223903,"[-299.6000061035156, -19.79998779296875]",True,None,True,None,0.67
5920,5920,83.21970620869615,1436.4784965572326,"[-298.0, -19.899993896484375]",True,None,True,None,0.67
5921,5921,83.23145040938107,1436.4902407579175,"[-299.1000061035156, -19.0]",True,None,True,None,0.67
5922,5922,83.2432093323805,1436.501999680917,"[-294.5, -15.0]",True,None,True,None,0.67
5923,5923,83.25504787606042,1436.5138382245968,"[-294.1000061035156, -14.100006103515625]",True,None,True,None,0.67
5924,5924,83.26672657746894,1436.5255166255483,"[-295.20001220703125, -14.5]",True,None,True,None,0.67
5925,5925,83.27849060820881,1436.5372806562918,"[-294.6000061035156, -15.0]",True,None,False,None,0.67
5926,5926,83.29025163439655,1436.549041982933,"[-296.3999938964844, -12.700012207031307]",True,None,False,None,0.67
5927,5927,83.3020171674143,1436.5608075159507,"[-295.20001220703125, -14.600006103515625]",True,None,False,None,0.67
5928,5928,83.3137814986112,1436.5725718471476,"[-294.0, -12.399993896484375]",True,None,False,None,0.67
5929,5929,83.32553621523402,1436.5843268642275,"[-296.20001220703125, -14.5]",True,None,False,None,0.67
5930,5930,83.33729844324625,1436.5960887917827,"[-294.3999938964844, -13.600006103515682]",True,None,False,None,0.67
5931,5931,83.34907629493318,1436.6078663430162,"[-293.5, -12.500000000000057]",True,None,False,None,0.67
5932,5932,83.36082980973515,1436.6196201582752,"[-294.3999938964844, -13.0]",True,None,False,None,0.67
5933,5933,83.37261276916979,1436.6314163377428,"[-292.3999938964844, -13.70001220703125]",True,None,False,None,0.67
5934,5934,83.3843326329661,1436.6431229815025,"[-294.20001220703125, -11.999999999999943]",True,None,False,None,0.67
5935,5935,83.39610838146837,1436.6548990304618,"[-293.0, -13.70001220703125]",True,None,False,None,0.67
5936,5936,83.40789224226683,1436.6666822903462,"[-292.79998779296875, -13.29998779296875]",True,None,False,None,0.67
5937,5937,83.41964665843625,1436.6784370069727,"[-294.6000061035156, -11.999999999999943]",True,None,False,None,0.67
5938,5938,83.43137283179385,1436.6901631803303,"[-292.79998779296875, -13.29998779296875]",True,None,False,None,0.67
5939,5939,83.44313505980608,1436.7019254083425,"[-292.79998779296875, -14.600006103515625]",True,None,False,None,0.67
5940,5940,83.45493394337245,1436.7137239914518,"[-294.1000061035156, -14.100006103515625]",True,None,False,None,0.67
5941,5941,83.46666943085074,1436.7254594789301,"[-293.8999938964844, -14.5]",True,None,False,None,0.67
5942,5942,83.4784289547606,1436.7372190028436,"[-294.5, -14.100006103515625]",True,None,False,None,0.67
5943,5943,83.4901749581768,1436.7489653067132,"[-281.20001220703125, -12.899993896484318]",True,None,False,None,0.67
5944,5944,83.5019474016699,1436.7607377502063,"[-261.5, -9.29998779296875]",True,None,False,None,0.67
5945,5945,83.51369701055228,1436.7724873590887,"[-261.3999938964844, -7.29998779296875]",True,None,False,None,0.67
5946,5946,83.52546945404538,1436.7842598025818,"[-262.29998779296875, -11.20001220703125]",True,None,False,None,0.67
5947,5947,83.5372238702148,1436.7960139182942,"[-262.70001220703125, -10.299987792968807]",True,None,False,None,0.67
5948,5948,83.54900112099494,1436.8077911690743,"[-263.8999938964844, -12.29998779296875]",True,None,False,None,0.67
5949,5949,83.56076695446609,1436.8195573030025,"[-265.20001220703125, -11.100006103515568]",True,None,False,None,0.67
5950,5950,83.57250093967014,1436.8312912882066,"[-264.70001220703125, -10.79998779296875]",True,None,False,None,0.67
5951,5951,83.58426166540085,1436.8430520139373,"[-264.29998779296875, -10.399993896484375]",True,None,False,None,0.67
5952,5952,83.59603801481353,1436.85482836335,"[-266.20001220703125, -11.5]",True,None,False,None,0.67
5953,5953,83.60780895602875,1436.8665993045652,"[-266.29998779296875, -12.100006103515625]",True,None,False,None,0.67
5954,5954,83.61954624623831,1436.8783365947747,"[-264.29998779296875, -12.600006103515625]",True,None,False,None,0.67
5955,5955,83.63131358199098,1436.8901036300704,"[-263.5, -12.600006103515625]",True,None,False,None,0.67
5956,5956,83.64310164916242,1436.9018916972454,"[-264.0, -12.500000000000057]",True,None,False,None,0.67
5957,5957,83.65489151906877,1436.9136815671518,"[-265.6000061035156, -11.70001220703125]",True,None,False,None,0.67
5958,5958,83.66661799288704,1436.9254083414235,"[-264.8999938964844, -10.899993896484318]",True,None,False,None,0.67
5959,5959,83.6783426639704,1436.9371330125068,"[-264.20001220703125, -12.700012207031307]",True,None,False,None,0.67
5960,5960,83.69010038514898,1436.9488907336854,"[-265.0, -11.100006103515568]",True,None,False,None,0.67
5961,5961,83.70194493793679,1436.9607352864732,"[-264.3999938964844, -11.70001220703125]",True,None,False,None,0.67
5962,5962,83.71363205209491,1436.9724224006313,"[-266.0, -10.399993896484375]",True,None,False,None,0.67
5963,5963,83.72539488101393,1436.9841852295503,"[-263.8999938964844, -11.70001220703125]",True,None,False,None,0.67
5964,5964,83.73714479035334,1436.9959348384327,"[-267.29998779296875, -6.700012207031193]",True,None,False,None,0.67
5965,5965,83.74896740989789,1437.0077574579773,"[-269.5, -5.600006103515568]",True,None,False,None,0.67
5966,5966,83.76066323726263,1437.019453886256,"[-268.5, -4.899993896484375]",True,None,False,None,0.67
5967,5967,83.772432976657,1437.03122302474,"[-269.1000061035156, -7.799987792968693]",True,None,False,None,0.67
5968,5968,83.78419550512263,1437.042985553202,"[-269.20001220703125, -7.29998779296875]",True,None,False,None,0.67
5969,5969,83.79598086819533,1437.0547712167318,"[-269.70001220703125, -8.399993896484375]",True,None,False,None,0.67
5970,5970,83.80771815840853,1437.066508206488,"[-269.6000061035156, -7.29998779296875]",True,None,False,None,0.67
5971,5971,83.81947347594178,1437.0782638244782,"[-269.20001220703125, -8.20001220703125]",True,None,False,None,0.67
5972,5972,83.8312278921112,1437.0900179401906,"[-268.6000061035156, -7.899993896484375]",True,None,False,None,0.67
5973,5973,83.84302016565925,1437.1018105141957,"[-268.70001220703125, -8.500000000000057]",True,None,False,None,0.67
5974,5974,83.85475955905713,1437.1135499075936,"[-267.29998779296875, -9.29998779296875]",True,None,False,None,0.67
5975,5975,83.86653560801642,1437.1253259565528,"[-267.29998779296875, -11.0]",True,None,False,None,0.67
5976,5976,83.87826959321683,1437.1370596412962,"[-264.79998779296875, -11.70001220703125]",True,None,False,None,0.67
5977,5977,83.89004894718528,1437.1488389952647,"[-265.8999938964844, -10.299987792968807]",True,None,False,None,0.67
5978,5978,83.90181117519387,1437.1606015237303,"[-265.0, -10.700012207031307]",True,None,False,None,0.67
5979,5979,83.91358542141825,1437.1723754694976,"[-265.1000061035156, -13.5]",True,None,False,None,0.67
5980,5980,83.92531039295864,1437.184100441038,"[-263.5, -13.29998779296875]",True,None,False,None,0.67
5981,5981,83.93710266650669,1437.195893015043,"[-263.3999938964844, -12.899993896484318]",True,None,False,None,0.67
5982,5982,83.94886880043487,1437.2076591489713,"[-264.6000061035156, -12.600006103515625]",True,None,False,None,0.67
5983,5983,83.96064094347093,1437.2194327942852,"[-263.70001220703125, -12.399993896484375]",True,None,False,None,0.67
5984,5984,83.972354798163,1437.2311448462424,"[-263.29998779296875, -12.399993896484375]",True,None,False,None,0.67
5985,5985,83.98411642526116,1437.2429064733406,"[-263.20001220703125, -12.600006103515625]",True,None,False,None,0.67
5986,5986,83.99593063205248,1437.2547206801355,"[-263.5, -13.70001220703125]",True,None,False,None,0.67
5987,5987,84.00763457171342,1437.2664249202498,"[-263.70001220703125, -14.5]",True,None,False,None,0.67
5988,5988,84.0193983019999,1437.278188350083,"[-262.6000061035156, -14.79998779296875]",True,None,False,None,0.67
5989,5989,84.03116293365383,1437.2899532821903,"[-263.3999938964844, -14.600006103515625]",True,None,False,None,0.67
5990,5990,84.04300328006502,1437.3017936286014,"[-262.8999938964844, -16.79998779296875]",True,left,False,0,0.67
5991,5991,84.44706231234159,1437.7058520599676,"[-292.70001220703125, -16.100006103515625]",True,None,False,None,0.93
