,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response
5103,5103,72.49053047546113,352.2688991627001,"[-316.1000061035156, -27.200012207031193]",True,None,False,None
5104,5104,72.50231731659005,352.28068600382903,"[-313.8999938964844, -30.0]",True,None,False,None
5105,5105,72.51414231644594,352.2925116046099,"[-314.5, -29.899993896484432]",True,None,False,None
5106,5106,72.52582970450385,352.30419869220714,"[-315.8999938964844, -29.100006103515625]",True,None,False,None
5107,5107,72.53758890308745,352.31595789079074,"[-316.0, -25.500000000000057]",True,None,False,None
5108,5108,72.54945085982399,352.3278330678768,"[-316.8999938964844, -26.899993896484375]",True,None,False,None
5109,5109,72.5611307363215,352.3394994235641,"[-316.0, -28.999999999999943]",True,None,False,None
5110,5110,72.57287431085933,352.3512435990233,"[-317.29998779296875, -28.70001220703125]",True,None,False,None
5111,5111,72.58463110574303,352.362999792982,"[-317.6000061035156, -26.600006103515682]",True,None,False,None
5112,5112,72.59640622883308,352.37477551699703,"[-317.6000061035156, -26.20001220703125]",True,None,False,None
5113,5113,72.60812726868608,352.38649655685003,"[-316.70001220703125, -27.79998779296875]",True,None,False,None
5114,5114,72.61989668299066,352.3982659711546,"[-316.20001220703125, -26.600006103515682]",True,None,False,None
5115,5115,72.63166639775955,352.41003538546283,"[-317.5, -26.799987792968693]",True,None,False,None
5116,5116,72.64346736061998,352.4218366487876,"[-316.29998779296875, -26.399993896484432]",True,None,False,None
5117,5117,72.6552082309936,352.4335775191612,"[-315.8999938964844, -26.899993896484375]",True,None,False,None
5118,5118,72.66695090414214,352.44532019230974,"[-316.3999938964844, -25.700012207031307]",True,None,False,None
5119,5119,72.67874135082093,352.4571106389849,"[-316.1000061035156, -26.799987792968693]",True,None,False,None
5120,5120,72.69051947853586,352.46888816577484,"[-315.79998779296875, -28.999999999999943]",True,None,False,None
5121,5121,72.7022879914548,352.48065727961875,"[-316.20001220703125, -25.299987792968807]",True,None,False,None
5122,5122,72.71396726702733,352.4923359542663,"[-316.70001220703125, -25.20001220703125]",True,None,False,None
5123,5123,72.72577484006251,352.5041588508866,"[-316.70001220703125, -26.20001220703125]",True,None,False,None
5124,5124,72.73751120350062,352.5158804916646,"[-315.8999938964844, -26.799987792968693]",True,None,False,None
5125,5125,72.74938758243297,352.52775657013626,"[-316.29998779296875, -27.500000000000057]",True,None,False,None
5126,5126,72.76109750517571,352.539467093804,"[-317.70001220703125, -26.5]",True,None,False,None
5127,5127,72.77281674225378,352.55118572995707,"[-316.79998779296875, -26.5]",True,space,True,None
5128,5128,72.78456031679161,352.56292930449126,"[-316.70001220703125, -26.100006103515568]",True,None,True,None
5129,5129,72.79642377583878,352.57479276354206,"[-315.29998779296875, -27.700012207031307]",True,None,True,None
5130,5130,72.80812438424618,352.58649367241014,"[-316.70001220703125, -27.600006103515625]",True,None,True,None
5131,5131,72.81986044721998,352.59822943492327,"[-315.79998779296875, -27.600006103515625]",True,None,True,None
5132,5132,72.83161213424319,352.6099820233321,"[-318.0, -26.100006103515568]",True,None,True,None
5133,5133,72.84342872115303,352.6217977088527,"[-316.79998779296875, -25.899993896484318]",True,None,True,None
5134,5134,72.85516238042692,352.63353076720523,"[-316.6000061035156, -26.100006103515568]",True,None,True,None
5135,5135,72.86689033091534,352.6452596190793,"[-318.70001220703125, -26.600006103515682]",True,None,True,None
5136,5136,72.87871833539612,352.6570876235601,"[-318.20001220703125, -24.29998779296875]",True,None,True,None
5137,5137,72.89043066183876,352.6687999500027,"[-319.6000061035156, -24.100006103515625]",True,None,True,None
5138,5138,72.90218775718313,352.6805564444221,"[-320.1000061035156, -24.600006103515682]",True,None,True,None
5139,5139,72.9139526645522,352.69232195271616,"[-319.3999938964844, -26.29998779296875]",True,None,True,None
5140,5140,72.92571757192127,352.7040874610102,"[-319.3999938964844, -26.70001220703125]",True,None,True,None
5141,5141,72.93750561490015,352.7158749030641,"[-319.5, -24.600006103515682]",True,None,True,None
5142,5142,72.94931769487084,352.7277002033843,"[-320.79998779296875, -24.29998779296875]",True,None,True,None
5143,5143,72.9609942662828,352.7393647562967,"[-319.29998779296875, -24.899993896484375]",True,None,True,None
5144,5144,72.97273633850637,352.751105326206,"[-319.5, -24.600006103515682]",True,None,True,None
5145,5145,72.98449313338642,352.7628621210897,"[-320.6000061035156, -23.500000000000057]",True,None,True,None
5146,5146,72.99627727035477,352.7746465585187,"[-319.1000061035156, -24.899993896484375]",True,None,True,None
5147,5147,73.00798959679378,352.78635948588635,"[-320.79998779296875, -25.20001220703125]",True,None,True,None
5148,5148,73.01977193098719,352.79814121915115,"[-321.6000061035156, -24.799987792968693]",True,None,True,None
5149,5149,73.03154795546652,352.8099172436305,"[-320.6000061035156, -25.600006103515625]",True,None,True,None
5150,5150,73.04336934977255,352.82173833747584,"[-321.3999938964844, -24.5]",True,None,True,None
5151,5151,73.05511622939594,352.8334858180242,"[-321.79998779296875, -26.20001220703125]",True,None,True,None
5152,5152,73.06683967294884,352.8452083601878,"[-321.0, -26.999999999999943]",True,None,True,None
5153,5153,73.078566121123,352.85693570975127,"[-320.3999938964844, -26.399993896484432]",True,None,True,None
5154,5154,73.090406444564,352.8687754322673,"[-322.1000061035156, -27.600006103515625]",True,None,True,None
5155,5155,73.10211666777104,352.8805009790558,"[-320.0, -29.399993896484375]",True,None,True,None
5156,5156,73.11386084323021,352.8922304318585,"[-320.3999938964844, -28.399993896484375]",True,None,True,None
5157,5157,73.12562424828866,352.9039941373776,"[-319.70001220703125, -32.4000244140625]",True,None,True,None
5158,5158,73.13747208329005,352.91584107099334,"[-319.20001220703125, -30.399993896484375]",True,None,True,None
5159,5159,73.14919071944314,352.9275600076071,"[-319.8999938964844, -32.09997558593744]",True,None,True,None
5160,5160,73.1609225759421,352.9392915636454,"[-320.3999938964844, -32.29998779296869]",True,None,True,None
5161,5161,73.17266825371553,352.9510372414188,"[-321.29998779296875, -31.899993896484432]",True,None,True,None
5162,5162,73.1844181379638,352.96278802705274,"[-321.20001220703125, -32.20001220703125]",True,None,False,None
5163,5163,73.19615660463751,352.9745252918765,"[-320.79998779296875, -32.29998779296869]",True,None,False,None
5164,5164,73.20794735177697,352.98631603901595,"[-320.70001220703125, -34.49999999999994]",True,None,False,None
5165,5165,73.21971406192097,352.9980830496206,"[-320.70001220703125, -34.9000244140625]",True,None,False,None
5166,5166,73.23145823738014,353.00982662415845,"[-319.29998779296875, -35.20001220703131]",True,None,False,None
5167,5167,73.24329255157136,353.0216621401996,"[-319.70001220703125, -35.9000244140625]",True,None,False,None
5168,5168,73.2550253094596,353.033409019823,"[-321.79998779296875, -36.29998779296881]",True,None,False,None
5169,5169,73.26674755116255,353.04511623840153,"[-322.70001220703125, -36.29998779296881]",True,None,False,None
5170,5170,73.27856113344751,353.0569301211508,"[-319.5, -36.5999755859375]",True,None,False,None
5171,5171,73.29029960012122,353.0686682873602,"[-319.6000061035156, -38.09997558593756]",True,None,False,None
5172,5172,73.30200561684978,353.080375806403,"[-321.3999938964844, -38.09997558593756]",True,None,False,None
5173,5173,73.31377142560814,353.0921407137721,"[-320.6000061035156, -40.5999755859375]",True,None,False,None
5174,5174,73.32555526211218,353.1039242498118,"[-320.5, -39.99999999999994]",True,None,False,None
5175,5175,73.33739468416388,353.11576367186717,"[-321.5, -39.9000244140625]",True,None,False,None
5176,5176,73.3491562864474,353.12752617553633,"[-322.5, -41.0999755859375]",True,None,False,None
5177,5177,73.36089024618559,353.13925893342457,"[-322.79998779296875, -41.59997558593756]",True,None,False,None
5178,5178,73.37260227216393,353.1509715603279,"[-323.79998779296875, -41.4000244140625]",True,None,False,None
5179,5179,73.38439482207832,353.1627635093173,"[-323.79998779296875, -40.4000244140625]",True,None,False,None
5180,5180,73.39611916701688,353.17448815472017,"[-323.8999938964844, -43.70001220703125]",False,None,False,None
5181,5181,73.40794206363717,353.1863113518011,"[-323.6000061035156, -42.4000244140625]",True,None,False,None
5182,5182,73.41964838083004,353.198017068069,"[-326.3999938964844, -43.99999999999994]",False,None,False,None
5183,5183,73.43142320345942,353.2097918906984,"[-336.0, -54.20001220703125]",False,None,False,None
5184,5184,73.44320523718852,353.22157482581315,"[-343.5, -59.29998779296875]",False,None,False,None
5185,5185,73.45492657750219,353.2332952647412,"[-337.6000061035156, -54.20001220703125]",False,None,False,None
5186,5186,73.46675368059732,353.2451226683006,"[-336.29998779296875, -62.09997558593744]",False,None,False,None
5187,5187,73.4784720162861,353.2568413044537,"[-383.70001220703125, -174.29998779296875]",False,None,False,None
5188,5188,73.4902005676995,353.2685692549421,"(99999, 99999)",False,None,False,None
5189,5189,73.50196757830781,353.28033716693244,"(99999, 99999)",False,None,False,None
5190,5190,73.51372918058769,353.292098168291,"(99999, 99999)",False,None,False,None
5191,5191,73.52549559027102,353.30386427751,"(99999, 99999)",False,None,False,None
5192,5192,73.53729655313145,353.3156664422204,"(99999, 99999)",False,None,False,None
5193,5193,73.54902750824476,353.3273958950231,"(99999, 99999)",False,None,False,None
5194,5194,73.56077108277896,353.33914037094655,"[-477.3999938964844, -371.4000244140625]",False,None,False,None
5195,5195,73.57252757720198,353.35089596397665,"[-395.1000061035156, -208.70001220703125]",False,None,False,None
5196,5196,73.58432703775179,353.3626957249908,"[-345.79998779296875, -91.0999755859375]",False,None,False,None
5197,5197,73.5960546877759,353.3744233750149,"[-320.3999938964844, 4.999999999999943]",True,None,False,None
5198,5198,73.60780547340983,353.38617355972747,"[-315.6000061035156, -41.29998779296875]",True,None,False,None
5199,5199,73.61957548863938,353.397943574957,"[-315.79998779296875, -45.4000244140625]",True,None,False,None
5200,5200,73.63132387057703,353.4096922573517,"[-315.79998779296875, -45.59997558593756]",True,None,False,None
5201,5201,73.64310740661676,353.4214757933951,"[-315.3999938964844, -42.90002441406256]",True,None,False,None
5202,5202,73.65485939410064,353.433227179954,"[-315.6000061035156, -45.70001220703125]",True,None,False,None
5203,5203,73.66664323060104,353.4450113169187,"[-313.6000061035156, -44.70001220703131]",True,None,False,None
5204,5204,73.67837418571435,353.4567419715677,"[-312.5, -41.29998779296875]",True,None,False,None
5205,5205,73.6900910190925,353.46845910541015,"[-312.1000061035156, -45.09997558593744]",True,None,False,None
5206,5206,73.70189288334223,353.48026127012054,"[-313.1000061035156, -43.59997558593756]",True,None,False,None
5207,5207,73.71365478608641,353.49202287240405,"[-312.79998779296875, -43.20001220703125]",True,None,False,None
5208,5208,73.72542299854467,353.5037910848587,"[-312.8999938964844, -45.79998779296881]",True,None,False,None
5209,5209,73.73718640359948,353.5155544899171,"[-312.0, -48.00000000000006]",False,None,False,None
5210,5210,73.74898105674947,353.5273488426028,"[-313.3999938964844, -46.79998779296875]",True,None,False,None
5211,5211,73.7606711489716,353.5390392352856,"[-312.3999938964844, -45.5]",True,None,False,None
5212,5212,73.77242433830543,353.55079212415876,"[-311.8999938964844, -45.29998779296869]",True,None,False,None
5213,5213,73.78417572486433,353.56254321025335,"[-310.1000061035156, -46.00000000000006]",True,None,False,None
5214,5214,73.79596797431441,353.5743369620177,"[-310.8999938964844, -49.79998779296875]",False,None,False,None
5215,5215,73.80769472295287,353.58606220834554,"[-310.0, -48.29998779296875]",False,None,False,None
5216,5216,73.81949989229179,353.5978679786058,"[-309.29998779296875, -51.90002441406244]",False,None,False,None
5217,5217,73.8312786209317,353.6096467072457,"[-308.79998779296875, -52.59997558593744]",False,None,False,None
5218,5218,73.84312014622265,353.6214882325403,"[-307.1000061035156, -51.49999999999994]",False,None,False,None
5219,5219,73.85478349728874,353.63315158360274,"[-308.3999938964844, -52.70001220703125]",False,None,False,None
5220,5220,73.8665405926331,353.6449086789471,"[-308.0, -51.09997558593756]",False,None,False,None
5221,5221,73.87830820416275,353.65667659094106,"[-307.1000061035156, -51.79998779296875]",False,None,False,None
5222,5222,73.89007431338177,353.6684427001601,"[-307.3999938964844, -52.29998779296875]",False,None,False,None
5223,5223,73.90178123149963,353.68014901735296,"[-307.0, -51.09997558593756]",False,None,False,None
5224,5224,73.91354673979367,353.691914525647,"[-308.29998779296875, -51.20001220703125]",False,None,False,None
5225,5225,73.92536122346428,353.7037293097819,"[-307.6000061035156, -50.40002441406256]",False,None,False,None
5226,5226,73.9371023943022,353.7154698796912,"[-307.8999938964844, -51.90002441406244]",False,None,False,None
5227,5227,73.94884356513649,353.72722637411425,"[-307.8999938964844, -50.29998779296875]",False,right,False,1
5228,5228,74.35240098035501,354.13076876620835,"[-324.70001220703125, -48.5999755859375]",False,None,False,None
5229,5229,74.36113091660081,354.1395173311248,"[-322.5, -50.20001220703131]",False,None,False,None
5230,5230,74.37227687133782,354.1506464599661,"[-322.79998779296875, -50.9000244140625]",False,None,False,None
5231,5231,74.38405379720643,354.1624227849097,"[-323.1000061035156, -51.90002441406244]",False,None,False,None
5232,5232,74.39580157821547,354.1741708663794,"[-298.6000061035156, -49.9000244140625]",False,None,False,None
5233,5233,74.40753343471442,354.185902722882,"[-280.1000061035156, -47.0]",False,None,False,None
5234,5234,74.41940560717558,354.19777459487887,"[-293.29998779296875, -47.79998779296881]",True,None,False,None
5235,5235,74.43111192436845,354.2094815129967,"[-294.29998779296875, -47.09997558593744]",True,None,False,None
5236,5236,74.44282124618621,354.22119053435017,"[-293.1000061035156, -48.79998779296875]",False,None,False,None
5237,5237,74.45458224754475,354.23295123524804,"[-291.8999938964844, -49.4000244140625]",False,None,False,None
5238,5238,74.46636548312017,354.24473477128777,"[-293.20001220703125, -50.5]",False,None,False,None
5239,5239,74.47815592979896,354.2565408420087,"[-291.8999938964844, -51.09997558593756]",False,None,False,None
5240,5240,74.48985743959201,354.268226126831,"[-292.5, -51.49999999999994]",False,None,False,None
5241,5241,74.50163226222139,354.28000185084966,"[-292.1000061035156, -52.9000244140625]",False,None,False,None
5242,5242,74.51342691537138,354.29179590307467,"[-291.3999938964844, -53.4000244140625]",False,None,False,None
5243,5243,74.52517439591975,354.3035436840837,"[-293.3999938964844, -54.29998779296875]",False,None,False,None
