,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
1718,1718,22.579125603368084,450.8859748743994,"[-322.79998779296875, -14.29998779296875]",True,None,False,None,1.2
1719,1719,22.590910852607976,450.897760424084,"[-321.6000061035156, -15.0]",True,None,False,None,1.2
1720,1720,22.60268318271983,450.9095324537511,"[-325.3999938964844, -15.600006103515625]",True,None,False,None,1.2
1721,1721,22.614372890501272,450.92122216153257,"[-322.3999938964844, -16.29998779296875]",True,None,False,None,1.2
1722,1722,22.626146722837348,450.93299599386864,"[-324.20001220703125, -15.600006103515625]",True,None,False,None,1.2
1723,1723,22.63792626362556,450.94477553465686,"[-321.8999938964844, -16.000000000000057]",True,None,False,None,1.2
1724,1724,22.649685674609373,450.95653494564067,"[-324.70001220703125, -15.0]",True,None,False,None,1.2
1725,1725,22.66141173621645,450.96826070680254,"[-322.5, -18.600006103515568]",True,None,False,None,1.2
1726,1726,22.673204196132247,450.98005346716354,"[-321.5, -17.20001220703125]",True,None,False,None,1.2
1727,1727,22.684998458717473,450.9918480301935,"[-322.1000061035156, -16.5]",True,None,False,None,1.2
1728,1728,22.696732932779923,451.0035822038112,"[-323.70001220703125, -16.399993896484318]",True,None,False,None,1.2
1729,1729,22.70845028148642,451.0152995525177,"[-322.79998779296875, -19.20001220703125]",True,None,False,None,1.2
1730,1730,22.7202141991429,451.0270634701742,"[-322.5, -17.20001220703125]",True,None,False,None,1.2
1731,1731,22.731989834147953,451.03883910517925,"[-324.79998779296875, -17.399993896484375]",True,None,False,None,1.2
1732,1732,22.743723406875688,451.050572677907,"[-321.79998779296875, -16.29998779296875]",True,None,False,None,1.2
1733,1733,22.755486423197908,451.06233599467396,"[-322.79998779296875, -18.899993896484432]",True,None,False,None,1.2
1734,1734,22.767265363096158,451.07411463412745,"[-322.8999938964844, -19.20001220703125]",True,None,False,None,1.2
1735,1735,22.779059024791877,451.0859085962679,"[-324.79998779296875, -19.20001220703125]",True,None,False,None,1.2
1736,1736,22.790800409085477,451.0976625992448,"[-326.5, -22.899993896484375]",True,None,False,None,1.2
1737,1737,22.802534282257966,451.10938355328926,"[-324.20001220703125, -19.600006103515625]",True,None,False,None,1.2
1738,1738,22.814291289683297,451.1211402602694,"[-322.29998779296875, -20.000000000000057]",True,None,False,None,1.2
1739,1739,22.82606031490195,451.13290958593325,"[-326.3999938964844, -19.399993896484375]",True,None,False,None,1.2
1740,1740,22.837843761472868,451.1446927320594,"[-324.70001220703125, -20.29998779296875]",True,None,False,None,1.2
1741,1741,22.84957703375585,451.15642630478715,"[-322.20001220703125, -19.0]",True,None,False,None,1.2
1742,1742,22.86127425265795,451.168123824134,"[-327.20001220703125, -20.70001220703125]",True,None,False,None,1.2
1743,1743,22.873107573072502,451.17995684410334,"[-326.20001220703125, -20.899993896484375]",True,None,False,None,1.2
1744,1744,22.884858571600944,451.1917078426318,"[-326.3999938964844, -21.299987792968807]",True,None,False,None,1.2
1745,1745,22.896737259185556,451.2035868306616,"[-326.5, -20.600006103515568]",True,None,False,None,1.2
1746,1746,22.908362671771556,451.21521194280285,"[-326.5, -20.70001220703125]",True,None,False,None,1.2
1747,1747,22.92012298408963,451.2269719546762,"[-326.3999938964844, -20.899993896484375]",True,None,False,None,1.2
1748,1748,22.931919049344287,451.23876862082034,"[-326.6000061035156, -17.899993896484375]",True,None,False,None,1.2
1749,1749,22.943670047872274,451.25051931890357,"[-325.5, -20.29998779296875]",True,None,False,None,1.2
1750,1750,22.955413234835305,451.26226250586615,"[-328.6000061035156, -20.29998779296875]",True,None,False,None,1.2
1751,1751,22.96718316138822,451.27403213197476,"[-330.1000061035156, -23.600006103515625]",True,None,False,None,1.2
1752,1752,22.978997854222598,451.28584742569865,"[-330.79998779296875, -23.299987792968807]",True,None,False,None,1.2
1753,1753,22.990720010046516,451.2975698819673,"[-329.20001220703125, -21.79998779296875]",True,None,False,None,1.2
1754,1754,23.00244396853941,451.3092932395707,"[-331.1000061035156, -23.299987792968807]",True,None,False,None,1.2
1755,1755,23.01420998930962,451.32105895989616,"[-330.8999938964844, -23.100006103515625]",True,None,False,None,1.2
1756,1756,23.025987426984102,451.3328363975702,"[-329.0, -23.500000000000057]",True,right,False,1,1.2
1757,1757,23.4279369534529,451.73478592403944,"[-352.5, -28.29998779296875]",False,None,False,None,1.07
1758,1758,23.438758976540157,451.7456088484614,"[-351.79998779296875, -28.799987792968807]",False,None,False,None,1.07
1759,1759,23.44932502062511,451.7561742916564,"[-352.70001220703125, -29.100006103515625]",False,None,False,None,1.07
1760,1760,23.461082328495195,451.7679315995265,"[-355.70001220703125, -29.29998779296875]",False,None,False,None,1.07
1761,1761,23.472906635564414,451.77975590659526,"[-353.20001220703125, -28.20001220703125]",False,None,False,None,1.07
1762,1762,23.4846471185233,451.7915309407108,"[-354.0, -32.49999999999994]",False,None,False,None,1.07
1763,1763,23.496364166785042,451.80321343781634,"[-351.79998779296875, -27.700012207031307]",False,None,False,None,1.07
1764,1764,23.508136196452142,451.81498546748344,"[-352.20001220703125, -27.700012207031307]",False,None,False,None,1.07
1765,1765,23.51993196126159,451.82678153273764,"[-351.8999938964844, -29.399993896484375]",False,None,False,None,1.07
1766,1766,23.531654417530262,451.8385039890063,"[-353.1000061035156, -29.5]",False,None,False,None,1.07
1767,1767,23.543411124510385,451.8502603955417,"[-354.5, -28.399993896484375]",False,None,False,None,1.07
1768,1768,23.555207490209796,451.8620705817034,"[-354.1000061035156, -27.399993896484375]",False,None,False,None,1.07
1769,1769,23.566947372279174,451.87379664331047,"[-353.5, -28.999999999999943]",False,None,False,None,1.07
1770,1770,23.578706182373026,451.8855554534043,"[-352.79998779296875, -28.100006103515568]",False,None,False,None,1.07
1771,1771,23.590442158659698,451.897291429691,"[-352.8999938964844, -29.399993896484375]",False,None,False,None,1.07
1772,1772,23.60221208521307,451.90906135624437,"[-355.6000061035156, -29.100006103515625]",False,None,False,None,1.07
1773,1773,23.613977204649018,451.92082647567986,"[-347.1000061035156, -31.100006103515625]",False,None,False,None,1.07
1774,1774,23.625725198729015,451.93257477020506,"[-341.6000061035156, -24.799987792968693]",True,None,False,None,1.07
1775,1775,23.637459973235764,451.944309845157,"[-345.79998779296875, -27.600006103515625]",False,None,False,None,1.07
1776,1776,23.64925002959353,451.9560993006248,"[-344.1000061035156, -27.100006103515625]",False,None,False,None,1.07
1777,1777,23.661002229900987,451.9678515009323,"[-346.3999938964844, -28.20001220703125]",False,None,False,None,1.07
1778,1778,23.67281872540434,451.9796682968804,"[-345.5, -28.100006103515568]",False,None,False,None,1.07
1779,1779,23.68459405996464,451.9914565505687,"[-342.70001220703125, -25.700012207031307]",False,space,False,None,1.07
1780,1780,23.6962918797567,452.00314145123275,"[-346.5, -26.999999999999943]",False,None,False,None,1.07
1781,1781,23.70806451031376,452.0149137813446,"[-344.79998779296875, -25.600006103515625]",False,None,False,None,1.07
1782,1782,23.719867786243867,452.02671705727516,"[-345.8999938964844, -27.100006103515625]",False,None,False,None,1.07
1783,1783,23.731602861195825,452.0384524326719,"[-345.5, -24.600006103515682]",False,None,False,None,1.07
1784,1784,23.743324416130235,452.05017368716153,"[-348.79998779296875, -26.5]",False,None,False,None,1.07
1785,1785,23.75510515869746,452.061954129284,"[-344.6000061035156, -27.899993896484318]",False,None,False,None,1.07
1786,1786,23.766904228400108,452.07375379987616,"[-346.0, -25.600006103515625]",False,None,False,None,1.07
1787,1787,23.77865522692855,452.08551771753264,"[-347.1000061035156, -26.70001220703125]",False,None,False,None,1.07
1788,1788,23.790365364959143,452.09721463599,"[-345.0, -26.100006103515568]",False,None,False,None,1.07
1789,1789,23.802127479946193,452.1089770514227,"[-345.1000061035156, -26.100006103515568]",False,None,False,None,1.07
1790,1790,23.81392925365253,452.12077852468383,"[-346.3999938964844, -24.5]",False,None,False,None,1.07
1791,1791,23.825647804138498,452.13249737561455,"[-344.3999938964844, -24.20001220703125]",False,None,False,None,1.07
1792,1792,23.837415026688177,452.1442645981642,"[-345.0, -24.70001220703125]",False,None,False,None,1.07
1793,1793,23.849185554131054,452.15603482516235,"[-343.3999938964844, -23.899993896484318]",False,None,False,None,1.07
1794,1794,23.86095518023967,452.1678044512705,"[-343.1000061035156, -23.500000000000057]",False,None,False,None,1.07
1795,1795,23.872685147629,452.1795344186603,"[-345.70001220703125, -21.20001220703125]",False,None,False,None,1.07
1796,1796,23.88444125372007,452.1912905247509,"[-346.20001220703125, -23.299987792968807]",False,None,False,None,1.07
1797,1797,23.896203669152328,452.20305294018317,"[-340.8999938964844, -23.299987792968807]",True,None,False,None,1.07
1798,1798,23.90796428191561,452.21481385339166,"[-343.8999938964844, -21.600006103515625]",False,None,False,None,1.07
1799,1799,23.91973450891328,452.22659639862786,"[-342.0, -21.100006103515682]",True,None,False,None,1.07
1800,1800,23.931529973277975,452.238379544754,"[-344.5, -22.899993896484375]",False,None,False,None,1.07
1801,1801,23.94325062687767,452.25009989790897,"[-344.20001220703125, -22.100006103515625]",False,None,False,None,1.07
1802,1802,23.955030468110635,452.26187973914193,"[-346.5, -23.299987792968807]",False,None,False,None,1.07
1803,1803,23.966784771532275,452.2736340425636,"[-342.8999938964844, -20.29998779296875]",True,None,False,None,1.07
1804,1804,23.97860066614612,452.28544993717696,"[-345.20001220703125, -21.79998779296875]",False,None,False,None,1.07
1805,1805,23.990293378375554,452.29714264940685,"[-343.20001220703125, -22.0]",True,None,False,None,1.07
1806,1806,24.002060600925233,452.30890987195653,"[-340.0, -19.79998779296875]",True,None,False,None,1.07
1807,1807,24.01385366173099,452.3207029327623,"[-342.6000061035156, -20.70001220703125]",True,None,False,None,1.07
1808,1808,24.02557731977913,452.3324265908104,"[-339.5, -20.600006103515568]",True,None,False,None,1.07
1809,1809,24.037333125424993,452.3441823964563,"[-341.8999938964844, -20.200012207031307]",True,None,False,None,1.07
1810,1810,24.049133997796616,452.3559832688279,"[-344.20001220703125, -20.5]",True,None,False,None,1.07
1811,1811,24.060878987428623,452.36772825845946,"[-342.20001220703125, -19.79998779296875]",True,None,False,None,1.07
1812,1812,24.072622775280706,452.37947234675676,"[-341.8999938964844, -20.29998779296875]",True,None,False,None,1.07
1813,1813,24.08437317291964,452.3912224439505,"[-341.5, -20.100006103515625]",True,None,False,None,1.07
1814,1814,24.09614850747994,452.402997478066,"[-342.3999938964844, -17.499999999999943]",True,None,False,None,1.07
1815,1815,24.10789229533202,452.41474126591856,"[-342.79998779296875, -18.5]",True,None,False,None,1.07
1816,1816,24.11965861654744,452.4265078875783,"[-342.0, -16.899993896484432]",True,None,False,None,1.07
1817,1817,24.13139729683735,452.4382468683134,"[-342.3999938964844, -16.899993896484432]",True,None,False,None,1.07
1818,1818,24.14316121449383,452.4500107859699,"[-341.20001220703125, -16.899993896484432]",True,None,False,None,1.07
1819,1819,24.15488907876943,452.46173925113544,"[-340.1000061035156, -16.600006103515625]",True,None,False,None,1.07
1820,1820,24.166708578721227,452.4735581501973,"[-343.5, -14.5]",True,None,False,None,1.07
1821,1821,24.17846438436709,452.48531395584314,"[-341.8999938964844, -14.899993896484432]",True,None,False,None,1.07
1822,1822,24.190202764212245,452.49705203524354,"[-343.0, -16.000000000000057]",True,None,False,None,1.07
1823,1823,24.201982004555703,452.508831275587,"[-340.70001220703125, -15.600006103515625]",True,None,False,None,1.07
1824,1824,24.213750128439642,452.52059939947094,"[-340.6000061035156, -16.200012207031193]",True,None,False,None,1.07
1825,1825,24.225486705615822,452.5323359766471,"[-329.29998779296875, -14.399993896484375]",True,None,False,None,1.07
1826,1826,24.237251524607018,452.5441007956383,"[-340.5, -14.5]",True,None,False,None,1.07
1827,1827,24.249031365839983,452.5558806368713,"[-335.0, -14.899993896484432]",True,None,False,None,1.07
1828,1828,24.26085176712604,452.5677013386021,"[-334.70001220703125, -14.79998779296875]",True,None,False,None,1.07
1829,1829,24.272491901509056,452.5793414729851,"[-336.29998779296875, -15.5]",True,None,False,None,1.07
1830,1830,24.28428556320432,452.59113513468037,"[-336.70001220703125, -14.899993896484432]",True,None,False,None,1.07
1831,1831,24.296042570629652,452.60289184166095,"[-336.1000061035156, -15.0]",True,None,False,None,1.07
1832,1832,24.30783082431799,452.6146800953493,"[-335.79998779296875, -15.600006103515625]",True,None,False,None,1.07
1833,1833,24.31957611439475,452.62642538542605,"[-334.6000061035156, -15.899993896484375]",True,None,False,None,1.07
1834,1834,24.331337027602785,452.6381862986341,"[-338.6000061035156, -15.0]",True,None,False,None,1.07
1835,1835,24.3430522731951,452.64990214511636,"[-336.8999938964844, -13.600006103515682]",True,None,False,None,1.07
1836,1836,24.354896710068715,452.6617456806548,"[-336.6000061035156, -14.5]",True,None,False,None,1.07
1837,1837,24.366624874789068,452.67347414582036,"[-336.8999938964844, -13.799987792968807]",True,None,False,None,1.07
1838,1838,24.378374070648533,452.68522334167983,"[-334.79998779296875, -13.20001220703125]",True,None,False,None,1.07
1839,1839,24.390125069176975,452.69697434020827,"[-335.1000061035156, -12.79998779296875]",True,None,False,None,1.07
1840,1840,24.401887484609233,452.70873735653004,"[-337.1000061035156, -12.200012207031193]",True,space,True,None,1.07
1841,1841,24.413642388920834,452.7204916599517,"[-337.0, -15.399993896484375]",True,None,True,None,1.07
1842,1842,24.425401499459895,452.73225077049074,"[-334.1000061035156, -13.0]",True,None,True,None,1.07
1843,1843,24.43715760555051,452.74400717702656,"[-338.3999938964844, -14.79998779296875]",True,None,True,None,1.07
1844,1844,24.44894135256618,452.7557906235975,"[-334.1000061035156, -12.500000000000057]",True,None,True,None,1.07
1845,1845,24.46071218045381,452.76756175192986,"[-336.1000061035156, -13.100006103515568]",True,None,True,None,1.07
1846,1846,24.472495627025182,452.779344898056,"[-337.70001220703125, -13.5]",True,None,True,None,1.07
1847,1847,24.484213576621187,452.79106254720773,"[-334.6000061035156, -13.899993896484375]",True,None,True,None,1.07
1848,1848,24.49597088449127,452.80282015552257,"[-335.70001220703125, -13.600006103515682]",True,None,True,None,1.07
1849,1849,24.507732398588814,452.8145816696201,"[-333.0, -11.100006103515568]",True,None,True,None,1.07
1850,1850,24.519511638932272,452.82636090996357,"[-336.20001220703125, -13.399993896484375]",True,None,True,None,1.07
1851,1851,24.531243108546278,452.8380926800223,"[-336.1000061035156, -13.899993896484375]",True,None,True,None,1.07
1852,1852,24.542955049245393,452.84980492116665,"[-336.6000061035156, -13.5]",True,None,True,None,1.07
1853,1853,24.554866785762442,452.86171605679374,"[-337.0, -13.799987792968807]",True,None,True,None,1.07
1854,1854,24.56657241712037,452.87342168815167,"[-337.29998779296875, -14.29998779296875]",True,None,True,None,1.07
1855,1855,24.57829126805109,452.8851405390824,"[-336.1000061035156, -15.0]",True,None,True,None,1.07
1856,1856,24.59006119460446,452.89691046563576,"[-337.70001220703125, -13.999999999999943]",True,None,True,None,1.07
1857,1857,24.601783049983624,452.9086329219044,"[-337.29998779296875, -14.29998779296875]",True,None,True,None,1.07
1858,1858,24.61356529477507,452.9204148662511,"[-336.1000061035156, -12.500000000000057]",True,None,True,None,1.07
1859,1859,24.625328010652083,452.9321772816834,"[-337.8999938964844, -12.200012207031193]",True,None,True,None,1.07
