,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
1002,1002,17.285483824444782,418.4940253564055,"[-320.3999938964844, -22.70001220703125]",True,None,False,None,0.6
1003,1003,17.29724442286465,418.50578505344583,"[-320.70001220703125, -22.600006103515568]",True,None,False,None,0.6
1004,1004,17.309008626802324,418.5175492573835,"[-322.1000061035156, -23.700012207031193]",True,None,False,None,0.6
1005,1005,17.320790257409726,418.5293308879909,"[-320.6000061035156, -22.600006103515568]",True,None,False,None,0.6
1006,1006,17.332567681579803,418.541108312161,"[-322.1000061035156, -22.100006103515625]",True,None,False,None,0.6
1007,1007,17.344289220222436,418.5528298508036,"[-320.70001220703125, -23.500000000000057]",True,None,False,None,0.6
1008,1008,17.356045912664513,418.5645865432457,"[-320.1000061035156, -21.299987792968807]",True,None,False,None,0.6
1009,1009,17.36787231178573,418.5764129423669,"[-320.79998779296875, -21.499999999999943]",True,None,False,None,0.6
1010,1010,17.37960616928126,418.5881471003222,"[-320.29998779296875, -23.20001220703125]",True,space,True,None,0.6
1011,1011,17.391373678277205,418.59991430885816,"[-319.29998779296875, -21.100006103515682]",True,None,True,None,0.6
1012,1012,17.403096719218865,418.61163734980005,"[-321.1000061035156, -21.499999999999943]",True,None,True,None,0.6
1013,1013,17.414882556264047,418.623423186845,"[-322.70001220703125, -22.100006103515625]",True,None,True,None,0.6
1014,1014,17.426627831232736,418.6351687622737,"[-318.20001220703125, -22.200012207031307]",True,None,True,None,0.6
1015,1015,17.43837430804092,418.6469149386221,"[-316.79998779296875, -22.5]",True,None,True,None,0.6
1016,1016,17.45013400508128,418.65867463566246,"[-314.8999938964844, -24.600006103515682]",True,None,True,None,0.6
1017,1017,17.461964610640052,418.670505541681,"[-318.20001220703125, -21.79998779296875]",True,None,True,None,0.6
1018,1018,17.473736926992842,418.682277557574,"[-319.3999938964844, -23.299987792968807]",True,None,True,None,0.6
1019,1019,17.48546657805082,418.694007208632,"[-317.0, -22.399993896484432]",True,None,True,None,0.6
1020,1020,17.497228077850195,418.7057687084314,"[-318.70001220703125, -22.70001220703125]",True,None,True,None,0.6
1021,1021,17.508974254198392,418.7175154856993,"[-320.8999938964844, -21.700012207031193]",True,None,True,None,0.6
1022,1022,17.520755283886274,418.7292962149272,"[-320.70001220703125, -25.500000000000057]",True,None,True,None,0.6
1023,1023,17.532458794939657,418.74099942552084,"[-319.0, -22.600006103515568]",True,None,True,None,0.6
1024,1024,17.54423952416755,418.752781356588,"[-318.1000061035156, -24.999999999999943]",True,None,True,None,0.6
1025,1025,17.556023858913477,418.7645656913339,"[-318.1000061035156, -24.999999999999943]",True,None,True,None,0.6
1026,1026,17.5678427465391,418.7763851798793,"[-317.70001220703125, -24.399993896484432]",True,None,True,None,0.6
1027,1027,17.57955827598539,418.78810010840584,"[-318.0, -24.29998779296875]",True,None,True,None,0.6
1028,1028,17.591277711409475,418.79981834199066,"[-318.6000061035156, -23.0]",True,None,True,None,0.6
1029,1029,17.6030253900567,418.8115660206379,"[-317.29998779296875, -24.399993896484432]",True,None,True,None,0.6
1030,1030,17.614798607789226,418.8233392383704,"[-321.0, -24.899993896484375]",True,None,True,None,0.6
1031,1031,17.62658414437442,418.8351247749556,"[-323.0, -23.500000000000057]",True,None,True,None,0.6
1032,1032,17.63830478163777,418.8468454122187,"[-322.29998779296875, -24.100006103515625]",True,None,True,None,0.6
1033,1033,17.650068084195937,418.8586087147771,"[-319.0, -24.5]",True,None,True,None,0.6
1034,1034,17.661894483317155,418.87043511389834,"[-319.3999938964844, -23.899993896484318]",True,None,True,None,0.6
1035,1035,17.673647570241428,418.8821882008226,"[-318.5, -24.20001220703125]",True,None,True,None,0.6
1036,1036,17.685424693951518,418.8939785447649,"[-320.20001220703125, -24.399993896484432]",True,None,True,None,0.6
1037,1037,17.69715644822827,418.90569707880945,"[-319.0, -23.899993896484318]",True,None,True,None,0.6
1038,1038,17.708883395147723,418.9174240257289,"[-320.6000061035156, -24.20001220703125]",True,None,True,None,0.6
1039,1039,17.720625665518355,418.9291816195505,"[-319.8999938964844, -24.5]",True,None,True,None,0.6
1040,1040,17.73238986945603,418.94093019957745,"[-320.3999938964844, -24.100006103515625]",True,None,True,None,0.6
1041,1041,17.74414926603663,418.9526898966178,"[-321.5, -23.20001220703125]",True,None,True,None,0.6
1042,1042,17.75593029572451,418.9644709263057,"[-318.70001220703125, -22.5]",True,None,True,None,0.6
1043,1043,17.767748281970626,418.9762889125518,"[-318.8999938964844, -22.70001220703125]",True,None,True,None,0.6
1044,1044,17.779469520153498,418.9880101507347,"[-318.0, -24.29998779296875]",True,None,True,None,0.6
1045,1045,17.791191960175638,418.9997325907568,"[-320.6000061035156, -24.999999999999943]",True,None,False,None,0.6
1046,1046,17.80295045537673,419.0114910859579,"[-318.5, -22.899993896484375]",True,None,False,None,0.6
1047,1047,17.814758225988953,419.02329885657014,"[-315.8999938964844, -24.100006103515625]",True,None,False,None,0.6
1048,1048,17.826472854055737,419.0350134846369,"[-321.0, -23.79998779296875]",True,None,False,None,0.6
1049,1049,17.838236156613902,419.0467767871951,"[-321.0, -24.100006103515625]",True,None,False,None,0.6
1050,1050,17.849996154114024,419.0585367846952,"[-320.79998779296875, -25.600006103515625]",True,None,False,None,0.6
1051,1051,17.862060216955797,419.070600847537,"[-321.5, -24.799987792968693]",True,None,False,None,0.6
1052,1052,17.8735627203871,419.0821033509683,"[-320.3999938964844, -23.299987792968807]",True,None,False,None,0.6
1053,1053,17.885328426624028,419.0938690572052,"[-321.79998779296875, -23.700012207031193]",True,None,False,None,0.6
1054,1054,17.897085719985625,419.10562605010705,"[-319.8999938964844, -24.399993896484432]",True,None,False,None,0.6
1055,1055,17.908889885080043,419.1174305156612,"[-319.79998779296875, -24.600006103515682]",True,None,False,None,0.6
1056,1056,17.920605114066348,419.12914574464753,"[-320.29998779296875, -25.700012207031307]",True,None,False,None,0.6
1057,1057,17.932372322602305,419.1409129531835,"[-318.5, -23.399993896484375]",True,None,False,None,0.6
1058,1058,17.944133221481934,419.15267355160336,"[-321.1000061035156, -24.0]",True,None,False,None,0.6
1059,1059,17.955887810705462,419.1644284412864,"[-319.5, -23.20001220703125]",True,None,False,None,0.6
1060,1060,17.967663131656536,419.1762037622377,"[-320.70001220703125, -21.899993896484375]",True,None,False,None,0.6
1061,1061,17.979411711683497,419.1879523422647,"[-318.79998779296875, -25.79998779296875]",True,None,False,None,0.6
1062,1062,17.99118192481751,419.19972225493893,"[-316.6000061035156, -24.899993896484375]",True,None,False,None,0.6
1063,1063,18.00293140622398,419.21147203680516,"[-315.6000061035156, -24.29998779296875]",True,None,False,None,0.6
1064,1064,18.014716041429665,419.22325667201085,"[-314.20001220703125, -25.20001220703125]",True,None,False,None,0.6
1065,1065,18.026456809501042,419.2349974400822,"[-317.0, -23.899993896484318]",True,left,False,0,0.6
1066,1066,18.42897562429539,419.6375159544166,"[-326.79998779296875, -30.100006103515568]",True,None,False,None,0.8
1067,1067,18.43863630900728,419.647177540508,"[-323.20001220703125, -29.5]",True,None,False,None,0.8
1068,1068,18.449789077203604,419.6583297077848,"[-322.6000061035156, -29.700012207031307]",True,None,False,None,0.8
1069,1069,18.46158452896293,419.6701254600039,"[-322.6000061035156, -28.0]",True,None,False,None,0.8
1070,1070,18.47332289335577,419.6818782464684,"[-325.6000061035156, -28.899993896484375]",True,None,False,None,0.8
1071,1071,18.485098815226593,419.6936394458078,"[-322.6000061035156, -28.600006103515682]",True,None,False,None,0.8
1072,1072,18.496845892954525,419.7053865235355,"[-324.0, -29.600006103515625]",True,None,False,None,0.8
1073,1073,18.50858245458835,419.71712308516953,"[-324.20001220703125, -30.5]",True,None,False,None,0.8
1074,1074,18.52034245208847,419.72888308266965,"[-325.1000061035156, -30.399993896484375]",True,None,False,None,0.8
1075,1075,18.532132195111217,419.7406728256924,"[-326.5, -27.600006103515625]",True,None,False,None,0.8
1076,1076,18.543888887553294,419.7524292176747,"[-325.79998779296875, -29.600006103515625]",True,None,False,None,0.8
1077,1077,18.55562394688809,419.7641642770095,"[-325.3999938964844, -30.299987792968693]",True,None,False,None,0.8
1078,1078,18.567405277035732,419.77594560715715,"[-324.6000061035156, -30.299987792968693]",True,None,False,None,0.8
1079,1079,18.579148749245633,419.7876893798268,"[-327.3999938964844, -29.600006103515625]",True,space,True,None,0.8
1080,1080,18.590933384451546,419.7994740150325,"[-326.70001220703125, -28.999999999999943]",True,None,True,None,0.8
1081,1081,18.60274716426011,419.8112874943813,"[-325.6000061035156, -30.100006103515568]",True,None,True,None,0.8
1082,1082,18.614511368197782,419.82305199877896,"[-325.5, -28.20001220703125]",True,None,True,None,0.8
1083,1083,18.62623621189846,419.83477684247964,"[-327.70001220703125, -31.399993896484318]",True,None,True,None,0.8
1084,1084,18.63796736525569,419.8465076953769,"[-323.79998779296875, -29.79998779296875]",True,None,True,None,0.8
1085,1085,18.64977723908646,419.85831786966764,"[-324.20001220703125, -28.999999999999943]",True,None,True,None,0.8
1086,1086,18.661551057738734,419.8701055094716,"[-325.3999938964844, -27.399993896484375]",True,None,True,None,0.8
1087,1087,18.673230832465833,419.881771463047,"[-323.1000061035156, -27.899993896484318]",True,None,True,None,0.8
1088,1088,18.684990829965955,419.89353146054714,"[-326.3999938964844, -30.100006103515568]",True,None,True,None,0.8
1089,1089,18.696809417131817,419.905350047713,"[-326.6000061035156, -29.899993896484432]",True,None,True,None,0.8
1090,1090,18.70854507738636,419.91708570796754,"[-323.3999938964844, -29.29998779296875]",True,None,True,None,0.8
1091,1091,18.720274728444338,419.9288153590255,"[-323.70001220703125, -30.399993896484375]",True,None,True,None,0.8
1092,1092,18.73203983376152,419.9405804643427,"[-323.29998779296875, -30.100006103515568]",True,None,True,None,0.8
1093,1093,18.743784507810688,419.95232513839187,"[-322.6000061035156, -28.600006103515682]",True,None,True,None,0.8
1094,1094,18.75559948945852,419.9641401200397,"[-323.70001220703125, -30.0]",True,None,True,None,0.8
1095,1095,18.76732012672187,419.97586045684307,"[-323.3999938964844, -31.000000000000057]",True,None,True,None,0.8
1096,1096,18.779092743534648,419.98763307365584,"[-324.6000061035156, -31.000000000000057]",True,None,True,None,0.8
1097,1097,18.79087287184302,419.99941380288396,"[-323.0, -32.0]",True,None,True,None,0.8
1098,1098,18.80259561232492,420.0111362429061,"[-322.3999938964844, -30.799987792968807]",True,None,True,None,0.8
1099,1099,18.81437393787428,420.0229142679957,"[-323.70001220703125, -31.79998779296875]",True,None,True,None,0.8
1100,1100,18.826134836754136,420.0346754673351,"[-322.79998779296875, -32.70001220703125]",True,None,True,None,0.8
1101,1101,18.837896937473033,420.0464375680542,"[-321.29998779296875, -33.29998779296875]",True,None,True,None,0.8
1102,1102,18.849734153147892,420.0582747837291,"[-322.3999938964844, -32.79998779296881]",True,None,True,None,0.8
1103,1103,18.86140220994207,420.069942840523,"[-322.1000061035156, -33.79998779296875]",True,None,True,None,0.8
1104,1104,18.873193755723605,420.0817343863048,"[-321.1000061035156, -32.70001220703125]",True,None,True,None,0.8
1105,1105,18.884947143107638,420.0934877736888,"[-322.5, -34.20001220703125]",True,None,True,None,0.8
1106,1106,18.896731477853564,420.1052724088945,"[-320.3999938964844, -33.20001220703131]",True,None,True,None,0.8
1107,1107,18.908474349143717,420.1170149797249,"[-323.3999938964844, -32.70001220703125]",True,None,True,None,0.8
1108,1108,18.92023795216187,420.12877858274305,"[-323.3999938964844, -32.20001220703125]",True,None,True,None,0.8
1109,1109,18.9320736655377,420.14061459657864,"[-324.29998779296875, -31.79998779296875]",True,None,True,None,0.8
1110,1110,18.94388293844895,420.1524403947801,"[-322.70001220703125, -32.29998779296869]",True,None,True,None,0.8
1111,1111,18.955561210877022,420.1641030432975,"[-320.8999938964844, -33.20001220703131]",True,None,True,None,0.8
1112,1112,18.967318504238847,420.17587566011025,"[-321.6000061035156, -31.70001220703125]",True,None,True,None,0.8
1113,1113,18.97907910265849,420.18763685944964,"[-321.3999938964844, -34.29998779296869]",True,None,True,None,0.8
1114,1114,18.990874554418042,420.1994163868385,"[-322.79998779296875, -33.5]",True,None,False,None,0.8
1115,1115,19.00262643950282,420.21118149215545,"[-321.8999938964844, -34.9000244140625]",True,None,False,None,0.8
1116,1116,19.01435759286005,420.2229000262,"[-323.8999938964844, -35.00000000000006]",True,None,False,None,0.8
1117,1117,19.02612029449847,420.23466182645916,"[-322.79998779296875, -35.20001220703131]",True,None,False,None,0.8
1118,1118,19.037844837739613,420.2463863697001,"[-320.5, -35.29998779296875]",True,None,False,None,0.8
1119,1119,19.04966162214646,420.2582046564062,"[-321.20001220703125, -33.5999755859375]",True,None,False,None,0.8
1120,1120,19.061393075963224,420.2699346079239,"[-320.5, -34.09997558593756]",True,None,False,None,0.8
1121,1121,19.07315998403942,420.2817018164599,"[-321.5, -34.29998779296869]",True,None,False,None,0.8
1122,1122,19.084929295794154,420.29347082775485,"[-322.3999938964844, -34.49999999999994]",True,None,False,None,0.8
1123,1123,19.096688091455007,420.3052296234157,"[-322.0, -32.70001220703125]",True,None,False,None,0.8
1124,1124,19.10846311194632,420.3170058457463,"[-321.5, -33.5999755859375]",True,None,False,None,0.8
1125,1125,19.120178941852373,420.32872047381306,"[-320.0, -32.0]",True,None,False,None,0.8
1126,1126,19.131927521879334,420.34046905384,"[-317.20001220703125, -32.09997558593744]",True,None,False,None,0.8
1127,1127,19.143803797331202,420.35234593021164,"[-316.8999938964844, -31.29998779296875]",True,None,False,None,0.8
1128,1128,19.15543279434837,420.36397432630883,"[-316.29998779296875, -30.5]",True,None,False,None,0.8
1129,1129,19.16720991805846,420.3757649707111,"[-317.8999938964844, -32.49999999999994]",True,None,False,None,0.8
1130,1130,19.178988544067806,420.387530676948,"[-316.79998779296875, -31.79998779296875]",True,None,False,None,0.8
1131,1131,19.190755452143776,420.3992972845642,"[-317.6000061035156, -30.600006103515625]",True,left,False,0,0.8
1132,1132,19.592804948693356,420.80134527881455,"[-310.29998779296875, -29.79998779296875]",True,None,False,None,0.67
1133,1133,19.602474947659857,420.81101617916056,"[-309.29998779296875, -30.0]",True,None,False,None,0.67
1134,1134,19.61408171064977,420.82262234123095,"[-309.1000061035156, -29.100006103515625]",True,None,False,None,0.67
1135,1135,19.625854327462548,420.83439495804373,"[-310.8999938964844, -29.700012207031307]",True,None,False,None,0.67
1136,1136,19.63763956358798,420.84618019416916,"[-309.79998779296875, -26.0]",True,None,False,None,0.67
1137,1137,19.649381833958614,420.8579221640798,"[-308.5, -30.299987792968693]",True,None,False,None,0.67
1138,1138,19.661119897891695,420.86966052847265,"[-306.29998779296875, -28.100006103515568]",True,None,False,None,0.67
1139,1139,19.67289521884277,420.88143584942395,"[-305.0, -28.799987792968807]",True,None,False,None,0.67
1140,1140,19.68469818209769,420.8932388126789,"[-306.79998779296875, -29.200012207031193]",True,None,False,None,0.67
