,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
1938,1938,29.028501049038823,900.6413851474681,"[-295.29998779296875, -5.29998779296875]",True,None,True,None,1.07
1939,1939,29.040249155645142,900.6531332540744,"[-295.6000061035156, -4.20001220703125]",True,None,True,None,1.07
1940,1940,29.052043532381504,900.6649276308108,"[-294.70001220703125, -4.600006103515625]",True,None,True,None,1.07
1941,1941,29.063838810483503,900.6767241107354,"[-294.5, -5.899993896484375]",True,None,True,None,1.07
1942,1942,29.075630783578163,900.6885160838283,"[-294.0, -6.700012207031193]",True,None,True,None,1.07
1943,1943,29.087369576065612,900.7002551767728,"[-295.79998779296875, -6.100006103515682]",True,None,True,None,1.07
1944,1944,29.099098153070372,900.7120023820116,"[-295.3999938964844, -6.0]",True,None,True,None,1.07
1945,1945,29.110874502483057,900.7237598027332,"[-295.5, -5.70001220703125]",True,None,True,None,1.07
1946,1946,29.12267008104027,900.7355553812922,"[-294.3999938964844, -6.79998779296875]",True,None,True,None,1.07
1947,1947,29.1345128310968,900.7473981313487,"[-293.5, -7.29998779296875]",True,None,True,None,1.07
1948,1948,29.146212263927737,900.759096362357,"[-293.0, -8.100006103515625]",True,None,True,None,1.07
1949,1949,29.157938136833764,900.7708219348078,"[-293.5, -8.399993896484375]",True,None,True,None,1.07
1950,1950,29.1697075757711,900.7825916742022,"[-294.6000061035156, -9.0]",True,None,True,None,1.07
1951,1951,29.181538007156632,900.7944221055859,"[-294.8999938964844, -9.70001220703125]",True,None,True,None,1.07
1952,1952,29.193248256380684,900.8061320543547,"[-293.70001220703125, -8.500000000000057]",True,None,True,None,1.07
1953,1953,29.204978335663327,900.8178624340926,"[-292.5, -6.899993896484375]",True,None,True,None,1.07
1954,1954,29.216740263216707,900.8296249625564,"[-293.29998779296875, -8.899993896484318]",True,None,True,None,1.07
1955,1955,29.22850489486882,900.8413889932981,"[-292.1000061035156, -8.700012207031193]",True,None,True,None,1.07
1956,1956,29.240247593275853,900.8531319921622,"[-291.1000061035156, -8.100006103515625]",True,None,True,None,1.07
1957,1957,29.251973165726668,900.8648569637007,"[-291.0, -6.700012207031193]",True,None,True,None,1.07
1958,1958,29.26374470785231,900.8766291067386,"[-292.0, -8.0]",True,None,True,None,1.07
1959,1959,29.275514146791465,900.888398545676,"[-289.70001220703125, -9.20001220703125]",True,None,True,None,1.07
1960,1960,29.287267661593432,900.9001517600227,"[-290.29998779296875, -7.899993896484375]",True,None,True,None,1.07
1961,1961,29.299012463188774,900.9118965616199,"[-289.8999938964844, -8.79998779296875]",True,None,True,None,1.07
1962,1962,29.310779498484408,900.9236632964585,"[-288.79998779296875, -9.999999999999943]",True,None,True,None,1.07
1963,1963,29.322572372944705,900.935456471374,"[-287.1000061035156, -10.20001220703125]",True,None,True,None,1.07
1964,1964,29.334372458333746,900.9472565567648,"[-287.8999938964844, -10.399993896484375]",True,None,True,None,1.07
1965,1965,29.34610253761457,900.9589863355905,"[-288.70001220703125, -8.500000000000057]",True,None,True,None,1.07
1966,1966,29.357861460615823,900.9707452585899,"[-287.79998779296875, -8.20001220703125]",True,None,True,None,1.07
1967,1967,29.36962669317836,900.9825107916076,"[-287.0, -8.0]",True,None,False,None,1.07
1968,1968,29.381366086576236,900.9942498845503,"[-286.70001220703125, -9.600006103515682]",True,None,False,None,1.07
1969,1969,29.393097067224517,901.0059811656538,"[-287.5, -8.500000000000057]",True,None,False,None,1.07
1970,1970,29.40485599022395,901.0177400886532,"[-287.79998779296875, -9.20001220703125]",True,None,False,None,1.07
1971,1971,29.41664676149594,901.02953055947,"[-290.5, -7.899993896484375]",True,None,False,None,1.07
1972,1972,29.428488009274588,901.0413727086161,"[-288.29998779296875, -8.79998779296875]",True,None,False,None,1.07
1973,1973,29.440197357133002,901.0530817560193,"[-289.5, -9.0]",True,None,False,None,1.07
1974,1974,29.451891982676898,901.0647760811062,"[-288.20001220703125, -9.100006103515625]",True,right,False,1,1.07
1975,1975,29.854673779045697,901.4675572765645,"[-309.79998779296875, -1.29998779296875]",True,None,False,None,0.87
1976,1976,29.864371277544706,901.4772586809831,"[-310.20001220703125, -1.70001220703125]",True,None,False,None,0.87
1977,1977,29.87531386322189,901.4881991634738,"[-311.5, -0.7999877929688068]",True,None,False,None,0.87
1978,1978,29.887059265727657,901.4999457678005,"[-310.20001220703125, -1.600006103515625]",True,None,False,None,0.87
1979,1979,29.898810376887923,901.511695677138,"[-310.1000061035156, -2.0]",True,None,False,None,0.87
1980,1980,29.91059604041766,901.5234816411248,"[-309.8999938964844, -2.0]",True,None,False,None,0.87
1981,1981,29.922395524896274,901.5352799237808,"[-311.1000061035156, -0.399993896484375]",True,None,False,None,0.87
1982,1982,29.93407873313481,901.5469625311089,"[-309.8999938964844, -0.10000610351556816]",True,None,False,None,0.87
1983,1983,29.945837355679032,901.5587211536531,"[-308.6000061035156, 0.0]",True,None,False,None,0.87
1984,1984,29.957636239247222,901.5705203376765,"[-308.3999938964844, -0.20001220703125]",True,None,False,None,0.87
1985,1985,29.969405678186376,901.5822894761604,"[-307.8999938964844, 0.5]",True,None,False,None,0.87
1986,1986,29.9811195328748,901.5940216586296,"[-307.3999938964844, -0.899993896484375]",True,None,False,None,0.87
1987,1987,29.992876653142957,901.605760451117,"[-307.0, -1.0000000000000568]",True,None,False,None,0.87
1988,1988,30.004656608020014,901.6175407064493,"[-305.79998779296875, -2.20001220703125]",True,None,False,None,0.87
1989,1989,30.016450984756375,901.6293350831857,"[-307.1000061035156, -1.79998779296875]",True,None,False,None,0.87
1990,1990,30.02817445401888,901.6410588529034,"[-309.1000061035156, -0.7999877929688068]",True,None,False,None,0.87
1991,1991,30.03992015698168,901.652804255411,"[-308.29998779296875, -0.29998779296869316]",True,None,False,None,0.87
1992,1992,30.051696806849577,901.6645809052789,"[-307.3999938964844, 0.399993896484375]",True,space,True,None,0.87
1993,1993,30.063490883130726,901.6763746811048,"[-308.5, -0.7999877929688068]",True,None,True,None,0.87
1994,1994,30.075217957857603,901.6881020562869,"[-309.0, 1.100006103515625]",True,None,True,None,0.87
1995,1995,30.08696215854252,901.6998462569718,"[-307.8999938964844, 1.100006103515625]",True,None,True,None,0.87
1996,1996,30.09872168245238,901.7116057808835,"[-307.5, 0.20001220703125]",True,None,True,None,0.87
1997,1997,30.110464681316444,901.7233487797457,"[-306.6000061035156, 0.5]",True,None,True,None,0.87
1998,1998,30.12224133118434,901.7351257300706,"[-306.79998779296875, 0.10000610351568184]",True,None,True,None,0.87
1999,1999,30.13403781110901,901.7469219095383,"[-308.0, -1.2000122070311932]",True,None,True,None,0.87
2000,2000,30.145799137751965,901.7586832361812,"[-307.20001220703125, -0.5]",True,None,True,None,0.87
2001,2001,30.157564670771535,901.7704487692008,"[-306.6000061035156, 0.0]",True,None,True,None,0.87
2002,2002,30.169327499690553,901.7822115981198,"[-305.6000061035156, -0.29998779296869316]",True,None,True,None,0.87
2003,2003,30.18109243179788,901.7939771311394,"[-303.20001220703125, -0.7999877929688068]",True,None,True,None,0.87
2004,2004,30.19285465980647,901.8057387582376,"[-304.0, -0.600006103515625]",True,None,True,None,0.87
2005,2005,30.20458413817687,901.8174679361509,"[-305.6000061035156, -0.899993896484375]",True,None,True,None,0.87
2006,2006,30.216387528576888,901.8292719274614,"[-303.70001220703125, -1.600006103515625]",True,None,True,None,0.87
2007,2007,30.228084858219518,901.8409689566488,"[-303.8999938964844, -1.8999938964844318]",True,None,True,None,0.87
2008,2008,30.239847386683323,901.8527314851126,"[-303.0, -1.100006103515625]",True,None,True,None,0.87
2009,2009,30.251637256589675,901.864521355019,"[-302.8999938964844, 0.0]",True,None,True,None,0.87
2010,2010,30.263460176589433,901.8763442750187,"[-301.79998779296875, 0.0]",True,None,True,None,0.87
2011,2011,30.2751584075977,901.888042506027,"[-303.20001220703125, 0.70001220703125]",True,None,True,None,0.87
2012,2012,30.286895096896842,901.8997788948727,"[-303.3999938964844, 1.600006103515625]",True,None,True,None,0.87
2013,2013,30.298680760428397,901.9115648588577,"[-302.29998779296875, 0.899993896484375]",True,None,True,None,0.87
2014,2014,30.310463419404186,901.9233475178335,"[-301.3999938964844, 0.0]",True,None,True,None,0.87
2015,2015,30.322188390942756,901.9350724893739,"[-300.29998779296875, -0.70001220703125]",True,None,True,None,0.87
2016,2016,30.333932892082885,901.946816990514,"[-303.1000061035156, 0.9999999999999432]",True,None,True,None,0.87
2017,2017,30.345688810528372,901.9585726085043,"[-304.0, 1.70001220703125]",True,None,True,None,0.87
2018,2018,30.35744112350949,901.9703252219406,"[-302.70001220703125, 0.5]",True,None,True,None,0.87
2019,2019,30.36922648658401,901.9821105850151,"[-302.29998779296875, 0.7999877929688068]",True,None,True,None,0.87
2020,2020,30.380970687268928,901.9938544852448,"[-301.5, 0.600006103515625]",True,None,True,None,0.87
2021,2021,30.392736821198923,902.0056209196282,"[-299.79998779296875, 0.10000610351568184]",True,None,True,None,0.87
2022,2022,30.404498748752303,902.0173825467264,"[-301.0, 0.399993896484375]",True,None,True,None,0.87
2023,2023,30.416269089057096,902.0291534879434,"[-301.5, -0.29998779296869316]",True,None,True,None,0.87
2024,2024,30.428012688831586,902.0408970877161,"[-300.20001220703125, -0.600006103515625]",True,None,True,None,0.87
2025,2025,30.439771912286233,902.0526560107155,"[-301.0, -0.29998779296869316]",True,None,True,None,0.87
2026,2026,30.45156809175569,902.0644518897298,"[-302.1000061035156, -0.5]",True,None,True,None,0.87
2027,2027,30.463346844811895,902.0762444637348,"[-300.8999938964844, -1.0000000000000568]",True,None,False,None,0.87
2028,2028,30.47512800151162,902.0880124003961,"[-300.20001220703125, -0.7999877929688068]",True,None,False,None,0.87
2029,2029,30.486866193088645,902.0997502915179,"[-299.70001220703125, -0.70001220703125]",True,None,False,None,0.87
2030,2030,30.498630223828513,902.1115143222596,"[-299.79998779296875, -1.5]",True,None,False,None,0.87
2031,2031,30.510424600566694,902.1233089994512,"[-298.79998779296875, -0.29998779296869316]",True,None,False,None,0.87
2032,2032,30.522164594874994,902.1350492942165,"[-299.0, 0.399993896484375]",True,None,False,None,0.87
2033,2033,30.533848404025775,902.1467322019998,"[-297.70001220703125, 0.10000610351568184]",True,None,False,None,0.87
2034,2034,30.545657503076654,902.1585425028716,"[-297.29998779296875, 0.399993896484375]",True,None,False,None,0.87
2035,2035,30.55749274174741,902.1703780419994,"[-297.20001220703125, -0.20001220703125]",True,None,False,None,0.87
2036,2036,30.56919247503356,902.1820780757407,"[-298.5, 2.299987792968693]",True,None,False,None,0.87
2037,2037,30.580942083915943,902.1938270837109,"[-297.70001220703125, 0.7999877929688068]",True,None,False,None,0.87
2038,2038,30.592725944714402,902.2056109445093,"[-297.29998779296875, 2.100006103515568]",True,None,False,None,0.87
2039,2039,30.604460230370023,902.2173440283441,"[-296.5, 3.70001220703125]",True,None,False,None,0.87
2040,2040,30.616215247449873,902.2290990454239,"[-295.1000061035156, 4.399993896484375]",True,None,False,None,0.87
2041,2041,30.627965156787468,902.2408492552167,"[-295.5, 4.499999999999943]",True,right,False,1,0.87
2042,2042,31.030447699577053,902.6433308966407,"[-283.79998779296875, 11.29998779296875]",True,None,False,None,0.8
2043,2043,31.04029392349912,902.653178923294,"[-284.79998779296875, 11.70001220703125]",True,None,False,None,0.8
2044,2044,31.0513636018095,902.6642477002406,"[-284.8999938964844, 10.700012207031193]",True,None,False,None,0.8
2045,2045,31.063111708415818,902.6759958068451,"[-284.20001220703125, 11.5]",True,None,False,None,0.8
2046,2046,31.074839083597908,902.687722881572,"[-285.1000061035156, 11.0]",True,None,False,None,0.8
2047,2047,31.086597105231704,902.6994809032058,"[-284.1000061035156, 11.899993896484375]",True,None,False,None,0.8
2048,2048,31.09842212841977,902.711306226849,"[-284.70001220703125, 12.100006103515625]",True,None,False,None,0.8
2049,2049,31.110164225916378,902.7230486248009,"[-284.1000061035156, 10.600006103515625]",True,None,False,None,0.8
2050,2050,31.1218837892593,902.7347678876886,"[-284.1000061035156, 10.899993896484318]",True,None,False,None,0.8
2051,2051,31.133687780567925,902.7465718789972,"[-282.79998779296875, 11.20001220703125]",True,None,False,None,0.8
2052,2052,31.14544820584524,902.7583323042745,"[-282.70001220703125, 11.5]",True,None,False,None,0.8
2053,2053,31.157174980116906,902.7700590785462,"[-283.3999938964844, 10.600006103515625]",True,None,False,None,0.8
2054,2054,31.168926692185778,902.7818107906169,"[-281.79998779296875, 11.20001220703125]",True,None,False,None,0.8
2055,2055,31.18071566072649,902.793600059611,"[-282.1000061035156, 11.70001220703125]",True,None,False,None,0.8
2056,2056,31.19247608600199,902.8053604848883,"[-280.6000061035156, 10.899993896484318]",True,None,False,None,0.8
2057,2057,31.20423380718057,902.8171179056098,"[-280.6000061035156, 11.600006103515682]",True,None,False,None,0.8
2058,2058,31.21599543427874,902.8288798331632,"[-280.5, 11.999999999999943]",True,None,False,None,0.8
2059,2059,31.227724612193924,902.8406087106232,"[-296.5, 0.10000610351568184]",True,None,False,None,0.8
2060,2060,31.239505167981406,902.8523889659573,"[-290.79998779296875, 0.10000610351568184]",True,None,False,None,0.8
2061,2061,31.251279714662815,902.8641638130921,"[-291.0, 0.20001220703125]",True,None,False,None,0.8
2062,2062,31.263007089844905,902.8758911882742,"[-292.1000061035156, -0.20001220703125]",True,None,False,None,0.8
2063,2063,31.274764510568275,902.8876483085423,"[-292.6000061035156, -0.10000610351556816]",True,None,False,None,0.8
2064,2064,31.286571205975633,902.899469425809,"[-293.5, -0.20001220703125]",True,None,False,None,0.8
2065,2065,31.298373995463407,902.9112580938945,"[-292.0, -0.70001220703125]",True,None,False,None,0.8
2066,2066,31.310046988219256,902.9229307861933,"[-290.70001220703125, -0.7999877929688068]",True,None,False,None,0.8
2067,2067,31.321811018960943,902.9346951173902,"[-290.70001220703125, -0.20001220703125]",True,None,False,None,0.8
2068,2068,31.333592776571095,902.9464768750004,"[-292.0, -0.20001220703125]",True,None,False,None,0.8
2069,2069,31.345406382453803,902.9582904808831,"[-292.3999938964844, 1.600006103515625]",True,None,False,None,0.8
2070,2070,31.357123542151385,902.9700076405825,"[-291.6000061035156, 1.100006103515625]",True,None,False,None,0.8
2071,2071,31.368848513691773,902.9817323116658,"[-293.0, 2.299987792968693]",True,None,False,None,0.8
2072,2072,31.380609539879515,902.9934933378536,"[-292.70001220703125, 1.600006103515625]",True,None,False,None,0.8
2073,2073,31.392394602498825,903.0052790013833,"[-291.3999938964844, 1.600006103515625]",True,None,False,None,0.8
2074,2074,31.404152023220377,903.0170496421433,"[-291.3999938964844, 0.29998779296880684]",True,space,True,None,0.8
2075,2075,31.415890515252613,903.0287746136837,"[-290.8999938964844, 1.600006103515625]",True,None,True,None,0.8
2076,2076,31.42764973870726,903.0405338371384,"[-291.70001220703125, 0.899993896484375]",True,None,True,None,0.8
2077,2077,31.4394351017836,903.0523192002129,"[-291.8999938964844, 2.100006103515568]",True,None,True,None,0.8
2078,2078,31.451187114307686,903.0640709122817,"[-292.5, 2.799987792968693]",True,None,True,None,0.8
2079,2079,31.462932516815272,903.0758166152445,"[-291.29998779296875, 3.200012207031193]",True,None,True,None,0.8
2080,2080,31.474691439814706,903.0875752377888,"[-291.8999938964844, 3.79998779296875]",True,None,True,None,0.8
2081,2081,31.48648491518543,903.0993687131595,"[-292.8999938964844, 3.899993896484318]",True,None,True,None,0.8
2082,2082,31.49823061814641,903.1111147165775,"[-295.5, 7.5]",True,None,True,None,0.8
2083,2083,31.509976321109207,903.1228604195385,"[-295.70001220703125, 7.100006103515625]",True,None,True,None,0.8
2084,2084,31.521735544563853,903.1346199434483,"[-295.0, 8.79998779296875]",True,None,True,None,0.8
2085,2085,31.533503481225125,903.1463878801114,"[-293.20001220703125, 8.700012207031307]",True,None,True,None,0.8
